Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Switzerland,Super League,2014/2015,25.05.15,15:00,St. Gallen,Aarau,5,1,H,1.6,4.66,5.41,1.7,4.75,6,1.54,4.35,5.23
Switzerland,Super League,2014/2015,25.05.15,15:00,Thun,Basel,2,2,D,2.71,3.56,2.67,3,3.6,2.68,2.73,3.41,2.43
Switzerland,Super League,2014/2015,25.05.15,15:00,Vaduz,Grasshoppers,0,1,A,2.64,3.51,2.77,2.8,3.56,2.77,2.63,3.34,2.53
Switzerland,Super League,2014/2015,29.05.15,19:30,Aarau,Thun,3,2,H,4.06,4.06,1.88,4.06,4.06,1.9,3.82,3.8,1.82
Switzerland,Super League,2014/2015,29.05.15,19:30,Basel,St. Gallen,4,3,H,1.51,5.26,5.83,1.55,5.26,6.5,1.47,4.65,5.63
Switzerland,Super League,2014/2015,29.05.15,19:30,Luzern,Sion,3,0,H,1.88,3.79,4.33,1.95,3.9,4.33,1.85,3.64,3.85
Switzerland,Super League,2014/2015,29.05.15,19:30,Young Boys,Vaduz,2,1,H,1.39,4.82,10,1.5,6,10,1.35,4.96,7.82
Switzerland,Super League,2014/2015,29.05.15,19:30,Zurich,Grasshoppers,4,3,H,2.42,3.49,3.05,2.42,3.51,3.2,2.28,3.35,2.97
Switzerland,Super League,2015/2016,18.07.15,16:45,Luzern,Sion,2,2,D,2.31,3.44,3.31,2.31,3.7,3.7,2.14,3.32,3.28
Switzerland,Super League,2015/2016,18.07.15,19:00,Zurich,Young Boys,1,1,D,2.86,3.48,2.58,2.9,3.6,2.75,2.66,3.34,2.52
Switzerland,Super League,2015/2016,19.07.15,12:45,Basel,Vaduz,2,0,H,1.42,4.93,8.38,1.42,5.27,9,1.36,4.72,7.79
Switzerland,Super League,2015/2016,19.07.15,12:45,Thun,Grasshoppers,3,5,A,2.71,3.44,2.74,2.73,3.44,3.02,2.49,3.23,2.76
Switzerland,Super League,2015/2016,19.07.15,15:00,St. Gallen,Lugano,2,0,H,2.07,3.82,3.56,2.07,3.82,4.2,1.97,3.56,3.54
Switzerland,Super League,2015/2016,25.07.15,16:45,Young Boys,Luzern,1,1,D,2.15,3.62,3.52,2.16,3.8,4.2,2.04,3.45,3.43
Switzerland,Super League,2015/2016,25.07.15,19:00,Grasshoppers,Basel,2,3,A,3.27,3.62,2.26,3.6,3.65,2.26,3.27,3.42,2.12
Switzerland,Super League,2015/2016,26.07.15,12:45,Lugano,Thun,2,3,A,2.63,3.66,2.69,2.63,3.66,3.3,2.35,3.4,2.84
Switzerland,Super League,2015/2016,26.07.15,12:45,Sion,St. Gallen,1,0,H,1.74,3.96,5.05,1.86,3.96,5.05,1.78,3.63,4.25
Switzerland,Super League,2015/2016,26.07.15,15:00,Vaduz,Zurich,2,2,D,3.84,3.56,2.07,3.84,3.56,2.19,3.38,3.38,2.08
Switzerland,Super League,2015/2016,01.08.15,14:00,Basel,Sion,3,0,H,2.16,3.45,3.72,2.18,4,4.7,1.98,3.43,3.69
Switzerland,Super League,2015/2016,01.08.15,14:00,St. Gallen,Young Boys,1,1,D,2.54,3.58,2.85,2.73,3.6,2.88,2.5,3.33,2.69
Switzerland,Super League,2015/2016,02.08.15,12:45,Lugano,Vaduz,1,0,H,2.2,3.75,3.29,2.21,3.8,3.5,2.11,3.51,3.17
Switzerland,Super League,2015/2016,02.08.15,12:45,Thun,Luzern,0,1,A,2.82,3.55,2.57,2.82,3.55,2.73,2.67,3.27,2.54
Switzerland,Super League,2015/2016,02.08.15,15:00,Zurich,Grasshoppers,2,3,A,2.93,3.51,2.47,2.95,3.56,2.75,2.63,3.31,2.56
Switzerland,Super League,2015/2016,08.08.15,16:45,Grasshoppers,Lugano,6,1,H,1.76,4.13,4.67,1.77,4.2,5.5,1.67,3.9,4.63
Switzerland,Super League,2015/2016,08.08.15,19:00,Luzern,Basel,1,3,A,3.03,3.66,2.37,3.66,3.7,2.37,3.03,3.42,2.22
Switzerland,Super League,2015/2016,09.08.15,12:45,St. Gallen,Zurich,0,2,A,2.3,3.59,3.22,2.3,3.61,3.56,2.14,3.41,3.2
Switzerland,Super League,2015/2016,09.08.15,12:45,Vaduz,Sion,1,1,D,4.55,3.5,1.93,4.65,3.62,1.93,4.05,3.43,1.87
Switzerland,Super League,2015/2016,09.08.15,15:00,Young Boys,Thun,3,1,H,1.91,3.78,4.24,1.95,3.88,4.5,1.82,3.58,4.12
Switzerland,Super League,2015/2016,12.08.15,18:45,Basel,Thun,3,1,H,1.38,5.27,9.07,1.4,5.5,10.5,1.35,4.82,8.13
Switzerland,Super League,2015/2016,12.08.15,18:45,Young Boys,Lugano,0,1,A,1.6,4.6,5.44,1.62,4.65,5.6,1.58,4.17,5.04
Switzerland,Super League,2015/2016,12.08.15,19:30,Luzern,St. Gallen,0,1,A,1.78,4.06,4.64,1.9,4.06,4.64,1.77,3.73,4.13
Switzerland,Super League,2015/2016,13.08.15,18:45,Sion,Zurich,3,1,H,2,3.7,3.92,2.01,3.9,4,1.94,3.48,3.69
Switzerland,Super League,2015/2016,13.08.15,18:45,Vaduz,Grasshoppers,3,3,D,3.68,3.64,2.09,4.2,3.9,2.09,3.61,3.53,1.95
Switzerland,Super League,2015/2016,22.08.15,16:45,Lugano,Basel,1,3,A,3.96,4.03,1.91,4.1,4.2,1.92,3.76,3.81,1.83
Switzerland,Super League,2015/2016,22.08.15,19:00,Zurich,Luzern,2,5,A,2.47,3.6,2.92,2.52,3.7,2.94,2.39,3.38,2.79
Switzerland,Super League,2015/2016,23.08.15,12:45,St. Gallen,Grasshoppers,0,2,A,2.97,3.8,2.35,3.08,3.85,2.5,2.87,3.52,2.27
Switzerland,Super League,2015/2016,23.08.15,12:45,Thun,Vaduz,1,0,H,1.81,3.86,4.7,2.05,3.86,4.7,1.84,3.55,4.06
Switzerland,Super League,2015/2016,23.08.15,15:00,Sion,Young Boys,1,3,A,1.83,3.92,4.49,2,4,4.49,1.82,3.65,4.05
Switzerland,Super League,2015/2016,29.08.15,16:45,Lugano,Luzern,0,1,A,3.48,3.86,2.09,3.75,3.87,2.16,3.22,3.61,2.06
Switzerland,Super League,2015/2016,29.08.15,19:00,Vaduz,St. Gallen,1,0,H,3.01,3.5,2.45,3.1,3.5,2.6,2.85,3.29,2.38
Switzerland,Super League,2015/2016,30.08.15,12:45,Thun,Sion,0,2,A,3.25,3.27,2.43,3.25,3.4,2.45,2.95,3.24,2.35
Switzerland,Super League,2015/2016,30.08.15,15:00,Basel,Zurich,3,1,H,1.66,4.04,5.68,1.68,4.33,7,1.59,3.93,5.29
Switzerland,Super League,2015/2016,30.08.15,15:00,Grasshoppers,Young Boys,3,2,H,1.98,3.78,3.91,1.98,3.85,4.1,1.89,3.59,3.77
Switzerland,Super League,2015/2016,12.09.15,19:00,Basel,St. Gallen,2,1,H,1.35,5.84,8.71,1.37,5.84,9.1,1.34,5.09,7.76
Switzerland,Super League,2015/2016,12.09.15,19:00,Young Boys,Vaduz,4,0,H,1.56,4.62,6.06,1.57,4.62,7,1.5,4.24,5.94
Switzerland,Super League,2015/2016,13.09.15,12:45,Luzern,Grasshoppers,3,3,D,2.13,3.89,3.36,2.2,3.91,3.64,2.07,3.6,3.22
Switzerland,Super League,2015/2016,13.09.15,12:45,Zurich,Thun,3,3,D,1.87,3.79,4.43,1.93,3.8,4.43,1.87,3.54,3.91
Switzerland,Super League,2015/2016,13.09.15,15:00,Sion,Lugano,3,0,H,1.51,4.6,6.82,1.57,4.6,7,1.49,4.23,6.12
Switzerland,Super League,2015/2016,22.09.15,18:45,Lugano,Zurich,0,0,D,3.02,3.7,2.36,3.15,3.8,2.38,2.87,3.49,2.28
Switzerland,Super League,2015/2016,22.09.15,18:45,St. Gallen,Thun,1,0,H,2.21,3.66,3.35,2.27,3.66,3.4,2.18,3.4,3.13
Switzerland,Super League,2015/2016,23.09.15,18:45,Grasshoppers,Sion,2,0,H,2.73,3.74,2.55,2.88,3.75,2.9,2.62,3.42,2.52
Switzerland,Super League,2015/2016,23.09.15,18:45,Vaduz,Luzern,1,2,A,4.49,3.98,1.81,4.7,3.99,2,4.05,3.64,1.82
Switzerland,Super League,2015/2016,23.09.15,19:30,Young Boys,Basel,4,3,H,3.01,3.71,2.36,3.3,3.75,2.38,2.95,3.47,2.24
Switzerland,Super League,2015/2016,26.09.15,16:45,Grasshoppers,St. Gallen,1,1,D,1.73,4.2,4.79,1.78,4.2,5,1.69,3.89,4.48
Switzerland,Super League,2015/2016,26.09.15,19:00,Basel,Lugano,3,1,H,1.25,7.14,12.16,1.25,7.97,14.08,1.22,6.4,11.15
Switzerland,Super League,2015/2016,27.09.15,12:45,Sion,Vaduz,0,1,A,1.45,4.78,7.95,1.5,4.78,8,1.44,4.33,7
Switzerland,Super League,2015/2016,27.09.15,12:45,Thun,Young Boys,0,1,A,3.19,3.56,2.32,3.45,3.6,2.38,3.1,3.38,2.2
Switzerland,Super League,2015/2016,27.09.15,15:00,Luzern,Zurich,1,0,H,2.07,3.8,3.56,2.18,3.8,3.72,2.03,3.54,3.36
Switzerland,Super League,2015/2016,03.10.15,16:45,Vaduz,Thun,1,1,D,2.99,3.41,2.52,3,3.41,2.62,2.81,3.22,2.45
Switzerland,Super League,2015/2016,03.10.15,19:00,Luzern,Lugano,2,2,D,1.54,4.92,5.73,1.55,4.92,6.8,1.49,4.52,5.51
Switzerland,Super League,2015/2016,04.10.15,12:45,St. Gallen,Sion,1,1,D,2.74,3.43,2.72,2.88,3.45,2.75,2.68,3.25,2.55
Switzerland,Super League,2015/2016,04.10.15,12:45,Young Boys,Grasshoppers,3,1,H,2.22,3.72,3.26,2.23,3.77,3.5,2.12,3.53,3.15
Switzerland,Super League,2015/2016,04.10.15,15:00,Zurich,Basel,2,2,D,3.65,3.7,2.08,3.8,3.81,2.13,3.44,3.51,2.01
Switzerland,Super League,2015/2016,17.10.15,16:45,Grasshoppers,Luzern,1,0,H,2.24,3.76,3.19,2.4,3.91,3.19,2.21,3.53,2.98
Switzerland,Super League,2015/2016,17.10.15,19:00,Vaduz,Young Boys,1,1,D,4.94,3.97,1.75,5,4,1.77,4.66,3.7,1.71
Switzerland,Super League,2015/2016,18.10.15,12:45,Sion,Basel,0,2,A,2.97,3.61,2.43,3.1,3.61,2.5,2.84,3.33,2.38
Switzerland,Super League,2015/2016,18.10.15,12:45,Thun,Zurich,5,1,H,2.82,3.47,2.62,2.82,3.55,2.78,2.58,3.29,2.62
Switzerland,Super League,2015/2016,18.10.15,15:00,Lugano,St. Gallen,3,1,H,2.26,3.68,3.22,2.44,3.7,3.22,2.28,3.45,2.91
Switzerland,Super League,2015/2016,24.10.15,16:45,Luzern,Vaduz,1,1,D,1.47,4.71,7.45,1.53,4.71,7.45,1.45,4.35,6.55
Switzerland,Super League,2015/2016,24.10.15,16:45,Zurich,St. Gallen,2,2,D,1.88,3.81,4.33,2,4,4.33,1.84,3.59,4.01
Switzerland,Super League,2015/2016,25.10.15,12:45,Sion,Grasshoppers,3,2,H,2.15,3.63,3.51,2.4,3.65,3.6,2.11,3.43,3.26
Switzerland,Super League,2015/2016,25.10.15,12:45,Thun,Lugano,2,1,H,1.88,3.84,4.26,1.92,3.89,4.33,1.84,3.61,3.96
Switzerland,Super League,2015/2016,25.10.15,15:00,Basel,Young Boys,1,0,H,1.75,4.08,4.79,1.77,4.35,5,1.69,3.9,4.45
Switzerland,Super League,2015/2016,31.10.15,16:45,Grasshoppers,Thun,1,2,A,2.03,3.79,3.73,2.04,3.86,4.08,1.91,3.59,3.75
Switzerland,Super League,2015/2016,31.10.15,19:00,Vaduz,Basel,1,2,A,6.88,4.48,1.52,7,4.6,1.55,6.33,4.16,1.49
Switzerland,Super League,2015/2016,01.11.15,12:45,Lugano,Sion,3,0,H,3.18,3.6,2.31,3.3,3.65,2.34,3.11,3.36,2.21
Switzerland,Super League,2015/2016,01.11.15,12:45,Young Boys,Zurich,1,1,D,2.09,3.8,3.52,2.09,3.9,4,1.96,3.61,3.54
Switzerland,Super League,2015/2016,01.11.15,15:00,St. Gallen,Luzern,1,0,H,3.26,3.66,2.24,3.4,3.7,2.4,3,3.42,2.24
Switzerland,Super League,2015/2016,07.11.15,16:45,Zurich,Vaduz,1,1,D,1.69,4.14,5.22,1.69,4.3,6,1.61,3.85,5.27
Switzerland,Super League,2015/2016,07.11.15,19:00,Lugano,Young Boys,1,1,D,3.11,3.76,2.29,3.3,3.8,2.29,3.02,3.49,2.2
Switzerland,Super League,2015/2016,08.11.15,12:45,Sion,Luzern,2,0,H,2.69,3.52,2.71,2.72,3.59,3,2.57,3.35,2.6
Switzerland,Super League,2015/2016,08.11.15,12:45,Thun,St. Gallen,0,2,A,1.96,3.84,3.93,2.07,3.84,4,1.97,3.53,3.56
Switzerland,Super League,2015/2016,08.11.15,15:00,Basel,Grasshoppers,2,3,A,1.72,4.14,4.9,1.73,4.24,5,1.68,3.9,4.53
Switzerland,Super League,2015/2016,21.11.15,16:45,Grasshoppers,Vaduz,2,0,H,2.12,3.68,3.56,2.18,3.85,4.2,2.02,3.51,3.44
Switzerland,Super League,2015/2016,21.11.15,19:00,Luzern,Thun,1,0,H,1.76,3.91,4.95,1.88,3.91,4.98,1.76,3.65,4.36
Switzerland,Super League,2015/2016,22.11.15,12:45,St. Gallen,Basel,2,1,H,4.75,4.05,1.76,4.75,4.05,1.8,4.4,3.71,1.74
Switzerland,Super League,2015/2016,22.11.15,12:45,Zurich,Lugano,5,3,H,1.8,4,4.55,1.8,4.05,4.9,1.74,3.79,4.31
Switzerland,Super League,2015/2016,22.11.15,15:00,Young Boys,Sion,1,1,D,1.89,3.84,4.22,1.92,3.92,4.35,1.84,3.63,3.96
Switzerland,Super League,2015/2016,28.11.15,16:45,Vaduz,Lugano,1,1,D,2.4,3.61,3.02,2.4,3.64,3.3,2.28,3.4,2.94
Switzerland,Super League,2015/2016,28.11.15,19:00,Young Boys,St. Gallen,2,1,H,1.56,4.5,6.17,1.7,4.5,6.17,1.55,4.07,5.62
Switzerland,Super League,2015/2016,29.11.15,12:45,Basel,Luzern,3,0,H,1.78,4.15,4.53,1.82,4.15,5.1,1.74,3.85,4.22
Switzerland,Super League,2015/2016,29.11.15,12:45,Sion,Thun,1,2,A,2.43,3.35,3.17,2.43,3.45,3.62,2.2,3.25,3.24
Switzerland,Super League,2015/2016,29.11.15,15:00,Grasshoppers,Zurich,5,0,H,2.5,3.7,2.82,2.57,3.76,3.1,2.38,3.47,2.75
Switzerland,Super League,2015/2016,05.12.15,16:45,Zurich,Sion,1,0,H,2.17,3.52,3.57,2.2,3.52,3.7,2.13,3.35,3.3
Switzerland,Super League,2015/2016,05.12.15,19:00,Luzern,Young Boys,3,1,H,2.42,3.62,2.97,2.44,3.62,3.03,2.31,3.44,2.86
Switzerland,Super League,2015/2016,06.12.15,12:45,Lugano,Grasshoppers,4,1,H,3.19,3.87,2.21,3.3,3.93,2.21,3.02,3.63,2.15
Switzerland,Super League,2015/2016,06.12.15,12:45,St. Gallen,Vaduz,2,2,D,2.04,3.64,3.84,2.08,3.64,4.05,1.99,3.42,3.62
Switzerland,Super League,2015/2016,06.12.15,15:00,Thun,Basel,0,2,A,4.13,3.85,1.91,4.13,4.01,2.05,3.78,3.6,1.89
Switzerland,Super League,2015/2016,06.02.16,16:45,Lugano,Vaduz,2,5,A,2.11,3.66,3.59,2.15,3.68,3.7,2.06,3.44,3.39
Switzerland,Super League,2015/2016,06.02.16,19:00,Young Boys,Grasshoppers,1,1,D,1.69,4.37,4.88,1.95,4.4,5,1.7,4,4.34
Switzerland,Super League,2015/2016,07.02.16,12:45,St. Gallen,Thun,1,2,A,2.43,3.53,3.03,2.47,3.54,3.2,2.33,3.3,2.95
Switzerland,Super League,2015/2016,07.02.16,12:45,Zurich,Sion,0,1,A,2.44,3.49,3.05,2.44,3.5,3.25,2.31,3.3,2.99
Switzerland,Super League,2015/2016,07.02.16,15:00,Basel,Luzern,3,0,H,1.66,4.17,5.51,1.7,4.26,5.6,1.62,3.96,4.95
Switzerland,Super League,2015/2016,13.02.16,16:45,Thun,Lugano,2,1,H,1.78,4.04,4.62,1.85,4.04,4.7,1.74,3.78,4.32
Switzerland,Super League,2015/2016,13.02.16,19:00,Vaduz,Young Boys,1,1,D,3.39,3.81,2.14,3.8,3.81,2.17,3.47,3.51,2
Switzerland,Super League,2015/2016,14.02.16,15:00,Grasshoppers,Basel,0,4,A,3.79,3.83,2,3.8,3.88,2.2,3.56,3.62,1.95
Switzerland,Super League,2015/2016,14.02.16,15:00,Luzern,Zurich,1,2,A,1.78,3.99,4.74,1.85,3.99,4.74,1.76,3.69,4.3
Switzerland,Super League,2015/2016,20.02.16,16:45,Lugano,Zurich,0,0,D,2.87,3.57,2.56,3.06,3.7,2.56,2.82,3.39,2.37
Switzerland,Super League,2015/2016,20.02.16,19:00,Young Boys,Thun,2,1,H,1.65,4.23,5.45,1.8,4.23,5.7,1.64,3.9,4.93
Switzerland,Super League,2015/2016,21.02.16,12:45,Basel,Vaduz,5,1,H,1.5,4.76,6.68,1.5,5.25,9.14,1.41,4.58,7.2
Switzerland,Super League,2015/2016,21.02.16,12:45,Grasshoppers,Sion,3,0,H,2.13,3.7,3.5,2.2,3.74,3.75,2.07,3.46,3.34
Switzerland,Super League,2015/2016,21.02.16,15:00,Luzern,St. Gallen,0,1,A,1.83,3.93,4.44,1.84,3.96,4.61,1.78,3.68,4.21
Switzerland,Super League,2015/2016,27.02.16,16:45,Sion,Luzern,3,1,H,2.46,3.48,3.02,2.66,3.48,3.1,2.42,3.26,2.84
Switzerland,Super League,2015/2016,27.02.16,19:00,Zurich,Young Boys,0,1,A,2.95,3.46,2.52,3.1,3.5,2.52,2.89,3.31,2.35
Switzerland,Super League,2015/2016,28.02.16,12:45,Thun,Basel,1,1,D,4.09,3.69,1.96,4.5,3.75,1.96,3.89,3.52,1.89
Switzerland,Super League,2015/2016,28.02.16,12:45,Vaduz,Grasshoppers,1,1,D,3.68,3.55,2.13,3.74,3.7,2.15,3.3,3.44,2.09
Switzerland,Super League,2015/2016,28.02.16,15:00,St. Gallen,Lugano,3,3,D,1.91,3.86,4.12,1.95,3.86,4.75,1.82,3.64,4.05
Switzerland,Super League,2015/2016,05.03.16,16:45,Zurich,Thun,0,0,D,2.21,3.42,3.57,2.21,3.52,3.65,2.12,3.3,3.35
Switzerland,Super League,2015/2016,06.03.16,12:45,Sion,Vaduz,2,0,H,1.99,3.49,4.23,2.12,3.83,5.66,1.97,3.38,3.75
Switzerland,Super League,2015/2016,06.03.16,15:00,Young Boys,Luzern,5,2,H,1.76,4.05,4.73,1.88,4.1,4.9,1.74,3.75,4.39
Switzerland,Super League,2015/2016,07.03.16,19:00,St. Gallen,Grasshoppers,2,0,H,3,3.49,2.47,3.1,3.52,2.48,2.89,3.33,2.35
Switzerland,Super League,2015/2016,12.03.16,16:45,Vaduz,Thun,0,0,D,2.51,3.44,2.98,2.6,3.44,3.01,2.47,3.23,2.79
Switzerland,Super League,2015/2016,12.03.16,19:00,Luzern,Lugano,2,1,H,1.73,4.2,4.78,1.79,4.2,4.78,1.71,3.89,4.36
Switzerland,Super League,2015/2016,13.03.16,12:45,Basel,St. Gallen,4,2,H,1.42,5.05,8.15,1.48,5.09,8.15,1.41,4.6,6.89
Switzerland,Super League,2015/2016,13.03.16,12:45,Young Boys,Sion,3,2,H,1.82,3.83,4.69,1.83,3.83,5.1,1.77,3.57,4.43
Switzerland,Super League,2015/2016,13.03.16,15:00,Grasshoppers,Zurich,4,2,H,2.7,3.54,2.69,2.7,3.65,3.12,2.41,3.39,2.77
Switzerland,Super League,2015/2016,19.03.16,16:45,Thun,Luzern,1,1,D,2.29,3.55,3.25,2.4,3.55,3.25,2.3,3.31,2.98
Switzerland,Super League,2015/2016,19.03.16,19:00,St. Gallen,Young Boys,2,3,A,3.85,3.6,2.05,3.9,3.68,2.2,3.49,3.45,2.02
Switzerland,Super League,2015/2016,20.03.16,12:45,Grasshoppers,Lugano,0,1,A,1.62,4.48,5.4,1.63,4.55,5.4,1.6,4.15,4.9
Switzerland,Super League,2015/2016,20.03.16,12:45,Vaduz,Zurich,0,3,A,2.98,3.26,2.61,3.03,3.4,2.62,2.82,3.19,2.47
Switzerland,Super League,2015/2016,20.03.16,15:00,Sion,Basel,0,1,A,4.33,3.74,1.9,4.33,3.75,2.07,3.87,3.44,1.91
Switzerland,Super League,2015/2016,02.04.16,16:45,Luzern,Vaduz,5,1,H,1.54,4.69,6.17,1.65,4.69,6.5,1.52,4.25,5.59
Switzerland,Super League,2015/2016,02.04.16,19:00,Zurich,St. Gallen,4,0,H,1.79,3.91,4.75,1.9,3.91,4.75,1.79,3.64,4.21
Switzerland,Super League,2015/2016,03.04.16,12:45,Lugano,Sion,0,6,A,2.86,3.57,2.53,2.89,3.6,2.64,2.75,3.36,2.43
Switzerland,Super League,2015/2016,03.04.16,12:45,Thun,Grasshoppers,2,1,H,2.56,3.46,2.89,2.62,3.54,2.9,2.46,3.31,2.74
Switzerland,Super League,2015/2016,03.04.16,15:00,Basel,Young Boys,2,0,H,1.82,3.96,4.5,1.82,3.96,5.1,1.75,3.74,4.3
Switzerland,Super League,2015/2016,09.04.16,16:45,Young Boys,Lugano,7,0,H,1.34,6.09,8.52,1.35,6.4,10,1.28,5.76,8.55
Switzerland,Super League,2015/2016,09.04.16,19:00,Grasshoppers,Luzern,1,1,D,2.31,3.79,3.05,2.33,3.8,3.2,2.21,3.52,2.97
Switzerland,Super League,2015/2016,10.04.16,12:45,Basel,Zurich,2,2,D,1.57,4.46,6.12,1.6,4.5,6.6,1.53,4.09,5.76
Switzerland,Super League,2015/2016,10.04.16,12:45,Sion,Thun,2,1,H,1.75,3.87,5.15,1.85,3.87,5.15,1.74,3.63,4.52
Switzerland,Super League,2015/2016,10.04.16,15:00,Vaduz,St. Gallen,3,0,H,2.79,3.46,2.65,2.79,3.48,2.75,2.61,3.27,2.6
Switzerland,Super League,2015/2016,13.04.16,17:30,Lugano,Basel,1,4,A,4.63,4.17,1.76,5,4.33,1.78,4.38,3.94,1.7
Switzerland,Super League,2015/2016,13.04.16,17:30,Sion,St. Gallen,1,1,D,1.45,4.81,7.74,1.55,4.81,7.74,1.45,4.41,6.39
Switzerland,Super League,2015/2016,16.04.16,16:45,Sion,Grasshoppers,2,1,H,1.97,3.76,3.99,2.05,3.87,4.25,1.94,3.56,3.65
Switzerland,Super League,2015/2016,16.04.16,19:00,Zurich,Luzern,0,1,A,2.45,3.66,2.93,2.49,3.66,3.24,2.3,3.4,2.92
Switzerland,Super League,2015/2016,17.04.16,12:45,Lugano,Thun,2,1,H,2.95,3.88,2.34,3.3,3.88,2.36,2.94,3.53,2.23
Switzerland,Super League,2015/2016,17.04.16,12:45,Young Boys,Vaduz,5,4,H,1.29,6.46,10.72,1.3,7,12,1.25,5.83,10.04
Switzerland,Super League,2015/2016,17.04.16,15:00,St. Gallen,Basel,0,7,A,5.45,4.35,1.63,5.45,4.35,1.72,4.83,4.02,1.63
Switzerland,Super League,2015/2016,19.04.16,18:45,Zurich,Grasshoppers,1,1,D,2.74,3.59,2.62,2.75,3.75,2.7,2.62,3.39,2.54
Switzerland,Super League,2015/2016,20.04.16,18:45,Basel,Lugano,3,0,H,1.2,8.17,14.94,1.21,8.59,17,1.18,7.08,12.32
Switzerland,Super League,2015/2016,20.04.16,18:45,St. Gallen,Sion,2,1,H,3.68,3.62,2.09,3.76,3.62,2.2,3.43,3.42,2.05
Switzerland,Super League,2015/2016,20.04.16,19:30,Luzern,Young Boys,2,3,A,2.58,3.66,2.75,2.68,3.75,2.75,2.49,3.48,2.61
Switzerland,Super League,2015/2016,21.04.16,18:45,Thun,Vaduz,2,2,D,2,3.77,3.83,2.03,3.78,4.2,1.92,3.52,3.73
Switzerland,Super League,2015/2016,23.04.16,16:45,Sion,Lugano,3,1,H,1.44,5.14,7.23,1.45,5.17,7.6,1.4,4.7,6.87
Switzerland,Super League,2015/2016,23.04.16,19:00,Grasshoppers,St. Gallen,2,0,H,1.63,4.4,5.45,1.64,4.46,5.7,1.59,4.09,5.06
Switzerland,Super League,2015/2016,24.04.16,12:45,Luzern,Thun,3,0,H,1.67,4.23,5.3,1.8,4.25,5.75,1.63,3.95,4.96
Switzerland,Super League,2015/2016,24.04.16,12:45,Young Boys,Zurich,3,0,H,1.68,4.23,5.12,1.72,4.32,5.12,1.66,3.93,4.66
Switzerland,Super League,2015/2016,24.04.16,15:00,Vaduz,Basel,0,0,D,6.33,4.71,1.53,7,4.95,1.53,5.94,4.41,1.48
Switzerland,Super League,2015/2016,30.04.16,16:45,Grasshoppers,Young Boys,1,2,A,3.22,3.77,2.23,3.4,3.78,2.4,3.01,3.53,2.19
Switzerland,Super League,2015/2016,30.04.16,19:00,Basel,Sion,2,1,H,1.65,4.41,5.21,1.65,4.55,5.5,1.6,4.05,5.03
Switzerland,Super League,2015/2016,01.05.16,12:45,St. Gallen,Vaduz,1,3,A,2.41,3.65,2.97,2.45,3.65,3.28,2.31,3.41,2.9
Switzerland,Super League,2015/2016,01.05.16,12:45,Thun,Zurich,4,0,H,2.84,3.52,2.57,2.88,3.56,2.7,2.7,3.31,2.49
Switzerland,Super League,2015/2016,01.05.16,15:00,Lugano,Luzern,1,1,D,4.57,4.3,1.75,4.75,4.3,1.9,4.12,3.92,1.74
Switzerland,Super League,2015/2016,07.05.16,19:00,Thun,St. Gallen,2,2,D,1.81,3.94,4.56,2,4,4.56,1.83,3.64,3.99
Switzerland,Super League,2015/2016,07.05.16,19:00,Zurich,Basel,2,3,A,3.11,3.61,2.35,3.34,3.68,2.35,3.09,3.44,2.19
Switzerland,Super League,2015/2016,08.05.16,12:45,Lugano,Grasshoppers,0,1,A,3.63,3.97,2.01,3.63,4.1,2.05,3.38,3.72,1.98
Switzerland,Super League,2015/2016,08.05.16,12:45,Vaduz,Luzern,1,2,A,3.29,3.74,2.2,3.5,3.78,2.26,3.18,3.49,2.12
Switzerland,Super League,2015/2016,08.05.16,15:00,Sion,Young Boys,2,1,H,2.79,3.59,2.58,2.79,3.61,2.75,2.56,3.41,2.59
Switzerland,Super League,2015/2016,10.05.16,18:45,Basel,Thun,1,1,D,1.46,5.13,6.92,1.46,5.62,8.95,1.36,5,7.3
Switzerland,Super League,2015/2016,11.05.16,18:45,Luzern,Grasshoppers,3,0,H,2.22,3.7,3.29,2.24,3.75,3.6,2.11,3.52,3.18
Switzerland,Super League,2015/2016,11.05.16,18:45,Vaduz,Sion,2,0,H,3.49,3.68,2.14,3.49,3.68,2.3,3.19,3.45,2.14
Switzerland,Super League,2015/2016,11.05.16,19:30,Zurich,Lugano,0,4,A,1.58,4.61,5.73,1.61,4.61,5.8,1.56,4.2,5.3
Switzerland,Super League,2015/2016,12.05.16,18:45,Young Boys,St. Gallen,3,1,H,1.33,6.07,9.37,1.4,6.07,9.37,1.32,5.37,7.94
Switzerland,Super League,2015/2016,16.05.16,15:00,Grasshoppers,Vaduz,1,2,A,1.6,4.57,5.54,1.65,4.63,5.6,1.57,4.2,5.18
Switzerland,Super League,2015/2016,16.05.16,15:00,Lugano,Young Boys,1,3,A,3.77,4.19,1.92,4.3,4.3,1.95,3.77,3.88,1.83
Switzerland,Super League,2015/2016,16.05.16,15:00,Luzern,Basel,4,0,H,2.33,3.99,2.68,2.65,3.99,3.1,2.28,3.61,2.82
Switzerland,Super League,2015/2016,16.05.16,15:00,St. Gallen,Zurich,3,0,H,3.01,3.64,2.39,3.1,3.7,2.45,2.88,3.43,2.31
