,date,price
16228,2021-11-07 05:00:00,162.72
16229,2021-11-07 06:00:00,165.68
16230,2021-11-07 07:00:00,164.1
16231,2021-11-07 08:00:00,165.02
16232,2021-11-07 09:00:00,173.23
16233,2021-11-07 10:00:00,172.62
16234,2021-11-07 11:00:00,172.19
16235,2021-11-07 12:00:00,170.85
16236,2021-11-07 13:00:00,165.72
16237,2021-11-07 14:00:00,164.41
16238,2021-11-07 15:00:00,170.86
16239,2021-11-07 16:00:00,175.28
16240,2021-11-07 17:00:00,193.44
16241,2021-11-07 18:00:00,200.05
16242,2021-11-07 19:00:00,197.93
16243,2021-11-07 20:00:00,188.28
16244,2021-11-07 21:00:00,178.86
16245,2021-11-07 22:00:00,174.1
16246,2021-11-07 23:00:00,170.83
16247,2021-11-08 00:00:00,176.2
16248,2021-11-08 01:00:00,170.89
16249,2021-11-08 02:00:00,170.84
16250,2021-11-08 03:00:00,168.87
16251,2021-11-08 04:00:00,170.57
16252,2021-11-08 05:00:00,176.06
16253,2021-11-08 06:00:00,199.38
16254,2021-11-08 07:00:00,212.03
16255,2021-11-08 08:00:00,222.15
16256,2021-11-08 09:00:00,219.13
16257,2021-11-08 10:00:00,214.16
16258,2021-11-08 11:00:00,212.01
16259,2021-11-08 12:00:00,210.06
16260,2021-11-08 13:00:00,205.07
16261,2021-11-08 14:00:00,209.73
16262,2021-11-08 15:00:00,216.73
16263,2021-11-08 16:00:00,227.34
16264,2021-11-08 17:00:00,271.59
16265,2021-11-08 18:00:00,274.91
16266,2021-11-08 19:00:00,245.6
16267,2021-11-08 20:00:00,223.29
16268,2021-11-08 21:00:00,204.1
16269,2021-11-08 22:00:00,193.42
16270,2021-11-08 23:00:00,178.16
16271,2021-11-09 00:00:00,187.24
16272,2021-11-09 01:00:00,178.82
16273,2021-11-09 02:00:00,175.97
16274,2021-11-09 03:00:00,173.59
16275,2021-11-09 04:00:00,173.59
16276,2021-11-09 05:00:00,188.03
16277,2021-11-09 06:00:00,210.78
16278,2021-11-09 07:00:00,232.33
16279,2021-11-09 08:00:00,237.09
16280,2021-11-09 09:00:00,234.09
16281,2021-11-09 10:00:00,222.87
16282,2021-11-09 11:00:00,219.93
16283,2021-11-09 12:00:00,215.52
16284,2021-11-09 13:00:00,212.27
16285,2021-11-09 14:00:00,219.91
16286,2021-11-09 15:00:00,227.61
16287,2021-11-09 16:00:00,227.62
16288,2021-11-09 17:00:00,248.01
16289,2021-11-09 18:00:00,270.03
16290,2021-11-09 19:00:00,250.04
16291,2021-11-09 20:00:00,230.01
16292,2021-11-09 21:00:00,212.23
16293,2021-11-09 22:00:00,204.86
16294,2021-11-09 23:00:00,197.42
16295,2021-11-10 00:00:00,177.14
16296,2021-11-10 01:00:00,173.5
16297,2021-11-10 02:00:00,171.94
16298,2021-11-10 03:00:00,166.43
16299,2021-11-10 04:00:00,165.51
16300,2021-11-10 05:00:00,176.12
16301,2021-11-10 06:00:00,199.95
16302,2021-11-10 07:00:00,233.13
16303,2021-11-10 08:00:00,247.38
16304,2021-11-10 09:00:00,234.11
16305,2021-11-10 10:00:00,221.53
16306,2021-11-10 11:00:00,221.45
16307,2021-11-10 12:00:00,214.73
16308,2021-11-10 13:00:00,219.02
16309,2021-11-10 14:00:00,215.34
16310,2021-11-10 15:00:00,228.61
16311,2021-11-10 16:00:00,249.48
16312,2021-11-10 17:00:00,288.62
16313,2021-11-10 18:00:00,301.89
16314,2021-11-10 19:00:00,276.88
16315,2021-11-10 20:00:00,227.64
16316,2021-11-10 21:00:00,203.13
16317,2021-11-10 22:00:00,188.89
16318,2021-11-10 23:00:00,181.47
16319,2021-11-11 00:00:00,167.84
16320,2021-11-11 01:00:00,163.41
16321,2021-11-11 02:00:00,158.44
16322,2021-11-11 03:00:00,153.24
16323,2021-11-11 04:00:00,152.08
16324,2021-11-11 05:00:00,160.26
16325,2021-11-11 06:00:00,182.2
16326,2021-11-11 07:00:00,206.84
16327,2021-11-11 08:00:00,207.14
16328,2021-11-11 09:00:00,202.73
16329,2021-11-11 10:00:00,197.56
16330,2021-11-11 11:00:00,195.08
16331,2021-11-11 12:00:00,189.08
16332,2021-11-11 13:00:00,190.65
16333,2021-11-11 14:00:00,196.2
16334,2021-11-11 15:00:00,201.16
16335,2021-11-11 16:00:00,209.9
16336,2021-11-11 17:00:00,240.03
16337,2021-11-11 18:00:00,252.39
16338,2021-11-11 19:00:00,232.75
16339,2021-11-11 20:00:00,206.96
16340,2021-11-11 21:00:00,188.26
16341,2021-11-11 22:00:00,180.42
16342,2021-11-11 23:00:00,168.74
16343,2021-11-12 00:00:00,162.38
16344,2021-11-12 01:00:00,157.56
16345,2021-11-12 02:00:00,160.16
16346,2021-11-12 03:00:00,155.87
16347,2021-11-12 04:00:00,159.13
16348,2021-11-12 05:00:00,165.35
16349,2021-11-12 06:00:00,191.59
16350,2021-11-12 07:00:00,212.53
16351,2021-11-12 08:00:00,219.45
16352,2021-11-12 09:00:00,210.97
16353,2021-11-12 10:00:00,198.93
16354,2021-11-12 11:00:00,194.66
16355,2021-11-12 12:00:00,193.3
16356,2021-11-12 13:00:00,194.16
16357,2021-11-12 14:00:00,208.05
16358,2021-11-12 15:00:00,208.27
16359,2021-11-12 16:00:00,212.39
16360,2021-11-12 17:00:00,213.85
16361,2021-11-12 18:00:00,214.08
16362,2021-11-12 19:00:00,208.06
16363,2021-11-12 20:00:00,205.01
16364,2021-11-12 21:00:00,195.07
16365,2021-11-12 22:00:00,180.88
16366,2021-11-12 23:00:00,167.9
16367,2021-11-13 00:00:00,193.87
16368,2021-11-13 01:00:00,184.67
16369,2021-11-13 02:00:00,183.33
16370,2021-11-13 03:00:00,182.13
16371,2021-11-13 04:00:00,179.08
16372,2021-11-13 05:00:00,180.89
16373,2021-11-13 06:00:00,189.89
16374,2021-11-13 07:00:00,193.64
16375,2021-11-13 08:00:00,196.62
16376,2021-11-13 09:00:00,198.03
16377,2021-11-13 10:00:00,195.51
16378,2021-11-13 11:00:00,190.16
16379,2021-11-13 12:00:00,184.58
16380,2021-11-13 13:00:00,182.87
16381,2021-11-13 14:00:00,183.16
16382,2021-11-13 15:00:00,187.62
16383,2021-11-13 16:00:00,199.92
16384,2021-11-13 17:00:00,216.01
16385,2021-11-13 18:00:00,222.64
16386,2021-11-13 19:00:00,217.59
16387,2021-11-13 20:00:00,210.07
16388,2021-11-13 21:00:00,187.8
16389,2021-11-13 22:00:00,182.94
16390,2021-11-13 23:00:00,177.74
16391,2021-11-14 00:00:00,180.14
16392,2021-11-14 01:00:00,170.4
16393,2021-11-14 02:00:00,167.51
16394,2021-11-14 03:00:00,162.39
16395,2021-11-14 04:00:00,161.74
16396,2021-11-14 05:00:00,162.87
16397,2021-11-14 06:00:00,169.74
16398,2021-11-14 07:00:00,174.83
16399,2021-11-14 08:00:00,180.08
16400,2021-11-14 09:00:00,180.57
16401,2021-11-14 10:00:00,182.56
16402,2021-11-14 11:00:00,182.18
16403,2021-11-14 12:00:00,179.63
16404,2021-11-14 13:00:00,176.13
16405,2021-11-14 14:00:00,179.12
16406,2021-11-14 15:00:00,183.91
16407,2021-11-14 16:00:00,190.0
16408,2021-11-14 17:00:00,201.87
16409,2021-11-14 18:00:00,200.06
16410,2021-11-14 19:00:00,201.55
16411,2021-11-14 20:00:00,191.27
16412,2021-11-14 21:00:00,179.8
16413,2021-11-14 22:00:00,177.26
16414,2021-11-14 23:00:00,172.2
16415,2021-11-15 00:00:00,165.63
16416,2021-11-15 01:00:00,160.61
16417,2021-11-15 02:00:00,157.45
16418,2021-11-15 03:00:00,153.93
16419,2021-11-15 04:00:00,159.71
16420,2021-11-15 05:00:00,170.76
16421,2021-11-15 06:00:00,200.11
16422,2021-11-15 07:00:00,233.32
16423,2021-11-15 08:00:00,242.93
16424,2021-11-15 09:00:00,241.0
16425,2021-11-15 10:00:00,238.92
16426,2021-11-15 11:00:00,235.41
16427,2021-11-15 12:00:00,229.68
16428,2021-11-15 13:00:00,230.58
16429,2021-11-15 14:00:00,230.65
16430,2021-11-15 15:00:00,238.92
16431,2021-11-15 16:00:00,249.13
16432,2021-11-15 17:00:00,291.06
16433,2021-11-15 18:00:00,298.13
16434,2021-11-15 19:00:00,271.08
16435,2021-11-15 20:00:00,230.61
16436,2021-11-15 21:00:00,206.84
16437,2021-11-15 22:00:00,191.51
16438,2021-11-15 23:00:00,184.11
16439,2021-11-16 00:00:00,189.06
16440,2021-11-16 01:00:00,180.02
16441,2021-11-16 02:00:00,173.99
16442,2021-11-16 03:00:00,164.52
16443,2021-11-16 04:00:00,167.93
16444,2021-11-16 05:00:00,182.29
16445,2021-11-16 06:00:00,214.99
16446,2021-11-16 07:00:00,261.63
16447,2021-11-16 08:00:00,278.52
16448,2021-11-16 09:00:00,273.77
16449,2021-11-16 10:00:00,264.24
16450,2021-11-16 11:00:00,260.85
16451,2021-11-16 12:00:00,251.94
16452,2021-11-16 13:00:00,249.71
16453,2021-11-16 14:00:00,255.0
16454,2021-11-16 15:00:00,261.14
16455,2021-11-16 16:00:00,271.96
16456,2021-11-16 17:00:00,299.29
16457,2021-11-16 18:00:00,298.79
16458,2021-11-16 19:00:00,263.31
16459,2021-11-16 20:00:00,233.96
16460,2021-11-16 21:00:00,210.01
16461,2021-11-16 22:00:00,188.82
16462,2021-11-16 23:00:00,171.1
16463,2021-11-17 00:00:00,192.83
16464,2021-11-17 01:00:00,181.69
16465,2021-11-17 02:00:00,186.34
16466,2021-11-17 03:00:00,188.93
16467,2021-11-17 04:00:00,192.23
16468,2021-11-17 05:00:00,201.03
16469,2021-11-17 06:00:00,214.62
16470,2021-11-17 07:00:00,255.34
16471,2021-11-17 08:00:00,267.39
16472,2021-11-17 09:00:00,266.92
16473,2021-11-17 10:00:00,261.02
16474,2021-11-17 11:00:00,261.01
16475,2021-11-17 12:00:00,244.64
16476,2021-11-17 13:00:00,247.6
16477,2021-11-17 14:00:00,257.73
16478,2021-11-17 15:00:00,270.58
16479,2021-11-17 16:00:00,275.19
16480,2021-11-17 17:00:00,281.29
16481,2021-11-17 18:00:00,276.23
16482,2021-11-17 19:00:00,266.1
16483,2021-11-17 20:00:00,239.94
16484,2021-11-17 21:00:00,217.96
16485,2021-11-17 22:00:00,210.7
16486,2021-11-17 23:00:00,206.79
16487,2021-11-18 00:00:00,222.59
16488,2021-11-18 01:00:00,218.22
16489,2021-11-18 02:00:00,213.67
16490,2021-11-18 03:00:00,210.49
16491,2021-11-18 04:00:00,210.2
16492,2021-11-18 05:00:00,219.82
16493,2021-11-18 06:00:00,238.71
16494,2021-11-18 07:00:00,267.11
16495,2021-11-18 08:00:00,285.25
16496,2021-11-18 09:00:00,281.72
16497,2021-11-18 10:00:00,273.63
16498,2021-11-18 11:00:00,272.87
16499,2021-11-18 12:00:00,268.06
16500,2021-11-18 13:00:00,265.61
16501,2021-11-18 14:00:00,274.38
16502,2021-11-18 15:00:00,280.51
16503,2021-11-18 16:00:00,285.93
16504,2021-11-18 17:00:00,271.06
16505,2021-11-18 18:00:00,270.04
16506,2021-11-18 19:00:00,268.1
16507,2021-11-18 20:00:00,260.48
16508,2021-11-18 21:00:00,245.43
16509,2021-11-18 22:00:00,229.22
16510,2021-11-18 23:00:00,219.49
16511,2021-11-19 00:00:00,220.58
16512,2021-11-19 01:00:00,217.57
16513,2021-11-19 02:00:00,213.75
16514,2021-11-19 03:00:00,207.14
16515,2021-11-19 04:00:00,205.26
16516,2021-11-19 05:00:00,219.87
16517,2021-11-19 06:00:00,242.14
16518,2021-11-19 07:00:00,268.59
16519,2021-11-19 08:00:00,272.04
16520,2021-11-19 09:00:00,260.38
16521,2021-11-19 10:00:00,253.18
16522,2021-11-19 11:00:00,242.85
16523,2021-11-19 12:00:00,240.02
16524,2021-11-19 13:00:00,239.59
16525,2021-11-19 14:00:00,238.97
16526,2021-11-19 15:00:00,245.36
16527,2021-11-19 16:00:00,251.48
16528,2021-11-19 17:00:00,270.0
16529,2021-11-19 18:00:00,276.75
16530,2021-11-19 19:00:00,272.0
16531,2021-11-19 20:00:00,256.11
16532,2021-11-19 21:00:00,239.89
16533,2021-11-19 22:00:00,231.52
16534,2021-11-19 23:00:00,223.51
16535,2021-11-20 00:00:00,223.84
16536,2021-11-20 01:00:00,218.54
16537,2021-11-20 02:00:00,213.7
16538,2021-11-20 03:00:00,209.21
16539,2021-11-20 04:00:00,207.23
16540,2021-11-20 05:00:00,211.07
16541,2021-11-20 06:00:00,221.89
16542,2021-11-20 07:00:00,229.06
16543,2021-11-20 08:00:00,236.41
16544,2021-11-20 09:00:00,234.59
16545,2021-11-20 10:00:00,232.04
16546,2021-11-20 11:00:00,224.78
16547,2021-11-20 12:00:00,222.51
16548,2021-11-20 13:00:00,221.49
16549,2021-11-20 14:00:00,221.24
16550,2021-11-20 15:00:00,225.32
16551,2021-11-20 16:00:00,227.71
16552,2021-11-20 17:00:00,250.69
16553,2021-11-20 18:00:00,269.44
16554,2021-11-20 19:00:00,271.14
16555,2021-11-20 20:00:00,256.67
16556,2021-11-20 21:00:00,232.06
16557,2021-11-20 22:00:00,230.03
16558,2021-11-20 23:00:00,229.66
16559,2021-11-21 00:00:00,223.97
16560,2021-11-21 01:00:00,216.95
16561,2021-11-21 02:00:00,205.9
16562,2021-11-21 03:00:00,194.37
16563,2021-11-21 04:00:00,188.12
16564,2021-11-21 05:00:00,188.35
16565,2021-11-21 06:00:00,195.6
16566,2021-11-21 07:00:00,210.88
16567,2021-11-21 08:00:00,212.94
16568,2021-11-21 09:00:00,218.9
16569,2021-11-21 10:00:00,218.62
16570,2021-11-21 11:00:00,217.24
16571,2021-11-21 12:00:00,215.08
16572,2021-11-21 13:00:00,213.29
16573,2021-11-21 14:00:00,207.75
16574,2021-11-21 15:00:00,214.77
16575,2021-11-21 16:00:00,222.75
16576,2021-11-21 17:00:00,240.65
16577,2021-11-21 18:00:00,263.0
16578,2021-11-21 19:00:00,263.17
16579,2021-11-21 20:00:00,231.9
16580,2021-11-21 21:00:00,218.43
16581,2021-11-21 22:00:00,214.97
16582,2021-11-21 23:00:00,208.04
16583,2021-11-22 00:00:00,205.0
16584,2021-11-22 01:00:00,196.55
16585,2021-11-22 02:00:00,186.1
16586,2021-11-22 03:00:00,182.63
16587,2021-11-22 04:00:00,183.96
16588,2021-11-22 05:00:00,206.7
16589,2021-11-22 06:00:00,242.0
16590,2021-11-22 07:00:00,277.08
16591,2021-11-22 08:00:00,291.74
16592,2021-11-22 09:00:00,285.67
16593,2021-11-22 10:00:00,278.85
16594,2021-11-22 11:00:00,287.23
16595,2021-11-22 12:00:00,277.11
16596,2021-11-22 13:00:00,266.47
16597,2021-11-22 14:00:00,274.16
16598,2021-11-22 15:00:00,281.73
16599,2021-11-22 16:00:00,289.04
16600,2021-11-22 17:00:00,305.07
16601,2021-11-22 18:00:00,305.01
16602,2021-11-22 19:00:00,291.95
16603,2021-11-22 20:00:00,262.97
16604,2021-11-22 21:00:00,239.81
16605,2021-11-22 22:00:00,233.03
16606,2021-11-22 23:00:00,222.1
16607,2021-11-23 00:00:00,225.06
16608,2021-11-23 01:00:00,218.18
16609,2021-11-23 02:00:00,216.18
16610,2021-11-23 03:00:00,208.7
16611,2021-11-23 04:00:00,206.11
16612,2021-11-23 05:00:00,222.97
16613,2021-11-23 06:00:00,253.88
16614,2021-11-23 07:00:00,310.13
16615,2021-11-23 08:00:00,320.91
16616,2021-11-23 09:00:00,314.36
16617,2021-11-23 10:00:00,306.74
16618,2021-11-23 11:00:00,294.84
16619,2021-11-23 12:00:00,278.36
16620,2021-11-23 13:00:00,272.58
16621,2021-11-23 14:00:00,280.7
16622,2021-11-23 15:00:00,291.15
16623,2021-11-23 16:00:00,306.36
16624,2021-11-23 17:00:00,344.52
16625,2021-11-23 18:00:00,339.05
16626,2021-11-23 19:00:00,327.86
16627,2021-11-23 20:00:00,296.45
16628,2021-11-23 21:00:00,257.19
16629,2021-11-23 22:00:00,243.7
16630,2021-11-23 23:00:00,235.05
16631,2021-11-24 00:00:00,239.41
16632,2021-11-24 01:00:00,229.16
16633,2021-11-24 02:00:00,226.53
16634,2021-11-24 03:00:00,218.09
16635,2021-11-24 04:00:00,219.76
16636,2021-11-24 05:00:00,237.95
16637,2021-11-24 06:00:00,271.44
16638,2021-11-24 07:00:00,337.16
16639,2021-11-24 08:00:00,370.45
16640,2021-11-24 09:00:00,355.99
16641,2021-11-24 10:00:00,340.81
16642,2021-11-24 11:00:00,336.36
16643,2021-11-24 12:00:00,328.43
16644,2021-11-24 13:00:00,333.11
16645,2021-11-24 14:00:00,342.66
16646,2021-11-24 15:00:00,350.08
16647,2021-11-24 16:00:00,361.62
16648,2021-11-24 17:00:00,416.5
16649,2021-11-24 18:00:00,391.12
16650,2021-11-24 19:00:00,348.21
16651,2021-11-24 20:00:00,329.42
16652,2021-11-24 21:00:00,305.98
16653,2021-11-24 22:00:00,268.51
16654,2021-11-24 23:00:00,256.97
16655,2021-11-25 00:00:00,249.01
16656,2021-11-25 01:00:00,237.81
16657,2021-11-25 02:00:00,228.54
16658,2021-11-25 03:00:00,220.82
16659,2021-11-25 04:00:00,224.27
16660,2021-11-25 05:00:00,243.36
16661,2021-11-25 06:00:00,279.09
16662,2021-11-25 07:00:00,332.44
16663,2021-11-25 08:00:00,351.96
16664,2021-11-25 09:00:00,345.01
16665,2021-11-25 10:00:00,341.21
16666,2021-11-25 11:00:00,339.01
16667,2021-11-25 12:00:00,324.97
16668,2021-11-25 13:00:00,324.54
16669,2021-11-25 14:00:00,325.72
16670,2021-11-25 15:00:00,334.22
16671,2021-11-25 16:00:00,330.74
16672,2021-11-25 17:00:00,327.67
16673,2021-11-25 18:00:00,331.7
16674,2021-11-25 19:00:00,330.05
16675,2021-11-25 20:00:00,323.33
16676,2021-11-25 21:00:00,290.05
16677,2021-11-25 22:00:00,256.4
16678,2021-11-25 23:00:00,248.33
16679,2021-11-26 00:00:00,247.29
16680,2021-11-26 01:00:00,228.05
16681,2021-11-26 02:00:00,220.96
16682,2021-11-26 03:00:00,211.82
16683,2021-11-26 04:00:00,213.59
16684,2021-11-26 05:00:00,233.37
16685,2021-11-26 06:00:00,285.32
16686,2021-11-26 07:00:00,316.09
16687,2021-11-26 08:00:00,325.21
16688,2021-11-26 09:00:00,323.91
16689,2021-11-26 10:00:00,319.68
16690,2021-11-26 11:00:00,323.81
16691,2021-11-26 12:00:00,311.25
16692,2021-11-26 13:00:00,292.72
16693,2021-11-26 14:00:00,286.29
16694,2021-11-26 15:00:00,284.08
16695,2021-11-26 16:00:00,287.58
16696,2021-11-26 17:00:00,297.73
16697,2021-11-26 18:00:00,308.35
16698,2021-11-26 19:00:00,297.0
16699,2021-11-26 20:00:00,286.02
16700,2021-11-26 21:00:00,257.46
16701,2021-11-26 22:00:00,245.76
16702,2021-11-26 23:00:00,233.47
16703,2021-11-27 00:00:00,235.43
16704,2021-11-27 01:00:00,224.58
16705,2021-11-27 02:00:00,205.88
16706,2021-11-27 03:00:00,190.09
16707,2021-11-27 04:00:00,185.13
16708,2021-11-27 05:00:00,189.62
16709,2021-11-27 06:00:00,204.54
16710,2021-11-27 07:00:00,226.98
16711,2021-11-27 08:00:00,242.67
16712,2021-11-27 09:00:00,248.08
16713,2021-11-27 10:00:00,250.73
16714,2021-11-27 11:00:00,245.68
16715,2021-11-27 12:00:00,244.51
16716,2021-11-27 13:00:00,240.46
16717,2021-11-27 14:00:00,232.83
16718,2021-11-27 15:00:00,242.78
16719,2021-11-27 16:00:00,250.88
16720,2021-11-27 17:00:00,284.9
16721,2021-11-27 18:00:00,289.43
16722,2021-11-27 19:00:00,268.65
16723,2021-11-27 20:00:00,248.73
16724,2021-11-27 21:00:00,235.76
16725,2021-11-27 22:00:00,231.35
16726,2021-11-27 23:00:00,230.41
16727,2021-11-28 00:00:00,216.05
16728,2021-11-28 01:00:00,208.52
16729,2021-11-28 02:00:00,200.02
16730,2021-11-28 03:00:00,177.27
16731,2021-11-28 04:00:00,173.12
16732,2021-11-28 05:00:00,170.76
16733,2021-11-28 06:00:00,186.3
16734,2021-11-28 07:00:00,201.06
16735,2021-11-28 08:00:00,205.83
16736,2021-11-28 09:00:00,220.09
16737,2021-11-28 10:00:00,224.92
16738,2021-11-28 11:00:00,225.47
16739,2021-11-28 12:00:00,226.53
16740,2021-11-28 13:00:00,223.09
16741,2021-11-28 14:00:00,221.01
16742,2021-11-28 15:00:00,222.92
16743,2021-11-28 16:00:00,229.06
16744,2021-11-28 17:00:00,257.87
16745,2021-11-28 18:00:00,272.43
16746,2021-11-28 19:00:00,273.72
16747,2021-11-28 20:00:00,247.61
16748,2021-11-28 21:00:00,229.1
16749,2021-11-28 22:00:00,225.1
16750,2021-11-28 23:00:00,221.76
16751,2021-11-29 00:00:00,222.05
16752,2021-11-29 01:00:00,217.14
16753,2021-11-29 02:00:00,214.62
16754,2021-11-29 03:00:00,207.28
16755,2021-11-29 04:00:00,209.44
16756,2021-11-29 05:00:00,224.26
16757,2021-11-29 06:00:00,271.71
16758,2021-11-29 07:00:00,326.54
16759,2021-11-29 08:00:00,354.93
16760,2021-11-29 09:00:00,356.44
16761,2021-11-29 10:00:00,344.95
16762,2021-11-29 11:00:00,342.3
16763,2021-11-29 12:00:00,330.69
16764,2021-11-29 13:00:00,330.23
16765,2021-11-29 14:00:00,332.07
16766,2021-11-29 15:00:00,352.87
16767,2021-11-29 16:00:00,366.05
16768,2021-11-29 17:00:00,399.41
16769,2021-11-29 18:00:00,367.9
16770,2021-11-29 19:00:00,354.94
16771,2021-11-29 20:00:00,310.08
16772,2021-11-29 21:00:00,276.14
16773,2021-11-29 22:00:00,265.0
16774,2021-11-29 23:00:00,253.83
16775,2021-11-30 00:00:00,242.45
16776,2021-11-30 01:00:00,240.73
16777,2021-11-30 02:00:00,225.48
16778,2021-11-30 03:00:00,214.54
16779,2021-11-30 04:00:00,215.02
16780,2021-11-30 05:00:00,223.82
16781,2021-11-30 06:00:00,272.9
16782,2021-11-30 07:00:00,314.96
16783,2021-11-30 08:00:00,329.36
16784,2021-11-30 09:00:00,326.19
16785,2021-11-30 10:00:00,314.92
16786,2021-11-30 11:00:00,308.51
16787,2021-11-30 12:00:00,301.09
16788,2021-11-30 13:00:00,294.98
16789,2021-11-30 14:00:00,295.48
16790,2021-11-30 15:00:00,290.7
16791,2021-11-30 16:00:00,295.99
16792,2021-11-30 17:00:00,322.19
16793,2021-11-30 18:00:00,325.74
16794,2021-11-30 19:00:00,304.67
16795,2021-11-30 20:00:00,293.07
16796,2021-11-30 21:00:00,258.94
16797,2021-11-30 22:00:00,244.51
16798,2021-11-30 23:00:00,238.8
16799,2021-12-01 00:00:00,230.07
16800,2021-12-01 01:00:00,218.34
16801,2021-12-01 02:00:00,203.06
16802,2021-12-01 03:00:00,193.3
16803,2021-12-01 04:00:00,186.87
16804,2021-12-01 05:00:00,209.08
16805,2021-12-01 06:00:00,239.6
16806,2021-12-01 07:00:00,288.24
16807,2021-12-01 08:00:00,307.08
16808,2021-12-01 09:00:00,308.42
16809,2021-12-01 10:00:00,302.11
16810,2021-12-01 11:00:00,293.48
16811,2021-12-01 12:00:00,275.82
16812,2021-12-01 13:00:00,276.86
16813,2021-12-01 14:00:00,286.2
16814,2021-12-01 15:00:00,301.82
16815,2021-12-01 16:00:00,299.38
16816,2021-12-01 17:00:00,309.63
16817,2021-12-01 18:00:00,317.08
16818,2021-12-01 19:00:00,314.07
16819,2021-12-01 20:00:00,300.09
16820,2021-12-01 21:00:00,265.12
16821,2021-12-01 22:00:00,249.93
16822,2021-12-01 23:00:00,245.65
16823,2021-12-02 00:00:00,240.78
16824,2021-12-02 01:00:00,226.45
16825,2021-12-02 02:00:00,219.18
16826,2021-12-02 03:00:00,211.61
16827,2021-12-02 04:00:00,210.54
16828,2021-12-02 05:00:00,229.03
16829,2021-12-02 06:00:00,265.95
16830,2021-12-02 07:00:00,334.04
16831,2021-12-02 08:00:00,348.0
16832,2021-12-02 09:00:00,334.06
16833,2021-12-02 10:00:00,317.25
16834,2021-12-02 11:00:00,315.92
16835,2021-12-02 12:00:00,305.79
16836,2021-12-02 13:00:00,311.33
16837,2021-12-02 14:00:00,311.96
16838,2021-12-02 15:00:00,318.49
16839,2021-12-02 16:00:00,330.84
16840,2021-12-02 17:00:00,372.7
16841,2021-12-02 18:00:00,381.74
16842,2021-12-02 19:00:00,356.01
16843,2021-12-02 20:00:00,324.79
16844,2021-12-02 21:00:00,291.78
16845,2021-12-02 22:00:00,277.83
16846,2021-12-02 23:00:00,274.75
16847,2021-12-03 00:00:00,284.02
16848,2021-12-03 01:00:00,267.26
16849,2021-12-03 02:00:00,260.94
16850,2021-12-03 03:00:00,235.28
16851,2021-12-03 04:00:00,231.54
16852,2021-12-03 05:00:00,252.87
16853,2021-12-03 06:00:00,307.97
16854,2021-12-03 07:00:00,365.98
16855,2021-12-03 08:00:00,396.8
16856,2021-12-03 09:00:00,374.21
16857,2021-12-03 10:00:00,353.4
16858,2021-12-03 11:00:00,329.12
16859,2021-12-03 12:00:00,313.47
16860,2021-12-03 13:00:00,302.67
16861,2021-12-03 14:00:00,291.26
16862,2021-12-03 15:00:00,292.06
16863,2021-12-03 16:00:00,300.32
16864,2021-12-03 17:00:00,327.24
16865,2021-12-03 18:00:00,329.94
16866,2021-12-03 19:00:00,324.33
16867,2021-12-03 20:00:00,302.25
16868,2021-12-03 21:00:00,270.02
16869,2021-12-03 22:00:00,251.28
16870,2021-12-03 23:00:00,247.18
16871,2021-12-04 00:00:00,230.46
16872,2021-12-04 01:00:00,220.09
16873,2021-12-04 02:00:00,209.7
16874,2021-12-04 03:00:00,202.68
16875,2021-12-04 04:00:00,198.14
16876,2021-12-04 05:00:00,200.07
16877,2021-12-04 06:00:00,223.47
16878,2021-12-04 07:00:00,233.83
16879,2021-12-04 08:00:00,246.36
16880,2021-12-04 09:00:00,255.04
16881,2021-12-04 10:00:00,260.03
16882,2021-12-04 11:00:00,253.24
16883,2021-12-04 12:00:00,248.9
16884,2021-12-04 13:00:00,245.87
16885,2021-12-04 14:00:00,242.68
16886,2021-12-04 15:00:00,237.65
16887,2021-12-04 16:00:00,245.99
16888,2021-12-04 17:00:00,265.44
16889,2021-12-04 18:00:00,279.43
16890,2021-12-04 19:00:00,279.42
16891,2021-12-04 20:00:00,249.59
16892,2021-12-04 21:00:00,227.94
16893,2021-12-04 22:00:00,220.67
16894,2021-12-04 23:00:00,214.99
16895,2021-12-05 00:00:00,219.62
16896,2021-12-05 01:00:00,205.45
16897,2021-12-05 02:00:00,192.92
16898,2021-12-05 03:00:00,179.98
16899,2021-12-05 04:00:00,169.01
16900,2021-12-05 05:00:00,168.13
16901,2021-12-05 06:00:00,174.33
16902,2021-12-05 07:00:00,189.14
16903,2021-12-05 08:00:00,200.06
16904,2021-12-05 09:00:00,215.07
16905,2021-12-05 10:00:00,219.21
16906,2021-12-05 11:00:00,219.84
16907,2021-12-05 12:00:00,223.29
16908,2021-12-05 13:00:00,220.11
16909,2021-12-05 14:00:00,211.04
16910,2021-12-05 15:00:00,217.27
16911,2021-12-05 16:00:00,226.61
16912,2021-12-05 17:00:00,257.98
16913,2021-12-05 18:00:00,267.93
16914,2021-12-05 19:00:00,266.59
16915,2021-12-05 20:00:00,257.37
16916,2021-12-05 21:00:00,249.58
16917,2021-12-05 22:00:00,240.66
16918,2021-12-05 23:00:00,229.9
16919,2021-12-06 00:00:00,242.63
16920,2021-12-06 01:00:00,228.13
16921,2021-12-06 02:00:00,224.35
16922,2021-12-06 03:00:00,213.45
16923,2021-12-06 04:00:00,207.59
16924,2021-12-06 05:00:00,229.96
16925,2021-12-06 06:00:00,294.05
16926,2021-12-06 07:00:00,347.97
