country,year,deaths,casualties,incidentno
Nigeria,2006,240.0,259.0,32
Nigeria,2007,72.0,104.0,52
Nigeria,2008,65.0,91.0,68
Nigeria,2009,316.0,332.0,41
Nigeria,2010,116.0,304.0,59
Nigeria,2011,446.0,1063.0,170
Nigeria,2012,1406.0,2383.0,561
Nigeria,2013,1851.0,2326.0,315
Nigeria,2014,7538.0,9789.0,663
Nigeria,2015,4940.0,7726.0,588
Nigeria,2016,1832.0,2751.0,466
North Korea,1994,3.0,7.0,1
North Yemen,1974,0.0,1.0,1
North Yemen,1977,1.0,1.0,1
North Yemen,1978,1.0,1.0,2
North Yemen,1981,1.0,1.0,1
North Yemen,1988,0.0,0.0,1
Norway,1979,0.0,0.0,1
Norway,1981,0.0,0.0,1
Norway,1987,1.0,10.0,2
Norway,1991,0.0,0.0,2
Norway,1992,0.0,2.0,2
Norway,1994,0.0,0.0,2
Norway,1996,0.0,1.0,1
Norway,2003,0.0,0.0,1
Norway,2006,0.0,0.0,1
Norway,2010,0.0,1.0,1
Norway,2011,77.0,152.0,2
Pakistan,1970,1.0,1.0,1
Pakistan,1974,0.0,2.0,2
Pakistan,1975,1.0,1.0,2
Pakistan,1976,1.0,4.0,3
Pakistan,1978,1.0,3.0,1
Pakistan,1979,6.0,48.0,7
Pakistan,1980,17.0,35.0,1
Pakistan,1981,4.0,8.0,4
Pakistan,1982,3.0,12.0,4
Pakistan,1983,10.0,36.0,9
Pakistan,1984,6.0,35.0,2
Pakistan,1985,0.0,1.0,2
Pakistan,1986,59.0,410.0,23
Pakistan,1987,183.0,1278.0,60
Pakistan,1988,135.0,401.0,42
Pakistan,1989,52.0,298.0,42
Pakistan,1990,156.0,607.0,69
Pakistan,1991,222.0,817.0,121
Pakistan,1992,136.0,529.0,74
Pakistan,1994,238.0,607.0,120
Pakistan,1995,564.0,1122.0,556
Pakistan,1996,300.0,965.0,164
Pakistan,1997,425.0,944.0,197
Pakistan,1998,123.0,410.0,33
Pakistan,1999,117.0,355.0,32
Pakistan,2000,90.0,538.0,45
Pakistan,2001,106.0,371.0,51
Pakistan,2002,102.0,424.0,43
Pakistan,2003,119.0,300.0,29
Pakistan,2004,277.0,938.0,61
Pakistan,2005,138.0,412.0,69
Pakistan,2006,279.0,922.0,149
Pakistan,2007,1238.0,3359.0,214
Pakistan,2008,1070.0,2871.0,511
Pakistan,2009,1478.0,5019.0,657
Pakistan,2010,1535.0,4427.0,684
Pakistan,2011,1455.0,3867.0,922
Pakistan,2012,1857.0,5557.0,1425
Pakistan,2013,2356.0,7434.0,1951
Pakistan,2014,1765.0,4593.0,1825
Pakistan,2015,1087.0,2425.0,1011
Pakistan,2016,956.0,2685.0,736
Panama,1972,0.0,0.0,1
Panama,1976,0.0,0.0,2
Panama,1979,1.0,2.0,3
Panama,1980,0.0,0.0,4
Panama,1981,1.0,3.0,4
Panama,1983,0.0,1.0,9
Panama,1984,0.0,0.0,2
Panama,1986,0.0,0.0,5
Panama,1987,1.0,1.0,4
Panama,1988,0.0,1.0,1
Panama,1989,0.0,0.0,2
Panama,1990,2.0,56.0,15
Panama,1991,1.0,1.0,14
Panama,1992,1.0,20.0,33
Panama,1994,21.0,21.0,3
Panama,1995,2.0,2.0,5
Panama,1996,0.0,0.0,2
Panama,1997,3.0,7.0,6
Panama,1999,0.0,0.0,1
Panama,2000,0.0,0.0,1
Panama,2009,1.0,1.0,1
Panama,2016,0.0,0.0,1
Papua New Guinea,1989,13.0,37.0,23
Papua New Guinea,1990,9.0,18.0,15
Papua New Guinea,1991,2.0,2.0,1
Papua New Guinea,1992,0.0,3.0,7
Papua New Guinea,1994,17.0,43.0,3
Papua New Guinea,1995,0.0,1.0,7
Papua New Guinea,1996,9.0,20.0,9
Papua New Guinea,1997,0.0,0.0,2
Papua New Guinea,2002,0.0,0.0,1
Papua New Guinea,2007,0.0,0.0,1
Paraguay,1970,1.0,2.0,1
Paraguay,1976,1.0,1.0,1
Paraguay,1980,3.0,3.0,2
Paraguay,1984,1.0,2.0,2
Paraguay,1985,0.0,0.0,1
Paraguay,1992,0.0,0.0,2
Paraguay,1994,1.0,3.0,2
Paraguay,1995,0.0,16.0,12
Paraguay,1997,1.0,13.0,5
Paraguay,1999,2.0,3.0,1
Paraguay,2000,0.0,3.0,2
Paraguay,2010,2.0,9.0,2
Paraguay,2011,0.0,4.0,4
Paraguay,2012,1.0,3.0,4
Paraguay,2013,12.0,27.0,10
Paraguay,2014,4.0,5.0,14
Paraguay,2015,13.0,13.0,18
Paraguay,2016,2.0,4.0,13
People's Republic of the Congo,1977,0.0,0.0,2
People's Republic of the Congo,1982,15.0,15.0,1
Peru,1973,0.0,0.0,3
Peru,1974,0.0,15.0,3
Peru,1975,0.0,0.0,2
Peru,1977,0.0,0.0,3
Peru,1978,0.0,0.0,4
Peru,1979,5.0,6.0,3
Peru,1980,2.0,7.0,63
Peru,1981,10.0,29.0,145
Peru,1982,202.0,273.0,341
Peru,1983,1225.0,1453.0,482
Peru,1984,2009.0,2465.0,543
Peru,1985,403.0,514.0,318
Peru,1986,283.0,526.0,524
Peru,1987,473.0,791.0,573
Peru,1988,554.0,747.0,314
Peru,1989,1053.0,1285.0,590
Peru,1990,865.0,1059.0,459
Peru,1991,759.0,1112.0,609
Peru,1992,610.0,1301.0,341
Peru,1994,38.0,77.0,81
Peru,1995,63.0,96.0,39
Peru,1996,45.0,109.0,38
Peru,1997,38.0,88.0,54
Peru,1998,6.0,17.0,4
Peru,1999,17.0,20.0,3
Peru,2000,1.0,7.0,2
Peru,2001,16.0,25.0,3
Peru,2002,9.0,41.0,1
Peru,2003,7.0,17.0,1
Peru,2004,6.0,11.0,3
Peru,2005,7.0,9.0,2
Peru,2006,7.0,7.0,1
Peru,2007,18.0,70.0,4
Peru,2008,0.0,0.0,1
Peru,2009,19.0,28.0,4
Peru,2012,5.0,5.0,4
Peru,2013,2.0,4.0,6
Peru,2014,3.0,10.0,7
Peru,2015,4.0,7.0,7
Peru,2016,1.0,1.0,1
Philippines,1970,38.0,50.0,7
Philippines,1971,0.0,0.0,3
Philippines,1972,0.0,0.0,3
Philippines,1975,1.0,46.0,4
Philippines,1976,39.0,112.0,9
Philippines,1977,0.0,0.0,1
Philippines,1978,102.0,274.0,29
Philippines,1979,85.0,145.0,45
Philippines,1980,150.0,687.0,56
Philippines,1981,108.0,464.0,23
Philippines,1982,77.0,321.0,31
Philippines,1983,19.0,41.0,11
Philippines,1984,109.0,123.0,32
Philippines,1985,344.0,580.0,104
Philippines,1986,200.0,485.0,64
Philippines,1987,161.0,548.0,115
Philippines,1988,281.0,464.0,156
Philippines,1989,248.0,531.0,118
Philippines,1990,233.0,459.0,260
Philippines,1991,196.0,351.0,115
Philippines,1992,219.0,623.0,135
Philippines,1994,121.0,313.0,65
Philippines,1995,181.0,278.0,53
Philippines,1996,61.0,187.0,45
Philippines,1997,88.0,358.0,53
Philippines,1998,6.0,82.0,16
Philippines,1999,35.0,196.0,25
Philippines,2000,244.0,829.0,107
Philippines,2001,88.0,312.0,43
Philippines,2002,82.0,397.0,43
Philippines,2003,222.0,711.0,86
Philippines,2004,180.0,269.0,30
Philippines,2005,22.0,148.0,18
Philippines,2006,52.0,209.0,48
Philippines,2007,88.0,444.0,57
Philippines,2008,207.0,562.0,259
Philippines,2009,141.0,492.0,220
Philippines,2010,150.0,381.0,200
Philippines,2011,123.0,335.0,134
Philippines,2012,124.0,408.0,173
Philippines,2013,290.0,736.0,498
Philippines,2014,240.0,607.0,377
Philippines,2015,260.0,690.0,490
Philippines,2016,272.0,690.0,485
Poland,1979,0.0,5.0,1
Poland,1981,0.0,1.0,1
Poland,1990,1.0,2.0,7
Poland,1992,4.0,9.0,5
Poland,1994,0.0,0.0,4
Poland,1995,0.0,1.0,4
Poland,1996,0.0,8.0,6
Poland,1997,2.0,7.0,3
Poland,1998,0.0,0.0,2
Poland,2001,0.0,4.0,1
Poland,2016,0.0,1.0,2
Portugal,1973,0.0,1.0,1
Portugal,1975,0.0,0.0,4
Portugal,1976,3.0,14.0,15
Portugal,1977,0.0,11.0,15
Portugal,1978,0.0,11.0,4
Portugal,1979,3.0,9.0,14
Portugal,1980,3.0,12.0,8
Portugal,1981,2.0,5.0,10
Portugal,1982,3.0,4.0,3
Portugal,1983,8.0,12.0,9
Portugal,1984,3.0,16.0,14
Portugal,1985,1.0,1.0,12
Portugal,1986,1.0,1.0,9
Portugal,1988,1.0,1.0,1
Portugal,1989,1.0,1.0,1
Portugal,1992,0.0,1.0,1
Portugal,1994,2.0,2.0,1
Portugal,1995,0.0,15.0,3
Portugal,2011,0.0,0.0,2
Qatar,1982,1.0,1.0,1
Qatar,1989,3.0,3.0,1
Qatar,1996,0.0,0.0,1
Qatar,2005,2.0,14.0,1
Qatar,2015,0.0,1.0,1
Republic of the Congo,1990,0.0,0.0,1
Republic of the Congo,1994,7.0,11.0,7
Republic of the Congo,1996,0.0,0.0,1
Republic of the Congo,1997,2.0,4.0,2
Republic of the Congo,1999,44.0,44.0,1
Republic of the Congo,2001,0.0,0.0,1
Republic of the Congo,2002,17.0,59.0,3
Republic of the Congo,2003,11.0,11.0,1
Republic of the Congo,2013,2.0,7.0,1
Republic of the Congo,2016,31.0,31.0,13
Rhodesia,1978,73.0,80.0,18
Rhodesia,1979,119.0,171.0,49
Rhodesia,1980,24.0,123.0,13
Romania,1984,1.0,1.0,1
Romania,1985,2.0,2.0,1
Romania,1991,1.0,4.0,1
Romania,1992,0.0,0.0,1
Romania,1995,0.0,5.0,1
Romania,2008,0.0,1.0,1
Russia,1992,23.0,61.0,17
Russia,1994,32.0,65.0,44
Russia,1995,141.0,159.0,34
Russia,1996,90.0,196.0,62
Russia,1997,57.0,158.0,68
Russia,1998,42.0,150.0,21
Russia,1999,368.0,1029.0,26
Russia,2000,161.0,500.0,93
Russia,2001,146.0,543.0,98
Russia,2002,451.0,869.0,71
Russia,2003,286.0,1068.0,64
Russia,2004,593.0,1741.0,33
Russia,2005,155.0,497.0,61
Russia,2006,43.0,73.0,38
Russia,2007,46.0,184.0,47
Russia,2008,78.0,276.0,143
Russia,2009,138.0,354.0,148
Russia,2010,230.0,834.0,248
Russia,2011,159.0,587.0,184
Russia,2012,142.0,382.0,131
Russia,2013,137.0,407.0,122
Russia,2014,57.0,128.0,40
Russia,2015,13.0,29.0,16
Russia,2016,56.0,111.0,47
Rwanda,1991,0.0,0.0,3
Rwanda,1992,58.0,240.0,15
Rwanda,1994,379.0,388.0,30
Rwanda,1995,201.0,287.0,17
Rwanda,1996,129.0,132.0,15
Rwanda,1997,1025.0,1299.0,32
Rwanda,1998,80.0,89.0,7
Rwanda,2000,4.0,4.0,1
Rwanda,2001,2.0,3.0,2
Rwanda,2005,30.0,30.0,1
Rwanda,2008,0.0,4.0,1
Rwanda,2009,4.0,56.0,1
Rwanda,2010,5.0,90.0,7
Rwanda,2011,2.0,51.0,2
Rwanda,2012,10.0,50.0,6
Rwanda,2013,6.0,68.0,4
Rwanda,2014,1.0,17.0,2
Rwanda,2016,0.0,0.0,1
Saudi Arabia,1977,0.0,0.0,1
Saudi Arabia,1979,5.0,15.0,1
Saudi Arabia,1984,0.0,1.0,2
Saudi Arabia,1985,1.0,4.0,2
Saudi Arabia,1986,62.0,94.0,1
Saudi Arabia,1988,0.0,0.0,1
Saudi Arabia,1989,1.0,17.0,3
Saudi Arabia,1991,0.0,3.0,1
Saudi Arabia,1994,0.0,0.0,2
Saudi Arabia,1995,7.0,108.0,1
Saudi Arabia,2000,1.0,3.0,4
Saudi Arabia,2001,2.0,9.0,3
Saudi Arabia,2002,1.0,1.0,2
Saudi Arabia,2003,55.0,183.0,8
Saudi Arabia,2004,61.0,354.0,15
Saudi Arabia,2005,1.0,1.0,1
Saudi Arabia,2006,4.0,12.0,2
Saudi Arabia,2007,3.0,4.0,1
Saudi Arabia,2009,5.0,18.0,3
Saudi Arabia,2011,3.0,18.0,2
Saudi Arabia,2012,3.0,12.0,5
Saudi Arabia,2013,1.0,3.0,6
Saudi Arabia,2014,18.0,38.0,11
Saudi Arabia,2015,107.0,304.0,48
Saudi Arabia,2016,106.0,272.0,110
Senegal,1980,0.0,0.0,1
Senegal,1988,2.0,6.0,3
Senegal,1990,16.0,75.0,9
Senegal,1991,4.0,4.0,3
Senegal,1992,63.0,85.0,14
Senegal,1994,5.0,5.0,2
Senegal,1995,7.0,27.0,3
Senegal,1997,63.0,102.0,22
Senegal,1998,4.0,8.0,1
Senegal,1999,1.0,13.0,1
Senegal,2000,2.0,5.0,2
Senegal,2001,28.0,47.0,8
Senegal,2002,7.0,24.0,2
Senegal,2005,0.0,0.0,1
Senegal,2008,1.0,21.0,1
Senegal,2009,9.0,13.0,3
Senegal,2010,3.0,5.0,1
Senegal,2011,18.0,24.0,3
Senegal,2012,5.0,17.0,3
Senegal,2013,7.0,8.0,3
Senegal,2014,7.0,10.0,2
Senegal,2015,0.0,0.0,1
Serbia,2008,2.0,2.0,4
Serbia,2009,0.0,2.0,3
Serbia,2010,0.0,4.0,1
Serbia,2012,0.0,1.0,2
Serbia-Montenegro,2003,2.0,6.0,6
Serbia-Montenegro,2005,0.0,0.0,1
Serbia-Montenegro,2006,0.0,1.0,2
Seychelles,1981,0.0,0.0,2
Sierra Leone,1991,8.0,8.0,7
Sierra Leone,1992,15.0,15.0,3
Sierra Leone,1994,189.0,220.0,19
Sierra Leone,1995,22.0,39.0,12
Sierra Leone,1996,60.0,71.0,5
Sierra Leone,1997,16.0,17.0,3
Sierra Leone,1998,258.0,277.0,6
Sierra Leone,1999,28.0,28.0,7
Sierra Leone,2000,54.0,83.0,21
Sierra Leone,2016,1.0,1.0,1
Singapore,1974,0.0,0.0,1
Singapore,1987,0.0,0.0,2
Singapore,1991,4.0,6.0,1
Singapore,1992,0.0,0.0,1
Singapore,1994,1.0,2.0,1
Slovak Republic,1994,0.0,0.0,1
Slovak Republic,1995,3.0,4.0,3
Slovak Republic,1996,1.0,1.0,5
Slovak Republic,1997,2.0,3.0,4
Slovak Republic,1998,0.0,2.0,1
Slovak Republic,2000,0.0,4.0,1
Slovak Republic,2016,0.0,1.0,1
Slovenia,1994,1.0,2.0,1
Slovenia,1996,0.0,1.0,3
Slovenia,1997,0.0,0.0,1
Solomon Islands,1999,2.0,2.0,1
Solomon Islands,2000,0.0,0.0,1
Solomon Islands,2003,1.0,1.0,1
Somalia,1975,0.0,0.0,1
Somalia,1980,1.0,1.0,1
Somalia,1981,0.0,2.0,8
Somalia,1983,0.0,0.0,1
Somalia,1984,0.0,2.0,2
Somalia,1987,0.0,0.0,1
Somalia,1988,0.0,5.0,2
Somalia,1989,30.0,30.0,1
Somalia,1990,4.0,4.0,10
Somalia,1991,6.0,6.0,8
Somalia,1992,8.0,20.0,20
Somalia,1994,69.0,184.0,49
Somalia,1995,4.0,7.0,11
Somalia,1996,27.0,35.0,15
Somalia,1997,26.0,43.0,11
Somalia,1999,6.0,12.0,2
Somalia,2000,17.0,23.0,6
Somalia,2001,3.0,3.0,4
Somalia,2002,6.0,12.0,3
Somalia,2003,7.0,7.0,1
Somalia,2004,6.0,7.0,2
Somalia,2005,16.0,59.0,2
Somalia,2006,20.0,51.0,9
Somalia,2007,259.0,605.0,110
Somalia,2008,387.0,942.0,155
Somalia,2009,287.0,892.0,115
Somalia,2010,196.0,480.0,115
Somalia,2011,330.0,917.0,176
Somalia,2012,318.0,745.0,182
Somalia,2013,414.0,906.0,200
Somalia,2014,801.0,1369.0,470
Somalia,2015,659.0,1122.0,241
Somalia,2016,740.0,1683.0,359
South Africa,1974,0.0,1.0,1
South Africa,1976,2.0,2.0,1
South Africa,1977,5.0,40.0,15
South Africa,1978,6.0,9.0,9
South Africa,1979,8.0,38.0,16
South Africa,1980,26.0,57.0,23
South Africa,1981,8.0,31.0,36
South Africa,1982,9.0,83.0,26
South Africa,1983,3.0,102.0,52
South Africa,1984,21.0,104.0,60
South Africa,1985,67.0,299.0,94
South Africa,1986,138.0,541.0,141
South Africa,1987,95.0,326.0,115
South Africa,1988,138.0,726.0,230
South Africa,1989,51.0,174.0,141
South Africa,1990,141.0,432.0,143
South Africa,1991,343.0,679.0,109
South Africa,1992,523.0,833.0,216
South Africa,1994,264.0,616.0,126
South Africa,1995,103.0,190.0,30
South Africa,1996,72.0,175.0,43
South Africa,1997,10.0,14.0,10
South Africa,1998,4.0,34.0,4
South Africa,1999,3.0,74.0,12
South Africa,2000,8.0,37.0,15
South Africa,2002,1.0,2.0,8
South Africa,2007,1.0,2.0,2
South Africa,2008,0.0,0.0,1
South Africa,2012,5.0,9.0,4
South Africa,2013,2.0,7.0,12
South Africa,2014,9.0,17.0,18
South Africa,2015,5.0,37.0,5
South Africa,2016,19.0,28.0,24
South Korea,1974,1.0,1.0,1
South Korea,1982,1.0,4.0,1
South Korea,1983,1.0,5.0,1
South Korea,1986,5.0,35.0,2
South Korea,1988,0.0,0.0,6
South Korea,1990,0.0,1.0,3
South Korea,1991,0.0,0.0,4
South Korea,1992,0.0,0.0,2
South Korea,1994,1.0,2.0,2
South Korea,1995,0.0,1.0,4
South Korea,1996,0.0,30.0,1
South Korea,2001,0.0,2.0,1
South Korea,2003,0.0,60.0,1
South Korea,2006,0.0,1.0,1
South Korea,2015,0.0,1.0,1
South Korea,2016,0.0,0.0,1
South Sudan,2012,44.0,54.0,2
South Sudan,2013,123.0,223.0,10
South Sudan,2014,567.0,1141.0,30
South Sudan,2015,141.0,216.0,38
South Sudan,2016,472.0,634.0,47
South Vietnam,1972,81.0,81.0,1
South Yemen,1971,0.0,0.0,1
South Yemen,1983,0.0,2.0,1
Soviet Union,1978,4.0,4.0,1
Soviet Union,1989,5.0,32.0,6
Soviet Union,1990,50.0,132.0,30
Soviet Union,1991,28.0,41.0,29
Spain,1970,0.0,0.0,4
Spain,1971,0.0,0.0,22
Spain,1972,2.0,5.0,17
Spain,1973,6.0,8.0,20
Spain,1974,19.0,89.0,14
Spain,1975,29.0,29.0,131
Spain,1976,17.0,22.0,45
Spain,1977,41.0,142.0,143
Spain,1978,77.0,200.0,198
Spain,1979,104.0,388.0,270
Spain,1980,105.0,279.0,171
Spain,1981,31.0,95.0,99
Spain,1982,40.0,87.0,140
Spain,1983,37.0,104.0,108
Spain,1984,44.0,104.0,132
Spain,1985,58.0,235.0,107
Spain,1986,48.0,229.0,114
Spain,1987,52.0,208.0,97
Spain,1988,24.0,168.0,147
Spain,1989,26.0,55.0,135
Spain,1990,31.0,158.0,107
Spain,1991,42.0,167.0,80
Spain,1992,20.0,82.0,65
Spain,1994,9.0,20.0,47
Spain,1995,10.0,80.0,38
Spain,1996,4.0,64.0,61
Spain,1997,8.0,26.0,81
Spain,1998,6.0,12.0,17
Spain,1999,0.0,2.0,25
Spain,2000,29.0,121.0,97
Spain,2001,13.0,185.0,68
Spain,2002,5.0,78.0,39
Spain,2003,3.0,28.0,20
Spain,2004,191.0,2002.0,30
Spain,2005,0.0,82.0,23
Spain,2006,2.0,26.0,22
Spain,2007,0.0,5.0,9
Spain,2008,3.0,62.0,36
Spain,2009,3.0,51.0,21
Spain,2010,0.0,0.0,3
Spain,2012,0.0,0.0,1
Spain,2013,0.0,1.0,5
Spain,2014,0.0,0.0,4
Spain,2015,0.0,0.0,1
Spain,2016,0.0,4.0,2
Sri Lanka,1975,1.0,1.0,1
Sri Lanka,1979,2.0,3.0,3
Sri Lanka,1981,0.0,6.0,1
Sri Lanka,1982,7.0,7.0,2
Sri Lanka,1983,4.0,4.0,5
Sri Lanka,1984,391.0,549.0,70
Sri Lanka,1985,517.0,767.0,88
Sri Lanka,1986,489.0,1193.0,97
Sri Lanka,1987,970.0,1664.0,86
Sri Lanka,1988,601.0,1424.0,252
Sri Lanka,1989,1134.0,1632.0,386
Sri Lanka,1990,1313.0,1544.0,102
Sri Lanka,1991,288.0,476.0,34
Sri Lanka,1992,499.0,804.0,53
Sri Lanka,1994,108.0,517.0,24
Sri Lanka,1995,559.0,969.0,82
Sri Lanka,1996,553.0,2627.0,133
Sri Lanka,1997,199.0,614.0,41
Sri Lanka,1998,143.0,556.0,19
Sri Lanka,1999,152.0,636.0,34
Sri Lanka,2000,249.0,938.0,49
Sri Lanka,2001,124.0,394.0,30
Sri Lanka,2002,1.0,1.0,2
Sri Lanka,2003,23.0,30.0,9
Sri Lanka,2004,28.0,69.0,28
Sri Lanka,2005,103.0,372.0,120
Sri Lanka,2006,749.0,1607.0,183
Sri Lanka,2007,249.0,758.0,110
Sri Lanka,2008,332.0,1359.0,86
Sri Lanka,2009,191.0,740.0,30
Sri Lanka,2010,2.0,6.0,3
Sri Lanka,2012,0.0,1.0,3
Sri Lanka,2013,0.0,29.0,13
Sri Lanka,2014,3.0,56.0,15
Sri Lanka,2015,2.0,15.0,9
Sri Lanka,2016,0.0,2.0,1
St. Kitts and Nevis,1995,0.0,9.0,2
St. Lucia,2000,2.0,14.0,1
Sudan,1973,3.0,3.0,1
Sudan,1981,2.0,5.0,1
Sudan,1982,0.0,0.0,3
Sudan,1983,0.0,0.0,3
Sudan,1984,305.0,315.0,5
Sudan,1986,8.0,9.0,6
Sudan,1987,0.0,0.0,1
Sudan,1988,40.0,68.0,8
Sudan,1989,14.0,15.0,7
Sudan,1990,0.0,0.0,1
Sudan,1991,32.0,32.0,3
Sudan,1992,13.0,13.0,7
Sudan,1994,17.0,40.0,5
Sudan,1995,6.0,6.0,4
Sudan,1996,0.0,0.0,6
Sudan,1997,1.0,22.0,3
Sudan,1999,11.0,16.0,3
Sudan,2000,27.0,207.0,7
Sudan,2001,13.0,16.0,9
Sudan,2002,589.0,612.0,13
Sudan,2004,4.0,17.0,3
Sudan,2005,52.0,78.0,4
Sudan,2006,483.0,626.0,23
Sudan,2007,173.0,246.0,17
Sudan,2008,182.0,210.0,26
Sudan,2009,76.0,112.0,25
Sudan,2010,75.0,154.0,27
Sudan,2011,187.0,304.0,36
Sudan,2012,49.0,131.0,37
Sudan,2013,76.0,188.0,36
Sudan,2014,385.0,672.0,144
Sudan,2015,187.0,455.0,145
Sudan,2016,95.0,298.0,162
Suriname,1982,0.0,0.0,1
Suriname,1983,0.0,2.0,1
Suriname,1984,0.0,0.0,1
Suriname,1986,2.0,2.0,4
Suriname,1987,3.0,6.0,9
Suriname,1988,0.0,0.0,4
Suriname,1989,8.0,10.0,16
Suriname,1990,0.0,0.0,5
Suriname,1991,1.0,1.0,1
Suriname,1992,0.0,0.0,5
Suriname,1994,0.0,0.0,1
Suriname,1997,0.0,2.0,2
Swaziland,1982,0.0,0.0,1
Swaziland,1984,1.0,1.0,1
Swaziland,1986,0.0,0.0,1
Swaziland,1989,0.0,0.0,1
Swaziland,1991,0.0,0.0,1
Swaziland,1992,0.0,0.0,1
Swaziland,1995,0.0,0.0,1
Swaziland,1997,0.0,0.0,1
Swaziland,1998,1.0,3.0,1
Swaziland,1999,0.0,0.0,1
Swaziland,2003,0.0,0.0,1
Swaziland,2006,0.0,0.0,1
Swaziland,2008,0.0,0.0,3
Sweden,1971,1.0,3.0,2
Sweden,1972,0.0,0.0,3
Sweden,1975,3.0,16.0,1
Sweden,1978,0.0,0.0,1
Sweden,1979,1.0,1.0,1
Sweden,1983,1.0,1.0,1
Sweden,1986,0.0,0.0,2
Sweden,1989,0.0,0.0,3
Sweden,1990,1.0,12.0,6
Sweden,1991,1.0,2.0,6
Sweden,1992,1.0,5.0,10
Sweden,1994,0.0,1.0,1
Sweden,1995,0.0,0.0,1
Sweden,1996,0.0,0.0,1
Sweden,1997,1.0,2.0,4
Sweden,1999,0.0,2.0,1
Sweden,2000,0.0,1.0,1
Sweden,2005,0.0,0.0,3
Sweden,2006,0.0,0.0,1
Sweden,2008,0.0,0.0,1
Sweden,2009,0.0,0.0,1
Sweden,2010,1.0,3.0,3
Sweden,2011,0.0,0.0,1
Sweden,2012,0.0,0.0,2
Sweden,2014,0.0,1.0,5
Sweden,2015,4.0,8.0,36
Sweden,2016,0.0,1.0,16
Switzerland,1970,47.0,47.0,3
Switzerland,1971,0.0,3.0,1
Switzerland,1973,0.0,0.0,2
Switzerland,1974,0.0,0.0,3
Switzerland,1975,0.0,0.0,3
Switzerland,1976,0.0,0.0,4
Switzerland,1977,0.0,3.0,4
Switzerland,1978,0.0,0.0,3
Switzerland,1979,1.0,6.0,6
Switzerland,1980,0.0,3.0,6
Switzerland,1981,2.0,33.0,13
Switzerland,1982,0.0,0.0,6
Switzerland,1983,0.0,0.0,3
Switzerland,1984,0.0,0.0,1
Switzerland,1985,0.0,10.0,7
Switzerland,1987,1.0,1.0,1
Switzerland,1988,0.0,5.0,4
Switzerland,1990,1.0,1.0,1
Switzerland,1991,0.0,4.0,2
Switzerland,1992,6.0,10.0,4
Switzerland,1995,1.0,1.0,5
Switzerland,1996,1.0,4.0,4
Switzerland,1997,0.0,0.0,1
Switzerland,1998,0.0,0.0,1
Switzerland,1999,0.0,0.0,2
Switzerland,2000,0.0,0.0,4
Switzerland,2001,0.0,0.0,1
Switzerland,2003,0.0,0.0,1
Switzerland,2007,0.0,1.0,2
Switzerland,2011,0.0,2.0,3
Switzerland,2013,0.0,0.0,2
Switzerland,2016,0.0,0.0,1
Syria,1974,1.0,10.0,4
Syria,1975,0.0,0.0,2
Syria,1976,5.0,40.0,2
Syria,1977,0.0,0.0,1
Syria,1978,0.0,0.0,1
Syria,1979,15.0,16.0,17
Syria,1980,79.0,96.0,25
Syria,1981,141.0,310.0,25
Syria,1982,38.0,49.0,12
Syria,1984,0.0,1.0,1
Syria,1985,30.0,60.0,1
Syria,1986,7.0,15.0,3
Syria,1989,0.0,0.0,1
Syria,1996,15.0,65.0,2
Syria,1997,2.0,2.0,1
Syria,1998,0.0,0.0,1
Syria,2004,4.0,6.0,1
Syria,2006,5.0,5.0,1
Syria,2008,18.0,32.0,1
Syria,2011,136.0,327.0,42
Syria,2012,646.0,2464.0,145
Syria,2013,1109.0,2960.0,232
Syria,2014,1698.0,3173.0,234
Syria,2015,2768.0,5598.0,388
Syria,2016,2102.0,4762.0,366
Taiwan,1971,25.0,25.0,1
Taiwan,1976,0.0,1.0,1
Taiwan,1990,0.0,0.0,1
Taiwan,1991,7.0,35.0,2
Taiwan,1992,16.0,46.0,20
Taiwan,1994,1.0,4.0,5
Taiwan,1995,0.0,2.0,4
Taiwan,1996,9.0,10.0,5
Taiwan,2008,0.0,1.0,1
Taiwan,2013,0.0,0.0,2
Taiwan,2016,0.0,0.0,1
Tajikistan,1992,11.0,815.0,16
Tajikistan,1994,33.0,87.0,19
Tajikistan,1995,25.0,30.0,14
Tajikistan,1996,47.0,71.0,17
Tajikistan,1997,30.0,61.0,29
Tajikistan,1998,9.0,12.0,10
Tajikistan,1999,2.0,5.0,3
Tajikistan,2000,10.0,86.0,5
Tajikistan,2001,4.0,14.0,4
Tajikistan,2005,0.0,0.0,1
Tajikistan,2007,1.0,1.0,1
Tajikistan,2010,4.0,29.0,1
Tajikistan,2012,3.0,9.0,5
Tajikistan,2014,1.0,3.0,1
Tajikistan,2015,12.0,22.0,3
Tanzania,1975,0.0,0.0,1
Tanzania,1979,1.0,1.0,1
Tanzania,1982,0.0,1.0,1
Tanzania,1994,1.0,1.0,1
Tanzania,1995,0.0,0.0,1
Tanzania,1997,1.0,1.0,1
Tanzania,1998,11.0,96.0,1
Tanzania,2000,0.0,0.0,2
Tanzania,2001,2.0,2.0,4
Tanzania,2002,24.0,24.0,2
Tanzania,2004,0.0,0.0,1
Tanzania,2008,0.0,2.0,1
Tanzania,2010,0.0,0.0,1
Tanzania,2013,8.0,91.0,7
Tanzania,2014,4.0,43.0,10
Tanzania,2015,9.0,17.0,13
Tanzania,2016,3.0,5.0,3
Thailand,1972,0.0,0.0,1
Thailand,1974,2.0,2.0,1
