Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
4000;"86759";"Wechingen";"Fessenheim,Holzkirchen,Wechingen";"Bayern";"504";1561,80;"08.07.22"
4000;"86807";"Buchloe";"Buchloe";"Bayern";"5117";1572,14;"08.07.22"
4000;"86807";"Buchloe";"Hausen,Honsolgen,Lindenberg";"Bayern";"915";1572,14;"08.07.22"
4000;"86825";"Bad Wörishofen";"Kirchdorf";"Bayern";"398";1572,14;"08.07.22"
4000;"86825";"Bad Wörishofen";"Dorschhausen,Frankenhofen,Gartenstadt,Hartenthal,Obergammenried,Schlingen,Schöneschach,Stockheim,Untergammenried";"Bayern";"2557";1572,14;"08.07.22"
4000;"86825";"Bad Wörishofen";"Bad Wörishofen";"Bayern";"4681";1572,14;"08.07.22"
4000;"86830";"Schwabmünchen";"Birkach,Guggenberg,Klimmach,Königshausen,Leuthau,Mittelstetten,Schwabegg";"Bayern";"723";1572,14;"08.07.22"
4000;"86830";"Schwabmünchen";"Schwabmünchen";"Bayern";"5587";1572,14;"08.07.22"
4000;"86833";"Ettringen";"Aletshofen,Ettringen,Forsthofen,Höfen,Oberhöfen,Siebnach,Traunried";"Bayern";"1472";1572,14;"08.07.22"
4000;"86836";"Graben,Klosterlechfeld,Untermeitingen";"Graben,Lagerlechfeld,Kinosiedlung,Südlager,Untermeitingen";"Bayern";"5972";1572,14;"08.07.22"
4000;"86836";"Obermeitingen";"Kolonie,Obermeitingen,Schwabstadl";"Bayern";"686";1572,14;"08.07.22"
4000;"86842";"Türkheim";"Berg,Irsingen,Türkheim,Türkheim Bahnhof";"Bayern";"3127";1572,14;"08.07.22"
4000;"86845";"Großaitingen";"Am Bahnhof,Gnadental,Großaitingen,Hardt,Reinhartshofen";"Bayern";"2106";1572,14;"08.07.22"
4000;"86850";"Fischach";"Aretsried,Elmischwang,Fischach,Heimberg,Itzlishofen,Reitenbuch,Siegertshofen,Tronetshofen,Willmatshofen,Wollmetshofen";"Bayern";"1987";1572,14;"08.07.22"
4000;"86853";"Langerringen";"Falkenberg,Gennach,Langerringen,Schwabaich,Schwabmühlhausen,Westerringen";"Bayern";"1538";1572,14;"08.07.22"
4000;"86854";"Amberg";"";"Bayern";"595";1572,14;"08.07.22"
4000;"86856";"Hiltenfingen";"";"Bayern";"621";1572,14;"08.07.22"
4000;"86857";"Hurlach";"";"Bayern";"736";1572,14;"08.07.22"
4000;"86859";"Igling";"Holzhausen,Igling";"Bayern";"1077";1572,14;"08.07.22"
4000;"86860";"Jengen";"Beckstetten,Eurishofen,Jengen,Koneberg,Ummenhofen,Weicht,Weinhausen";"Bayern";"1059";1572,14;"08.07.22"
4000;"86862";"Lamerdingen";"Dillishausen,Großkitzighofen,Kleinkitzighofen,Lamerdingen";"Bayern";"845";1572,14;"08.07.22"
4000;"86863";"Langenneufnach";"Habertsweiler,Langenneufnach,Unterrothan";"Bayern";"720";1572,14;"08.07.22"
4000;"86865";"Markt Wald";"Anhofen,Bürgle,Immelstetten,Markt Wald,Oberneufnach,Schnerzhofen,Steinekirch";"Bayern";"895";1572,14;"08.07.22"
4000;"86866";"Mickhausen";"Grimoldsried,Mickhausen,Münster,Rielhofen";"Bayern";"580";1572,14;"08.07.22"
4000;"86868";"Mittelneufnach";"Mittelneufnach,Reichertshofen";"Bayern";"427";1572,14;"08.07.22"
4000;"86869";"Oberostendorf";"Gutenberg,Lengenfeld,Oberostendorf,Unterostendorf";"Bayern";"614";1572,14;"08.07.22"
4000;"86871";"Rammingen";"";"Bayern";"550";1572,14;"08.07.22"
4000;"86872";"Scherstetten";"Erkhausen,Konradshofen,Scherstetten";"Bayern";"389";1572,14;"08.07.22"
4000;"86874";"Tussenhausen";"Mattsies,Tussenhausen,Zaisertshofen";"Bayern";"1268";1572,14;"08.07.22"
4000;"86875";"Waal";"Bronnen,Emmenhausen,Waal,Waalhaupten";"Bayern";"1064";1572,14;"08.07.22"
4000;"86877";"Walkertshofen";"Gumpenweiler,Oberrothan,Walkertshofen";"Bayern";"461";1572,14;"08.07.22"
4000;"86879";"Wiedergeltingen";"";"Bayern";"561";1572,14;"08.07.22"
4000;"86899";"Landsberg";"Landsberg";"Bayern";"13827";1584,99;"08.07.22"
4000;"86899";"Landsberg";"Lechalpe";"Bayern";"0";1584,99;"08.07.22"
4000;"86899";"Landsberg";"Reisch";"Bayern";"250";1584,99;"08.07.22"
4000;"86899";"Landsberg";"Ellighofen,Erpfting,Mittelstetten,Pitzling";"Bayern";"1001";1584,99;"08.07.22"
4000;"86911";"Dießen";"Dießen";"Bayern";"2344";1572,14;"08.07.22"
4000;"86911";"Dießen";"Bierdorf,Lachen,Riederau";"Bayern";"961";1572,14;"08.07.22"
4000;"86911";"Dießen";"St. Georgen";"Bayern";"1264";1572,14;"08.07.22"
4000;"86911";"Dießen";"Dettenhofen";"Bayern";"130";1572,14;"08.07.22"
4000;"86911";"Dießen";"Tannenhof";"Bayern";"52";1572,14;"08.07.22"
4000;"86911";"Dießen";"Dettenschwang";"Bayern";"328";1572,14;"08.07.22"
4000;"86911";"Dießen";"Obermühlhausen";"Bayern";"138";1572,14;"08.07.22"
4000;"86916";"Kaufering";"Kaufering,Riedhof";"Bayern";"4944";1572,14;"08.07.22"
4000;"86919";"Utting";"Achselschwang,Holzhausen,Utting";"Bayern";"2251";1548,96;"08.07.22"
4000;"86920";"Denklingen";"Denklingen,Dienhausen";"Bayern";"858";1572,14;"08.07.22"
4000;"86920";"Epfach";"";"Bayern";"294";1572,14;"08.07.22"
4000;"86922";"Eresing";"";"Bayern";"640";1563,26;"08.07.22"
4000;"86923";"Finning";"Entraching,Finning,Hartmannshausen,Westerschondorf";"Bayern";"770";1572,14;"08.07.22"
4000;"86925";"Fuchstal";"Asch,Leeder,Seestall";"Bayern";"1656";1572,14;"08.07.22"
4000;"86926";"Greifenberg,Pflaumdorf";"Beuern,Greifenberg,Painhofen";"Bayern";"1136";1563,26;"08.07.22"
4000;"86926";"Algertshausen";"";"Bayern";"3";1563,26;"08.07.22"
4000;"86928";"Hofstetten";"Hagenheim,Hofstetten";"Bayern";"867";1572,14;"08.07.22"
4000;"86929";"Penzing";"Epfenhausen,Oberbergen,Penzing,Ramsach,Untermühlhausen";"Bayern";"1774";1572,14;"08.07.22"
4000;"86931";"Prittriching";"Prittriching,Winkl";"Bayern";"1073";1572,14;"08.07.22"
4000;"86932";"Pürgen";"Lengenfeld,Pürgen,Stoffen,Streicherhof,Ummendorf";"Bayern";"1489";1584,99;"08.07.22"
4000;"86932";"Thalhofen";"";"Bayern";"5";1584,99;"08.07.22"
4000;"86934";"Reichling";"Gimmenhausen,Hirschau,Ludenhausen,Reichling,Reichlingsried,Waldhof";"Bayern";"751";1572,14;"08.07.22"
4000;"86935";"Rott";"Irmenhof,Pessenhausen,Radlswies,Riedhof,Rott,Seehäusl,Straußhof";"Bayern";"716";1572,14;"08.07.22"
4000;"86937";"Scheuring";"Haltenberg,Lichtenberg,Scheuring,Zollhaus";"Bayern";"872";1572,14;"08.07.22"
4000;"86938";"Schondorf";"";"Bayern";"1927";1563,26;"08.07.22"
4000;"86940";"Schwifting";"";"Bayern";"424";1572,14;"08.07.22"
4000;"86941";"St. Ottilien";"";"Bayern";"2";1563,26;"08.07.22"
4000;"86943";"Thaining";"Thaining,Ziegelstadel";"Bayern";"423";1572,14;"08.07.22"
4000;"86944";"Unterdießen";"Dornstetten,Oberdießen,Unterdießen";"Bayern";"591";1572,14;"08.07.22"
4000;"86946";"Vilgertshofen";"Frauenwies,Hochreiten,Issing,Mundraching,Pflugdorf,Stadl,Vilgertshofen,Ziegelstadel";"Bayern";"1175";1572,14;"08.07.22"
4000;"86947";"Weil";"Beuerbach,Geretshausen,Pestenacker,Petzenhausen,Schwabhausen,Weil";"Bayern";"1669";1572,14;"08.07.22"
4000;"86949";"Windach";"Schöffelding";"Bayern";"340";1572,14;"08.07.22"
4000;"86949";"Windach";"Windach";"Bayern";"1242";1572,14;"08.07.22"
4000;"86949";"Windach";"Dürrhansl";"Bayern";"11";1572,14;"08.07.22"
4000;"86949";"Windach";"Steinebach";"Bayern";"27";1572,14;"08.07.22"
4000;"86949";"Windach";"Hechenwang";"Bayern";"180";1572,14;"08.07.22"
4000;"86956";"Schongau";"";"Bayern";"6672";1572,14;"08.07.22"
4000;"86971";"Peiting";"Bühlach,Finsterau,Grabhof,Grub,Hausen,Hohenbrand,Höfle,Kreut,Kurzenried,Lamprecht,Langenried,Lexe,Luttenbach,Moosegg,Niederwies,Odi,Ramsau,Sedlhof,Winterleiten,Ödenhof";"Bayern";"207";1572,14;"08.07.22"
4000;"86971";"Peiting";"Riedhof";"Bayern";"2";1572,14;"08.07.22"
4000;"86971";"Peiting";"Birkland";"Bayern";"220";1572,14;"08.07.22"
4000;"86971";"Peiting";"Peiting";"Bayern";"5394";1572,14;"08.07.22"
4000;"86971";"Peiting";"Herzogsägmühle";"Bayern";"366";1572,14;"08.07.22"
4000;"86972";"Altenstadt";"Altenstadt,Schwabniederhofen";"Bayern";"1680";1572,14;"08.07.22"
4000;"86974";"Apfeldorf";"Apfeldorf,Apfeldorfhausen,Brand,Grubmühle,Hohenbrand,Klafthof,Klaftmühle,Rauhenlechsberg,Wies";"Bayern";"495";1572,14;"08.07.22"
4000;"86975";"Bernbeuren";"Am Tanneneck,Angerhof,Auerberg,Badwerk,Berk,Bernbeuren,Brunnhof,Buchenberg,Böllenburg,Bürstenstiel,Echerschwang,Egghof,Ellensberg,Eschach,Feldhof,Goldstein,Greuwang,Grundelsberg,Grönenbach,Günther,Haf";"Bayern";"1113";1572,14;"08.07.22"
4000;"86977";"Burggen";"Bernried,Borzenwinkel,Burggen,Dessau,Engenwies,Forchenmühl,Haslach,Hausenried,Rossau,Steig,Tannenberg,Ziegler";"Bayern";"731";1572,14;"08.07.22"
4000;"86978";"Hohenfurch";"";"Bayern";"710";1572,14;"08.07.22"
4000;"86980";"Ingenried";"Erbenschwang,Huttenried,Ingenried,Krottenhill";"Bayern";"392";1572,14;"08.07.22"
4000;"86981";"Kinsau";"";"Bayern";"443";1572,14;"08.07.22"
4000;"86983";"Lechbruck";"Dieswang,Forsthof,Furth,Geisenmoos,Helmenstein,Klausmen,Kurzenhof,Leibenberg,Oberschlicht,Rehle,Reuthen,Riesen,Schlüsselhub,Stolzhub,Söld,Unterschlicht,Wagegg";"Bayern";"68";1572,14;"08.07.22"
4000;"86983";"Lechbruck";"Lechbruck";"Bayern";"1255";1572,14;"08.07.22"
4000;"86984";"Prem";"Helmau,Karlsebene";"Bayern";"11";1656,51;"08.07.22"
4000;"86984";"Prem";"Gründl";"Bayern";"53";1656,51;"08.07.22"
4000;"86984";"Prem";"Steinwies";"Bayern";"16";1656,51;"08.07.22"
4000;"86984";"Prem";"Schwerblmühle";"Bayern";"5";1656,51;"08.07.22"
4000;"86984";"Prem";"Schlögl";"Bayern";"2";1656,51;"08.07.22"
4000;"86984";"Prem";"Aumühle,Hachegg,Moosreiten,Oberaumühle,Prem,Sauwald,Unterried";"Bayern";"334";1656,51;"08.07.22"
4000;"86986";"Schwabbruck";"";"Bayern";"429";1572,14;"08.07.22"
4000;"86987";"Schwabsoien";"Sachsenried,Schwabsoien";"Bayern";"598";1572,14;"08.07.22"
4000;"86989";"Deutenried";"";"Bayern";"4";1572,14;"08.07.22"
4000;"86989";"Steingaden";"Biberschwöll,Bichl,Brandstatt,Egart,Fronreiten,Gogel,Hiebler,Kreisten,Kreuzberg,Lindegg,Moos,Resle,Schlatt,Schlauch,Schwarzenbach,Wies,Wiesle";"Bayern";"112";1572,14;"08.07.22"
4000;"86989";"Steingaden";"Graben";"Bayern";"5";1572,14;"08.07.22"
4000;"86989";"Steingaden";"Steingaden";"Bayern";"705";1572,14;"08.07.22"
4000;"86989";"Steingaden";"Boschach,Brandach,Butzau,Deutenhof,Deutenried,Deutensee,Engen,Gagras,Gmeind,Hirschau,Ilberg,Ilgen,Illach,Jagdberg,Karlsebene,Kellershof,Kohlhofen,Kuchen,Langau,Lauterbach,Lechen,Litzau,Maderbichl,Ober";"Bayern";"423";1572,14;"08.07.22"
4000;"87435";"Kempten";"Adelharz,Eich,Rothkreuz,Steufzgen";"Bayern";"1798";1668,19;"08.07.22"
4000;"87435";"Kempten";"Kempten";"Bayern";"8617";1668,19;"08.07.22"
4000;"87437";"Kempten";"Bühl,Kempten,Lenzfried,Leubas,Leupolz,Leupratsried,St Mang,Ursulasried";"Bayern";"11645";1668,19;"08.07.22"
4000;"87439";"Kempten";"Breite,Halden,Heiligkreuz,Hirschdorf,Härtnagel,Kempten,Kollerbach,Lotterberg,Mariaberg,Neuhausen,Oberwang,Rothkreuz,Stiftallmey,Thingers,Unterwang,Zollhaus";"Bayern";"12359";1668,19;"08.07.22"
4000;"87448";"Waltenhofen";"Hegge,Lanzen,Leutenhofen,Martinszell,Memhölz,Niedersonthofen,Oberdorf,Rauns,Waltenhofen";"Bayern";"4242";1656,51;"08.07.22"
4000;"87452";"Altusried";"Altusried";"Bayern";"2282";1656,51;"08.07.22"
4000;"87452";"Altusried";"Krugzell";"Bayern";"814";1656,51;"08.07.22"
4000;"87452";"Altusried";"Buchen";"Bayern";"8";1656,51;"08.07.22"
4000;"87452";"Altusried";"Naien,Schreiers,Untersägen";"Bayern";"8";1656,51;"08.07.22"
4000;"87452";"Altusried";"Albrechten,Bodenwalz,Brittlings,Bräunlings,Burg,Depsried,Eggarts,Frohnhofen,Frühstetten,Geisemers,Greuts,Gries,Heckelsmühle,Hehlen,Hiemen,Hiltensberg,Hinteregg,Horns,Käsers,Lausers,Leuten,Lochhaus,Man";"Bayern";"279";1656,51;"08.07.22"
4000;"87452";"Altusried";"Buch an der Iller";"Bayern";"1";1656,51;"08.07.22"
4000;"87452";"Altusried";"Stockers,Unterhub";"Bayern";"12";1656,51;"08.07.22"
4000;"87452";"Altusried";"Buch";"Bayern";"4";1656,51;"08.07.22"
4000;"87452";"Altusried";"Isel";"Bayern";"15";1656,51;"08.07.22"
4000;"87452";"Altusried";"Häldele";"Bayern";"1";1656,51;"08.07.22"
4000;"87452";"Altusried";"Ottenstall";"Bayern";"14";1656,51;"08.07.22"
4000;"87452";"Altusried";"Bergs,Betzers,Biberschwang,Binzen,Bruggmers,Diepolz,Diesenbach,Figlers,Fischers,Gansmühle,Halden,Hochholz,Hörgers,Kalden,Knaus,Kochs,Kuppel,Lamineten,Luiblings,Odach,Reisers,Rorach,Singers,Staubers,St";"Bayern";"240";1656,51;"08.07.22"
4000;"87452";"Altusried";"Behütgott,Bergen,Bischlagers,Bossen,Brand,Bronnen,Bruderhöfe,Buchen am Wald,Dezion,Duracherberg,Dürrenbach,Einsiedeln,Ettas,Frauenzell,Gaggen,Geba,Greut,Grundbühl,Gschnaidt,Guntersthal,Hettisried,Heug";"Bayern";"1183";1656,51;"08.07.22"
4000;"87459";"Pfronten";"Halden,Kappel,Kreuzegg,Pfronten,Rehbichl,Ried,Röfleuten,Weißbach";"Bayern";"4083";2183,39;"01.07.22"
4000;"87463";"Dietmannsried";"Dietmannsried";"Bayern";"1798";1656,51;"08.07.22"
4000;"87463";"Dietmannsried";"Probstried";"Bayern";"638";1656,51;"08.07.22"
4000;"87463";"Dietmannsried";"Schrattenbach";"Bayern";"172";1656,51;"08.07.22"
4000;"87463";"Dietmannsried";"Albus,Atzenberg,Buchen,Bärenwies,Eggenbühl,Ehrmanns,Eichholz,Einöde,Finstersteig,Gemeinderied,Gfällmühle,Graben,Grasgrub,Greith,Gschlavers,Göhlmühle,Hack,Haldenmühle,Hehle,Hessenstall,Heusteig,Hinterh";"Bayern";"485";1656,51;"08.07.22"
4000;"87463";"Dietmannsried";"Haslach,Reicholzried,Schochenbühl,Vockenthal,Öschle,Überbach";"Bayern";"495";1656,51;"08.07.22"
4000;"87466";"Oy-Mittelberg";"Oy";"Bayern";"907";1773,84;"08.07.22"
4000;"87466";"Oy-Mittelberg";"Petersthal";"Bayern";"310";1773,84;"08.07.22"
4000;"87466";"Oy-Mittelberg";"Faistenoy,Haslach,Maria-Rain,Mittelberg,Oberzollhaus,Schwarzenberg";"Bayern";"967";1773,84;"08.07.22"
4000;"87471";"Durach";"Bechen,Bodelsberg,Durach,Weidach";"Bayern";"3455";1656,51;"08.07.22"
4000;"87474";"Buchenberg";"Kreuzthal";"Bayern";"176";1656,51;"08.07.22"
4000;"87474";"Buchenberg";"Ahegg";"Bayern";"169";1656,51;"08.07.22"
4000;"87474";"Buchenberg";"Buchenberg";"Bayern";"1507";1656,51;"08.07.22"
4000;"87477";"Sulzberg";"Graben,Moosbach,Sulzberg,Öschle";"Bayern";"2074";1656,51;"08.07.22"
4000;"87480";"Weitnau";"Hellengerst,Kleinweiler Hofen,Rechtis,Seltmans,Sibratshofen,Weitnau,Wengen";"Bayern";"2472";1656,51;"08.07.22"
4000;"87484";"Nesselwang";"";"Bayern";"1731";1656,51;"08.07.22"
4000;"87487";"Wiggensbach";"Ermengerst,Gemeinde Buchenberg,Westenried,Wiggensbach";"Bayern";"2166";1656,51;"08.07.22"
4000;"87488";"Betzigau";"";"Bayern";"1191";1656,51;"08.07.22"
4000;"87490";"Haldenwang";"Börwang,Haldenwang";"Bayern";"1691";1656,51;"08.07.22"
4000;"87491";"Jungholz";"";"Bayern";"56";1656,51;"08.07.22"
4000;"87493";"Lauben";"Gräbelesmühle,Heising,Lauben,Stielings";"Bayern";"1610";1656,51;"08.07.22"
4000;"87494";"Rückholz";"";"Bayern";"356";1728,49;"12.07.22"
4000;"87496";"Untrasried";"Hopferbach";"Bayern";"316";1572,14;"08.07.22"
4000;"87496";"Untrasried";"Untrasried";"Bayern";"387";1572,14;"08.07.22"
4000;"87497";"Wertach";"";"Bayern";"1181";1656,51;"08.07.22"
4000;"87499";"Wildpoldsried";"";"Bayern";"1116";1656,51;"08.07.22"
4000;"87509";"Immenstadt";"Rauhenzell";"Bayern";"263";1693,64;"08.07.22"
4000;"87509";"Immenstadt";"Bühl";"Bayern";"599";1693,64;"08.07.22"
4000;"87509";"Immenstadt";"Immenstadt";"Bayern";"5025";1693,64;"08.07.22"
4000;"87509";"Immenstadt";"Akams,Bräunlings,Diepolz,Eckarts,Gießen,Gnadenberg,Seifen,Stein";"Bayern";"1552";1693,64;"08.07.22"
4000;"87527";"Ofterschwang";"Muderbolz,Ofterschwang,Sigiswang,Wielenberg";"Bayern";"223";1656,51;"08.07.22"
4000;"87527";"Ofterschwang";"Bettenried,Hüttenberg,Oberzollbrücke,Schweineberg,Sigishofen,Tiefenberg,Westerhofen";"Bayern";"669";1656,51;"08.07.22"
4000;"87527";"Sonthofen";"Sonthofen";"Bayern";"10273";1656,51;"08.07.22"
4000;"87527";"Sonthofen";"Altstädten,Beilenberg,Berghofen,Binswangen,Breiten,Hinang,Hochweiler,Hofen,Imberg,Margarethen,Tiefenbach,Unterried,Walten,Winkel";"Bayern";"1267";1656,51;"08.07.22"
4000;"87534";"Oberstaufen";"Aach,Berg,Buchenegg,Buflings,Döbelisried,Eibele,Gschwend,Hagspiel,Hinterhalden,Hinterreute,Hinterstaufen,Höfen,Hütten,Ifen,Kalzhofen,Krebs,Laufenegg,Malas,Oberstaufen,Saneberg,Schindelberg,Sinswang,St";"Bayern";"3204";1693,64;"08.07.22"
4000;"87534";"Oberstaufen";"Hub,Knechtenhofen,Konstanzer,Lamprechts,Osterdorf,Salmas,Thalkirchdorf,Wiedemannsdorf";"Bayern";"764";1693,64;"08.07.22"
4000;"87538";"Bolsterlang,Fischen";"Obermühlegg,Au,Burgegg,Höldersberg,Oberthalhofen,Unterthalhofen,Weiler";"Bayern";"208";1769,42;"12.07.22"
4000;"87538";"Balderschwang";"";"Bayern";"103";2110,52;"01.07.22"
4000;"87538";"Obermaiselstein";"Aumühle,Haubenegg,Niederdorf,Oberdorf,Obermaiselstein,Ried";"Bayern";"507";1769,42;"12.07.22"
4000;"87538";"Bolsterlang,Fischen";"Bolsterlang,Dietrichs,Grasgehren,Gundelsberg,Hirtenstein,Kierwang,Riedle,Sonderdorf,Untermühlegg,Berg,Fischen,Hof,Jägersberg,Kreben,Langenwang,Maderhalm";"Bayern";"1894";1769,42;"12.07.22"
4000;"87541";"Bad Hindelang";"Unterjoch";"Bayern";"157";1783,12;"08.07.22"
4000;"87541";"Bad Hindelang";"Bruck";"Bayern";"13";1783,12;"08.07.22"
4000;"87541";"Bad Hindelang";"Hinterstein";"Bayern";"179";1783,12;"08.07.22"
4000;"87541";"Bad Hindelang";"Bad Oberdorf,Gailenberg,Groß,Hindelang,Liebenstein,Oberjoch,Reckenberg,Riedle,Vorderhindelang";"Bayern";"2074";1783,12;"08.07.22"
4000;"87544";"Blaichach";"Altmummen,Bihlerdorf,Blaichach,Ettensberg,Hofen,Kühberg,Schwanden,Seifriedsberg,Tanne";"Bayern";"2648";1656,51;"08.07.22"
4000;"87544";"Blaichach";"Gemeinde Ofterschwang,Gunzesried,Halden,Reute,Säge";"Bayern";"173";1656,51;"08.07.22"
4000;"87545";"Burgberg";"Agathazell,Burgberg,Erzflöße,Häuser,Ortwang";"Bayern";"1617";1656,51;"08.07.22"
4000;"87547";"Missen-Wilhams";"Aigis,Berg,Börlas,Geratsried,Missen,Wiederhofen,Wilhams";"Bayern";"611";1656,51;"08.07.22"
4000;"87549";"Rettenberg";"Altach,Freidorf,Großdorf,Kranzegg,Rottach,Untermaiselstein,Vorderburg";"Bayern";"908";1773,84;"08.07.22"
4000;"87549";"Rettenberg";"Rettenberg";"Bayern";"1007";1773,84;"08.07.22"
4000;"87561";"Oberstdorf";"Reichenbach,Rubi,Tiefenbach";"Bayern";"539";1656,51;"08.07.22"
4000;"87561";"Oberstdorf";"Oberstdorf";"Bayern";"4588";1656,51;"08.07.22"
4000;"87561";"Oberstdorf";"Anatswald,Birgsau,Christlessee,Dienersberg,Dietersberg,Einödsbach,Faistenoy,Freibergsee,Gebrgoibe,Gerstruben,Gruben,Jauchen,Karweidach,Kornau,Krappberg,Oytal,Reute,Schattenberg,Schwand,Schöllang,Seeal";"Bayern";"467";1656,51;"08.07.22"
4000;"87567";"Riezlern";"";"Bayern";"914";1656,51;"08.07.22"
4000;"87568";"Hirschegg";"";"Bayern";"636";1656,51;"08.07.22"
4000;"87569";"Mittelberg";"Baad,Mittelberg";"Bayern";"649";1656,51;"08.07.22"
4000;"87600";"Kaufbeuren";"Gemeinde Germaringen,Großkemnat,Hirschzell,Kaufbeuren-Neugablonz,Kleinkemnat,Oberbeuren";"Bayern";"9101";1551,31;"08.07.22"
4000;"87600";"Kaufbeuren";"Kaufbeuren";"Bayern";"13817";1551,31;"08.07.22"
4000;"87616";"Wald";"";"Bayern";"474";1656,51;"08.07.22"
4000;"87616";"Marktoberdorf";"Sulzschneid";"Bayern";"231";1656,51;"08.07.22"
4000;"87616";"Marktoberdorf";"Thalhofen";"Bayern";"724";1656,51;"08.07.22"
4000;"87616";"Marktoberdorf";"Bertoldshofen,Geisenried,Marktoberdorf";"Bayern";"7829";1656,51;"08.07.22"
4000;"87616";"Marktoberdorf";"Balteratsried,Fechsen,Leuterschach,Rieder";"Bayern";"792";1656,51;"08.07.22"
4000;"87629";"Füssen";"Achmühle,Eschach,Füssen,Hopfen,Hopferau,Weißensee";"Bayern";"8040";2183,39;"01.07.22"
4000;"87634";"Obergünzburg";"Ebersbach,Obergünzburg,Willofs";"Bayern";"3156";1656,51;"08.07.22"
4000;"87634";"Günzach";"Günzach";"Bayern";"619";1656,51;"08.07.22"
4000;"87634";"Günzach";"Immenthal";"Bayern";"60";1656,51;"08.07.22"
4000;"87637";"Eisenberg";"Eisenberg,Speiden,Zell";"Bayern";"535";2183,39;"01.07.22"
4000;"87637";"Seeg";"Hitzleried,Lobach,Seeg";"Bayern";"1187";1987,00;"21.06.22"
4000;"87637";"Seeg";"Seeweiler";"Bayern";"16";1987,00;"21.06.22"
4000;"87640";"Biessenhofen";"Ebenhofen";"Bayern";"532";1572,14;"08.07.22"
4000;"87640";"Biessenhofen";"Altdorf";"Bayern";"322";1572,14;"08.07.22"
4000;"87640";"Biessenhofen";"Biessenhofen";"Bayern";"806";1572,14;"08.07.22"
4000;"87640";"Biessenhofen";"Hörmanshofen";"Bayern";"289";1572,14;"08.07.22"
4000;"87642";"Halblech";"Buching,Trauchgau";"Bayern";"959";2213,40;"26.07.22"
4000;"87642";"Halblech";"Halblech";"Bayern";"438";2213,40;"26.07.22"
4000;"87642";"Halblech";"Bayerniederhofen,Berghof,Greith,Kniebis,Stockingen";"Bayern";"410";2213,40;"26.07.22"
4000;"87645";"Schwangau";"Alterschrofen,Brunnen,Hohenschwangau,Horn,Mühlberg,Schwangau,Waltenhofen";"Bayern";"1739";2183,39;"01.07.22"
4000;"87647";"Unterthingau";"Gemeinde Aitrang,Reinhardsried";"Bayern";"170";1656,51;"08.07.22"
4000;"87647";"Kraftisried";"";"Bayern";"327";1656,51;"08.07.22"
4000;"87647";"Unterthingau";"Unterthingau";"Bayern";"808";1656,51;"08.07.22"
4000;"87647";"Unterthingau";"Oberthingau";"Bayern";"368";1656,51;"08.07.22"
4000;"87648";"Aitrang";"";"Bayern";"1002";1572,14;"08.07.22"
4000;"87650";"Baisweil";"Baisweil,Großried,Lauchdorf";"Bayern";"605";1572,14;"08.07.22"
4000;"87651";"Bidingen";"Bernbach,Bidingen,Geblatsried,Geislatsried,Ob,Ruderatsried,Tremmelschwang";"Bayern";"748";1572,14;"08.07.22"
4000;"87653";"Eggenthal";"Bayersried,Beschaunen,Binkenhofen,Blumenried,Eggenthal,Grub,Linden,Mayers,Reichartsried,Romatsried,Schleifmühle,Schönblick,Schönlings,Sonderhof,Stehlings,Steig,Unterwebams,Völken,Webams,Wies";"Bayern";"562";1572,14;"08.07.22"
4000;"87654";"Friesenried";"Blöcktach,Friesenried,Salenwang";"Bayern";"706";1572,14;"08.07.22"
4000;"87656";"Germaringen";"Untergermaringen";"Bayern";"379";1572,14;"08.07.22"
4000;"87656";"Germaringen";"Ketterschwang,Obergermaringen,Schwäbishofen";"Bayern";"1420";1572,14;"08.07.22"
4000;"87657";"Görisried";"";"Bayern";"617";1656,51;"08.07.22"
4000;"87659";"Hopferau";"";"Bayern";"495";2183,39;"01.07.22"
4000;"87660";"Irsee";"Alm,Bickenried,Eiberg,Haslach,Irsee,Maxau,Oggenried,Schönblick,Wielen";"Bayern";"735";1572,14;"08.07.22"
4000;"87662";"Kaltental,Osterzell";"Aufkirch,Blonhofen,Eldratshofen,Frankenhofen,Gerbishofen,Helmishofen,Oberzell,Osterzell,Stocken,Ödwang";"Bayern";"1120";1572,14;"08.07.22"
4000;"87663";"Lengenwang";"";"Bayern";"591";1572,14;"08.07.22"
4000;"87665";"Mauerstetten";"Frankenried,Hausen,Mauerstetten,Steinholz";"Bayern";"1465";1572,14;"08.07.22"
4000;"87666";"Pforzen";"Hammerschmiede,Ingenried,Leinau,Pforzen";"Bayern";"1006";1572,14;"08.07.22"
4000;"87668";"Rieden";"Rieden,Zellerberg";"Bayern";"635";1572,14;"08.07.22"
4000;"87669";"Rieden";"Dietringen";"Bayern";"30";1987,00;"21.06.22"
4000;"87669";"Rieden";"Osterreinen";"Bayern";"140";1987,00;"21.06.22"
4000;"87669";"Rieden";"Rieden";"Bayern";"476";1987,00;"21.06.22"
4000;"87671";"Flohkraut,Ronsberg";"";"Bayern";"794";1572,14;"08.07.22"
4000;"87672";"Roßhaupten";"";"Bayern";"1069";1656,51;"08.07.22"
4000;"87674";"Ruderatshofen";"Apfeltrang,Hiemenhofen,Immenhofen,Ruderatshofen";"Bayern";"765";1572,14;"08.07.22"
