type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
1,2023-02-08,1.609,2.439,1.7043,1.71823,1.74061,1.75747,1.99236,1.89828,1.85116,1.81776,1.7954,1.779,1.719,1.899,144,1616812,00,2023-03-13 07:53:21,2023-02-08
1,2023-02-09,1.609,2.439,1.70611,1.72842,1.74584,1.76525,1.99275,1.91148,1.85136,1.8248,1.80168,1.779,1.724,1.899,144,1625254,00,2023-03-13 07:57:45,2023-02-09
1,2023-02-10,1.619,2.439,1.71484,1.7365,1.75368,1.77288,2.00028,1.92172,1.86118,1.83346,1.80801,1.789,1.729,1.909,144,1624480,00,2023-03-13 08:02:32,2023-02-10
1,2023-02-11,1.619,2.439,1.72402,1.73913,1.7633,1.7798,1.99789,1.91849,1.86575,1.831,1.81197,1.799,1.739,1.899,144,1572125,00,2023-03-13 08:06:57,2023-02-11
1,2023-02-12,1.629,2.439,1.72516,1.74677,1.76427,1.78453,2.00804,1.9305,1.87231,1.84554,1.82136,1.799,1.739,1.919,144,1485590,00,2023-03-13 08:11:53,2023-02-12
1,2023-02-13,1.619,2.439,1.72546,1.74562,1.7698,1.78571,2.00367,1.92655,1.88098,1.84654,1.82289,1.809,1.739,1.919,144,1609994,00,2023-03-13 08:16:49,2023-02-13
1,2023-02-14,1.639,2.439,1.72635,1.7471,1.76528,1.7856,2.005,1.9256,1.86986,1.8453,1.82179,1.799,1.739,1.919,144,1611198,00,2023-03-13 08:21:33,2023-02-14
1,2023-02-15,1.649,2.439,1.72627,1.74731,1.76516,1.78125,2.00974,1.91591,1.86856,1.84192,1.81792,1.799,1.739,1.919,144,1620829,00,2023-03-13 08:26:07,2023-02-15
1,2023-02-16,1.629,2.439,1.72604,1.74182,1.76493,1.77953,2.01011,1.919,1.86971,1.83308,1.81494,1.799,1.739,1.919,144,1629232,00,2023-03-13 08:31:03,2023-02-16
1,2023-02-17,1.629,2.439,1.72615,1.74032,1.75743,1.77729,1.99726,1.91838,1.85815,1.8324,1.81135,1.789,1.739,1.909,144,1630635,00,2023-03-13 08:35:59,2023-02-17
1,2023-02-18,1.629,2.439,1.72612,1.74245,1.75975,1.77603,1.99347,1.90264,1.85426,1.82826,1.81082,1.789,1.739,1.909,144,1578533,00,2023-03-13 08:42:43,2023-02-18
1,2023-02-19,1.629,2.439,1.72599,1.74096,1.75798,1.77679,2.00953,1.92387,1.86113,1.83324,1.8127,1.789,1.739,1.929,144,1493085,00,2023-03-13 08:47:58,2023-02-19
1,2023-02-20,1.639,2.449,1.71855,1.73981,1.75633,1.77432,2.00405,1.92179,1.86432,1.83562,1.81249,1.789,1.729,1.919,144,1606163,00,2023-03-13 08:52:39,2023-02-20
1,2023-02-21,1.648,2.529,1.72748,1.74077,1.7584,1.77435,1.98921,1.90762,1.85726,1.83105,1.81068,1.789,1.739,1.909,144,1604795,00,2023-03-13 08:57:16,2023-02-21
1,2023-02-22,1.638,2.529,1.7279,1.74139,1.75815,1.77607,1.9916,1.921,1.85936,1.83162,1.81057,1.789,1.739,1.909,144,1613575,00,2023-03-13 09:01:47,2023-02-22
1,2023-02-23,1.649,2.529,1.72691,1.74096,1.75727,1.77248,1.98995,1.90751,1.85907,1.83044,1.80871,1.789,1.739,1.909,144,1622049,00,2023-03-13 09:06:20,2023-02-23
1,2023-02-24,1.628,2.529,1.71828,1.73211,1.74922,1.76529,1.98201,1.89606,1.84371,1.81703,1.79806,1.779,1.729,1.889,144,1622490,00,2023-03-13 09:11:00,2023-02-24
1,2023-02-25,1.638,2.449,1.72573,1.74151,1.75831,1.77445,1.98684,1.90234,1.85254,1.8261,1.80724,1.789,1.739,1.899,144,1569682,00,2023-03-13 09:15:29,2023-02-25
1,2023-02-26,1.658,2.449,1.72546,1.74152,1.75866,1.77839,1.98541,1.91334,1.85518,1.82956,1.81127,1.789,1.739,1.899,144,1485255,00,2023-03-13 09:20:18,2023-02-26
1,2023-02-27,1.639,2.449,1.72684,1.74148,1.75897,1.7781,1.99334,1.91337,1.85704,1.83148,1.81283,1.789,1.739,1.909,144,1607310,00,2023-03-13 09:25:01,2023-02-27
1,2023-02-28,1.649,2.459,1.72759,1.74902,1.76593,1.78134,1.99824,1.91407,1.86539,1.83816,1.81512,1.799,1.739,1.909,144,1610003,00,2023-03-13 09:29:43,2023-02-28
1,2023-03-01,1.649,2.459,1.7352,1.74998,1.76705,1.78641,2.02694,1.93446,1.87093,1.8437,1.82149,1.799,1.749,1.919,144,1625966,00,2023-03-13 09:34:34,2023-03-01
1,2023-03-02,1.659,2.459,1.73762,1.75266,1.7751,1.79015,2.04636,1.9398,1.88498,1.84669,1.82841,1.809,1.749,1.929,144,1639354,00,2023-03-13 09:39:40,2023-03-02
1,2023-03-03,1.679,2.489,1.74025,1.76024,1.77743,1.7915,2.04905,1.94445,1.8848800000000001,1.85259,1.82918,1.809,1.749,1.929,144,1645616,00,2023-03-13 09:44:44,2023-03-03
1,2023-03-04,1.669,2.499,1.74796,1.76135,1.77893,1.79494,2.04591,1.93768,1.88006,1.85204,1.83142,1.809,1.759,1.919,144,1597352,00,2023-03-13 09:49:23,2023-03-04
1,2023-03-05,1.659,2.509,1.74809,1.76149,1.77845,1.79409,2.02041,1.92604,1.87621,1.84952,1.82904,1.809,1.759,1.929,144,1496546,00,2023-03-13 09:54:18,2023-03-05
1,2023-03-06,1.669,2.509,1.74927,1.76282,1.78547,1.80021,2.01347,1.93285,1.88657,1.85875,1.83476,1.819,1.759,1.929,144,1617608,00,2023-03-13 09:59:25,2023-03-06
1,2023-03-07,1.688,2.529,1.75056,1.77039,1.78638,1.80126,2.0181,1.93517,1.88706,1.85878,1.83545,1.819,1.759,1.929,144,1620679,00,2023-03-13 10:04:21,2023-03-07
1,2023-03-08,1.669,2.539,1.75839,1.7709,1.78322,1.80192,2.01695,1.93817,1.88613,1.85588,1.83472,1.814,1.769,1.929,144,1625632,00,2023-03-13 10:09:01,2023-03-08
1,2023-03-09,1.678,2.539,1.74824,1.76109,1.77929,1.79837,2.01519,1.93707,1.87561,1.85037,1.83148,1.809,1.759,1.929,144,1628085,00,2023-03-13 10:14:01,2023-03-09
1,2023-03-10,1.658,2.539,1.74695,1.75951,1.77789,1.79395,2.00585,1.92297,1.87582,1.84955,1.82895,1.809,1.759,1.919,144,1623861,00,2023-03-13 10:18:57,2023-03-10
1,2023-03-11,1.609,2.549,1.73775,1.75767,1.77553,1.79142,2.00555,1.92324,1.87464,1.84815,1.8246,1.809,1.749,1.919,144,1567078,00,2023-03-13 10:23:41,2023-03-11
1,2023-03-12,1.659,2.549,1.73742,1.75715,1.77494,1.79013,2.01066,1.92726,1.879,1.85161,1.82681,1.809,1.749,1.929,144,1483800,00,2023-03-13 10:28:27,2023-03-12
1,2023-03-13,1.628,2.559,1.73502,1.74829,1.77344,1.78867,2.00921,1.92631,1.88033,1.84557,1.82566,1.809,1.749,1.929,144,1637285,00,2023-03-13 23:12:23,2023-03-13
1,2023-03-14,1.628,2.459,1.72408,1.74354,1.76343,1.78349,2.01574,1.92991,1.8703,1.84538,1.81956,1.799,1.739,1.929,144,1642305,00,2023-03-14 23:12:19,2023-03-14
1,2023-03-15,1.579,2.459,1.7159,1.73549,1.75461,1.77514,2.02297,1.92922,1.86471,1.83848,1.81422,1.789,1.729,1.919,144,1651846,00,2023-03-15 23:12:22,2023-03-15
1,2023-03-16,1.569,2.459,1.70417,1.72417,1.74963,1.76652,2.01444,1.91471,1.86408,1.82978,1.80601,1.789,1.719,1.909,144,1654521,00,2023-03-16 23:12:20,2023-03-16
1,2023-03-17,1.609,2.459,1.69244,1.71984,1.73971,1.76074,2.01339,1.91805,1.85455,1.828,1.79911,1.779,1.709,1.909,144,1660470,00,2023-03-17 23:12:23,2023-03-17
1,2023-03-18,1.539,2.459,1.69335,1.71252,1.7375,1.76051,2.00543,1.91693,1.85481,1.82536,1.79978,1.779,1.709,1.899,144,1610932,00,2023-03-18 23:12:24,2023-03-18
1,2023-03-19,1.599,2.459,1.69368,1.71231,1.73734,1.76041,2.01291,1.91892,1.85578,1.82592,1.80007,1.779,1.709,1.899,144,1530978,00,2023-03-19 23:12:22,2023-03-19
1,2023-03-20,1.549,2.459,1.68587,1.71117,1.73626,1.75443,2.00604,1.90729,1.85391,1.8235,1.795,1.779,1.704,1.899,144,1659838,00,2023-03-20 23:12:19,2023-03-20
1,2023-03-21,1.569,2.489,1.69289,1.71169,1.73797,1.7618,1.97947,1.8916,1.8419,1.81636,1.79279,1.779,1.709,1.859,144,1661275,00,2023-03-21 23:12:21,2023-03-21
1,2023-03-22,1.559,2.489,1.70261,1.72223,1.74774,1.76449,1.96745,1.88169,1.84812,1.82088,1.79722,1.789,1.719,1.859,144,1661866,00,2023-03-22 23:12:20,2023-03-22
1,2023-03-23,1.559,2.489,1.7028,1.72428,1.74963,1.77372,1.9631,1.8902,1.84549,1.82127,1.80076,1.789,1.719,1.859,144,1659358,00,2023-03-23 23:12:19,2023-03-23
1,2023-03-24,1.549,2.489,1.71467,1.73361,1.75848,1.77617,1.95035,1.88654,1.85402,1.82986,1.80713,1.799,1.729,1.859,144,1656701,00,2023-03-24 23:12:26,2023-03-24
1,2023-03-25,1.599,2.489,1.72313,1.74368,1.76978,1.78719,1.97601,1.89416,1.86427,1.83782,1.81657,1.809,1.739,1.869,144,1604651,00,2023-03-25 23:12:20,2023-03-25
1,2023-03-26,1.629,2.489,1.72341,1.75092,1.77078,1.79405,1.98999,1.91262,1.8661,1.84604,1.82158,1.809,1.739,1.879,138,1492932,00,2023-03-26 22:12:26,2023-03-26
1,2023-03-27,1.609,2.489,1.73217,1.75225,1.77872,1.7979,1.98787,1.90712,1.87049,1.84619,1.82427,1.819,1.749,1.879,144,1653684,00,2023-03-27 22:12:22,2023-03-27
1,2023-03-28,1.609,2.469,1.73307,1.75398,1.7797,1.79791,1.98738,1.90278,1.87274,1.84705,1.82609,1.819,1.749,1.879,144,1652351,00,2023-03-28 22:12:25,2023-03-28
1,2023-03-29,1.619,2.469,1.74483,1.76576,1.79057,1.80836,1.96832,1.90135,1.87528,1.85073,1.83176,1.829,1.759,1.889,144,1638946,00,2023-03-29 22:12:28,2023-03-29
1,2023-03-30,1.629,2.469,1.75455,1.7747,1.79392,1.81025,1.96538,1.9016,1.87691,1.85674,1.83598,1.829,1.769,1.889,144,1640853,00,2023-03-30 22:12:23,2023-03-30
1,2023-03-31,1.619,2.469,1.75571,1.77551,1.79421,1.81085,1.96951,1.90162,1.87567,1.85603,1.83553,1.829,1.769,1.889,144,1645682,00,2023-03-31 22:12:20,2023-03-31
1,2023-04-01,1.619,2.469,1.75459,1.7761,1.7946,1.81131,1.9702,1.90193,1.87602,1.85684,1.83679,1.829,1.769,1.889,144,1596555,00,2023-04-01 22:12:29,2023-04-01
1,2023-04-02,1.659,2.469,1.7553,1.77613,1.79476,1.81619,1.96658,1.91805,1.87842,1.8594,1.8393,1.829,1.769,1.889,144,1516492,00,2023-04-02 22:12:18,2023-04-02
1,2023-04-03,1.529,2.649,1.76489,1.7786,1.8032,1.81904,1.96395,1.91416,1.88185,1.8575,1.84003,1.839,1.779,1.889,144,1646272,00,2023-04-03 22:12:19,2023-04-03
1,2023-04-04,1.639,2.469,1.78446,1.79717,1.81688,1.83785,1.97006,1.93308,1.8945,1.87729,1.85879,1.849,1.799,1.909,144,1649831,00,2023-04-04 22:12:18,2023-04-04
1,2023-04-05,1.689,2.459,1.78619,1.80755,1.82614,1.84248,1.99765,1.93087,1.90544,1.88521,1.86681,1.859,1.799,1.919,144,1655168,00,2023-04-05 22:12:19,2023-04-05
1,2023-04-06,1.689,2.459,1.79478,1.8089,1.82781,1.84412,1.99578,1.92991,1.90404,1.88413,1.8672,1.859,1.809,1.919,144,1653829,00,2023-04-06 22:12:19,2023-04-06
1,2023-04-07,1.688,2.469,1.79523,1.80959,1.82893,1.84953,1.99343,1.94465,1.90531,1.88671,1.87068,1.859,1.809,1.919,144,1630230,00,2023-04-07 22:12:16,2023-04-07

