type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
1,2025-06-03,1.569,2.309,1.63808,1.65194,1.66892,1.68725,1.91021,1.83157,1.77056,1.74234,1.72246,1.699,1.649,1.799,144,1640655,00,2025-06-03 22:22:20,2025-06-03
1,2025-06-04,1.569,2.319,1.63861,1.65276,1.6697,1.68822,1.9104,1.8325,1.77002,1.74192,1.72327,1.699,1.649,1.799,144,1642662,00,2025-06-04 22:22:46,2025-06-04
1,2025-06-05,1.559,2.319,1.63805,1.65187,1.66861,1.68698,1.90909,1.83178,1.77049,1.74276,1.72231,1.699,1.649,1.799,144,1643544,00,2025-06-05 22:22:01,2025-06-05
1,2025-06-06,1.539,2.319,1.638,1.65118,1.6681,1.68756,1.92375,1.82896,1.77192,1.74562,1.72488,1.699,1.649,1.809,144,1647620,00,2025-06-06 22:20:53,2025-06-06
1,2025-06-07,1.569,2.319,1.63942,1.65284,1.66949,1.68809,1.90064,1.82867,1.76828,1.74158,1.72222,1.699,1.649,1.799,144,1593366,00,2025-06-07 22:24:31,2025-06-07
1,2025-06-08,1.559,2.319,1.63915,1.6525,1.66903,1.6844,1.90652,1.81921,1.76875,1.7413,1.72113,1.699,1.649,1.799,144,1518651,00,2025-06-08 22:20:43,2025-06-08
1,2025-06-09,1.559,2.319,1.63939,1.65298,1.66995,1.68906,1.91196,1.82713,1.76915,1.74337,1.72477,1.699,1.649,1.809,144,1607532,00,2025-06-09 22:21:44,2025-06-09
1,2025-06-10,1.539,2.319,1.63954,1.65283,1.66992,1.68875,1.89656,1.825,1.7679,1.74155,1.72317,1.699,1.649,1.799,144,1634103,00,2025-06-10 22:22:13,2025-06-10
1,2025-06-11,1.549,2.359,1.64041,1.65395,1.6714,1.69037,1.91886,1.82606,1.76741,1.74147,1.72485,1.699,1.649,1.809,144,1632014,00,2025-06-11 22:21:12,2025-06-11
1,2025-06-12,1.559,2.369,1.64068,1.65409,1.6709,1.68281,1.89205,1.80109,1.76011,1.73257,1.7149,1.699,1.649,1.779,144,1630632,00,2025-06-12 22:22:37,2025-06-12
1,2025-06-13,1.559,2.369,1.64961,1.66427,1.68163,1.69386,1.91194,1.81413,1.77271,1.74309,1.72741,1.709,1.659,1.799,144,1635756,00,2025-06-13 22:21:16,2025-06-13
1,2025-06-14,1.579,2.339,1.66715,1.68193,1.69785,1.71285,1.95209,1.85208,1.80059,1.77032,1.74913,1.729,1.679,1.829,144,1594155,00,2025-06-14 22:23:16,2025-06-14
1,2025-06-15,1.579,2.339,1.66779,1.68263,1.69872,1.71424,1.94621,1.85283,1.80159,1.77225,1.75224,1.729,1.679,1.829,144,1523122,00,2025-06-15 22:20:33,2025-06-15
1,2025-06-16,1.579,2.339,1.66823,1.6820600000000001,1.69825,1.71684,1.93925,1.86166,1.8001,1.77209,1.75145,1.729,1.679,1.829,144,1650256,00,2025-06-16 22:26:19,2025-06-16
1,2025-06-17,1.579,2.349,1.65969,1.68029,1.69587,1.71032,1.94362,1.85146,1.803,1.7716,1.74755,1.729,1.669,1.829,144,1661890,00,2025-06-17 22:21:18,2025-06-17
1,2025-06-18,1.579,2.349,1.66752,1.68142,1.69785,1.7162,1.95512,1.86052,1.80273,1.77371,1.75276,1.729,1.679,1.839,144,1669046,00,2025-06-18 22:20:38,2025-06-18
1,2025-06-19,1.589,2.349,1.66843,1.68271,1.69936,1.71369,1.96084,1.85473,1.8014,1.77039,1.75079,1.729,1.679,1.839,144,1649842,00,2025-06-19 22:20:22,2025-06-19
1,2025-06-20,1.609,2.349,1.68708,1.70078,1.71678,1.73158,1.94716,1.8679,1.81819,1.78907,1.76639,1.749,1.699,1.839,144,1675417,00,2025-06-20 22:23:25,2025-06-20
1,2025-06-21,1.599,2.359,1.68818,1.70193,1.71338,1.72997,1.96658,1.86193,1.80357,1.78506,1.76384,1.739,1.699,1.839,144,1626397,00,2025-06-21 22:25:03,2025-06-21
1,2025-06-22,1.599,2.369,1.68805,1.70184,1.7189,1.73089,1.96777,1.8606,1.81664,1.78755,1.76679,1.749,1.699,1.839,144,1551632,00,2025-06-22 22:20:37,2025-06-22
1,2025-06-23,1.609,2.369,1.68899,1.7025,1.71959,1.73368,1.96638,1.87374,1.81753,1.78765,1.76773,1.749,1.699,1.849,144,1675041,00,2025-06-23 22:26:04,2025-06-23
1,2025-06-24,1.579,2.429,1.67912,1.70024,1.71669,1.73088,1.96389,1.87352,1.822,1.79123,1.76757,1.749,1.69,1.849,144,1674783,00,2025-06-24 22:20:45,2025-06-24
1,2025-06-25,1.569,2.359,1.66691,1.68826,1.70525,1.7205,1.94176,1.86168,1.81172,1.78336,1.75854,1.739,1.679,1.839,144,1671411,00,2025-06-25 22:20:25,2025-06-25
1,2025-06-26,1.569,2.349,1.65721,1.67113,1.68942,1.7088,1.95526,1.85479,1.79241,1.76556,1.74663,1.719,1.669,1.839,144,1666933,00,2025-06-26 22:20:52,2025-06-26
1,2025-06-27,1.559,2.349,1.64835,1.66271,1.6806,1.6967,1.95405,1.83709,1.781,1.7525,1.73441,1.709,1.659,1.829,144,1669782,00,2025-06-27 22:21:12,2025-06-27
1,2025-06-28,1.539,2.349,1.64775,1.66866,1.685,1.70287,1.95637,1.86179,1.79774,1.76724,1.74144,1.719,1.659,1.839,144,1616540,00,2025-06-28 22:20:58,2025-06-28
1,2025-06-29,1.539,2.349,1.64745,1.66814,1.68467,1.70276,1.96109,1.8638,1.79818,1.76777,1.74151,1.719,1.659,1.839,144,1542419,00,2025-06-29 22:20:53,2025-06-29
1,2025-06-30,1.549,2.349,1.64721,1.6612,1.68374,1.69811,1.95466,1.84875,1.7984,1.75888,1.73885,1.719,1.659,1.839,144,1664384,00,2025-06-30 22:20:52,2025-06-30
1,2025-07-01,1.549,2.349,1.64655,1.6607,1.67812,1.69684,1.93294,1.84832,1.78475,1.75669,1.73549,1.709,1.659,1.829,144,1664385,00,2025-07-01 22:21:01,2025-07-01
1,2025-07-02,1.549,2.339,1.64606,1.66062,1.67742,1.69241,1.9415,1.83844,1.78021,1.74956,1.72735,1.709,1.659,1.819,144,1664576,00,2025-07-02 22:20:58,2025-07-02
1,2025-07-03,1.559,2.339,1.64703,1.66139,1.67812,1.6932,1.93312,1.83531,1.78291,1.75266,1.73123,1.709,1.659,1.819,144,1661995,00,2025-07-03 22:20:59,2025-07-03
1,2025-07-04,1.559,2.349,1.64754,1.66141,1.67794,1.69676,1.94321,1.84682,1.78474,1.75632,1.73486,1.709,1.659,1.829,144,1662272,00,2025-07-04 22:20:30,2025-07-04
1,2025-07-05,1.558,2.349,1.64771,1.66164,1.67863,1.69417,1.93021,1.8375,1.78289,1.75364,1.73271,1.709,1.659,1.819,144,1609102,00,2025-07-05 22:24:13,2025-07-05
1,2025-07-06,1.559,2.349,1.64754,1.66137,1.67854,1.69759,1.95401,1.85168,1.78431,1.7560500000000001,1.73506,1.709,1.659,1.829,144,1533931,00,2025-07-06 22:20:59,2025-07-06
1,2025-07-07,1.559,2.349,1.64795,1.66198,1.67892,1.69726,1.94468,1.84978,1.78325,1.75477,1.73405,1.709,1.659,1.829,144,1654266,00,2025-07-07 22:24:32,2025-07-07
1,2025-07-08,1.569,2.349,1.64849,1.66264,1.68409,1.70109,1.95267,1.85658,1.79963,1.76097,1.74146,1.719,1.659,1.839,144,1649990,00,2025-07-08 22:27:05,2025-07-08
1,2025-07-09,1.569,2.349,1.64829,1.66295,1.67955,1.69502,1.93712,1.83195,1.78074,1.75171,1.73251,1.709,1.659,1.829,144,1641061,00,2025-07-09 22:25:04,2025-07-09
1,2025-07-10,1.579,2.349,1.64935,1.66357,1.68032,1.69872,1.9282300000000001,1.84378,1.7825,1.7541,1.73597,1.709,1.659,1.829,144,1637903,00,2025-07-10 22:25:56,2025-07-10
1,2025-07-11,1.559,2.349,1.64814,1.66187,1.67875,1.69658,1.93065,1.84362,1.78361,1.75461,1.73387,1.709,1.659,1.829,144,1636699,00,2025-07-11 22:23:26,2025-07-11
1,2025-07-12,1.569,2.349,1.6482,1.66169,1.67838,1.69647,1.93414,1.84483,1.78181,1.7534,1.73232,1.709,1.659,1.829,144,1586635,00,2025-07-12 22:24:22,2025-07-12
1,2025-07-13,1.569,2.349,1.64808,1.66151,1.67833,1.69681,1.94093,1.8471,1.78142,1.75372,1.73245,1.709,1.659,1.829,144,1514025,00,2025-07-13 22:24:05,2025-07-13
1,2025-07-14,1.579,2.349,1.64743,1.66007,1.67629,1.69347,1.91703,1.84259,1.78375,1.75425,1.72983,1.709,1.659,1.819,144,1634761,00,2025-07-14 22:26:06,2025-07-14
1,2025-07-15,1.579,2.349,1.63949,1.65416,1.67168,1.68982,1.92983,1.83629,1.77005,1.74183,1.72512,1.699,1.649,1.819,144,1635000,00,2025-07-15 22:23:14,2025-07-15
1,2025-07-16,1.569,2.379,1.63911,1.65366,1.67111,1.68922,1.92223,1.83591,1.77145,1.74328,1.72583,1.699,1.649,1.819,144,1638285,00,2025-07-16 22:24:41,2025-07-16
1,2025-07-17,1.569,2.409,1.63997,1.65423,1.6711,1.68895,1.9315,1.83977,1.77375,1.74452,1.72658,1.699,1.649,1.819,144,1643420,00,2025-07-17 22:23:18,2025-07-17
1,2025-07-18,1.569,2.409,1.64,1.66028,1.67639,1.69026,1.93174,1.83611,1.78537,1.75339,1.72883,1.709,1.649,1.819,144,1644621,00,2025-07-18 22:23:08,2025-07-18
1,2025-07-19,1.569,2.409,1.64836,1.66187,1.67923,1.69687,1.93394,1.84729,1.78318,1.75343,1.73338,1.709,1.659,1.819,144,1593105,00,2025-07-19 22:23:17,2025-07-19
1,2025-07-20,1.569,2.409,1.64807,1.66153,1.67929,1.69736,1.9397,1.85033,1.78294,1.75369,1.73376,1.709,1.659,1.819,144,1518261,00,2025-07-20 22:23:46,2025-07-20
1,2025-07-21,1.559,2.409,1.64733,1.66082,1.67746,1.69506,1.92698,1.84495,1.78478,1.75497,1.73264,1.709,1.659,1.819,144,1638172,00,2025-07-21 22:22:58,2025-07-21
1,2025-07-22,1.549,2.379,1.63956,1.6602,1.67592,1.69041,1.93233,1.84495,1.78408,1.75361,1.72906,1.709,1.649,1.819,144,1635666,00,2025-07-22 22:28:43,2025-07-22
1,2025-07-23,1.549,2.379,1.63854,1.65252,1.6695,1.68749,1.91641,1.83422,1.77263,1.74423,1.72471,1.699,1.649,1.809,144,1635753,00,2025-07-23 22:23:31,2025-07-23
1,2025-07-24,1.559,2.379,1.63805,1.65144,1.668,1.68559,1.91255,1.83026,1.77009,1.74175,1.72034,1.699,1.649,1.809,144,1631762,00,2025-07-24 22:22:45,2025-07-24
1,2025-07-25,1.559,2.379,1.63867,1.65188,1.66831,1.68598,1.91158,1.83166,1.77107,1.7424,1.72116,1.699,1.649,1.809,144,1633780,00,2025-07-25 22:26:06,2025-07-25
1,2025-07-26,1.559,2.339,1.6382,1.65195,1.66908,1.68732,1.91154,1.83154,1.76992,1.74226,1.72246,1.699,1.649,1.809,144,1585477,00,2025-07-26 22:24:09,2025-07-26
1,2025-07-27,1.559,2.339,1.63796,1.65155,1.66885,1.68455,1.92205,1.81989,1.76963,1.74185,1.72178,1.699,1.649,1.809,144,1513468,00,2025-07-27 22:22:43,2025-07-27
1,2025-07-28,1.549,2.389,1.63844,1.65205,1.66906,1.68755,1.90872,1.82782,1.77025,1.74298,1.72357,1.699,1.649,1.809,144,1633362,00,2025-07-28 22:24:10,2025-07-28
1,2025-07-29,1.559,2.339,1.63834,1.65299,1.67012,1.68879,1.91049,1.82768,1.7695,1.74209,1.72432,1.699,1.649,1.809,144,1633802,00,2025-07-29 22:24:20,2025-07-29
1,2025-07-30,1.559,2.339,1.6475,1.66085,1.67742,1.69195,1.91128,1.8258,1.77894,1.74933,1.72768,1.709,1.659,1.809,144,1634430,00,2025-07-30 22:26:17,2025-07-30
1,2025-07-31,1.578,2.339,1.64946,1.66379,1.68095,1.69879,1.91219,1.83802,1.77719,1.74871,1.73168,1.709,1.659,1.809,144,1634202,00,2025-07-31 22:24:09,2025-07-31
1,2025-08-01,1.579,2.339,1.64911,1.66998,1.6863,1.70118,1.92187,1.83469,1.78785,1.75936,1.73633,1.719,1.659,1.819,144,1637008,00,2025-08-01 22:25:27,2025-08-01
1,2025-08-02,1.569,2.339,1.64891,1.66328,1.68072,1.69924,1.92484,1.84031,1.77826,1.75107,1.7338,1.709,1.659,1.819,144,1586760,00,2025-08-02 22:31:38,2025-08-02
1,2025-08-03,1.549,2.339,1.64868,1.66307,1.68025,1.69612,1.93433,1.83012,1.77798,1.75046,1.73233,1.709,1.659,1.819,144,1513098,00,2025-08-03 22:28:28,2025-08-03
1,2025-08-04,1.569,2.339,1.64821,1.66138,1.67814,1.6969,1.9236,1.83685,1.77971,1.75288,1.73228,1.709,1.659,1.819,144,1633403,00,2025-08-04 22:28:12,2025-08-04
1,2025-08-05,1.559,2.339,1.63875,1.65345,1.67075,1.6895,1.90544,1.82723,1.76853,1.74165,1.72461,1.699,1.649,1.809,144,1635028,00,2025-08-05 22:22:58,2025-08-05
1,2025-08-06,1.559,2.339,1.63872,1.65312,1.67075,1.68873,1.89258,1.82717,1.7661,1.73862,1.72165,1.699,1.649,1.799,144,1638817,00,2025-08-06 22:26:48,2025-08-06
1,2025-08-07,1.559,2.339,1.63857,1.65308,1.67479,1.69089,1.89898,1.83673,1.78401,1.74492,1.72729,1.709,1.649,1.809,144,1640213,00,2025-08-07 22:23:32,2025-08-07
1,2025-08-08,1.578,2.339,1.63793,1.65225,1.66995,1.68457,1.90072,1.81437,1.76518,1.73711,1.71888,1.699,1.649,1.799,144,1636908,00,2025-08-08 22:23:18,2025-08-08
1,2025-08-09,1.578,2.339,1.63843,1.65228,1.66977,1.68502,1.90733,1.81456,1.765,1.738,1.7195,1.699,1.649,1.799,144,1592261,00,2025-08-09 22:28:25,2025-08-09
1,2025-08-10,1.559,2.339,1.63753,1.6517,1.66946,1.68481,1.91357,1.81726,1.76543,1.73796,1.71901,1.699,1.649,1.799,144,1518740,00,2025-08-10 22:28:21,2025-08-10
1,2025-08-11,1.578,2.339,1.63723,1.65136,1.66851,1.68318,1.91164,1.81504,1.76725,1.7389,1.71865,1.699,1.649,1.799,144,1642786,00,2025-08-11 22:28:22,2025-08-11
1,2025-08-12,1.579,2.329,1.63824,1.65259,1.66948,1.68387,1.90273,1.81699,1.76732,1.738,1.7189,1.699,1.649,1.789,144,1646859,00,2025-08-12 22:28:46,2025-08-12
1,2025-08-13,1.578,2.329,1.63811,1.65199,1.66811,1.68281,1.90271,1.81602,1.76819,1.73932,1.71836,1.699,1.649,1.789,144,1645899,00,2025-08-13 22:23:52,2025-08-13
1,2025-08-14,1.559,2.329,1.62987,1.64401,1.66059,1.67868,1.88832,1.81844,1.75716,1.7289,1.71155,1.689,1.639,1.779,144,1645675,00,2025-08-14 22:24:15,2025-08-14
1,2025-08-15,1.578,2.329,1.62998,1.64366,1.65975,1.67453,1.90968,1.80834,1.75903,1.72981,1.71095,1.689,1.639,1.789,144,1644368,00,2025-08-15 22:23:57,2025-08-15
1,2025-08-16,1.569,2.329,1.63063,1.64435,1.66061,1.6755,1.896,1.80979,1.75809,1.72898,1.71105,1.689,1.639,1.779,144,1600321,00,2025-08-16 22:23:01,2025-08-16
1,2025-08-17,1.569,2.329,1.63041,1.64426,1.66094,1.6764,1.89831,1.81082,1.75836,1.72988,1.71243,1.689,1.639,1.779,144,1527319,00,2025-08-17 22:28:42,2025-08-17
1,2025-08-18,1.559,2.329,1.63056,1.64403,1.65956,1.67394,1.89103,1.80842,1.75926,1.72922,1.70981,1.689,1.639,1.779,144,1648025,00,2025-08-18 22:23:51,2025-08-18
1,2025-08-19,1.569,2.329,1.62955,1.6429,1.65852,1.67318,1.89216,1.80475,1.75648,1.72735,1.70695,1.689,1.639,1.779,144,1645960,00,2025-08-19 22:25:16,2025-08-19
1,2025-08-20,1.569,2.319,1.62958,1.64306,1.65865,1.67252,1.89594,1.80753,1.75842,1.728,1.7073,1.689,1.639,1.779,144,1650602,00,2025-08-20 22:29:22,2025-08-20
1,2025-08-21,1.439,2.319,1.63019,1.64406,1.66017,1.67457,1.89036,1.80643,1.75602,1.72728,1.70875,1.689,1.639,1.779,144,1652891,00,2025-08-21 22:29:01,2025-08-21
1,2025-08-22,1.439,2.319,1.6392,1.6528,1.6639,1.67942,1.8908,1.80305,1.75272,1.73368,1.71323,1.689,1.649,1.779,144,1654353,00,2025-08-22 22:23:37,2025-08-22
1,2025-08-23,1.569,2.329,1.64011,1.65421,1.67076,1.6858,1.91165,1.81676,1.76489,1.73628,1.71919,1.699,1.649,1.789,144,1602372,00,2025-08-23 22:24:14,2025-08-23
1,2025-08-24,1.569,2.329,1.63998,1.65575,1.67168,1.68313,1.8974,1.80862,1.76526,1.73297,1.7171400000000001,1.699,1.649,1.779,144,1525829,00,2025-08-24 22:26:51,2025-08-24
1,2025-08-25,1.569,2.329,1.63994,1.65337,1.66985,1.68455,1.90157,1.81405,1.76668,1.7383,1.71958,1.699,1.649,1.789,144,1646027,00,2025-08-25 22:26:44,2025-08-25
1,2025-08-26,1.559,2.329,1.63937,1.65221,1.6632,1.68178,1.91213,1.81867,1.76727,1.73727,1.71527,1.694,1.649,1.789,144,1644675,00,2025-08-26 22:27:08,2025-08-26
1,2025-08-27,1.559,2.339,1.63862,1.64527,1.6623000000000001,1.68102,1.88508,1.81873,1.75516,1.72891,1.7135,1.689,1.649,1.779,144,1641853,00,2025-08-27 22:27:25,2025-08-27
1,2025-08-28,1.569,2.339,1.63001,1.64476,1.66207,1.67765,1.89035,1.80609,1.75427,1.72765,1.71205,1.689,1.648,1.779,144,1640779,00,2025-08-28 22:24:51,2025-08-28
1,2025-08-29,1.559,2.339,1.62943,1.64366,1.66123,1.68037,1.88564,1.81669,1.7557,1.72996,1.71348,1.689,1.639,1.779,144,1642573,00,2025-08-29 22:27:08,2025-08-29
1,2025-08-30,1.559,2.339,1.62933,1.64412,1.66126,1.67711,1.8898,1.80611,1.75613,1.72914,1.7126,1.689,1.639,1.779,144,1591835,00,2025-08-30 22:23:26,2025-08-30
1,2025-08-31,1.559,2.339,1.62901,1.64398,1.66642,1.68069,1.88763,1.82102,1.76876,1.73903,1.71527,1.699,1.639,1.779,144,1519237,00,2025-08-31 22:25:08,2025-08-31
1,2025-09-01,1.559,2.339,1.62828,1.64294,1.65996,1.67553,1.88671,1.80619,1.75664,1.72916,1.71112,1.689,1.639,1.779,144,1639308,00,2025-09-01 22:23:54,2025-09-01
1,2025-09-02,1.559,2.339,1.62867,1.64372,1.66101,1.67664,1.90041,1.80419,1.75483,1.72775,1.7112,1.689,1.639,1.779,144,1641244,00,2025-09-02 22:24:30,2025-09-02
1,2025-09-03,1.559,2.339,1.63885,1.65301,1.6698,1.68462,1.91503,1.81575,1.76482,1.7361,1.71748,1.699,1.649,1.784,144,1643831,00,2025-09-03 22:25:04,2025-09-03
1,2025-09-04,1.559,2.339,1.63948,1.65445,1.67159,1.68658,1.89788,1.80973,1.76135,1.73423,1.7183,1.699,1.649,1.789,144,1639584,00,2025-09-04 22:24:22,2025-09-04
1,2025-09-05,1.579,2.319,1.64867,1.66198,1.67815,1.69268,1.89145,1.81847,1.7708,1.74282,1.72232,1.709,1.659,1.789,144,1640574,00,2025-09-05 22:24:35,2025-09-05
1,2025-09-06,1.569,2.319,1.64744,1.66093,1.67728,1.69172,1.88576,1.82015,1.77278,1.74431,1.72279,1.709,1.659,1.789,144,1591704,00,2025-09-06 22:25:00,2025-09-06
1,2025-09-07,1.579,2.339,1.64716,1.66089,1.67265,1.69171,1.8897,1.82295,1.76273,1.74465,1.72314,1.699,1.659,1.789,144,1518430,00,2025-09-07 22:25:47,2025-09-07
1,2025-09-08,1.579,2.339,1.63964,1.65371,1.67089,1.68885,1.88744,1.81968,1.76272,1.73622,1.7194,1.699,1.649,1.789,144,1639088,00,2025-09-08 22:23:43,2025-09-08
1,2025-09-09,1.579,2.339,1.6395,1.65332,1.67027,1.685,1.89721,1.81011,1.76202,1.73452,1.71691,1.699,1.649,1.789,144,1638465,00,2025-09-09 22:24:39,2025-09-09
1,2025-09-10,1.569,2.339,1.64018,1.65387,1.6713,1.68662,1.89385,1.80736,1.76204,1.73594,1.71966,1.699,1.649,1.789,144,1633913,00,2025-09-10 22:24:49,2025-09-10
1,2025-09-11,1.569,2.319,1.64829,1.66168,1.67745,1.69223,1.89415,1.81818,1.77143,1.74317,1.72223,1.709,1.659,1.789,144,1632566,00,2025-09-11 22:25:10,2025-09-11
1,2025-09-12,1.559,2.319,1.648,1.66118,1.67649,1.69146,1.89223,1.81597,1.77202,1.74461,1.72257,1.709,1.659,1.789,144,1631491,00,2025-09-12 22:23:55,2025-09-12
1,2025-09-13,1.579,2.319,1.64823,1.66187,1.67787,1.69284,1.90229,1.81775,1.77114,1.74372,1.72341,1.709,1.659,1.789,144,1578127,00,2025-09-13 22:23:32,2025-09-13
1,2025-09-14,1.579,2.319,1.64807,1.66151,1.67756,1.69279,1.90511,1.81996,1.77283,1.74556,1.72467,1.709,1.659,1.789,144,1505399,00,2025-09-14 22:23:10,2025-09-14
1,2025-09-15,1.579,2.319,1.64789,1.66203,1.67806,1.69328,1.86289,1.81506,1.77039,1.7435,1.72375,1.709,1.659,1.779,144,1623823,00,2025-09-15 22:25:01,2025-09-15
1,2025-09-16,1.569,2.319,1.64841,1.66229,1.67817,1.69334,1.86705,1.81559,1.77006,1.74274,1.72299,1.709,1.659,1.779,144,1624208,00,2025-09-16 22:24:39,2025-09-16
1,2025-09-17,1.569,2.329,1.64915,1.66259,1.67852,1.69342,1.89928,1.81767,1.77039,1.74264,1.72295,1.709,1.659,1.789,144,1625027,00,2025-09-17 22:24:20,2025-09-17
1,2025-09-18,1.569,2.339,1.64945,1.6631,1.6737,1.68946,1.87998,1.80941,1.75889,1.73996,1.71928,1.699,1.659,1.779,144,1627933,00,2025-09-18 22:23:03,2025-09-18
1,2025-09-19,1.569,2.339,1.64956,1.66248,1.67849,1.69357,1.88722,1.81772,1.77039,1.74377,1.72357,1.709,1.659,1.789,144,1629931,00,2025-09-19 22:25:01,2025-09-19
1,2025-09-20,1.569,2.319,1.64897,1.66193,1.67855,1.69413,1.87856,1.81591,1.77175,1.74645,1.72661,1.709,1.659,1.789,144,1580899,00,2025-09-20 22:25:52,2025-09-20
1,2025-09-21,1.569,2.319,1.6489,1.66185,1.67859,1.69423,1.88,1.81825,1.7732,1.74769,1.72783,1.709,1.659,1.789,144,1510662,00,2025-09-21 22:24:34,2025-09-21
1,2025-09-22,1.559,2.319,1.64074,1.65497,1.67177,1.69047,1.87858,1.81792,1.76307,1.73789,1.72245,1.699,1.658,1.789,144,1631054,00,2025-09-22 22:23:22,2025-09-22
1,2025-09-23,1.569,2.319,1.63971,1.65392,1.67077,1.69012,1.89012,1.81712,1.76154,1.73721,1.72082,1.699,1.649,1.789,144,1632153,00,2025-09-23 22:24:48,2025-09-23
1,2025-09-24,1.449,2.309,1.64767,1.66105,1.67243,1.69134,1.88908,1.81803,1.76064,1.74299,1.72144,1.699,1.659,1.789,144,1631864,00,2025-09-24 22:25:17,2025-09-24
1,2025-09-25,1.539,2.319,1.64054,1.65493,1.67273,1.68757,1.90227,1.81495,1.7617,1.73437,1.71953,1.699,1.649,1.789,144,1634039,00,2025-09-25 22:24:06,2025-09-25
1,2025-09-26,1.569,2.329,1.6478,1.66106,1.67739,1.6921,1.91656,1.8248,1.77767,1.74827,1.72665,1.709,1.659,1.799,144,1640408,00,2025-09-26 22:24:52,2025-09-26
1,2025-09-27,1.579,2.329,1.64775,1.66087,1.67258,1.69155,1.92602,1.82979,1.77766,1.74756,1.72509,1.708,1.659,1.799,144,1591089,00,2025-09-27 22:25:48,2025-09-27
1,2025-09-28,1.569,2.329,1.64768,1.66125,1.67789,1.6926,1.92894,1.83151,1.77859,1.74849,1.727,1.709,1.659,1.799,144,1518994,00,2025-09-28 22:24:46,2025-09-28
1,2025-09-29,1.569,2.329,1.64851,1.66269,1.68032,1.69578,1.90192,1.82785,1.77325,1.745,1.7274,1.709,1.659,1.789,144,1638821,00,2025-09-29 22:24:39,2025-09-29
1,2025-09-30,1.569,2.329,1.64833,1.66971,1.68606,1.70105,1.90421,1.83147,1.78602,1.75754,1.73477,1.719,1.659,1.799,144,1642859,00,2025-09-30 22:25:04,2025-09-30
1,2025-10-01,1.559,2.329,1.64895,1.66299,1.68035,1.69921,1.91565,1.83327,1.77593,1.74969,1.73226,1.709,1.659,1.799,144,1644153,00,2025-10-01 22:25:03,2025-10-01
1,2025-10-02,1.569,2.329,1.64806,1.662,1.67992,1.69961,1.90009,1.82959,1.77397,1.74875,1.73147,1.709,1.659,1.789,144,1643827,00,2025-10-02 22:23:08,2025-10-02
1,2025-10-03,1.569,2.369,1.64687,1.66127,1.6843,1.70055,1.89594,1.82395,1.78138,1.74805,1.73112,1.719,1.659,1.789,144,1609531,00,2025-10-03 22:23:01,2025-10-03
1,2025-10-04,1.578,2.379,1.6469800000000001,1.66176,1.67959,1.70038,1.903,1.82529,1.77131,1.74685,1.72989,1.709,1.659,1.789,144,1588452,00,2025-10-04 22:23:00,2025-10-04
1,2025-10-05,1.578,2.389,1.64697,1.66148,1.67947,1.70012,1.90538,1.82762,1.77273,1.7482,1.73075,1.709,1.659,1.789,144,1516772,00,2025-10-05 22:25:03,2025-10-05
1,2025-10-06,1.578,2.369,1.64749,1.66161,1.68458,1.7011,1.90255,1.82307,1.77945,1.74669,1.72994,1.719,1.659,1.789,144,1633952,00,2025-10-06 22:24:06,2025-10-06
1,2025-10-07,1.579,2.329,1.64732,1.66165,1.67945,1.69654,1.90286,1.82485,1.77007,1.74576,1.72862,1.709,1.659,1.789,144,1628021,00,2025-10-07 22:26:17,2025-10-07
1,2025-10-08,1.579,2.329,1.64747,1.66205,1.67975,1.69637,1.90418,1.81339,1.77007,1.74492,1.72813,1.709,1.659,1.789,144,1624471,00,2025-10-08 22:24:05,2025-10-08
1,2025-10-09,1.579,2.329,1.6481,1.66258,1.68059,1.70123,1.90425,1.82562,1.77046,1.74591,1.72997,1.709,1.659,1.789,144,1619734,00,2025-10-09 22:26:25,2025-10-09
1,2025-10-10,1.559,2.319,1.64845,1.6694,1.68612,1.70275,1.89339,1.8271,1.78316,1.75718,1.73511,1.719,1.659,1.789,144,1623424,00,2025-10-10 22:22:59,2025-10-10
1,2025-10-11,1.589,2.319,1.64759,1.66212,1.68482,1.70107,1.90637,1.82894,1.78293,1.74914,1.73237,1.719,1.659,1.789,144,1576995,00,2025-10-11 22:23:36,2025-10-11
1,2025-10-12,1.559,2.319,1.64699,1.66162,1.68445,1.70039,1.90665,1.83041,1.78493,1.75078,1.73323,1.719,1.659,1.789,144,1506688,00,2025-10-12 22:24:03,2025-10-12
1,2025-10-13,1.579,2.339,1.64667,1.66114,1.67912,1.70014,1.90623,1.82831,1.77281,1.74856,1.7307,1.709,1.659,1.789,144,1622174,00,2025-10-13 22:23:17,2025-10-13
1,2025-10-14,1.579,2.359,1.64712,1.66148,1.67903,1.69571,1.876,1.81657,1.77152,1.74625,1.72806,1.709,1.659,1.779,144,1622508,00,2025-10-14 22:24:47,2025-10-14
1,2025-10-15,1.579,2.379,1.64715,1.66142,1.67873,1.69534,1.89078,1.81624,1.77026,1.74491,1.72628,1.709,1.659,1.779,144,1624427,00,2025-10-15 22:26:07,2025-10-15
