Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
20000;"74405";"Gaildorf";"Adelbach,Adelberg,Bröckingen,Chausseehaus,Eutendorf,Gaildorf,Großaltdorf,Hägenau,Kieselberg,Kleinaltdorf,Münster,Ottendorf,Reippersberg,Schweizerhof,Schönberg,Spöck,Steigenhaus,Steppach,Unterrot,Winze";"Baden-Württemberg";"5439";5194,93;"26.07.22"
20000;"74417";"Gschwend";"Altersberg,Birkhof,Brandhof,Brechtenhalden,Bruckenhaus,Buchhaus,Dietenhof,Dinglesmad,Eichenkirnberg,Ernst,Felgenhof,Frickenhofen,Gläserhof,Gschwend,Gschwender Mühle,Haghof,Haghöfle,Hagkling,Haldenhaus";"Baden-Württemberg";"2144";5217,10;"26.07.22"
20000;"74420";"Oberrot";"Amselhalde,Badhaus,Brennhof,Dexelhof,Ebersberg,Ebersberger Sägmühle,Eitelwäldle,Ernstenhöfle,Frankenberg,Glashofen,Greuthof,Hammerschmiede,Hausen Rot,Hohenhardtsweiler,Jaghaus,Konhalden,Kornberg,Marbä";"Baden-Württemberg";"1542";5217,10;"26.07.22"
20000;"74423";"Obersontheim";"Benzenhof,Beutenmühle,Engelhofen,Hausen,Herlebach,Mittelfischach,Mühlhof,Oberfischach,Obersontheim,Rappoltsau,Rappoltshofen,Rothof,Röschbühl,Ummenhofen,Unterfischach,Untersontheim,Weiler";"Baden-Württemberg";"2024";5217,10;"26.07.22"
20000;"74424";"Bühlertann";"Avenmühle,Blashof,Bühlertann,Fronrot,Halden,Hettensberg,Heuhof,Himmelreich,Kottspiel,Kreidelhaus,Tannenberghalden,Tannenburg,Vetterhöfe,Weidenmühle";"Baden-Württemberg";"1314";5217,10;"26.07.22"
20000;"74427";"Fichtenberg";"Buschhof,Dappach,Diebach,Erlenhof,Fichtenberg,Gehrhof,Hornberg,Kleehaus,Kronmühle,Langert,Michelbächle,Mittelrot,Plapphof,Rauhenzainbach,Retzenhof,Reutehaus,Rupphof,Stöckenhofer Sägmühle,Wörbelhöfle";"Baden-Württemberg";"1271";5217,10;"26.07.22"
20000;"74429";"Sulzbach-Laufen";"Aichenrain,Altenberg,Altschmiedelfeld,Bayerhöfle,Braunhof,Brünst,Eckenberg,Egelsbach,Eisbach,Eisenschmiede,Engelsburg,Falschengehren,Freihöfle,Gottlenshaus,Grauhöfle,Haslach,Heerberg,Herrenfeld,Hochha";"Baden-Württemberg";"1056";5194,93;"26.07.22"
20000;"74523";"Burgbretzingen,Einkorn,Schwäbisch Hall";"Altenhausen,Anhausen,Baumgarten,Bibersfeld,Breitenstein,Buch,Buchhof,Dörrenzimmern,Eltershofen,Erlach,Gailenkirchen,Gelbingen,Gipsmühle,Gliemenhof,Gottwollshausen,Hessental,Hilbenhof,Hohenholz,Hohenst";"Baden-Württemberg";"17609";5175,30;"26.07.22"
20000;"74523";"Bühlerzimmern,Scherbenmühle,Traubenmühle";"";"Baden-Württemberg";"26";5478,44;"21.07.22"
20000;"74532";"Ilshofen";"Altenberg,Birkhof,Eckartshausen,Gaugshausen,Großallmerspann,Großstadel,Hessenau,Ilshofen,Kerleweck,Kleinstadel,Klingenhof,Leofels,Lerchenhof,Lerchenmühle,Niedersteinach,Oberaspach,Oberscheffach,Obersc";"Baden-Württemberg";"2680";5140,29;"26.07.22"
20000;"74532";"Landturm";"";"Baden-Württemberg";"0";5436,99;"21.07.22"
20000;"74535";"Mainhardt";"Ammertsweiler,Baad,Bubenorbis,Bäumlesfeld,Dennhof,Dürrnast,Eulhof,Frohnfalls,Gailsbach,Geißelhardt,Gögelhof,Hammerschmiede,Haubühl,Hausenbühl,Hegenhäule,Hohenegarten,Hohenstraßen,Hütten,Klingenhof,Kli";"Baden-Württemberg";"2504";5175,30;"26.07.22"
20000;"74538";"Rosengarten";"Raibach,Rieden,Sanzenbach,Tullau,Uttenhofen,Westheim";"Baden-Württemberg";"2225";5175,30;"26.07.22"
20000;"74541";"Vellberg";"Dürrsching,Eschenau,Großaltdorf,Kleinaltdorf,Lorenzenzimmern,Merkelbach,Schneckenweiler,Talheim,Vellberg";"Baden-Württemberg";"1814";5217,10;"26.07.22"
20000;"74542";"Braunsbach";"Arnsdorf,Braunoldswiesen,Braunsbach,Dörrhof,Döttingen,Elzhausen,Geislingen,Herdtlingshagen,Hergershof,Jungholzhausen,Orlach,Reisachshof,Rückertsbronn,Rückertshausen,Schaalhof,Sommerberg,Steinkirchen,T";"Baden-Württemberg";"1025";5175,30;"26.07.22"
20000;"74544";"Michelbach an der Bilz";"Buchhorn,Gschlachtenbretzingen,Hagenhof,Hirschfelden,Michelbach,Neumühle,Rauhenbretzingen,Steinbrück,Wilhelmsglück,Ziegelhütte";"Baden-Württemberg";"1565";5175,30;"26.07.22"
20000;"74545";"Michelfeld";"Baierbach,Baumgarten,Blindheim,Buchernhof,Büchelberg,Bürkhof,Eichelberg,Eichholz,Erlin,Forst,Gnadental,Hahnenbusch,Hinterschöpperg,Kleineichholz,Koppelinshof,Landturm,Lemberg,Lemberghaus,Leoweiler,Lin";"Baden-Württemberg";"1599";5175,30;"26.07.22"
20000;"74545";"Hinterziegelhalden";"";"Baden-Württemberg";"1";5140,29;"26.07.22"
20000;"74547";"Untermünkheim";"Brachbach,Eichelhof,Enslingen,Gaisdorf,Haagen,Kupfer,Leipoldsweiler,Lindenhof,Obermünkheim,Schönenberg,Steigenhaus,Suhlburg,Untermünkheim,Wittighausen,Übrigshausen";"Baden-Württemberg";"1307";5175,30;"26.07.22"
20000;"74564";"Crailsheim";"Alexandersreut,Beuerlbach,Crailsheim,Goldbach,Heinkenbusch,Jagstheim,Lohr,Ofenbach,Onolzheim,Oßhalden,Roßfeld,Rüddern,Saurach,Schüttberg,Tiefenbach,Triensbach,Wegses,Weidenhausen,Westgartshausen,Witta";"Baden-Württemberg";"15067";5140,37;"26.07.22"
20000;"74564";"Auhof,Heldenmühle,Schummhof";"";"Baden-Württemberg";"4";5439,83;"21.07.22"
20000;"74572";"Blaufelden";"Alkertshausen,Billingsbach,Blaubach,Blaufelden,Brüchlingen,Ehringshausen,Emmertsbühl,Engelhardshausen,Erpfersweiler,Gammesfeld,Geroldshausen,Herrentierbach,Heufelwinden,Kottmannsweiler,Lentersweiler,M";"Baden-Württemberg";"2321";5140,29;"26.07.22"
20000;"74575";"Schrozberg";"Bartenstein,Bossendorf,Bovenzenweiler,Böhmweiler,Eichholz,Eichswiesen,Enzenweiler,Ettenhausen,Funkstatt,Ganertshausen,Gemmhagen,Großbärenweiler,Gütbach,Hechelein,Heiligenbronn,Heuchlingen,Hirschbronn,";"Baden-Württemberg";"2599";5140,29;"26.07.22"
20000;"74579";"Fichtenau";"Bernhardsweiler,Birkenhof,Buckenweiler,Felsenmühle,Fichtenhof,Großenhub,Gunzach,Hahnenberg,Hammermühle,Kellerhaus,Krettenbach,Lautenbach,Matzenbach,Melbersmühle,Neustädtlein,Oberdeufstetten,Rötlein,Sc";"Baden-Württemberg";"2016";5217,10;"26.07.22"
20000;"74579";"Buchmühle,Finkenberg,Finkenhaus,Hahnenmühle,Neumühle,Ratzensägmühle";"";"Baden-Württemberg";"4";5521,16;"21.07.22"
20000;"74582";"Gerabronn";"Amlishagen,Binselberg,Brettachhöhe,Bügenstegen,Dünsbach,Elpershofen,Gerabronn,Großforst,Holderhof,Hubertushof,Kleinforst,Kupferhof,Liebesdorf,Michelbach an der Heide,Morstein,Oberweiler,Rechenhausen,R";"Baden-Württemberg";"1975";5140,29;"26.07.22"
20000;"74585";"Rot am See";"Beimbach,Bemberg,Brettenfeld,Brettheim,Buch,Hausen am Bach,Hegenau,Herbertshausen,Heroldhausen,Hertershofen,Hilgartshausen,Kleinansbach,Kleinbrettheim,Kühnhard,Lenkerstetten,Musdorf,Niederwinden,Obern";"Baden-Württemberg";"2236";5217,10;"26.07.22"
20000;"74585";"Horschhof";"";"Baden-Württemberg";"0";5140,29;"26.07.22"
20000;"74586";"Frankenhardt";"Altenfelden,Banzenweiler,Bechhof,Betzenmühle,Birkhof,Bonolzhof,Brunzenberg,Fichtenhaus,Gründelhardt,Hellmannshofen,Hinteruhlberg,Hirschhof,Honhardt,Ipshof,Mainkling,Markertshofen,Neuhaus,Oberspeltach,";"Baden-Württemberg";"1933";5217,10;"26.07.22"
20000;"74586";"Frankenhardt";"Appensee,Belzhof,Eckarrot,Fleckenbachsägmühle,Gauchshausen,Grunbachsägmühle,Henkensägmühle,Reifenhof,Reifensägmühle";"Baden-Württemberg";"39";5217,10;"26.07.22"
20000;"74589";"Satteldorf";"Barenhaldenmühle,Beeghof,Birkelbach,Bronnholzheim,Burleswagen,Bölgental,Ellrichshausen,Gersbach,Gröningen,Helmshofen,Horschhausen,Kernmühle,Neidenfels,Neumühle,Rockhalden,Satteldorf,Sattelweiler,Schle";"Baden-Württemberg";"2218";5217,10;"26.07.22"
20000;"74592";"Kirchberg";"Diembot,Dörrmenz,Eichenau,Gaggstatt,Herboldshausen,Hornberg,Kirchberg,Kleinallmerspann,Lendsiedel,Lobenhausen,Mistlau,Weckelweiler";"Baden-Württemberg";"1936";5140,29;"26.07.22"
20000;"74594";"Kreßberg";"Asbach,Bergbronn,Bergertshofen,Bräunersberg,Gaisbühl,Halden,Haselhof,Hohenberg,Hohenkreßberg,Leukershausen,Mariäkappel,Marktlustenau,Mistlau,Neuhaus,Oberstelzhausen,Riegelbach,Rotmühle,Rudolfsberg,Rup";"Baden-Württemberg";"1645";5217,10;"26.07.22"
20000;"74594";"Gumpenweiler";"";"Baden-Württemberg";"10";5073,26;"26.07.22"
20000;"74597";"Stimpfach";"Bautzenhof,Blindhof,Eichishof,Eichissägmühle,Gerbertshofen,Hochbronn,Hörbühl,Hübnershof,Klinglesmühle,Kreßbronn,Käsbach,Lixhof,Nestleinsberg,Randenweiler,Rechenberg,Siglershofen,Sixenmühle,Steinbach a";"Baden-Württemberg";"1262";5217,10;"26.07.22"
20000;"74597";"Mittelmühle";"";"Baden-Württemberg";"1";5140,37;"26.07.22"
20000;"74597";"Eulenmühle,Riegersheim";"";"Baden-Württemberg";"4";5439,83;"21.07.22"
20000;"74599";"Wallhausen";"Asbach,Hengstfeld,Limbach,Michelbach an der Lücke,Roßbürg,Schainbach,Schönbronn,Wallhausen";"Baden-Württemberg";"1576";5217,10;"26.07.22"
20000;"74613";"Öhringen";"Baumerlenbach,Büttelbronn,Cappel,Eckartsweiler,Michelbach,Möglingen,Möhrig,Obermaßholderbach,Ohrnberg,Schwöllbronn,Untermaßholderbach,Unterohrn,Untersöllbach,Verrenberg,Weinsbach,Öhringen";"Baden-Württemberg";"10012";5140,29;"26.07.22"
20000;"74626";"Bretzfeld";"Adolzfurt,Bitzfeld,Brettach,Bretzfeld,Dimbach,Geddelsbach,Rappach,Scheppach,Schwabbach,Siebeneich,Unterheimbach,Waldbach";"Baden-Württemberg";"5551";5140,29;"26.07.22"
20000;"74629";"Pfedelbach";"Altrenzen,Baierbach,Braunenberg,Buchhorn,Burghof,Bühl,Eichhornshof,Floßholz,Gleichen,Griet,Gänsberg,Harsberg,Hasenberg,Heimaten,Herbenberg,Heuberg,Heuholz,Hinterespig,Klingenhof,Kohlhof,Lerchenhof,Lin";"Baden-Württemberg";"4091";5140,29;"26.07.22"
20000;"74632";"Neuenstein";"Döttenweiler,Emmertshof,Eschelbach,Großhirschbach,Grünbühl,Göltenhof,Kesselfeld,Kesselhof,Kirchensall,Kleinhirschbach,Langensall,Lohe,Löschenhirschbach,Mainhardtsall,Neuenstein,Neufels,Neufelser Mühle";"Baden-Württemberg";"2790";5140,29;"26.07.22"
20000;"74632";"Haberhof,Orbachshof";"";"Baden-Württemberg";"13";5436,99;"21.07.22"
20000;"74635";"Kupferzell";"Bauersbach,Beltersrot,Belzhag,Einweiler,Eschental,Feßbach,Füßbach,Goggenbach,Hesselbronn,Kubach,Kupferzell,Künsbach,Löcherholz,Mangoldsall,Neu-Kupfer,Rechbach,Rüblingen,Schafhof,Stegmühle,Ulrichsberg,";"Baden-Württemberg";"2545";5140,29;"26.07.22"
20000;"74638";"Waldenburg";"Bahnhofsiedlung,Goldbach,Obersteinbach,Sailach,Waldenburg";"Baden-Württemberg";"1418";5140,29;"26.07.22"
20000;"74639";"Schießhof,Zweiflingen";"Eichach,Friedrichsruhe,Orendelsall,Pfahlbach,Tiefensall,Westernbach,Zweiflingen";"Baden-Württemberg";"701";6398,63;"09.07.22"
20000;"74653";"Ingelfingen,Künzelsau";"Bobachshof,Bühlhof,Criesbach,Diebach,Dörrenzimmern,Eberstal,Hermuthausen,Ingelfingen,Jägerhaus,Kocherstein,Lipfersberg,Scheurachshof,Stachenhausen,Weldingsfelden,Amrichshausen,Belsenberg,Berndshausen,";"Baden-Württemberg";"9600";5140,29;"26.07.22"
20000;"74670";"Forchtenberg";"Büschelhof,Ernsbach,Forchtenberg,Hohensall,Holzweiler,Im Hölzle,Metzdorf,Muthof,Rauhbusch,Schleierhof,Schwarzenweiler,Sindringen,Teichhof,Wohlmuthausen,Ziegelhütte";"Baden-Württemberg";"2109";5140,29;"26.07.22"
20000;"74673";"Mulfingen";"Ailringen,Berndshofen,Bodenhof,Buchenbach,Eberbach,Heimhausen,Hohenrot,Hollenbach,Jagstberg,Mulfingen,Oberer Railhof,Ochsental,Seidelklingen,Simprechtshausen,Staigerbach,Unterer Railhof,Zaisenhausen";"Baden-Württemberg";"1646";5140,29;"26.07.22"
20000;"74676";"Niedernhall";"";"Baden-Württemberg";"1782";5140,29;"26.07.22"
20000;"74677";"Dörzbach";"Dörzbach,Eisenhutsrot,Heßlachshof,Hohebach,Laibach,Meßbach,Wendischenhof";"Baden-Württemberg";"986";5033,20;"26.07.22"
20000;"74679";"Weißbach";"Crispenhofen,Weißbach";"Baden-Württemberg";"934";5140,29;"26.07.22"
20000;"74706";"Osterburken";"Bofsheim,Hemsbach,Osterburken,Schlierstadt";"Baden-Württemberg";"2922";5135,13;"26.07.22"
20000;"74722";"Buchen";"Buchen,Bödigheim,Eberstadt,Einbach,Götzingen,Hainstadt,Hettigenbeuern,Hettingen,Hollerbach,Oberneudorf,Rinschheim,Stürzenhardt,Unterneudorf,Waldhausen";"Baden-Württemberg";"8740";5135,13;"26.07.22"
20000;"74731";"Storchhof,Walldürn";"Altheim,Gerolzahn,Glashofen,Gottersdorf,Hornbach,Kaltenbrunn,Reinhardsachsen,Rippberg,Storchhof,Walldürn,Wettersdorf";"Baden-Württemberg";"5756";5195,10;"26.07.22"
20000;"74736";"Hardheim";"Bretzingen,Dornberg,Erfeld,Gerichtstetten,Hardheim,Rüdental,Rütschdorf,Schweinberg,Vollmersdorf";"Baden-Württemberg";"3397";5195,10;"26.07.22"
20000;"74740";"Adelsheim";"Adelsheim,Hergenstadt,Leibenstadt,Sennfeld,Wemmershof";"Baden-Württemberg";"2478";5194,93;"26.07.22"
20000;"74743";"Seckach";"Großeicholzheim,Klinge,Seckach,Zimmern";"Baden-Württemberg";"1966";5135,13;"26.07.22"
20000;"74746";"Höpfingen";"Höpfingen,Waldstetten";"Baden-Württemberg";"1403";5195,10;"26.07.22"
20000;"74749";"Rosenberg";"Bronnacker,Hirschlanden,Rosenberg,Sindolsheim";"Baden-Württemberg";"931";5195,10;"26.07.22"
20000;"74821";"Mosbach";"Diedesheim,Mosbach,Neckarelz,Nüstenbach,Waldstadt";"Baden-Württemberg";"10159";5152,78;"26.07.22"
20000;"74821";"Mosbach";"Lohrbach,Reichenbuch,Sattelbach";"Baden-Württemberg";"1111";5152,78;"26.07.22"
20000;"74831";"Gundelsheim";"Bachenau,Böttingen,Gundelsheim,Höchstberg,Obergriesheim,Tiefenbach";"Baden-Württemberg";"3341";5194,93;"26.07.22"
20000;"74834";"Heidersbacher Mühle";"";"Baden-Württemberg";"0";5454,63;"21.07.22"
20000;"74834";"Elztal";"Muckental,Rittersbach";"Baden-Württemberg";"564";5152,78;"26.07.22"
20000;"74834";"Elztal";"Auerbach,Dallau,Heidersbacher Mühle,Neckarburken";"Baden-Württemberg";"2316";5152,78;"26.07.22"
20000;"74847";"Obrigheim";"Mörtelstein,Obrigheim";"Baden-Württemberg";"2020";5152,78;"26.07.22"
20000;"74847";"Obrigheim";"Asbach";"Baden-Württemberg";"352";5152,78;"26.07.22"
20000;"74855";"Haßmersheim";"Haßmersheim,Hochhausen";"Baden-Württemberg";"1945";5152,78;"26.07.22"
20000;"74855";"Haßmersheim";"Neckarmühlbach";"Baden-Württemberg";"223";5152,78;"26.07.22"
20000;"74858";"Aglasterhausen";"Aglasterhausen,Breitenbronn,Daudenzell,Michelbach";"Baden-Württemberg";"2168";5247,91;"26.07.22"
20000;"74861";"Neudenau";"Herbolzheim,Kreßbach,Neudenau,Reichertshausen,Siglingen";"Baden-Württemberg";"2277";5194,93;"26.07.22"
20000;"74865";"Neckarzimmern";"";"Baden-Württemberg";"694";5152,78;"26.07.22"
20000;"74869";"Schwarzach";"Oberschwarzach,Unterschwarzach";"Baden-Württemberg";"1152";5247,91;"26.07.22"
20000;"74889";"Sinsheim";"Adersbach,Dühren,Ehrstädt,Eschelbach,Hasselbach,Hilsbach,Hoffenheim,Reihen,Rohrbach,Sinsheim,Steinsfurt,Waldangelloch,Weiler";"Baden-Württemberg";"16801";5247,91;"26.07.22"
20000;"74906";"Bad Rappenau";"Babstadt,Bad Rappenau,Bonfeld,Fürfeld,Grombach,Heinsheim,Obergimpern,Stadt Neckarbischofsheim,Treschklingen,Wollenberg,Zimmerhof";"Baden-Württemberg";"10193";5129,61;"26.07.22"
20000;"74909";"Meckesheim";"Meckesheim,Mönchzell";"Baden-Württemberg";"2524";5247,91;"26.07.22"
20000;"74912";"Kirchardt";"Berwangen,Bockschaft,Kirchardt";"Baden-Württemberg";"2355";5133,98;"26.07.22"
20000;"74915";"Waibstadt";"Daisbach,Waibstadt";"Baden-Württemberg";"2668";5247,91;"26.07.22"
20000;"74918";"Angelbachtal";"";"Baden-Württemberg";"2321";5133,98;"26.07.22"
20000;"74921";"Helmstadt-Bargen";"Bargen,Flinsbach,Helmstadt";"Baden-Württemberg";"1703";5247,91;"26.07.22"
20000;"74924";"Neckarbischofsheim";"Helmhof,Neckarbischofsheim,Stadt Bad Rappenau,Untergimpern";"Baden-Württemberg";"1923";5247,91;"26.07.22"
20000;"74927";"Eschelbronn";"";"Baden-Württemberg";"1156";5247,91;"26.07.22"
20000;"74928";"Hüffenhardt";"Hüffenhardt";"Baden-Württemberg";"660";5152,78;"26.07.22"
20000;"74928";"Hüffenhardt";"Kälbertshausen";"Baden-Württemberg";"236";5152,78;"26.07.22"
20000;"74930";"Ittlingen";"";"Baden-Württemberg";"1084";5133,98;"26.07.22"
20000;"74933";"Neidenstein";"";"Baden-Württemberg";"850";5247,91;"26.07.22"
20000;"74939";"Zuzenhausen";"";"Baden-Württemberg";"991";5247,91;"26.07.22"
20000;"75015";"Bretten";"Bretten,Diedelsheim,Gölshausen,Rinklingen,Ruit";"Baden-Württemberg";"11067";5131,95;"26.07.22"
20000;"75015";"Bretten";"Bauerbach,Büchig,Dürrenbüchig,Neibsheim,Sprantal";"Baden-Württemberg";"2500";5131,95;"26.07.22"
20000;"75031";"Eppingen";"Adelshofen,Elsenz,Eppingen,Kleingartach,Mühlbach,Richen,Rohrbach";"Baden-Württemberg";"9462";5133,98;"26.07.22"
20000;"75031";"Gießhübelmühle,Neuhof";"";"Baden-Württemberg";"3";5427,93;"21.07.22"
20000;"75038";"Oberderdingen";"Flehingen,Großvillars,Oberderdingen";"Baden-Württemberg";"4531";5133,98;"26.07.22"
20000;"75045";"Walzbachtal";"Jöhlingen,Wössingen";"Baden-Württemberg";"4076";5133,98;"26.07.22"
20000;"75050";"Gemmingen";"Gemmingen,Stebbach";"Baden-Württemberg";"2143";5133,98;"26.07.22"
20000;"75053";"Gondelsheim";"";"Baden-Württemberg";"1591";5133,98;"26.07.22"
20000;"75056";"Sulzfeld";"";"Baden-Württemberg";"2162";5133,98;"26.07.22"
20000;"75057";"Kürnbach";"";"Baden-Württemberg";"1111";5133,98;"26.07.22"
20000;"75059";"Egonmühle";"";"Baden-Württemberg";"0";5427,93;"21.07.22"
20000;"75059";"Zaisenhausen";"";"Baden-Württemberg";"744";5133,98;"26.07.22"
20000;"75172";"Pforzheim";"Brötzingen,Innenstadt,Südweststadt,Weststadt";"Baden-Württemberg";"8151";5136,99;"26.07.22"
20000;"75173";"Pforzheim";"Brötzingen,Dillweißenstein,Innenstadt,Südoststadt,Südstadt,Südweststadt";"Baden-Württemberg";"7885";5136,99;"26.07.22"
20000;"75175";"Pforzheim";"Buckenberg,Haidach,Innenstadt,Oststadt,Südoststadt,Südstadt";"Baden-Württemberg";"11045";5136,99;"26.07.22"
20000;"75177";"Pforzheim";"Eutingen,Gemeinde Neulingen,Nordstadt,Nordweststadt,Oststadt";"Baden-Württemberg";"9807";5136,99;"26.07.22"
20000;"75177";"Katharinenthalerhof";"";"Baden-Württemberg";"0";5438,89;"21.07.22"
20000;"75179";"Pforzheim";"Arlinger,Brötzingen,Maihälden,Nordstadt,Nordweststadt,Wilferdinger Höhe";"Baden-Württemberg";"7486";5136,99;"26.07.22"
20000;"75180";"Pforzheim";"Büchenbronn,Dillweißenstein,Sonnenberg,Sonnenhof";"Baden-Württemberg";"7496";5136,99;"26.07.22"
20000;"75181";"Pforzheim";"Altgefäll,Buckenberg,Eutingen,Haidach,Hohenwart,Huchenfeld,Südoststadt,Würm";"Baden-Württemberg";"13199";5136,99;"26.07.22"
20000;"75196";"Remchingen";"Darmsbach,Nöttingen,Singen,Wilferdingen";"Baden-Württemberg";"5290";5133,98;"26.07.22"
20000;"75203";"Königsbach-Stein";"Königsbach,Stein";"Baden-Württemberg";"4637";5133,98;"26.07.22"
20000;"75210";"Keltern";"Dietenhausen,Dietlingen,Ellmendingen,Gemeinde Remchingen,Niebelsbach,Weiler";"Baden-Württemberg";"4126";5136,99;"26.07.22"
20000;"75217";"Birkenfeld";"Birkenfeld,Gräfenhausen";"Baden-Württemberg";"5219";5110,77;"26.07.22"
20000;"75223";"Niefern-Öschelbronn";"Niefern,Öschelbronn";"Baden-Württemberg";"5676";5110,77;"26.07.22"
20000;"75228";"Ispringen";"";"Baden-Württemberg";"2991";5133,98;"26.07.22"
20000;"75233";"Tiefenbronn";"Lehningen,Mühlhausen,Tiefenbronn";"Baden-Württemberg";"2268";5136,99;"26.07.22"
20000;"75236";"Kämpfelbach";"Bilfingen,Ersingen";"Baden-Württemberg";"2934";5133,98;"26.07.22"
20000;"75239";"Eisingen";"";"Baden-Württemberg";"2007";5133,98;"26.07.22"
20000;"75242";"Neuhausen";"Hamberg,Neuhausen,Schellbronn,Steinegg";"Baden-Württemberg";"2365";5136,99;"26.07.22"
20000;"75245";"Neulingen";"Bauschlott,Gemeinde Königsbach-Stein,Göbrichen,Nußbaum";"Baden-Württemberg";"2928";5133,98;"26.07.22"
20000;"75248";"Ölbronn-Dürrn";"Dürrn,Ölbronn";"Baden-Württemberg";"1578";5133,98;"26.07.22"
20000;"75249";"Kieselbronn";"";"Baden-Württemberg";"1408";5133,98;"26.07.22"
20000;"75305";"Neuenbürg";"Arnbach,Dennach,Neuenbürg,Waldrennach";"Baden-Württemberg";"3769";5136,99;"26.07.22"
20000;"75323";"Bad Wildbad";"Aichelberg,Bad Wildbad,Calmbach,Christophshof,Hünerberg,Meistern,Nonnenmiß,Sprollenhaus";"Baden-Württemberg";"5427";5389,20;"26.07.22"
20000;"75328";"Schömberg";"Bieselsberg,Charlottenhöhe,Langenbrand,Oberlengenhardt,Schwarzenberg,Schömberg";"Baden-Württemberg";"3758";5110,77;"26.07.22"
20000;"75334";"Straubenhardt";"Conweiler,Feldrennach,Langenalb,Ottenhausen,Pfinzweiler,Schwann";"Baden-Württemberg";"4873";5110,77;"26.07.22"
20000;"75335";"Dobel";"";"Baden-Württemberg";"1017";5110,77;"26.07.22"
20000;"75339";"Höfen";"";"Baden-Württemberg";"756";5110,77;"26.07.22"
20000;"75365";"Calw";"Altburg,Alzenberg,Calw,Ernstmühl,Heumaden,Hirsau,Holzbronn,Speßhardt,Stammheim,Weltenschwann,Wimberg";"Baden-Württemberg";"11508";5206,40;"26.07.22"
20000;"75378";"Bad Liebenzell";"Bad Liebenzell,Beinberg,Maisenbach-Zainen,Monakam,Möttlingen,Unterhaugstett,Unterlengenhardt";"Baden-Württemberg";"4341";5140,29;"26.07.22"
20000;"75382";"Althengstett";"Althengstett,Neuhengstett,Ottenbronn";"Baden-Württemberg";"3399";5140,29;"26.07.22"
20000;"75385";"Bad Teinach-Zavelstein,Lautenbachhof";"Bad Teinach,Emberg,Kentheim,Rötenbach,Schmieh,Sommenhardt,Stadt Neubulach,Stammheim,Zavelstein";"Baden-Württemberg";"1360";5140,29;"26.07.22"
20000;"75385";"Dachshof,Glasmühle";"";"Baden-Württemberg";"2";5436,99;"21.07.22"
20000;"75387";"Neubulach";"Altbulach,Liebelsberg,Martinsmoos,Neubulach,Oberhaugstett";"Baden-Württemberg";"2328";5140,29;"26.07.22"
20000;"75392";"Deckenpfronn";"";"Baden-Württemberg";"1260";5140,29;"26.07.22"
20000;"75397";"Simmozheim";"";"Baden-Württemberg";"1201";5140,29;"26.07.22"
20000;"75417";"Mühlacker";"Dürrmenz,Enzberg,Großglattbach,Lienzingen,Lomersheim,Mühlacker,Mühlhausen,Sengach";"Baden-Württemberg";"12515";5138,64;"26.07.22"
20000;"75428";"Illingen";"Illingen,Schützingen";"Baden-Württemberg";"3332";5138,64;"26.07.22"
20000;"75433";"Maulbronn";"Gemeinde Sternenfels,Maulbronn,Schmie,Zaisersweiher";"Baden-Württemberg";"3066";5110,77;"26.07.22"
20000;"75438";"Knittlingen";"Freudenstein-Hohenklingen,Kleinvillars,Knittlingen";"Baden-Württemberg";"3547";5023,21;"26.07.22"
20000;"75443";"Ötisheim";"Corres,Erlenbach,Schönenberg,Ötisheim";"Baden-Württemberg";"2175";5110,77;"26.07.22"
20000;"75446";"Wiernsheim";"Iptingen,Pinache,Serres,Wiernsheim";"Baden-Württemberg";"3125";5140,29;"26.07.22"
20000;"75447";"Sternenfels";"Diefenbach,Sternenfels";"Baden-Württemberg";"1372";5133,98;"26.07.22"
20000;"75449";"Wurmberg";"Neubärental,Wurmberg";"Baden-Württemberg";"1232";5136,99;"26.07.22"
20000;"76131";"Karlsruhe";"Hagsfeld,Innenstadt-Ost,Innenstadt-West,Nordstadt,Oststadt,Rintheim,Waldstadt";"Baden-Württemberg";"16183";5143,32;"26.07.22"
20000;"76133";"Karlsruhe";"Innenstadt,Innenstadt-Ost,Innenstadt-West,Nordstadt,Südweststadt,Weststadt";"Baden-Württemberg";"14275";5143,32;"26.07.22"
20000;"76135";"Karlsruhe";"Beiertheim-Bulach,Oberreut,Südweststadt,Weststadt";"Baden-Württemberg";"11735";5143,32;"26.07.22"
20000;"76137";"Karlsruhe";"Innenstadt-West,Oststadt,Rintheim,Südstadt,Südweststadt,Weiherfeld-Dammerstock";"Baden-Württemberg";"18516";5143,32;"26.07.22"
20000;"76139";"Karlsruhe";"Hagsfeld,Rintheim,Waldstadt";"Baden-Württemberg";"10381";5143,32;"26.07.22"
20000;"76149";"Karlsruhe";"Neureut,Nordstadt";"Baden-Württemberg";"12368";5143,32;"26.07.22"
20000;"76185";"Karlsruhe";"Daxlanden,Grünwinkel,Mühlburg,Nordstadt,Nordweststadt,Weststadt";"Baden-Württemberg";"17337";5143,32;"26.07.22"
20000;"76187";"Karlsruhe";"Knielingen,Maxau,Mühlburg,Nordweststadt";"Baden-Württemberg";"9713";5143,32;"26.07.22"
