id	strom21	gas21
73660	978	919
73663	1013	900
73666	1088	900
73667	1037	938
73669	1088	919
73728	1096	893
73730	1096	893
73732	1096	893
73733	1096	893
73734	1096	893
73760	1096	941
73765	1088	919
73770	1088	929
73773	1088	930
73776	1088	919
73779	1088	919
74072	1048	848
74074	1050	848
74076	1059	848
74078	1050	848
74080	1050	848
74081	1048	848
74172	1093	947
74177	1087	901
74182	1088	968
74189	1088	850
74193	1088	853
74196	1088	843
74199	983	923
74206	1013	923
74211	983	853
74214	1088	950
74219	1088	968
74223	983	853
74226	1088	853
74229	1088	968
74232	1014	923
74235	1088	947
74238	1088	857
74239	1088	912
74243	1088	968
74245	1088	900
74246	1088	900
74248	1088	863
74249	1088	953
74251	1088	870
74252	1088	896
74254	1088	968
74255	1088	966
74257	1013	923
74259	1088	864
74321	1000	805
74336	1088	1015
74343	1086	920
74348	1031	904
74354	1088	919
74357	1088	799
74360	1013	938
74363	1088	1015
74366	1015	966
74369	1088	919
74372	985	805
74374	1088	896
74376	1088	919
74379	1014	923
74382	1023	968
74385	1014	923
74388	983	853
74389	1088	1015
74391	1088	805
74392	1088	900
74394	1014	900
74395	1014	900
74397	1087	896
74399	1088	919
74405	1088	966
74417	1079	993
74420	1088	993
74423	1088	993
74424	1088	993
74426	1072	993
74427	1073	993
74429	1035	968
74523	1044	1067
74532	1088	939
74535	1016	1055
74538	1016	1055
74541	1088	993
74542	1088	1055
74544	1016	1057
74545	1042	943
74547	1016	1055
74549	1088	979
74564	1052	903
74572	1073	919
74575	1074	919
74579	1035	958
74582	1088	919
74585	1056	942
74586	1075	993
74589	1043	993
74592	1073	919
74594	997	886
74595	1088	938
74597	1035	990
74599	1035	993
74613	1087	919
74626	1088	919
74629	1088	919
74632	1088	950
74635	1088	919
74638	1088	919
74639	1088	956
74653	1052	919
74670	990	919
74673	1088	919
74676	1088	919
74677	1088	857
74679	1088	919
74706	1088	897
74722	1098	897
74731	1127	955
74736	1003	955
74740	1088	968
74743	1088	897
74744	1088	990
74746	1088	955
74747	1088	963
74749	1088	972
74821	1045	934
74831	1088	966
74834	1066	938
74838	1088	900
74842	1088	900
74847	1088	934
74850	1060	934
74855	1088	934
74858	1088	1015
74861	1088	968
74862	1088	900
74864	1088	900
74865	1088	934
74867	1087	975
74869	1088	1015
74889	1096	1015
74906	1013	923
74909	1013	1015
74912	1088	896
74915	1088	1015
74918	1088	896
74921	1088	1015
74924	1088	1015
74925	1014	1015
74927	1013	1015
74928	1088	934
74930	1088	896
74931	1014	956
74933	1013	1015
74934	1088	900
74936	1088	900
74937	1014	900
74939	1013	1015
75015	1046	879
75031	1087	910
75038	1088	896
75045	1088	896
75050	1088	896
75053	1088	896
75056	1088	896
75057	1088	896
75059	1088	912
75172	1005	931
75173	1005	931
75175	1005	931
75177	1017	928
75179	1005	931
75180	1005	931
75181	1005	931
75196	1088	896
75203	1088	896
75210	987	975
75217	1088	933
75223	1060	933
75228	988	896
75233	1091	975
75236	1088	896
75239	1088	896
75242	977	975
75245	1088	896
75248	1088	896
75249	1088	896
75305	1088	933
75323	1118	1255
75328	1088	933
75331	1088	933
75334	1088	933
75335	1088	933
75337	1088	933
75339	1088	933
75365	1026	954
75378	1088	919
75382	1088	919
75385	1088	938
75387	1088	919
75389	1088	900
75391	1088	900
75392	1088	919
75394	1088	900
75395	1088	900
75397	1088	919
75399	1088	939
75417	1077	960
75428	1088	960
75433	1088	933
75438	1088	828
75443	1088	933
75446	1088	919
75447	1088	896
75449	1088	975
76131	1054	915
76133	1054	915
76135	1059	915
76137	1054	915
76139	1054	915
76149	1054	915
76185	1054	915
76187	1054	915
76189	1063	915
76199	1054	915
76227	1054	915
76228	1054	915
76229	1054	915
76275	1130	923
76287	1087	945
76297	1086	896
76307	1088	933
76316	1088	831
76327	1087	896
76332	1151	947
76337	1088	896
76344	1088	896
76351	1088	896
76356	1088	907
76359	1113	960
76437	1056	904
76448	1088	831
76456	1030	958
76461	1030	915
76467	1088	896
76470	1088	896
76473	1088	828
76474	1088	896
76476	1088	867
76477	1088	896
76479	1088	896
76530	1102	836
76532	1102	828
76534	1104	836
76547	1014	838
76549	1015	828
76571	1172	867
76593	1088	838
76596	1088	838
76597	1088	838
76599	1088	838
76646	1034	890
76661	1088	873
76669	1088	896
76676	1088	1015
76684	1088	896
76689	1088	896
76694	1087	896
76698	1088	896
76703	1088	896
76706	1088	896
76707	1088	896
76709	1088	896
76726	1015	897
76744	1031	881
76751	1031	878
76756	1031	878
76761	1049	878
76764	1019	878
76767	1031	878
76768	1031	878
76770	1028	878
76771	1120	878
76773	1031	878
76774	1028	873
76776	1028	888
76777	1031	878
76779	1031	895
76829	1042	933
76831	1040	887
76833	1031	907
76835	1031	931
76846	1031	926
76848	1031	942
76855	1082	933
76857	1050	952
76863	1022	878
76865	1031	878
76870	1031	878
76872	1046	882
76877	1033	882
76879	1028	878
76887	1072	933
76889	1045	901
76891	1089	947
77652	1022	838
77654	1022	838
77656	1022	838
77694	1028	838
77704	1004	944
77709	1031	838
77716	1020	838
77723	1055	858
77728	1015	838
77731	1015	838
77736	1009	838
77740	1016	838
77743	1009	838
77746	1002	838
77749	1009	838
77756	1009	838
77761	1018	838
77767	1015	838
77770	1009	838
77773	1009	838
77776	1009	838
77781	1009	838
77784	1009	838
77787	1009	838
77790	1009	838
77791	1009	838
77793	1009	897
77794	1015	838
77796	1009	838
77797	1009	838
77799	1009	838
77815	998	881
77830	1013	923
77833	1014	923
77836	1015	841
77839	1015	838
77855	1028	838
77866	1015	838
77871	1015	838
77876	1015	838
77880	1015	838
77883	1015	838
77886	1013	838
77887	1015	838
77889	1016	838
77933	1023	838
77948	1009	838
77955	1088	838
77960	1009	838
77963	1009	838
77966	1088	838
77971	1009	838
77972	1088	838
77974	1009	838
77975	1088	838
77977	1088	838
77978	1009	838
78048	991	799
78050	998	799
78052	993	799
78054	991	799
78056	992	799
78073	1006	831
78078	1004	799
78083	997	799
78086	997	799
78087	980	799
78089	1031	964
78098	1030	964
78112	1030	863
78120	1030	964
78126	1004	964
78132	1033	964
78136	1030	964
78141	1029	964
78144	1003	964
78147	1006	964
78148	1091	1266
78166	1003	831
78176	1030	852
78183	1026	852
78187	997	838
78194	1006	838
78199	1026	832
78224	1076	873
78234	1052	885
78239	1067	873
78244	1065	873
78247	1009	873
78250	1009	1266
78253	1065	873
78256	1054	873
78259	1005	873
78262	1066	873
78266	1160	873
78267	1088	873
78269	1088	873
78315	1038	845
78333	1096	918
78337	1160	928
78343	1160	873
78345	1160	873
78351	1088	873
78354	1088	873
78355	1088	873
78357	1088	873
78359	1088	873
78462	1050	928
78464	1050	928
78465	1050	928
78467	1050	928
78476	1088	919
78479	1088	919
78532	1049	838
78549	1088	822
78554	1088	822
78559	1088	822
78564	1088	822
78567	1088	851
78570	1087	838
78573	1088	838
78576	1006	838
78579	1096	838
78580	1088	1266
78582	1088	838
78583	1088	1266
78585	1088	822
78586	1088	822
78588	1088	822
78589	1088	838
78591	1088	1266
78592	1088	1266
78594	1088	1266
78595	1088	854
78597	1088	1266
78598	1088	1266
78600	1088	838
78601	1088	1266
78603	1088	1266
78604	1088	838
78606	1088	1266
78607	1088	1266
78609	1088	799
78628	1071	822
78647	1055	791
78652	1065	822
78655	1094	833
78658	1065	822
78661	1070	1266
78662	1088	838
78664	1070	964
78665	1088	822
78667	1088	838
78669	1088	822
78713	996	833
78727	1088	838
78730	1088	844
78733	1053	850
78736	1088	843
78737	1088	838
78739	1089	964
79098	1012	829
79100	1011	829
79102	1011	829
79104	1012	829
79106	1012	829
79108	1011	829
79110	1011	829
79111	1021	829
79112	1011	829
79114	1011	829
79115	1011	829
79117	1011	829
79183	986	952
79189	992	838
79194	1106	865
79199	1051	956
79206	989	838
79211	969	841
79215	1088	838
79219	992	838
79224	989	838
79227	997	838
79232	1088	838
79235	1088	838
79238	997	838
79241	989	838
79244	997	838
79249	989	838
79252	989	838
79254	1000	838
79256	989	838
79258	997	838
79261	1088	838
79263	1088	838
79268	1091	838
79271	1001	838
79274	1091	838
79276	1088	838
79279	1088	838
79280	989	838
79282	997	838
79283	997	838
79285	989	838
79286	1091	838
79288	989	838
79289	989	838
79291	989	838
79292	989	838
79294	997	838
79295	997	838
79297	1088	838
79299	997	838
79312	983	842
79331	1088	838
79336	1088	838
79341	1088	838
79346	1088	838
79348	1088	838
79350	1088	838
79353	1088	838
79356	1088	838
79359	1088	838
79361	1088	838
79362	1090	838
79364	1088	838
79365	1088	838
79367	989	838
79369	1088	838
79379	980	838
79395	996	838
79400	1003	838
79410	997	838
79415	1005	838
79418	997	838
79423	989	838
79424	997	838
79426	989	838
79427	997	838
79429	1007	838
79539	1008	838
79540	1008	838
79541	1006	838
79576	1008	838
79585	1007	838
79588	997	838
79589	997	838
79591	997	838
79592	997	838
79594	997	838
79595	997	838
79597	997	838
79599	997	838
79618	1008	838
79639	997	838
79650	995	838
79664	997	838
79669	997	838
79674	997	838
79677	1114	875
79682	997	838
79685	997	838
79686	997	838
79688	997	838
79689	997	838
79692	1007	838
79694	1114	838
79695	1086	838
79713	1086	890
79725	997	838
79730	997	838
79733	997	838
79736	997	838
79737	997	838
79739	997	838
79761	1102	838
79771	1135	838
79774	997	838
79777	1004	838
79780	1035	838
79787	996	838
79790	997	838
79793	989	838
79798	1135	838
79801	1135	838
79802	1160	838
79804	997	838
79805	997	838
79807	1134	838
79809	1001	838
79822	986	838
79837	997	838
79843	1005	838
79848	997	838
79853	997	838
79856	997	838
79859	997	838
79862	997	838
79865	997	838
79868	997	838
79871	997	838
79872	993	838
79874	1006	838
79875	997	838
79877	997	838
79879	997	838
80331	1020	776
80333	1020	776
80335	1020	776
80336	1007	776
80337	1020	776
80339	1020	776
80469	1020	776
80538	1020	776
80539	1020	776
80634	1020	776
80636	1019	776
80637	1020	776
80638	1020	776
80639	1020	776
80686	1020	776
80687	1020	776
80689	1020	776
80796	1020	776
80797	1020	776
80798	1020	776
80799	1020	776
80801	1020	776
80802	1020	776
80803	1020	776
80804	1020	776
80805	1020	776
80807	1020	776
80809	1020	776
80933	1020	776
80935	1020	776
80937	1020	776
80939	1020	776
80992	1019	776
80993	1020	776
80995	1029	776
80997	1020	776
80999	1020	776
81241	1020	776
81243	1020	776
81245	1020	776
81247	1020	776
81248	1036	822
81249	1024	776
81369	1007	776
81371	1020	776
81373	1020	776
81375	1020	776
81377	1020	776
81379	1020	776
81475	1020	776
81476	1020	776
81477	1020	776
81479	1020	776
81539	1020	776
81541	1020	776
81543	1020	776
81545	1029	776
81547	1020	776
81549	1020	776
81667	1007	776
81669	1020	776
81671	1020	776
81673	1020	776
81675	1007	776
81677	1020	776
81679	1020	776
81735	1020	776
81737	1020	776
81739	1029	776
81825	1020	776
81827	1020	776
81829	1020	776
81925	1020	776
81927	1020	776
81929	1020	776
82008	1051	897
82024	1055	897
82031	1062	897
82041	1062	897
82049	983	897
82054	1061	785
82057	1061	785
82061	1062	897
82064	1062	832
82065	1062	897
82067	1062	785
82069	1062	785
82110	936	897
82131	1047	897
82140	1004	785
82152	1062	897
82166	1062	897
82178	1016	897
82194	1016	897
82205	1053	801
82211	1062	785
82216	1067	785
82223	1029	908
82229	1061	785
82234	1062	785
82237	1062	785
82239	1067	785
82256	1070	785
82266	1066	900
82269	1070	900
82272	1061	900
82275	1070	785
82276	1061	900
82278	1066	900
82279	1061	785
82281	1061	785
82284	1061	785
82285	1062	785
82287	1061	785
82288	1061	785
82290	1061	785
82291	1067	785
82293	1061	785
82294	1061	785
82296	1061	785
82297	1066	785
82299	1061	785
82319	1039	786
82327	1062	785
82335	1061	785
82340	1062	785
82343	1062	785
82346	1062	785
82347	1061	785
82349	1062	908
82362	1053	785
82377	1061	785
82380	1048	811
82383	1053	797
82386	1056	782
82387	1061	785
82389	1093	900
82390	1062	900
82392	1061	785
82393	1062	785
82395	1062	785
82396	1062	785
82398	1061	900
82399	1061	900
82401	1054	849
82402	1061	785
82404	1061	900
82405	1061	900
82407	1062	785
82409	1061	793
82418	1050	802
82431	1062	785
82432	1062	785
82433	1061	785
82435	1062	785
82436	1062	785
82438	1062	785
82439	1062	785
82441	1075	785
82442	1062	785
82444	1062	789
82445	1062	794
82447	1062	900
82449	1061	900
82467	1111	863
82475	1001	935
82481	1077	911
82487	1062	785
82488	1062	785
82490	1163	785
82491	1061	785
82493	1062	785
82494	1062	785
82496	1062	785
82497	1062	785
82499	1062	785
82515	1039	785
82538	1049	785
82541	1062	785
82544	1061	900
82547	1061	900
82549	1062	785
83022	999	888
83024	999	888
83026	1012	888
83043	1064	878
83052	1062	785
83059	1039	875
83064	1073	875
83071	993	875
83075	1062	875
83080	1088	875
83083	1061	891
83088	1138	906
83093	1034	785
83098	1114	875
83101	1024	875
83104	1062	785
83109	1062	900
83112	1080	900
83115	1061	900
83119	1061	785
83122	1061	789
83123	1062	794
83125	1062	785
83126	1114	875
83128	1072	900
83129	1062	900
83131	1062	900
83132	1061	900
83134	1061	785
83135	1061	875
83137	1102	830
83139	1062	785
83209	1062	801
83224	1061	900
83229	1061	900
83233	1046	785
83236	1062	900
83242	1061	900
83246	1051	900
83250	1062	900
83253	1061	785
83254	1061	900
83256	1053	900
83257	1074	785
83259	1061	921
83278	1081	1057
83301	1043	785
83308	1081	785
83313	1047	785
83317	1059	794
83324	1061	798
83329	988	802
83334	1161	785
83339	1074	785
83342	1058	785
83346	1062	877
83349	1061	831
83352	1061	785
83355	1075	793
83358	1134	802
83361	1061	929
83362	1072	1057
83364	1045	815
83365	1087	785
83367	1053	806
83368	1062	785
83370	1061	785
83371	1056	785
83373	1061	785
83374	1061	785
83376	1062	790
83377	1068	802
83379	1061	794
83395	1070	785
83404	1070	785
83410	1070	785
83413	1061	900
83416	1070	900
83417	1075	900
83435	1105	972
83451	1070	785
83454	1070	785
83457	1127	785
83458	1070	1266
83471	1070	789
83483	1070	785
83486	1070	900
83487	1070	900
83512	1046	785
83527	1096	806
83530	1061	900
83533	1075	900
83536	1074	785
83539	1061	900
83543	1061	900
83544	1061	900
83546	1062	810
83547	1069	900
83549	1074	900
83550	1061	900
83553	1049	794
83555	1062	804
83556	1062	794
83558	1097	785
83559	1062	808
83561	1060	900
83562	1084	900
83564	1085	900
83567	1075	900
83569	1063	785
83607	1022	878
83620	1079	785
83623	1061	785
83624	1062	785
83626	1062	802
83627	1070	785
83629	1061	785
83646	1105	1042
83661	1062	785
83666	1073	785
83670	1061	785
83671	1061	900
83673	1061	900
83674	1027	785
83676	1061	785
83677	1047	785
83679	1062	798
83684	1085	811
83700	1080	811
83703	1085	785
83707	1085	811
83708	1084	812
83714	1062	785
83727	1062	788
83730	1061	786
83734	1071	785
83735	1062	785
83737	1061	785
84028	1001	871
84030	1052	819
84032	1010	878
84034	1012	871
84036	1017	879
84048	1061	785
84051	1020	791
84056	1048	785
84061	1071	785
84066	1061	785
84069	1048	785
84072	1061	785
84076	1070	786
84079	1024	785
84082	1007	785
84085	1061	785
84088	1024	785
84089	1061	900
84091	1061	900
84092	1077	900
84094	1061	785
84095	1061	900
84097	1061	900
84098	1071	900
84100	1019	785
84101	1062	900
84103	1020	900
84104	1061	900
84106	1061	900
84107	1061	900
84109	1077	785
84130	1082	843
84137	1057	785
84140	1068	785
84144	1061	785
84149	1078	787
84152	1059	785
84155	1061	785
84160	1061	785
84163	1062	795
84164	1059	802
84166	1028	900
84168	1061	900
84169	1061	785
84171	1061	795
84172	1061	806
84174	1049	785
84175	1061	815
84177	1059	845
84178	1038	845
84180	1069	845
84181	1061	815
84183	1078	785
84184	1070	785
84186	1061	785
84187	1071	900
84189	1078	900
84307	1053	785
84323	1061	785
84326	1034	795
84329	1061	790
84332	1061	785
84333	1061	785
84335	1059	900
84337	1062	900
84339	1061	900
84347	1058	868
84359	1118	785
84364	1061	785
84367	1061	785
84371	1062	785
84375	1073	785
84378	1061	900
84381	1061	900
84384	1061	900
84385	1061	900
84387	1061	785
84389	1062	868
84405	1044	863
84416	1047	802
84419	933	1239
84424	1122	785
84427	1122	863
84428	1083	891
84431	1061	801
84432	1061	803
84434	1061	806
84435	1079	900
84437	1085	900
84439	1061	900
84453	1047	798
84478	1082	785
84489	1049	785
84494	1071	801
84503	1062	797
84508	1062	785
84513	1075	797
84518	1059	785
84524	1056	797
84529	1061	785
84533	1061	806
84539	1061	795
84543	1048	797
84544	1001	785
84546	1061	785
84547	1062	785
84549	1083	785
84550	1057	806
84552	1061	900
84553	1061	900
84555	1061	900
84556	1073	900
84558	1061	859
84559	1061	785
84561	1061	785
84562	1073	785
84564	1061	900
84565	1061	900
84567	1061	900
84568	1078	900
84570	1044	791
84571	1061	900
84573	1062	900
84574	1050	900
84576	1062	797
84577	1072	798
84579	1077	794
85049	1025	871
85051	1034	871
85053	1034	871
85055	1035	871
85057	1025	871
85072	985	828
85077	1061	896
85080	1050	896
85084	1061	896
85088	1070	896
85092	1062	896
85095	956	864
85098	1052	896
85101	1062	896
85104	1062	896
85107	1062	896
85110	965	864
85111	956	900
85113	956	900
85114	956	896
85116	956	896
85117	1062	896
85119	1062	896
85120	1062	896
85122	956	896
85123	1061	896
85125	956	864
85126	1062	785
85128	956	900
85129	1061	900
85131	956	864
85132	956	1266
85134	1062	896
85135	956	900
85137	956	900
85139	1062	896
85221	1047	891
85229	1061	785
85232	1062	891
85235	1059	786
85238	1062	785
85241	1061	787
85244	1062	785
85247	1062	785
85250	1062	785
85253	1061	785
85254	1062	802
85256	1062	785
85258	1061	785
85259	1062	792
85276	967	800
85283	1061	785
85290	1061	896
85293	1061	840
85296	1061	785
85298	1061	785
85301	1061	785
85302	1061	794
85304	1062	803
85305	1062	805
85307	1062	807
85309	1062	858
85354	1040	909
85356	1052	874
85368	988	795
85375	1046	785
85376	1062	808
85386	1061	897
85391	1061	785
85395	1061	795
85399	1062	785
85402	1061	900
85405	1061	900
85406	1062	794
85408	1009	789
85410	1061	785
85411	1061	785
85413	1038	900
85414	1061	900
85416	1011	922
85417	1078	909
85419	988	850
85435	1059	791
85445	986	785
85447	1077	791
85452	1003	791
85456	1073	791
85457	1000	791
85459	1104	785
85461	1002	785
85462	1104	785
85464	1061	787
85465	1056	791
85467	1002	791
85469	1005	791
85521	1018	897
85540	1017	952
85551	975	897
85560	1061	785
85567	1025	797
85570	1008	792
85579	1053	897
85586	1062	897
85591	1048	897
85598	1062	897
85599	1062	897
85604	1061	897
85609	979	897
85614	1062	785
85617	1062	785
85622	985	897
85625	1070	897
85630	1061	897
85635	1062	897
85640	1026	897
85643	1062	785
85646	1048	792
85649	1056	805
85652	1061	897
85653	1061	785
85656	1122	785
85658	1050	785
85659	1004	785
85661	1030	841
85662	1062	897
85664	1003	785
85665	1061	1266
85667	1062	897
85669	1012	801
85716	1060	897
85737	978	905
85748	975	897
85757	1051	897
85764	1062	806
85774	1001	894
85777	1061	839
85778	1098	785
86150	991	873
86152	991	873
86153	991	873
86154	998	873
86156	1003	873
86157	991	873
86159	1001	873
86161	991	873
86163	991	873
86165	1000	873
86167	991	873
86169	1002	873
86179	997	873
86199	998	873
86316	1064	898
86343	1064	849
86356	1051	899
86368	1051	849
86381	1044	849
86391	1053	899
86399	1053	864
86405	1053	848
86415	1062	785
86420	1053	898
86424	1053	849
86438	1053	898
86441	1053	849
86444	1053	848
86447	1053	849
86450	1053	817
86453	1054	785
86456	1053	849
86459	1053	849
86462	1053	849
86465	1053	861
86470	1053	848
86473	1053	849
86476	1043	849
86477	1053	848
86479	1053	900
86480	1044	900
86482	1053	848
86483	1053	849
86485	1053	855
86486	1053	848
86488	1044	900
86489	1044	900
86491	1044	900
86492	1053	900
86494	1049	849
86495	1054	849
86497	1048	849
86498	1043	849
86500	1053	848
86502	1053	816
86504	1062	785
86505	1078	849
86507	1053	848
86508	1053	849
86510	1062	785
86511	1053	817
86513	1053	849
86514	1053	848
86517	1053	849
86519	1044	817
86529	1061	785
86551	1051	785
86554	1071	900
86556	1062	900
86558	1061	785
86559	1061	785
86561	1062	785
86562	1062	900
86564	1061	900
86565	1061	900
86567	1061	900
86568	1061	855
86570	1061	785
86571	1061	785
86573	1053	785
86574	1053	900
86576	1061	900
86577	1061	900
86579	1061	900
86609	1052	849
86633	1011	852
86637	1053	861
86641	1053	848
86643	1053	849
86647	1053	848
86650	1074	849
86653	1051	861
86655	1048	849
86657	1053	849
86660	1053	849
86663	1053	849
86666	1054	849
86668	1061	862
86669	1062	874
86672	1053	849
86673	1048	849
86674	1053	849
86675	1053	848
86676	1061	849
86678	1051	849
86679	1049	849
86681	1057	849
86682	1053	849
86684	1053	849
86685	1053	849
86687	1053	849
86688	1053	849
86690	1053	849
86692	1051	820
86694	1053	834
86695	1053	849
86697	1046	820
86698	1053	849
86700	1053	900
86701	1062	900
86703	1053	900
86704	1053	900
86706	1061	900
86707	1053	849
86709	956	849
86720	1032	849
86732	956	868
86733	1087	848
86735	1035	900
86736	1005	900
86738	1035	849
86739	1035	863
86741	1026	856
86742	1035	849
86744	956	864
86745	1035	856
86747	1035	848
86748	1035	849
86750	1031	864
86751	1047	848
86753	1035	848
86754	1035	864
86756	1035	848
86757	1035	849
86759	1035	864
86807	1053	849
86825	1046	821
86830	1053	849
86833	1053	849
86836	1052	849
86842	1053	848
86845	1053	849
86850	1053	849
86853	1053	849
86854	1051	848
86856	1053	848
86857	1053	849
86859	1053	848
86860	1053	848
86862	1053	848
86863	1053	849
86865	1053	848
86866	1053	900
86868	1053	900
86869	1053	848
86871	1053	848
86872	1053	848
86874	1053	848
86875	1053	869
86877	1053	859
86879	1053	849
86899	1005	849
86911	1063	785
86916	1053	848
86919	1053	785
86920	1053	859
86922	1061	785
86923	1053	816
86925	1053	848
86926	1061	797
86928	1053	823
86929	1053	849
86931	1053	859
86932	1053	869
86934	1053	900
86935	1053	900
86937	1053	900
86938	1062	785
86940	1053	900
86941	1062	900
86943	1053	900
86944	1053	849
86946	1053	900
86947	1053	900
86949	1071	785
86956	1053	848
86971	1054	848
86972	1053	848
86974	1053	900
86975	1053	900
86977	1053	900
86978	1053	900
86980	1053	849
86981	1053	849
86983	1053	849
86984	1057	900
86986	1053	900
86987	1053	849
86989	1053	883
87435	1126	799
87437	1126	799
87439	1127	802
87448	1116	802
87452	1057	849
87459	1157	849
87463	1092	828
87466	1129	839
87471	1116	802
87474	1113	808
87477	1116	808
87480	1116	859
87484	1116	823
87487	1116	808
87488	1116	799
87490	1116	799
87491	1128	799
87493	1116	799
87494	1082	884
87496	1053	846
87497	1116	808
87499	1116	884
87509	1120	799
87527	1116	799
87534	1151	874
87538	1114	807
87541	1157	808
87544	1116	799
87545	1116	799
87547	1116	808
87549	1215	799
87561	1125	799
87567	1128	900
87568	1128	900
87569	1128	1266
87600	1018	848
87616	1033	859
87629	1157	848
87634	1056	849
87637	1137	849
87640	1030	849
87642	1167	849
87645	1137	849
87647	1057	849
87648	1053	900
87650	1053	900
87651	1053	900
87653	1053	900
87654	1053	900
87656	1053	848
87657	1116	884
87659	1137	866
87660	1053	848
87662	1053	866
87663	1055	884
87665	1053	849
87666	1053	848
87668	1053	855
87669	1143	849
87671	1053	859
87672	1116	823
87674	1053	849
87675	1053	900
87677	1049	900
87679	1053	848
87700	1064	800
87719	1029	849
87724	1053	864
87727	1044	849
87730	1053	849
87733	1053	824
87734	1053	800
87736	1053	900
87737	1053	900
87739	1053	900
87740	1053	800
87742	1050	867
87743	1053	861
87745	1053	855
87746	1053	848
87748	1053	848
87749	1027	848
87751	1053	798
87752	1053	848
87754	1053	849
87755	1043	854
87757	1009	859
87758	1053	854
87760	1053	849
87761	1053	861
87763	1053	873
87764	1053	873
87766	1053	798
87767	1053	824
87769	1053	849
87770	1044	861
87772	1053	848
87773	1053	849
87775	1053	849
87776	1053	852
87778	1053	855
87779	1053	851
87781	1053	848
87782	1053	849
87784	1053	849
87785	1053	849
87787	1053	849
87789	1053	849
88045	1035	877
88046	1041	877
88048	1035	877
88069	1010	823
88074	1009	823
88079	1028	833
88085	1009	873
88090	1088	877
88094	1009	823
88097	1008	873
88099	1088	873
88131	1244	972
88138	1152	879
88142	1226	972
88145	1082	873
88147	1114	922
88149	1226	972
88161	1102	874
88167	1160	921
88171	1082	874
88175	1082	875
88178	1082	873
88179	1103	874
88212	1045	928
88213	1046	928
88214	1045	928
88239	1096	873
88250	1032	928
88255	1088	928
88260	1099	873
88263	1088	928
88267	1088	873
88271	1088	928
88273	1088	928
88276	1088	928
88279	1088	873
88281	1088	928
88284	1088	928
88285	1088	928
88287	1090	928
88289	1088	928
88299	1098	873
88316	1091	873
88317	1088	873
88319	1088	873
88326	1088	873
88339	1086	873
88348	1027	919
88353	1088	873
88356	1088	896
88361	1088	894
88364	1088	873
88367	1088	896
88368	1088	873
88370	1088	873
88371	1088	873
88373	1088	939
88374	1088	933
88376	1088	928
88377	1088	900
88379	1088	900
88400	1067	875
88410	1088	873
88416	1059	873
88422	1088	918
88427	1088	873
88430	1088	882
88433	1088	891
88436	1088	878
88437	1088	866
88441	1088	866
88444	1088	866
88447	1088	866
88448	1088	906
88450	1088	873
88451	1088	873
88453	1073	873
88454	1088	869
88456	1088	866
88457	1088	873
88459	1088	1050
88471	1087	896
88477	1075	896
88480	1088	896
88481	1088	896
88483	1088	896
88484	1026	885
88486	1088	873
88487	1088	885
88489	1088	896
88499	1088	903
88512	1117	896
88515	1088	896
88518	1088	896
88521	1088	896
88524	1088	896
88525	1088	896
88527	1088	1266
88529	1106	896
88605	1088	896
88630	1102	873
88631	1088	875
88633	1088	877
88634	1088	873
88636	1088	928
88637	1088	912
88639	1088	896
88662	1033	878
88677	1088	877
88682	1088	873
88690	1088	873
88693	1088	877
88696	1088	873
88697	1088	877
88699	1023	877
88709	1088	878
88718	1023	877
88719	1088	877
89073	1059	848
89075	1059	848
89077	1059	848
89079	1059	848
89081	1053	895
89129	1041	882
89134	1049	894
89143	1088	960
89150	1032	896
89155	1088	894
89160	1089	881
89165	1088	900
89168	1031	894
89171	1088	894
89173	1035	901
89174	1035	993
89176	1035	993
89177	1035	993
89179	1088	894
89180	1032	896
89182	1035	869
89183	1035	993
89185	1088	894
89186	1088	894
89188	1032	896
89189	1035	993
89191	1032	896
89192	1035	993
89194	1088	894
89195	1088	898
89197	1035	993
89198	1088	851
89231	1043	894
89233	1056	894
89250	1024	894
89257	1053	848
89264	998	849
89269	1053	895
89275	1036	894
89278	1053	849
89281	1053	849
89284	1051	849
89287	1053	849
89290	1053	858
89291	1053	849
89293	1053	849
89294	1053	900
89296	1053	900
89297	998	1266
89299	1053	848
89312	1052	848
89331	1048	849
89335	1053	864
89340	1035	849
89343	1053	848
89344	1053	849
89346	1053	849
89347	1053	849
89349	1079	849
89350	1053	849
89352	1053	848
89353	1053	848
89355	1053	848
89356	1053	848
89358	1053	848
89359	1053	848
89361	1053	1266
89362	1053	849
89364	1053	848
89365	1053	1266
89367	1053	849
89368	1053	1266
89407	1041	849
89415	1037	849
89420	1053	848
89423	1048	993
89426	1048	993
89428	1035	993
89429	1035	993
89431	1035	993
89434	1053	1129
89435	1053	1266
89437	1035	993
89438	1053	1266
89440	1053	1266
89441	1035	1266
89443	1053	1266
89446	1035	993
89447	1035	993
89518	985	855
89520	985	855
89522	1004	859
89537	1037	880
89542	1037	894
89547	1035	993
89551	1035	864
89555	1035	864
89558	1032	993
89561	1035	993
89564	1035	864
89567	1035	993
89568	1031	894
89584	1063	907
89597	1088	914
89601	1088	896
89604	1074	896
89605	1029	896
89607	1088	896
89608	1088	896
89610	1088	894
89611	1088	896
89613	1088	908
89614	1090	896
89616	1088	896
89617	1088	896
89619	1088	914
90402	1005	834
90403	997	834
90408	997	834
90409	997	834
90411	997	834
90419	997	834
90425	1013	834
90427	997	834
90429	997	834
90431	1013	834
90439	997	834
