id	strom21	gas21
54612	873.0	800.0
54614	872.0	799.0
54616	875.0	802.0
54617	873.0	805.0
54619	872.0	808.0
54634	872.0	811.0
54636	871.0	1266.0
54646	872.0	1243.0
54647	873.0	1220.0
54649	873.0	1243.0
54655	872.0	1266.0
54657	873.0	1019.0
54662	873.0	772.0
54664	872.0	776.0
54666	873.0	780.0
54668	873.0	784.0
54669	873.0	788.0
54673	872.0	793.0
54675	872.0	797.0
54687	873.0	801.0
54689	873.0	805.0
55116	909.0	809.0
55118	910.0	809.0
55120	909.0	808.0
55122	910.0	809.0
55124	909.0	809.0
55126	910.0	809.0
55127	909.0	809.0
55128	909.0	809.0
55129	909.0	809.0
55130	909.0	809.0
55131	909.0	809.0
55218	879.0	830.0
55232	933.0	771.0
55234	935.0	780.0
55237	934.0	797.0
55239	934.0	769.0
55246	910.0	809.0
55252	910.0	812.0
55257	866.0	822.0
55262	879.0	830.0
55263	879.0	822.0
55268	934.0	769.0
55270	925.0	769.0
55271	933.0	771.0
55276	933.0	769.0
55278	933.0	770.0
55283	933.0	775.0
55286	936.0	856.0
55288	936.0	818.0
55291	936.0	856.0
55294	933.0	769.0
55296	924.0	769.0
55299	933.0	771.0
55411	883.0	856.0
55413	871.0	915.0
55422	873.0	886.0
55424	871.0	856.0
55425	871.0	856.0
55430	870.0	857.0
55432	871.0	938.0
55435	871.0	856.0
55437	936.0	856.0
55442	871.0	878.0
55444	875.0	915.0
55450	870.0	856.0
55452	873.0	856.0
55457	936.0	856.0
55459	936.0	856.0
55469	871.0	879.0
55471	872.0	879.0
55481	875.0	879.0
55483	875.0	857.0
55487	871.0	879.0
55490	872.0	868.0
55491	870.0	856.0
55494	871.0	876.0
55496	875.0	869.0
55497	872.0	863.0
55499	875.0	856.0
55543	900.0	812.0
55545	901.0	817.0
55546	904.0	822.0
55559	871.0	856.0
55566	872.0	830.0
55568	875.0	879.0
55569	873.0	838.0
55571	885.0	856.0
55576	897.0	846.0
55578	912.0	856.0
55583	890.0	856.0
55585	880.0	881.0
55590	875.0	856.0
55592	874.0	856.0
55593	871.0	856.0
55595	874.0	850.0
55596	875.0	877.0
55597	936.0	856.0
55599	936.0	831.0
55606	873.0	840.0
55608	874.0	936.0
55618	873.0	1033.0
55619	873.0	1091.0
55621	873.0	1150.0
55624	877.0	1208.0
55626	877.0	1266.0
55627	873.0	818.0
55629	873.0	848.0
55743	882.0	879.0
55756	877.0	871.0
55758	881.0	864.0
55765	879.0	856.0
55767	877.0	856.0
55768	879.0	856.0
55774	879.0	856.0
55776	877.0	1266.0
55777	877.0	1100.0
55779	877.0	933.0
56068	857.0	767.0
56070	857.0	769.0
56072	857.0	767.0
56073	857.0	767.0
56075	857.0	767.0
56076	857.0	767.0
56077	857.0	767.0
56112	854.0	767.0
56130	854.0	832.0
56132	854.0	827.0
56133	854.0	829.0
56154	871.0	860.0
56170	857.0	820.0
56179	851.0	767.0
56182	852.0	767.0
56191	851.0	767.0
56203	850.0	767.0
56204	851.0	767.0
56206	851.0	777.0
56218	856.0	767.0
56220	853.0	767.0
56235	851.0	767.0
56237	851.0	767.0
56242	852.0	801.0
56244	851.0	792.0
56249	851.0	767.0
56253	873.0	768.0
56254	873.0	768.0
56269	853.0	769.0
56271	853.0	776.0
56276	854.0	774.0
56281	872.0	767.0
56283	872.0	823.0
56288	872.0	858.0
56290	872.0	1220.0
56291	872.0	820.0
56294	872.0	767.0
56295	872.0	767.0
56299	872.0	767.0
56305	854.0	764.0
56307	854.0	769.0
56316	854.0	768.0
56317	854.0	767.0
56321	851.0	767.0
56322	851.0	767.0
56323	851.0	788.0
56329	876.0	858.0
56330	870.0	802.0
56332	865.0	767.0
56333	851.0	767.0
56335	851.0	767.0
56337	851.0	783.0
56338	857.0	767.0
56340	854.0	825.0
56341	854.0	767.0
56346	854.0	842.0
56348	854.0	820.0
56349	854.0	823.0
56355	854.0	848.0
56357	854.0	838.0
56368	854.0	832.0
56370	854.0	820.0
56377	854.0	866.0
56379	857.0	870.0
56410	851.0	767.0
56412	851.0	767.0
56414	851.0	767.0
56422	851.0	767.0
56424	851.0	767.0
56427	851.0	767.0
56428	851.0	767.0
56457	851.0	802.0
56459	851.0	788.0
56462	851.0	767.0
56470	851.0	954.0
56472	851.0	978.0
56477	851.0	767.0
56479	853.0	792.0
56564	913.0	836.0
56566	913.0	836.0
56567	913.0	836.0
56575	854.0	770.0
56579	854.0	767.0
56581	858.0	782.0
56584	854.0	767.0
56587	854.0	767.0
56588	854.0	788.0
56589	854.0	767.0
56593	893.0	759.0
56594	893.0	753.0
56598	854.0	767.0
56599	854.0	767.0
56626	812.0	748.0
56630	872.0	767.0
56637	872.0	767.0
56642	872.0	767.0
56645	872.0	767.0
56648	872.0	767.0
56651	873.0	797.0
56653	873.0	806.0
56656	873.0	767.0
56659	874.0	767.0
56727	871.0	787.0
56729	872.0	788.0
56736	872.0	767.0
56743	872.0	767.0
56745	873.0	753.0
56746	873.0	760.0
56751	872.0	766.0
56753	872.0	767.0
56754	872.0	1220.0
56759	872.0	802.0
56761	872.0	789.0
56766	872.0	795.0
56767	873.0	765.0
56769	873.0	764.0
56812	856.0	763.0
56814	872.0	797.0
56818	872.0	761.0
56820	873.0	792.0
56821	873.0	822.0
56823	873.0	853.0
56825	872.0	884.0
56826	870.0	794.0
56828	873.0	794.0
56829	873.0	794.0
56841	873.0	794.0
56843	873.0	793.0
56850	873.0	792.0
56856	873.0	791.0
56858	873.0	790.0
56859	873.0	789.0
56861	873.0	781.0
56862	873.0	773.0
56864	873.0	765.0
56865	872.0	777.0
56867	873.0	789.0
56869	873.0	801.0
57072	879.0	813.0
57074	879.0	812.0
57076	879.0	813.0
57078	879.0	810.0
57080	879.0	820.0
57223	888.0	852.0
57234	881.0	852.0
57250	881.0	852.0
57258	875.0	848.0
57271	881.0	861.0
57290	881.0	854.0
57299	881.0	855.0
57319	881.0	857.0
57334	881.0	858.0
57339	881.0	858.0
57368	887.0	859.0
57392	881.0	857.0
57399	881.0	852.0
57413	883.0	852.0
57439	876.0	776.0
57462	877.0	802.0
57482	878.0	852.0
57489	867.0	860.0
57518	872.0	954.0
57520	874.0	953.0
57537	892.0	989.0
57539	891.0	972.0
57548	893.0	950.0
57555	892.0	957.0
57562	875.0	954.0
57567	892.0	958.0
57572	893.0	952.0
57577	884.0	951.0
57578	891.0	954.0
57580	893.0	973.0
57581	884.0	955.0
57583	864.0	954.0
57584	873.0	954.0
57586	881.0	954.0
57587	887.0	955.0
57589	877.0	972.0
57610	880.0	954.0
57612	874.0	955.0
57614	850.0	850.0
57627	851.0	954.0
57629	850.0	954.0
57632	882.0	756.0
57635	881.0	799.0
57636	891.0	958.0
57638	881.0	850.0
57639	854.0	1266.0
57641	884.0	758.0
57642	851.0	954.0
57644	851.0	956.0
57645	851.0	955.0
57647	852.0	1003.0
57648	851.0	955.0
58089	871.0	833.0
58091	871.0	833.0
58093	871.0	833.0
58095	871.0	833.0
58097	871.0	833.0
58099	871.0	833.0
58119	872.0	842.0
58135	872.0	833.0
58239	948.0	852.0
58256	907.0	799.0
58285	912.0	798.0
58300	906.0	798.0
58313	872.0	813.0
58332	906.0	795.0
58339	898.0	795.0
58452	952.0	777.0
58453	952.0	774.0
58454	952.0	794.0
58455	944.0	793.0
58456	952.0	779.0
58507	881.0	841.0
58509	881.0	841.0
58511	881.0	841.0
58513	881.0	841.0
58515	881.0	843.0
58540	860.0	921.0
58553	869.0	850.0
58566	867.0	843.0
58579	872.0	850.0
58636	896.0	820.0
58638	890.0	830.0
58640	897.0	830.0
58642	891.0	836.0
58644	896.0	832.0
58675	919.0	793.0
58706	911.0	849.0
58708	915.0	832.0
58710	908.0	830.0
58730	910.0	803.0
58739	869.0	804.0
58762	872.0	843.0
58769	877.0	836.0
58791	867.0	799.0
58802	881.0	850.0
58809	877.0	850.0
58840	869.0	834.0
58849	861.0	850.0
59063	830.0	772.0
59065	834.0	772.0
59067	830.0	772.0
59069	830.0	772.0
59071	837.0	779.0
59073	830.0	771.0
59075	831.0	772.0
59077	830.0	772.0
59174	879.0	780.0
59192	879.0	775.0
59199	877.0	775.0
59227	887.0	778.0
59229	888.0	778.0
59269	841.0	757.0
59302	888.0	670.0
59320	891.0	672.0
59329	880.0	856.0
59348	876.0	833.0
59368	888.0	857.0
59379	886.0	836.0
59387	882.0	833.0
59394	881.0	833.0
59399	883.0	833.0
59423	943.0	860.0
59425	944.0	863.0
59427	944.0	861.0
59439	881.0	857.0
59457	883.0	775.0
59469	880.0	857.0
59494	906.0	765.0
59505	880.0	857.0
59510	880.0	858.0
59514	879.0	857.0
59519	881.0	857.0
59555	840.0	709.0
59556	845.0	710.0
59557	840.0	699.0
59558	838.0	701.0
59581	881.0	858.0
59590	890.0	833.0
59597	880.0	837.0
59602	880.0	858.0
59609	879.0	857.0
59755	887.0	858.0
59757	888.0	858.0
59759	887.0	858.0
59821	890.0	858.0
59823	888.0	858.0
59846	883.0	857.0
59872	884.0	857.0
59889	881.0	858.0
59909	868.0	856.0
59929	885.0	847.0
59939	879.0	856.0
59955	881.0	857.0
59964	881.0	858.0
59969	859.0	828.0
60306	942.0	759.0
60308	942.0	759.0
60310	942.0	759.0
60311	940.0	759.0
60312	953.0	778.0
60313	941.0	756.0
60314	940.0	756.0
60315	941.0	759.0
60316	942.0	761.0
60318	940.0	761.0
60320	941.0	761.0
60322	942.0	756.0
60323	942.0	759.0
60325	939.0	759.0
60326	942.0	759.0
60327	941.0	759.0
60329	942.0	759.0
60385	942.0	760.0
60386	941.0	759.0
60388	946.0	761.0
60389	942.0	760.0
60431	942.0	759.0
60433	941.0	761.0
60435	942.0	760.0
60437	942.0	761.0
60438	941.0	761.0
60439	941.0	756.0
60486	942.0	759.0
60487	939.0	761.0
60488	939.0	759.0
60489	943.0	759.0
60528	942.0	759.0
60529	942.0	759.0
60549	952.0	762.0
60594	942.0	761.0
60596	942.0	756.0
60598	942.0	761.0
60599	942.0	761.0
61118	907.0	809.0
61130	934.0	764.0
61137	898.0	763.0
61138	886.0	765.0
61169	951.0	794.0
61184	947.0	768.0
61191	947.0	768.0
61194	947.0	787.0
61197	947.0	806.0
61200	947.0	825.0
61203	947.0	822.0
61206	947.0	820.0
61209	947.0	817.0
61231	930.0	776.0
61239	947.0	815.0
61250	856.0	765.0
61267	854.0	765.0
61273	854.0	765.0
61276	854.0	789.0
61279	854.0	785.0
61348	857.0	827.0
61350	857.0	824.0
61352	882.0	821.0
61381	902.0	765.0
61389	854.0	765.0
61440	857.0	798.0
61449	854.0	765.0
61462	854.0	765.0
61476	855.0	765.0
61479	854.0	765.0
63065	877.0	808.0
63067	877.0	820.0
63069	877.0	818.0
63071	877.0	819.0
63073	877.0	818.0
63075	877.0	819.0
63110	881.0	819.0
63128	862.0	824.0
63150	874.0	821.0
63165	922.0	798.0
63179	867.0	820.0
63225	891.0	799.0
63263	863.0	857.0
63303	849.0	803.0
63322	887.0	840.0
63329	878.0	796.0
63450	906.0	804.0
63452	905.0	821.0
63454	895.0	814.0
63456	907.0	822.0
63457	905.0	821.0
63477	864.0	804.0
63486	893.0	762.0
63500	864.0	826.0
63505	893.0	765.0
63512	886.0	827.0
63517	890.0	762.0
63526	891.0	765.0
63533	864.0	827.0
63538	964.0	821.0
63543	892.0	789.0
63546	895.0	765.0
63549	894.0	765.0
63571	893.0	766.0
63579	913.0	767.0
63584	913.0	765.0
63589	914.0	765.0
63594	914.0	765.0
63599	914.0	763.0
63607	914.0	765.0
63619	914.0	766.0
63628	888.0	765.0
63633	917.0	763.0
63636	914.0	767.0
63637	914.0	747.0
63639	914.0	726.0
63654	947.0	706.0
63667	948.0	816.0
63674	947.0	689.0
63679	947.0	814.0
63683	947.0	816.0
63688	947.0	817.0
63691	947.0	815.0
63694	947.0	813.0
63695	947.0	815.0
63697	947.0	817.0
63699	947.0	797.0
63739	808.0	744.0
63741	819.0	744.0
63743	808.0	744.0
63755	915.0	781.0
63762	902.0	780.0
63768	888.0	808.0
63773	859.0	807.0
63776	891.0	792.0
63785	923.0	785.0
63791	861.0	829.0
63796	932.0	765.0
63801	853.0	829.0
63808	809.0	765.0
63811	868.0	765.0
63814	856.0	830.0
63820	894.0	740.0
63825	887.0	767.0
63826	902.0	767.0
63828	902.0	765.0
63829	903.0	765.0
63831	887.0	1196.0
63834	887.0	779.0
63839	898.0	779.0
63840	902.0	1196.0
63843	814.0	786.0
63846	887.0	765.0
63849	887.0	780.0
63853	902.0	779.0
63856	902.0	765.0
63857	887.0	765.0
63860	903.0	1196.0
63863	887.0	781.0
63864	1042.0	767.0
63867	812.0	765.0
63868	887.0	780.0
63869	903.0	778.0
63871	903.0	775.0
63872	902.0	772.0
63874	902.0	770.0
63875	903.0	768.0
63877	904.0	765.0
63879	902.0	777.0
63897	906.0	789.0
63906	930.0	786.0
63911	953.0	894.0
63916	902.0	779.0
63920	903.0	780.0
63924	902.0	781.0
63925	902.0	780.0
63927	932.0	789.0
63928	904.0	797.0
63930	898.0	791.0
63931	898.0	785.0
63933	901.0	779.0
63934	902.0	780.0
63936	902.0	779.0
63937	902.0	780.0
63939	930.0	786.0
64283	888.0	844.0
64285	888.0	844.0
64287	888.0	844.0
64289	888.0	844.0
64291	888.0	844.0
64293	888.0	844.0
64295	888.0	844.0
64297	888.0	844.0
64319	883.0	844.0
64331	883.0	844.0
64342	854.0	806.0
64347	883.0	842.0
64354	881.0	844.0
64367	881.0	842.0
64372	881.0	842.0
64380	881.0	842.0
64385	883.0	840.0
64390	883.0	842.0
64395	881.0	844.0
64397	883.0	835.0
64401	883.0	846.0
64404	851.0	805.0
64405	881.0	823.0
64407	881.0	841.0
64409	883.0	837.0
64521	856.0	849.0
64546	884.0	769.0
64560	896.0	845.0
64569	893.0	825.0
64572	893.0	843.0
64579	885.0	844.0
64584	893.0	844.0
64589	886.0	841.0
64625	855.0	806.0
64646	858.0	805.0
64653	853.0	805.0
64658	881.0	832.0
64665	851.0	806.0
64668	881.0	835.0
64673	851.0	806.0
64678	881.0	835.0
64683	881.0	841.0
64686	858.0	806.0
64689	883.0	824.0
64711	877.0	842.0
64720	881.0	842.0
64732	881.0	842.0
64739	881.0	842.0
64743	881.0	842.0
64747	881.0	841.0
64750	881.0	1054.0
64753	881.0	1266.0
64754	884.0	1266.0
64756	881.0	1266.0
64757	881.0	1266.0
64760	881.0	1266.0
64807	883.0	835.0
64823	883.0	844.0
64832	884.0	840.0
64839	883.0	831.0
64846	881.0	842.0
64850	884.0	806.0
64853	883.0	835.0
64859	883.0	835.0
65183	924.0	787.0
65185	922.0	788.0
65187	924.0	787.0
65189	924.0	787.0
65191	924.0	787.0
65193	924.0	787.0
65195	924.0	788.0
65197	924.0	787.0
65199	924.0	787.0
65201	924.0	787.0
65203	923.0	797.0
65205	924.0	792.0
65207	923.0	788.0
65232	877.0	798.0
65239	854.0	765.0
65307	854.0	823.0
65321	854.0	823.0
65326	854.0	823.0
65329	854.0	823.0
65343	854.0	823.0
65344	854.0	823.0
65345	854.0	823.0
65346	854.0	823.0
65347	854.0	823.0
65366	854.0	823.0
65375	856.0	824.0
65385	854.0	823.0
65388	854.0	799.0
65391	854.0	823.0
65396	854.0	798.0
65399	854.0	824.0
65428	872.0	831.0
65439	854.0	765.0
65451	854.0	765.0
65462	897.0	823.0
65468	893.0	825.0
65474	901.0	825.0
65479	894.0	824.0
65510	854.0	783.0
65520	854.0	830.0
65527	854.0	765.0
65529	854.0	830.0
65549	832.0	774.0
65550	832.0	774.0
65551	832.0	774.0
65552	832.0	774.0
65553	832.0	774.0
65554	836.0	774.0
65555	832.0	774.0
65556	836.0	774.0
65558	856.0	831.0
65582	854.0	828.0
65589	856.0	830.0
65594	878.0	826.0
65597	854.0	830.0
65599	856.0	831.0
65604	854.0	830.0
65606	861.0	826.0
65611	856.0	830.0
65614	854.0	831.0
65618	854.0	831.0
65620	854.0	830.0
65623	854.0	829.0
65624	857.0	826.0
65626	854.0	825.0
65627	857.0	832.0
65629	854.0	770.0
65719	857.0	765.0
65760	854.0	765.0
65779	857.0	765.0
65795	857.0	765.0
65812	854.0	765.0
65817	854.0	765.0
65824	854.0	765.0
65830	854.0	765.0
65835	854.0	765.0
65843	854.0	765.0
65929	861.0	760.0
65931	861.0	763.0
65933	942.0	763.0
65934	861.0	759.0
65936	861.0	760.0
66111	886.0	907.0
66113	886.0	916.0
66115	886.0	916.0
66117	887.0	916.0
66119	886.0	916.0
66121	886.0	916.0
66123	886.0	916.0
66125	886.0	916.0
66126	886.0	916.0
66127	886.0	916.0
66128	886.0	916.0
66129	886.0	916.0
66130	886.0	916.0
66131	886.0	916.0
66132	886.0	916.0
66133	886.0	916.0
66265	937.0	857.0
66271	929.0	859.0
66280	934.0	847.0
66287	930.0	894.0
66292	937.0	857.0
66299	928.0	857.0
66333	969.0	947.0
66346	930.0	859.0
66352	930.0	801.0
66359	930.0	743.0
66386	947.0	826.0
66399	900.0	842.0
66424	931.0	779.0
66440	921.0	859.0
66450	995.0	833.0
66453	885.0	858.0
66459	868.0	709.0
66482	909.0	789.0
66484	890.0	820.0
66497	892.0	820.0
66500	883.0	840.0
66501	883.0	836.0
66503	884.0	831.0
66504	884.0	874.0
66506	884.0	856.0
66507	883.0	839.0
66509	897.0	821.0
66538	870.0	844.0
66539	867.0	844.0
66540	867.0	844.0
66557	927.0	963.0
66564	928.0	859.0
66571	931.0	859.0
66578	865.0	844.0
66583	865.0	844.0
66589	930.0	963.0
66606	919.0	846.0
66620	928.0	859.0
66625	937.0	859.0
66629	928.0	859.0
66636	928.0	857.0
66640	937.0	859.0
66646	929.0	857.0
66649	929.0	859.0
66663	797.0	794.0
66679	929.0	857.0
66687	929.0	859.0
66693	928.0	859.0
66701	928.0	859.0
66706	929.0	859.0
66709	929.0	859.0
66740	953.0	947.0
66763	904.0	845.0
66773	930.0	741.0
66780	930.0	859.0
66787	867.0	742.0
66793	928.0	859.0
66798	929.0	857.0
66802	937.0	866.0
66806	929.0	742.0
66809	933.0	859.0
66822	864.0	857.0
66839	930.0	857.0
66849	883.0	804.0
66851	879.0	808.0
66862	884.0	776.0
66869	913.0	836.0
66871	884.0	844.0
66877	750.0	691.0
66879	901.0	815.0
66882	891.0	756.0
66885	884.0	820.0
66887	883.0	856.0
66892	855.0	778.0
66894	879.0	778.0
66901	884.0	779.0
66903	902.0	823.0
66904	898.0	804.0
66907	884.0	1266.0
66909	898.0	849.0
66914	884.0	779.0
66916	884.0	789.0
66917	883.0	800.0
66919	884.0	810.0
66953	899.0	820.0
66954	903.0	822.0
66955	918.0	836.0
66957	883.0	882.0
66969	884.0	820.0
66976	884.0	820.0
66978	884.0	825.0
66981	927.0	866.0
66987	884.0	821.0
66989	884.0	835.0
66994	1012.0	819.0
66996	934.0	819.0
66999	884.0	825.0
67059	917.0	827.0
67061	917.0	827.0
67063	917.0	827.0
67065	920.0	843.0
67067	917.0	827.0
67069	920.0	829.0
67071	917.0	834.0
67098	877.0	796.0
67105	887.0	776.0
67112	883.0	772.0
67117	885.0	776.0
67122	883.0	774.0
67125	899.0	772.0
67126	899.0	772.0
67127	899.0	772.0
67133	890.0	820.0
67134	884.0	820.0
67136	871.0	819.0
67141	883.0	772.0
67146	847.0	790.0
67147	883.0	772.0
67149	764.0	748.0
67150	847.0	789.0
67152	883.0	788.0
67157	851.0	801.0
67158	884.0	820.0
67159	883.0	818.0
67161	884.0	819.0
67165	887.0	774.0
67166	871.0	774.0
67167	883.0	820.0
67169	883.0	822.0
67227	866.0	712.0
67229	726.0	818.0
67240	870.0	709.0
67245	863.0	818.0
67246	840.0	822.0
67251	884.0	819.0
67256	884.0	819.0
67258	864.0	819.0
67259	864.0	711.0
67269	865.0	815.0
67271	876.0	821.0
67273	883.0	819.0
67278	883.0	820.0
67280	884.0	819.0
67281	884.0	829.0
67283	941.0	825.0
67292	903.0	801.0
67294	901.0	813.0
67295	884.0	818.0
67297	883.0	820.0
67304	833.0	818.0
67305	833.0	836.0
67307	883.0	820.0
67308	898.0	787.0
67310	941.0	820.0
67311	884.0	1266.0
67316	899.0	1266.0
67317	883.0	819.0
67319	833.0	836.0
67346	883.0	769.0
67354	883.0	767.0
67360	883.0	789.0
67361	884.0	772.0
67363	884.0	772.0
67365	883.0	818.0
67366	883.0	772.0
67368	884.0	772.0
67373	799.0	767.0
67374	883.0	822.0
67376	883.0	767.0
67377	883.0	772.0
67378	883.0	772.0
67433	882.0	808.0
67434	882.0	807.0
67435	850.0	797.0
67454	905.0	793.0
67459	883.0	772.0
67466	898.0	880.0
67468	871.0	854.0
67471	883.0	954.0
67472	883.0	952.0
67473	884.0	951.0
67475	949.0	883.0
67480	884.0	818.0
67482	883.0	772.0
67483	884.0	817.0
67487	898.0	821.0
67489	883.0	820.0
67547	947.0	775.0
67549	947.0	775.0
67550	947.0	778.0
67551	948.0	775.0
67574	934.0	771.0
67575	934.0	771.0
67577	934.0	771.0
67578	934.0	771.0
67580	934.0	764.0
67582	934.0	771.0
67583	934.0	771.0
67585	934.0	771.0
67586	934.0	771.0
67587	934.0	771.0
67590	934.0	771.0
67591	933.0	773.0
67592	934.0	771.0
67593	934.0	771.0
67595	934.0	771.0
67596	934.0	774.0
67598	933.0	771.0
67599	934.0	771.0
67655	832.0	744.0
67657	832.0	753.0
67659	828.0	754.0
67661	832.0	752.0
67663	832.0	755.0
67677	904.0	753.0
67678	883.0	754.0
67680	884.0	753.0
67681	883.0	748.0
67685	882.0	821.0
67686	884.0	820.0
67688	884.0	820.0
67691	926.0	815.0
67693	926.0	768.0
67697	866.0	753.0
67699	884.0	778.0
67700	883.0	777.0
67701	884.0	778.0
67705	884.0	754.0
67706	904.0	754.0
67707	881.0	754.0
67714	913.0	842.0
67715	883.0	820.0
67716	884.0	818.0
67718	883.0	820.0
67722	884.0	818.0
67724	883.0	846.0
67725	883.0	821.0
67727	883.0	760.0
67728	884.0	820.0
67729	883.0	820.0
67731	883.0	753.0
67732	883.0	754.0
67734	884.0	753.0
67735	883.0	753.0
67737	883.0	751.0
67742	883.0	844.0
67744	882.0	846.0
67745	877.0	840.0
67746	877.0	835.0
67748	883.0	829.0
67749	877.0	824.0
67752	883.0	818.0
67753	884.0	818.0
67754	883.0	820.0
67756	884.0	820.0
67757	883.0	819.0
67759	884.0	820.0
67806	883.0	823.0
67808	899.0	847.0
67811	884.0	840.0
67813	883.0	834.0
67814	884.0	827.0
67816	884.0	820.0
67817	883.0	820.0
67819	883.0	834.0
67821	884.0	848.0
67822	884.0	862.0
67823	884.0	876.0
67824	883.0	890.0
67826	884.0	904.0
67827	883.0	918.0
67829	884.0	932.0
68159	840.0	946.0
68161	841.0	950.0
68163	840.0	950.0
68165	840.0	950.0
68167	840.0	950.0
68169	840.0	950.0
68199	842.0	950.0
68219	840.0	950.0
68229	840.0	950.0
68239	840.0	950.0
68259	840.0	950.0
68305	840.0	950.0
68307	840.0	950.0
68309	840.0	950.0
68519	945.0	831.0
68526	949.0	950.0
68535	950.0	951.0
68542	897.0	1003.0
68549	811.0	950.0
68623	946.0	790.0
68642	938.0	790.0
68647	933.0	833.0
68649	934.0	833.0
68723	947.0	754.0
68753	950.0	950.0
68766	862.0	815.0
68775	809.0	950.0
68782	951.0	950.0
68789	950.0	789.0
68794	950.0	789.0
68799	949.0	789.0
68804	950.0	791.0
68809	949.0	789.0
69115	955.0	962.0
69117	958.0	962.0
69118	958.0	962.0
69120	958.0	962.0
69121	958.0	962.0
69123	960.0	962.0
69124	958.0	962.0
69126	955.0	962.0
69151	861.0	884.0
69168	956.0	965.0
69181	861.0	962.0
69190	962.0	871.0
69198	950.0	950.0
69207	947.0	963.0
69214	928.0	963.0
69221	948.0	963.0
69226	948.0	963.0
69231	949.0	789.0
69234	950.0	789.0
69239	881.0	790.0
69242	949.0	791.0
69245	855.0	950.0
69250	941.0	910.0
69251	854.0	870.0
69253	948.0	829.0
69254	950.0	789.0
69256	856.0	950.0
69257	855.0	950.0
69259	941.0	903.0
69412	896.0	856.0
69427	947.0	867.0
69429	948.0	878.0
69434	881.0	851.0
69436	941.0	826.0
69437	947.0	802.0
69439	948.0	778.0
69469	872.0	753.0
69483	881.0	819.0
69488	881.0	884.0
69493	944.0	950.0
69502	868.0	752.0
69509	881.0	834.0
69514	864.0	753.0
69517	881.0	778.0
69518	881.0	804.0
70173	912.0	829.0
70174	913.0	830.0
70176	913.0	830.0
70178	913.0	831.0
70180	913.0	830.0
70182	913.0	829.0
70184	912.0	829.0
70186	912.0	831.0
70188	912.0	829.0
70190	913.0	829.0
70191	913.0	829.0
70192	912.0	830.0
70193	912.0	829.0
70195	912.0	829.0
70197	913.0	829.0
70199	914.0	830.0
70327	912.0	829.0
70329	912.0	829.0
70372	913.0	829.0
70374	913.0	830.0
70376	913.0	830.0
70378	927.0	830.0
70435	913.0	829.0
70437	913.0	829.0
70439	912.0	829.0
70469	913.0	829.0
70499	913.0	830.0
70563	913.0	829.0
70565	913.0	831.0
70567	913.0	829.0
70569	913.0	830.0
70597	912.0	829.0
70599	914.0	829.0
70619	912.0	830.0
70629	965.0	832.0
70734	845.0	825.0
70736	842.0	825.0
70771	958.0	829.0
70794	958.0	830.0
70806	904.0	748.0
70825	950.0	831.0
70839	949.0	829.0
71032	958.0	826.0
71034	958.0	826.0
71063	844.0	823.0
71065	844.0	823.0
71067	844.0	823.0
71069	848.0	823.0
71083	900.0	790.0
71088	950.0	826.0
71093	950.0	826.0
71101	950.0	826.0
71106	950.0	825.0
71111	913.0	826.0
71116	950.0	826.0
71120	941.0	827.0
71126	950.0	826.0
71131	950.0	826.0
71134	949.0	826.0
71139	950.0	826.0
71144	954.0	826.0
71149	949.0	825.0
71154	949.0	826.0
71155	950.0	826.0
71157	950.0	793.0
71159	950.0	825.0
71229	958.0	826.0
71254	858.0	977.0
71263	949.0	826.0
71272	950.0	826.0
71277	950.0	826.0
71282	950.0	825.0
71287	950.0	825.0
71292	950.0	826.0
71296	950.0	826.0
71297	950.0	826.0
71299	950.0	826.0
71332	891.0	918.0
71334	895.0	918.0
71336	891.0	918.0
71364	855.0	855.0
71384	958.0	826.0
71394	829.0	826.0
71397	856.0	825.0
71404	856.0	823.0
71409	857.0	825.0
71522	857.0	864.0
71540	895.0	785.0
71543	857.0	816.0
71546	854.0	847.0
71549	855.0	865.0
71554	854.0	877.0
71560	854.0	856.0
71563	854.0	809.0
71566	854.0	856.0
71570	856.0	856.0
71573	854.0	849.0
71576	854.0	869.0
71577	943.0	888.0
71579	913.0	908.0
71634	904.0	740.0
71636	904.0	749.0
71638	905.0	748.0
71640	907.0	749.0
71642	907.0	748.0
71665	958.0	826.0
71672	953.0	739.0
71679	929.0	748.0
71686	904.0	828.0
71691	944.0	822.0
71696	854.0	748.0
71701	949.0	825.0
71706	950.0	791.0
71711	888.0	777.0
71717	854.0	809.0
71720	854.0	809.0
71723	854.0	809.0
71726	858.0	809.0
71729	854.0	830.0
71732	947.0	751.0
71735	950.0	826.0
71737	854.0	852.0
71739	836.0	724.0
72070	894.0	831.0
72072	904.0	832.0
72074	904.0	832.0
72076	904.0	832.0
72108	961.0	841.0
72116	804.0	804.0
72119	896.0	831.0
72124	909.0	814.0
72127	948.0	798.0
72131	941.0	798.0
72135	899.0	826.0
72138	922.0	825.0
72141	908.0	812.0
72144	948.0	798.0
72145	948.0	798.0
72147	948.0	798.0
72149	949.0	826.0
72160	957.0	805.0
72172	965.0	744.0
72175	948.0	743.0
72178	950.0	826.0
72181	948.0	922.0
72184	950.0	826.0
72186	950.0	805.0
72189	947.0	745.0
72202	950.0	826.0
72213	956.0	1172.0
72218	949.0	826.0
72221	950.0	826.0
72224	950.0	826.0
72226	948.0	958.0
72227	948.0	892.0
72229	949.0	826.0
