                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
03.07.2024	177	562.0	526	0.0	1065	0.0	0.0	0	0.0	0.0	276.0	2606
04.07.2024	1	472.0	512	0.0	1036	0.0	0.0	0	0.0	0.0	275.0	2296
05.07.2024	0	458.0	507	0.0	1032	0.0	0.0	0	0.0	0.0	273.0	2270
06.07.2024	1	423.0	501	0.0	1061	0.0	0.0	0	0.0	0.0	121.0	2107
07.07.2024	1	448.0	526	0.0	1080	9.0	0.0	0	0.0	0.0	121.0	2185
08.07.2024	0	487.0	536	0.0	1077	0.0	0.0	0	0.0	0.0	121.0	2221
09.07.2024	134	529.0	542	0.0	1077	0.0	0.0	0	0.0	0.0	122.0	2404
10.07.2024	138	559.0	547	0.0	1076	0.0	0.0	0	0.0	0.0	48.0	2368
11.07.2024	37	465.0	546	0.0	1070	8.0	0.0	0	0.0	0.0	83.0	2209
12.07.2024	0	408.0	540	0.0	1066	0.0	0.0	0	0.0	0.0	30.0	2044
13.07.2024	0	456.0	563	0.0	1047	0.0	0.0	0	0.0	0.0	30.0	2096
14.07.2024	0	444.0	571	0.0	1041	0.0	0.0	0	0.0	0.0	138.0	2194
15.07.2024	127	536.0	534	0.0	1081	0.0	0.0	0	0.0	0.0	182.0	2460
16.07.2024	108	587.0	534	0.0	1081	0.0	0.0	0	0.0	0.0	174.0	2484
17.07.2024	0	560.0	546	0.0	1079	7.0	0.0	0	0.0	0.0	164.0	2356
18.07.2024	0	573.0	439	0.0	1074	0.0	0.0	0	0.0	0.0	164.0	2250
19.07.2024	0	549.0	550	0.0	1068	0.0	0.0	0	0.0	0.0	164.0	2331
20.07.2024	0	504.0	539	0.0	1086	0.0	0.0	0	0.0	0.0	164.0	2293
21.07.2024	0	507.0	558	0.0	1088	0.0	0.0	0	0.0	0.0	164.0	2317
22.07.2024	0	534.0	547	0.0	1082	0.0	0.0	0	0.0	0.0	164.0	2327
23.07.2024	23	432.0	552	0.0	1068	3.0	0.0	0	0.0	0.0	115.0	2193
24.07.2024	0	439.0	463	0.0	1061	1.0	0.0	0	0.0	0.0	115.0	2079
25.07.2024	78	447.0	456	0.0	1061	0.0	0.0	1	0.0	0.0	121.0	2164
26.07.2024	0	413.0	393	0.0	1088	0.0	0.0	0	0.0	0.0	114.0	2008
27.07.2024	0	430.0	368	0.0	1108	8.0	0.0	0	0.0	0.0	115.0	2029
28.07.2024	0	414.0	357	0.0	1098	1.0	0.0	0	0.0	0.0	114.0	1984
29.07.2024	0	434.0	368	0.0	1102	0.0	0.0	0	0.0	0.0	63.0	1967
30.07.2024	43	446.0	398	0.0	1122	0.0	0.0	0	0.0	0.0	63.0	2072
31.07.2024	35	479.0	358	0.0	1105	7.0	0.0	0	0.0	0.0	61.0	2045
01.08.2024	114	432.0	398	0.0	1124	0.0	0.0	0	0.0	0.0	61.0	2129
02.08.2024	0	428.0	404	0.0	1213	0.0	0.0	0	0.0	0.0	62.0	2107
03.08.2024	0	466.0	390	0.0	1236	0.0	0.0	0	0.0	0.0	62.0	2154
04.08.2024	0	425.0	415	0.0	1245	0.0	0.0	0	0.0	0.0	62.0	2147
05.08.2024	30	424.0	454	0.0	1177	0.0	0.0	0	0.0	0.0	62.0	2147
06.08.2024	0	432.0	540	0.0	1162	0.0	0.0	5	0.0	0.0	62.0	2201
07.08.2024	0	410.0	436	0.0	1170	0.0	0.0	0	0.0	0.0	130.0	2146
08.08.2024	41	439.0	448	0.0	1163	0.0	0.0	0	0.0	0.0	129.0	2220
09.08.2024	0	469.0	486	0.0	1118	0.0	0.0	0	0.0	0.0	96.0	2169
10.08.2024	0	424.0	435	0.0	1105	0.0	0.0	0	0.0	0.0	96.0	2060
11.08.2024	0	440.0	454	0.0	1086	0.0	0.0	0	0.0	0.0	96.0	2076
12.08.2024	32	494.0	519	0.0	1085	0.0	0.0	0	0.0	0.0	96.0	2226
13.08.2024	0	518.0	510	0.0	1105	0.0	0.0	0	0.0	0.0	96.0	2229
14.08.2024	0	520.0	501	0.0	1067	0.0	0.0	0	0.0	0.0	107.0	2195
15.08.2024	0	537.0	508	0.0	1054	0.0	0.0	0	0.0	0.0	116.0	2215
16.08.2024	0	456.0	482	0.0	1077	0.0	0.0	0	0.0	0.0	98.0	2113
17.08.2024	0	512.0	468	0.0	1121	0.0	0.0	0	0.0	0.0	98.0	2199
18.08.2024	0	513.0	439	0.0	1128	0.0	0.0	0	0.0	0.0	165.0	2245
19.08.2024	0	437.0	441	0.0	1194	15.0	0.0	0	0.0	0.0	165.0	2252
20.08.2024	0	447.0	396	0.0	1169	0.0	0.0	0	0.0	0.0	164.0	2176
21.08.2024	36	500.0	382	0.0	1172	6.0	0.0	0	0.0	0.0	133.0	2229
22.08.2024	0	555.0	372	0.0	1181	0.0	0.0	0	0.0	0.0	133.0	2241
23.08.2024	0	505.0	378	0.0	1094	0.0	0.0	0	0.0	0.0	134.0	2111
24.08.2024	0	464.0	361	0.0	1102	0.0	0.0	0	0.0	0.0	135.0	2062
25.08.2024	0	425.0	431	0.0	1086	0.0	0.0	0	0.0	0.0	134.0	2076
26.08.2024	0	449.0	494	0.0	1062	0.0	0.0	0	0.0	0.0	100.0	2105
27.08.2024	0	373.0	508	0.0	1056	7.0	0.0	0	0.0	0.0	100.0	2044
28.08.2024	7	381.0	354	0.0	1003	0.0	0.0	0	0.0	0.0	112.0	1857
29.08.2024	0	387.0	328	0.0	865	0.0	0.0	0	0.0	0.0	159.0	1739
30.08.2024	0	439.0	405	0.0	581	0.0	0.0	0	0.0	0.0	196.0	1621
31.08.2024	0	495.0	428	0.0	542	0.0	0.0	0	0.0	0.0	203.0	1668
01.09.2024	0	505.0	461	0.0	574	0.0	0.0	0	0.0	0.0	201.0	1741
02.09.2024	0	545.0	464	0.0	631	0.0	0.0	0	0.0	0.0	184.0	1824
03.09.2024	0	514.0	422	0.0	615	0.0	0.0	0	0.0	0.0	241.0	1792
04.09.2024	0	631.0	481	0.0	605	0.0	0.0	0	0.0	0.0	244.0	1961
05.09.2024	0	603.0	481	0.0	620	0.0	0.0	0	0.0	0.0	254.0	1958
06.09.2024	0	514.0	420	0.0	622	0.0	0.0	0	0.0	0.0	234.0	1790
07.09.2024	0	490.0	386	0.0	571	0.0	0.0	0	0.0	0.0	98.0	1545
08.09.2024	0	522.0	438	0.0	602	0.0	0.0	0	0.0	0.0	98.0	1660
09.09.2024	0	465.0	398	0.0	638	0.0	0.0	0	0.0	0.0	98.0	1599
10.09.2024	0	652.0	442	0.0	640	0.0	0.0	0	0.0	0.0	93.0	1827
11.09.2024	0	552.0	422	0.0	657	0.0	0.0	0	0.0	0.0	93.0	1724
12.09.2024	0	560.0	501	0.0	659	0.0	0.0	0	0.0	0.0	91.0	1811
13.09.2024	0	604.0	399	0.0	654	0.0	0.0	0	0.0	0.0	117.0	1774
14.09.2024	0	593.0	290	0.0	530	0.0	0.0	0	0.0	0.0	219.0	1632
