,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
17735,2026-03-03,88138,Sigmarszell,"Bösenreutin,Sigmarszell",Bayern,959,1146.73,1168.91,MAXENERGY GmbH,MAX Basic Strom 12
17736,2026-03-03,88138,Sigmarszell,Niederstaufen,Bayern,378,1146.73,1168.91,MAXENERGY GmbH,MAX Basic Strom 12
17737,2026-03-03,88138,Weißensberg,"Eggenwatt,Grübels,Lampertsweiler,Metzlers,Oberhof,Rehlings,Rothkreuz,Weißensberg,Wildberg",Bayern,1293,1204.28,1168.91,SE SAUBER ENERGIE GmbH & Co. KG,SAUBER STROM Natur&Wald
17738,2026-03-03,88138,Weißensberg,Schwatzen,Bayern,63,1204.28,1168.91,SE SAUBER ENERGIE GmbH & Co. KG,SAUBER STROM Natur&Wald
17739,2026-03-03,88142,Wasserburg,"Bichel,Hattnau,Hege,Hengnau,Reutenen,Selmnau,Wasserburg",Bayern,2190,1290.01,1290.01,MAXENERGY GmbH,MAX Basic Strom 12
17740,2026-03-03,88145,Hergatz,"Adelgunz,An der Reutemühle,Butzen,Edelitz,Engelitz,Grod,Hergatz,Itzlings,Lengatz,Maria-Thann,Muthen,Möllen,Paradies,Schreckelberg,Schwarzenberg,Schwarzensee,Wohmbrechts",Bayern,1112,1218.69,1172.81,MAXENERGY GmbH,MAX Basic Strom 12
17741,2026-03-03,88145,Hergatz,Beuren,Bayern,12,1218.69,1172.81,MAXENERGY GmbH,MAX Basic Strom 12
17742,2026-03-03,88145,Hergatz,Gses,Bayern,1,1218.69,1172.81,MAXENERGY GmbH,MAX Basic Strom 12
17743,2026-03-03,88145,Hergatz,Handwerks,Bayern,11,1218.69,1172.81,MAXENERGY GmbH,MAX Basic Strom 12
17744,2026-03-03,88145,Hergatz,Staudach,Bayern,36,1218.69,1172.81,MAXENERGY GmbH,MAX Basic Strom 12
17745,2026-03-03,88145,Opfenbach,,Bayern,1048,1121.50,1172.81,MAXENERGY GmbH,MAX Basic Strom 12
17746,2026-03-03,88147,Achberg,,Baden-Württemberg,809,1245.60,1245.60,MAINGAU Energie GmbH,MAINGAU StromSmart
17747,2026-03-03,88149,Nonnenhorn,,Bayern,1163,1290.01,1290.01,MAXENERGY GmbH,MAX Basic Strom 12
17748,2026-03-03,88161,Lindenberg,"Goßholz,Kellershub,Lindenberg,Manzen,Ratzenberg,Reisach,Ried,Ruppenmanklitz,Weihers",Bayern,6324,1121.50,1121.50,MAXENERGY GmbH,MAX Basic Strom 12
17749,2026-03-03,88167,Gestratz,"Gemeinde Maierhöfen,Gestratz",Bayern,587,1107.70,1187.81,MAXENERGY GmbH,MAX Basic Strom 12
17750,2026-03-03,88167,Grünenbach,"Bischlecht,Ebratshofen,Hohenegg,Oberried,Pferrenberg,Schüttentobel,Unterried",Bayern,151,1206.24,1187.81,Ostrom,Ostrom SimplyFair12
17751,2026-03-03,88167,Grünenbach,"Gerstland,Heimhofen",Bayern,59,1206.24,1187.81,Ostrom,Ostrom SimplyFair12
17752,2026-03-03,88167,Grünenbach,Grünenbach,Bayern,273,1206.24,1187.81,Ostrom,Ostrom SimplyFair12
17753,2026-03-03,88167,Grünenbach,Schönau,Bayern,225,1206.24,1187.81,Ostrom,Ostrom SimplyFair12
17754,2026-03-03,88167,Grünenbach,Steig,Bayern,5,1206.24,1187.81,Ostrom,Ostrom SimplyFair12
17755,2026-03-03,88167,Lengersau,,Bayern,0,1107.70,1187.81,MAXENERGY GmbH,MAX Basic Strom 12
17756,2026-03-03,88167,Maierhöfen,Maierhöfen,Bayern,637,1204.28,1187.81,SE SAUBER ENERGIE GmbH & Co. KG,SAUBER STROM Natur&Wald
17757,2026-03-03,88167,Maierhöfen,Stadt Isny,Bayern,0,1204.28,1187.81,SE SAUBER ENERGIE GmbH & Co. KG,SAUBER STROM Natur&Wald
17758,2026-03-03,88167,Malleichen,,Bayern,0,1107.70,1187.81,MAXENERGY GmbH,MAX Basic Strom 12
17759,2026-03-03,88167,Röthenbach,"Auers,Egg,Giesenberg,Rentershofen,Röthenbach,Steinegaden,Vogelsang",Bayern,903,1107.70,1187.81,MAXENERGY GmbH,MAX Basic Strom 12
17760,2026-03-03,88167,Stiefenhofen,,Bayern,870,1297.86,1187.81,MAXENERGY GmbH,MAX Basic Strom 12
17761,2026-03-03,88171,Weiler-Simmerberg,"Altenburg,Au,Blättla,Bremenried,Buchenbühl,Dressen,Ellhofen,Eyenbach,Hagelstein,Hasenried,Kapfreute,Krähnberg,Lachershof,Oberscheiben,Obertrogen,Riegen,Ruppenmanklitz,Salmers,Schreckenmanklitz,Siebers,Simmerberg,Untertrogen,Weiler,Weissen",Bayern,3186,1121.50,1121.50,MAXENERGY GmbH,MAX Basic Strom 12
17762,2026-03-03,88175,Scheidegg,"Ablers,Aizenreute,Allmannsried,Bieslings,Brand,Bronschwand,Buchenbühl,Buflingsried,Bux,Bächlingen,Bärfallen,Böserscheidegg,Bühl,Denzenmühle,Diethen,Ebenschwand,Ellersreute,Forst,Forstenhäuser,Gaisgau,Greifen,Gretenmühle,Hagspiel,Haslach,Haus,Häuslings,Katzenmühle,Leintobel,Lindenau,Lötz,Neuhaus,Oberbuchenbühl,Oberschwenden,Oberstein,Ostkinberg,Rappenfluh,Reute,Rickenbach,Rorgenmoos,Schalkenried,Scheffau,Scheidegg,Schirpfentobel,Unterschwenden,Unterstein",Bayern,2778,1121.50,1121.50,MAXENERGY GmbH,MAX Basic Strom 12
17763,2026-03-03,88175,Westkinberg,,Bayern,0,1121.50,1121.50,MAXENERGY GmbH,MAX Basic Strom 12
17764,2026-03-03,88178,Heimenkirch,"Berg,Biesenberg,Engenberg,Heimenkirch,Hämmerle,Kappen,Meckatz,Mothen,Nadenberg,Oberhäuser,Zwiesele",Bayern,1373,1182.28,1182.28,voxenergie GmbH,vox Power 12
17765,2026-03-03,88178,Heimenkirch,"Dreiheiligen,Geigersthal,Hofs,Mapprechts,Menzen,Riedhirsch,Unterried,Wolfertshofen",Bayern,336,1182.28,1182.28,voxenergie GmbH,vox Power 12
17766,2026-03-03,88178,Heimenkirch,Oberried,Bayern,16,1182.28,1182.28,voxenergie GmbH,vox Power 12
17767,2026-03-03,88179,Oberreute,,Bayern,935,1121.50,1121.50,MAXENERGY GmbH,MAX Basic Strom 12
17768,2026-03-03,88212,Ravensburg,Innenstadt,Baden-Württemberg,8701,1314.90,1314.90,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17769,2026-03-03,88213,Ravensburg,"Adelsreute,Albersfeld,Alberskirch,Bavendorf,Eggartskirch,Herrgottsfeld,Innenstadt,Oberzell,Weststadt",Baden-Württemberg,6739,1314.90,1314.47,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17770,2026-03-03,88213,Ravensburg,Dürnast,Baden-Württemberg,159,1314.90,1314.47,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17771,2026-03-03,88213,Ravensburg,"Erbenweiler,Unterwaldhausen",Baden-Württemberg,53,1250.00,1314.47,MAINGAU Energie GmbH,MAINGAU StromSmart
17772,2026-03-03,88213,Ravensburg,Schmalegg,Baden-Württemberg,933,1314.90,1314.47,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17773,2026-03-03,88213,Ravensburg,Taldorf,Baden-Württemberg,103,1314.90,1314.47,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17774,2026-03-03,88214,Ravensburg,Gornhofen,Baden-Württemberg,272,1315.33,1315.33,GGEW,GGEW Strom ÖkoVario
17775,2026-03-03,88214,Ravensburg,"Im Karrer,Obereschach,Oberhofen,Sickenried,Südstadt,Torkenweiler,Untereschach,Weingartshof,Weißenau",Baden-Württemberg,9558,1315.33,1315.33,GGEW,GGEW Strom ÖkoVario
17776,2026-03-03,88239,Wangen,"Ahegg,Beutelsau,Deuchelried,Elitz,Haslach,Hatzenweiler,Herfatz,Hiltensweiler,Karsee,Käferhofen,Leupolz,Neuravensburg,Niederwangen,Nieratz,Oflings,Primisweiler,Schauwies,Schomburg,Wangen",Baden-Württemberg,14621,1219.16,1219.16,Naturwerke GmbH,Naturstrom Premium classic
17777,2026-03-03,88250,Weingarten,Stadt Ravensburg,Baden-Württemberg,1,1315.33,1315.33,GGEW,GGEW Strom ÖkoVario
17778,2026-03-03,88250,Weingarten,Weingarten,Baden-Württemberg,13618,1315.33,1315.33,GGEW,GGEW Strom ÖkoVario
17779,2026-03-03,88255,Baienfurt,Baienfurt,Baden-Württemberg,2987,1226.19,1218.22,naturenergie hochrhein AG,naturenergie12 online
17780,2026-03-03,88255,Baienfurt,Köpfingen,Baden-Württemberg,62,1226.19,1218.22,naturenergie hochrhein AG,naturenergie12 online
17781,2026-03-03,88255,Baienfurt,Neubriach,Baden-Württemberg,196,1226.19,1218.22,naturenergie hochrhein AG,naturenergie12 online
17782,2026-03-03,88255,Baienfurt,Niederbiegen,Baden-Württemberg,96,1226.19,1218.22,naturenergie hochrhein AG,naturenergie12 online
17783,2026-03-03,88255,Baindt,"Baindt,Schachen,Sulpach",Baden-Württemberg,2522,1207.66,1218.22,GGEW,GGEW Strom ÖkoVario
17784,2026-03-03,88260,Argenbühl,"Christazhofen,Eglofs,Eisenharz,Göttlishofen,Ratzenried,Siggen",Baden-Württemberg,2989,1218.69,1218.69,MAXENERGY GmbH,MAX Basic Strom 12
17785,2026-03-03,88263,Horgenzell,"Hasenweiler,Horgenzell,Kappel,Zogenweiler",Baden-Württemberg,1852,1207.66,1207.66,GGEW,GGEW Strom ÖkoVario
17786,2026-03-03,88263,Horgenzell,Wolketsweiler,Baden-Württemberg,576,1207.66,1207.66,GGEW,GGEW Strom ÖkoVario
17787,2026-03-03,88267,Vogt,"Grund,Vogt",Baden-Württemberg,2221,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17788,2026-03-03,88271,Wilhelmsdorf,"Esenhausen,Niederweiler,Pfrungen,Wilhelmsdorf,Zußdorf",Baden-Württemberg,2280,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17789,2026-03-03,88273,Fronreute,"Baienbach,Blitzenreute,Fronhofen,Fronreute,Staig",Baden-Württemberg,2165,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17790,2026-03-03,88276,Berg,"Berg,Ettishofen,Großtobel,Kasernen,Kleintobel,Vorberg,Weiler",Baden-Württemberg,2183,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17791,2026-03-03,88279,Amtzell,"Amberg,Amtzell,Beikers,Bremen,Büchel,Dietenweiler,Geiselharz,Goppertshäusern,Grenis,Hagmühle,Halden,Hankelmann,Haselmühle,Heselboschen,Häusing,Ibental,Karbach,Kehlings,Krottental,Lehrwangen,Luppmanns,Lußmanns,Moos,Neuhaus,Obermatzen,Pfaffenweiler,Pfärrich,Schattbuch,Schierings,Schmitten,Schnabelau,Singenberg,Stadt Wangen,Stahrenberg,Steinhaus,Unterau,Unterhof,Vogelsang,Weihers,Weißenbach,Wiesflecken",Baden-Württemberg,2084,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17792,2026-03-03,88281,Schlier,"Erbisreute,Fenken,Hintermoos,Oberankenreute,Schlier,Unterankenreute,Wetzisreute",Baden-Württemberg,1828,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17793,2026-03-03,88284,Wolpertswende,"Mochenwangen,Wolpertswende",Baden-Württemberg,1922,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17794,2026-03-03,88285,Bodnegg,,Baden-Württemberg,1402,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17795,2026-03-03,88287,Grünkraut,Grünkraut,Baden-Württemberg,1287,1226.19,1226.19,naturenergie hochrhein AG,naturenergie12 online
17796,2026-03-03,88287,Grünkraut,"Gullen,Rößlerhalde",Baden-Württemberg,182,1226.19,1226.19,naturenergie hochrhein AG,naturenergie12 online
17797,2026-03-03,88289,Waldburg,"Edensbach,Forstenhausen,Hannober,Sieberatsreute,Waldburg",Baden-Württemberg,1621,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17798,2026-03-03,88299,Leutkirch,"Adrazhofen,Allmishofen,Ausnang,Balterazhofen,Diepoldshofen,Ellerazhofen,Engelboldshofen,Engerazhofen,Friesenhofen,Gebrazhofen,Haselburg,Heggelbach,Herbrazhofen,Herlazhofen,Hinznang,Lanzenhofen,Lauben,Leutkirch,Merazhofen,Niederhofen,Ottmannshofen,Reichenhofen,Tautenhofen,Toberazhofen,Unterzeil,Urlau,Uttenhofen,Wielazhofen,Willerazhofen,Winterstetten,Wolferazhofen,Wuchzenhofen",Baden-Württemberg,11306,1207.66,1207.66,GGEW,GGEW Strom ÖkoVario
17799,2026-03-03,88299,Leutkirch,Emerlanden,Baden-Württemberg,75,1207.66,1207.66,GGEW,GGEW Strom ÖkoVario
17800,2026-03-03,88299,Leutkirch,Hofs,Baden-Württemberg,112,1207.66,1207.66,GGEW,GGEW Strom ÖkoVario
17801,2026-03-03,88316,Isny,"Beuren,Bolsternang,Isny,Neutrauchburg,Rohrdorf",Baden-Württemberg,7473,1226.19,1226.19,naturenergie hochrhein AG,naturenergie12 online
17802,2026-03-03,88316,Isny,Großholzleute,Baden-Württemberg,579,1226.19,1226.19,naturenergie hochrhein AG,naturenergie12 online
17803,2026-03-03,88317,Aichstetten,"Aichstetten,Altmannshofen,Eschach,Langensteig,Laubegg,Nestbaum,Rieden",Baden-Württemberg,1305,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17804,2026-03-03,88319,Aitrach,"Aitrach,Marstetten,Mooshausen,Treherz",Baden-Württemberg,1341,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17805,2026-03-03,88326,Aulendorf,Aulendorf,Baden-Württemberg,3842,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17806,2026-03-03,88326,Aulendorf,"Blönried,Ebisweiler,Münchenreute,Rugetsweiler,Steinenbach,Tannhausen,Tannweiler,Zollenreute",Baden-Württemberg,1203,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17807,2026-03-03,88339,Bad Waldsee,"Bad Waldsee,Gaisbeuren,Haisterkirch,Hittelkofen,Hittisweiler,Kümmerazhofen,Mennisweiler,Michelwinnaden,Mittelurbach,Osterhofen,Reute,Untermöllenbronn,Unterurbach",Baden-Württemberg,10334,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17808,2026-03-03,88348,Allmannsweiler,,Baden-Württemberg,159,1207.16,1207.16,Naturwerke GmbH,Naturstrom Premium classic
17809,2026-03-03,88348,Bad Saulgau,Bad Saulgau,Baden-Württemberg,5945,1207.16,1207.16,Naturwerke GmbH,Naturstrom Premium classic
17810,2026-03-03,88348,Bad Saulgau,"Bernhausen,Bierstetten,Bogenweiler,Bolstern,Bondorf,Braunenweiler,Engenweiler,Friedberg,Fulgenstadt,Großtissen,Haid,Heratskirch,Kleintissen,Lampertsweiler,Luditsweiler,Moosheim,Nonnenweiler,Obereggatsweiler,Renhardsweiler,Rieden,Schwarzach,Sießen,Steinbronnen,Untereggatsweiler,Wilfertsweiler,Wolfartsweiler",Baden-Württemberg,2582,1207.16,1207.16,Naturwerke GmbH,Naturstrom Premium classic
17811,2026-03-03,88348,Bad Saulgau,Hochberg,Baden-Württemberg,192,1207.16,1207.16,Naturwerke GmbH,Naturstrom Premium classic
17812,2026-03-03,88353,Kißlegg,"Emmelhofen,Goppertshofen,Holdenreute,Immenried,Kißlegg,Reipertshofen,Rempertshofen,Waltershofen,Weitershofen,Zaisenhofen",Baden-Württemberg,4374,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17813,2026-03-03,88356,Ostrach,"Bachhaupten,Bernweiler,Burgweiler,Dichtenhausen,Egelreute,Einhart,Eschendorf,Gunzenhausen,Habsthal,Hahnennest,Jettkofen,Kalkreute,Laubbach,Lausheim,Levertsweiler,Magenbuch,Mettenbuch,Oberochsenbach,Oberweiler,Ochsenbach,Ortsbereich,Spöck,Tafertsweiler,Ulzhausen,Unterweiler,Waldbeuren,Wangen,Wirnsweiler,Zoznegg",Baden-Württemberg,3351,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17814,2026-03-03,88361,Altshausen,"Altshausen,Ingenhart,Mendelbeuren,Stuben",Baden-Württemberg,1923,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17815,2026-03-03,88361,Boms,"Boms,Glochen,Haggenmoos,Hundsrücken,Litzelbach,Schwarzenbach",Baden-Württemberg,291,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17816,2026-03-03,88361,Eichstegen,"Baltshaus,Eichstegen,Hangen,Hirschegg,Kreenried,Käfersulgen,Ragenreute,Reute",Baden-Württemberg,233,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17817,2026-03-03,88364,Wolfegg,"Alttann,Molpertshaus,Rötenbach,Wolfegg",Baden-Württemberg,1763,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17818,2026-03-03,88367,Hohentengen,"Altensweiler,Bremen,Eichen,Enzkofen,Günzkofen,Hohentengen,Ortsbereich,Repperweiler,Ursendorf,Völlkofen,Ölkofen",Baden-Württemberg,1927,1207.56,1207.56,Naturwerke GmbH,Naturstrom Premium classic
17819,2026-03-03,88368,Bergatreute,"Abetsweiler,Bergatreute,Bolanden,Engenreute,Engetweiler,Furt,Gambach,Giesenweiler,Gwigg,Löffelmühle,Oberstocken,Tal,Witschwende",Baden-Württemberg,1425,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17820,2026-03-03,88370,Ebenweiler,,Baden-Württemberg,523,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17821,2026-03-03,88371,Ebersbach-Musbach,"Boos,Ebersbach,Geigelbach,Musbach",Baden-Württemberg,813,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17822,2026-03-03,88373,Fleischwangen,,Baden-Württemberg,339,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17823,2026-03-03,88373,Muttenhaus,,Baden-Württemberg,1,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17824,2026-03-03,88374,Hoßkirch,"Hoßkirch,Hüttenreute",Baden-Württemberg,367,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17825,2026-03-03,88376,Königseggwald,,Baden-Württemberg,328,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17826,2026-03-03,88377,Riedhausen,,Baden-Württemberg,360,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17827,2026-03-03,88379,Guggenhausen,"Bauhof,Brunnen,Egg,Guggenhausen,Haslach,Königsegg,Luegen,Muttenhaus,Wendenreute",Baden-Württemberg,93,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17828,2026-03-03,88379,Unterwaldhausen,"Oberwaldhausen,Unterwaldhausen",Baden-Württemberg,145,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17829,2026-03-03,88400,Bahnstock,,Baden-Württemberg,3,1207.66,1229.55,GGEW,GGEW Strom ÖkoVario
17830,2026-03-03,88400,Biberach,"Bergerhausen,Bronnen,Burren,Hagenbuch,Hochstetterhof,Jordanbad,Königshofen,Maierhof,Mettenberg,Ringschnait,Rißegg,Schlottertal,Stafflangen,Stockland,Streitberg,Winterreute",Baden-Württemberg,3115,1229.56,1229.55,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17831,2026-03-03,88400,Biberach,Biberach,Baden-Württemberg,15604,1229.56,1229.55,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17832,2026-03-03,88400,Biberach,Reichenbach,Baden-Württemberg,7,1229.56,1229.55,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17833,2026-03-03,88400,Birkhof,,Baden-Württemberg,2,1207.66,1229.55,GGEW,GGEW Strom ÖkoVario
17834,2026-03-03,88400,Scholterhaus,,Baden-Württemberg,0,1207.66,1229.55,GGEW,GGEW Strom ÖkoVario
17835,2026-03-03,88410,Bad Wurzach,"Arnach,Bad Wurzach,Dietmanns,Eintürnen,Gospoldshofen,Haidgau,Hauerz,Seibranz,Unterschwarzach,Ziegelbach",Baden-Württemberg,6612,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17836,2026-03-03,88416,Erlenmoos,"Edenbachen,Eichbühl,Oberstetten",Baden-Württemberg,358,1206.76,1206.76,Naturwerke GmbH,Naturstrom Premium classic
17837,2026-03-03,88416,Erlenmoos,Erlenmoos,Baden-Württemberg,485,1206.76,1206.76,Naturwerke GmbH,Naturstrom Premium classic
17838,2026-03-03,88416,Ochsenhausen,"Eichen,Goppertshofen,Hattenburg,Laubach,Mittelbuch,Ochsenhausen,Reinstetten,Wennedach",Baden-Württemberg,4542,1206.76,1206.76,Naturwerke GmbH,Naturstrom Premium classic
17839,2026-03-03,88416,Steinhausen,"Bellamont,Ehrensberg,Englisweiler,Hirschbronn,Löhlis,Rottum,Steinhausen",Baden-Württemberg,945,1206.76,1206.76,Naturwerke GmbH,Naturstrom Premium classic
17840,2026-03-03,88422,Alleshausen,"Alleshausen,Brasenberg",Baden-Württemberg,237,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17841,2026-03-03,88422,Bad Buchau,"Bad Buchau,Kappel",Baden-Württemberg,2293,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17842,2026-03-03,88422,Betzenweiler,"Betzenweiler,Bischmannshausen",Baden-Württemberg,342,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17843,2026-03-03,88422,Dürnau,,Baden-Württemberg,210,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17844,2026-03-03,88422,Kanzach,,Baden-Württemberg,245,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17845,2026-03-03,88422,Moosburg,,Baden-Württemberg,111,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17846,2026-03-03,88422,Oggelshausen,,Baden-Württemberg,451,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17847,2026-03-03,88422,Seekirch,,Baden-Württemberg,124,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17848,2026-03-03,88422,Tiefenbach,,Baden-Württemberg,263,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17849,2026-03-03,88427,Bad Schussenried,"Aichbühl,Am Schorren,Atzenberg,Bad Schussenried,Dunzenhausen,Enzisweiler,Hopferbach,Kleinwinnaden,Kürnbach,Laimbach,Lufthütte,Olzreute,Otterswang,Reichenbach,Roppertsweiler,Sattenbeuren,Schienenhof,Schwaigfurt,Steinhausen",Baden-Württemberg,4439,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17850,2026-03-03,88430,Emishalden,,Baden-Württemberg,0,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17851,2026-03-03,88430,Rot,"Ellwangen,Emishalden,Habsegg,Haslach,Mettenberg,Murrwangen,Mühlberg,Rot,Spindelwag,Tristolz,Wirrenweiler,Zell",Baden-Württemberg,2034,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17852,2026-03-03,88433,Schemmerhofen,"Alberweiler,Altheim,Aßmannshardt,Ingerkingen,Schemmerberg,Schemmerhofen",Baden-Württemberg,4083,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17853,2026-03-03,88436,Eberhardzell,"Dietenwengen,Eberhardszell,Eberhardzell,Füramoos,Mühlhausen,Oberessendorf",Baden-Württemberg,1949,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17854,2026-03-03,88436,Venusberg,,Baden-Württemberg,1,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17855,2026-03-03,88437,Maselheim,"Ellmannsweiler,Heggbach,Laupertshausen,Maselheim,Sulmingen,Äpfingen",Baden-Württemberg,2128,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17856,2026-03-03,88441,Mittelbiberach,Mittelbiberach,Baden-Württemberg,1790,1207.66,1207.66,GGEW,GGEW Strom ÖkoVario
17857,2026-03-03,88441,Mittelbiberach,Reute,Baden-Württemberg,324,1207.66,1207.66,GGEW,GGEW Strom ÖkoVario
17858,2026-03-03,88444,Ummendorf,"Buschhorn,Fischbach,Häusern,Ummendorf",Baden-Württemberg,2112,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17859,2026-03-03,88447,Warthausen,"Barabein,Birkenhard,Galmutshöfen,Herrlishöfen,Oberhöfen,Röhrwangen",Baden-Württemberg,1182,1207.66,1207.66,GGEW,GGEW Strom ÖkoVario
17860,2026-03-03,88447,Warthausen,Warthausen,Baden-Württemberg,1441,1207.66,1207.66,GGEW,GGEW Strom ÖkoVario
17861,2026-03-03,88448,Attenweiler,"Aigendorf,Attenweiler,Ellighofen,Gutershofen,Hausen,Oggelsbeuren,Rupertshofen,Rusenberg,Schammach,Willenhofen",Baden-Württemberg,961,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17862,2026-03-03,88450,Berkheim,"Berkheim,Bonlanden,Eichenberg,Illerbachen",Baden-Württemberg,1478,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17863,2026-03-03,88451,Dettingen,"Buchau,Dettingen,Hammerschmiede,Illerkraftwerk,Kleinkellmünz",Baden-Württemberg,1212,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17864,2026-03-03,88453,Erolzheim,"Bechtenrot,Dietbruck",Baden-Württemberg,35,1206.76,1204.39,Naturwerke GmbH,Naturstrom Premium classic
17865,2026-03-03,88453,Erolzheim,Edelbeuren,Baden-Württemberg,154,1184.00,1204.39,MAINGAU Energie GmbH,MAINGAU StromSmart
17866,2026-03-03,88453,Erolzheim,Erolzheim,Baden-Württemberg,1293,1206.76,1204.39,Naturwerke GmbH,Naturstrom Premium classic
17867,2026-03-03,88454,Hochdorf,"Hochdorf,Schweinhausen,Unteressendorf",Baden-Württemberg,1082,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17868,2026-03-03,88456,Ingoldingen,"Degernau,Gensenweiler,Grodt,Hagnaufurt,Hervetsweiler,Ingoldingen,Muttensweiler,Wattenweiler,Winterstettendorf,Winterstettenstadt",Baden-Württemberg,1308,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17869,2026-03-03,88457,Kirchdorf,"Binnrot,Kirchdorf,Oberopfingen,Unteropfingen,Waldenhofen",Baden-Württemberg,1903,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17870,2026-03-03,88459,Tannheim,"Arlach,Egelsee,Haldau,Krimmel,Kronwinkel,Tannheim",Baden-Württemberg,1205,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17871,2026-03-03,88471,Laupheim,"Baustetten,Bihlafingen,Laupheim,Obersulmetingen,Untersulmetingen",Baden-Württemberg,11357,1206.36,1206.36,Naturwerke GmbH,Naturstrom Premium classic
17872,2026-03-03,88477,Schwendi,"Bußmannshausen,Großschafhausen,Hörenhausen,Kleinschafhausen,Orsenhausen,Schwendi,Weihungszell",Baden-Württemberg,2590,1206.76,1203.02,Naturwerke GmbH,Naturstrom Premium classic
