,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
14373,2025-01-02,82335,Berg,"Allmannshausen,Assenhausen,Aufhausen,Aufkirchen,Aussiedlerhof,Bachhausen,Bachhauserwies,Berg,Biberkor,Farchach,Gut Aussiedler Hof,Harkirchen,Höhenrain,Kempfenhausen,Leoni,Manthal,Martinsholzen,Maxhöhe,Mörlbach,Sibichhausen",Bayern,3982,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14374,2025-01-02,82340,Feldafing,"Feldafing,Garatshausen,Wieling",Bayern,2108,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14375,2025-01-02,82343,Pöcking,"Aschering,Birkensiedlung,Maising,Maxhof,Niederpöcking,Possenhofen,Pöcking",Bayern,2714,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14376,2025-01-02,82346,Andechs,"Erling,Frieding,Machtlfing,Rothenfeld",Bayern,1544,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14377,2025-01-02,82347,Bernried,"Adelsried,Bernried,Gallafilz,Höhenried,Karra,Unterholz",Bayern,1106,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14378,2025-01-02,82349,Frohnloh,,Bayern,52,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14379,2025-01-02,82349,Pentenried,,Bayern,334,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14380,2025-01-02,82362,Schörghof,,Bayern,2,1282.03,1300.16,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14381,2025-01-02,82362,Weilheim,"Deutenhausen,Lichtenau,Marnbach,Tankenrain,Unterhausen,Weilheim,Wielenbach",Bayern,12693,1300.16,1300.16,Naturwerke GmbH,Naturstrom Premium classic
14382,2025-01-02,82377,Penzberg,"Daserhof,Edenhof,Heinz,Hub,Johannisberg,Kirnberg,Maxkron,Nantesbuch,Nonnenwald,Oberhof,Penzberg,Promberg,Rain,Reindl,Schönmühl,St. Johannisrain,Steigenberg,Vordermeier,Wölfl,Zist",Bayern,9295,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14383,2025-01-02,82380,Bruckerhof,,Bayern,28,1280.56,1275.83,Naturwerke GmbH,Naturstrom Premium classic
14384,2025-01-02,82380,Osterwald,,Bayern,5,1280.56,1275.83,Naturwerke GmbH,Naturstrom Premium classic
14385,2025-01-02,82380,Peißenberg,"Aich,Alter Bahnhof,Auf der Leite,Fendt,Hochreuth,Hohenwart,Hutterer Leite,Obere Au,Rapoltskreut,Sulz,Thalacker,Vorm Holz,Wörth",Bayern,1340,1257.88,1275.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14386,2025-01-02,82380,Peißenberg,"Ammerhöfe,Berghof,Buchen,Ficht,Oberbuchau,Strallen,Taigschuster,Unterbuchau,Windkreut",Bayern,69,1280.56,1275.83,Naturwerke GmbH,Naturstrom Premium classic
14387,2025-01-02,82380,Peißenberg,"Armeleiten,Granerhof,Schlag,Schweiber,St. Michael",Bayern,26,1257.88,1275.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14388,2025-01-02,82380,Peißenberg,Gemeinde Hohenpeißenberg,Bayern,2,1212.80,1275.83,MAINGAU Energie GmbH,MAINGAU StromGarant
14389,2025-01-02,82380,Peißenberg,Peißenberg,Bayern,5144,1280.56,1275.83,Naturwerke GmbH,Naturstrom Premium classic
14390,2025-01-02,82380,Peißenberg,Scheithauf,Bayern,61,1280.56,1275.83,Naturwerke GmbH,Naturstrom Premium classic
14391,2025-01-02,82380,Peißenberg,St. Georg,Bayern,4,1179.71,1275.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14392,2025-01-02,82380,Peißenberg,Tritschenkreut,Bayern,1,1179.71,1275.83,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14393,2025-01-02,82380,Roßlaich,,Bayern,4,1280.56,1275.83,Naturwerke GmbH,Naturstrom Premium classic
14394,2025-01-02,82383,Hohenpeißenberg,"Buchschorn,Fuchshölle,Hetten,Hinterschwaig,Hohenbrand,Hohenpeißenberg,Klausen,Krönau,Mitterschwaig,Oberschwaig,Pröbstelsberg,Steinfall,Söldei,Unterbau,Vorderberg,Vorderschwaig",Bayern,1941,1178.04,1178.04,Naturwerke GmbH,Naturstrom Premium classic
14395,2025-01-02,82386,Huglfing,"Georgenhof,Grasleiten,Huglfing,Rameck,Rechetsberg,Schweyer,Steinweiler,Weiden",Bayern,1242,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14396,2025-01-02,82386,Oberhausen,"Achberg,Berg,Eyach,Kirnberg,Kreilhof,Maxlried,Oberhausen,St. Nikolaus",Bayern,1101,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14397,2025-01-02,82387,Antdorf,"Antdorf,Breunetsried,Dürnberg,Frauenrain,Gröben,Neuried,Obersiffelhofen,Rieden,Schillersberg,Schwarzenbach,Untersiffelhofen,Wasla,Weidwies",Bayern,526,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14398,2025-01-02,82389,Böbing,"Ajachmühle,Böbing,Feistenau,Holzleiten,Kirnberg,Leiten,Lindau,Lugenau,Ruhe,Thalmühle,Vorderkirnberg",Bayern,568,1347.89,1345.16,Naturwerke GmbH,Naturstrom Premium classic
14399,2025-01-02,82389,Böbing,"Bromberg,Geigersau,Mühlegg,Sprengelsbach",Bayern,30,1282.03,1345.16,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14400,2025-01-02,82389,Böbing,Pischlach,Bayern,103,1347.89,1345.16,Naturwerke GmbH,Naturstrom Premium classic
14401,2025-01-02,82389,Böbing,Wimpes,Bayern,24,1347.89,1345.16,Naturwerke GmbH,Naturstrom Premium classic
14402,2025-01-02,82390,Eberfing,"Arnried,Eberfing,Eichendorf,Gandershofen,Hohenkasten,Linden,Ludwigsried,Marterleiten,Obereberfing,Pollingsried,Sonnenfeld,Stadel,Streitberg,Untereberfing,Westenried",Bayern,602,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14403,2025-01-02,82392,Habach,"Dürnhausen,Habach,Hinterfeld,Hof,Jaudenmühle,Kratzlmühle,Obermühle,Thomamühle",Bayern,492,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14404,2025-01-02,82393,Iffeldorf,"Eurach,Iffeldorf,Oberlauterbach,Sanimoor,Schwaig,Steinbach",Bayern,1316,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14405,2025-01-02,82395,Obersöchering,"Abertshausen,Egenried,Emmenried,Habaching,Hachtsee,Obersöchering,Reinthal,Schönach,Untersöchering",Bayern,606,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14406,2025-01-02,82395,Obersöchering,"Moos,Tradlenz",Bayern,0,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14407,2025-01-02,82396,Pähl,"Fischen,Hallerhof,Hartschimmelhof,Hohenpähl,Kerschlach,Oberer Ammerhof,Pähl",Bayern,1239,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14408,2025-01-02,82398,Polling,"Etting,Grasla,Hungerwies,Kugelsbühl,Längenlaich,Oderding,Polling,St. Wolfgang",Bayern,1611,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14409,2025-01-02,82399,Raisting,"Ertlmühle,Harthof,Raisting,Stillern",Bayern,1075,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14410,2025-01-02,82401,Rottenbuch,"Achen,Engle,Filzbauernweg,Hochkreit,Kreit,Krummengraben,Moos,Reiswies,Ristle,Rudersau,Schmauzenberg,Schönegg,Voglherd,Ziegelfeld,Zum Schmiedenbauer",Bayern,171,1179.71,1233.18,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14411,2025-01-02,82401,Rottenbuch,Ammertal,Bayern,4,1179.71,1233.18,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14412,2025-01-02,82401,Rottenbuch,Rochustal,Bayern,3,1179.71,1233.18,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14413,2025-01-02,82401,Rottenbuch,Rottenbuch,Bayern,438,1248.96,1233.18,Naturwerke GmbH,Naturstrom Premium classic
14414,2025-01-02,82401,Rottenbuch,Schönberg,Bayern,165,1248.96,1233.18,Naturwerke GmbH,Naturstrom Premium classic
14415,2025-01-02,82402,Seeshaupt,"Brandenberg,Eisenrain,Ellmann,Hohenberg,Holzmühle,Hübschmühle,Jenhausen,Kreutberg,Kronleiten,Magnetsried,Nußberg,Oppenried,Pollingsried,Schmitten,Seeseiten,Seeshaupt,Ungertsried,Wolfetsried",Bayern,1620,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14416,2025-01-02,82404,Sindelsdorf,"Auf dem Rauth,Auf der Seeleite,Berghof,Füllersried,Mühleck,Riedern,Schweigersried,Sindelsdorf,Urthal",Bayern,512,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14417,2025-01-02,82405,Wessobrunn,"Blaik,Forst,Haid,Moosmühle,Paterzell,Schellschwang,Schönwag,Zellsee",Bayern,534,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14418,2025-01-02,82405,Wessobrunn,Wessobrunn,Bayern,469,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14419,2025-01-02,82407,Wielenbach,"Bauerbach,Gut Raucherberg,Haunshofen,Siedlung Hardt,Wielenbach,Wieser,Wilzhofen",Bayern,1515,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14420,2025-01-02,82409,Wildsteig,"Bichl,Hargenwies,Hausen,Ilchberg,Kreut,Linden,Morgenbach,Perau,Peustelsau,Rentschen,Schildschwaig,Schwaig,See,Soyermühle,Straubenbach,Westholz,Wildsteig",Bayern,545,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14421,2025-01-02,82418,Hofheim,,Bayern,164,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14422,2025-01-02,82418,Murnau,"Froschhausen,Hechendorf,Murnau,Weindorf,Westried",Bayern,6346,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14423,2025-01-02,82418,Riegsee,"Aidling,Guglhör,Hagen,Höhlmühle,Leibersberg,Lothdorf,Riegsee",Bayern,600,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14424,2025-01-02,82418,Riegsee,"Mühlhagen,Perlach",Bayern,0,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14425,2025-01-02,82418,Seehausen,"Rieden,Riedhausen,Seehausen",Bayern,1193,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14426,2025-01-02,82431,Kochel,"Altjoch,Brunnenbach,Einsiedl,Kochel,Ort,Pessenbach,Pfisterberg,Ried",Bayern,1971,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14427,2025-01-02,82432,Herzogstand,,Bayern,0,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14428,2025-01-02,82432,Obernach,,Bayern,1,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14429,2025-01-02,82432,Urfeld,,Bayern,27,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14430,2025-01-02,82432,Walchensee,,Bayern,310,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14431,2025-01-02,82432,Zwergern,,Bayern,1,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14432,2025-01-02,82433,Bad Kohlgrub,"Bad Kohlgrub,Gagers,Großenast,Grub,Guggenberg,Hinterkehr,Jägerhaus,Kraggenau,Linden,Obernau,Rochusfeld,Schönau,Sonnen,Sprittelsberg,Steigrain,Vorderkehr,Windegg,Wäldle",Bayern,1221,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14433,2025-01-02,82435,Bad Bayersoien,"Bad Bayersoien,Echelsbach,Findenau,Kirmesau,Lettigenbichel,Zum Grundbauer",Bayern,494,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14434,2025-01-02,82435,Bad Bayersoien,Gschwendt,Bayern,0,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14435,2025-01-02,82436,Eglfing,"Eglfing,Tauting",Bayern,476,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14436,2025-01-02,82436,Eglfing,Heimgarten,Bayern,0,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14437,2025-01-02,82438,Eschenlohe,,Bayern,797,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14438,2025-01-02,82439,Großweil,"Großweil,Kleinweil,Zell",Bayern,618,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14439,2025-01-02,82439,Kreut,,Bayern,0,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14440,2025-01-02,82441,Ohlstadt,Buchenried,Bayern,217,1347.71,1346.76,Naturwerke GmbH,Naturstrom Premium classic
14441,2025-01-02,82441,Ohlstadt,Ohlstadt,Bayern,1354,1347.71,1346.76,Naturwerke GmbH,Naturstrom Premium classic
14442,2025-01-02,82441,Ohlstadt,Schwaiganger,Bayern,23,1282.03,1346.76,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14443,2025-01-02,82442,Saulgrub,"Altenau,Saulgrub,Wurmansau",Bayern,747,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14444,2025-01-02,82444,Schlehdorf,"Raut,Schlehdorf,Unterau",Bayern,572,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14445,2025-01-02,82445,Schwaigen,"Grafenaschau,Schwaigen",Bayern,276,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14446,2025-01-02,82447,Spatzenhausen,"Spatzenhausen,Waltersberg",Bayern,179,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14447,2025-01-02,82449,Uffing,"Brand,Buch,Filzbauer,Grub,Guggenberg,Harberg,Hechenrain,Höldern,Kalkofen,Kirnberg,Luketsried,Obernach,Saliter,Sallach,Schachmoos,Schöffau,Spindler,Streicher,Tafertshofen,Uffing,Völlenbach",Bayern,1426,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14448,2025-01-02,82467,Garmisch-Partenkirchen,Burgrain,Bayern,994,1412.05,1412.01,Naturwerke GmbH,Naturstrom Premium classic
14449,2025-01-02,82467,Garmisch-Partenkirchen,Garmisch,Bayern,6874,1412.05,1412.01,Naturwerke GmbH,Naturstrom Premium classic
14450,2025-01-02,82467,Garmisch-Partenkirchen,Partenkirchen,Bayern,7672,1412.05,1412.01,Naturwerke GmbH,Naturstrom Premium classic
14451,2025-01-02,82467,Garmisch-Partenkirchen,Wamberg,Bayern,143,1412.05,1412.01,Naturwerke GmbH,Naturstrom Premium classic
14452,2025-01-02,82467,Plattele,,Bayern,5,1282.03,1412.01,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14453,2025-01-02,82475,Schneefernerhaus,,Bayern,0,1238.70,,KlickEnergie GmbH & Co. KG,KlickStrom
14454,2025-01-02,82481,Mittenwald,Am Brunnstein,Bayern,14,1318.00,1344.10,MAINGAU Energie GmbH,MAINGAU StromGarant
14455,2025-01-02,82481,Mittenwald,"Am Ferchensee,Beim Gerber",Bayern,9,1345.15,1344.10,Naturwerke GmbH,Naturstrom Premium classic
14456,2025-01-02,82481,Mittenwald,Am Gletscherschliff,Bayern,1,1345.15,1344.10,Naturwerke GmbH,Naturstrom Premium classic
14457,2025-01-02,82481,Mittenwald,"Am Horn,Am Schmalensee,Am Seinsbach,Buckelwiesen",Bayern,52,1282.03,1344.10,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14458,2025-01-02,82481,Mittenwald,"Am Luttensee,Wildensee",Bayern,2,1282.03,1344.10,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14459,2025-01-02,82481,Mittenwald,Am Quicken,Bayern,9,1282.03,1344.10,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14460,2025-01-02,82481,Mittenwald,Lautersee,Bayern,8,1345.15,1344.10,Naturwerke GmbH,Naturstrom Premium classic
14461,2025-01-02,82481,Mittenwald,Mittenwald,Bayern,4047,1345.15,1344.10,Naturwerke GmbH,Naturstrom Premium classic
14462,2025-01-02,82487,Oberammergau,"Oberammergau,Sankt Gregor",Bayern,2699,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14463,2025-01-02,82488,Ettal,"Ettal,Graswang,Linderhof",Bayern,327,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14464,2025-01-02,82490,Farchant,Farchant,Bayern,1668,1371.16,1371.16,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
14465,2025-01-02,82490,Farchant,Mühldörfl,Bayern,206,1371.16,1371.16,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
14466,2025-01-02,82491,Grainau,"Eibsee,Grainau,Hammersbach,Schmölz",Bayern,1742,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14467,2025-01-02,82493,Elmau,,Bayern,0,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14468,2025-01-02,82493,Gerold,,Bayern,0,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14469,2025-01-02,82493,Klais,,Bayern,169,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14470,2025-01-02,82493,Kranzbach,,Bayern,0,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14471,2025-01-02,82494,Krün,"Barmsee,Krün",Bayern,754,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14472,2025-01-02,82496,Oberau,"Buchwies,Oberau",Bayern,1516,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14473,2025-01-02,82497,Unterammergau,"Kappel,Scherenau,Unterammergau",Bayern,664,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14474,2025-01-02,82499,Wallgau,,Bayern,638,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14475,2025-01-02,82515,Wolfratshausen,"Farchet,Waldram,Weidach,Wolfratshausen",Bayern,9985,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14476,2025-01-02,82538,Geretsried,"Gartenberg,Gelting,Geretsried,Stein",Bayern,12891,1293.76,1293.76,Naturwerke GmbH,Naturstrom Premium classic
14477,2025-01-02,82541,Münsing,"Ambach,Ammerland,Attenkam,Bergkramer,Birklkam,Bolzwang,Bruckmaier,Buchscharn,Buchsee,Degerndorf,Holzhausen,Luigenkam,Mandl,Münsing,Oberambach,Pischetsried,Reichenkam,Ried,Schallenkam,Schechen,Schwabbruck,Seeheim,Sonderham,St. Heinrich,Staudach,Stroblmühle,Weidenkam,Weipertshausen,Wimpasing",Bayern,2154,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14478,2025-01-02,82544,Egling,"Attenham,Aufhofen,Aumühle,Bullreuth,Deining,Dettenhausen,Dürnstein,Egling,Endlhausen,Ergertshausen,Eulenschwang,Feldkirchen,Geilertshausen,Golkofen,Harmating,Hornstein,Moosham,Neufahrn,Neukolbing,Puppling,Reichertshausen,Riedhof,Sachsenhausen,Schalkofen,Schindergraben,Schönberg,Siegertshofen,Sonnenham,Sägmühle,Thanning,Weihermühle,Öhnböck",Bayern,2820,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14479,2025-01-02,82547,Eurasburg,"Achmühle,Adelsreuth,Babenstuben,Bachbauer,Baierlach,Berg,Bergbauer,Beuerberg,Bierbichl,Blöcken,Brandstätt,Bruckner,Bräumann,Eurasburg,Faistenberg,Filz,Filzbuch,Frettenried,Gasteig,Haag,Habichtgraben,Haidach,Hainzenau,Happerg,Hofstätt,Hohenleiten,Höhl,Impleiten,Lengenwies,Loh,Maierwald,Mandl,Märzanderl,Oberfeld,Oberherrnhausen,Oberhof,Oed,Putzlehen,Quarzbichl,Rohr,Schaberer,Schwaig,Schwarzlehen,Speck,Sprengenöd,Steingrub,Sterz,Unterherrnhausen,Waltersteig,Wammetsberg,Winkl,Zwitzenlehen",Bayern,2077,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14480,2025-01-02,82549,Königsdorf,"Au,Berg,Boschhof,Brandl,Graben,Grafing,Heigl,Hochland,Hornberg,Höfen,Kreut,Königsdorf,Mooseurach,Mühlgraben,Niederham,Osterhofen,Pföderl,Schuß,Schwaighofen,Schönrain,Sonnenhofen,Wiesen,Wolfsgrube,Zellwies",Bayern,1482,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14481,2025-01-02,83022,Rosenheim,"Happing,Innenstadt,Ost,Süd,West",Bayern,11334,1269.95,1269.95,Naturwerke GmbH,Naturstrom Premium classic
14482,2025-01-02,83024,Rosenheim,"Fürstätt,Ost,West,Westerndorf St Peter",Bayern,7890,1270.35,1270.35,Naturwerke GmbH,Naturstrom Premium classic
14483,2025-01-02,83024,Rosenheim,Süd,Bayern,1,1270.35,1270.35,Naturwerke GmbH,Naturstrom Premium classic
14484,2025-01-02,83026,Rosenheim,"Aising,Happing",Bayern,7224,1271.65,1274.69,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14485,2025-01-02,83026,Rosenheim,Gemeinde Raubling,Bayern,8,1271.65,1274.69,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14486,2025-01-02,83026,Rosenheim,Pang,Bayern,1690,1293.76,1274.69,Naturwerke GmbH,Naturstrom Premium classic
14487,2025-01-02,83026,Rosenheim,Süd,Bayern,3386,1271.65,1274.69,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14488,2025-01-02,83043,Bad Aibling,"Abel,Adlfurt,Eulenau,Fachendorf,Heinrichsdorf,Holzhausen,Köckbrunn,Mainz,Markfeld,Moos,Natternberg,Pullach,Thalacker,Waschbrunn,Weg,Westen,Wilpasing,Zell",Bayern,172,1282.03,1310.15,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14489,2025-01-02,83043,Bad Aibling,Bad Aibling,Bayern,6580,1313.46,1310.15,Naturwerke GmbH,Naturstrom Premium classic
14490,2025-01-02,83043,Bad Aibling,"Berbling,Ellmosen,Gröben,Haslach,Heimatsberg,Mitterham,Unterheufeld,Westerham",Bayern,423,1282.03,1310.15,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14491,2025-01-02,83043,Bad Aibling,Harthausen,Bayern,427,1313.46,1310.15,Naturwerke GmbH,Naturstrom Premium classic
14492,2025-01-02,83043,Bad Aibling,Madau,Bayern,330,1313.46,1310.15,Naturwerke GmbH,Naturstrom Premium classic
14493,2025-01-02,83043,Bad Aibling,Mietraching,Bayern,335,1282.03,1310.15,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14494,2025-01-02,83043,Bad Aibling,Willing,Bayern,553,1313.46,1310.15,Naturwerke GmbH,Naturstrom Premium classic
14495,2025-01-02,83052,Bruckmühl,"Bergham,Breitenberg,Bruckmühl,Buchen,Ebersberg,Ginsham,Götting,Heufeld,Heufeldmühle,Hinrichssegen,Hirschberg,Hornau,Högling,Jenkofen,Kirchdorf,Linden,Mittenkirchen,Nacken,Noderwiechs,Oberadlfurt,Oberholzham,Oberleiten,Oberstaudhausen,Oberwall,Orthofen,Ried,Schnürmann,Sonnenleiten,Thalham,Unterholzham,Unterleiten,Unterstaudhausen,Unterwall,Voglried,Waith,Waldheim,Weidach,Weihenlinden,Wiechs,Wolfgraben,Zum Winterblöcker,Öd",Bayern,7880,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14496,2025-01-02,83059,Kolbermoor,"Aiblinger Au,Grubholz,Kolbermoor,Loholz,Mitterhart,Oberhart,Pullach,Schlarbhofen",Bayern,8860,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14497,2025-01-02,83064,Raubling,"Fuchsbichl,Großholzhausen,Hoppenbichl,Kirchdorf,Kleinholzhausen,Moos,Nicklheim,Obergrünthal,Pfraundorf,Raubling,Redenfelden,Reischenhart,Spöck,Staudach,Stocka,Thalreit,Unteraich",Bayern,5435,1282.03,1282.10,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14498,2025-01-02,83064,Raubling,Taigscheid,Bayern,7,1336.61,1282.10,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
14499,2025-01-02,83071,Stephanskirchen,"Baierbach,Eckenholz,Eichbichl,Eitzing,Entleiten,Fussen,Gehering,Graben,Grandauer-Au,Grasweg,Haiden,Haidholzen,Hofau,Hofleiten,Hofmühle,Högering,Höhensteig,Innleiten,Keinberg,Kieling,Kleinholzen,Kohlhaufmühle,Kragling,Kreut,Kronstauden,Krottenhausmühle,Lack,Landl,Landlmühle,Lauterbacher Filze,Leonhardspfunzen,Neumühle,Oed,Pulvermühle,Puster,Reikering,Schloßberg,Schömering,Sims,Simserfilze,Simssee,Sonnenholz,Stephanskirchen,Waldering,Weinberg,Westerndorf,Ziegelberg",Bayern,4854,1257.15,1257.15,Naturwerke GmbH,Naturstrom Premium classic
14500,2025-01-02,83071,Stephanskirchen,Murnau,Bayern,21,1257.15,1257.15,Naturwerke GmbH,Naturstrom Premium classic
14501,2025-01-02,83075,Bad Feilnbach,"Achthal,Aich,Aign,Altofing,Au b Bad Aibling,Bad Feilnbach,Berg,Berghalde,Bichl,Bindham,Birkmann,Blindenried,Brettschleipfen,Brodhub,Derndorf,Dettendorf,Eckersberg,Eulenau,Eulenthal,Forsting,Gern,Gottschalling,Gries,Hof,Hoferalm,Hummelhausen,Kematen,Kogl,Kutterling,Lengendorf,Lippertskirchen,Litzldorf,Moos,Moosbichl,Moosmühle,Oberbindham,Oberdaxham,Oberhofen,Oberlengendorf,Oberloh,Oberpremrain,Paulreuth,Pfaffenberg,Rann,Schweigfeld,Sonnenham,Steinreb,Steinwies,Torfwerk Bad Feilnbach,Torfwerk Eulenau,Tregler Alm,Trogen,Unterhofen,Unterkalten,Untermoosbichl,Unterpremrain,Walch,Weihermann,Wiechs,Wilharting",Bayern,3497,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14502,2025-01-02,83075,Bad Feilnbach,"Hoiß,Unterlohe",Bayern,0,1280.56,1280.56,Naturwerke GmbH,Naturstrom Premium classic
14503,2025-01-02,83080,Oberaudorf,"Agg,Antritt,Bad Trißl,Behamgrub,Buchau,Eck,Fahrenberg,Grub,Hocheck,Kleinberg,Lechen,Längau,Niederaudorf,Oberaudorf,Oberloh,Rechenau,Reisach,Ried,Riedleiten,Schindlberg,Schweinberg,Schweinsteig,Seebach,Stigloh,Thal,Unterbichl,Wall,Watschöd,Wechselberg,Zaglach,Zaisach,Zimmerau",Bayern,2320,1408.96,1408.26,SE SAUBER ENERGIE GmbH & Co. KG,SAUBER STROM Natur&Wald
14504,2025-01-02,83080,Oberaudorf,"Aschau,Grafenherberg,Tatzelwurm",Bayern,10,1282.03,1408.26,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
14505,2025-01-02,83080,Oberaudorf,Auerbach,Bayern,207,1408.96,1408.26,SE SAUBER ENERGIE GmbH & Co. KG,SAUBER STROM Natur&Wald
14506,2025-01-02,83080,Oberaudorf,"Brünnsteinhaus,Regau",Bayern,6,1363.20,1408.26,MAINGAU Energie GmbH,MAINGAU StromGarant
