,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
14285,2023-04-08,84405,Dorfen,"Englschalling,Höhenberg,Solling,Wies b. Grüntegernbach",Bayern,17,1542.24,1539.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14286,2023-04-08,84405,Dorfen,"Erb,Fuchsbichl,Mehlmühle,Obermühle",Bayern,17,1542.24,1539.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14287,2023-04-08,84405,Dorfen,"Esterndorf,Hub b. Watzling,Oberzeil,Orlfing",Bayern,60,1542.24,1539.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14288,2023-04-08,84405,Dorfen,"Furt,Wies b. Schiltern",Bayern,4,1542.24,1539.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14289,2023-04-08,84405,Dorfen,Geiersberg,Bayern,3,1542.24,1539.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14290,2023-04-08,84405,Dorfen,Grüntegernbach,Bayern,135,1542.24,1539.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14291,2023-04-08,84405,Dorfen,"Haidach,Thal b. Nehaid",Bayern,4,1542.24,1539.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14292,2023-04-08,84405,Dorfen,"Hanterstett,Sprinzenöd,Wildenthal",Bayern,5,1362.99,1539.85,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
14293,2023-04-08,84405,Dorfen,Herrnöd,Bayern,8,1462.07,1539.85,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
14294,2023-04-08,84405,Dorfen,"Mainbach,Parschenberg,Wimm",Bayern,9,1362.99,1539.85,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
14295,2023-04-08,84405,Dorfen,Moos,Bayern,3,1542.24,1539.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14296,2023-04-08,84405,Dorfen,Rogglfing,Bayern,2,1462.07,1539.85,Volkswagen Group Charging GmbH,Volkswagen Naturstrom Blue
14297,2023-04-08,84405,Dorfen,Straß,Bayern,0,1542.24,1539.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14298,2023-04-08,84405,Dorfen,Thal b. Schiltern,Bayern,4,1542.24,1539.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14299,2023-04-08,84405,Dorfen,Weidmühle,Bayern,4,1542.24,1539.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14300,2023-04-08,84405,Dorfen,Zieglhub,Bayern,0,1542.24,1539.85,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14301,2023-04-08,84416,Inning,"Adlberg,Alm,Gosmehring,Großwimpasing,Hain,Heldering,Hienraching,Hofstätt,Inning a. Holz,Kleinwimpasing,Ottering,Reimering,Riffenthal,Sonnendorf",Bayern,647,1382.46,1404.93,eins energie in sachsen GmbH & Co. KG,einsstrom Online
14302,2023-04-08,84416,Taufkirchen,"Abholz,Aham,Aich,Altmannstädt,Angerskirchen,Atting,Babing,Bach,Bachreit,Bartlmühle,Baureis,Birken,Blainthal,Bogenstorf,Brandstätt,Breitenweiher,Elsenberg,Emling,Englschulding,Fenkenöd,Flaring,Frauenvi",Bayern,3973,1408.35,1404.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14303,2023-04-08,84416,Taufkirchen,"Achatsberg,Eitelsberg,Forach",Bayern,6,1408.35,1404.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14304,2023-04-08,84416,Taufkirchen,Altbach,Bayern,3,1408.35,1404.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14305,2023-04-08,84416,Taufkirchen,"Baum,Blainöd,Brandhub,Brügelsöd,Fürstbach,Gebensbach,Geiering,Geratsberg,Glockshub,Hauseck,Hauslehen,Hienfurth,Hochöd,Hof,Holzheu,Hudlberg,Johannrettenbach,Kalmhuber,Kammerlehen,Kronberg,Lain,Laushub,",Bayern,256,1408.35,1404.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14306,2023-04-08,84416,Taufkirchen,Birka,Bayern,6,1408.35,1404.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14307,2023-04-08,84416,Taufkirchen,"Fraunberg,Wanding",Bayern,5,1408.35,1404.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14308,2023-04-08,84416,Taufkirchen,Moosknappen,Bayern,1,1408.35,1404.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14309,2023-04-08,84419,Birnbach,,Bayern,4,1429.53,1409.06,Yello Strom GmbH,Mein Yello Strom Basic
14310,2023-04-08,84419,Obertaufkirchen,"Aign,Frauenornau",Bayern,35,1413.60,1409.06,Vattenfall Europe Sales GmbH,Easy12 Strom
14311,2023-04-08,84419,Obertaufkirchen,"Annabrunn,Bogenberg,Brandstätt,Breitenau,Brunn,Deutenheim,Distlberg,Dornmühle,Ebering,Etz,Forsthub,Gaßlhub,Grüngiebing,Haindlschuster,Haslberg,Hiller,Hillermaurer,Hirschstätt,Hitzling,Hofgiebing,Hohen",Bayern,373,1413.60,1409.06,Vattenfall Europe Sales GmbH,Easy12 Strom
14312,2023-04-08,84419,Obertaufkirchen,"Friedlrimbach,Mitterrimbach,Rimbachau",Bayern,34,1413.60,1409.06,Vattenfall Europe Sales GmbH,Easy12 Strom
14313,2023-04-08,84419,Obertaufkirchen,Grünwald,Bayern,1,1413.60,1409.06,Vattenfall Europe Sales GmbH,Easy12 Strom
14314,2023-04-08,84419,Obertaufkirchen,Karwies,Bayern,1,1413.60,1409.06,Vattenfall Europe Sales GmbH,Easy12 Strom
14315,2023-04-08,84419,Obertaufkirchen,Oberornau,Bayern,138,1413.60,1409.06,Vattenfall Europe Sales GmbH,Easy12 Strom
14316,2023-04-08,84419,Obertaufkirchen,Obertaufkirchen,Bayern,423,1413.60,1409.06,Vattenfall Europe Sales GmbH,Easy12 Strom
14317,2023-04-08,84419,Schwindegg,Aichmehring,Bayern,1,1408.00,1409.06,MAINGAU Energie GmbH,MAINGAU StromGarant
14318,2023-04-08,84419,Schwindegg,"Allersheim,Grapolding,Grimmelbach,Hofmühle,Reibersdorf,Rottenbuch,Schwindach",Bayern,141,1389.60,1409.06,MAINGAU Energie GmbH,MAINGAU StromGarant
14319,2023-04-08,84419,Schwindegg,"Angering,Au b. Wörth,Austraß,Berg,Bichl,Bruck,Endsberg,Erb,Fischmühle,Forn,Fürfang,Gemeinde Ampfing,Grub,Gumpenbau,Hassenham,Hof,Isen,Kothbach,Kothingdorfen,Kurzmühle,Loinbruck,Marketsmühle,Mitterhub,",Bayern,248,1408.00,1409.06,MAINGAU Energie GmbH,MAINGAU StromGarant
14320,2023-04-08,84419,Schwindegg,Au,Bayern,2,1408.00,1409.06,MAINGAU Energie GmbH,MAINGAU StromGarant
14321,2023-04-08,84419,Schwindegg,"Niederloh,Rimbach",Bayern,23,1389.60,1409.06,MAINGAU Energie GmbH,MAINGAU StromGarant
14322,2023-04-08,84419,Schwindegg,Schiederberg,Bayern,8,1413.60,1409.06,Vattenfall Europe Sales GmbH,Easy12 Strom
14323,2023-04-08,84419,Schwindegg,Schwindegg,Bayern,1166,1408.00,1409.06,MAINGAU Energie GmbH,MAINGAU StromGarant
14324,2023-04-08,84424,Isen,"Aich,Altweg,Ambach,Angersbach,Aschberg,Bachleiten,Berging,Buchschachen,Burgrain,Daxau,Eck,Eschbaum,Fahrnbach,Feichten,Fickelmühle,Fleck,Flecksberg,Gaisberg,Gallersberg,Ganzenöd,Giesering,Giglberg,Gmai",Bayern,2484,1443.41,1443.41,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14325,2023-04-08,84427,Sankt Wolfgang,"Aign,Alten,Angerl,Anzenberg,Arbasstätt,Armstorf,Aschau,Baier,Baumgarten,Bennoberg,Bergham,Berndorf,Bichl,Birnbach,Bramer,Brandstett,Braun,Brenner,Burdberg,Dangl,Deischl a. Thon,Deyern,Eberhart,Edenkla",Bayern,1783,1443.41,1443.41,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14326,2023-04-08,84428,Bachzelten,,Bayern,1,1549.94,1413.69,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14327,2023-04-08,84428,Buchbach,"Adlding,Au,Dötzkirchen,Eiching,Ellaberg,Engolding,Erlach,Greilhub,Gumpolding,Hasenwinkel,Heimpolding,Hinterholzen,Hohending,Höpfing,Iglberg,Kienrathing,Konrading,Loiperding,Luberhof,Neuhäusl,Niederhub",Bayern,245,1413.60,1413.69,Vattenfall Europe Sales GmbH,Easy12 Strom
14328,2023-04-08,84428,Buchbach,"Besenbuchbach,Diemeck,Einstetting,Ella,Felizenzell,Fischbach,Kagen,Kastenberg,Langenloh,Oberbonbruck,Remelberg,Steeg,Thal,Ziegelstadel,Öd",Bayern,346,1413.60,1413.69,Vattenfall Europe Sales GmbH,Easy12 Strom
14329,2023-04-08,84428,Buchbach,"Bichlhub,Bilberg,Breitenau,Endsgraben,Geiersberg,Geiselbrechting,Gosselding,Grund,Hagmering,Kindlbuch,Kumpfmühle,Lehertshub,Linden,Litzelkirchen,Moos,Nebelhub,Neuseidlthal,Niederloh,Oberloh,Oseneck,Pf",Bayern,66,1413.60,1413.69,Vattenfall Europe Sales GmbH,Easy12 Strom
14330,2023-04-08,84428,Buchbach,Buchbach,Bayern,775,1413.60,1413.69,Vattenfall Europe Sales GmbH,Easy12 Strom
14331,2023-04-08,84428,Buchbach,Mauth,Bayern,10,1413.60,1413.69,Vattenfall Europe Sales GmbH,Easy12 Strom
14332,2023-04-08,84431,Heldenstein,"Söllerstadt,Scharn,Ornau,Lauterbach,Niederheldenstein,Weidenbach,Küham,Heldenstein,Friesenham,Dillisheim,Bachham,Glatzberg,Axenbach,Isenmühle,Goldau,Harting,Attenberg,Schmidham,Kirchbrunn,Schellenberg,Haigerloh,Etzham,Ziehberg",Bayern,1037,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14333,2023-04-08,84431,Rattenkirchen,"Waldsberg,Neuhausen,Lanzmühl,Wald,Ziegelsham,Pietsham,Lanzing,Unterkagn,Thann,Krafting,Klebing,Kehrham,Empling,Eitzing,Steinstraß,Bürg,Kagn,Hofstetten,Rattenkirchen,Haun,Ginning,Haßberg,Stein,Ramering,Peißing,Thalham,Pemberg,Murnau,Masch,Göppenham,Roßlauf",Bayern,385,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14334,2023-04-08,84432,Hohenpolding,"Amelgering,Berghof,Brandstätt,Buchöd,Bürg,Dickarting,Diemating,Eben,Erdmannsdorf,Fuchsöd,Großaign,Großstockach,Gurnhub,Harland,Harting,Helding,Hilg,Hof,Hofstätt,Hohenpolding,Holzmann,Holzner,Hut,Kelle",Bayern,542,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14335,2023-04-08,84434,Kirchberg,"Adlkirchen,Arndorf,Aschbach,Baustarring,Burgharting,Froschbach,Giglberg,Halberstätt,Hammerlbach,Hölding,Inholzen,Irlach,Itzling,Kirchberg,Lehenanger,Neulehen,Perzau,Schelchenvils,Schleibing,Schröding,",Bayern,426,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14336,2023-04-08,84435,Lengdorf,"Au,Außerbittlbach,Badberg,Brandlengdorf,Bruck,Daigelspoint,Furtarn,Gmaind,Graben,Graß,Grub,Göttenbach,Harnisch,Hauzenöd,Holz,Holzen,Holzfeld,Hundsöd,Höhenberg,Hönning,Innerbittlbach,Kohlwies,Kopfsburg",Bayern,1131,1502.93,1502.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14337,2023-04-08,84435,Lengdorf,"Biberg,Krinning,Liedling,Nußrain,Schlairdorf,Schröding,Seeon",Bayern,35,1502.93,1502.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14338,2023-04-08,84435,Lengdorf,"Holnburg,Langprenning",Bayern,3,1502.93,1502.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14339,2023-04-08,84435,Lengdorf,Kling,Bayern,1,1502.93,1502.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14340,2023-04-08,84435,Lengdorf,Schachtenseeon,Bayern,1,1502.93,1502.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14341,2023-04-08,84435,Lengdorf,Schaftlding,Bayern,4,1502.93,1502.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14342,2023-04-08,84435,Lengdorf,Waidach,Bayern,1,1502.93,1502.93,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14343,2023-04-08,84437,Reichertsheim,"Achleiten,Albanstett,Allram,Amselgraben,Anzenberg,Blümstatt,Brandstett,Ebner,Fürst,Gelf,Gewaig,Grund,Heberding,Hermannsöd,Hodering,Hub,Höhenberg,Irling,Kagen,Manholding,Mitterberg,Oberbichl,Pfaffenber",Bayern,245,1443.41,1443.41,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14344,2023-04-08,84437,Reichertsheim,"Aign,Anfelden,Birkmaier,Blümreit,Danzern,Demelmoos,Dobl,Eitlberg,Erlach,Furth,Glaslthan,Goldbrunn,Graben,Guggenstätt,Hundsöd,Huttenstätt,Höck,Hütter,Katzbach,Kötzerstätt,Kübelsbach,Künstätt,Langrain,L",Bayern,187,1443.41,1443.41,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14345,2023-04-08,84437,Reichertsheim,"Bergham,Hingerszell",Bayern,8,1443.41,1443.41,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14346,2023-04-08,84437,Reichertsheim,Ramsau,Bayern,131,1443.41,1443.41,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14347,2023-04-08,84439,Steinkirchen,"Am Holz,Am See,Baumgarten,Brenning,Bärnau,Deuting,Ebering,Eldering,Giglhub,Grabing,Grabruck,Haid,Hainberg,Hienraching,Hofstarring,Kienraching,Krottenthal,Kögning,Niederstraubing,Nödlreuth,Oberstraubin",Bayern,474,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14348,2023-04-08,84439,Steinkirchen,Lindgraß,Bayern,0,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14349,2023-04-08,84453,Mühldorf,"Altmühldorf,Mößling",Bayern,1201,1363.76,1363.76,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14350,2023-04-08,84453,Mühldorf,"Hammer,Hart,Kuttenreut,Starkheim,Tegernau",Bayern,59,1363.76,1363.76,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14351,2023-04-08,84453,Mühldorf,Mühldorf,Bayern,8059,1363.76,1363.76,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14352,2023-04-08,84478,Waldkraiburg,"Asbach,Au,Ebing,Froschau,Föhrenwinkel,Föhrenwinkl,Gemeinde Aschau,Hart,Hausing,Holzhausen,Innthal,Lindach,Moos,Niederndorf,Pürten,Rausching,St. Erasmus,Stockham,Waldkraiburg,Wörth",Bayern,12878,1336.90,1336.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14353,2023-04-08,84489,Burghausen,"Aching,Auberg,Bergham,Burghausen,Eisenhammer,Fuchshausen,Hasen,Holzham,Jägerbauer,Kupferhammer,Laimgruben,Lehner,Lindach,Marienberg,Moosbrunn,Neuhaus,Oberhadermark,Pfaffing,Pfram,Pritzl,Raitenhaslach,",Bayern,9114,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14354,2023-04-08,84489,Burghausen,Ziegelstadl,Bayern,0,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14355,2023-04-08,84494,Lohkirchen,"Brodfurth,Konrading,Oberrott,Lohkirchen,Hottenberg,Hötzing,Ehegarten,Deinbach,Kriegstätt,Holzstraß,Grün,Buch,Eberharting,Wotting,Dirnberg,Nisting,Pira,Wimpasing,Hilgersöd,Ascholzing,Stiebing,Sametsham,Lukasöd,Lech,Hinkerding,Habersam,Grub,Deißenbach,Bergha",Bayern,250,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14356,2023-04-08,84494,Neumarkt-Sankt Veit,"Wolfsberg-Irlau,Teisinger Berg,Stetten,Staudach,Lehmbach,Hofthambach,Dachsberg,St Veit,Zänklfeld,Wiesbach,Weibach,Sägmühle,Oberndorf,Aich,Obermosen,Linden,Kindhofen,Grafing,Obergauling,Gmain,Frauenhaselbach,Bernloh,Piering,Neumarkt-Sankt Veit,Kurthambach,H",Bayern,2885,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14357,2023-04-08,84494,Niederbergkirchen,"Aiching,Asenreit,Bach,Birach,Brenning,Dieting,Dolling,Eiselharting,Ettiching,Etzmanning,Franzenseck,Fundhobl,Gehring,Großhiebing,Grünberg,Hacken,Haidberg,Haunberg,Hennetsberg,Höllberg,Kainrading,Kinni",Bayern,417,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14358,2023-04-08,84494,Niederbergkirchen,"Berg,Hub,Miesing,Oberrohrbach,Ramersberg,Rappensberg,Rohrbach",Bayern,59,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14359,2023-04-08,84494,Niederbergkirchen,Noppenberg,Bayern,2,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14360,2023-04-08,84494,Niederbergkirchen,Stetten,Bayern,4,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14361,2023-04-08,84494,Niedertaufkirchen,Albing,Bayern,2,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14362,2023-04-08,84494,Niedertaufkirchen,"Arbing,Giglberg,Haunertsholzen,Neuberg,Oberscherm,Romöd,Stetten",Bayern,96,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14363,2023-04-08,84494,Niedertaufkirchen,"Bergmaier,Eckersbach,Eckeröd,Feuereck,Furth,Hellsberg,Hinteralbing,Hintergrub,Hinterthann,Jepolding,Kager,Kleinthalham,Leiten,Leoprechting,Linner,Maisöd,Naglöd,Neuburg,Pirket,Roßbach,Römersberg,Schwar",Bayern,96,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14364,2023-04-08,84494,Niedertaufkirchen,"Brandlhub,Eggerding,Engelbrechting,Freiling,Fränking,Hafenöd,Hierading,Hilling,Hofern,Jakobshub,Loh,Lossing,Oberstraß,Ranerding,Reit,Unterscherm,Weiperding,Winkl,Wipping",Bayern,80,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14365,2023-04-08,84494,Niedertaufkirchen,"Ganglfing,Giglöd,Schanöd",Bayern,7,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14366,2023-04-08,84494,Niedertaufkirchen,Hohenbuchbach,Bayern,5,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14367,2023-04-08,84494,Niedertaufkirchen,"Hundham,Oberarbing,Unterarbing",Bayern,33,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14368,2023-04-08,84494,Niedertaufkirchen,Niedertaufkirchen,Bayern,161,1366.75,1366.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14369,2023-04-08,84503,Altötting,"Aicher,Aigner,Altötting,Auffang,Baumanngütl,Beck,Berrgütl,Brandmaiergütl,Dürschl,Feldhütter,Geisberg,Giglhub,Graming,Harrer a. Holz,Hilger,Holzaich,Klausen,Kraft,Kronzagl,Lehner,Loder,Loha,Marienfeld,",Bayern,6262,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14370,2023-04-08,84503,Holzhauser Eck,,Bayern,0,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14371,2023-04-08,84508,Burgkirchen,"Achatz,Achfeld,Aich,Aichelberg,Aichlberg,Aigen,Aigner a. Eschelberg,Au,Auwies,Bachmaier,Bachstadt,Beiln,Bergham,Brandstätt,Bremsstallmühle,Briel,Brodstrumm,Bruck,Buch,Burgkirchen,Dorfen,Eck,Ecketsberg",Bayern,5225,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14372,2023-04-08,84513,Erharting,Erharting,Bayern,230,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14373,2023-04-08,84513,Erharting,"Frixing,Hermansthal,Neuhäusl,Schoßbach,Ödmühle",Bayern,64,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14374,2023-04-08,84513,Erharting,"Günzkofen,Hochhaus,Kreuzpoint,Maxing,Vorberg",Bayern,62,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14375,2023-04-08,84513,Erharting,Rohrbach,Bayern,38,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14376,2023-04-08,84513,Töging,"Aresing,Engfurt,Unterhart",Bayern,87,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14377,2023-04-08,84513,Töging,Dorfen,Bayern,17,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14378,2023-04-08,84513,Töging,"Feichten,Hubmühle,Höchfelden,Waldfrieden",Bayern,228,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14379,2023-04-08,84513,Töging,Töging,Bayern,4099,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14380,2023-04-08,84513,Töging,Westerham,Bayern,7,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14381,2023-04-08,84513,Töging,Wildmann,Bayern,1,1376.21,1376.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14382,2023-04-08,84518,Garching,"Am Winklhart,Au,Ausleiten,Bartlehen,Berndlmühle,Brandl,Brandstätt,Bruck,Brucköd,Brunn,Brunnthal,Dorfen,Egg,Enhub,Fleck,Forster,Galland,Garching a.d.Alz,Geisberg,Gloneck,Hart a.d.Alz,Harteck,Hartfeld,H",Bayern,431,1316.71,1316.71,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14383,2023-04-08,84524,Neuötting,"Alzberg,Alzgern,Bemberg,Bremsthal,Erber,Eschlbach,Fading,Gasteig,Gießübl,Jaubing,Kainzberg,Kohlstatt,Kuhbauer,Lehneck,Lohner,Lohwimm,Maierhof,Mitterhausen,Mitterlehen,Mittling,Obereschelbach,Oed,Ortfi",Bayern,388,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14384,2023-04-08,84524,Neuötting,Eisenfelden,Bayern,0,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14385,2023-04-08,84524,Neuötting,Neuötting,Bayern,3847,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14386,2023-04-08,84529,Tittmoning,"Abtenham,Allmoning,Alterfing,Asten,Ausang,Berg,Bergham,Biering,Brunn,Burg,Dandlberg,Deisenberg,Diepling,Dunsting,Dürnberg,Elsenloh,Enichham,Enzelsberg,Esbach,Ettenau,Falting,Feldhub,Froschham,Furth,Fu",Bayern,2498,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14387,2023-04-08,84533,Haiming,"Spannloh,Niedergottsau,Motzenbrunn,Haarbach,Neuhofen,Neuhaus,Hochreit,Oberviehhausen,Berg,Holzhausen,Haiming,Haid,Eisching,Kemerting,Ed,Piesing,Weg,Vordorf,Aumühle,Au,Winklham,Schwaig,Hub,Dietweg,Unterviehhausen,Stockach,Oberloh,Moosen,Daxenthal,Leichspoin",Bayern,1000,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14388,2023-04-08,84533,Marktl,"Oberpiesing,Thannöd,Schlehaid,Schenkhub,Point,Neuhäusl,Lepsen,Knab,Jägerhäusl,Gießübel,Buchner,Augenthal,Schlott,Neuhaus,Leiten,Kobl,Forst,Deinöd,Aiching,Garteis,Steigthal,Riedhof,Bergham,Altwies,Queng,Pfeffer,Lohen,Mangassen,Forstpoint,Listegg,Freiberg,Ro",Bayern,1270,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14389,2023-04-08,84533,Stammham,"Am Bahnhof,Grubmühle,Haunreit,Hofschallern,Stammham,Vogled",Bayern,432,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
14390,2023-04-08,84539,Ampfing,"Aiching,Aidenbach,Ampfing,Attenhausen,Berg,Boxham,Bubing,Dirlafing,Edgarten,Eichheim,Eigelsberg,Fachenberg,Faitzenham,Furth,Göppenham,Hagenau,Haid,Hasenwinkel,Heisting,Hiebl,Hinmühl,Holzgasse,Holzheim",Bayern,3060,1319.10,1319.10,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
