Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
03.05.2022;05:30;1.072;320;613;961;4;35;984;3.331;2.072;1.694;12;199
03.05.2022;05:45;1.072;318;609;989;22;35;984;3.352;2.106;1.770;19;199
03.05.2022;06:00;1.073;315;626;1.031;66;35;984;3.380;2.152;1.914;91;199
03.05.2022;06:15;1.072;330;659;1.025;173;36;984;3.395;2.163;2.065;91;199
03.05.2022;06:30;1.073;347;661;988;335;37;984;3.396;2.179;2.128;192;203
03.05.2022;06:45;1.072;326;611;988;563;37;984;3.390;2.189;2.193;283;204
03.05.2022;07:00;1.076;329;589;963;840;38;984;3.391;2.194;2.220;444;205
03.05.2022;07:15;1.076;332;562;939;1.162;39;984;3.396;2.200;2.224;475;208
03.05.2022;07:30;1.076;324;533;898;1.518;39;984;3.391;2.204;2.232;372;208
03.05.2022;07:45;1.077;320;538;855;1.904;39;983;3.401;2.206;2.243;315;208
03.05.2022;08:00;1.078;329;530;788;2.308;39;983;3.400;2.215;2.233;581;205
03.05.2022;08:15;1.079;330;475;734;2.730;39;983;3.397;2.223;2.235;519;205
03.05.2022;08:30;1.079;309;428;687;3.168;39;983;3.393;2.225;2.252;273;205
03.05.2022;08:45;1.078;305;420;655;3.615;39;982;3.396;2.220;2.225;141;205
03.05.2022;09:00;1.078;368;394;635;4.061;38;982;3.389;2.190;2.223;433;204
03.05.2022;09:15;1.078;338;350;648;4.474;37;981;3.386;2.159;2.204;319;201
03.05.2022;09:30;1.078;306;325;641;4.911;37;981;3.383;2.138;2.162;216;201
03.05.2022;09:45;1.079;320;289;633;5.332;37;980;3.365;2.125;2.087;111;199
03.05.2022;10:00;1.076;359;282;648;5.727;36;980;3.341;2.121;2.010;172;195
03.05.2022;10:15;1.070;325;278;658;6.093;36;980;3.323;2.123;1.878;95;194
03.05.2022;10:30;1.080;318;265;648;6.423;36;980;3.305;2.116;1.707;63;194
03.05.2022;10:45;1.082;317;243;647;6.679;36;979;3.307;2.114;1.600;26;195
03.05.2022;11:00;1.084;338;237;652;6.969;35;978;3.307;2.116;1.522;24;196
03.05.2022;11:15;1.083;335;234;658;7.220;34;977;3.311;2.115;1.447;17;196
03.05.2022;11:30;1.082;328;235;662;7.367;34;977;3.306;2.089;1.427;14;197
03.05.2022;11:45;1.083;323;226;650;7.528;34;976;3.315;2.092;1.430;13;197
03.05.2022;12:00;1.084;327;238;648;7.642;34;976;3.319;2.111;1.455;34;195
03.05.2022;12:15;1.083;310;246;649;7.700;33;976;3.325;2.108;1.433;18;193
03.05.2022;12:30;1.082;308;252;658;7.754;32;976;3.314;2.103;1.422;17;192
03.05.2022;12:45;1.084;304;247;685;7.778;32;967;3.316;2.103;1.400;1;192
03.05.2022;13:00;1.084;326;243;730;7.698;32;955;3.314;2.093;1.348;40;191
03.05.2022;13:15;1.084;313;251;772;7.608;32;953;3.315;2.083;1.339;21;191
03.05.2022;13:30;1.085;327;247;825;7.464;32;952;3.320;2.074;1.352;37;192
03.05.2022;13:45;1.086;313;234;848;7.318;32;952;3.312;2.068;1.358;20;192
03.05.2022;14:00;1.087;311;229;869;7.145;32;955;3.309;2.072;1.407;20;190
03.05.2022;14:15;1.084;298;234;880;6.963;32;955;3.307;2.099;1.408;12;191
03.05.2022;14:30;1.084;294;227;903;6.792;32;955;3.315;2.102;1.410;4;191
03.05.2022;14:45;1.083;313;221;941;6.643;32;955;3.305;2.108;1.439;13;191
03.05.2022;15:00;1.084;293;220;971;6.439;31;955;3.300;2.117;1.405;13;188
03.05.2022;15:15;1.084;275;221;988;6.170;31;955;3.301;2.116;1.404;0;188
03.05.2022;15:30;1.085;302;212;990;5.907;30;955;3.294;2.110;1.419;24;195
03.05.2022;15:45;1.085;299;214;997;5.727;30;956;3.286;2.113;1.418;69;192
03.05.2022;16:00;1.086;292;233;1.008;5.439;29;957;3.289;2.115;1.389;24;186
03.05.2022;16:15;1.086;293;244;997;5.132;29;956;3.286;2.098;1.380;27;185
03.05.2022;16:30;1.086;319;243;1.017;4.794;29;956;3.286;2.099;1.432;52;185
03.05.2022;16:45;1.085;322;247;1.010;4.507;29;956;3.305;2.109;1.512;36;184
03.05.2022;17:00;1.085;297;258;1.016;4.132;29;955;3.331;2.117;1.656;18;184
03.05.2022;17:15;1.087;347;262;1.008;3.695;29;956;3.347;2.125;1.763;98;184
03.05.2022;17:30;1.087;359;267;980;3.304;29;956;3.362;2.127;1.902;202;183
03.05.2022;17:45;1.084;366;270;970;2.847;29;956;3.365;2.131;1.989;386;183
03.05.2022;18:00;1.086;324;277;965;2.422;29;954;3.363;2.145;2.032;105;183
03.05.2022;18:15;1.087;351;277;966;2.047;29;955;3.363;2.137;2.104;178;183
03.05.2022;18:30;1.087;359;270;993;1.689;29;955;3.367;2.121;2.147;377;182
03.05.2022;18:45;1.086;350;259;1.008;1.326;29;956;3.369;2.116;2.152;510;182
03.05.2022;19:00;1.087;300;247;1.006;1.010;29;966;3.362;2.115;2.176;365;181
03.05.2022;19:15;1.089;329;237;1.001;751;29;973;3.369;2.113;2.186;406;181
03.05.2022;19:30;1.089;353;235;981;538;29;974;3.376;2.113;2.186;586;180
03.05.2022;19:45;1.089;354;229;964;357;29;974;3.376;2.113;2.187;694;180
03.05.2022;20:00;1.090;348;228;984;197;29;974;3.378;2.106;2.200;570;180
03.05.2022;20:15;1.090;356;215;1.025;85;29;975;3.375;2.105;2.200;541;182
03.05.2022;20:30;1.089;360;201;1.075;21;29;976;3.372;2.102;2.202;413;184
03.05.2022;20:45;1.087;330;189;1.058;4;29;976;3.369;2.103;2.208;369;184
03.05.2022;21:00;1.086;380;172;1.081;1;29;976;3.368;2.106;2.216;557;185
03.05.2022;21:15;1.085;355;153;1.114;0;29;976;3.360;2.102;2.219;479;184
03.05.2022;21:30;1.085;331;136;1.121;0;29;976;3.363;2.098;2.216;280;184
03.05.2022;21:45;1.083;312;117;1.121;0;29;977;3.354;2.096;2.188;184;184
03.05.2022;22:00;1.082;334;112;1.110;0;29;977;3.361;2.075;2.221;431;184
03.05.2022;22:15;1.082;317;103;1.094;0;29;977;3.362;2.075;2.225;305;184
03.05.2022;22:30;1.082;324;100;1.089;0;29;977;3.357;2.075;2.208;102;185
03.05.2022;22:45;1.080;318;99;1.053;0;29;977;3.355;2.072;2.127;64;184
03.05.2022;23:00;1.079;372;97;1.022;0;29;977;3.369;2.074;2.105;199;184
03.05.2022;23:15;1.078;364;97;989;0;29;977;3.345;2.068;2.053;54;184
03.05.2022;23:30;1.078;345;92;938;0;29;978;3.328;2.064;2.003;29;185
03.05.2022;23:45;1.078;302;85;932;0;29;978;3.296;2.062;1.950;17;185
04.05.2022;00:00;1.076;320;75;900;0;29;979;3.298;2.044;1.835;8;189
04.05.2022;00:15;1.076;329;69;879;0;29;980;3.294;2.045;1.782;6;189
04.05.2022;00:30;1.076;332;63;843;0;29;979;3.284;2.041;1.739;5;189
04.05.2022;00:45;1.074;316;56;795;0;29;978;3.283;2.058;1.669;4;189
04.05.2022;01:00;1.075;319;51;756;0;29;980;3.290;2.056;1.662;5;187
04.05.2022;01:15;1.075;318;48;738;0;29;980;3.292;2.034;1.645;4;188
04.05.2022;01:30;1.075;314;47;694;0;29;980;3.293;2.039;1.636;5;188
04.05.2022;01:45;1.075;312;49;662;0;29;980;3.283;2.020;1.626;6;188
04.05.2022;02:00;1.076;319;50;634;0;29;980;3.289;2.029;1.634;8;188
04.05.2022;02:15;1.076;318;49;609;0;29;981;3.286;2.042;1.632;7;191
04.05.2022;02:30;1.077;314;48;579;0;29;981;3.285;2.039;1.639;9;212
04.05.2022;02:45;1.075;317;45;561;0;29;981;3.286;2.025;1.645;14;213
04.05.2022;03:00;1.077;317;42;536;0;29;981;3.294;2.022;1.639;10;215
04.05.2022;03:15;1.077;309;42;509;0;29;981;3.287;2.036;1.640;13;229
04.05.2022;03:30;1.076;312;40;506;0;29;981;3.291;2.044;1.642;16;238
04.05.2022;03:45;1.075;316;38;492;0;29;981;3.291;2.039;1.638;16;238
04.05.2022;04:00;1.073;314;38;470;0;29;981;3.284;2.034;1.636;23;239
04.05.2022;04:15;1.072;313;35;444;0;29;981;3.284;2.031;1.668;16;254
04.05.2022;04:30;1.072;336;31;430;0;29;981;3.286;2.035;1.686;19;259
04.05.2022;04:45;1.073;346;35;420;0;29;981;3.320;2.043;1.737;17;258
04.05.2022;05:00;1.073;314;35;421;0;29;980;3.350;2.043;1.784;19;257
04.05.2022;05:15;1.074;324;35;417;0;29;980;3.373;2.052;1.816;19;257
04.05.2022;05:30;1.074;336;34;402;5;29;981;3.372;2.063;1.850;75;256
04.05.2022;05:45;1.072;346;31;390;25;29;981;3.369;2.061;1.894;174;252
04.05.2022;06:00;1.073;350;32;381;73;29;980;3.370;2.067;2.025;119;247
04.05.2022;06:15;1.073;365;30;382;174;29;981;3.369;2.079;2.110;209;247
04.05.2022;06:30;1.073;377;28;381;329;29;981;3.392;2.085;2.198;283;247
04.05.2022;06:45;1.072;377;29;357;538;29;981;3.399;2.092;2.211;392;248
04.05.2022;07:00;1.075;373;32;327;792;29;980;3.378;2.104;2.221;963;248
04.05.2022;07:15;1.076;372;34;289;1.075;29;980;3.386;2.111;2.225;990;249
04.05.2022;07:30;1.076;363;32;267;1.389;29;980;3.399;2.106;2.223;853;249
04.05.2022;07:45;1.077;349;30;231;1.732;29;980;3.385;2.107;2.225;791;248
04.05.2022;08:00;1.076;410;27;187;2.111;29;980;3.397;2.116;2.221;1.021;249
04.05.2022;08:15;1.075;394;24;152;2.537;29;980;3.391;2.114;2.217;868;249
04.05.2022;08:30;1.075;382;24;135;2.964;29;979;3.382;2.118;2.217;611;248
04.05.2022;08:45;1.076;362;25;124;3.364;29;978;3.373;2.118;2.221;395;248
04.05.2022;09:00;1.077;391;24;115;3.776;29;978;3.365;2.115;2.225;730;253
04.05.2022;09:15;1.077;384;25;112;4.161;29;978;3.357;2.109;2.215;478;254
04.05.2022;09:30;1.076;362;26;100;4.524;29;978;3.358;2.105;2.206;241;253
04.05.2022;09:45;1.076;344;26;96;4.864;29;978;3.376;2.109;2.180;39;251
04.05.2022;10:00;1.075;409;25;100;5.220;29;978;3.377;2.100;2.121;152;251
04.05.2022;10:15;1.074;343;28;103;5.547;29;978;3.376;2.104;2.067;61;252
04.05.2022;10:30;1.072;350;29;106;5.861;29;978;3.380;2.108;1.994;25;252
04.05.2022;10:45;1.073;350;27;109;6.156;29;977;3.365;2.109;1.899;23;251
04.05.2022;11:00;1.076;384;24;125;6.429;29;977;3.341;2.105;1.893;31;254
04.05.2022;11:15;1.077;374;22;132;6.617;29;976;3.315;2.095;1.826;23;254
04.05.2022;11:30;1.076;361;21;147;6.826;29;976;3.301;2.076;1.762;28;249
04.05.2022;11:45;1.076;357;17;148;6.924;29;965;3.279;2.062;1.737;18;249
04.05.2022;12:00;1.076;340;13;158;6.983;29;955;3.286;2.059;1.722;12;247
04.05.2022;12:15;1.077;347;11;171;7.017;29;951;3.293;2.058;1.705;12;249
04.05.2022;12:30;1.077;322;11;184;6.948;29;950;3.291;2.067;1.682;20;248
04.05.2022;12:45;1.078;330;10;194;6.889;29;950;3.288;2.067;1.676;128;245
04.05.2022;13:00;1.079;326;11;196;6.790;29;950;3.302;2.056;1.692;149;246
04.05.2022;13:15;1.079;329;11;220;6.645;29;951;3.291;2.062;1.700;186;245
04.05.2022;13:30;1.079;320;11;233;6.554;29;952;3.291;2.068;1.722;85;246
04.05.2022;13:45;1.079;320;13;253;6.413;29;950;3.288;2.078;1.695;78;246
04.05.2022;14:00;1.078;337;15;258;6.332;29;949;3.313;2.097;1.727;73;250
04.05.2022;14:15;1.078;351;12;283;6.183;29;951;3.314;2.096;1.744;16;250
04.05.2022;14:30;1.077;348;7;312;5.981;29;940;3.311;2.094;1.734;18;250
04.05.2022;14:45;1.077;337;6;321;5.751;29;950;3.309;2.096;1.738;16;250
04.05.2022;15:00;1.082;333;6;350;5.594;29;951;3.303;2.099;1.712;24;250
04.05.2022;15:15;1.082;311;8;376;5.431;29;946;3.302;2.096;1.621;16;251
04.05.2022;15:30;1.083;323;13;418;5.189;29;948;3.302;2.090;1.691;16;252
04.05.2022;15:45;1.082;328;17;450;4.920;29;950;3.319;2.084;1.709;15;251
04.05.2022;16:00;1.083;312;16;489;4.634;29;950;3.337;2.076;1.672;16;252
04.05.2022;16:15;1.084;321;14;506;4.334;29;950;3.338;2.076;1.683;78;252
04.05.2022;16:30;1.084;365;13;484;4.063;29;950;3.347;2.081;1.702;193;250
04.05.2022;16:45;1.082;314;13;461;3.747;29;952;3.344;2.101;1.802;189;249
04.05.2022;17:00;1.084;303;15;456;3.414;29;940;3.355;2.099;1.936;119;251
04.05.2022;17:15;1.084;325;14;463;3.110;29;963;3.364;2.114;2.049;204;252
04.05.2022;17:30;1.084;343;12;469;2.754;29;972;3.365;2.121;2.144;337;252
04.05.2022;17:45;1.082;354;12;497;2.408;29;972;3.364;2.125;2.173;425;252
04.05.2022;18:00;1.085;306;16;506;2.074;29;972;3.346;2.118;2.170;210;253
04.05.2022;18:15;1.085;321;16;502;1.735;29;972;3.361;2.116;2.183;320;256
04.05.2022;18:30;1.085;360;13;480;1.426;29;972;3.357;2.115;2.183;432;256
04.05.2022;18:45;1.082;362;11;468;1.145;29;972;3.359;2.117;2.188;753;257
04.05.2022;19:00;1.083;349;9;478;893;29;972;3.365;2.124;2.203;518;258
04.05.2022;19:15;1.083;388;9;506;663;29;973;3.372;2.131;2.203;636;256
04.05.2022;19:30;1.083;373;9;541;474;29;973;3.363;2.126;2.204;801;256
04.05.2022;19:45;1.083;387;10;537;319;29;973;3.371;2.128;2.203;856;258
04.05.2022;20:00;1.085;387;10;552;186;29;974;3.363;2.117;2.226;818;258
04.05.2022;20:15;1.086;399;11;595;84;29;974;3.370;2.116;2.222;778;259
04.05.2022;20:30;1.086;402;10;683;23;29;974;3.379;2.112;2.219;623;258
04.05.2022;20:45;1.084;383;8;709;4;29;975;3.368;2.131;2.211;521;258
04.05.2022;21:00;1.084;381;5;690;1;29;974;3.365;2.148;2.238;592;259
04.05.2022;21:15;1.084;367;3;731;0;29;975;3.355;2.168;2.241;466;259
04.05.2022;21:30;1.084;351;3;760;0;29;975;3.365;2.192;2.229;367;258
04.05.2022;21:45;1.083;333;3;778;0;29;975;3.354;2.185;2.227;273;259
04.05.2022;22:00;1.081;384;3;790;0;29;974;3.362;2.192;2.235;411;259
04.05.2022;22:15;1.081;351;3;804;0;29;974;3.362;2.191;2.228;269;259
04.05.2022;22:30;1.082;350;5;787;0;29;975;3.361;2.179;2.229;218;257
04.05.2022;22:45;1.080;336;6;779;0;29;975;3.365;2.168;2.187;99;258
04.05.2022;23:00;1.079;382;7;755;0;29;975;3.370;2.162;2.152;153;258
04.05.2022;23:15;1.079;333;10;740;0;29;975;3.357;2.158;2.143;80;257
04.05.2022;23:30;1.078;330;11;713;0;29;975;3.358;2.156;2.105;84;259
04.05.2022;23:45;1.079;320;13;705;0;29;975;3.358;2.153;2.069;83;258
05.05.2022;00:00;1.077;329;15;649;0;29;975;3.363;2.110;1.892;48;258
05.05.2022;00:15;1.076;316;20;622;0;29;975;3.356;2.102;1.793;43;258
05.05.2022;00:30;1.077;331;22;574;0;29;976;3.354;2.102;1.734;57;258
05.05.2022;00:45;1.076;318;20;567;0;29;976;3.325;2.100;1.673;47;259
05.05.2022;01:00;1.076;319;22;550;0;29;976;3.307;2.095;1.620;31;258
05.05.2022;01:15;1.075;319;25;527;0;29;977;3.286;2.096;1.606;25;258
05.05.2022;01:30;1.075;341;30;506;0;29;977;3.287;2.093;1.604;32;257
05.05.2022;01:45;1.076;333;41;497;0;29;977;3.292;2.095;1.597;28;258
05.05.2022;02:00;1.077;329;44;500;0;29;977;3.302;2.073;1.577;27;258
05.05.2022;02:15;1.077;328;51;477;0;29;978;3.302;2.048;1.587;19;259
05.05.2022;02:30;1.077;328;51;473;0;29;977;3.302;2.023;1.587;20;259
05.05.2022;02:45;1.075;329;49;458;0;29;977;3.298;2.005;1.597;23;259
05.05.2022;03:00;1.077;320;49;462;0;29;977;3.307;1.994;1.578;8;258
05.05.2022;03:15;1.075;319;49;469;0;29;977;3.310;1.989;1.572;5;258
05.05.2022;03:30;1.071;316;52;466;0;29;977;3.306;1.985;1.578;7;258
05.05.2022;03:45;1.073;315;55;450;0;29;978;3.301;1.985;1.593;6;256
05.05.2022;04:00;1.076;318;62;473;0;29;978;3.301;1.981;1.570;17;255
05.05.2022;04:15;1.075;316;56;483;0;29;977;3.302;1.986;1.575;7;256
05.05.2022;04:30;1.075;318;48;496;0;29;975;3.301;1.980;1.590;17;258
05.05.2022;04:45;1.073;323;45;512;0;29;976;3.331;1.974;1.591;23;258
05.05.2022;05:00;1.072;325;43;502;0;29;976;3.360;1.959;1.651;18;257
05.05.2022;05:15;1.073;331;43;476;0;29;976;3.372;1.956;1.681;34;257
05.05.2022;05:30;1.074;334;43;446;5;29;975;3.371;1.969;1.722;113;256
05.05.2022;05:45;1.073;365;44;454;26;29;976;3.368;1.977;1.832;148;254
05.05.2022;06:00;1.074;355;47;455;77;29;976;3.371;2.003;2.083;85;247
05.05.2022;06:15;1.073;368;48;446;173;29;976;3.369;2.027;2.190;154;248
05.05.2022;06:30;1.072;347;52;447;313;29;977;3.374;2.037;2.240;164;248
05.05.2022;06:45;1.072;353;56;460;499;29;977;3.372;2.044;2.248;246;248
05.05.2022;07:00;1.074;366;68;401;727;29;977;3.379;2.062;2.267;504;248
05.05.2022;07:15;1.074;372;85;378;986;29;977;3.381;2.062;2.265;575;247
05.05.2022;07:30;1.074;371;100;357;1.267;29;977;3.380;2.062;2.264;543;247
05.05.2022;07:45;1.075;371;115;296;1.581;29;976;3.377;2.063;2.262;529;246
05.05.2022;08:00;1.076;370;119;249;1.929;29;976;3.381;2.075;2.260;601;247
05.05.2022;08:15;1.078;362;120;211;2.265;29;976;3.382;2.077;2.260;531;248
05.05.2022;08:30;1.078;350;125;182;2.642;29;976;3.375;2.081;2.254;387;249
05.05.2022;08:45;1.078;328;126;164;3.006;29;976;3.374;2.085;2.205;284;248
05.05.2022;09:00;1.079;374;120;154;3.403;29;975;3.381;2.072;2.214;466;251
05.05.2022;09:15;1.077;344;117;135;3.764;29;975;3.382;2.070;2.190;430;251
05.05.2022;09:30;1.077;331;120;130;4.139;29;975;3.383;2.070;2.139;306;250
05.05.2022;09:45;1.076;333;123;128;4.464;29;975;3.387;2.070;2.071;145;250
05.05.2022;10:00;1.075;349;119;134;4.765;29;974;3.392;2.067;1.945;354;250
05.05.2022;10:15;1.073;339;114;132;5.054;29;974;3.367;2.069;1.938;166;249
05.05.2022;10:30;1.075;356;107;137;5.317;29;973;3.368;2.073;1.852;69;249
05.05.2022;10:45;1.074;337;107;138;5.600;29;972;3.371;2.074;1.768;48;251
05.05.2022;11:00;1.074;362;111;144;5.857;29;972;3.353;2.074;1.680;117;252
05.05.2022;11:15;1.073;331;109;152;6.054;29;972;3.343;2.059;1.663;31;252
05.05.2022;11:30;1.073;333;114;161;6.217;29;972;3.332;2.065;1.623;28;251
05.05.2022;11:45;1.074;336;113;168;6.356;29;971;3.338;2.056;1.564;29;253
05.05.2022;12:00;1.076;360;111;170;6.495;29;971;3.305;2.061;1.560;26;252
05.05.2022;12:15;1.075;344;113;168;6.594;29;971;3.316;2.047;1.520;29;248
05.05.2022;12:30;1.078;341;108;178;6.644;29;971;3.328;2.050;1.517;36;248
05.05.2022;12:45;1.078;331;107;196;6.665;29;970;3.329;2.053;1.494;27;247
05.05.2022;13:00;1.079;343;103;220;6.566;29;970;3.307;2.027;1.530;5;249
05.05.2022;13:15;1.079;330;98;236;6.512;29;970;3.297;2.019;1.473;4;244
05.05.2022;13:30;1.081;330;92;253;6.469;29;969;3.288;2.021;1.460;4;246
05.05.2022;13:45;1.080;332;83;278;6.401;29;969;3.284;2.015;1.473;5;248
05.05.2022;14:00;1.080;342;77;310;6.269;29;967;3.279;1.988;1.515;9;248
05.05.2022;14:15;1.079;346;68;334;6.170;29;967;3.260;1.987;1.525;5;248
05.05.2022;14:30;1.080;345;64;364;6.021;29;967;3.269;1.955;1.517;4;249
05.05.2022;14:45;1.080;350;56;397;5.819;29;967;3.260;1.921;1.517;7;249
05.05.2022;15:00;1.082;367;52;423;5.649;29;967;3.257;1.910;1.530;33;243
05.05.2022;15:15;1.083;369;47;472;5.480;29;966;3.263;1.890;1.524;38;243
05.05.2022;15:30;1.083;365;46;503;5.210;29;967;3.274;1.881;1.540;36;246
05.05.2022;15:45;1.082;359;43;543;4.928;29;966;3.299;1.896;1.549;80;249
05.05.2022;16:00;1.083;349;47;572;4.634;29;966;3.328;1.892;1.527;42;252
05.05.2022;16:15;1.081;362;46;597;4.279;29;966;3.335;1.895;1.539;100;252
05.05.2022;16:30;1.081;367;51;629;3.966;29;966;3.339;1.906;1.629;66;250
05.05.2022;16:45;1.080;371;46;666;3.640;29;966;3.355;1.904;1.643;196;251
05.05.2022;17:00;1.080;328;46;690;3.338;29;966;3.365;1.914;1.692;151;252
05.05.2022;17:15;1.080;354;48;694;3.035;29;966;3.367;1.952;1.768;276;252
05.05.2022;17:30;1.080;400;48;719;2.715;29;965;3.371;1.994;1.814;396;251
05.05.2022;17:45;1.077;394;47;740;2.397;29;967;3.371;2.028;1.884;513;253
05.05.2022;18:00;1.080;322;45;765;2.058;29;967;3.361;2.047;2.092;70;255
05.05.2022;18:15;1.081;344;46;764;1.724;29;967;3.361;2.064;2.118;191;255
05.05.2022;18:30;1.082;402;52;760;1.433;29;967;3.366;2.067;2.139;289;256
05.05.2022;18:45;1.081;401;53;745;1.155;29;968;3.370;2.073;2.154;474;256
05.05.2022;19:00;1.081;394;55;734;900;29;967;3.364;2.075;2.190;356;257
05.05.2022;19:15;1.080;367;60;713;681;29;967;3.371;2.076;2.196;440;258
05.05.2022;19:30;1.081;370;55;719;492;29;967;3.365;2.078;2.197;555;257
05.05.2022;19:45;1.079;376;55;716;335;29;967;3.357;2.083;2.195;710;258
05.05.2022;20:00;1.079;374;56;690;201;29;967;3.365;2.086;2.206;780;258
05.05.2022;20:15;1.079;375;62;686;95;29;967;3.368;2.083;2.213;730;258
05.05.2022;20:30;1.078;381;59;674;30;29;967;3.364;2.079;2.211;694;256
05.05.2022;20:45;1.076;381;55;677;6;29;967;3.373;2.082;2.209;664;258
05.05.2022;21:00;1.077;381;56;687;1;29;967;3.378;2.073;2.218;599;259
05.05.2022;21:15;1.077;370;54;722;0;29;968;3.372;2.071;2.221;445;259
05.05.2022;21:30;1.076;340;65;756;0;29;969;3.376;2.067;2.222;359;259
05.05.2022;21:45;1.075;356;67;761;0;29;969;3.369;2.062;2.215;213;259
05.05.2022;22:00;1.075;388;57;793;0;29;968;3.378;2.046;2.174;452;258
05.05.2022;22:15;1.074;349;53;798;0;29;969;3.364;2.036;2.177;305;258
05.05.2022;22:30;1.074;353;44;794;0;29;969;3.365;2.033;2.170;213;259
05.05.2022;22:45;1.073;330;41;761;0;29;969;3.373;2.032;2.111;89;258
05.05.2022;23:00;1.072;373;42;783;0;29;969;3.376;2.034;2.055;175;259
05.05.2022;23:15;1.072;356;44;782;0;29;970;3.378;2.023;1.988;128;257
05.05.2022;23:30;1.073;344;44;760;0;29;970;3.376;2.023;1.912;121;254
05.05.2022;23:45;1.073;339;39;757;0;29;971;3.351;2.013;1.872;43;255
06.05.2022;00:00;1.070;347;37;743;0;29;970;3.337;1.949;1.684;54;255
06.05.2022;00:15;1.070;348;32;726;0;29;971;3.314;1.908;1.640;61;255
06.05.2022;00:30;1.070;348;29;707;0;29;971;3.302;1.891;1.621;86;256
06.05.2022;00:45;1.069;344;29;691;0;29;970;3.287;1.876;1.586;32;257
06.05.2022;01:00;1.071;345;34;651;0;29;971;3.284;1.860;1.593;27;256
06.05.2022;01:15;1.071;347;40;638;0;29;971;3.277;1.853;1.587;29;256
06.05.2022;01:30;1.071;347;39;626;0;29;972;3.291;1.850;1.580;28;256
06.05.2022;01:45;1.070;348;41;621;0;29;972;3.299;1.852;1.559;16;255
06.05.2022;02:00;1.071;350;53;609;0;29;973;3.301;1.835;1.529;11;256
06.05.2022;02:15;1.072;350;58;587;0;29;973;3.298;1.838;1.520;11;258
06.05.2022;02:30;1.072;350;65;569;0;29;973;3.301;1.837;1.525;11;258
06.05.2022;02:45;1.072;350;91;550;0;29;973;3.304;1.836;1.522;11;257
06.05.2022;03:00;1.073;349;93;544;0;29;973;3.312;1.837;1.513;11;255
06.05.2022;03:15;1.073;351;91;547;0;29;973;3.309;1.837;1.527;10;255
06.05.2022;03:30;1.074;353;95;558;0;29;973;3.308;1.838;1.520;10;256
06.05.2022;03:45;1.072;353;96;563;0;29;973;3.294;1.833;1.512;9;257
06.05.2022;04:00;1.071;357;94;571;0;29;973;3.298;1.819;1.500;6;252
06.05.2022;04:15;1.071;355;97;570;0;29;973;3.307;1.823;1.498;5;252
06.05.2022;04:30;1.071;359;105;551;0;29;973;3.306;1.822;1.489;6;252
06.05.2022;04:45;1.070;378;105;554;0;29;973;3.311;1.821;1.532;11;252
06.05.2022;05:00;1.070;358;106;555;0;29;973;3.311;1.806;1.586;16;250
06.05.2022;05:15;1.070;379;112;557;0;29;973;3.304;1.790;1.618;41;250
06.05.2022;05:30;1.069;379;128;564;9;29;973;3.329;1.779;1.675;17;250
06.05.2022;05:45;1.067;379;138;584;35;29;973;3.345;1.799;1.823;35;249
06.05.2022;06:00;1.068;371;150;591;82;29;974;3.355;1.848;2.085;27;250
06.05.2022;06:15;1.067;396;150;602;174;29;974;3.389;1.876;2.162;119;252
06.05.2022;06:30;1.067;422;141;593;317;29;974;3.396;1.880;2.177;179;249
06.05.2022;06:45;1.066;434;142;574;522;29;974;3.403;1.890;2.191;304;250
06.05.2022;07:00;1.069;436;146;562;766;29;974;3.391;1.900;2.190;575;251
06.05.2022;07:15;1.070;444;151;536;1.039;29;973;3.397;1.903;2.196;655;251
06.05.2022;07:30;1.070;436;129;504;1.348;29;973;3.395;1.911;2.195;701;252
06.05.2022;07:45;1.071;426;124;456;1.699;29;973;3.397;1.915;2.199;611;252
06.05.2022;08:00;1.072;436;141;426;2.074;29;973;3.397;1.918;2.190;935;252
06.05.2022;08:15;1.072;409;143;386;2.456;29;974;3.397;1.919;2.186;746;252
06.05.2022;08:30;1.072;406;146;355;2.842;29;974;3.402;1.915;2.183;649;251
06.05.2022;08:45;1.073;386;161;325;3.216;29;973;3.398;1.915;2.186;412;251
06.05.2022;09:00;1.074;414;145;290;3.592;29;973;3.385;1.904;2.169;512;256
06.05.2022;09:15;1.073;405;136;277;3.973;29;973;3.375;1.901;2.140;380;253
06.05.2022;09:30;1.073;390;125;281;4.345;29;972;3.384;1.900;2.121;143;255
06.05.2022;09:45;1.073;374;109;299;4.704;29;971;3.383;1.896;1.986;120;255
06.05.2022;10:00;1.071;407;108;322;5.014;29;971;3.381;1.884;1.827;369;256
06.05.2022;10:15;1.070;413;113;358;5.319;29;971;3.352;1.884;1.767;169;256
06.05.2022;10:30;1.069;380;115;396;5.576;29;971;3.363;1.884;1.771;49;255
06.05.2022;10:45;1.071;383;111;432;5.783;29;970;3.354;1.877;1.711;43;256
06.05.2022;11:00;1.071;425;115;477;5.977;29;970;3.347;1.861;1.546;51;257
06.05.2022;11:15;1.070;373;126;506;6.109;29;970;3.313;1.865;1.472;57;257
06.05.2022;11:30;1.068;399;132;521;6.221;29;969;3.331;1.842;1.360;70;258
