,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
13386,2023-04-08,94104,Witzmannsberg,"Adlhof,Adlmühle,Allmunzen,Asenbaum,Edhof,Enzersdorf,Eppendorf,Farnham,Gatzerreut,Grubhof,Hof,Ilzrettenbach,Kafering,Kriestorf,Leithen,Lueg,Niederham,Obermühlbachmühle,Pfefferhof,Pötzersdorf,Rappenhof,",Bayern,563,2168.81,2168.08,Yello Strom GmbH,Mein Yello Gas Basic
13387,2023-04-08,94107,Rollhäusl,,Bayern,1,2168.81,2167.85,Yello Strom GmbH,Mein Yello Gas Basic
13388,2023-04-08,94107,Untergriesbach,"Bachhäusl,Berghof,Brunnreut,Dienberg,Diendorf,Dürrmühle,Eck,Eckerstampf,Eckersäge,Eckmühle,Endsfelden,Feldhäusl,Ficht,Fichtwiesen,Friedlgrub,Gammertshof,Gebrechtshof,Gebrechtsmühle,Glotzing,Gotting,Go",Bayern,2459,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13389,2023-04-08,94110,Wegscheid,"Aiglsöd,Eckwies,Eidenberg,Frickenhammer,Fronau,Froschau,Froschreuth,Furthäusl,Garmer,Gossingerreut,Großrathberg,Hangerleiten,Hartmannsreut,Haslingerhammer,Heindlmühle,Hochwieselsteg,Hochwinkl,Hochwurz",Bayern,2152,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13390,2023-04-08,94113,Tiefenbach,"Allerting,Alter Pfarrhof,Antesberg,Boderding,Brauchsdorf,Buch,Bäckerreut,Dornreut,Eben,Eckhof,Epping,Fatting,Frauenmühle,Gablöd,Geferting,Gerlesberg,Gern,Gotting,Grubmühle,Götzing,Hafning,Haidreuth,Ha",Bayern,2901,2035.85,2035.87,MAINGAU Energie GmbH,MAINGAU GasKomfort
13391,2023-04-08,94113,Tiefenbach,Gramming,Bayern,22,2038.70,2035.87,Yello Strom GmbH,Mein Yello Gas Basic
13392,2023-04-08,94116,Hutthurm,"Anzenreuth,Auberg,Aumühle,Auretzdorf,Brennschinken,Bärnbach,Eschberg,Gaisbach,Grabling,Großthannensteig,Grubhof,Guttenhofen,Hartmannsbrand,Hochgstaudert,Hutthurm,Hötzdorf,Kalteneck,Kleeham,Kleinthanne",Bayern,2648,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13393,2023-04-08,94121,Salzweg,"Limbach,Salzweg,Straßkirchen",Bayern,2921,2035.85,2035.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13394,2023-04-08,94124,Büchlberg,"Bärnreuth,Büchlberg,Denkhof,Draxing,Eberhardsberg,Edthof,Freihof,Freimadlsäge,Germannsberg,Gummering,Gutwiesen,Haizing,Hartingerhof,Heideck,Heiligenbrunnmühle,Hof,Kammerwetzdorf,Kittlmühle,Kothmühle,M",Bayern,1768,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13395,2023-04-08,94127,Neuburg,"Aubach,Breitengern,Dobl,Dommelstadl,Eglsee,Fürstdobl,Grünet,Höch,Kleingern,Kopfsberg,Kurzeichet,Kälberbach,Neuburg,Neukirchen,Niederreisching,Pfenningbach,Reuth,Schmelzing,Schönau,Steinhügl,Straß,Unte",Bayern,1761,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13396,2023-04-08,94130,Obernzell,"Breitwies,Bärnbachmühle,Eckerstampf,Ederlsdorf,Erlau,Figermühle,Grub,Haar,Hötzmannsöd,Leopoldsdorf,Matzenberg,Niedernhof,Nottau,Obernzell,Rackling,Steinöd,Öd,Ödstadl",Bayern,1682,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13397,2023-04-08,94133,Röhrnbach,"Alzesberg,Auggenthal,Außernbrünst,Bruckmühle,Deching,Ernsting,Garham,Goggersreut,Großwiesen,Grubhaus,Göttlmühle,Haberlmühle,Harsdorf,Holzhof,Holzmühle,Höbersberg,Irlesberg,Kaltenstein,Kleinwiesen,Koll",Bayern,1903,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13398,2023-04-08,94136,Thyrnau,"Aichet,Bhf. Schaibing,Buchsee,Donauwetzdorf,Facklmühle,Fattendorf,Fattendorf-Mühle,Gastering,Gosting,Grafmühle,Grillenberg,Gut Wolfersdorf,Hitzing,Hundsdorf,Hörreuth,Kaindlmühle,Kapfham,Kelchham,Kellb",Bayern,1735,2035.85,2035.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13399,2023-04-08,94137,Bayerbach,"Au,Bayerbach,Dobl,Holzham,Huckenham,Kainerding,Kindlbach,Kindlbach-Au,Kreilöd,Langwinkl,Luderbach,Oberndorf,Sagmühle,Siegharting,St. Veit,Steinberg,Suttenmühle,Voitl in der Au,Wamberg,Öd",Bayern,743,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13400,2023-04-08,94148,Kirchham,"Angloh,Bach,Ed,Eggen,Erlbach,Hinterberg,Hinteröd,Hof,Hofgarten,Hoheneich,Kirchham,Moos,Ort,Osterholzen,Reisner,Reith,Roidenhub,Schambach,Senget,Stadlöd,Staubermühle,Stocking,Tutting,Uttelsberg,Waldsta",Bayern,1087,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13401,2023-04-08,94152,Neuhaus,"Afham,Döfreuth,Hartham,Holzham,Huttenthal,Höchfelden,Kasöd,Königswiese,Mattau,Mittich,Neuhaus,Niederschärding,Pumstetten,Reding,Rothof,Sieghartsmühle,Voglmühle,Vornbach,Wasen,Weihmörting",Bayern,1523,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13402,2023-04-08,94154,Neukirchen,"Büchl,Dettenbachhof,Döttlmühle,Ferzing,Feuerschwendt,Fratzendorf,Friebersdorf,Geierhof,Geiermühle,Grubhof,Gstöcket,Götzendorf,Haag,Höherberg,Hötzendorf,Klessing,Kolomann,Loosing,Möging,Neppersdorf,Neu",Bayern,1164,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13403,2023-04-08,94157,Perlesreut,"Biberbach,Bibereck,Eisenbernreut,Ellersdorf,Empertsreut,Göschlmühle,Hammermühle,Hangalzesberg,Hatzerreut,Heiblmühle,Hirtreut,Hötzerreut,Kirchberg,Kirchleiten,Kumpfmühle,Marchetsreut,Maresberg,Marktber",Bayern,656,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13404,2023-04-08,94157,Perlesreut,"Lindberg,Perlesreut",Bayern,586,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13405,2023-04-08,94161,Ruderting,"Am Haselholz,Attenberg,Böheimmühle,Ebental,Fillasöd,Fischhaus,Gastorf,Hatzesberg,Irlmühle,Petzersberg,Reisach,Reiserberg,Reithof,Rockerfing,Ruderting,Rußmühle,Sittenberg,Tauschberg,Trasham,Trautenberg",Bayern,1319,2035.85,2035.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13406,2023-04-08,94166,Stubenberg,"Fürstberg,Prienbach,Stubenberg",Bayern,602,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13407,2023-04-08,94167,Tettenweis,"Aumühle,Baumbauer,Berg,Birndorf,Breinreith,Bruckhaus,Bunding,Burgerding,Droinend,Eden,Engleder,Erbertsöd,Frankenberg,Freiung,Geisberger,Gerau,Geroling,Großhaarbach,Grub,Heftlehner,Heinriching,Holzhäus",Bayern,713,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13408,2023-04-08,94169,Thurmansbang,"Altfaltern,Ebenreuth,Edlau,Eggenreuth,Eizersdorf,Erlau,Gingharting,Gschwendt,Haidreuth,Haundorf,Kneisting,Kritzenberg,Köhlberg,Lindau,Lindberg,Loderhof,Loh,Lohaus,Mühlberg,Oisching,Rabenstein,Rettenba",Bayern,1088,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13409,2023-04-08,94209,Regen,"Bettmannsäge,Dreieck,March,Regen,Schweinhütt",Bayern,5528,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13410,2023-04-08,94227,Lindberg,"Altpocher,Beihof,Benat,Buchenau,Dampfsäge,Kreuzstraßl,Lehen,Lindberg,Lindbergmühle,Ludwigsthal,Oberlindbergmühle,Oberzwieselau,Pochermühle,Rieshaus,Scheuereck,Schleicher,Spiegelhütte,Unterzwieselau,Zw",Bayern,1078,2168.81,2168.02,Yello Strom GmbH,Mein Yello Gas Basic
13411,2023-04-08,94227,Schwellhäusl,,Bayern,1,2168.81,2168.02,Yello Strom GmbH,Mein Yello Gas Basic
13412,2023-04-08,94227,Zwiesel,"Klautzenbach,Rabenstein,Zwiesel",Bayern,4970,2167.85,2168.02,MAINGAU Energie GmbH,MAINGAU GasKomfort
13413,2023-04-08,94234,Viechtach,"Gemeinde Kollnburg,Pirka,Schlatzendorf,Viechtach,Wiesing",Bayern,3886,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13414,2023-04-08,94244,Geiersthal,"Holzwies,Holzhaus,Haidberg,Grandmühle,Altnußberg,Höfing,Hartmannsgrub,Furthof,Frankenried,Viertlweggrub,Weging,Oberberging,Linden,Gumpenried,Piflitz,Hinterberg,Eisberg,Auhof,Haidhof,Vorderpiflitz,Haid am Sand,Unterberging,Oberleiten,Marienthal,Berging,Seig",Bayern,929,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13415,2023-04-08,94244,Teisnach,"Aschersdorf,Bärmannsried,Weiden,Zinkenried,Hofstadt,Altenmais,Teisnach,Stadlhof,Sohl,Arnetsried,Kaikenried,Triendlmühle,Busmannsried,Wetzelsdorf",Bayern,1231,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13416,2023-04-08,94249,Bodenmais,"Bergwinkel,Bodenmais,Böhmhof,Chamerhütte,Glashütte,Harlachberg,Karlhammer,Klause,Kohlplatz,Kothinghammer,Kreuzseige,Mais,Miesleuthen,Mooshof,Moosweg,Oberlohwies,Riederin,Silberberg,Sternhammer,Sternpo",Bayern,1748,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13417,2023-04-08,94252,Bayerisch Eisenstein,"Altmühle,Bayerisch Eisenstein,Brennes,Grafhütte,Hintersteinhütte,Neuhütte,Regenhütte,Seebachhütte,Seebachschleife,Steinhütte",Bayern,494,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13418,2023-04-08,94258,Frauenau,"Althütte,Flanitz,Flanitzalm,Flanitzmühle,Frauenau,Lüftenegg,Oberfrauenau,Oberlüftenegg,Reifberg,Trinkwasser-Talsperre,Zell,Zwieselau",Bayern,1238,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13419,2023-04-08,94262,Kollnburg,"Allersdorf,Altaitnach,Aumühle,Ayrhof,Bach,Baierweg,Berging,Bramersberg,Brandhof,Böhmersried,Dörfl,Ehren,Einweging,Eisberg,Fellerhof,Gnad,Grub,Gsteinach,Göllhorn,Göttlhof,Haberbühl,Haiderhof,Hartmannsb",Bayern,1125,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13420,2023-04-08,94265,Patersdorf,"Anger,Bernwinkl,Grünbach,Haidenberg,Hampermühle,Handling,Harthof,Hinterleuthen,Häuslern,Irlach,Knabenhof,Masselsried,Mooshof,Neumühle,Patersdorf,Perlesried,Prenning,Prünst,Schwarzen,Schön,Schönberg,St",Bayern,737,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13421,2023-04-08,94315,Straubing,"Alburg,Breitenfeld,Frauenbrünnl,Gollau,Gstütt,Gut Eglsee,Haid,Harthof,Hofstetten,Hornstorf,Ittling,Kagers,Kay,Kleinlindloh,Lerchenhaid,Mitterast,Oberast,Ringenberg,Sossau,Unterzeitldorn,Wimpasing,Öber",Bayern,4969,2079.85,2079.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13422,2023-04-08,94315,Straubing,Straubing,Bayern,19339,2079.85,2079.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13423,2023-04-08,94327,Bogen,"Bogen,Bogenberg,Bärndorf,Degernbach,Furth,Oberalteich,Pfelling",Bayern,4840,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13424,2023-04-08,94330,Aiterhofen,"Hermannsdorf,Lindhof,Espermühle,Asham,Niederharthausen,Ainbrach,Moosdorf,Rohrhof,Hunderdorf,Burgstall,Ödmühle,Geltolfing,Amselfing,Sand,Fruhstorf,Aiterhofen",Bayern,1537,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13425,2023-04-08,94330,Salching,"Salching,Außerhienthal,Piering,Oberpiebing,Kienoden,Aumühle,Pfaffenpoint,Niederpiebing,Matting,Maierhof,Aufham,Kirchmatting",Bayern,1149,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13426,2023-04-08,94333,Geiselhöring,"Antenring,Dettenkofen,Dungerfalter,Englhof,Frauenhofen,Frey,Gaishauben,Gallhofen,Geiselhöring,Gingkofen,Greißing,Grollhof,Groß,Großaich,Gunting,Haagmühl,Hadersbach,Haindling,Haindlingberg,Hainsbach,Ha",Bayern,3162,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13427,2023-04-08,94336,Hunderdorf,"Au vorm Wald,Bauernholz,Brandstatt,Breitfeld,Ebenthann,Egern,Eglsee,Ellaberg,Gaishausen,Grabmühl,Grub,Haselquanten,Hoch,Hochholz,Hofdorf,Hunderdorf,Irlach,Lindenbrunn,Lindfeld,Lintach,Neidau,Oberhunde",Bayern,1542,2015.85,2015.90,MAINGAU Energie GmbH,MAINGAU GasKomfort
13428,2023-04-08,94336,Windberg,"Biehl,Buchaberg,Böhmhäuser,Böhmhöfl,Dambach,Fahenloh,Feiertaghof,Fischbehälter,Gartenhaus,Herrnbirket,Hof,Hohenthann,Irensfelden,Jacklhäusl,Klostermühle,Kreuzberg,Meidendorf,Netzstuhl,Oberbucha,Ochsen",Bayern,477,2016.08,2015.90,Yello Strom GmbH,Mein Yello Gas Basic
13429,2023-04-08,94339,Leiblfing,"Affa,Altfalterloh,Aspersgrund,Burgstall,Dirschkirn,Eschlbach,Eschlspitz,Fendl,Fierlbrunn,Frauenholz,Fußmühle,Großklöpfach,Grünberg,Haid,Haidersberg,Hailing,Hankofen,Hardt,Hausmetting,Hetzhof,Holzmauer",Bayern,1784,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13430,2023-04-08,94342,Irlbach,"Irlbach,Entau,Sophienhof",Bayern,495,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13431,2023-04-08,94342,Straßkirchen,"Ödhof,Seehof,Schambach,Paitzkofen,Gänsdorf,Niederast,Thal,Straßkirchen,Stetten,Makofen,Haberkofen",Bayern,1513,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13432,2023-04-08,94347,Ascha,"Ascha,Au,Bärnzell,Deglholz,Edenhofen,Fahrmühl,Grünberg,Gschwendt,Hagnzell,Herrnberg,Hochfeld,Höfling,Kienberg,Krähhof,Kumpfmühl,Mühlau,Oberascha,Oberniedersteinach,Pielhof,Ramling,Thanhof,Unternieders",Bayern,640,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13433,2023-04-08,94351,Feldkirchen,"Aign,Au,Bärnzahn,Ehethal,Feldkirchen,Gundhöring,Hierlbach,Hirschkofen,Innerhienthal,Lindloh,Mitterharthausen,Neufang,Opperkofen,Saulbach,Weiling",Bayern,857,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13434,2023-04-08,94363,Oberschneiding,"Büchling,Fierlbach,Grafling,Großenpinning,Hienhart,Hölldorf,Kleinpinning,Kleintaiding,Lichtenberg,Lichthof,Lichting,Meindling,Münchsdorf,Münchshöfen,Neubüchling,Neuhausen,Niederschneiding,Niederwaltin",Bayern,1131,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13435,2023-04-08,94368,Perkam,"Bernloh,Perkam,Pilling,Pilling-Siedlung,Radldorf,Veitsberg",Bayern,656,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13436,2023-04-08,94377,Steinach,"Agendorf,Berghof,Bruckmühle,Hoerabach,Kapflberg,Moos,Münster,Pellham,Rotham,Steinach,Wolferszell,Wolfsberg,Wolfsdrüssel",Bayern,1376,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13437,2023-04-08,94405,Landau,"Aign,Ashöcking,Attenhausen,Bach,Bartlsberg,Biberg,Brunnhof,Brunnmann,Christlöd,Dattenberg,Dietlsberg,Einsiedl,Entensee,Flexöd,Frammeringermoos,Friedhoföd,Großkager,Haag,Hilgersdorf,Hochberg,Hoferöd,Ho",Bayern,1258,2027.85,2027.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13438,2023-04-08,94405,Landau,"Fichtheim,Landau,Thalham",Bayern,4840,2027.85,2027.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13439,2023-04-08,94405,Landau,Möding,Bayern,95,2027.85,2027.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13440,2023-04-08,94405,Landau,Zulling,Bayern,33,2027.85,2027.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13441,2023-04-08,94419,Reisbach,"Altersberg,Altmannsöd,Anterskofen,Armöd,Asbach,Atzmannsberg,Aufeld,Bachham,Bentlohn,Bergen,Biberg,Breitenhof,Breitenloh,Bruckmühl,Brunnhäusl,Dingdorf,Edenthal,Eisenthal,Elsberg,Englmannsberg,Erlach,Es",Bayern,3297,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13442,2023-04-08,94424,Arnstorf,"Adermann,Aicha,Aign,Altmannskinden,Arnstorf,Asbach,Baumgarten,Bergham,Birchen,Birkafeld,Blumdorf,Bruckbach,Bruckmühle,Burgerfeld,Daimhäuseln,Dingelsberg,Döttenau,Döttenberg,Eck,Ed,Eiselstorf,Falkerdin",Bayern,2970,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13443,2023-04-08,94428,Eichendorf,"Abwandten,Adldorf,Anglöd,Antonsruh,Asbach,Attenkaisen,Aufhausen,Badersdorf,Berg,Birnbaum,Brunnberg,Burg,Burgstall,Büchsenholz,Dornach,Ecklreit,Edengrub,Eggendorf,Eichenberg,Eichendorf,Eichet,Einstorf,",Bayern,2812,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13444,2023-04-08,94431,Pilsting,"Am Man,Bäckermühle,Eggerpoint,Elisium,Etzenhausen,Ganacker,Goben,Gosselding,Grenzheim,Griesenau,Großköllnbach,Hacklöd,Harburg,Herzogau,Kreuth,Leonsberg,Mögling,Oberdaching,Oberes Moos,Oberndorf,Parnko",Bayern,2779,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13445,2023-04-08,94436,Simbach,"Haunersdorf,Pischelsdorf,Ruhstorf,Simbach",Bayern,1520,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13446,2023-04-08,94437,Mamming,"Adlkofen,Bachhausen,Benkhausen,Berg,Bubach,Dittenkofen,Graflkofen,Heilberskofen,Hirnkofen,Hof,Kuttenkofen,Mamming,Mammingerschwaigen,Pilberskofen,Rosenau,Ruhsam,Schellmühl,Seemannskirchen,Stockpoint,V",Bayern,1239,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13447,2023-04-08,94447,Plattling,"Altholz,Enchendorf,Holzschwaig,Höhenrain,Im Tannet,In der Hirth,Pankofen,Pielweichs,Plattling,Ringkofen,Rohr,Scheuer,Schiltorn,Singerhof",Bayern,6486,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13448,2023-04-08,94469,Deggendorf,"Deggenau,Deggendorf,Fischerdorf,Greising,Haidhof,Mainkofen,Mettenufer,Mietraching,Natternberg,Primbsenhof,Rettenbach,Seebach,Stauffendorf",Bayern,16060,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13449,2023-04-08,94474,Vilshofen,"Aichberg,Albersdorf,Algerting,Alkofen,Alling,Altfalter,Altham,Aufeld,Auhof,Aunkirchen,Bacheröd,Bergham,Birkenöd,Blaimberg,Daxlarn,Dinglreit,Dirnberg,Dobl,Dorf,Dreibuchenmais,Eben,Eckersberg,Edlpoint,E",Bayern,7878,2075.85,2075.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13450,2023-04-08,94481,Grafenau,"Arfenreuth,Bärnstein,Eiblöd,Einberg,Elmberg,Elsenthal,Ettlmühle,Frauenberg,Furth,Furthhammer,Gehmannsberg,Grafenau,Grafenhütt,Grotting,Großarmschlag,Grüb,Grüberschlag,Harretsreuth,Harschetsreuth,Hasel",Bayern,4082,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13451,2023-04-08,94481,Rehbruck,,Bayern,1,2168.81,2167.85,Yello Strom GmbH,Mein Yello Gas Basic
13452,2023-04-08,94486,Osterhofen,"Absdorf,Aicha,Altenmarkt,Anning,Arbing,Arbing im Feld,Aurolfing,Blaimberg,Bruderamming,Endlau,Eschlbach,Galgweis,Gergweis,Glucking,Gramling,Göttersdorf,Haardorf,Haid,Harbach,Haunpolding,Hitzenthal,Hol",Bayern,5566,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13453,2023-04-08,94491,Hengersberg,"Altenufer,Hengersberg,Manzing,Ponau,Reichersdorf,Schlott,Schwanenkirchen,Schwarzach,Seebach,Waltersdorf",Bayern,3422,2108.78,2108.78,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
13454,2023-04-08,94496,Ortenburg,"Ackersberg,Afham,Aisterham,Au,Aunberg,Baumgarten,Berghof,Bindering,Birka,Blasen,Blindham,Breitreut,Buch,Buchet,Butzenberg,Bärndobl,Demmlstadl,Dobl,Dorfbach,Drittenthal,Elexenbach,Froschau,Galla,Gassen",Bayern,3173,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13455,2023-04-08,94501,Aidenbach,"Weingarten,Stetten,Agendorf,Schöfbach,Rannerding,Kreuzöd,Gunzing,Bärnthal,Köching,Hollerbach,Senging,Penzing,Mandlmühle,Heft,Aidenbach,Waidthoma,Steinpoint,Hauptmannsberg,Buchenöd,Mistlbach",Bayern,1502,1998.06,1998.06,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
13456,2023-04-08,94501,Aldersbach,"Gainstorf,St Peter,Weng,Schwaig,Aldersbach,Adenberg,Atzenberg,Weidfeld,Schwarzholz,Karglöd,Stocköd,Kriestorf,Edelsbrunn,Walchsing,Uttigkofen,Pörndorf,Haidenburg,Röslöd,Gumperting,Eck",Bayern,1836,1998.06,1998.06,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
13457,2023-04-08,94501,Beutelsbach,"Thal,Sperklgrub,Ledering,Klessing,Kleeberg,Goppenberg,Fadering,Au,Unterholzen,Rappmannsberg,Oberham,Freyung,Bergham,Atzing,Langenbruck,Tillbach,Moos,Beutelsbach,Strixen,Sextlgrub,Aicha,Weihersberg,Anham,Wiesa,Kurzenbruck,Hinterskirchen,Kettenham,Wimpassing",Bayern,434,1998.06,1998.06,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
13458,2023-04-08,94501,Freudenheim,,Bayern,4,1998.06,1998.06,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
13459,2023-04-08,94501,Mairing,,Bayern,12,1998.06,1998.06,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
13460,2023-04-08,94505,Bernried,"Adlwarting,Amtsfleck,Außerirlach,Bachl,Bergfeld,Berghof,Berghäuser,Bernried,Birket,Birkhof,Bremersbach,Buchet,Buchetberg,Buchetwies,Burgerin,Böbrach,Eben,Ebenanger,Ebenberg,Ebengasse,Eckhütt,Edenstett",Bayern,2055,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13461,2023-04-08,94508,Schöllnach,"Adlmanning,Arbing,Aubermühle,Birnbaum,Bradlberg,Brumbach,Daxstein,Dingstetten,Emming,Englfing,Gaichet,Geßling,Glashausen,Haidhof,Heitzing,Herrnholz,Hilkering,Hinding,Hof,Ilgering,Jetzing,Kleibhof,Klei",Bayern,2171,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13462,2023-04-08,94513,Schönberg,"Almosenreuth,Artmannsreuth,Eberhardsreuth,Frohnreuth,Gerlesreuth,Grubmühle,Gumpenreit,Habernberg,Haibach,Haibachmühle,Hartmannsreit,Hof,Kasberg,Kirchberg,Klebstein,Kleinmisselberg,Lederhof,Lettlmühle,",Bayern,1754,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13463,2023-04-08,94518,Linden,,Bayern,0,2168.81,2167.85,Yello Strom GmbH,Mein Yello Gas Basic
13464,2023-04-08,94518,Spiegelau,"Althütte,Augrub,Beiwald,Flanitzhütte,Hauswald,Hirschschlag,Hochreuth,Holzhammer,Holzmühle,Jägerfleck,Klingenbrunn,Klingenbrunn-Bahnhof,Kronreuth,Langdorf,Luisenfels,Mühlberg,Neuhütte,Oberkreuzberg,Och",Bayern,1921,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13465,2023-04-08,94522,Wallersdorf,"Altenbuch,Ettling,Ettlingermoos,Haidenkofen,Haidlfing,Haidlfingermoos,Karlshof,Lindhof,Mattenkofen,Meisternthal,Moosfürth,See,Vierhöfen,Wallersdorf,Wallersdorfermoos,Westerndorf,Wolfersdorf",Bayern,3027,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13466,2023-04-08,94526,Lehmberg,,Bayern,6,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13467,2023-04-08,94526,Metten,"Berg,Hochweid,Hochwiese,Hohenstein,Kleinberg,Metten,Mettenbuch,Oberdachsbühl,Obermettenwald,Paulusberg,Randholz,Riedfeld,Sandgrube,Untermettenwald,Uttobrunn,Wimpassing,Zeitldorf",Bayern,1913,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13468,2023-04-08,94527,Aholming,"Aholming,Breitfeld,Isarau,Kühmoos,Moosmühle,Neutiefenweg,Penzling,Probstschwaig,Rauchschwaig,Schwarzwöhr,Tabertshausen,Thannet",Bayern,865,2015.85,2015.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13469,2023-04-08,94529,Aicha,"Aicha,Arbing,Bruck,Ecking,Edt,Fickenhof,Fickenhofmühle,Frauenholz,Ganharting,Grieshof,Gstöcket,Hopsing,Klingermühle,Lehen,Minsing,Minsingermühle,Mötzling,Neusessing,Niederham,Nußbaum,Nußbaummühle,Preß",Bayern,963,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
13470,2023-04-08,94532,Außernzell,"Allharting,Anzing,Atzing,Außernzell,Außernzell-Bahnhof,Außerrötzing,Bösmaign,Daming,Engelreiching,Gaißa,Großmeicking,Gunterding,Gunzing,Hartreut,Hochwurz,Hummelreut,Irrach,Kleinmeicking,Maign,Perling,",Bayern,572,2167.85,2167.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
