,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
12929,2026-03-03,79780,Stühlingen,"Bettmaringen,Blumegg,Eberfingen,Grimmelshofen,Lausheim,Mauchen,Schwaningen,Stühlingen,Wangen,Weizen",Baden-Württemberg,2641,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12930,2026-03-03,79787,Lauchringen,"Oberlauchringen,Unterlauchringen",Baden-Württemberg,3703,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12931,2026-03-03,79790,Küssaberg,"Bechtersbohl,Dangstetten,Ettikon,Gemeinde Lauchringen,Kadelburg,Küßnach,Reckingen,Rheinheim",Baden-Württemberg,3039,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12932,2026-03-03,79793,Wutöschingen,"Degernau,Horheim,Ofteringen,Schwerzen,Wutöschingen",Baden-Württemberg,3113,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12933,2026-03-03,79798,Jestetten,"Altenburg,Jestetten",Baden-Württemberg,2705,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12934,2026-03-03,79801,Hohentengen,"Bergöschingen,Günzgen,Herdern,Hohentengen,Lienheim,Stetten",Baden-Württemberg,1941,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12935,2026-03-03,79802,Dettighofen,"Baltersweil,Berwangen,Dettighofen",Baden-Württemberg,608,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12936,2026-03-03,79804,Dogern,,Baden-Württemberg,1168,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12937,2026-03-03,79805,Eggingen,,Baden-Württemberg,962,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12938,2026-03-03,79807,Lottstetten,"Balm,Dietenberg,Lottstetten,Nachermühle,Nack",Baden-Württemberg,1239,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12939,2026-03-03,79809,Weilheim,"Aisperg,Außer Ay,Bannholz,Brunnardern,Dietlingen,Heubach,Maria Bronnen,Nöggenschwiel,Oberbierbronnen,Remetschwiel,Rohr,Schnörringen,Unterbierbronnen,Waldhaus,Weilheim",Baden-Württemberg,1434,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12940,2026-03-03,79822,Titisee-Neustadt,"Langenordnach,Neustadt,Rudenberg,Schwärzenbach,Titisee,Waldau",Baden-Württemberg,6369,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12941,2026-03-03,79837,Häusern,,Baden-Württemberg,691,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12942,2026-03-03,79837,Ibach,"Lindau,Mutterslehen,Oberibach,Unteribach",Baden-Württemberg,208,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12943,2026-03-03,79837,Oberkutterau,,Baden-Württemberg,9,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12944,2026-03-03,79837,St. Blasien,"Albtal,Gemeinde Dachsberg,Menzenschwand,St Blasien",Baden-Württemberg,1966,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12945,2026-03-03,79843,Löffingen,"Bachheim,Dittishausen,Göschweiler,Löffingen,Reiselfingen,Seppenhofen,Unadingen",Baden-Württemberg,3498,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12946,2026-03-03,79848,Bonndorf,"Boll,Bonndorf,Brunnadern,Dillendorf,Ebnet,Gündelwangen,Holzschlag,Wellendingen,Wittlekofen",Baden-Württemberg,3196,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12947,2026-03-03,79853,Lenzkirch,"Grünwald,Kappel,Lenzkirch,Raitenbuch,Saig,Schluchsee",Baden-Württemberg,2772,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12948,2026-03-03,79856,Hinterzarten,,Baden-Württemberg,1418,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12949,2026-03-03,79859,Schluchsee,"Aha,Blasiwald,Dresselbach,Faulenfürst,Fischbach,Schluchsee,Schönenbach,Seebrugg,Äule",Baden-Württemberg,1773,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12950,2026-03-03,79862,Höchenschwand,"Attlisberg,Heppenschwand,Höchenschwand",Baden-Württemberg,1507,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12951,2026-03-03,79865,Grafenhausen,"Balzhausen,Grafenhausen,Mettenberg,Rothaus,Staufen",Baden-Württemberg,1219,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12952,2026-03-03,79868,Feldberg,"Altglashütten,Bärental,Falkau,Feldberg,Gemeinde Lenzkirch",Baden-Württemberg,1215,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12953,2026-03-03,79871,Eisenbach,,Baden-Württemberg,1083,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12954,2026-03-03,79872,Bernau,"Altenrond,Bernau,Dorf,Gaß,Hof,Innerlehen,Oberlehen,Riggenbach,Unterlehen,Weierle",Baden-Württemberg,992,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12955,2026-03-03,79874,Breitnau,,Baden-Württemberg,881,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12956,2026-03-03,79875,Dachsberg,"Außer-Urberg,Ennersbach,Finsterlingen,Fröhnd,Happingen,Hierbach,Hierholz,Horbach,Höll,Inner-Urberg,Laithe,Ruchenschwand,Rüttewies,Schmalenberg,Schwand,Vogelbach,Wilfingen,Wittenschwand,Wolpadingen",Baden-Württemberg,639,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12957,2026-03-03,79875,Luchle,,Baden-Württemberg,6,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12958,2026-03-03,79877,Friedenweiler,"Friedenweiler,Rötenbach",Baden-Württemberg,942,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12959,2026-03-03,79879,Wutach,"Ewattingen,Lembach,Münchingen",Baden-Württemberg,514,1734.00,1734.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12960,2026-03-03,80331,München,"Altstadt-Lehel,Ludwigsvorstadt-Isarvorstadt",Bayern,3917,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12961,2026-03-03,80333,München,"Altstadt-Lehel,Maxvorstadt",Bayern,8130,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12962,2026-03-03,80335,München,"Altstadt-Lehel,Ludwigsvorstadt-Isarvorstadt,Maxvorstadt,Neuhausen-Nymphenburg,Schwanthalerhöhe",Bayern,7106,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12963,2026-03-03,80336,München,"Altstadt-Lehel,Ludwigsvorstadt-Isarvorstadt,Sendling",Bayern,5974,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12964,2026-03-03,80337,München,"Ludwigsvorstadt-Isarvorstadt,Sendling",Bayern,10071,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12965,2026-03-03,80339,München,"Ludwigsvorstadt-Isarvorstadt,Schwanthalerhöhe",Bayern,14938,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12966,2026-03-03,80469,München,"Altstadt-Lehel,Ludwigsvorstadt-Isarvorstadt",Bayern,16323,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12967,2026-03-03,80538,München,"Altstadt-Lehel,Ludwigsvorstadt-Isarvorstadt,Schwabing-Freimann",Bayern,7029,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12968,2026-03-03,80539,München,"Altstadt-Lehel,Maxvorstadt,Schwabing-Freimann",Bayern,2099,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12969,2026-03-03,80634,München,Neuhausen-Nymphenburg,Bayern,12687,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12970,2026-03-03,80636,München,"Maxvorstadt,Neuhausen-Nymphenburg",Bayern,14405,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12971,2026-03-03,80637,München,"Moosach,Neuhausen-Nymphenburg",Bayern,14207,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12972,2026-03-03,80638,München,"Moosach,Neuhausen-Nymphenburg",Bayern,5211,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12973,2026-03-03,80639,München,"Laim,Neuhausen-Nymphenburg",Bayern,12473,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12974,2026-03-03,80686,München,"Laim,Sendling-Westpark",Bayern,13012,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12975,2026-03-03,80687,München,"Laim,Pasing-Obermenzing",Bayern,14098,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12976,2026-03-03,80689,München,"Hadern,Laim,Pasing-Obermenzing",Bayern,15040,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12977,2026-03-03,80796,München,Schwabing-West,Bayern,11035,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12978,2026-03-03,80797,München,"Maxvorstadt,Milbertshofen-Am Hart,Neuhausen-Nymphenburg,Schwabing-West",Bayern,12131,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12979,2026-03-03,80798,München,"Maxvorstadt,Schwabing-West",Bayern,9357,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12980,2026-03-03,80799,München,"Maxvorstadt,Schwabing-Freimann,Schwabing-West",Bayern,9827,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12981,2026-03-03,80801,München,"Schwabing-Freimann,Schwabing-West",Bayern,5943,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12982,2026-03-03,80802,München,"Maxvorstadt,Schwabing-Freimann",Bayern,6174,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12983,2026-03-03,80803,München,"Schwabing-Freimann,Schwabing-West",Bayern,6242,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12984,2026-03-03,80804,München,"Schwabing-Freimann,Schwabing-West",Bayern,10364,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12985,2026-03-03,80805,München,Schwabing-Freimann,Bayern,11347,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12986,2026-03-03,80807,München,"Milbertshofen-Am Hart,Schwabing-Freimann",Bayern,19187,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12987,2026-03-03,80809,München,"Milbertshofen-Am Hart,Neuhausen-Nymphenburg,Schwabing-West",Bayern,16646,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12988,2026-03-03,80933,München,"Feldmoching-Hasenbergl,Milbertshofen-Am Hart",Bayern,9364,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12989,2026-03-03,80935,München,"Feldmoching-Hasenbergl,Milbertshofen-Am Hart",Bayern,7600,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12990,2026-03-03,80937,München,Milbertshofen-Am Hart,Bayern,10991,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12991,2026-03-03,80939,München,"Milbertshofen-Am Hart,Neufreimann,Schwabing-Freimann",Bayern,15708,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12992,2026-03-03,80992,München,"Moosach,Neuhausen-Nymphenburg,Pasing-Obermenzing",Bayern,13168,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12993,2026-03-03,80993,München,Moosach,Bayern,8515,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12994,2026-03-03,80995,München,"Allach-Untermenzing,Feldmoching-Hasenbergl,Moosach",Bayern,12759,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12995,2026-03-03,80997,München,"Allach-Untermenzing,Moosach,Pasing-Obermenzing",Bayern,12710,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12996,2026-03-03,80999,München,Allach-Untermenzing,Bayern,8150,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12997,2026-03-03,81241,München,"Aubing-Lochhausen-Langwied,Pasing-Obermenzing",Bayern,14202,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12998,2026-03-03,81243,München,"Aubing-Lochhausen-Langwied,Pasing-Obermenzing",Bayern,10580,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
12999,2026-03-03,81245,München,"Aubing-Lochhausen-Langwied,Pasing-Obermenzing",Bayern,15901,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13000,2026-03-03,81247,München,"Allach-Untermenzing,Pasing-Obermenzing",Bayern,8984,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13001,2026-03-03,81248,München,Aubing-Lochhausen-Langwied,Bayern,3547,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13002,2026-03-03,81249,München,"Allach-Untermenzing,Aubing-Lochhausen-Langwied,Pasing-Obermenzing",Bayern,11857,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13003,2026-03-03,81369,München,"Sendling,Sendling-Westpark,Thalk.Obersendl.-Forsten-Fürstenr.-Solln",Bayern,15693,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13004,2026-03-03,81371,München,"Sendling,Thalk.Obersendl.-Forsten-Fürstenr.-Solln",Bayern,14344,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13005,2026-03-03,81373,München,"Sendling,Sendling-Westpark",Bayern,15947,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13006,2026-03-03,81375,München,Hadern,Bayern,13176,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13007,2026-03-03,81377,München,"Hadern,Sendling-Westpark",Bayern,15098,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13008,2026-03-03,81379,München,"Sendling,Sendling-Westpark,Thalk.Obersendl.-Forsten-Fürstenr.-Solln",Bayern,18668,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13009,2026-03-03,81475,München,Thalk.Obersendl.-Forsten-Fürstenr.-Solln,Bayern,8431,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13010,2026-03-03,81476,München,Thalk.Obersendl.-Forsten-Fürstenr.-Solln,Bayern,8788,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13011,2026-03-03,81477,München,Thalk.Obersendl.-Forsten-Fürstenr.-Solln,Bayern,8480,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13012,2026-03-03,81479,München,Thalk.Obersendl.-Forsten-Fürstenr.-Solln,Bayern,8942,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13013,2026-03-03,81539,München,"Obergiesing,Ramersdorf-Perlach,Untergiesing-Harlaching",Bayern,16427,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13014,2026-03-03,81541,München,"Au-Haidhausen,Obergiesing,Ramersdorf-Perlach",Bayern,18746,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13015,2026-03-03,81543,München,"Au-Haidhausen,Untergiesing-Harlaching",Bayern,12998,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13016,2026-03-03,81545,München,Untergiesing-Harlaching,Bayern,7992,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13017,2026-03-03,81547,München,"Obergiesing,Untergiesing-Harlaching",Bayern,10960,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13018,2026-03-03,81549,München,"Gemeinde Neubiberg,Obergiesing,Ramersdorf-Perlach,Untergiesing-Harlaching",Bayern,13804,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13019,2026-03-03,81667,München,Au-Haidhausen,Bayern,10057,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13020,2026-03-03,81669,München,"Au-Haidhausen,Ramersdorf-Perlach",Bayern,10326,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13021,2026-03-03,81671,München,"Au-Haidhausen,Ramersdorf-Perlach",Bayern,4192,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13022,2026-03-03,81671,München,Berg am Laim,Bayern,6694,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13023,2026-03-03,81673,München,Berg am Laim,Bayern,13823,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13024,2026-03-03,81675,München,"Au-Haidhausen,Bogenhausen",Bayern,7375,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13025,2026-03-03,81677,München,"Au-Haidhausen,Bogenhausen",Bayern,8922,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13026,2026-03-03,81677,München,Berg am Laim,Bayern,3,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13027,2026-03-03,81679,München,Bogenhausen,Bayern,4980,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13028,2026-03-03,81735,München,Berg am Laim,Bayern,114,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13029,2026-03-03,81735,München,"Ramersdorf-Perlach,Trudering-Riem",Bayern,12736,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13030,2026-03-03,81737,München,Ramersdorf-Perlach,Bayern,16722,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13031,2026-03-03,81739,München,Ramersdorf-Perlach,Bayern,11866,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13032,2026-03-03,81825,München,Berg am Laim,Bayern,3724,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13033,2026-03-03,81825,München,Trudering-Riem,Bayern,10741,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13034,2026-03-03,81827,München,"Ramersdorf-Perlach,Trudering-Riem",Bayern,12512,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13035,2026-03-03,81829,München,Berg am Laim,Bayern,25,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13036,2026-03-03,81829,München,Trudering-Riem,Bayern,10682,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13037,2026-03-03,81925,München,Bogenhausen,Bayern,11314,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13038,2026-03-03,81927,München,Bogenhausen,Bayern,16307,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13039,2026-03-03,81929,München,"Bogenhausen,Trudering-Riem",Bayern,7593,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13040,2026-03-03,82008,Unterhaching,,Bayern,13598,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13041,2026-03-03,82024,Taufkirchen,"Am Birkengarten,Am Wald,Bergham,Potzham,Pötting,Taufkirchen,Westerham,Winning",Bayern,9032,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13042,2026-03-03,82031,Grünwald,,Bayern,7466,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13043,2026-03-03,82041,Deisenhofen,,Bayern,2038,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13044,2026-03-03,82041,Furth,,Bayern,651,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13045,2026-03-03,82041,Gerblinghausen,,Bayern,55,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13046,2026-03-03,82041,Kreuzpullach,,Bayern,48,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13047,2026-03-03,82041,Laufzorn,,Bayern,15,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13048,2026-03-03,82041,Oberbiberg,,Bayern,162,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13049,2026-03-03,82041,Oberhaching,,Bayern,3478,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13050,2026-03-03,82041,Ödenpullach,,Bayern,37,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13051,2026-03-03,82049,Pullach,"Großhesselohe,Höllriegelskreuth,Pullach",Bayern,3980,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13052,2026-03-03,82054,Sauerlach,"Altkirchen,Arget,Grafing,Großeichenhausen,Gumpertshausen,Kleineichenhausen,Lanzenhaar,Lochhofen,Sauerlach",Bayern,3607,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13053,2026-03-03,82057,Icking,"Alpe,Attenhausen,Dorfen,Holzen,Icking,Irschenhausen,Meilenberg,Schlederloh,Schützenried,Wadlhausen,Walchstadt",Bayern,1601,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13054,2026-03-03,82061,Neuried,,Bayern,4049,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13055,2026-03-03,82064,Jettenhausen,,Bayern,25,1696.00,1552.64,MAINGAU Energie GmbH,MAINGAU GasKomfort
13056,2026-03-03,82064,Straßlach-Dingharting,"Ebertshausen,Großdingharting,Holzhausen,Kleindingharting,Straßlach",Bayern,1358,1550.00,1552.64,MAINGAU Energie GmbH,MAINGAU GasKomfort
13057,2026-03-03,82065,Baierbrunn,"Baierbrunn,Buchenhain",Bayern,1458,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13058,2026-03-03,82067,Ebenhausen,,Bayern,514,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13059,2026-03-03,82067,Kloster Schäftlarn,,Bayern,23,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13060,2026-03-03,82067,Zell,,Bayern,463,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13061,2026-03-03,82069,Hohenschäftlarn,"Hohenschäftlarn,Neufahrn",Bayern,1539,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13062,2026-03-03,82069,Schäftlarn,,Bayern,0,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13063,2026-03-03,82110,Germering,"Germering,Harthaus,Neugermering,Unterpfaffenhofen",Bayern,20447,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13064,2026-03-03,82131,Gauting,"Buchendorf,Gauting,Hausen,Königswiesen,Oberbrunn,Unterbrunn",Bayern,8210,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13065,2026-03-03,82131,Kasten,,Bayern,3,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13066,2026-03-03,82131,Stockdorf,,Bayern,1875,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13067,2026-03-03,82140,Olching,"Esting,Geiselbullach,Neu-Esting",Bayern,4033,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13068,2026-03-03,82140,Olching,"Gemeinde Bergkirchen,Graßlfing",Bayern,1959,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13069,2026-03-03,82140,Olching,Gemeinde Emmering,Bayern,2,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13070,2026-03-03,82140,Olching,Olching,Bayern,7366,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13071,2026-03-03,82152,Krailling,,Bayern,3276,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13072,2026-03-03,82152,Planegg,"Martinsried,Planegg",Bayern,5616,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13073,2026-03-03,82166,Gräfelfing,"Gräfelfing,Lochham",Bayern,6080,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13074,2026-03-03,82178,Puchheim,"Puchheim,Puchheim Bahnhof",Bayern,9818,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13075,2026-03-03,82194,Gröbenzell,,Bayern,9487,1696.00,1696.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13076,2026-03-03,82205,Gilching,"Argelsried,Geisenbrunn,Gilching,Neugilching,Rottenried,St. Gilgen,Steinlach,Talhof,Waldhof,Wildmoos",Bayern,8805,1548.00,1548.09,MAINGAU Energie GmbH,MAINGAU GasKomfort
13077,2026-03-03,82205,Hüll,,Bayern,6,1687.42,1548.09,eprimo GmbH,eprimo Erdgas Pur
13078,2026-03-03,82211,Herrsching,"Breitbrunn,Herrsching,Wartaweil,Widdersberg",Bayern,5825,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13079,2026-03-03,82216,Maisach,"Anzhofen,Deisenhofen,Diepoltshofen,Frauenberg,Fußberg,Fußbergmoos,Galgen,Germerswang,Gernlinden,Kuchenried,Loderhof,Maisach,Malching,Oberlappach,Prack,Pöcklhof,Rottbach,Stefansberg,Thal,Unterlappach,Weiherhaus,Zötzelhofen,Überacker",Bayern,6708,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13080,2026-03-03,82216,Maisach,Gernlinden/Ost,Bayern,61,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13081,2026-03-03,82223,Eichenau,,Bayern,5364,1696.00,1696.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
13082,2026-03-03,82223,Roggenstein,,Bayern,4,1778.16,1696.06,EWR AG,Nibelungengas
13083,2026-03-03,82229,Seefeld,"Drößling,Hechendorf,Meiling,Seefeld,Unering",Bayern,3627,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13084,2026-03-03,82234,Weßling,"Hochstadt,Mischenried,Neuhochstadt,Oberpfaffenhofen,Weichselbaum,Weßling",Bayern,2435,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13085,2026-03-03,82237,Wörthsee,"Auing,Etterschlag,Gut Schluifeld,Steinebach,Walchstadt,Waldbrunn",Bayern,2554,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13086,2026-03-03,82239,Alling,"Alling,Angerhof,Biburg,Gagers,Germannsberg,Hoflach,Holzhausen,Holzkirchen,Neuried,Wagelsried",Bayern,1649,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13087,2026-03-03,82256,Fürstenfeldbruck,"Aich,Fürstenfeldbruck,Lindach,Neulindach,Pfaffing,Puch",Bayern,18437,1548.00,1548.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
