,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
13901,2025-01-02,94405,Landau,"Fichtheim,Landau,Thalham",Bayern,4840,2032.80,2009.59,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
13902,2025-01-02,94405,Landau,Möding,Bayern,95,1926.00,2009.59,MAINGAU Energie GmbH,MAINGAU GasKomfort
13903,2025-01-02,94405,Landau,Zulling,Bayern,33,2032.80,2009.59,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
13904,2025-01-02,94419,Reisbach,"Altersberg,Altmannsöd,Anterskofen,Armöd,Asbach,Atzmannsberg,Aufeld,Bachham,Bentlohn,Bergen,Biberg,Breitenhof,Breitenloh,Bruckmühl,Brunnhäusl,Dingdorf,Edenthal,Eisenthal,Elsberg,Englmannsberg,Erlach,Eschbaum,Failnbach,Fellbach,Gablkofen,Geiersberg,Geigenkofen,Giebelsöd,Gigersreuth,Giglberg,Gmeinhäusl,Granitz,Griesbach,Griesmais,Gröben,Grünbach,Gschaid,Haberskirchen,Haingersdorf,Hartspiert,Hasenöd,Hiendlsöd,Hinterer Thannenmais,Hintergrub,Hinterstetten,Hochfeld,Hochholzen,Holzhausen,Holzschneid,Hornach,Hub,Höcking,Höfen,Hötzendorf,Lehen,Lerchenberg,Lindach,Lindberg,Lodersöd,Loitersdorf,Ludersdorf,Mais,Mienbach,Mooshäusln,Mühlen,Nackenberg,Neumühle,Niederhausen,Niederreisbach,Obergries,Obergünzkofen,Oberhausen,Oberkenading,Obermünchsdorf,Oberndorf,Oberstuben,Onatsberg,Painten,Paßbrunn,Perastorf,Petzlsdorf,Reichenöd,Reisach,Reisach a. d. Vils,Reisbach,Reiseck,Reith,Reitholz,Reitl,Reuth,Ried,Schachten,Scharlach,Schmidlkofen,Schmidöd,Schornberg,Schröttmoos,Schönthal,Waid",Bayern,3297,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13905,2025-01-02,94424,Arnstorf,"Adermann,Aicha,Aign,Altmannskinden,Arnstorf,Asbach,Baumgarten,Bergham,Birchen,Birkafeld,Blumdorf,Bruckbach,Bruckmühle,Burgerfeld,Daimhäuseln,Dingelsberg,Döttenau,Döttenberg,Eck,Ed,Eiselstorf,Falkerding,Fernbirchen,Freising,Furtschneid,Gaiswimm,Gartenöd,Geiersberg,Geiselsdorf,Gerlstetten,Grafendorf,Grub,Habersbrunn,Hafenöd,Hag,Hainberg,Heißen,Heißenhub,Henning,Hinterholzen,Hinteröd,Hochwimm,Hof,Hoheneichberg,Holz,Holzen,Holzham,Holzhäuseln,Holzmann,Holzweber,Hödl,Jägerndorf,Kapfing,Kattenberg,Kellerhaus,Kemathen,Kloberg,Knockenthal,Kohlstorf,Kolmöd,Kornöd,Kreiling,Kroneck,Kudlhub,Kühbach,Kühblei,Kürpen,Lampersdorf,Langhub,Lindach am Burgerfeld,Loh,Lohmann,Mariakirchen,Mitterhausen,Mühlberg,Neukirchen,Niederlucken,Nömer,Oberelend,Oberradlsbach,Oberreut,Oberwimpersing,Ofen,Padersberg,Pauxöd,Petersdorf,Picklöd,Puch,Püchl,Qualn,Rabenbrunn,Radelsbach,Raisting,Reisach,Reisat,Reitberg,Reith,Ried,Ruppertskirchen,Salksdorf,Sattlern,Schachten,Schachtenmann,Schickanöd,Schlott",Bayern,2970,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13906,2025-01-02,94428,Eichendorf,"Abwandten,Adldorf,Anglöd,Antonsruh,Asbach,Attenkaisen,Aufhausen,Badersdorf,Berg,Birnbaum,Brunnberg,Burg,Burgstall,Büchsenholz,Dornach,Ecklreit,Edengrub,Eggendorf,Eichenberg,Eichendorf,Eichet,Einstorf,Enzerweis,Exing,Feldöd,Feuereck,Frauenholz,Gablöd,Ganackersberg,Gneidingerhart,Granitz,Greinöd,Grimöd,Grub,Gschaid,Haag,Habersbrunn,Haid,Halmbrunn,Hart,Hartkirchen,Haufenöd,Heimhart,Hellenhart,Hellenhub,Hiemling,Hintergrub,Hochwimm,Holzmann,Holzwagen,Huberöd,Höfen,Hörmannsdorf,Hötzenhub,Hütt,Indersbach,Jahrstorf,Jetzeneck,Kanzlöd,Kellerhäuser,Knottenöd,Kraglöd,Kröhstorf,Kuföd,Kuglöd,Lappersdorf,Lindert,Mildenberg,Mittermadl,Muggenthal,Neuölling,Nißlöd,Oberklingenbach,Obermadl,Paßhausen,Perbing,Perlöd,Petzenbach,Pitzling,Pollnöd,Prunn,Pöcking,Rannersberg,Rannersdorf,Reichstorf,Reisach,Reith,Rengersdorf,Reuth,Rohrbach,Rödlhub,Salzberg,Schlag,Schusteröd,Schwaig,Schwatzen,Sichenöd,Silbersberg,Spielberg,Steinberg,Stelzenöd,Stieberg,Stinglham,Straß,Thanhausen,Thomasbach",Bayern,2812,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13907,2025-01-02,94431,Pilsting,"Am Man,Bäckermühle,Eggerpoint,Elisium,Etzenhausen,Ganacker,Goben,Gosselding,Grenzheim,Griesenau,Großköllnbach,Hacklöd,Harburg,Herzogau,Kreuth,Leonsberg,Mögling,Oberdaching,Oberes Moos,Oberndorf,Parnkofen,Peigen,Petzenhausen,Pilsting,Pilstingermoos,Reinthal,Schanz,Schönthal,Sendehaus,Trieching,Unterdaching,Unteres Moos,Waibling,Waiblingermoos,Waldeck,Waldhof,Weihern,Wiesen,Winkl,Wirnsing,Würglberg,Zwinger",Bayern,2779,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13908,2025-01-02,94436,Simbach,"Haunersdorf,Pischelsdorf,Ruhstorf,Simbach",Bayern,1520,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13909,2025-01-02,94437,Mamming,"Adlkofen,Bachhausen,Benkhausen,Berg,Bubach,Dittenkofen,Graflkofen,Heilberskofen,Hirnkofen,Hof,Kuttenkofen,Mamming,Mammingerschwaigen,Pilberskofen,Rosenau,Ruhsam,Schellmühl,Seemannskirchen,Stockpoint,Vollnbach",Bayern,1239,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13910,2025-01-02,94447,Plattling,"Altholz,Enchendorf,Holzschwaig,Höhenrain,Im Tannet,In der Hirth,Pankofen,Pielweichs,Plattling,Ringkofen,Rohr,Scheuer,Schiltorn,Singerhof",Bayern,6486,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13911,2025-01-02,94469,Deggendorf,"Deggenau,Deggendorf,Fischerdorf,Greising,Haidhof,Mainkofen,Mettenufer,Mietraching,Natternberg,Primbsenhof,Rettenbach,Seebach,Stauffendorf",Bayern,16060,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13912,2025-01-02,94474,Vilshofen,"Aichberg,Albersdorf,Algerting,Alkofen,Alling,Altfalter,Altham,Aufeld,Auhof,Aunkirchen,Bacheröd,Bergham,Birkenöd,Blaimberg,Daxlarn,Dinglreit,Dirnberg,Dobl,Dorf,Dreibuchenmais,Eben,Eckersberg,Edlpoint,Edt,Eglsöd,Endfelden,Falkenöd,Fischeröd,Gaisbruck,Giglmörn,Grafenmühl,Großhochleiten,Gruböd,Habernagl,Haid,Haideröd,Haimbuch,Haißenöd,Hattenham,Hausbach,Hennermais,Hennersreit,Hilgen,Hirnschnell,Hitzling,Hochreit,Hochreut,Holzhäuser,Huböd,Hundsöd,Hölzlöd,Hörgessing,Hösam,Kalkberg,Kallöd,Kapfham,Kapping,Kehrwisching,Kollmenzing,Kothwies,Kuffing,Langholz,Liessing,Lindach,Lindahof,Lindamühl,Mahd,Maierholz,Mairing,Marterberg,Mattenham,Mühldorferöd,Mühlham,Oberbuch,Oberreit,Obertal,Pfeiferöd,Pickling,Pleckental,Pleinting,Primsdobl,Ratzing,Reifziehberg,Renneröd,Reut,Reut bei Seestetten,Riegeröd,Sandbach,Scheunöd,Schmalhof,Schneideröd,Schullering,Schusteröd,Schwanham,Schweiklberg,Schönerting,Setzenbach,Siegl,Sollasöd,Stinglloh,Straßeröd,Strenn,Sulzbachöd,Thannet,Unterbuch,Weg",Bayern,7878,2080.00,2080.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13913,2025-01-02,94481,Grafenau,"Arfenreuth,Bärnstein,Eiblöd,Einberg,Elmberg,Elsenthal,Ettlmühle,Frauenberg,Furth,Furthhammer,Gehmannsberg,Grafenhütt,Grotting,Großarmschlag,Grüb,Grüberschlag,Harretsreuth,Harschetsreuth,Haselbach,Haus i.Wald,Heinrichsreit,Hörmannsberg,Hötzhof,Judenhof,Jägerreith,Kleblmühle,Klingmühle,Köpplhof,Langfeld,Lichteneck,Liebersberg,Lindenhof,Moosham,Nendlnach,Neudorf,Oberhüttensölden,Reismühle,Rosenau,Schildertschlag,Schlag,Schlageröd,Seiboldenreuth,Stöckelholz,Unterhüttensölden,Voitschlag",Bayern,2538,2108.00,2147.98,MAINGAU Energie GmbH,MAINGAU GasKomfort
13914,2025-01-02,94481,Grafenau,Grafenau,Bayern,1544,2213.62,2147.98,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13915,2025-01-02,94481,Rehbruck,,Bayern,1,2259.27,2147.98,schwarzwald energy GmbH,schwarzwald gas 12
13916,2025-01-02,94486,Osterhofen,"Absdorf,Aicha,Altenmarkt,Anning,Arbing,Arbing im Feld,Aurolfing,Blaimberg,Bruderamming,Endlau,Eschlbach,Galgweis,Gergweis,Glucking,Gramling,Göttersdorf,Haardorf,Haid,Harbach,Haunpolding,Hitzenthal,Holzapfelöd,Holzhäuser,Kapfing,Kasten,Kirchdorf,Klostermühle,Kuglstadt,Käferling,Kälbermühl,Königsöd,Lahhof,Langenamming,Linzing,Maging,Mahd,Moos,Mühlham,Neu-Wisselsing,Neuharbach,Niedermünchsdorf,Obergessenbach,Oberndorf,Osterhofen,Ottach,Polkasing,Pöding,Pöschlöd,Raffelsdorf,Reisach,Reut,Roßfelden,Ruckasing,Röslöd,Schmiedorf,Schneipping,Schnelldorf,Seewiesen,Siegstatt,Thundorf,Untergessenbach,Viehhausen,Vierhöfen,Vorstadt,Werafing,Willing,Windhag,Winklarn,Zainach",Bayern,5566,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13917,2025-01-02,94491,Hengersberg,"Altenufer,Edermaning,Manzing,Ponau,Reichersdorf,Schlott,Schwanenkirchen,Schwarzach,Seebach,Waltersdorf",Bayern,1499,2151.76,2151.76,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13918,2025-01-02,94491,Hengersberg,Hengersberg,Bayern,1923,2151.76,2151.76,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13919,2025-01-02,94496,Ortenburg,"Ackersberg,Afham,Aisterham,Au,Aunberg,Baumgarten,Berghof,Bindering,Birka,Blasen,Blindham,Breitreut,Buch,Buchet,Butzenberg,Bärndobl,Demmlstadl,Dobl,Dorfbach,Drittenthal,Elexenbach,Froschau,Galla,Gassenmann,Gießhübl,Greil,Göbertsham,Hacklmühle,Heimpering,Hierling,Hifering,Hilking,Hinding,Hinterhainberg,Hinterschloß,Hochhaus,Holzkirchen,Höck,Höfl,Hübing,Irgenöd,Isarhofen,Jaging,Kaiseraign,Kallöd,Kaltenöd,Kamm,Klugsöd,Knadlarn,Kollmann,Kronthal,Kronöd,Königbach,Kühhügl,Leingart,Lengfelden,Linden,Lohfeld,Lughof,Luisenthal,Maierhof,Maiersberg,Moosham,Neuhaus,Neustift,Nicklgut,Niederham,Oberhartdobl,Oberiglbach,Oberöd,Ortenburg,Ottenöd,Parschalling,Paulberg,Rammelsbach,Rauscheröd,Röhrn,Sammarei,Schalkham,Schallnöd,Schlott,Schmelzöd,Schwaibach,Schwiewag,Schöfbach,Spiegel,Steinbach,Steinkirchen,Söldenau,Thal,Unterhartdobl,Unteriglbach,Unterthannet,Unteröd,Urlmanning,Vorderhainberg,Vorderschloß,Wackersberg,Wappmannsberg,Weghof,Weinberg,Weng,Weweck,Wimberg,Wolfa,Wurmaign,Zell",Bayern,3173,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13920,2025-01-02,94501,Aidenbach,"Agendorf,Aidenbach,Buchenöd,Bärnthal,Gunzing,Hauptmannsberg,Heft,Hollerbach,Kreuzöd,Köching,Mandlmühle,Mistlbach,Penzing,Rannerding,Schöfbach,Senging,Steinpoint,Stetten,Waidthoma,Weingarten",Bayern,1502,1888.00,1900.36,MAINGAU Energie GmbH,MAINGAU GasKomfort
13921,2025-01-02,94501,Aldersbach,"Adenberg,Aldersbach,Atzenberg,Eck,Edelsbrunn,Gainstorf,Gumperting,Haidenburg,Karglöd,Kriestorf,Pörndorf,Röslöd,Schwaig,Schwarzholz,St Peter,Stocköd,Uttigkofen,Walchsing,Weidfeld,Weng",Bayern,1836,1888.00,1900.36,MAINGAU Energie GmbH,MAINGAU GasKomfort
13922,2025-01-02,94501,Beutelsbach,"Sperklgrub,Ledering,Langenbruck,Kleeberg,Goppenberg,Freyung,Fadering,Au,Unterholzen,Rappmannsberg,Oberham,Bergham,Klessing,Atzing,Tillbach,Moos,Beutelsbach,Thal,Strixen,Sextlgrub,Aicha,Weihersberg,Anham,Wiesa,Kurzenbruck,Hinterskirchen,Kettenham,Wimpassing",Bayern,434,1992.05,1900.36,Grünwelt Wärmestrom GmbH,Gas Classic
13923,2025-01-02,94501,Freudenheim,,Bayern,4,1992.05,1900.36,Grünwelt Wärmestrom GmbH,Gas Classic
13924,2025-01-02,94501,Mairing,,Bayern,12,1992.05,1900.36,Grünwelt Wärmestrom GmbH,Gas Classic
13925,2025-01-02,94505,Bernried,"Adlwarting,Amtsfleck,Außerirlach,Bachl,Bergfeld,Berghof,Berghäuser,Bernried,Birket,Birkhof,Bremersbach,Buchet,Buchetberg,Buchetwies,Burgerin,Böbrach,Eben,Ebenanger,Ebenberg,Ebengasse,Eckhütt,Edenstetten,Egg,Eichbühl,Eidsberg,Einberg,Elsenanger,Faßlehen,Fuchsberg,Försterhaus,Genshirn,Giglberg,Gmeinbühl,Graben,Grub,Grubhof,Hammet,Hauptmannsgrub,Herrenbrunn,Hilling,Hochstraß,Hochzipfl,Hofstetten,Höslbach,Innenstetten,Innerirlach,Irlach,Irlhof,Jägerhaus,Kammühl,Ketterlberg,Kleinböbrach,Kohlpoint,Kollstatt,Krackl,Kracklwies,Krin,Kräutert,Leithen,Luckaswies,Luhhof,Martinsgrub,Medernberg,Oberhirschberg,Oberkager,Oberkanetsberg,Pitzen,Pommersberg,Rebling,Rieth,Rindberg,Scheiblacker,Schneiderhäusl,Schneideried,Schocha,Schrimpfhof,Schönpoint,Sendbühl,Staudachberg,Steinbühl,Straßermühl,Sulzbach,Thannberg,Tradelsöhren,Unterkager,Unterkanetsberg,Waldhaus,Weibing,Weiherhaus,Willersbach,Windsteig,Zaunstadt,Zellberg,Ödlehen",Bayern,2055,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13926,2025-01-02,94508,Schöllnach,"Adlmanning,Aubermühle,Birnbaum,Bradlberg,Brumbach,Daxstein,Dingstetten,Emming,Englfing,Gaichet,Geßling,Glashausen,Haidhof,Heitzing,Herrnholz,Hilkering,Hinding,Hof,Ilgering,Jetzing,Kleibhof,Kleibmühle,Kollmering,Lehen,Lehenreuth,Leutzing,Lohholz,Mahd,Neuhofen,Obergriesgraben,Oblfing,Oh,Oitzing,Poppenberg,Predling,Prünst,Reindobl,Reit,Reitberg,Rieden,Riggerding,Rothedern,Schachen,Schuhreuth,Schuttholz,Schöllnach,Simmetsreuth,Steinach,Straching,Säcklmühle,Taiding,Thann,Tiefendobl,Trupolding,Vorading,Vorading-Siedlung,Weißenstein,Wiesenberg,Ölberg",Bayern,2159,2108.00,2108.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
13927,2025-01-02,94508,Schöllnach,Arbing,Bayern,4,2213.62,2108.20,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13928,2025-01-02,94508,Schöllnach,Schwanenreit,Bayern,0,2108.00,2108.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
13929,2025-01-02,94513,Schönberg,"Almosenreuth,Artmannsreuth,Eberhardsreuth,Frohnreuth,Gerlesreuth,Grubmühle,Gumpenreit,Habernberg,Haibach,Haibachmühle,Hartmannsreit,Hof,Kasberg,Kirchberg,Klebstein,Kleinmisselberg,Lederhof,Lettlmühle,Lueg,Maukenreuth,Mitternach,Ochsenberg,Oedhof,Panhof,Pittrichsberg,Pummerhof,Raben,Rammelsberg,Rötz,Saunstein,Schabenberg,Schreinerhof,Seifertsreuth,Stadl,Stadlmühle,Weberreuth,Zehrerhof,Zehrermühle,Ödhäuser",Bayern,710,2108.00,2170.87,MAINGAU Energie GmbH,MAINGAU GasKomfort
13930,2025-01-02,94513,Schönberg,Schönberg,Bayern,1044,2213.62,2170.87,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13931,2025-01-02,94518,Linden,,Bayern,0,2259.27,2145.39,schwarzwald energy GmbH,schwarzwald gas 12
13932,2025-01-02,94518,Spiegelau,"Althütte,Augrub,Beiwald,Flanitzhütte,Hauswald,Hirschschlag,Hochreuth,Holzhammer,Holzmühle,Jägerfleck,Klingenbrunn,Klingenbrunn-Bahnhof,Kronreuth,Langdorf,Luisenfels,Mühlberg,Neuhütte,Oberkreuzberg,Ochsenkopf,Palmberg,Pronfelden,Reinhardschlag,Reuteck,Ringen,Sommerau,Steinbüchl,Winkelhof,Winkelmühle,Winkelreuth",Bayern,1241,2108.00,2145.39,MAINGAU Energie GmbH,MAINGAU GasKomfort
13933,2025-01-02,94518,Spiegelau,Spiegelau,Bayern,680,2213.62,2145.39,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13934,2025-01-02,94522,Wallersdorf,"Altenbuch,Ettling,Ettlingermoos,Haidenkofen,Haidlfing,Haidlfingermoos,Karlshof,Lindhof,Mattenkofen,Meisternthal,Moosfürth,See,Vierhöfen,Wallersdorf,Wallersdorfermoos,Westerndorf,Wolfersdorf",Bayern,3027,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13935,2025-01-02,94526,Lehmberg,,Bayern,6,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13936,2025-01-02,94526,Metten,"Berg,Hochweid,Hochwiese,Hohenstein,Kleinberg,Metten,Mettenbuch,Oberdachsbühl,Obermettenwald,Paulusberg,Randholz,Riedfeld,Sandgrube,Untermettenwald,Uttobrunn,Wimpassing,Zeitldorf",Bayern,1913,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13937,2025-01-02,94527,Aholming,"Aholming,Breitfeld,Isarau,Kühmoos,Moosmühle,Neutiefenweg,Penzling,Probstschwaig,Rauchschwaig,Schwarzwöhr,Tabertshausen,Thannet",Bayern,865,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13938,2025-01-02,94529,Aicha,"Aicha,Arbing,Bruck,Ecking,Edt,Fickenhof,Fickenhofmühle,Frauenholz,Ganharting,Grieshof,Gstöcket,Hopsing,Klingermühle,Lehen,Minsing,Minsingermühle,Mötzling,Neusessing,Niederham,Nußbaum,Nußbaummühle,Preßfurt,Renholding,Reuth,Röcklmühle,Schilding,Stolzing,Weferting,Weidenhof,Wiening,Wiesing,Wollmering",Bayern,963,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13939,2025-01-02,94532,Außernzell,"Allharting,Anzing,Atzing,Außernzell,Außernzell-Bahnhof,Außerrötzing,Bösmaign,Daming,Engelreiching,Gaißa,Großmeicking,Gunterding,Gunzing,Hartreut,Hochwurz,Hummelreut,Irrach,Kleinmeicking,Maign,Perling,Priefing,Ramperting,Reiserhof,Schacha,Solla,Steinreut,Untergriesgraben",Bayern,572,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13940,2025-01-02,94535,Eging a.See,"Altenreit,Alzenhof,Alzenmühle,Burgstall,Böhmöd,Eging a.See,Einzendobl,Gaisruck,Harmering,Hartmannsreit,Hofstetten,Hörmannsdorf,Jederschwing,Kalling,Kollmering,Kroißenhof,Kroißenmühle,Loipfering,Märzing,Mühlholz,Mühlreit,Otting,Passerting,Rannetsreit,Ritzging,Rohrbach,Rohrbachholz,Ruberting",Bayern,1738,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13941,2025-01-02,94538,Fürstenstein,"Einzenberg,Einzendoblmühle,Fälsching,Fürstenstein,Kapfham,Kollnberg,Kollnbergmühle,Lehen,Nammering,Oberpolling,Oed,Panholz,Raming,Reuth,Reutherfurth,Sanzenhof,Steining,Thurmannsdorf,Unterpolling,Wendlberg",Bayern,1573,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13942,2025-01-02,94554,Moos,"Blindmühl,Burgstall,Forstern,Gilsenöd,Grieshaus,Isarmünd,Kugelstatt,Langenisarhofen,Maxmühle,Moos,Obermoos,Sammern",Bayern,902,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13943,2025-01-02,94557,Niederalteich,"Gundlau,Niederalteich",Bayern,796,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13944,2025-01-02,94559,Niederwinkling,"Aicha,Albertskirchen,Alkofen,Anger,Asbach,Bruch,Buglau,Dürnhaid,Espern,Haag,Hagengrub,Haid,Hochstetten,Höhl,Kammerau,Langenrain,Lauterbach,Lehel,Lenzing,Lohholz,Mitterrain,Moos,Niederwinkling,Oberwinkling,Odenberg,Petzendorf,Sagstetten,Schrolling,Seiderau,Steinerrain,Stephlingerstand,Vorbühl,Waltendorf,Welchenberg",Bayern,1046,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13945,2025-01-02,94560,Offenberg,"Arndorf,Aschenau,Dammersbach,Edenau,Einöd,Finsing,Friedrichsried,Fuchsbühl,Haidmühle,Harreck,Hartham,Himmelberg,Hubing,Hötzmann,Irlach,Kapfelberg,Kleinschwarzach,Kronwinkling,Laubberg,Laufmühle,Löchelsau,Maiberg,Mösl,Nassau,Neuhausen,Oberried,Offenberg,Penzenried,Pilling,Prell,Runst,Stegertswörth,Stimmberg,Unterried,Weingarten,Wildenforst,Wolfstein,Zieglstadl",Bayern,1375,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13946,2025-01-02,94563,Otzing,"Arndorf,Asenhof,Eisenstorf,Haunersdorf,Kleinweichs,Lailling,Otzing,Reit",Bayern,744,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13947,2025-01-02,94566,Riedlhütte,"Pronfelden,Reichenberg,Riedlhütte",Bayern,678,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13948,2025-01-02,94568,Auwies,,Bayern,0,2225.91,2108.00,goldgas GmbH,goldgas natürlich12 Basic Gas
13949,2025-01-02,94568,St. Oswald,"Draxlschlag,Guglöd,Haslach,Höhenbrunn,Sankt Oswald,Siebenellen",Bayern,536,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13950,2025-01-02,94569,Stephansposching,"Bergham,Fehmbach,Freundorf,Freundorf-Süd,Friesendorf,Hankhof,Hettenkofen,Loh,Michaelsbuch,Rottenmann,Rottersdorf,Sautorn,Schaidham,Steinfürth,Steinkirchen,Stephansposching,Uttenhofen,Uttenkofen,Wappersdorf,Wischlburg,Wolferskofen",Bayern,1272,1888.00,1888.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13951,2025-01-02,94579,Zenting,"Blumau,Burgsdorf,Daxstein,Ellerbach,Fradlberg,Gerading,Gessenreuth,Grausensdorf,Gruselsberg,Haberöd,Hasling,Hauermühle,Hochreuth,Hörperting,Lina,Mahd,Manzenreuth,Neuhof,Poxöd,Ranfels,Ranfelsmühle,Simmering,Steinermühle,Steinhof,Unteraign,Waltersdorf,Winden,Zenting",Bayern,529,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13952,2025-01-02,95028,Hof,"Haidt,Innenstadt,Jägersruh,Leimitz",Bayern,11285,2240.90,2240.90,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13953,2025-01-02,95030,Hof,"Epplas,Innenstadt,Osseck,Unterkotzau,Wölbattendorf",Bayern,6801,2240.90,2240.90,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13954,2025-01-02,95032,Hof,"Eppenreuth,Innenstadt,Pirk",Bayern,5954,2240.90,2240.90,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13955,2025-01-02,95100,Selb,"Blumenthal,Buchwald,Erkersreuth,Grünfleck,Heidelheim,Häusellohe,Laubbühl,Lauterbach,Leupoldshammer,Längenau,Martinlamitzer Forst,Mooslohe,Mühlbach,Obersteinmühle,Oberweißenbach,Plößberg,Schatzbach,Selb,Selb-Plößberg,Silberbach,Spielberg,Steinselb,Stopfersfurth,Untersteinmühle,Unterweißenbach,Vielitz,Vielitz-Siedlung,Wellerthal,Wildenau",Bayern,8793,2179.77,2179.77,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13956,2025-01-02,95100,Vorsuchhütte,,Bayern,1,2179.77,2179.77,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13957,2025-01-02,95111,Rehau,"Baumgärtelmühle,Degenreuth,Dobeneck,Eulenhammer,Faßmannsreuth,Fohrenreuth,Harsthaus,Heinersberg,Hirschberg,Hohehäuser,Katharinenhöhe,Kühschwitz,Lohweg,Ludwigsbrunn,Löwitz,Neuhausen,Neukühschwitz,Pilgramsreuth,Rehau,Rosenbühl,Röllmühle,Schwarzwinkel,Schönlind,Seelohe,Sigmundsgrün,Timpermühle,Voitmühle,Waldhaus,Wendelhof,Woja,Wurlitz,Wüstenbrunn",Bayern,4636,2108.00,2108.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13958,2025-01-02,95119,Naila,"Culmitz,Froschgrün,Hölle,Lippertsgrün,Marlesreuth,Marxgrün,Naila",Bayern,4060,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
13959,2025-01-02,95126,Schwarzenbach,"Albertsberg,Baumersreuth,Birkenbühl,Fletschenreuth,Förmitz,Förmitzspeicher,Gottfriedsreuth,Götzmannsgrün,Hallerstein,Höferberg,Langenbach,Posterlitz,Quellenreuth,Schwingen,Stollen,Völkenreuth",Bayern,269,2161.06,2161.06,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13960,2025-01-02,95126,Schwarzenbach,"Förbau,Martinlamitz,Schwarzenbach a d Saale,Seulbitz,Stobersreuth",Bayern,3218,2161.06,2161.06,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
13961,2025-01-02,95131,Fels,,Bayern,1,2180.00,2180.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
