"Data Source","World Development Indicators",

"Last Updated Date","2020-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"South Asia","SAS","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.12963426582561","3.16428157932976","3.19587487916561","3.21902798596859","3.22832474792759","3.22235077143442","3.25298125560829","3.27009527071883","3.27829315331698","3.28276890064301","3.28645971972628","3.33194610865301","3.37332772538809","3.40864833730916","3.43574497971023","3.45425559953532","3.49422220117968","3.52459379168896","3.54672541694994","3.56216868401833","3.57236665475592","3.60482322915687","3.62808694296685","3.64328754125212","3.65220405482732","3.65665950833199","3.687157647841","3.71181617129005","3.73115854807972","3.74567763970112","3.75651455341501","3.80708463781607","3.85162611850983","3.89141564292618","3.92818708725017","3.96364373086069","4.03084922292816","4.09290541637517","4.15142634254589","4.20809073466123","4.26419783880275","4.34139753377613","4.41519477010178","4.4848304648031","4.54899883417918","4.6080729285588","4.68339136204068","4.75263787399041","4.81739665865926","4.87916083332373","4.94003631089613","5.02625648911666","5.10979588520088","5.19658598380671","5.2928765437091","5.40230481209363","5.54347106563723","5.68986465941401","5.84056048177619","5.99390488515009","",
"Saudi Arabia","SAU","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.62181787571341","3.62091307755923","3.61392926446541","3.60163426238666","3.58467645208836","3.56428591336878","3.5477434607347","3.526761094755","3.50196776883004","3.47316668285742","3.44012367921329","3.40212627359881","3.36292834160023","3.32505304366573","3.28981426407875","3.25760803332519","3.20543857522165","3.15622031368848","3.11002452339553","3.06597984422506","3.02432777009405","2.93734104943135","2.85184450096839","2.77069868819485","2.69594552918575","2.6268555825893","2.62766176858114","2.64963808188626","2.69109351893374","2.74782228372155","2.81713106339649","2.84370537016892","2.86362812365273","2.88058557594429","2.89658716394164","2.91154140019949","2.93002280936931","2.94758496640051","2.96538434631546","2.98338752871013","3.00109713377129","2.99186299518711","2.98047544651159","2.9697440611019","2.96336585615105","2.96460184236911","2.95923269809224","2.96194535096194","2.96836735604374","2.97146825554332","2.96943696763641","2.9551264524187","2.93999979420269","2.93661742112246","2.9607527633135","3.02071397622026","3.10632221046056","3.20753529655243","3.31408802294981","3.41288659962284","",
"Sudan","SDN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.23518180351729","3.21762763592219","3.19154345617714","3.15999443313777","3.12603701272602","3.09150514526806","3.07576495408054","3.05713735255","3.03676202094641","3.01567847818203","2.99483548440433","2.99280551697542","2.98892298978498","2.98289146103386","2.97419457224683","2.96292819537991","2.95989786306008","2.95377120553909","2.94576312610836","2.93718826110248","2.92940160198871","2.92611128797502","2.92138123810212","2.91632159189253","2.91224152970961","2.91027633807814","2.91522039909805","2.91908595299188","2.92194645200545","2.92325470600766","2.9228111153741","2.93847609650287","2.95292586126889","2.96829690772757","2.98757878838984","3.01312979131924","3.02674282775793","3.03874841489409","3.04893759383101","3.05620862208054","3.06035395397583","3.07845080858867","3.09209149779873","3.10268804157863","3.11189512822666","3.12105365395698","3.15162838223181","3.1804086825157","3.20856365493711","3.23699047602359","3.26648885614835","3.30177802736042","3.33620003192261","3.37078512268511","3.40645571718422","3.44381081640338","3.48952162270705","3.53520683416771","3.58116052825144","3.62731732647738","",
"Senegal","SEN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.62287444386823","2.61801887428011","2.60419404004835","2.58331241415718","2.55779013635682","2.52965345561458","2.53220643044","2.52912829991661","2.52113610437998","2.5080552640225","2.4905901461067","2.50753269485862","2.51849866888295","2.52398500233333","2.5252924265825","2.52308084268758","2.56164360267316","2.59493653785361","2.62241125856256","2.64370757773485","2.65901151049629","2.69557546419754","2.72671940334421","2.75332979066509","2.77728571464983","2.79965762818043","2.83573012157862","2.87140872113807","2.90612162880874","2.93896762340664","2.96991605577609","3.00615202431927","3.03677202376542","3.06350252104109","3.08860536282181","3.11328992180125","3.13973257296394","3.16165687041891","3.17962329855215","3.19386434259455","3.20435316982478","3.21938672616386","3.22876039059486","3.2322541065679","3.2291981476923","3.21929004169118","3.22218735317074","3.21721935675977","3.20453628957523","3.18375618682451","3.15549242681187","3.13961175892634","3.11707393945616","3.09293198351756","3.0732135526446","3.06146897967748","3.06522438128101","3.07451900549666","3.08682370101833","3.09847644542059","",
"Singapore","SGP","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.04460147079534","2.13998789054616","2.254028229187","2.37904163239029","2.5108979282353","2.64976627227443","2.77082495347223","2.90044784074595","3.03725938545701","3.1803999362996","3.3294197751948","3.47822297216957","3.62291816244006","3.77327986255068","3.93653006656105","4.11276436338822","4.24853049244559","4.38926681261415","4.52395036313666","4.63808614618171","4.72594299096732","4.8544198333672","4.96615349178013","5.06762725734159","5.16990565691699","5.2796601336372","5.34292534348282","5.40215003988326","5.46295332757221","5.52845561670064","5.59873559807844","5.63965526303655","5.68501101060681","5.73533179644184","5.80296354806024","5.90654654082325","6.02179052368666","6.12823615323522","6.21535291140447","6.29262129043531","6.38369905613756","6.6087912007054","6.82120904322877","6.99102131755959","7.10354008761344","7.17408473711268","7.20384269151956","7.18599231647895","7.14392801714643","7.14627712159632","7.26011523293314","7.64532349881337","8.04432313320704","8.40421897865629","8.72100283298218","9.04725050392049","9.76849580287652","10.5798994786478","11.4633801933791","12.3931294823164","",
"Solomon Islands","SLB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.65084981629034","2.87696287630378","3.1190019193858","3.34683866561108","3.50560037360932","3.58656882235996","3.62930967224858","3.61554394874653","3.57617042853997","3.53549053800943","3.49953198127925","3.4442291257929","3.39260049144606","3.33565712054879","3.27920770820473","3.22282086017725","3.20290729265849","3.18774351820674","3.17750063865858","3.16325614790881","3.14557615399964","3.10406871647325","3.05177178054511","2.99616198995125","2.94571105536247","2.90448616629984","2.89272944408382","2.88109596681424","2.86603474228062","2.84101400722784","2.80633348938326","2.78820375335121","2.76095092349884","2.73163202789952","2.7121429450786","2.70595995891795","2.73487712537515","2.77342835112724","2.81371818793784","2.84223055584607","2.85586196869093","2.89991130904082","2.92674860827867","2.94821002333245","2.97750027805705","3.01839895471125","3.08182872631881","3.15403184511473","3.2275111252384","3.29146455323469","3.33913662877159","3.39026556680166","3.43198522469576","3.46591147765938","3.49561132317797","3.52252792985784","3.54757053974732","3.57242244579342","3.59895045928894","3.63080993038459","",
"Sierra Leone","SLE","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.69389326020134","3.74415003126643","3.78659468537979","3.82024981282375","3.84449948047304","3.8591925186756","3.8921404715043","3.91585043928982","3.93018963547931","3.93473104849429","3.92977353199089","3.94965705800215","3.95863632415043","3.95744546473056","3.94680212931357","3.92745972051467","3.93490346136392","3.93261899985744","3.92095997363646","3.89995002269501","3.86988913957376","3.86893472659324","3.85648146840406","3.83402944931098","3.8026869785921","3.76289874861739","3.7503909556168","3.72859412641055","3.69811246311318","3.66170056533827","3.62306997468842","3.63242930006025","3.62088301833327","3.58892453771197","3.53505693452674","3.45584307649914","3.45224972209765","3.4372469178034","3.40775029824377","3.36054005285971","3.2923473101409","3.26480120620807","3.23422408546838","3.20205265454993","3.17232766855889","3.14904074376898","3.14253820868838","3.12925683426681","3.11047193631541","3.08618219742779","3.05661139647305","3.05804754968583","3.05266943400634","3.03981027919512","3.01807799977997","2.98779377443734","2.98988897824674","2.98184277250364","2.96655621131612","2.94773662314425","",
"El Salvador","SLV","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.34154639875879","3.3324316728729","3.31622766437681","3.29505197361971","3.27271066706158","3.25069744820328","3.24883301274578","3.24560287395904","3.24047053903581","3.23193278532603","3.22019630456066","3.24013496871004","3.25541610458332","3.26715889684608","3.27626802224488","3.28356470226915","3.32713204137396","3.36776338505524","3.40720744125105","3.44747401371142","3.49033593878985","3.55850936617889","3.62861883997427","3.70100740176506","3.77640480924485","3.85500182607908","3.95111403952074","4.04926495849956","4.14819080376383","4.245796928894","4.34086471948523","4.42922557344374","4.51217551095088","4.59528379774653","4.68595461386619","4.78898838076964","4.91263700940151","5.04459925753757","5.18337669774473","5.32751418942432","5.47638425417668","5.64644274023006","5.81866968482436","5.99053031851276","6.1575780193124","6.31713863052684","6.48901314093712","6.6466365641905","6.79359153418168","6.93499148868585","7.07329950880314","7.20518638552867","7.33625599418268","7.46948246668167","7.60843941537011","7.75638548746238","7.92645791638105","8.10470864225283","8.28709000480629","8.46958256947762","",
"San Marino","SMR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.96160483488221","3.00577303439301","3.04027043181832","3.0657485142911","3.08227690778026","3.0905089492804","3.12417293539226","3.14811045525477","3.16333116191964","3.1719016941966","3.17662476107309","3.20654469991219","3.23378709634777","3.25642689238213","3.26538195811164","3.24885343680321","3.18761067200003","3.15240639539739","3.13831565555979","3.14981702107079","3.19435948986282","3.20565777310269","3.19843511937874","3.1778530405579","3.14309837989997","3.0897206295375","3.09022988539871","3.07454978838644","3.04235376005998","2.9962606147149","2.93939509697593","2.93662522700621","2.92245068936741","2.89364278865179","2.84319041944237","2.76537691294973","2.74523779834292","2.71573274974052","2.68172779227945","2.65140962268406","2.62943328718948","2.62729100958176","2.63199661689896","2.63948166414207","2.64409254546016","2.64407602550163","2.66096737197142","2.66960983548826","2.6742210446998","2.68038279210616","2.69061066103017","2.71361370412694","2.73778394767395","2.76133080510645","2.78173433471637","2.79783558998669","2.82890382919737","2.85368354175379","2.87331094294556","2.88920381236561","",
"Serbia","SRB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.58598607327945","9.94561323068781","10.3208165711471","10.7022828193566","11.0777663766841","11.4408355116532","11.9217456459551","12.3726378417889","12.7924423261618","13.1806405909981","13.5367093271903","13.8061633226959","14.0408913958379","14.2309050762174","14.3541810812814","14.4003719888077","14.4906895035313","14.5141978764304","14.5199011534416","14.5806710296401","14.7402909538536","15.0488371576733","15.4437085974193","15.9089166112787","16.418954250643","16.9566837152719","17.4231584206982","17.8947516248703","18.3457926916963","18.7405034178861","",
"Sub-Saharan Africa (excluding high income)","SSA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.02568722997985","3.0383691073671","3.04196348474035","3.0374271207501","3.02580413972337","3.00806343553909","3.01935189496008","3.02291995512827","3.01945114029954","3.00960740918546","2.99438292366702","3.0100610967459","3.01816108152559","3.01929244995887","3.01398534888289","3.00293794757454","3.01608946112646","3.02316303941471","3.02554681988753","3.02417143180975","3.01967611736993","3.0268647423032","3.02779462292066","3.02359338826909","3.01528877685584","3.00374977910636","3.01446164238446","3.02009737101956","3.02148259372502","3.01952814600225","3.01531975590925","3.02544647332139","3.03081116018522","3.03237142558123","3.03125189472967","3.0285299858901","3.03446206933578","3.03455327789394","3.02903578879854","3.01739250429158","2.99950797938722","2.99603501844515","2.98444153466693","2.96666382886542","2.94460424119774","2.91963131404791","2.92360358794728","2.92283159373534","2.91786348724812","2.90918725509973","2.89765639079851","2.90774664443544","2.91423399091676","2.91826725097967","2.92091635987486","2.92322646253119","2.94338286945005","2.96101909344215","2.97732093002866","2.99339361258544","",
"South Sudan","SSD","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.75872719265043","2.74160322281527","2.71605666200052","2.6820318092482","2.63872596334737","2.58653431849736","2.59303238196092","2.59049903546225","2.57940463809662","2.5619690500226","2.53926440839793","2.55748203249532","2.56991784653033","2.57698261322572","2.57857227588015","2.57470409359811","2.60255911302687","2.62440783736923","2.64062563556836","2.65140857796279","2.65677372471574","2.67784987761727","2.69410934706051","2.70666087102937","2.71667789663537","2.72606582927692","2.76678795922948","2.79277369368552","2.80667429678183","2.81247896473951","2.81330067619787","2.87310123610491","2.92251920993799","2.95736408919993","2.96858079984505","2.94455951574056","2.97658373557955","3.00656638311201","3.03231647374699","3.05565563993352","3.07989780936653","3.10109211012202","3.12332448096102","3.14788349398098","3.17434989646282","3.20146200894594","3.22223242362919","3.24277200898265","3.26513668002031","3.29307012632217","3.32967900681968","3.35898800278597","3.38460431047192","3.40423764864146","3.41354899345137","3.41203498655892","3.42229756737999","3.41576478198637","3.39848287985152","3.37680513659551","",
"Sub-Saharan Africa","SSF","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.02467539082786","3.03733714848355","3.04091272551529","3.03636981033912","3.02476615767799","3.00707431480287","3.01837407352097","3.02200247900391","3.01862666963697","3.00888839813468","2.99376528184384","3.0095492035597","3.01774937144884","3.01898193862797","3.01379655691059","3.0028788733668","3.01639016178632","3.02386798635834","3.0266944695304","3.0257963141282","3.0217999502479","3.02919600444906","3.03030548826954","3.02627284236264","3.01815955165847","3.00683387585761","3.01773810225033","3.02360678441198","3.02519983103804","3.02341974356002","3.01933389674385","3.02963761914115","3.03513487498377","3.03680538809779","3.03581512601828","3.03322035837748","3.0394439977408","3.03986254604648","3.03466221621585","3.02331775134817","3.00567569665537","3.00227886189635","2.9907509395933","2.97300174283321","2.95096217648761","2.92601219842183","2.93008659347909","2.92943654971126","2.9246357809774","2.91617469573654","2.9049447667904","2.9153572738535","2.92223425894974","2.92668616612379","2.92977526609256","2.93254929433674","2.95305428874729","2.97104937838324","2.98770560654484","3.00411482425813","",
"Small states","SST","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.7453208975027","4.77077309435939","4.79366625394679","4.80956003627593","4.81888950100998","4.82501783692761","4.87481133812585","4.92579632357209","4.9790534588471","5.03090600123396","5.08051276596205","5.11766598543298","5.14310994818244","5.15914807225138","5.16858802834027","5.171801554601","5.20715046498484","5.23522847042973","5.25542114829739","5.26010137751492","5.24672052051989","5.23987641517704","5.21419099202939","5.17755780443381","5.13866782086366","5.10414724278868","5.0897549686577","5.08295033442625","5.0854391139123","5.09523686632113","5.1105897112058","5.1507097339774","5.18104988614311","5.20513263912924","5.2273169944281","5.24625818587109","5.28579945133976","5.320217462062","5.35046870407604","5.38337311893518","5.41568975452374","5.46366038102787","5.5073142213787","5.54475691995948","5.57171112015957","5.58616192759603","5.59503219155068","5.59270545184279","5.58706422433035","5.58679173511097","5.5988798119645","5.62322549701722","5.65725536394239","5.69898981131652","5.74568865881065","5.7963600479574","5.86789551132035","5.9441851743795","6.03011701761246","6.12688204236261","",
"Sao Tome and Principe","STP","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.81481135890019","3.62527475929538","3.38559841188604","3.10597686475378","2.7661527451499","2.34543549281884","2.68195760240545","3.05671080282746","3.50000711672858","4.00237218475458","4.53704200418433","4.26735824590357","4.0290502219827","3.81933957515353","3.62406348580442","3.44126632827347","3.63355599489945","3.80206559981841","3.95517541252491","4.12043526176694","4.29463223166378","4.20272067096246","4.13981683471897","4.08742801733521","4.03679895749254","3.9743052113911","3.93376090254959","3.87106136738803","3.79220549940416","3.70443603851444","3.6079490642485","3.6422972219489","3.65800796301053","3.65333459256111","3.64529812172113","3.63386442685946","3.6067141981675","3.55512692149125","3.47774360164819","3.38670610678842","3.28478441185981","3.31594763566025","3.3523910286408","3.38064687697371","3.37524473614029","3.33392603129445","3.29599643742926","3.23150932050511","3.15158952781674","3.07261934544793","3.00269999057498","2.97197112570723","2.94526655485022","2.92003102760728","2.89791393113878","2.8791768622889","2.89331634084054","2.90744559102608","2.9256781090661","2.96015921434417","",
"Suriname","SUR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.16679693334862","4.10116384379351","4.06587801707827","4.05357320314028","4.05002029537578","4.04029963275531","4.02622442763442","4.00506241730426","3.97812368531763","3.94471567076944","3.91051583041385","3.94463161771875","3.96295803015436","3.96147047942672","3.94451249353687","3.92176512835931","4.05751593086243","4.18583063756259","4.29685645589627","4.3818871962945","4.43787393712154","4.47100179650861","4.47966308323174","4.48415020592035","4.50466505635629","4.55161974620088","4.55898861388785","4.59535425693568","4.64923717023974","4.70251961167005","4.74889428582711","4.8297236110943","4.89950196717025","4.96226899983646","5.02982038818216","5.10760414709936","5.21203088710055","5.30318543424028","5.37936763724064","5.43979715719243","5.49146510556345","5.58795079094967","5.68353603533547","5.77486668497485","5.8509679366552","5.91193759710409","5.97591505951969","6.02545869271354","6.06780205096273","6.11629271798911","6.17408543441983","6.25753252650048","6.34555515524393","6.43569874162009","6.52444634023348","6.60904276723486","6.70770134964807","6.8049556876823","6.90636990225525","7.01512972760986","",
"Slovak Republic","SVK","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","6.77609320868987","6.97054695114831","7.18889768792045","7.42584069544762","7.67466666543877","7.932492473968","8.18986443589648","8.44807858740488","8.70606036779646","8.95403777542593","9.18344572986804","9.39731351092751","9.56575316557301","9.70508318881887","9.8427879475719","9.99175177904868","10.1595233895373","10.3488987216272","10.5084595739682","10.5636994152415","10.4842546056612","10.3103006129623","10.0122391301349","9.67552505008333","9.41908661196628","9.30628602085856","9.40701221683898","9.60785324175918","9.85706429170204","10.0798890560575","10.2364698643498","10.4075634248625","10.5224719006244","10.5990334405917","10.662298877323","10.7267643573492","10.8716814849535","11.0125493303537","11.1390863154914","11.2346573767977","11.2915942718297","11.4040539319318","11.4766110839718","11.5262432141432","11.5756438702221","11.6376793098971","11.7743193558862","11.9217766081117","12.0821851286011","12.2575494528668","12.4523388253859","12.716102997687","12.996166680425","13.303183027542","13.6510571483253","14.0470684896325","14.5481176691744","15.0810220451917","15.629246504777","16.1723638921146","",
"Slovenia","SVN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","7.77846476541263","7.99627448081996","8.22703648689467","8.46804872306415","8.71440391940701","8.96115397196448","9.16490648372577","9.35901281195645","9.53895389296666","9.70375173088673","9.85780264629269","10.1351411628337","10.3880649496688","10.6150027836648","10.8129780302359","10.9790815339864","11.1400675899528","11.2856190377058","11.3950140478769","11.431412680879","11.3791520025536","11.173602633579","10.8551487689171","10.4682579082711","10.1088708357983","9.85188650630035","9.88209629456414","10.0144806305771","10.21588340659","10.4341958941936","10.640274520847","10.973219044014","11.3000497667743","11.6232687312927","11.9521784562492","12.2926618087911","12.6894519414754","13.0788370051146","13.4514449892698","13.7968195319858","14.1100569145407","14.4284089096591","14.7214239455493","14.9950046834237","15.2539766920474","15.5025925123911","15.7716374604855","16.0241099180068","16.2592459313947","16.4787265636217","16.6889749463745","16.9008042268098","17.105747190113","17.3364968421461","17.6320733179588","18.0132860241821","18.4807709923296","19.0233163840774","19.6068796541788","20.1862840087865","",
"Sweden","SWE","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","11.7592374677967","11.9379069374295","12.1214196169015","12.3086980638166","12.4956125686735","12.681854759425","12.8898695698831","13.0905557924948","13.2877639561831","13.4892670855416","13.7008132673264","13.995540646852","14.2877463044944","14.5770436667755","14.8609463604457","15.1381179748553","15.4118037773148","15.6700859745755","15.9108267388825","16.1284158571991","16.3212702514015","16.5609532072155","16.7580355186583","16.9297767773509","17.0978149833822","17.2719203910381","17.4295756380837","17.5791017183593","17.7066475506117","17.7914769738952","17.8237370940768","17.8238444212538","17.7803797006425","17.7023396963635","17.6063855541919","17.5084140409804","17.4642921684384","17.4271238907669","17.3938049665601","17.3536419064363","17.3036849050401","17.304066300486","17.2625945692663","17.2186227997385","17.2245978991072","17.3066074334553","17.3959465335117","17.5487035327857","17.748755254737","17.9744052643339","18.2185664835815","18.5013061559929","18.8097596389827","19.1200971177424","19.3946718219141","19.6085182207794","19.8401953150298","19.9914163662092","20.0955249278002","20.1985696235664","",
"Eswatini","SWZ","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.970441169043","2.99611178260933","3.0118004546545","3.02133828913046","3.02392077168727","3.02391694457891","3.02376597729179","3.01527268674146","2.99724973309127","2.96861828263844","2.93099410322943","2.92807960772743","2.91681891479721","2.89655494847617","2.86890741394","2.83394328911904","2.8095477299219","2.78209897418555","2.75102037846765","2.71469167627108","2.67479561390676","2.65179657450935","2.61951601353422","2.58344003741671","2.54606146860593","2.51087143102363","2.4921399401599","2.47958943780122","2.47128338209903","2.4638481566223","2.45592276452421","2.47827311165952","2.49575256086266","2.51378271634978","2.53762587867169","2.57055956739074","2.6136214606328","2.6633078202166","2.71818662377872","2.77495000543201","2.83240587407441","2.92913736953796","3.0231811897054","3.11467908744801","3.20427249324262","3.29145072818289","3.37807839458272","3.45781718157161","3.53104210220535","3.6008688687212","3.66750967518972","3.73841103771992","3.80834401939056","3.8717643670705","3.92093653169488","3.95138237244168","3.98843084855704","4.0078947017483","4.01458794083506","4.01478926602388","",
"Sint Maarten (Dutch part)","SXM","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","6.2014758551066","6.19848334981866","6.1739190464137","6.15249938272991","6.13424405621962","6.10918729425848","6.0754204533584","6.05874777702827","6.05272632715926","6.0511235845182","6.05140543843569","6.03798175386334","6.02427122825476","6.03469596862523","6.06540447504303","6.11227657967609","6.18088888160805","6.26950717864174","6.35885227415111","6.43823624272396","6.51983575871022","6.5712968608265","6.59551980270691","6.62221834873046","6.65600322785175","6.71587244715156","6.7115629334134","6.71375060761159","6.71223474232111","6.67865142889754","6.63029615984129","6.69550366761857","6.76347119950451","6.82913656922973","6.89687168610817","6.97986927422406","7.09719823697708","7.22098143066811","7.35606597187089","7.49464936105236","7.61889476023507","7.54483461547795","7.43366200030924","7.2951870411374","7.14359273626034","6.97928887284541","6.98903111945133","7.06531391528284","7.202954150958","7.38419858593423","7.57363253856942","7.52696363854032","7.43712406725484","7.33015686064564","7.25999044738099","7.24062414453874","7.31271549472364","7.42911074695596","7.59454560435034","7.80548194681754","",
"Syrian Arab Republic","SYR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.99635990897149","3.9553814823537","3.8910888124146","3.81238323409431","3.72952824586719","3.64684540892964","3.59036858802942","3.53100923056556","3.46891604586362","3.40246565917061","3.33198384200653","3.29588667049062","3.2533737168097","3.20613494090739","3.15650711221216","3.10590343529492","3.07977433787379","3.05196268935665","3.02321692602266","2.99384744872584","2.9647262376139","2.94781575970477","2.92970124690479","2.91368807669542","2.9037945899218","2.90208169462519","2.91989329235046","2.94146072847353","2.96613101840581","2.9927707955105","3.02127457512837","3.05359933723494","3.08513343114697","3.11686513716993","3.14924738051949","3.18194036147383","3.22638890150305","3.26496660761463","3.29725311387972","3.32251466452604","3.34054644830054","3.33888386533172","3.33895983243888","3.34123370519593","3.3456352639764","3.35417513562312","3.36579209956652","3.37295720237804","3.37849746501628","3.38923561411501","3.41343480446533","3.50703675181667","3.6044629895137","3.71479658181509","3.84393730414627","3.99178592828478","4.1457610184606","4.31835461571047","4.50312442147583","4.69185510249333","",
"Turks and Caicos Islands","TCA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.82221668445157","3.83542109968474","3.83956868368813","3.83258176664451","3.81306400724714","3.78050305989933","3.79314445305408","3.79096460518367","3.77574540730568","3.74759205671565","3.70654988851697","3.71459955466564","3.70787312004949","3.68797578436849","3.65789724347056","3.61968162905118","3.61735242209993","3.60350325057435","3.57866234937891","3.54248323156773","3.49483766499868","3.48962214024348","3.47400110466745","3.44840502110683","3.41327322847257","3.36878294760314","3.35484097198493","3.33319970063813","3.30419244507593","3.26809169507025","3.22590760880137","3.20158308834433","3.16943506333742","3.13087206094161","3.08738185647568","3.03993711970295","3.01085026496437","2.97734668373783","2.94038080588434","2.90063892431846","2.85871099976136","2.8301631322517","2.7987302246211","2.76519439687746","2.73069709834863","2.69631470213882","2.67313460182742","2.64788652715135","2.62044703363536","2.58925773175722","2.55443043820787","2.53131019440999","2.50363127945404","2.47640149153965","2.45575715739215","2.4447070454026","2.4538548489664","2.46671833784574","2.48051894434901","2.4916416230991","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.65906517867659","3.67553782908148","3.64558831571829","3.586346860426","3.51827310593388","3.44937049295556","3.50523805817969","3.56513632250515","3.623273408193","3.67196254293822","3.71003807634871","3.76536507319713","3.81614364732499","3.86418757791001","3.91347339938092","3.96702419931188","4.06118977460505","4.15548110299956","4.25041782440855","4.34480145240715","4.43717376833331","4.55376636706835","4.65999558181529","4.75625683535185","4.84090970037085","4.91325613606805","4.97919696247544","5.03050630501422","5.07468255711237","5.12345438310816","5.18557636950278","5.24728770775399","5.32964168886897","5.42555247577929","5.52361527203669","5.61872236926623","5.76288158760951","5.88534203521805","5.99570104933999","6.10779801604561","6.22697879818828","6.33790703355265","6.45424066377504","6.57006250342365","6.67263819895942","6.75828674452152","6.86427484713073","6.95645839935678","7.04294638144999","7.13629557292055","7.24560795093926","7.39542370406231","7.55147771650629","7.73126397759245","7.95852935926699","8.2460665751688","8.61793052708436","9.04446843783323","9.49824756454621","9.93957471479414","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","6.06149217036203","6.15617270192987","6.25456608498559","6.36092200752184","6.47793590324776","6.60773627133511","6.76086128998544","6.91883198822069","7.08245706129073","7.2515509684044","7.42574473249001","7.62917790260195","7.81618027980392","7.99536229424443","8.17987648964329","8.37457874892015","8.57668892861524","8.7917020782787","8.98332469224894","9.09955839916947","9.11787574296564","9.06759043595778","8.9301208218009","8.75307843235066","8.60039278944518","8.50648888423942","8.50717085158068","8.54203171697104","8.61792815929211","8.74294754143733","8.91689640179126","9.16619119914386","9.46332497072184","9.77086861991796","10.0309885438521","10.2128446748832","10.3886200407413","10.4714915967167","10.5114960620638","10.5766710918261","10.6965350527201","10.931015062693","11.2144288952357","11.4916228517865","11.6729910537794","11.7147129671979","11.7415226680963","11.6627369493145","11.5333001914099","11.4244060855792","11.3678715967132","11.3797309045273","11.4291131807919","11.5103919935113","11.6223374818889","11.7685581881856","12.0102795693856","12.2830925600835","12.5774334916876","12.8799871514543","",
