Alter,Assists_player,Assists_team,Attacks,AttacksFromCentre,AttacksFromLeft,AttacksFromRight,AttemptedClearances_player,AttemptedClearances_team,AttemptsInArea,AttemptsInArea_ON,AttemptsOffTarget_player,AttemptsOffTarget_team,AttemptsOnTargetInsideArea,AttemptsOnTargetOutsideArea,AttemptsOnTarget_player,AttemptsOnTarget_team,AttemptsOutsideArea,AttemptsOutsideArea_ON,Attempts_player,Attempts_team,Blocks,ClearanceRate,ClearancesCompletionAbs,ClearancesCompletionPerc,ClubJetzt,ClubJetztHref,ClubJetztId,ClubVorWM,Confederation,Continent,Corners_player,Corners_team,Country,CrossesAttempted_player,CrossesAttempted_team,CrossesCompletedAbs_player,CrossesCompletedAbs_team,CrossesCompletedPerc_player,CrossesCompletedPerc_team,DeliveriesInPenaltyArea,DistanceCovered,DistanceCoveredInPossession,DistanceCoveredNotInPossession,Extratime,FoulsCausingPenalty_player,FoulsCausingPenalty_team,FoulsCommitted_player,FoulsCommitted_team,FoulsSuffered_player,FoulsSuffered_team,Goals,GoalsAgainst,GoalsFor,GoalsScored,HeaderGoals,Land,LandHref,LandId,LeftyGoals,LostBalls,MatchesPlayed_player,MatchesPlayed_team,MinutesPlayed_player,MinutesPlayed_team,NachWMWert,Offsides_player,Offsides_team,OpenPlayGoals,OwnGoalsFor,PassesAttempted_player,PassesAttempted_team,PassesCompletedAbs_player,PassesCompletedAbs_team,PassesCompletedPerc_player,PassesCompletedPerc_team,Penalties_player,Penalties_team,PlayerHref,PlayerId,Position,PreWMClubHref,PreWMClubId,RealMin,RecoveredBalls,Red_player,Red_team,RightyGoals,Saves_player,Saves_team,SetPieceGoals,SolosIntoArea_player,SolosIntoArea_team,Spielername_fifa,Spielername_transfermarkt,TacklesSuffered_player,TacklesSuffered_team,TacklesWon_player,TacklesWon_team,Tackles_player,Tackles_team,Teamname,ThrowIns,Throw_Ins,Throw_Ins_Completed,TopSpeed,VorWMWert,WertDifferenz,Wertdiffjetzt,WertdiffjetztProzent,Wertjetzt,Woodwork_player,Woodwork_team,YellowRed_player,YellowRed_team,Yellow_player,Yellow_team,_merge,id_alt,id_name,id_name_fifa,id_name_transfermarkt
35.0,,6.0,103.0,14.0,55.0,34.0,6.0,82.0,1.0,1.0,0.0,15.0,15.0,7.0,1.0,22.0,0.0,0.0,1.0,37.0,2.0,100%,69.0,85%,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123.0,Al Duhail Sports Club,CAF,Africa,0.0,14.0,ALG,1.0,67.0,0.0,13.0, - ,19%,,23.4km,6.8km,9.6km,1.0,0.0,0.0,1.0,69.0,2.0,55.0,,7.0,7.0,7.0,,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614.0,,,3.0,4.0,202.0,360.0,"1,20 Mio. €  ",,7.0,4.0,0.0,98.0,1763.0,77.0,1194.0,79%,68%,,1.0,https://www.transfermarkt.de/madjid-bougherra/profil/spieler/38074,38074.0,Innenverteidiger,https://www.transfermarkt.de/lekhwiya-sports-club/startseite/verein/26091,26091.0,390.0,13.0,0.0,0.0,,0.0,23.0,3.0,,9.0,Madjid BOUGUERRA,Madjid Bougherra,,70.0,3.0,51.0,,97.0,Algeria,146.0,0.0,0.0,29.1km/h,500 Tsd. €,700 Tsd. €,-500 Tsd. €,"-100,0 %",-  ,0.0,0.0,0.0,0.0,1.0,6.0,both,madjid bouguerra,,madjid bouguerra,madjid bougherra
29.0,,6.0,103.0,14.0,55.0,34.0,12.0,82.0,1.0,0.0,1.0,15.0,15.0,7.0,0.0,22.0,0.0,0.0,1.0,37.0,6.0,75%,69.0,85%,JS Kabylie,https://www.transfermarkt.de/js-kabylie/startseite/verein/13366,13366.0,FC Watford,CAF,Africa,0.0,14.0,ALG,0.0,67.0,0.0,13.0, - ,19%,,22.6km,6.3km,9.8km,1.0,0.0,0.0,1.0,69.0,2.0,55.0,,7.0,7.0,7.0,,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614.0,,,3.0,4.0,211.0,360.0,"1,00 Mio. €  ",,7.0,4.0,0.0,86.0,1763.0,54.0,1194.0,63%,68%,,1.0,https://www.transfermarkt.de/essaid-belkalem/profil/spieler/162395,162395.0,Innenverteidiger,https://www.transfermarkt.de/fc-watford/startseite/verein/1010,1010.0,390.0,15.0,0.0,0.0,,0.0,23.0,3.0,,9.0,Esseid BELKALEM,Essaïd Belkalem,,70.0,0.0,51.0,,97.0,Algeria,146.0,1.0,0.0,27.0km/h,"1,00 Mio. €",+-0,-200 Tsd. €,"-20,0 %",800 Tsd. €  ,0.0,0.0,0.0,0.0,0.0,6.0,both,esseid belkalem,,esseid belkalem,essaid belkalem
30.0,,6.0,103.0,14.0,55.0,34.0,1.0,82.0,,,,15.0,15.0,7.0,,22.0,,,,37.0,0.0,100%,69.0,85%,GNK Dinamo Zagreb,https://www.transfermarkt.de/gnk-dinamo-zagreb/startseite/verein/419,419.0,GNK Dinamo Zagreb,CAF,Africa,0.0,14.0,ALG,2.0,67.0,1.0,13.0,50%,19%,,19.0km,4.4km,8.2km,1.0,0.0,0.0,3.0,69.0,6.0,55.0,,7.0,7.0,7.0,,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614.0,,,3.0,4.0,167.0,360.0,"6,00 Mio. €  ",,7.0,4.0,0.0,42.0,1763.0,21.0,1194.0,50%,68%,,1.0,https://www.transfermarkt.de/el-arbi-hillel-soudani/profil/spieler/174842,174842.0,Rechtsaußen,https://www.transfermarkt.de/gnk-dinamo-zagreb/startseite/verein/419,419.0,390.0,5.0,0.0,0.0,,0.0,23.0,3.0,,9.0,El Arabi SOUDANI,El Arbi Hillel Soudani,,70.0,0.0,51.0,,97.0,Algeria,146.0,0.0,0.0,28.3km/h,"4,00 Mio. €","+2,00 Mio. €",-250 Tsd. €,"-6,3 %","3,75 Mio. €  ",,0.0,0.0,0.0,0.0,6.0,both,el arabi soudani,,el arabi soudani,el arbi hillel soudani
33.0,,6.0,103.0,14.0,55.0,34.0,0.0,82.0,,,,15.0,15.0,7.0,,22.0,,,,37.0,1.0, - ,69.0,85%,FC Málaga,https://www.transfermarkt.de/fc-malaga/startseite/verein/1084,1084.0,FC Getafe,CAF,Africa,0.0,14.0,ALG,3.0,67.0,0.0,13.0, - ,19%,,18.0km,4.3km,8.2km,1.0,0.0,0.0,2.0,69.0,2.0,55.0,,7.0,7.0,7.0,,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614.0,,,3.0,4.0,152.0,360.0,"1,50 Mio. €  ",,7.0,4.0,0.0,72.0,1763.0,55.0,1194.0,76%,68%,,1.0,https://www.transfermarkt.de/mehdi-lacen/profil/spieler/35539,35539.0,Defensives Mittelfeld,https://www.transfermarkt.de/fc-getafe/startseite/verein/3709,3709.0,390.0,12.0,0.0,0.0,,0.0,23.0,3.0,,9.0,Medhi LACEN,Mehdi Lacen,,70.0,2.0,51.0,,97.0,Algeria,146.0,1.0,1.0,26.6km/h,"1,50 Mio. €",+-0,-700 Tsd. €,"-46,7 %",800 Tsd. €  ,,0.0,0.0,0.0,0.0,6.0,both,medhi lacen,,medhi lacen,mehdi lacen
32.0,,6.0,103.0,14.0,55.0,34.0,6.0,82.0,,,,15.0,15.0,7.0,,22.0,,,,37.0,0.0,100%,69.0,85%,Al-Ettifaq,https://www.transfermarkt.de/al-ettifaq/startseite/verein/7732,7732.0,ZSKA Sofia,CAF,Africa,0.0,14.0,ALG,0.0,67.0,0.0,13.0, - ,19%,,12.4km,3.5km,4.9km,1.0,0.0,0.0,0.0,69.0,1.0,55.0,,7.0,7.0,7.0,,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614.0,,,4.0,4.0,390.0,360.0,"1,00 Mio. €  ",,7.0,4.0,0.0,130.0,1763.0,55.0,1194.0,42%,68%,,1.0,https://www.transfermarkt.de/rais-mbolhi/profil/spieler/33465,33465.0,Torwart,https://www.transfermarkt.de/zska-sofia/startseite/verein/208,208.0,390.0,0.0,0.0,0.0,,23.0,23.0,3.0,,9.0,Rais MBOLHI,Raïs M'Bolhi,,70.0,0.0,51.0,,97.0,Algeria,146.0,38.0,11.0,22.0km/h,500 Tsd. €,500 Tsd. €,-100 Tsd. €,"-20,0 %",400 Tsd. €  ,,0.0,0.0,0.0,0.0,6.0,both,rais mbolhi,,rais mbolhi,rais m'bolhi
36.0,,3.0,136.0,17.0,46.0,73.0,11.0,68.0,,,,24.0,11.0,11.0,,22.0,,,,46.0,2.0,91%,52.0,77%,Lobos BUAP,https://www.transfermarkt.de/lobos-buap/startseite/verein/13357,13357.0,CF América,CONCACAF,America,0.0,16.0,MEX,0.0,60.0,0.0,14.0, - ,23%,,38.3km,12.0km,13.5km,0.0,0.0,1.0,3.0,53.0,0.0,50.0,,3.0,5.0,5.0,,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,,,4.0,4.0,360.0,360.0,"2,20 Mio. €  ",,7.0,4.0,0.0,207.0,1860.0,162.0,1393.0,78%,75%,,0.0,https://www.transfermarkt.de/maza/profil/spieler/28163,28163.0,Innenverteidiger,https://www.transfermarkt.de/cf-america/startseite/verein/3631,3631.0,360.0,21.0,0.0,0.0,,0.0,10.0,1.0,,6.0,Francisco RODRIGUEZ,Maza,,65.0,0.0,46.0,,68.0,Mexico,118.0,22.0,12.0,27.4km/h,"2,50 Mio. €",-300 Tsd. €,"-2,00 Mio. €","-80,0 %",500 Tsd. €  ,,1.0,0.0,0.0,0.0,8.0,both,francisco rodriguez,,francisco rodriguez,maza
30.0,,3.0,136.0,17.0,46.0,73.0,1.0,68.0,0.0,0.0,3.0,24.0,11.0,11.0,0.0,22.0,3.0,0.0,3.0,46.0,1.0,100%,52.0,77%,Santos Laguna,https://www.transfermarkt.de/santos-laguna/startseite/verein/1403,1403.0,Club León FC,CONCACAF,America,0.0,16.0,MEX,0.0,60.0,0.0,14.0, - ,23%,,31.0km,9.9km,11.4km,0.0,0.0,1.0,6.0,53.0,3.0,50.0,,3.0,5.0,5.0,,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,,,3.0,4.0,270.0,360.0,"2,50 Mio. €  ",,7.0,4.0,0.0,140.0,1860.0,128.0,1393.0,91%,75%,,0.0,https://www.transfermarkt.de/jose-juan-vazquez/profil/spieler/203537,203537.0,Defensives Mittelfeld,https://www.transfermarkt.de/club-leon-fc/startseite/verein/4941,4941.0,360.0,9.0,0.0,0.0,,0.0,10.0,1.0,,6.0,Jose VAZQUEZ,José Juan Vázquez,,65.0,0.0,46.0,,68.0,Mexico,118.0,0.0,0.0,28.1km/h,"1,30 Mio. €","+1,20 Mio. €","+1,70 Mio. €","130,8 %","3,00 Mio. €  ",0.0,1.0,0.0,0.0,2.0,8.0,both,jose vazquez,,jose vazquez,jose juan vazquez
29.0,0.0,3.0,136.0,17.0,46.0,73.0,,68.0,3.0,1.0,2.0,24.0,11.0,11.0,1.0,22.0,0.0,0.0,3.0,46.0,,,52.0,77%,West Ham United,https://www.transfermarkt.de/west-ham-united/startseite/verein/379,379.0,Manchester United,CONCACAF,America,0.0,16.0,MEX,3.0,60.0,0.0,14.0, - ,23%,0.0,10.3km,3.3km,3.1km,0.0,0.0,1.0,2.0,53.0,6.0,50.0,1.0,3.0,5.0,5.0,1.0,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303.0,0.0,16.0,4.0,4.0,75.0,360.0,"14,00 Mio. €  ",1.0,7.0,4.0,0.0,28.0,1860.0,16.0,1393.0,57%,75%,0.0,0.0,https://www.transfermarkt.de/chicharito/profil/spieler/50935,50935.0,Mittelstürmer,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985.0,360.0,,0.0,0.0,0.0,,10.0,1.0,0.0,6.0,Javier HERNANDEZ,Chicharito,4.0,65.0,,46.0,0.0,68.0,Mexico,118.0,1.0,1.0,30.9km/h,"16,00 Mio. €","-2,00 Mio. €","+2,00 Mio. €","12,5 %","18,00 Mio. €  ",0.0,1.0,0.0,0.0,0.0,8.0,both,javier hernandez,,javier hernandez,chicharito
36.0,,2.0,138.0,29.0,48.0,61.0,6.0,58.0,0.0,0.0,0.0,20.0,11.0,18.0,2.0,29.0,2.0,2.0,2.0,49.0,0.0,84%,47.0,82%,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515.0,Monarcas Morelia,CONMEBOL,America,0.0,20.0,URU,1.0,76.0,0.0,16.0, - ,21%,,39.8km,11.1km,15.1km,0.0,0.0,0.0,8.0,74.0,6.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,4.0,4.0,360.0,360.0,"1,50 Mio. €  ",,11.0,2.0,0.0,164.0,1716.0,137.0,1224.0,84%,71%,,1.0,https://www.transfermarkt.de/egidio-arevalo-rios/profil/spieler/54818,54818.0,Defensives Mittelfeld,https://www.transfermarkt.de/monarcas-morelia/startseite/verein/5623,5623.0,360.0,25.0,0.0,1.0,,0.0,10.0,2.0,,5.0,Egidio AREVALO,Egidio Arévalo Ríos,,36.0,3.0,28.0,,84.0,Uruguay,143.0,0.0,0.0,27.8km/h,"1,70 Mio. €",-200 Tsd. €,-950 Tsd. €,"-55,9 %",750 Tsd. €  ,0.0,0.0,0.0,0.0,1.0,8.0,both,egidio arevalo,,egidio arevalo,egidio arevalo rios
23.0,,2.0,138.0,29.0,48.0,61.0,7.0,58.0,1.0,0.0,1.0,20.0,11.0,18.0,0.0,29.0,0.0,0.0,1.0,49.0,3.0,86%,47.0,82%,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13.0,Atlético Madrid,CONMEBOL,America,0.0,20.0,URU,0.0,76.0,0.0,16.0, - ,21%,,27.3km,6.9km,10.4km,0.0,0.0,0.0,5.0,74.0,4.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,3.0,4.0,270.0,360.0,"5,00 Mio. €  ",,11.0,2.0,0.0,90.0,1716.0,59.0,1224.0,66%,71%,,1.0,https://www.transfermarkt.de/jose-gimenez/profil/spieler/250845,250845.0,Innenverteidiger,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13.0,360.0,15.0,0.0,1.0,,0.0,10.0,2.0,,5.0,José María Giménez,José Giménez,,36.0,1.0,28.0,,84.0,Uruguay,143.0,8.0,3.0,31.1km/h,"2,00 Mio. €","+3,00 Mio. €","+33,00 Mio. €","1.650,0 %","35,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,8.0,both,jose maria gimenez,,jose maria gimenez,jose gimenez
33.0,,2.0,138.0,29.0,48.0,61.0,2.0,58.0,1.0,1.0,0.0,20.0,11.0,18.0,1.0,29.0,0.0,0.0,1.0,49.0,0.0,100%,47.0,82%,FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720.0,Benfica Lissabon,CONMEBOL,America,0.0,20.0,URU,10.0,76.0,1.0,16.0,10%,21%,,26.8km,8.7km,8.9km,0.0,0.0,0.0,3.0,74.0,6.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,3.0,4.0,224.0,360.0,"9,00 Mio. €  ",,11.0,2.0,0.0,141.0,1716.0,99.0,1224.0,70%,71%,,1.0,https://www.transfermarkt.de/maxi-pereira/profil/spieler/57834,57834.0,Rechter Verteidiger,https://www.transfermarkt.de/benfica-lissabon/startseite/verein/294,294.0,360.0,14.0,1.0,1.0,,0.0,10.0,2.0,,5.0,Maximiliano PEREIRA,Maxi Pereira,,36.0,1.0,28.0,,84.0,Uruguay,143.0,33.0,18.0,27.4km/h,"9,00 Mio. €",+-0,"-7,50 Mio. €","-83,3 %","1,50 Mio. €  ",0.0,0.0,0.0,0.0,0.0,8.0,both,maximiliano pereira,,maximiliano pereira,maxi pereira
31.0,,2.0,138.0,29.0,48.0,61.0,1.0,58.0,2.0,1.0,1.0,20.0,11.0,18.0,1.0,29.0,0.0,0.0,2.0,49.0,0.0, - ,47.0,82%,FC Girona,https://www.transfermarkt.de/fc-girona/startseite/verein/12321,12321.0,Espanyol Barcelona,CONMEBOL,America,0.0,20.0,URU,2.0,76.0,1.0,16.0,50%,21%,,22.9km,7.2km,7.0km,0.0,0.0,0.0,5.0,74.0,5.0,63.0,,6.0,4.0,4.0,,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449.0,,,4.0,4.0,177.0,360.0,"3,00 Mio. €  ",,11.0,2.0,0.0,47.0,1716.0,30.0,1224.0,64%,71%,,1.0,https://www.transfermarkt.de/cristhian-stuani/profil/spieler/59323,59323.0,Mittelstürmer,https://www.transfermarkt.de/espanyol-barcelona/startseite/verein/714,714.0,360.0,5.0,0.0,1.0,,0.0,10.0,2.0,,5.0,Christian Stuani,Cristhian Stuani,,36.0,0.0,28.0,,84.0,Uruguay,143.0,0.0,0.0,27.9km/h,"3,00 Mio. €",+-0,"+4,50 Mio. €","150,0 %","7,50 Mio. €  ",0.0,0.0,0.0,0.0,0.0,8.0,both,christian stuani,,christian stuani,cristhian stuani
33.0,,1.0,167.0,36.0,68.0,63.0,7.0,54.0,1.0,1.0,1.0,28.0,15.0,15.0,2.0,30.0,2.0,1.0,3.0,58.0,0.0,86%,42.0,78%,FC Watford,https://www.transfermarkt.de/fc-watford/startseite/verein/1010,1010.0,Olympiakos Piräus,UEFA,Europe,6.0,26.0,GRE,32.0,118.0,7.0,19.0,22%,16%,,41.3km,13.1km,14.4km,1.0,0.0,0.0,8.0,61.0,6.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,4.0,4.0,390.0,360.0,"2,00 Mio. €  ",,17.0,2.0,0.0,191.0,1719.0,139.0,1288.0,73%,75%,,1.0,https://www.transfermarkt.de/jose-holebas/profil/spieler/41112,41112.0,Linker Verteidiger,https://www.transfermarkt.de/olympiakos-piraus/startseite/verein/683,683.0,390.0,18.0,0.0,0.0,,0.0,11.0,1.0,,13.0,Jose CHOLEVAS,José Holebas,,98.0,2.0,66.0,,84.0,Greece,101.0,20.0,12.0,30.5km/h,"2,50 Mio. €",-500 Tsd. €,-500 Tsd. €,"-20,0 %","2,00 Mio. €  ",1.0,4.0,0.0,1.0,0.0,6.0,both,jose cholevas,,jose cholevas,jose holebas
32.0,,1.0,167.0,36.0,68.0,63.0,7.0,54.0,3.0,1.0,4.0,28.0,15.0,15.0,1.0,30.0,2.0,0.0,5.0,58.0,2.0,86%,42.0,78%,FC Bologna,https://www.transfermarkt.de/fc-bologna/startseite/verein/1025,1025.0,AS Rom,UEFA,Europe,0.0,26.0,GRE,28.0,118.0,3.0,19.0,11%,16%,,40.9km,13.2km,14.3km,1.0,0.0,0.0,6.0,61.0,6.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,4.0,4.0,390.0,360.0,"5,50 Mio. €  ",,17.0,2.0,0.0,193.0,1719.0,128.0,1288.0,66%,75%,,1.0,https://www.transfermarkt.de/vasilios-torosidis/profil/spieler/24977,24977.0,Rechter Verteidiger,https://www.transfermarkt.de/as-rom/startseite/verein/12,12.0,390.0,20.0,0.0,0.0,,0.0,11.0,1.0,,13.0,Vasileios TOROSIDIS,Vasilios Torosidis,,98.0,4.0,66.0,,84.0,Greece,101.0,28.0,20.0,29.8km/h,"5,50 Mio. €",+-0,"-4,70 Mio. €","-85,5 %",800 Tsd. €  ,1.0,4.0,0.0,1.0,1.0,6.0,both,vasileios torosidis,,vasileios torosidis,vasilios torosidis
31.0,,1.0,167.0,36.0,68.0,63.0,5.0,54.0,0.0,0.0,0.0,28.0,15.0,15.0,2.0,30.0,2.0,2.0,2.0,58.0,2.0,20%,42.0,78%,Alanyaspor,https://www.transfermarkt.de/alanyaspor/startseite/verein/11282,11282.0,Olympiakos Piräus,UEFA,Europe,0.0,26.0,GRE,1.0,118.0,1.0,19.0,100%,16%,,39.4km,11.9km,15.5km,1.0,0.0,0.0,5.0,61.0,6.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,4.0,4.0,348.0,360.0,"5,00 Mio. €  ",,17.0,2.0,0.0,183.0,1719.0,148.0,1288.0,81%,75%,,1.0,https://www.transfermarkt.de/giannis-maniatis/profil/spieler/25721,25721.0,Defensives Mittelfeld,https://www.transfermarkt.de/olympiakos-piraus/startseite/verein/683,683.0,390.0,13.0,0.0,0.0,,0.0,11.0,1.0,,13.0,Ioannis MANIATIS,Giannis Maniatis,,98.0,2.0,66.0,,84.0,Greece,101.0,4.0,3.0,30.2km/h,"4,00 Mio. €","+1,00 Mio. €","-3,25 Mio. €","-81,3 %",750 Tsd. €  ,0.0,4.0,0.0,1.0,0.0,6.0,both,ioannis maniatis,,ioannis maniatis,giannis maniatis
29.0,0.0,1.0,167.0,36.0,68.0,63.0,14.0,54.0,2.0,1.0,1.0,28.0,15.0,15.0,1.0,30.0,0.0,0.0,2.0,58.0,2.0,86%,42.0,78%,Borussia Dortmund,https://www.transfermarkt.de/borussia-dortmund/startseite/verein/16,16.0,Borussia Dortmund,UEFA,Europe,0.0,26.0,GRE,0.0,118.0,0.0,19.0, - ,16%,1.0,37.4km,11.3km,13.1km,1.0,0.0,0.0,5.0,61.0,5.0,82.0,1.0,5.0,3.0,3.0,0.0,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,0.0,26.0,4.0,4.0,390.0,360.0,"18,00 Mio. €  ",0.0,17.0,2.0,0.0,160.0,1719.0,128.0,1288.0,80%,75%,0.0,1.0,https://www.transfermarkt.de/sokratis/profil/spieler/34322,34322.0,Innenverteidiger,https://www.transfermarkt.de/borussia-dortmund/startseite/verein/16,16.0,390.0,21.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,13.0,Sokratis PAPASTATHOPOULOS,Sokratis,3.0,98.0,2.0,66.0,5.0,84.0,Greece,101.0,2.0,0.0,31.0km/h,"15,00 Mio. €","+3,00 Mio. €","+7,00 Mio. €","46,7 %","22,00 Mio. €  ",0.0,4.0,0.0,1.0,1.0,6.0,both,sokratis papastathopoulos,,sokratis papastathopoulos,sokratis
27.0,,1.0,167.0,36.0,68.0,63.0,0.0,54.0,,,,28.0,15.0,15.0,,30.0,,,,58.0,0.0, - ,42.0,78%,Al-Ahli Dschidda,https://www.transfermarkt.de/al-ahli-dschidda/startseite/verein/18487,18487.0,FC Genua 1893,UEFA,Europe,1.0,26.0,GRE,2.0,118.0,0.0,19.0, - ,16%,,9.0km,2.8km,3.7km,1.0,0.0,0.0,3.0,61.0,0.0,82.0,,5.0,3.0,3.0,,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378.0,,,2.0,4.0,74.0,360.0,"4,50 Mio. €  ",,17.0,2.0,0.0,28.0,1719.0,19.0,1288.0,68%,75%,,1.0,https://www.transfermarkt.de/giannis-fetfatzidis/profil/spieler/128931,128931.0,Rechtsaußen,https://www.transfermarkt.de/fc-genua-1893/startseite/verein/252,252.0,390.0,6.0,0.0,0.0,,0.0,11.0,1.0,,13.0,Ioannis Fetfazidis,Giannis Fetfatzidis,,98.0,0.0,66.0,,84.0,Greece,101.0,2.0,2.0,29.1km/h,"3,80 Mio. €",700 Tsd. €,100 Tsd. €,"2,6 %","3,90 Mio. €  ",,4.0,0.0,1.0,0.0,6.0,both,ioannis fetfazidis,,ioannis fetfazidis,giannis fetfatzidis
31.0,,3.0,157.0,32.0,40.0,85.0,6.0,74.0,1.0,1.0,1.0,18.0,11.0,21.0,2.0,32.0,2.0,1.0,3.0,50.0,2.0,100%,66.0,90%,Tianjin Teda,https://www.transfermarkt.de/tianjin-teda/startseite/verein/3187,3187.0,FC Chelsea,CAF,Africa,1.0,24.0,NGA,3.0,87.0,1.0,14.0,33%,16%,,39.5km,13.9km,14.6km,0.0,0.0,0.0,11.0,57.0,7.0,43.0,,5.0,3.0,3.0,,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444.0,,,4.0,4.0,360.0,360.0,"15,00 Mio. €  ",,6.0,3.0,0.0,263.0,1880.0,202.0,1386.0,77%,74%,,0.0,https://www.transfermarkt.de/john-mikel-obi/profil/spieler/30739,30739.0,Defensives Mittelfeld,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631.0,360.0,17.0,0.0,0.0,,0.0,21.0,0.0,,17.0,John Obi MIKEL,John Mikel Obi,,89.0,3.0,55.0,,83.0,Nigeria,119.0,1.0,1.0,28.5km/h,"20,00 Mio. €","-5,00 Mio. €","-16,00 Mio. €","-80,0 %","4,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,3.0,both,john obi mikel,,john obi mikel,john mikel obi
25.0,,3.0,157.0,32.0,40.0,85.0,0.0,74.0,0.0,0.0,0.0,18.0,11.0,21.0,2.0,32.0,2.0,2.0,2.0,50.0,0.0, - ,66.0,90%,Qatar Sports Club,https://www.transfermarkt.de/qatar-sports-club/startseite/verein/965,965.0,Volyn Lutsk,CAF,Africa,2.0,24.0,NGA,4.0,87.0,1.0,14.0,25%,16%,,17.5km,6.0km,7.8km,0.0,0.0,0.0,3.0,57.0,2.0,43.0,,5.0,3.0,3.0,,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444.0,,,2.0,4.0,141.0,360.0,"1,20 Mio. €  ",,6.0,3.0,0.0,56.0,1880.0,37.0,1386.0,66%,74%,,0.0,https://www.transfermarkt.de/michel-babatunde/profil/spieler/177688,177688.0,Rechtsaußen,https://www.transfermarkt.de/volyn-lutsk/startseite/verein/4482,4482.0,360.0,6.0,0.0,0.0,,0.0,21.0,0.0,,17.0,Michael BABATUNDE,Michel Babatunde,,89.0,1.0,55.0,,83.0,Nigeria,119.0,0.0,0.0,26.5km/h,900 Tsd. €,300 Tsd. €,100 Tsd. €,"11,1 %","1,00 Mio. €  ",0.0,0.0,0.0,0.0,0.0,3.0,both,michael babatunde,,michael babatunde,michel babatunde
27.0,,3.0,157.0,32.0,40.0,85.0,,74.0,,,,18.0,11.0,21.0,,32.0,,,,50.0,,,66.0,90%,Kuopion Palloseura,https://www.transfermarkt.de/kuopion-palloseura/startseite/verein/6251,6251.0,Waasland-Beveren,CAF,Africa,0.0,24.0,NGA,0.0,87.0,0.0,14.0, - ,16%,,3.9km,1.3km,1.4km,0.0,0.0,0.0,2.0,57.0,0.0,43.0,,5.0,3.0,3.0,,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444.0,,,1.0,4.0,31.0,360.0,500 Tsd. €  ,,6.0,3.0,0.0,17.0,1880.0,17.0,1386.0,100%,74%,,0.0,https://www.transfermarkt.de/reuben-gabriel/profil/spieler/143622,143622.0,Zentrales Mittelfeld,https://www.transfermarkt.de/waasland-beveren/startseite/verein/28643,28643.0,360.0,,0.0,0.0,,,21.0,0.0,,17.0,Ruben GABRIEL,Reuben Gabriel,,89.0,,55.0,,83.0,Nigeria,119.0,0.0,0.0,23.1km/h,500 Tsd. €,+-0,-200 Tsd. €,"-40,0 %",300 Tsd. €  ,,0.0,0.0,0.0,0.0,3.0,both,ruben gabriel,,ruben gabriel,reuben gabriel
