,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
601,Antonio Cassano,https://www.transfermarkt.de/antonio-cassano/profil/spieler/5962,5962,Hängende Spitze,35,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,Parma Calcio 1913,https://www.transfermarkt.de/fc-parma/startseite/verein/130,130,"5,50 Mio. €","5,00 Mio. €  ",-500 Tsd. €,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-5,50 Mio. €"
602,Mathieu Debuchy,https://www.transfermarkt.de/mathieu-debuchy/profil/spieler/27306,27306,Rechter Verteidiger,32,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Newcastle United,https://www.transfermarkt.de/newcastle-united/startseite/verein/762,762,"10,00 Mio. €","13,00 Mio. €  ","+3,00 Mio. €",AS Saint-Étienne,https://www.transfermarkt.de/as-saint-etienne/startseite/verein/618,618,"4,50 Mio. €  ","-55,0 %","-5,50 Mio. €"
603,Valentin Stocker,https://www.transfermarkt.de/valentin-stocker/profil/spieler/45178,45178,Offensives Mittelfeld,29,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,FC Basel 1893,https://www.transfermarkt.de/fc-basel-1893/startseite/verein/26,26,"7,00 Mio. €","7,00 Mio. €  ",+-0,FC Basel 1893,https://www.transfermarkt.de/fc-basel-1893/startseite/verein/26,26,"1,50 Mio. €  ","-78,6 %","-5,50 Mio. €"
604,Juan Quintero,https://www.transfermarkt.de/juan-quintero/profil/spieler/122582,122582,Offensives Mittelfeld,25,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"9,00 Mio. €","9,00 Mio. €  ",+-0,Club Atlético River Plate,https://www.transfermarkt.de/club-atletico-river-plate/startseite/verein/209,209,"3,50 Mio. €  ","-61,1 %","-5,50 Mio. €"
605,Vasili Berezutski,https://www.transfermarkt.de/vasili-berezutski/profil/spieler/15362,15362,Innenverteidiger,35,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,ZSKA Moskau,https://www.transfermarkt.de/zska-moskau/startseite/verein/2410,2410,"6,00 Mio. €","6,00 Mio. €  ",+-0,ZSKA Moskau,https://www.transfermarkt.de/zska-moskau/startseite/verein/2410,2410,200 Tsd. €  ,"-96,7 %","-5,80 Mio. €"
606,Álvaro González,https://www.transfermarkt.de/alvaro-gonzalez/profil/spieler/55957,55957,Zentrales Mittelfeld,33,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398,"6,00 Mio. €","5,00 Mio. €  ","-1,00 Mio. €",Club Nacional,https://www.transfermarkt.de/nacional-montevideo/startseite/verein/866,866,200 Tsd. €  ,"-96,7 %","-5,80 Mio. €"
607,Phil Jagielka,https://www.transfermarkt.de/phil-jagielka/profil/spieler/13520,13520,Innenverteidiger,35,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Everton,https://www.transfermarkt.de/fc-everton/startseite/verein/29,29,"7,50 Mio. €","6,00 Mio. €  ","-1,50 Mio. €",FC Everton,https://www.transfermarkt.de/fc-everton/startseite/verein/29,29,"1,50 Mio. €  ","-80,0 %","-6,00 Mio. €"
608,Aleksey Kozlov,https://www.transfermarkt.de/aleksey-kozlov/profil/spieler/24912,24912,Rechter Verteidiger,31,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,Dinamo Moskau,https://www.transfermarkt.de/dinamo-moskau/startseite/verein/121,121,"7,00 Mio. €","7,00 Mio. €  ",+-0,Dinamo Moskau,https://www.transfermarkt.de/dinamo-moskau/startseite/verein/121,121,"1,00 Mio. €  ","-85,7 %","-6,00 Mio. €"
609,Clint Dempsey,https://www.transfermarkt.de/clint-dempsey/profil/spieler/27577,27577,Hängende Spitze,35,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,Seattle Sounders FC,https://www.transfermarkt.de/seattle-sounders-fc/startseite/verein/9636,9636,"7,00 Mio. €","5,00 Mio. €  ","-2,00 Mio. €",Seattle Sounders FC,https://www.transfermarkt.de/seattle-sounders-fc/startseite/verein/9636,9636,"1,00 Mio. €  ","-85,7 %","-6,00 Mio. €"
610,Vedran Corluka,https://www.transfermarkt.de/vedran-corluka/profil/spieler/34393,34393,Innenverteidiger,32,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,Lokomotiv Moskau,https://www.transfermarkt.de/lokomotiv-moskau/startseite/verein/932,932,"10,00 Mio. €","10,00 Mio. €  ",+-0,Lokomotiv Moskau,https://www.transfermarkt.de/lokomotiv-moskau/startseite/verein/932,932,"4,00 Mio. €  ","-60,0 %","-6,00 Mio. €"
611,Bryan Ruíz,https://www.transfermarkt.de/bryan-ruiz/profil/spieler/39642,39642,Linkes Mittelfeld,32,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,PSV Eindhoven,https://www.transfermarkt.de/psv-eindhoven/startseite/verein/383,383,"8,00 Mio. €","5,00 Mio. €  ","-3,00 Mio. €",Sporting Lissabon,https://www.transfermarkt.de/sporting-lissabon/startseite/verein/336,336,"2,00 Mio. €  ","-75,0 %","-6,00 Mio. €"
612,Joe Hart,https://www.transfermarkt.de/joe-hart/profil/spieler/40204,40204,Torwart,31,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"16,00 Mio. €","16,00 Mio. €  ",+-0,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"10,00 Mio. €  ","-37,5 %","-6,00 Mio. €"
613,Loïc Rémy,https://www.transfermarkt.de/loic-remy/profil/spieler/45121,45121,Mittelstürmer,31,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Queens Park Rangers,https://www.transfermarkt.de/queens-park-rangers/startseite/verein/1039,1039,"12,00 Mio. €","12,00 Mio. €  ",+-0,FC Getafe,https://www.transfermarkt.de/fc-getafe/startseite/verein/3709,3709,"6,00 Mio. €  ","-50,0 %","-6,00 Mio. €"
614,Mario Balotelli,https://www.transfermarkt.de/mario-balotelli/profil/spieler/45146,45146,Mittelstürmer,27,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,AC Mailand,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5,"30,00 Mio. €","27,00 Mio. €  ","-3,00 Mio. €",OGC Nizza,https://www.transfermarkt.de/ogc-nizza/startseite/verein/417,417,"24,00 Mio. €  ","-20,0 %","-6,00 Mio. €"
615,Gary Medel,https://www.transfermarkt.de/gary-medel/profil/spieler/60889,60889,Defensives Mittelfeld,30,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,Cardiff City,https://www.transfermarkt.de/cardiff-city/startseite/verein/603,603,"11,00 Mio. €","11,00 Mio. €  ",+-0,Besiktas Istanbul,https://www.transfermarkt.de/besiktas-istanbul/startseite/verein/114,114,"5,00 Mio. €  ","-54,5 %","-6,00 Mio. €"
616,Kwadwo Asamoah,https://www.transfermarkt.de/kwadwo-asamoah/profil/spieler/63531,63531,Linker Verteidiger,29,Ghana,https://www.transfermarkt.de/ghana/startseite/verein/3441,3441,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"20,00 Mio. €","22,00 Mio. €  ","+2,00 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"14,00 Mio. €  ","-30,0 %","-6,00 Mio. €"
617,Pablo Armero,https://www.transfermarkt.de/pablo-armero/profil/spieler/73786,73786,Linker Verteidiger,31,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,West Ham United,https://www.transfermarkt.de/west-ham-united/startseite/verein/379,379,"7,00 Mio. €","5,50 Mio. €  ","-1,50 Mio. €",CD América de Cali,https://www.transfermarkt.de/cd-america-de-cali/startseite/verein/2352,2352,"1,00 Mio. €  ","-85,7 %","-6,00 Mio. €"
618,Patrice Evra,https://www.transfermarkt.de/patrice-evra/profil/spieler/5285,5285,Linker Verteidiger,37,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"7,50 Mio. €","4,00 Mio. €  ","-3,50 Mio. €",West Ham United,https://www.transfermarkt.de/west-ham-united/startseite/verein/379,379,"1,00 Mio. €  ","-86,7 %","-6,50 Mio. €"
619,Jonathan de Guzmán,https://www.transfermarkt.de/jonathan-de-guzman/profil/spieler/31067,31067,Zentrales Mittelfeld,30,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,Swansea City,https://www.transfermarkt.de/swansea-city/startseite/verein/2288,2288,"9,00 Mio. €","10,00 Mio. €  ","+1,00 Mio. €",Eintracht Frankfurt,https://www.transfermarkt.de/eintracht-frankfurt/startseite/verein/24,24,"2,50 Mio. €  ","-72,2 %","-6,50 Mio. €"
620,Tim Krul,https://www.transfermarkt.de/tim-krul/profil/spieler/33027,33027,Torwart,30,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,Newcastle United,https://www.transfermarkt.de/newcastle-united/startseite/verein/762,762,"9,00 Mio. €","9,00 Mio. €  ",+-0,Brighton & Hove Albion,https://www.transfermarkt.de/brighton-amp-hove-albion/startseite/verein/1237,1237,"2,50 Mio. €  ","-72,2 %","-6,50 Mio. €"
621,Miguel Veloso,https://www.transfermarkt.de/miguel-veloso/profil/spieler/43848,43848,Defensives Mittelfeld,32,Portugal,https://www.transfermarkt.de/portugal/startseite/verein/3300,3300,Dynamo Kiew,https://www.transfermarkt.de/dynamo-kiew/startseite/verein/338,338,"9,00 Mio. €","8,50 Mio. €  ",-500 Tsd. €,FC Genua 1893,https://www.transfermarkt.de/fc-genua-1893/startseite/verein/252,252,"2,50 Mio. €  ","-72,2 %","-6,50 Mio. €"
622,Martín Cáceres,https://www.transfermarkt.de/martin-caceres/profil/spieler/54935,54935,Rechter Verteidiger,31,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"9,00 Mio. €","9,00 Mio. €  ",+-0,Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398,"2,50 Mio. €  ","-72,2 %","-6,50 Mio. €"
623,Josip Drmic,https://www.transfermarkt.de/josip-drmic/profil/spieler/140579,140579,Mittelstürmer,25,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,1.FC Nürnberg,https://www.transfermarkt.de/1-fc-nurnberg/startseite/verein/4,4,"10,00 Mio. €","12,00 Mio. €  ","+2,00 Mio. €",Borussia Mönchengladbach,https://www.transfermarkt.de/borussia-monchengladbach/startseite/verein/18,18,"3,50 Mio. €  ","-65,0 %","-6,50 Mio. €"
624,Rio Mavuba,https://www.transfermarkt.de/rio-mavuba/profil/spieler/14949,14949,Defensives Mittelfeld,34,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,LOSC Lille,https://www.transfermarkt.de/osc-lille/startseite/verein/1082,1082,"7,50 Mio. €","7,50 Mio. €  ",+-0,AC Sparta Prag,https://www.transfermarkt.de/ac-sparta-prag/startseite/verein/197,197,800 Tsd. €  ,"-89,3 %","-6,70 Mio. €"
625,Aleksandr Kerzhakov,https://www.transfermarkt.de/aleksandr-kerzhakov/profil/spieler/15381,15381,Mittelstürmer,35,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,Zenit St. Petersburg,https://www.transfermarkt.de/zenit-st-petersburg/startseite/verein/964,964,"7,00 Mio. €","5,00 Mio. €  ","-2,00 Mio. €",Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-7,00 Mio. €"
626,Benedikt Höwedes,https://www.transfermarkt.de/benedikt-howedes/profil/spieler/39020,39020,Innenverteidiger,30,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,FC Schalke 04,https://www.transfermarkt.de/fc-schalke-04/startseite/verein/33,33,"16,00 Mio. €","16,00 Mio. €  ",+-0,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"9,00 Mio. €  ","-43,8 %","-7,00 Mio. €"
627,Christian Noboa,https://www.transfermarkt.de/christian-noboa/profil/spieler/45858,45858,Zentrales Mittelfeld,33,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,Dinamo Moskau,https://www.transfermarkt.de/dinamo-moskau/startseite/verein/121,121,"9,00 Mio. €","10,00 Mio. €  ","+1,00 Mio. €",Rubin Kazan,https://www.transfermarkt.de/rubin-kazan/startseite/verein/2698,2698,"2,00 Mio. €  ","-77,8 %","-7,00 Mio. €"
628,Aleksandr Kokorin,https://www.transfermarkt.de/aleksandr-kokorin/profil/spieler/89086,89086,Mittelstürmer,27,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,Dinamo Moskau,https://www.transfermarkt.de/dinamo-moskau/startseite/verein/121,121,"18,00 Mio. €","18,00 Mio. €  ",+-0,Zenit St. Petersburg,https://www.transfermarkt.de/zenit-st-petersburg/startseite/verein/964,964,"11,00 Mio. €  ","-38,9 %","-7,00 Mio. €"
629,Saphir Taider,https://www.transfermarkt.de/saphir-taider/profil/spieler/144779,144779,Zentrales Mittelfeld,26,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,Inter Mailand,https://www.transfermarkt.de/inter-mailand/startseite/verein/46,46,"10,00 Mio. €","8,00 Mio. €  ","-2,00 Mio. €",Montreal Impact,https://www.transfermarkt.de/montreal-impact/startseite/verein/4078,4078,"3,00 Mio. €  ","-70,0 %","-7,00 Mio. €"
630,Silvestre Varela,https://www.transfermarkt.de/silvestre-varela/profil/spieler/31316,31316,Linksaußen,33,Portugal,https://www.transfermarkt.de/portugal/startseite/verein/3300,3300,FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"7,50 Mio. €","7,50 Mio. €  ",+-0,Kayserispor,https://www.transfermarkt.de/kayserispor/startseite/verein/3205,3205,450 Tsd. €  ,"-94,0 %","-7,05 Mio. €"
631,Yuri Zhirkov,https://www.transfermarkt.de/yuri-zhirkov/profil/spieler/16760,16760,Linkes Mittelfeld,34,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,Dinamo Moskau,https://www.transfermarkt.de/dinamo-moskau/startseite/verein/121,121,"8,00 Mio. €","6,00 Mio. €  ","-2,00 Mio. €",Zenit St. Petersburg,https://www.transfermarkt.de/zenit-st-petersburg/startseite/verein/964,964,800 Tsd. €  ,"-90,0 %","-7,20 Mio. €"
632,Giovani dos Santos,https://www.transfermarkt.de/giovani-dos-santos/profil/spieler/44674,44674,Hängende Spitze,29,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,FC Villarreal,https://www.transfermarkt.de/fc-villarreal/startseite/verein/1050,1050,"10,00 Mio. €","12,00 Mio. €  ","+2,00 Mio. €",Los Angeles Galaxy,https://www.transfermarkt.de/los-angeles-galaxy/startseite/verein/1061,1061,"2,75 Mio. €  ","-72,5 %","-7,25 Mio. €"
633,Hugo Almeida,https://www.transfermarkt.de/hugo-almeida/profil/spieler/9824,9824,Mittelstürmer,34,Portugal,https://www.transfermarkt.de/portugal/startseite/verein/3300,3300,Besiktas Istanbul,https://www.transfermarkt.de/besiktas-istanbul/startseite/verein/114,114,"7,75 Mio. €","7,50 Mio. €  ",-250 Tsd. €,HNK Hajduk Split,https://www.transfermarkt.de/hnk-hajduk-split/startseite/verein/447,447,400 Tsd. €  ,"-94,8 %","-7,35 Mio. €"
634,Steven Gerrard,https://www.transfermarkt.de/steven-gerrard/profil/spieler/3109,3109,Zentrales Mittelfeld,38,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"7,50 Mio. €","6,00 Mio. €  ","-1,50 Mio. €",Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-7,50 Mio. €"
635,Andrea Pirlo,https://www.transfermarkt.de/andrea-pirlo/profil/spieler/5817,5817,Defensives Mittelfeld,39,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"7,50 Mio. €","5,00 Mio. €  ","-2,50 Mio. €",Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-7,50 Mio. €"
636,Thiago Motta,https://www.transfermarkt.de/thiago-motta/profil/spieler/7602,7602,Defensives Mittelfeld,35,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"8,50 Mio. €","6,00 Mio. €  ","-2,50 Mio. €",FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"1,00 Mio. €  ","-88,2 %","-7,50 Mio. €"
637,Nicolas Lombaerts,https://www.transfermarkt.de/nicolas-lombaerts/profil/spieler/20587,20587,Innenverteidiger,33,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,Zenit St. Petersburg,https://www.transfermarkt.de/zenit-st-petersburg/startseite/verein/964,964,"9,00 Mio. €","8,00 Mio. €  ","-1,00 Mio. €",KV Oostende,https://www.transfermarkt.de/kv-oostende/startseite/verein/2861,2861,"1,50 Mio. €  ","-83,3 %","-7,50 Mio. €"
638,Maxi Pereira,https://www.transfermarkt.de/maxi-pereira/profil/spieler/57834,57834,Rechter Verteidiger,34,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,Benfica Lissabon,https://www.transfermarkt.de/benfica-lissabon/startseite/verein/294,294,"9,00 Mio. €","9,00 Mio. €  ",+-0,FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"1,50 Mio. €  ","-83,3 %","-7,50 Mio. €"
639,Samuel Eto'o,https://www.transfermarkt.de/samuel-etoo/profil/spieler/4257,4257,Mittelstürmer,37,Kamerun,https://www.transfermarkt.de/kamerun/startseite/verein/3434,3434,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"9,00 Mio. €","7,00 Mio. €  ","-2,00 Mio. €",Konyaspor,https://www.transfermarkt.de/torku-konyaspor/startseite/verein/2293,2293,"1,00 Mio. €  ","-88,9 %","-8,00 Mio. €"
640,Nigel de Jong,https://www.transfermarkt.de/nigel-de-jong/profil/spieler/4672,4672,Defensives Mittelfeld,33,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,AC Mailand,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5,"9,00 Mio. €","10,00 Mio. €  ","+1,00 Mio. €",1.FSV Mainz 05,https://www.transfermarkt.de/1-fsv-mainz-05/startseite/verein/39,39,"1,00 Mio. €  ","-88,9 %","-8,00 Mio. €"
641,Xavi,https://www.transfermarkt.de/xavi/profil/spieler/7607,7607,Zentrales Mittelfeld,38,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"10,00 Mio. €","5,00 Mio. €  ","-5,00 Mio. €",Al Sadd Sports Club,https://www.transfermarkt.de/al-sadd-sports-club/startseite/verein/656,656,"2,00 Mio. €  ","-80,0 %","-8,00 Mio. €"
642,Ignazio Abate,https://www.transfermarkt.de/ignazio-abate/profil/spieler/16631,16631,Rechter Verteidiger,31,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,AC Mailand,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5,"11,00 Mio. €","9,00 Mio. €  ","-2,00 Mio. €",AC Mailand,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5,"3,00 Mio. €  ","-72,7 %","-8,00 Mio. €"
643,Kevin-Prince Boateng,https://www.transfermarkt.de/kevin-prince-boateng/profil/spieler/16922,16922,Zentrales Mittelfeld,31,Ghana,https://www.transfermarkt.de/ghana/startseite/verein/3441,3441,FC Schalke 04,https://www.transfermarkt.de/fc-schalke-04/startseite/verein/33,33,"15,00 Mio. €","15,00 Mio. €  ",+-0,Eintracht Frankfurt,https://www.transfermarkt.de/eintracht-frankfurt/startseite/verein/24,24,"7,00 Mio. €  ","-53,3 %","-8,00 Mio. €"
644,Vedad Ibisevic,https://www.transfermarkt.de/vedad-ibisevic/profil/spieler/21175,21175,Mittelstürmer,33,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,VfB Stuttgart,https://www.transfermarkt.de/vfb-stuttgart/startseite/verein/79,79,"10,00 Mio. €","8,00 Mio. €  ","-2,00 Mio. €",Hertha BSC,https://www.transfermarkt.de/hertha-bsc/startseite/verein/44,44,"2,00 Mio. €  ","-80,0 %","-8,00 Mio. €"
645,Antonio Valencia,https://www.transfermarkt.de/antonio-valencia/profil/spieler/33544,33544,Rechter Verteidiger,32,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"16,00 Mio. €","13,00 Mio. €  ","-3,00 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"8,00 Mio. €  ","-50,0 %","-8,00 Mio. €"
646,Fábio Coentrão,https://www.transfermarkt.de/fabio-coentrao/profil/spieler/33648,33648,Linker Verteidiger,30,Portugal,https://www.transfermarkt.de/portugal/startseite/verein/3300,3300,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"14,00 Mio. €","20,00 Mio. €  ","+6,00 Mio. €",Sporting Lissabon,https://www.transfermarkt.de/sporting-lissabon/startseite/verein/336,336,"6,00 Mio. €  ","-57,1 %","-8,00 Mio. €"
647,Ezequiel Garay,https://www.transfermarkt.de/ezequiel-garay/profil/spieler/35939,35939,Innenverteidiger,31,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Benfica Lissabon,https://www.transfermarkt.de/benfica-lissabon/startseite/verein/294,294,"20,00 Mio. €","20,00 Mio. €  ",+-0,FC Valencia,https://www.transfermarkt.de/fc-valencia/startseite/verein/1049,1049,"12,00 Mio. €  ","-40,0 %","-8,00 Mio. €"
648,Alan Dzagoev,https://www.transfermarkt.de/alan-dzagoev/profil/spieler/69683,69683,Zentrales Mittelfeld,27,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,ZSKA Moskau,https://www.transfermarkt.de/zska-moskau/startseite/verein/2410,2410,"23,00 Mio. €","20,00 Mio. €  ","-3,00 Mio. €",ZSKA Moskau,https://www.transfermarkt.de/zska-moskau/startseite/verein/2410,2410,"15,00 Mio. €  ","-34,8 %","-8,00 Mio. €"
649,Eliaquim Mangala,https://www.transfermarkt.de/eliaquim-mangala/profil/spieler/90681,90681,Innenverteidiger,27,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"23,00 Mio. €","28,00 Mio. €  ","+5,00 Mio. €",Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"15,00 Mio. €  ","-34,8 %","-8,00 Mio. €"
650,Alberto Aquilani,https://www.transfermarkt.de/alberto-aquilani/profil/spieler/5957,5957,Zentrales Mittelfeld,33,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,AC Florenz,https://www.transfermarkt.de/ac-florenz/startseite/verein/430,430,"9,00 Mio. €","9,00 Mio. €  ",+-0,UD Las Palmas,https://www.transfermarkt.de/ud-las-palmas/startseite/verein/472,472,700 Tsd. €  ,"-92,2 %","-8,30 Mio. €"
651,David Villa,https://www.transfermarkt.de/david-villa/profil/spieler/7980,7980,Mittelstürmer,36,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"10,00 Mio. €","7,50 Mio. €  ","-2,50 Mio. €",New York City FC,https://www.transfermarkt.de/new-york-city-fc/startseite/verein/40058,40058,"1,50 Mio. €  ","-85,0 %","-8,50 Mio. €"
652,Blerim Dzemaili,https://www.transfermarkt.de/blerim-dzemaili/profil/spieler/9967,9967,Zentrales Mittelfeld,32,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"11,00 Mio. €","9,50 Mio. €  ","-1,50 Mio. €",FC Bologna,https://www.transfermarkt.de/fc-bologna/startseite/verein/1025,1025,"2,50 Mio. €  ","-77,3 %","-8,50 Mio. €"
653,Gabriel Paletta,https://www.transfermarkt.de/gabriel-paletta/profil/spieler/30767,30767,Innenverteidiger,32,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,Parma Calcio 1913,https://www.transfermarkt.de/fc-parma/startseite/verein/130,130,"10,00 Mio. €","10,00 Mio. €  ",+-0,Jiangsu Suning,https://www.transfermarkt.de/jiangsu-guoxin-sainty/startseite/verein/22219,22219,"1,50 Mio. €  ","-85,0 %","-8,50 Mio. €"
654,Dmitri Kombarov,https://www.transfermarkt.de/dmitri-kombarov/profil/spieler/38782,38782,Linker Verteidiger,31,Russland,https://www.transfermarkt.de/russland/startseite/verein/3448,3448,Spartak Moskau,https://www.transfermarkt.de/spartak-moskau/startseite/verein/232,232,"11,00 Mio. €","10,00 Mio. €  ","-1,00 Mio. €",Spartak Moskau,https://www.transfermarkt.de/spartak-moskau/startseite/verein/232,232,"2,50 Mio. €  ","-77,3 %","-8,50 Mio. €"
655,Mauricio Isla,https://www.transfermarkt.de/mauricio-isla/profil/spieler/43722,43722,Rechter Verteidiger,29,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"10,50 Mio. €","9,00 Mio. €  ","-1,50 Mio. €",Fenerbahce Istanbul,https://www.transfermarkt.de/fenerbahce-istanbul/startseite/verein/36,36,"2,00 Mio. €  ","-81,0 %","-8,50 Mio. €"
656,Enzo Pérez,https://www.transfermarkt.de/enzo-perez/profil/spieler/56066,56066,Zentrales Mittelfeld,32,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Benfica Lissabon,https://www.transfermarkt.de/benfica-lissabon/startseite/verein/294,294,"11,00 Mio. €","20,00 Mio. €  ","+9,00 Mio. €",Club Atlético River Plate,https://www.transfermarkt.de/club-atletico-river-plate/startseite/verein/209,209,"2,50 Mio. €  ","-77,3 %","-8,50 Mio. €"
657,Aurélien Chedjou,https://www.transfermarkt.de/aurelien-chedjou/profil/spieler/45624,45624,Innenverteidiger,32,Kamerun,https://www.transfermarkt.de/kamerun/startseite/verein/3434,3434,Galatasaray Istanbul,https://www.transfermarkt.de/galatasaray-istanbul/startseite/verein/141,141,"9,50 Mio. €","9,00 Mio. €  ",-500 Tsd. €,Basaksehir ,https://www.transfermarkt.de/istanbul-buyuksehir-belediyespor/startseite/verein/6890,6890,750 Tsd. €  ,"-92,1 %","-8,75 Mio. €"
