eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,deaths,nkillus,nkillter,injured,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related,Qdate,year,incidentno
199611080005,1996,11,8,,0,,Vanuatu,Vanuatu,Australasia & Oceania,Australasia & Oceania,Shefa,Port Vila,-17.734818,168.32202900000001,1.0,0,,,1,1,1,0.0,,,0.0,1,0,5,Hostage Taking (Barricade Incident),,,,,2,Government (General),18.0,"Government Personnel (excluding police, military)",Govt,Advisor to VMF,14.0,Australia,,,,,,,,,,,,,,,,,Vanuatu Mobile Force (VMF),,,,,,,0.0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,0,,,,,1.0,1.0,0.0,,,,Vanuatu,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1996-11-08,1996,1
199610310006,1996,10,31,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.873651,151.20689,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,19,Transportation,102.0,Subway,unknown,subway system,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1996-10-31,1996,1
199610270005,1996,10,27,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.873651,151.20689,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,19,Transportation,102.0,Subway,unknown,subway system,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,3.0,Minor (likely < $1 million),12000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1996-10-27,1996,1
199610230002,1996,10,23,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.873651,151.20689,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,19,Transportation,102.0,Subway,unknown,Subway system,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1996-10-23,1996,1
199610120003,1996,10,12,,0,,Vanuatu,Vanuatu,Australasia & Oceania,Australasia & Oceania,,Port Vila,-17.734818,168.32202900000001,1.0,0,,,1,1,1,0.0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),17.0,Head of State,Govt,President Jean-Marie Leye,220.0,Vanuatu,,,,,,,,,,,,,,,,,Vanuatu Mobile Force (VMF),,,,,,,0.0,,,0,138.0,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,0,,,,,1.0,1.0,0.0,,,,Vanuatu,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1996-10-12,1996,1
199610120001,1996,10,12,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Kaparo,-6.656733,155.430992,1.0,0,,,1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,2,Government (General),18.0,"Government Personnel (excluding police, military)",government,"Theodore Miriung, head of Bougainville Transitional Government",157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,2.0,,,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,Firearm,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1996-10-12,1996,1
199610060001,1996,10,6,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Southern Highlands,Tari,-5.848889,142.950556,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Tari Tribe,Settlement,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Lufa Tribesmen,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,7.0,Grenade,,,,,,,,,,,,,Grenade,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1996-10-06,1996,1
199608030002,1996,8,3,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Coffs Harbour,-30.296312,153.115672,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),21.0,Government Building/Facility/Office,Government,Offices,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,31.0,Pipe Bomb,,,,,,,,,,,,,,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1996-08-03,1996,1
199607110001,1996,7,11,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,National Capital District,Port Moresby,-9.481553,147.19024199999998,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),21.0,Government Building/Facility/Office,Government,Office building,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,7.0,Grenade,,,,,,,,,,,,,,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1996-07-11,1996,1
199602030007,1996,2,3,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,North Solomons,Unknown,-6.158373,155.382212,4.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,19,Transportation,103.0,Bridge/Car Tunnel,government,bridge,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1996-02-03,1996,1
199601120003,1996,1,12,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Bougainville Island,-6.158373,155.382212,4.0,0,,,1,1,1,0.0,,,1.0,1,0,9,Unknown,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Unk,village,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,"199601120003, 199601120001, 199601120002",1996-01-12,1996,1
199601120002,1996,1,12,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Bougainville Island,-6.158373,155.382212,4.0,0,,,1,1,1,0.0,,,1.0,1,0,9,Unknown,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Unk,village,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,"199601120002, 199601120001, 199601120003",1996-01-12,1996,1
199601120001,1996,1,12,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Bougainville Island,-6.158373,155.382212,4.0,0,,,1,1,1,0.0,,,1.0,1,0,9,Unknown,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Unk,village,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,"199601120001, 199601120002, 199601120003",1996-01-12,1996,1
199510270006,1995,10,27,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,,Vanimo,-2.689677,141.299846,1.0,0,,,1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,7,Government (Diplomatic),46.0,Embassy/Consulate,Indonesian State Department,Indonesian Consulate,93.0,Indonesia,,,,,,,,,,,,,,,,,Free Papua Movement (OPM-Organisasi Papua Merdeka),,,,,,,0.0,,,0,40.0,,,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1995-10-27,1995,1
199510030002,1995,10,3,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Buin,-6.7465,155.685171,1.0,0,,,1,1,1,0.0,,,0.0,1,0,9,Unknown,,,,,8,Educational Institution,49.0,School/University/Educational Building,Government,Buin High School,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1995-10-03,1995,1
199509060009,1995,9,6,,0,,French Polynesia,French Polynesia,Australasia & Oceania,Australasia & Oceania,Papeete,Papeete,-17.534983999999998,-149.569504,1.0,0,,,1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,6,Airports & Aircraft,44.0,Airport,Gov't,Faca International Airport Terminals,69.0,France,,,,,,,,,,,,,,,,,Anti-Nuclear extremists,,,,,,,0.0,,,0,,,,,,,,,,,,,8,Incendiary,,,,,,,,,,,,,,,Incendiary,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,1,1,,1995-09-06,1995,1
199508210003,1995,8,21,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Arawa,-6.228344,155.565216,1.0,0,,,1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,2,Government (General),17.0,Head of State,Government,Premiere's Residence,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,8,Incendiary,,,,,,,,,,,,,,,Incendiary,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1995-08-21,1995,1
199508210002,1995,8,21,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Arawa,-6.228344,155.565216,1.0,0,,,1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,2,Government (General),17.0,Head of State,Government,Premiere's Official Vehicle,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,8,Incendiary,,,,,,,,,,,,,,,Incendiary,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1995-08-21,1995,1
199508210001,1995,8,21,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Soraken,-5.565649,154.794073,1.0,0,,,1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,2,Government (General),21.0,Government Building/Facility/Office,Govt,Govt District Center,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,12.0,,,,,,,,,,,,8,Incendiary,,,,,,,,,,,,,,,Incendiary,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1995-08-21,1995,1
199506220016,1995,6,22,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.873651,151.20689,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,1,Business,2.0,Restaurant/Bar/Café,u/l Serbian Restaurant,u/l Serbian Restaurant,1001.0,Serbia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,8,Incendiary,,,6.0,Explosives,16.0,Unknown Explosive Type,,,,,,,,,Incendiary; Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,1,1,,1995-06-22,1995,1
199506170012,1995,6,17,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Western Australia,Perth,-31.952854,115.857339,1.0,0,,,1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,7,Government (Diplomatic),46.0,Embassy/Consulate,French State Dept.,French Consulate in Perth,69.0,France,,,,,,,,,,,,,,,,,Pacific Popular Front,,,,,,,0.0,,,0,2.0,,,,,,,,,,,,8,Incendiary,,,,,,,,,,,,,,,Incendiary,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1995-06-17,1995,1
199410160010,1994,10,16,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Unknown,-6.15837,155.3822,4.0,0,,,1,1,1,0.0,,,0.0,0,0,2,Armed Assault,,,,,11,Maritime,58.0,Commercial Maritime,Club Med,Club Med II criuse ship,69.0,France,,,,,,,,,,,,,,,,,Paupa New Guinea Troops,,Bougainville Revolutionary Army (BRA),,,,,1.0,1.0,,0,,,,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,Firearms,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1994-10-16,1994,1
199409050005,1994,9,5,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Australian Capital Territory,Canberra,-35.308236,149.124224,1.0,0,,,1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,New South Wales State Labor PNP & Viet Vet,"John Newman, 49",14.0,Australia,,,,,,,,,,,,,,,,,U/I Asian Gang,,,,,,,1.0,,,0,,,,,,,,,,,,,5,Firearms,4.0,Rifle/Shotgun (non-automatic),,,,,,,,,,,,,Rifle - .22 caliber,,0.0,,,0.0,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1994-09-05,1994,1
199403230001,1994,3,23,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Buin,-6.7465,155.685171,1.0,0,,,1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,2,Government (General),21.0,Government Building/Facility/Office,Government,2 trucks involved in refugee relief,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1994-03-23,1994,1
199403020007,1994,3,2,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,,Adelaide,-34.928726,138.599945,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),21.0,Government Building/Facility/Office,National Crime Authority,Office,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,9.0,Letter Bomb,,,,,,,,,,,,,Package bomb,,0.0,,,0.0,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1994-03-02,1994,1
199401280003,1994,1,28,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.873651,151.20689,1.0,0,,,1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,7,Government (Diplomatic),46.0,Embassy/Consulate,Mexico State Sept.,Mexican Consulate,130.0,Mexico,,,,,,,,,,,,,,,,,Zapatista National Liberation Army,,,,,,,0.0,,,0,,,,,,,,,,,,,9,Melee,21.0,Blunt Object,8.0,Incendiary,,,,,,,,,,,Bricks; Incendiary,,0.0,,,0.0,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,1,0,1,1,,1994-01-28,1994,1
199212070010,1992,12,7,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Arawa,-6.228344,155.565216,1.0,0,,,1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,1,Business,6.0,Medical/Pharmaceutical,,Arawa General Hospital,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,8,Incendiary,,,,,,,,,,,,,,,Incendiary,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1992-12-07,1992,1
199206110003,1992,6,11,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,,Port Moresby,-9.481553,147.19024199999998,1.0,0,,,1,1,1,0.0,,,0.0,0,0,9,Unknown,,,,,7,Government (Diplomatic),45.0,"Diplomatic Personnel (outside of embassy, consulate)",U.S. State Dept,An embassy residence,217.0,United States,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,1,1,,1992-06-11,1992,1
199202040001,1992,2,4,,0,,Fiji,Fiji,Australasia & Oceania,Australasia & Oceania,Ba,Vatukoula,-17.5,177.84983300000002,1.0,0,,,1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,2,Government (General),14.0,Judge/Attorney/Court,Government,Supreme Court Baliff Mani Lal,67.0,Fiji,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,9,Melee,21.0,Blunt Object,,,,,,,,,,,,,Stoned to death,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1992-02-04,1992,1
199201100010,1992,1,10,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Kieta,-6.220475,155.63763,1.0,0,,,1,1,1,0.0,,,0.0,1,0,4,Hijacking,,,,,1,Business,7.0,Retail/Grocery/Bakery,,Motor Vessel Cosmaris *,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,0.0,,,0.0,,0,,,,,1.0,-99.0,0.0,,,,Papua New Guinea,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1992-01-10,1992,1
199109160006,1991,9,16,,0,,New Zealand,New Zealand,Australasia & Oceania,Australasia & Oceania,Canterbury,Christchurch,-43.532053999999995,172.636225,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Police,station,144.0,New Zealand,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive - defused,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1991-09-16,1991,1
199109030002,1991,9,3,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Western Australia,Perth,-31.952854,115.857339,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,1,Business,2.0,Restaurant/Bar/Café,,corfil cafe,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1991-09-03,1991,1
199109030001,1991,9,3,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,,Perth,-31.952854,115.857339,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),21.0,Government Building/Facility/Office,govt,western australian govts lotteries commission hq,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1991-09-03,1991,1
199102150013,1991,2,15,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Bougainville Island,-6.158373,155.382212,4.0,0,,,1,1,1,0.0,,,0.0,0,0,1,Assassination,,,,,2,Government (General),18.0,"Government Personnel (excluding police, military)",Govt,Administrator Sam Tulo,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,3.0,Handgun,,,,,,,,,,,,,Pistol,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1991-02-15,1991,1
199011180001,1990,11,18,,1,11/30/1990,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,West Sepik,Amanab,-3.584338,141.216599,1.0,0,,,1,1,1,0.0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,15,Religious Figures/Institutions,85.0,Religious Figure,Christian Missions in Many Lands,1 Missionary,217.0,United States,15.0,Religious Figures/Institutions,85.0,Religious Figure,Christian Missions in Many Lands,1 Missionary,144.0,New Zealand,15.0,Religious Figures/Institutions,85.0,Religious Figure,Christian Missions in Many Lands,3 Missionaries,160.0,Philippines,Free Papua Movement (OPM-Organisasi Papua Merdeka),,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,0,,,,,1.0,5.0,1.0,0.0,12.0,,Papua New Guinea,0.0,,,,,,2.0,Hostage(s) released by perpetrators,5.0,,,,,PGIS,0,1,1,1,,1990-11-18,1990,1
199003130002,1990,3,13,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,North Solomons,Bougainville Island,-6.158373,155.382212,4.0,0,,,1,1,1,0.0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,North Solomons Provincial Govt,"Ziak Malilee, Admin. Secretary; also Asst. Deputy Comptroller of the State*",157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,3.0,Handgun,,,,,,,,,,,,,Pistol,,,,,,,0,,,,,1.0,1.0,0.0,,,,Papua New Guinea,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1990-03-13,1990,1
199001240006,1990,1,24,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Panguna,-6.3206489999999995,155.476861,1.0,0,,,1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,1,Business,4.0,Multinational Corporation,Bridgestone Earthmover Tyres Pty. Ltd.,"Michael Wortley and associated.  Wortley born in U.K., lived in Austrailia*",216.0,Great Britain,1.0,Business,12.0,Construction,Bridgestone Earthmovers Tyres Pty. Ltd.,Michael Wortley' associate,157.0,Papua New Guinea,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,8.0,,,,,,,,,,,,5,Firearms,4.0,Rifle/Shotgun (non-automatic),,,,,,,,,,,,,Shotgun,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1990-01-24,1990,1
199001240003,1990,1,24,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Toniva,-6.232373,155.650803,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,1,Business,5.0,Industrial/Textiles/Factory,,Rice Warehouse,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,6.0,Explosives,16.0,Unknown Explosive Type,,,,,,,,,Automatic firearm; Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1990-01-24,1990,1
199001240001,1990,1,24,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,wakunai,-5.874771,155.20298799999998,1.0,0,,,1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,6,Airports & Aircraft,42.0,Aircraft (not at an airport),bougair,brihan norman islander aircraft,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,8,Incendiary,,,,,,,,,,,,,,,Incendiary,,,,,,,1,3.0,Minor (likely < $1 million),75000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1990-01-24,1990,1
