country,year,deaths,casualties,incidentno,region
Trinidad and Tobago,2003,0.0,0.0,0,Central America & Caribbean
Trinidad and Tobago,2004,0.0,0.0,0,Central America & Caribbean
Trinidad and Tobago,2005,0.0,14.0,2,Central America & Caribbean
Trinidad and Tobago,2006,0.0,0.0,0,Central America & Caribbean
Trinidad and Tobago,2007,0.0,0.0,0,Central America & Caribbean
Trinidad and Tobago,2008,0.0,0.0,0,Central America & Caribbean
Trinidad and Tobago,2009,0.0,0.0,0,Central America & Caribbean
Trinidad and Tobago,2010,0.0,0.0,0,Central America & Caribbean
Trinidad and Tobago,2011,0.0,0.0,0,Central America & Caribbean
Trinidad and Tobago,2012,0.0,0.0,0,Central America & Caribbean
Trinidad and Tobago,2013,0.0,0.0,3,Central America & Caribbean
Trinidad and Tobago,2014,0.0,0.0,0,Central America & Caribbean
Trinidad and Tobago,2015,0.0,0.0,1,Central America & Caribbean
Trinidad and Tobago,2016,0.0,0.0,0,Central America & Caribbean
Tunisia,1970,0.0,0.0,0,Middle East & North Africa
Tunisia,1971,0.0,0.0,0,Middle East & North Africa
Tunisia,1972,0.0,0.0,0,Middle East & North Africa
Tunisia,1973,0.0,0.0,0,Middle East & North Africa
Tunisia,1974,0.0,0.0,0,Middle East & North Africa
Tunisia,1975,0.0,0.0,0,Middle East & North Africa
Tunisia,1976,0.0,0.0,0,Middle East & North Africa
Tunisia,1977,0.0,0.0,0,Middle East & North Africa
Tunisia,1978,0.0,0.0,0,Middle East & North Africa
Tunisia,1979,0.0,0.0,1,Middle East & North Africa
Tunisia,1980,41.0,141.0,1,Middle East & North Africa
Tunisia,1981,0.0,0.0,0,Middle East & North Africa
Tunisia,1982,0.0,0.0,0,Middle East & North Africa
Tunisia,1983,0.0,0.0,0,Middle East & North Africa
Tunisia,1984,0.0,0.0,0,Middle East & North Africa
Tunisia,1985,0.0,0.0,0,Middle East & North Africa
Tunisia,1986,0.0,0.0,2,Middle East & North Africa
Tunisia,1987,0.0,13.0,4,Middle East & North Africa
Tunisia,1988,0.0,0.0,0,Middle East & North Africa
Tunisia,1989,0.0,0.0,0,Middle East & North Africa
Tunisia,1990,0.0,0.0,0,Middle East & North Africa
Tunisia,1991,1.0,1.0,1,Middle East & North Africa
Tunisia,1992,0.0,0.0,0,Middle East & North Africa
Tunisia,1994,1.0,1.0,1,Middle East & North Africa
Tunisia,1995,7.0,7.0,1,Middle East & North Africa
Tunisia,1996,0.0,0.0,0,Middle East & North Africa
Tunisia,1997,0.0,0.0,0,Middle East & North Africa
Tunisia,1998,0.0,0.0,0,Middle East & North Africa
Tunisia,1999,0.0,0.0,0,Middle East & North Africa
Tunisia,2000,0.0,0.0,0,Middle East & North Africa
Tunisia,2001,0.0,0.0,0,Middle East & North Africa
Tunisia,2002,21.0,51.0,1,Middle East & North Africa
Tunisia,2003,0.0,0.0,0,Middle East & North Africa
Tunisia,2004,0.0,0.0,0,Middle East & North Africa
Tunisia,2005,0.0,0.0,0,Middle East & North Africa
Tunisia,2006,0.0,0.0,0,Middle East & North Africa
Tunisia,2007,14.0,14.0,1,Middle East & North Africa
Tunisia,2008,0.0,0.0,2,Middle East & North Africa
Tunisia,2009,0.0,0.0,0,Middle East & North Africa
Tunisia,2010,0.0,0.0,0,Middle East & North Africa
Tunisia,2011,4.0,4.0,2,Middle East & North Africa
Tunisia,2012,0.0,0.0,1,Middle East & North Africa
Tunisia,2013,6.0,7.0,14,Middle East & North Africa
Tunisia,2014,10.0,20.0,10,Middle East & North Africa
Tunisia,2015,81.0,177.0,9,Middle East & North Africa
Tunisia,2016,22.0,28.0,4,Middle East & North Africa
Turkey,1970,0.0,1.0,7,Middle East & North Africa
Turkey,1971,1.0,1.0,24,Middle East & North Africa
Turkey,1972,0.0,5.0,7,Middle East & North Africa
Turkey,1973,0.0,0.0,0,Middle East & North Africa
Turkey,1974,0.0,0.0,0,Middle East & North Africa
Turkey,1975,0.0,0.0,6,Middle East & North Africa
Turkey,1976,7.0,30.0,30,Middle East & North Africa
Turkey,1977,25.0,114.0,178,Middle East & North Africa
Turkey,1978,40.0,148.0,49,Middle East & North Africa
Turkey,1979,117.0,229.0,132,Middle East & North Africa
Turkey,1980,98.0,145.0,86,Middle East & North Africa
Turkey,1981,11.0,21.0,7,Middle East & North Africa
Turkey,1982,9.0,80.0,5,Middle East & North Africa
Turkey,1983,2.0,26.0,5,Middle East & North Africa
Turkey,1984,18.0,23.0,16,Middle East & North Africa
Turkey,1985,1.0,1.0,2,Middle East & North Africa
Turkey,1986,25.0,31.0,6,Middle East & North Africa
Turkey,1987,175.0,242.0,36,Middle East & North Africa
Turkey,1988,91.0,111.0,39,Middle East & North Africa
Turkey,1989,152.0,198.0,92,Middle East & North Africa
Turkey,1990,212.0,322.0,125,Middle East & North Africa
Turkey,1991,207.0,343.0,240,Middle East & North Africa
Turkey,1992,743.0,1167.0,404,Middle East & North Africa
Turkey,1994,286.0,639.0,203,Middle East & North Africa
Turkey,1995,152.0,337.0,127,Middle East & North Africa
Turkey,1996,92.0,144.0,47,Middle East & North Africa
Turkey,1997,53.0,151.0,39,Middle East & North Africa
Turkey,1998,21.0,119.0,20,Middle East & North Africa
Turkey,1999,95.0,319.0,69,Middle East & North Africa
Turkey,2000,11.0,34.0,33,Middle East & North Africa
Turkey,2001,17.0,53.0,16,Middle East & North Africa
Turkey,2002,0.0,0.0,5,Middle East & North Africa
Turkey,2003,63.0,840.0,17,Middle East & North Africa
Turkey,2004,19.0,109.0,24,Middle East & North Africa
Turkey,2005,27.0,140.0,35,Middle East & North Africa
Turkey,2006,34.0,339.0,36,Middle East & North Africa
Turkey,2007,20.0,132.0,25,Middle East & North Africa
Turkey,2008,42.0,316.0,28,Middle East & North Africa
Turkey,2009,18.0,66.0,13,Middle East & North Africa
Turkey,2010,12.0,19.0,19,Middle East & North Africa
Turkey,2011,25.0,130.0,50,Middle East & North Africa
Turkey,2012,100.0,376.0,130,Middle East & North Africa
Turkey,2013,57.0,219.0,34,Middle East & North Africa
Turkey,2014,21.0,81.0,72,Middle East & North Africa
Turkey,2015,337.0,1167.0,313,Middle East & North Africa
Turkey,2016,658.0,2940.0,364,Middle East & North Africa
Turkmenistan,1970,0.0,0.0,0,Central Asia
Turkmenistan,1971,0.0,0.0,0,Central Asia
Turkmenistan,1972,0.0,0.0,0,Central Asia
Turkmenistan,1973,0.0,0.0,0,Central Asia
Turkmenistan,1974,0.0,0.0,0,Central Asia
Turkmenistan,1975,0.0,0.0,0,Central Asia
Turkmenistan,1976,0.0,0.0,0,Central Asia
Turkmenistan,1977,0.0,0.0,0,Central Asia
Turkmenistan,1978,0.0,0.0,0,Central Asia
Turkmenistan,1979,0.0,0.0,0,Central Asia
Turkmenistan,1980,0.0,0.0,0,Central Asia
Turkmenistan,1981,0.0,0.0,0,Central Asia
Turkmenistan,1982,0.0,0.0,0,Central Asia
Turkmenistan,1983,0.0,0.0,0,Central Asia
Turkmenistan,1984,0.0,0.0,0,Central Asia
Turkmenistan,1985,0.0,0.0,0,Central Asia
Turkmenistan,1986,0.0,0.0,0,Central Asia
Turkmenistan,1987,0.0,0.0,0,Central Asia
Turkmenistan,1988,0.0,0.0,0,Central Asia
Turkmenistan,1989,0.0,0.0,0,Central Asia
Turkmenistan,1990,0.0,0.0,0,Central Asia
Turkmenistan,1991,0.0,0.0,0,Central Asia
Turkmenistan,1992,0.0,0.0,0,Central Asia
Turkmenistan,1994,0.0,0.0,0,Central Asia
Turkmenistan,1995,0.0,0.0,0,Central Asia
Turkmenistan,1996,0.0,0.0,0,Central Asia
Turkmenistan,1997,0.0,0.0,0,Central Asia
Turkmenistan,1998,0.0,0.0,0,Central Asia
Turkmenistan,1999,0.0,0.0,0,Central Asia
Turkmenistan,2000,0.0,0.0,0,Central Asia
Turkmenistan,2001,0.0,0.0,0,Central Asia
Turkmenistan,2002,0.0,1.0,1,Central Asia
Turkmenistan,2003,0.0,0.0,0,Central Asia
Turkmenistan,2004,0.0,0.0,0,Central Asia
Turkmenistan,2005,0.0,0.0,0,Central Asia
Turkmenistan,2006,0.0,0.0,0,Central Asia
Turkmenistan,2007,0.0,0.0,0,Central Asia
Turkmenistan,2008,0.0,0.0,0,Central Asia
Turkmenistan,2009,0.0,0.0,0,Central Asia
Turkmenistan,2010,0.0,0.0,0,Central Asia
Turkmenistan,2011,0.0,0.0,0,Central Asia
Turkmenistan,2012,0.0,0.0,0,Central Asia
Turkmenistan,2013,0.0,0.0,0,Central Asia
Turkmenistan,2014,0.0,0.0,0,Central Asia
Turkmenistan,2015,0.0,0.0,0,Central Asia
Turkmenistan,2016,0.0,0.0,0,Central Asia
Uganda,1970,0.0,0.0,0,Sub-Saharan Africa
Uganda,1971,0.0,0.0,0,Sub-Saharan Africa
Uganda,1972,0.0,0.0,0,Sub-Saharan Africa
Uganda,1973,0.0,0.0,0,Sub-Saharan Africa
Uganda,1974,0.0,0.0,0,Sub-Saharan Africa
Uganda,1975,0.0,0.0,0,Sub-Saharan Africa
Uganda,1976,0.0,0.0,0,Sub-Saharan Africa
Uganda,1977,0.0,0.0,0,Sub-Saharan Africa
Uganda,1978,0.0,0.0,0,Sub-Saharan Africa
Uganda,1979,13.0,16.0,8,Sub-Saharan Africa
Uganda,1980,0.0,0.0,0,Sub-Saharan Africa
Uganda,1981,18.0,25.0,23,Sub-Saharan Africa
Uganda,1982,0.0,0.0,1,Sub-Saharan Africa
Uganda,1983,119.0,121.0,5,Sub-Saharan Africa
Uganda,1984,235.0,235.0,3,Sub-Saharan Africa
Uganda,1985,32.0,40.0,6,Sub-Saharan Africa
Uganda,1986,1.0,1.0,1,Sub-Saharan Africa
Uganda,1987,1.0,5.0,1,Sub-Saharan Africa
Uganda,1988,88.0,110.0,12,Sub-Saharan Africa
Uganda,1989,72.0,109.0,15,Sub-Saharan Africa
Uganda,1990,56.0,87.0,11,Sub-Saharan Africa
Uganda,1991,2.0,2.0,2,Sub-Saharan Africa
Uganda,1992,2.0,16.0,3,Sub-Saharan Africa
Uganda,1994,22.0,63.0,13,Sub-Saharan Africa
Uganda,1995,114.0,134.0,5,Sub-Saharan Africa
Uganda,1996,379.0,483.0,24,Sub-Saharan Africa
Uganda,1997,236.0,354.0,22,Sub-Saharan Africa
Uganda,1998,81.0,153.0,18,Sub-Saharan Africa
Uganda,1999,54.0,135.0,13,Sub-Saharan Africa
Uganda,2000,297.0,387.0,20,Sub-Saharan Africa
Uganda,2001,56.0,135.0,22,Sub-Saharan Africa
Uganda,2002,93.0,137.0,18,Sub-Saharan Africa
Uganda,2003,195.0,267.0,28,Sub-Saharan Africa
Uganda,2004,182.0,289.0,9,Sub-Saharan Africa
Uganda,2005,67.0,110.0,9,Sub-Saharan Africa
Uganda,2006,0.0,0.0,0,Sub-Saharan Africa
Uganda,2007,2.0,3.0,1,Sub-Saharan Africa
Uganda,2008,3.0,14.0,7,Sub-Saharan Africa
Uganda,2009,11.0,11.0,2,Sub-Saharan Africa
Uganda,2010,75.0,146.0,6,Sub-Saharan Africa
Uganda,2011,0.0,0.0,0,Sub-Saharan Africa
Uganda,2012,5.0,5.0,4,Sub-Saharan Africa
Uganda,2013,0.0,0.0,0,Sub-Saharan Africa
Uganda,2014,98.0,114.0,6,Sub-Saharan Africa
Uganda,2015,4.0,5.0,8,Sub-Saharan Africa
Uganda,2016,19.0,36.0,13,Sub-Saharan Africa
Ukraine,1970,0.0,0.0,0,Eastern Europe
Ukraine,1971,0.0,0.0,0,Eastern Europe
Ukraine,1972,0.0,0.0,0,Eastern Europe
Ukraine,1973,0.0,0.0,0,Eastern Europe
Ukraine,1974,0.0,0.0,0,Eastern Europe
Ukraine,1975,0.0,0.0,0,Eastern Europe
Ukraine,1976,0.0,0.0,0,Eastern Europe
Ukraine,1977,0.0,0.0,0,Eastern Europe
Ukraine,1978,0.0,0.0,0,Eastern Europe
Ukraine,1979,0.0,0.0,0,Eastern Europe
Ukraine,1980,0.0,0.0,0,Eastern Europe
Ukraine,1981,0.0,0.0,0,Eastern Europe
Ukraine,1982,0.0,0.0,0,Eastern Europe
Ukraine,1983,0.0,0.0,0,Eastern Europe
Ukraine,1984,0.0,0.0,0,Eastern Europe
Ukraine,1985,0.0,0.0,0,Eastern Europe
Ukraine,1986,0.0,0.0,0,Eastern Europe
Ukraine,1987,0.0,0.0,0,Eastern Europe
Ukraine,1988,0.0,0.0,0,Eastern Europe
Ukraine,1989,0.0,0.0,0,Eastern Europe
Ukraine,1990,0.0,0.0,0,Eastern Europe
Ukraine,1991,0.0,1.0,2,Eastern Europe
Ukraine,1992,1.0,2.0,1,Eastern Europe
Ukraine,1994,4.0,10.0,9,Eastern Europe
Ukraine,1995,0.0,2.0,2,Eastern Europe
Ukraine,1996,0.0,3.0,3,Eastern Europe
Ukraine,1997,2.0,2.0,2,Eastern Europe
Ukraine,1998,0.0,0.0,0,Eastern Europe
Ukraine,1999,0.0,0.0,3,Eastern Europe
Ukraine,2000,0.0,0.0,1,Eastern Europe
Ukraine,2001,0.0,0.0,0,Eastern Europe
Ukraine,2002,1.0,3.0,3,Eastern Europe
Ukraine,2003,0.0,0.0,0,Eastern Europe
Ukraine,2004,0.0,0.0,0,Eastern Europe
Ukraine,2005,0.0,0.0,0,Eastern Europe
Ukraine,2006,0.0,0.0,0,Eastern Europe
Ukraine,2007,0.0,0.0,1,Eastern Europe
Ukraine,2008,0.0,2.0,1,Eastern Europe
Ukraine,2009,0.0,8.0,2,Eastern Europe
Ukraine,2010,1.0,9.0,4,Eastern Europe
Ukraine,2011,0.0,0.0,2,Eastern Europe
Ukraine,2012,1.0,37.0,8,Eastern Europe
Ukraine,2013,0.0,1.0,4,Eastern Europe
Ukraine,2014,665.0,1185.0,412,Eastern Europe
Ukraine,2015,358.0,915.0,298,Eastern Europe
Ukraine,2016,11.0,22.0,46,Eastern Europe
United Arab Emirates,1970,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1971,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1972,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1973,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1974,1.0,3.0,1,Middle East & North Africa
United Arab Emirates,1975,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1976,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1977,1.0,1.0,1,Middle East & North Africa
United Arab Emirates,1978,5.0,5.0,1,Middle East & North Africa
United Arab Emirates,1979,0.0,0.0,2,Middle East & North Africa
United Arab Emirates,1980,1.0,16.0,1,Middle East & North Africa
United Arab Emirates,1981,2.0,9.0,3,Middle East & North Africa
United Arab Emirates,1982,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1983,111.0,111.0,1,Middle East & North Africa
United Arab Emirates,1984,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1985,0.0,1.0,2,Middle East & North Africa
United Arab Emirates,1986,0.0,0.0,1,Middle East & North Africa
United Arab Emirates,1987,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1988,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1989,1.0,1.0,1,Middle East & North Africa
United Arab Emirates,1990,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1991,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1992,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1994,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1995,0.0,0.0,2,Middle East & North Africa
United Arab Emirates,1996,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1997,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1998,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,1999,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2000,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2001,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2002,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2003,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2004,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2005,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2006,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2007,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2008,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2009,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2010,0.0,1.0,2,Middle East & North Africa
United Arab Emirates,2011,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2012,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2013,0.0,0.0,1,Middle East & North Africa
United Arab Emirates,2014,1.0,1.0,2,Middle East & North Africa
United Arab Emirates,2015,0.0,0.0,0,Middle East & North Africa
United Arab Emirates,2016,0.0,0.0,0,Middle East & North Africa
United Kingdom,1970,20.0,21.0,12,Western Europe
United Kingdom,1971,65.0,66.0,39,Western Europe
United Kingdom,1972,219.0,406.0,163,Western Europe
United Kingdom,1973,129.0,403.0,121,Western Europe
United Kingdom,1974,177.0,479.0,155,Western Europe
United Kingdom,1975,199.0,328.0,156,Western Europe
United Kingdom,1976,223.0,242.0,157,Western Europe
United Kingdom,1977,70.0,86.0,109,Western Europe
United Kingdom,1978,58.0,158.0,80,Western Europe
United Kingdom,1979,74.0,193.0,198,Western Europe
United Kingdom,1980,58.0,137.0,109,Western Europe
United Kingdom,1981,56.0,104.0,102,Western Europe
United Kingdom,1982,82.0,231.0,77,Western Europe
United Kingdom,1983,56.0,222.0,141,Western Europe
United Kingdom,1984,37.0,233.0,100,Western Europe
United Kingdom,1985,56.0,229.0,57,Western Europe
United Kingdom,1986,49.0,127.0,80,Western Europe
United Kingdom,1987,80.0,195.0,91,Western Europe
United Kingdom,1988,320.0,484.0,124,Western Europe
United Kingdom,1989,36.0,130.0,123,Western Europe
United Kingdom,1990,55.0,108.0,111,Western Europe
United Kingdom,1991,73.0,276.0,237,Western Europe
United Kingdom,1992,81.0,512.0,242,Western Europe
United Kingdom,1994,61.0,211.0,224,Western Europe
United Kingdom,1995,10.0,15.0,21,Western Europe
United Kingdom,1996,6.0,337.0,23,Western Europe
United Kingdom,1997,19.0,53.0,72,Western Europe
United Kingdom,1998,46.0,303.0,60,Western Europe
United Kingdom,1999,4.0,79.0,47,Western Europe
United Kingdom,2000,4.0,26.0,45,Western Europe
United Kingdom,2001,5.0,32.0,85,Western Europe
United Kingdom,2002,2.0,8.0,18,Western Europe
United Kingdom,2003,2.0,13.0,20,Western Europe
United Kingdom,2004,0.0,0.0,4,Western Europe
United Kingdom,2005,57.0,893.0,25,Western Europe
United Kingdom,2006,0.0,0.0,6,Western Europe
United Kingdom,2007,4.0,17.0,19,Western Europe
United Kingdom,2008,0.0,7.0,30,Western Europe
United Kingdom,2009,3.0,15.0,21,Western Europe
United Kingdom,2010,0.0,22.0,56,Western Europe
United Kingdom,2011,1.0,4.0,46,Western Europe
United Kingdom,2012,1.0,3.0,53,Western Europe
United Kingdom,2013,4.0,67.0,135,Western Europe
United Kingdom,2014,0.0,4.0,101,Western Europe
United Kingdom,2015,1.0,18.0,104,Western Europe
United Kingdom,2016,9.0,27.0,97,Western Europe
United States,1970,27.0,168.0,362,North America
United States,1971,15.0,58.0,216,North America
United States,1972,10.0,43.0,59,North America
United States,1973,41.0,74.0,55,North America
United States,1974,7.0,24.0,76,North America
United States,1975,23.0,177.0,143,North America
United States,1976,4.0,45.0,102,North America
United States,1977,4.0,21.0,125,North America
United States,1978,7.0,15.0,83,North America
United States,1979,15.0,63.0,60,North America
United States,1980,13.0,35.0,61,North America
United States,1981,3.0,13.0,59,North America
United States,1982,9.0,43.0,72,North America
United States,1983,5.0,8.0,32,North America
United States,1984,3.0,783.0,57,North America
United States,1985,2.0,14.0,33,North America
United States,1986,1.0,37.0,45,North America
United States,1987,1.0,2.0,34,North America
United States,1988,1.0,2.0,26,North America
United States,1989,1.0,5.0,34,North America
United States,1990,2.0,9.0,28,North America
United States,1991,2.0,4.0,24,North America
United States,1992,1.0,3.0,29,North America
United States,1994,8.0,18.0,40,North America
United States,1995,170.0,901.0,43,North America
United States,1996,1.0,115.0,31,North America
United States,1997,1.0,19.0,38,North America
United States,1998,3.0,6.0,26,North America
United States,1999,2.0,4.0,39,North America
United States,2000,0.0,0.0,22,North America
United States,2001,3005.0,17869.0,38,North America
United States,2002,3.0,7.0,13,North America
United States,2003,0.0,0.0,31,North America
United States,2004,0.0,0.0,9,North America
United States,2005,0.0,0.0,18,North America
United States,2006,0.0,9.0,5,North America
United States,2007,0.0,0.0,9,North America
United States,2008,2.0,11.0,11,North America
United States,2009,5.0,14.0,8,North America
United States,2010,4.0,21.0,16,North America
United States,2011,0.0,2.0,8,North America
United States,2012,7.0,14.0,15,North America
United States,2013,7.0,291.0,14,North America
United States,2014,19.0,25.0,24,North America
United States,2015,40.0,89.0,33,North America
United States,2016,64.0,194.0,53,North America
Uruguay,1970,3.0,3.0,32,South America
Uruguay,1971,1.0,1.0,8,South America
Uruguay,1972,0.0,0.0,1,South America
Uruguay,1973,0.0,0.0,0,South America
Uruguay,1974,0.0,0.0,0,South America
Uruguay,1975,0.0,0.0,0,South America
Uruguay,1976,0.0,0.0,0,South America
Uruguay,1977,0.0,0.0,0,South America
Uruguay,1978,0.0,0.0,0,South America
Uruguay,1979,0.0,0.0,0,South America
Uruguay,1980,0.0,0.0,0,South America
Uruguay,1981,0.0,0.0,0,South America
Uruguay,1982,0.0,0.0,0,South America
Uruguay,1983,0.0,0.0,0,South America
Uruguay,1984,0.0,0.0,4,South America
Uruguay,1985,0.0,0.0,2,South America
Uruguay,1986,0.0,0.0,2,South America
Uruguay,1987,0.0,0.0,0,South America
Uruguay,1988,0.0,0.0,0,South America
Uruguay,1989,1.0,1.0,1,South America
Uruguay,1990,0.0,0.0,1,South America
Uruguay,1991,0.0,0.0,2,South America
Uruguay,1992,0.0,0.0,10,South America
Uruguay,1994,0.0,4.0,4,South America
Uruguay,1995,0.0,0.0,1,South America
Uruguay,1996,0.0,0.0,1,South America
Uruguay,1997,0.0,1.0,2,South America
Uruguay,1998,0.0,0.0,0,South America
Uruguay,1999,0.0,0.0,0,South America
Uruguay,2000,0.0,0.0,0,South America
Uruguay,2001,0.0,0.0,0,South America
Uruguay,2002,0.0,0.0,0,South America
Uruguay,2003,0.0,0.0,0,South America
Uruguay,2004,0.0,0.0,0,South America
Uruguay,2005,0.0,0.0,1,South America
Uruguay,2006,0.0,0.0,0,South America
Uruguay,2007,0.0,0.0,0,South America
Uruguay,2008,0.0,0.0,0,South America
Uruguay,2009,0.0,0.0,0,South America
Uruguay,2010,0.0,0.0,0,South America
Uruguay,2011,0.0,0.0,0,South America
Uruguay,2012,0.0,0.0,0,South America
Uruguay,2013,0.0,0.0,0,South America
Uruguay,2014,0.0,0.0,0,South America
Uruguay,2015,0.0,0.0,0,South America
Uruguay,2016,1.0,2.0,1,South America
Uzbekistan,1970,0.0,0.0,0,Central Asia
Uzbekistan,1971,0.0,0.0,0,Central Asia
Uzbekistan,1972,0.0,0.0,0,Central Asia
Uzbekistan,1973,0.0,0.0,0,Central Asia
Uzbekistan,1974,0.0,0.0,0,Central Asia
Uzbekistan,1975,0.0,0.0,0,Central Asia
Uzbekistan,1976,0.0,0.0,0,Central Asia
Uzbekistan,1977,0.0,0.0,0,Central Asia
Uzbekistan,1978,0.0,0.0,0,Central Asia
Uzbekistan,1979,0.0,0.0,0,Central Asia
Uzbekistan,1980,0.0,0.0,0,Central Asia
Uzbekistan,1981,0.0,0.0,0,Central Asia
Uzbekistan,1982,0.0,0.0,0,Central Asia
Uzbekistan,1983,0.0,0.0,0,Central Asia
Uzbekistan,1984,0.0,0.0,0,Central Asia
Uzbekistan,1985,0.0,0.0,0,Central Asia
Uzbekistan,1986,0.0,0.0,0,Central Asia
Uzbekistan,1987,0.0,0.0,0,Central Asia
Uzbekistan,1988,0.0,0.0,0,Central Asia
Uzbekistan,1989,0.0,0.0,0,Central Asia
Uzbekistan,1990,0.0,0.0,0,Central Asia
Uzbekistan,1991,0.0,0.0,0,Central Asia
Uzbekistan,1992,0.0,1.0,2,Central Asia
Uzbekistan,1994,0.0,0.0,0,Central Asia
Uzbekistan,1995,0.0,0.0,1,Central Asia
Uzbekistan,1996,0.0,0.0,0,Central Asia
Uzbekistan,1997,0.0,0.0,0,Central Asia
Uzbekistan,1998,0.0,0.0,0,Central Asia
Uzbekistan,1999,19.0,147.0,7,Central Asia
Uzbekistan,2000,0.0,0.0,0,Central Asia
Uzbekistan,2001,0.0,0.0,0,Central Asia
Uzbekistan,2002,0.0,0.0,0,Central Asia
Uzbekistan,2003,0.0,0.0,0,Central Asia
Uzbekistan,2004,36.0,67.0,5,Central Asia
Uzbekistan,2005,0.0,0.0,0,Central Asia
Uzbekistan,2006,0.0,0.0,0,Central Asia
Uzbekistan,2007,0.0,0.0,0,Central Asia
Uzbekistan,2008,0.0,0.0,0,Central Asia
Uzbekistan,2009,3.0,9.0,2,Central Asia
Uzbekistan,2010,0.0,0.0,0,Central Asia
Uzbekistan,2011,0.0,0.0,0,Central Asia
Uzbekistan,2012,0.0,0.0,0,Central Asia
Uzbekistan,2013,0.0,0.0,0,Central Asia
Uzbekistan,2014,0.0,0.0,0,Central Asia
Uzbekistan,2015,0.0,0.0,1,Central Asia
Uzbekistan,2016,0.0,0.0,0,Central Asia
Vanuatu,1970,0.0,0.0,0,Australasia & Oceania
Vanuatu,1971,0.0,0.0,0,Australasia & Oceania
Vanuatu,1972,0.0,0.0,0,Australasia & Oceania
Vanuatu,1973,0.0,0.0,0,Australasia & Oceania
Vanuatu,1974,0.0,0.0,0,Australasia & Oceania
Vanuatu,1975,0.0,0.0,0,Australasia & Oceania
Vanuatu,1976,0.0,0.0,0,Australasia & Oceania
Vanuatu,1977,0.0,0.0,0,Australasia & Oceania
Vanuatu,1978,0.0,0.0,0,Australasia & Oceania
Vanuatu,1979,0.0,0.0,0,Australasia & Oceania
Vanuatu,1980,0.0,0.0,0,Australasia & Oceania
Vanuatu,1981,0.0,0.0,0,Australasia & Oceania
Vanuatu,1982,0.0,0.0,0,Australasia & Oceania
Vanuatu,1983,0.0,0.0,0,Australasia & Oceania
Vanuatu,1984,0.0,0.0,0,Australasia & Oceania
Vanuatu,1985,0.0,0.0,0,Australasia & Oceania
Vanuatu,1986,0.0,0.0,0,Australasia & Oceania
Vanuatu,1987,0.0,0.0,0,Australasia & Oceania
Vanuatu,1988,0.0,0.0,0,Australasia & Oceania
Vanuatu,1989,0.0,0.0,0,Australasia & Oceania
Vanuatu,1990,0.0,0.0,0,Australasia & Oceania
Vanuatu,1991,0.0,0.0,0,Australasia & Oceania
Vanuatu,1992,0.0,0.0,0,Australasia & Oceania
Vanuatu,1994,0.0,0.0,0,Australasia & Oceania
Vanuatu,1995,0.0,0.0,0,Australasia & Oceania
Vanuatu,1996,0.0,0.0,2,Australasia & Oceania
Vanuatu,1997,0.0,0.0,0,Australasia & Oceania
Vanuatu,1998,0.0,0.0,0,Australasia & Oceania
Vanuatu,1999,0.0,0.0,0,Australasia & Oceania
Vanuatu,2000,0.0,0.0,0,Australasia & Oceania
Vanuatu,2001,0.0,0.0,0,Australasia & Oceania
Vanuatu,2002,0.0,0.0,0,Australasia & Oceania
Vanuatu,2003,0.0,0.0,0,Australasia & Oceania
Vanuatu,2004,0.0,0.0,0,Australasia & Oceania
Vanuatu,2005,0.0,0.0,0,Australasia & Oceania
Vanuatu,2006,0.0,0.0,0,Australasia & Oceania
Vanuatu,2007,0.0,0.0,0,Australasia & Oceania
Vanuatu,2008,0.0,0.0,0,Australasia & Oceania
Vanuatu,2009,0.0,0.0,0,Australasia & Oceania
Vanuatu,2010,0.0,0.0,0,Australasia & Oceania
