Datum;ID;Marke;Name;Preis;Gewicht
2023-08-26;7915060;ja!;ja! Speisequark Magerstufe 250g;70;250g (1 kg = 2,80 €)
2023-08-26;9393595;ja!;ja! Speisequark Magerstufe 500g;135;500g (1 kg = 2,70 €)
2023-08-26;5819130;ja!;ja! Spezial-Salz grobkörnig 2kg;80;2kg (1 kg = 0,40 €)
2023-08-26;8187959;ja!;ja! Sprühsahne 250ml;179;250ml (1 l = 7,16 €)
2023-08-26;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;159;500g (1 kg = 3,18 €)
2023-08-26;8662838;ja!;ja! Spätzle Pfanne 750g;339;750g (1 kg = 4,52 €)
2023-08-26;702528;ja!;ja! Spül- & Haushaltstuch 6 Stück;95;6 Stück
2023-08-26;8300853;ja!;ja! Spülbürste rund 1 Stück;79;1 Stück
2023-08-26;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;95;500ml (1 l = 1,90 €)
2023-08-26;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;95;500ml (1 l = 1,90 €)
2023-08-26;8659316;ja!;ja! Stabfeuerzeug nachfüllbar 1 Stück;155;1 Stück
2023-08-26;585106;ja!;ja! Stangenspargel 205g;229;205g (1 kg = 11,17 €)
2023-08-26;6475973;ja!;ja! Stapelchips Paprika 175g;149;175g (1 kg = 8,51 €)
2023-08-26;1091822;ja!;ja! Stapelchips Sour Cream & Onion 175g;149;175g (1 kg = 8,51 €)
2023-08-26;7916381;ja!;ja! Steinofen Baguette 250g;119;250g (1 kg = 4,76 €)
2023-08-26;8378374;ja!;ja! Steinofen Pizza 4 Formaggi 2X340g;359;2x340g (1 kg = 5,28 €)
2023-08-26;8089206;ja!;ja! Steinofen Pizza Margherita 3x300g;299;3x300g (1 kg = 3,32 €)
2023-08-26;8377055;ja!;ja! Steinofen Pizza Speciale 2 Stück;359;2x330g (1 kg = 5,44 €)
2023-08-26;8889158;ja!;ja! Stieleis Mini Mandel 12x50ml;299;12x50ml (1 l = 4,98 €)
2023-08-26;8625357;ja!;ja! Stracciatella Joghurt mild 1kg;229;1kg
2023-08-26;2662089;ja!;ja! Streichgut gesalzen 250g;129;250g (1 kg = 5,16 €)
2023-08-26;2662082;ja!;ja! Streichgut ungesalzen 250g;129;250g (1 kg = 5,16 €)
2023-08-26;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3x100 Stück
2023-08-26;8819490;ja!;ja! Stumpenkerze 110mm rot;179;1 Stück
2023-08-26;1008597;ja!;ja! Sultaninen 250g;99;250g (1 kg = 3,96 €)
2023-08-26;7712541;ja!;ja! Sunny's Cola 6x110ml;199;6x110ml (1 l = 3,02 €)
2023-08-26;7073947;ja!;ja! Super Sweet Gemüsemais 285g;99;285g (1 kg = 3,47 €)
2023-08-26;9689079;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x160 Blatt;395;NaN
2023-08-26;791627;ja!;ja! Super-Soft Toilettenpapier 4-lagig 16x160 Blatt;629;NaN
2023-08-26;2290213;ja!;ja! Suppengemüse 1kg;129;1000g
2023-08-26;2388262;ja!;ja! Suppengrün Gewürzmischung 35g;119;35g (1 kg = 34 €)
2023-08-26;7772289;ja!;ja! Süßstoff 300ml;89;300ml (1 l = 2,97 €)
2023-08-26;9703764;ja!;ja! Süßstoff Tabletten 1200 Stück;95;1200 Stück
2023-08-26;8246771;ja!;ja! Tafelmeerrettich 140g;89;140g (1 kg = 6,36 €)
2023-08-26;8043572;ja!;ja! Tafelsalz 500g;25;500g (1 kg = 0,50 €)
2023-08-26;3139867;ja!;ja! Taschentücher 4-lagig 30x10 Stück;275;30x10 Stück
2023-08-26;7203709;ja!;ja! Taschentücher super-soft 4-lagig 15x10 Stück;159;15x10 Stück
2023-08-26;7894188;ja!;ja! Tee Fruchtiger Apfel 75g;129;75g (1 kg = 17,20 €)
2023-08-26;8884938;ja!;ja! Teegetränk Waldfrucht 400g;199;400g (1 kg = 4,98 €)
2023-08-26;8881363;ja!;ja! Teegtränk Pfirsich 400g;199;400g (1 kg = 4,98 €)
2023-08-26;8692206;ja!;ja! Teelichter 100 Stück;549;100 Stück
2023-08-26;7834305;ja!;ja! Teelichter 50 Stück;299;50 Stück
2023-08-26;8192570;ja!;ja! Teilentrahmte Kondensmilch 340g;79;340g (1 kg = 2,32 €)
2023-08-26;1979570;ja!;ja! Thai-Suppe 400ml;129;400ml (1 l = 3,23 €)
2023-08-26;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 150g;129;150g (1 kg = 8,60 €)
2023-08-26;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 140g;149;140g (1 kg = 10,64 €)
2023-08-26;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 150g;149;150g (1 kg = 9,93 €)
2023-08-26;8055493;ja!;ja! Tilsiter in Scheiben 400g;299;400g (1 kg = 7,48 €)
2023-08-26;5499259;ja!;ja! Tissue-Toilettenpapier 3-lagig 10x200 Blatt;359;10x200 Stück
2023-08-26;7979584;ja!;ja! Tissue-Toilettenpapier 3-lagig 16x200 Blatt;569;NaN
2023-08-26;8577910;ja!;ja! Toastbrot Weizenvollkornsandwich 750g;149;750g (1 kg = 1,99 €)
2023-08-26;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;159;400ml (1 l = 3,98 €)
2023-08-26;973336;ja!;ja! Tomaten fein gehackt in Tomatensaft 400g;85;400g (1 kg = 2,13 €)
2023-08-26;6467555;ja!;ja! Tomaten geschält 480g;159;480g (1 kg = 3,31 €)
2023-08-26;5636442;ja!;ja! Tomaten passiert 500g;85;500g (1 kg = 1,70 €)
2023-08-26;1206383;ja!;ja! Tomaten-Cremesuppe 400ml;119;400ml (1 l = 2,98 €)
2023-08-26;7291190;ja!;ja! Tomaten-Ketchup 500ml;189;500ml (1 l = 3,78 €)
2023-08-26;897016;ja!;ja! Tomatenketchup mit Zucker & Süßungsmittel 500ml;179;500ml (1 l = 3,58 €)
2023-08-26;7724372;ja!;ja! Tomatenmark 140g;99;140g (1 kg = 7,07 €)
2023-08-26;5944481;ja!;ja! Tomatenmark 3-fach konzentriert 200g;119;200g (1 kg = 5,95 €)
2023-08-26;8746686;ja!;ja! Tomatenmark 70g;59;70g (1 kg = 8,43 €)
2023-08-26;702781;ja!;ja! Topfreiniger 3 Stück;39;3 Stück
2023-08-26;8515630;ja!;ja! Tortellini in Sahnesauce 400g;189;400g (1 kg = 4,73 €)
2023-08-26;688048;ja!;ja! Tortelloni Prosciutto 250g;89;250g (1 kg = 3,56 €)
2023-08-26;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;89;250g (1 kg = 3,56 €)
2023-08-26;2006476;ja!;ja! Tortenguss klar 6x12g;55;6x12g (1 kg = 7,64 €)
2023-08-26;2006457;ja!;ja! Tortenguss rot 6x12g;55;6x12g (1 kg = 7,64 €)
2023-08-26;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;149;300g (1 kg = 4,97 €)
2023-08-26;8687753;ja!;ja! Tortilla Chips Paprika 300g;149;300g (1 kg = 4,97 €)
2023-08-26;3043322;ja!;ja! Tortilla Chips mit Salz 300g;149;300g (1 kg = 4,97 €)
2023-08-26;476186;ja!;ja! Trauben-Nuss-Müsli Vollkorn 1kg;229;1000g
2023-08-26;1478286;ja!;ja! Trockenbackhefe 6x7g;75;6x7g (1 kg = 17,86 €)
2023-08-26;7946294;ja!;ja! Trockenpflaumen 500g;499;500g (1 kg = 9,98 €)
2023-08-26;8281200;ja!;ja! Universalverschlüsse 10 Stück;149;10 Stück
2023-08-26;1063151;ja!;ja! Vanilladessert mit Sahne 200g;39;200g (1 kg = 1,95 €)
2023-08-26;8369554;ja!;ja! Vanille Erdbeer Hörnchen 6x120ml;199;6x120ml (1 l = 2,76 €)
2023-08-26;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;199;6x120ml (1 l = 2,76 €)
2023-08-26;8886235;ja!;ja! Vanille Hörnchen 6x120ml;199;6x120ml (1 l = 2,76 €)
2023-08-26;8626555;ja!;ja! Vanille Joghurt mild 1kg;229;1kg
2023-08-26;1478252;ja!;ja! Vanillinzucker 15x8g;45;15x8g (1 kg = 3,75 €)
2023-08-26;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;219;10 Stück
2023-08-26;706663;ja!;ja! Vlies- und Scheuertuch;69;1 Stück
2023-08-26;7734626;ja!;ja! Vollkorn Tortillas 372g;129;372g (1 kg = 3,47 €)
2023-08-26;8357472;ja!;ja! Vollkorntoastbrot 500g;119;500g (1 kg = 2,38 €)
2023-08-26;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;99;4x150g (1 kg = 1,65 €)
2023-08-26;8152779;ja!;ja! Vollwaschmittel 1,1l, 20WL;325;1,10l (1 l = 2,95 €)
2023-08-26;7997199;ja!;ja! Vollwaschmittel Pulver 5,2kg 80WL;1099;5,20kg (1 kg = 2,11 €)
2023-08-26;7176034;ja!;ja! Vollwaschmittel Super-Kompakt 2,02kg, 30WL;489;2,02kg (1 kg = 2,42 €)
2023-08-26;2345760;ja!;ja! WC-Duftstein Limonenfrische 3x55ml;95;3x55ml (1 l = 5,76 €)
2023-08-26;2345761;ja!;ja! WC-Duftstein Meeresfrische 3x55ml;95;3x55ml (1 l = 5,76 €)
2023-08-26;8421295;ja!;ja! WC-Reiniger Tabs 400g;179;400g (1 kg = 4,48 €)
2023-08-26;7264842;ja!;ja! Wachsbrechbohnen mittelfein 360g;129;360g (1 kg = 3,58 €)
2023-08-26;7856940;ja!;ja! Waffelriegel 5x34,5g;179;5x34,50g (1 kg = 10,38 €)
2023-08-26;201434;ja!;ja! Waffelröllchen 200g;129;200g (1 kg = 6,45 €)
2023-08-26;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;129;62,50g (1 kg = 20,64 €)
2023-08-26;2140185;ja!;ja! Waldfrucht-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-08-26;7846313;ja!;ja! Waldhonig würzig-dunkel 500g;319;500g (1 kg = 6,38 €)
2023-08-26;1008842;ja!;ja! Walnüsse ganze Kerne 200g;259;200g (1 kg = 12,95 €)
2023-08-26;7848384;ja!;ja! Weichweizengriess 500g;69;500g (1 kg = 1,38 €)
2023-08-26;497381;ja!;ja! Wein-Branntwein-Essig hell 1l;55;1l
2023-08-26;3820076;ja!;ja! Weinsauerkraut 500g;69;500g (1 kg = 1,38 €)
2023-08-26;7817127;ja!;ja! Weisse Bohnen mit Suppengrün 530g;99;530g (1 kg = 1,87 €)
2023-08-26;8623170;ja!;ja! Weizen Baguette 300g;65;300g (1 kg = 2,17 €)
2023-08-26;8696994;ja!;ja! Weizen Toastbrötchen 335g;119;335g (1 kg = 3,55 €)
2023-08-26;8842634;ja!;ja! Weizen Tortillas 372g;129;372g (1 kg = 3,47 €)
2023-08-26;2070128;ja!;ja! Weizenbrötchen 540g;119;540g (1 kg = 2,20 €)
2023-08-26;6729550;ja!;ja! Weizenmehl Type 405 1kg;79;1000g
2023-08-26;547663;ja!;ja! Weiße Schokolade 100g;75;100g (1 kg = 7,50 €)
2023-08-26;8560963;ja!;ja! Westfälischer Pumpernickel 500g;99;500g (1 kg = 1,98 €)
2023-08-26;2655152;ja!;ja! Wiener Würstchen 400g;319;8x50g (1 kg = 7,98 €)
2023-08-26;1410799;ja!;ja! Wild-Preiselbeeren 400g;169;400g (1 kg = 4,23 €)
2023-08-26;901819;ja!;ja! Wildlachsfilet tiefgefroren 2x125g;449;250g (1 kg = 17,96 €)
2023-08-26;702820;ja!;ja! Wischtuch 10 Stück;79;10 Stück
2023-08-26;6353606;ja!;ja! Würfelzucker 1kg;169;1kg
2023-08-26;8740875;ja!;ja! Würziger Cheddar in Scheiben 150g;189;150g (1 kg = 12,60 €)
2023-08-26;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2023-08-26;6261175;ja!;ja! Zartbitter-Schokolade 100g;75;100g (1 kg = 7,50 €)
2023-08-26;6343171;ja!;ja! Zarte Haferflocken 500g;79;500g (1 kg = 1,58 €)
2023-08-26;4961200;ja!;ja! Zarte Stückchen in feiner Sauce mit Rind & Leber 415g;60;415g (1 kg = 1,45 €)
2023-08-26;6206891;ja!;ja! Zarte Stückchen in feiner Sauce mit Wild & Geflügel 415g;60;415g (1 kg = 1,45 €)
2023-08-26;8618614;ja!;ja! Zaziki 200g;65;200g (1 kg = 3,25 €)
2023-08-26;2815942;ja!;ja! Zaziki 500g;179;500g (1 kg = 3,58 €)
2023-08-26;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;239;150g (1 kg = 15,93 €)
2023-08-26;7782973;ja!;ja! Ziegenweichkäserolle 180g;229;180g (1 kg = 12,72 €)
2023-08-26;2371188;ja!;ja! Zimt gemahlen 40g;79;40g (1 kg = 19,75 €)
2023-08-26;7248900;ja!;ja! Zitronenlimonade 0% Zucker 1,5l;59;1,50l (1 l = 0,39 €)
2023-08-26;713079;ja!;ja! Zitronentee löslich 400g;199;400g (1 kg = 4,98 €)
2023-08-26;7775023;ja!;ja! Zupfkuchen 1250g;479;1250g (1 kg = 3,83 €)
2023-08-26;2388263;ja!;ja! Zwiebeln Gefriergetrocknet 35g;119;35g (1 kg = 34 €)
2023-08-26;7981351;ja!;ja! entrahmte H-Milch 1l;95;1l
2023-08-26;8288311;ja!;ja! klare Hühnerbrühe 140g;99;140g (1 kg = 7,07 €)
2023-08-26;8125186;ja!;ja! kräftiger Röstkaffee 500g;399;500g (1 kg = 7,98 €)
2023-08-26;8872105;ja!;ja! mini Zitronenröllchen 250g;329;250g (1 kg = 13,16 €)
