Datum;ID;Marke;Name;Preis;Gewicht
2022-11-07;7172253;REWE Beste Wahl;REWE Beste Wahl Teefilter halterlos 100 Stück;179;100 Stück
2022-11-07;7841480;REWE Beste Wahl;REWE Beste Wahl Thunfisch Filets 2x60g;229;2x56g (1 kg = 40,89 €)
2022-11-07;8359596;REWE Beste Wahl;REWE Beste Wahl Thunfisch Steaks 250g, 2 Portionen;499;250g (1 kg = 19,96 €)
2022-11-07;8634693;REWE Beste Wahl;REWE Beste Wahl Thunfischfilets in Olivenöl 80g;229;2x80g (1 kg = 14,31 €)
2022-11-07;8414795;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 16g;189;16g (1 kg = 118,13 €)
2022-11-07;2535687;REWE Beste Wahl;REWE Beste Wahl Tikka Masala Sauce 350g;179;350g (1 kg = 5,11 €)
2022-11-07;1061806;REWE Beste Wahl;REWE Beste Wahl Tomaten Fruchtfleisch in Stücken 500g;99;500g (1 kg = 1,98 €)
2022-11-07;1290607;REWE Beste Wahl;REWE Beste Wahl Tomaten-Cremesuppe 400ml;139;400ml (1 l = 3,48 €)
2022-11-07;7262335;REWE Beste Wahl;REWE Beste Wahl Tomatenketchup 300ml;119;300ml (1 l = 3,97 €)
2022-11-07;117311;REWE Beste Wahl;REWE Beste Wahl Tomatenpaprika 300g;159;300g (1 kg = 5,30 €)
2022-11-07;117330;REWE Beste Wahl;REWE Beste Wahl Tomatenpaprika in Streifen 165g;89;165g (1 kg = 5,39 €)
2022-11-07;2424787;REWE Beste Wahl;REWE Beste Wahl Tonic Water 6x1l;474;6x1l (1 l = 0,79 €)
2022-11-07;2027362;REWE Beste Wahl;REWE Beste Wahl Tortellini bunt 250g;139;250g (1 kg = 5,56 €)
2022-11-07;8286643;REWE Beste Wahl;REWE Beste Wahl Tortellini mit herzhafter Käsefüllung 250g;139;250g (1 kg = 5,56 €)
2022-11-07;118020;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 500g;319;500g (1 kg = 6,38 €)
2022-11-07;118045;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 250g;169;250g (1 kg = 6,76 €)
2022-11-07;561994;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 500g;319;500g (1 kg = 6,38 €)
2022-11-07;137873;REWE Beste Wahl;REWE Beste Wahl Tortenpfirsiche Schnitten 490g;259;500g (1 kg = 5,18 €)
2022-11-07;2632461;REWE Beste Wahl;REWE Beste Wahl Tortiglioni 500g;139;500g (1 kg = 2,78 €)
2022-11-07;1035549;REWE Beste Wahl;REWE Beste Wahl Tortilla-Wraps 432g;139;432g (1 kg = 3,22 €)
2022-11-07;135301;REWE Beste Wahl;REWE Beste Wahl Traubensaft 1l;139;1l
2022-11-07;384433;REWE Beste Wahl;REWE Beste Wahl Tropischer Fruchtcocktail 250g;159;250g (1 kg = 6,36 €)
2022-11-07;3007883;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Lang mit Flügeln 14 Stück;115;14 Stück
2022-11-07;3009590;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Normal mit Flügeln 20 Stück;115;20 Stück
2022-11-07;1999285;REWE Beste Wahl;REWE Beste Wahl Vanillekipferl 200g;299;200g (1 kg = 14,95 €)
2022-11-07;8645362;REWE Beste Wahl;REWE Beste Wahl Vegane Burger Patties 230g;199;230g (1 kg = 8,65 €)
2022-11-07;7887196;REWE Beste Wahl;REWE Beste Wahl Vegane Fischstäbchen 450g;349;450g (1 kg = 7,76 €)
2022-11-07;7912270;REWE Beste Wahl;REWE Beste Wahl Vegane Fleischwurst 175g;199;175g (1 kg = 11,37 €)
2022-11-07;8649858;REWE Beste Wahl;REWE Beste Wahl Vegane Nuggets 300g;229;300g (1 kg = 7,63 €)
2022-11-07;8760820;REWE Beste Wahl;REWE Beste Wahl Vegane Pizza Tonno 345g;269;345g (1 kg = 7,80 €)
2022-11-07;7888865;REWE Beste Wahl;REWE Beste Wahl Vegane Pralinen ohne Alkohol 162,5g;299;162,50g (1 kg = 18,40 €)
2022-11-07;8651189;REWE Beste Wahl;REWE Beste Wahl Vegane Schnitzel 500g;379;500g (1 kg = 7,58 €)
2022-11-07;7831414;REWE Beste Wahl;REWE Beste Wahl Veganes Hack 250g;299;250g (1 kg = 11,96 €)
2022-11-07;754891;REWE Beste Wahl;REWE Beste Wahl Vollmilch-Kuvertüre 200g;119;200g (1 kg = 5,95 €)
2022-11-07;2299850;REWE Beste Wahl;REWE Beste Wahl WC-Blauspüler 40g;99;40g (1 kg = 24,75 €)
2022-11-07;116788;REWE Beste Wahl;REWE Beste Wahl Wachsbrechbohnen 185g;99;185g (1 kg = 5,35 €)
2022-11-07;185596;REWE Beste Wahl;REWE Beste Wahl Waldheidelbeeren 125g;199;125g (1 kg = 15,92 €)
2022-11-07;708265;REWE Beste Wahl;REWE Beste Wahl Waldmeister-Getränkesirup 0,5l;149;0,50l (1 l = 2,98 €)
2022-11-07;2775275;REWE Beste Wahl;REWE Beste Wahl Wasabi Erdnüsse 150g;129;150g (1 kg = 8,60 €)
2022-11-07;2798488;REWE Beste Wahl;REWE Beste Wahl Weiße Bohnen mit Suppengrün 850ml;99;530g (1 kg = 1,87 €)
2022-11-07;734574;REWE Beste Wahl;REWE Beste Wahl Weiße Riesenbohnen 250g;129;250g (1 kg = 5,16 €)
2022-11-07;754925;REWE Beste Wahl;REWE Beste Wahl Weiße Schokoladen-Kuvertüre 200g;119;200g (1 kg = 5,95 €)
2022-11-07;7865230;REWE Beste Wahl;REWE Beste Wahl Weißweinessig 500ml;199;500ml (1 l = 3,98 €)
2022-11-07;8654038;REWE Beste Wahl;REWE Beste Wahl White Chocolate Cookies 120g;129;120g (1 kg = 10,75 €)
2022-11-07;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;879;450g (1 kg = 19,53 €)
2022-11-07;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;999;450g (1 kg = 22,20 €)
2022-11-07;8050011;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen ohne Schale 450g;999;450g (1 kg = 22,20 €)
2022-11-07;138674;REWE Beste Wahl;REWE Beste Wahl Wiener Würstchen 250g, 5 Stück;329;250g (1 kg = 13,16 €)
2022-11-07;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 212ml;199;225g (1 kg = 8,84 €)
2022-11-07;7944516;REWE Beste Wahl;REWE Beste Wahl Wildlachsfilets 250g;399;250g (1 kg = 15,96 €)
2022-11-07;137801;REWE Beste Wahl;REWE Beste Wahl Williams-Christ Birnen halbe Frucht 455g;259;455g (1 kg = 5,69 €)
2022-11-07;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;189;750g (1 kg = 2,52 €)
2022-11-07;1400294;REWE Beste Wahl;REWE Beste Wahl Zartbitter Schokolade 100g;89;100g (1 kg = 8,90 €)
2022-11-07;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;119;200g (1 kg = 5,95 €)
2022-11-07;7803175;REWE Beste Wahl;REWE Beste Wahl Zimtsterne 5x80ml;169;5x80ml (1 l = 4,23 €)
2022-11-07;8324624;REWE Beste Wahl;REWE Beste Wahl Zitronenkuchen Backmischung 490g;199;490g (1 kg = 4,06 €)
2022-11-07;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;149;250g (1 kg = 5,96 €)
2022-11-07;1293391;REWE Beste Wahl;REWE Beste Wahl Zupfkuchen 500g;329;500g (1 kg = 6,58 €)
2022-11-07;8308124;REWE Beste Wahl;REWE Beste Wahl Zwiebel Baguette 250g;229;250g (1 kg = 9,16 €)
2022-11-07;7191657;REWE Beste Wahl;REWE Beste Wahl Zwiebelringe 100g;79;100g (1 kg = 7,90 €)
2022-11-07;3158316;REWE Beste Wahl;REWE Beste Wahl aromatische Walnüsse 150g;349;150g (1 kg = 23,27 €)
2022-11-07;3158369;REWE Beste Wahl;REWE Beste Wahl geröstete Pistazien ohne Schale 100g;349;100g (1 kg = 34,90 €)
2022-11-07;8677209;REWE Beste Wahl;REWE Beste Wahl grüne Pfefferonen in Öl 270g;199;270g (1 kg = 7,37 €)
2022-11-07;7782048;REWE Beste Wahl;REWE Beste Wahl leichte Kochcreme 250ml;99;250ml (1 l = 3,96 €)
2022-11-07;8512725;REWE Beste Wahl;REWE Beste Wahl milde Pinienkerne 100g;549;100g (1 kg = 54,90 €)
2022-11-07;7211940;REWE Beste Wahl;REWE Beste Wahl stückige Tomaten 400g;99;400g (1 kg = 2,48 €)
2022-11-07;8338446;REWE Beste Wahl;REWE Bestel Wahl Muskatnuss ganz 12g;189;12g (1 kg = 157,50 €)
2022-11-07;1041191;REWE Beste Wahl;REWE Rispentomaten Aromatico 250g;279;250g (1 kg = 11,16 €)
2022-11-07;8283301;REWE Beste Wahl;REWE beste Wahl Mini Laugen-Mix 10er;229;518g (1 kg = 4,42 €)
2022-11-07;8598425;REWE Beste Wahl;Rewe Beste Wahl Grill & Kamin Anzünder Öko 32 Stück;299;32 Stück
2022-11-07;8415305;REWE Beste Wahl;Rewe Beste Wahl Ingwer gemahlen 28g;199;28g (1 kg = 71,07 €)
2022-11-07;8425181;REWE Beste Wahl;Rewe Beste Wahl Italienisches Natives Olivenöl 500ml;419;500ml (1 l = 8,38 €)
2022-11-07;8424727;REWE Beste Wahl;Rewe Beste Wahl Oregano gerebelt 20g;199;20g (1 kg = 99,50 €)
2022-11-07;7166365;REWE Beste Wahl;Rewe Beste Wahl Rinder-Gulasch mit Spätzle in pikanter Sauce 400g;379;400g (1 kg = 9,48 €)
2022-11-07;7014151;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Aprikose 270g;159;270g (1 kg = 5,89 €)
2022-11-07;7014092;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Himbeere 60% 270g;159;270g (1 kg = 5,89 €)
2022-11-07;7949136;REWE Beste Wahl;Rewe Beste Wahl Vegane Lyoner 80g;109;80g (1 kg = 13,63 €)
2022-11-07;8517041;REWE Beste Wahl;Rewe Beste Wahl Veganer Paprika-Lyoner Aufschnitt 80g;109;80g (1 kg = 13,63 €)
2022-11-07;8195225;REWE Beste Wahl;Rewe Gallseife 250ml;149;250ml (1 l = 5,96 €)
2022-11-07;1045891;REWE Beste Wahl;Schnittlauch im Topf;139;NaN
2022-11-07;1033906;REWE;Cherry Romatomaten 250g;89;250g (1 kg = 3,56 €)
2022-11-07;1045889;REWE;Krause Petersilie im Topf;139;1 Stück
2022-11-07;7741450;REWE;REWE Bio Hummus pikant vegan 200g;129;200g (1 kg = 6,45 €)
2022-11-07;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;199;400g (1 kg = 4,98 €)
2022-11-07;7871419;REWE;REWE Brotzeit-Eier aus Bodenhaltung 6 Stück;179;6 Stück
2022-11-07;1930502;REWE Bio;Bio Banane ca. 200g;38;1 Stück ca. 200 g (1 kg = 1,89 €)
2022-11-07;8729533;REWE Bio;REWE BIo Naturland Orangen Erfrischungsgetränk 0,75l;119;0,75l (1 l = 1,59 €)
2022-11-07;7867885;REWE Bio;REWE Bio + vegan Dinkel Drink Natur 1l;149;1l
2022-11-07;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2022-11-07;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;279;200g (1 kg = 13,95 €)
2022-11-07;8495279;REWE Bio;REWE Bio + vegan Frischcreme Natur 115g;169;115g (1 kg = 14,70 €)
2022-11-07;7968792;REWE Bio;REWE Bio + vegan Gemüse-Hafer-Bällchen 220g;279;220g (1 kg = 12,68 €)
2022-11-07;2587736;REWE Bio;REWE Bio + vegan Hafer Drink Natur 1l;119;1l
2022-11-07;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;149;1l
2022-11-07;8644883;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zucker 1l;129;1l
2022-11-07;8710249;REWE Bio;REWE Bio + vegan Haferdrink Pulver glutenfrei 300g;499;300g (1 kg = 16,63 €)
2022-11-07;8578130;REWE Bio;REWE Bio + vegan Mozzarisella Mozzarella-Ersatz 150g;279;150g (1 kg = 18,60 €)
2022-11-07;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;169;250ml (1 l = 6,76 €)
2022-11-07;8583362;REWE Bio;REWE Bio + vegan Räucher-Tofu 2x175g;219;2x175g (1 kg = 6,26 €)
2022-11-07;8648238;REWE Bio;REWE Bio + vegan Rührei-Ersatz 47g;199;47g (1 kg = 42,34 €)
2022-11-07;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;169;250ml (1 l = 6,76 €)
2022-11-07;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;179;100g (1 kg = 17,90 €)
2022-11-07;8595387;REWE Bio;REWE Bio + vegan Schokolade Nougat & Crisp 100g;179;100g (1 kg = 17,90 €)
2022-11-07;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;119;1l
2022-11-07;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;99;200ml (1 l = 4,95 €)
2022-11-07;184647;REWE Bio;REWE Bio 6-Kräuter 50g;89;50g (1 kg = 17,80 €)
2022-11-07;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2022-11-07;7789748;REWE Bio;REWE Bio Adventskalender 120g;399;120g (1 kg = 33,25 €)
2022-11-07;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;179;250ml (1 l = 7,16 €)
2022-11-07;360671;REWE Bio;REWE Bio Ahornsirup 250ml;549;250ml (1 l = 21,96 €)
2022-11-07;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2022-11-07;8639622;REWE Bio;REWE Bio Ananassaft 1l;249;1l
2022-11-07;7999359;REWE Bio;REWE Bio Apfel Banane 90g;59;90g (1 kg = 6,56 €)
2022-11-07;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;59;90g (1 kg = 6,56 €)
2022-11-07;1907545;REWE Bio;REWE Bio Apfel rot 1kg;329;1 Stück
2022-11-07;136053;REWE Bio;REWE Bio Apfel rot ca. 200g;70;1 Stück ca. 200 g (1 kg = 3,49 €)
2022-11-07;7956825;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2022-11-07;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;119;360g (1 kg = 3,31 €)
2022-11-07;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2022-11-07;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;119;360g (1 kg = 3,31 €)
2022-11-07;7958526;REWE Bio;REWE Bio Apfel-Quitte-Birne Bananenmark 360g;119;360g (1 kg = 3,31 €)
2022-11-07;8467434;REWE Bio;REWE Bio Apfelchips 70g;249;70g (1 kg = 35,57 €)
2022-11-07;8107568;REWE Bio;REWE Bio Apfelessig 5% Säure naturtrüb 0,75l;149;750l (1 l = 1,99 €)
2022-11-07;7955323;REWE Bio;REWE Bio Apfelmark 360g;99;360g (1 kg = 2,75 €)
2022-11-07;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;119;0,75l (1 l = 1,59 €)
2022-11-07;940052;REWE Bio;REWE Bio Aprikose Fruchtaufstrich 250g;199;250g (1 kg = 7,96 €)
2022-11-07;2333554;REWE Bio;REWE Bio Avocado 1 Stück;179;1 Stück
2022-11-07;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2022-11-07;7823085;REWE Bio;REWE Bio Backpulver vegan 16g;79;4x16g (1 kg = 12,34 €)
2022-11-07;3140940;REWE Bio;REWE Bio Bacon 70g;179;70g (1 kg = 25,57 €)
2022-11-07;8254461;REWE Bio;REWE Bio Bacon-Würfel Schwein 80g;199;80g (1 kg = 24,88 €)
2022-11-07;1045916;REWE Bio;REWE Bio Basilikum im Topf;159;NaN
2022-11-07;276692;REWE Bio;REWE Bio Basmatireis 500g;199;500g (1 kg = 3,98 €)
2022-11-07;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;289;500g (1 kg = 5,78 €)
2022-11-07;7168777;REWE Bio;REWE Bio Berglinsen 500g;199;500g (1 kg = 3,98 €)
2022-11-07;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2022-11-07;2467008;REWE Bio;REWE Bio Blattsalat Mix 125g;179;125g (1 kg = 14,32 €)
2022-11-07;7294456;REWE Bio;REWE Bio Blattspinat 100g;179;100g (1 kg = 17,90 €)
2022-11-07;7226966;REWE Bio;REWE Bio Blütenhonig 350g;369;350g (1 kg = 10,54 €)
2022-11-07;7840879;REWE Bio;REWE Bio Bonbons Orange & Kurkuma 75g;99;75g (1 kg = 13,20 €)
2022-11-07;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;349;4x8g (1 kg = 109,06 €)
2022-11-07;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;599;300g (1 kg = 19,97 €)
2022-11-07;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2022-11-07;2245231;REWE Bio;REWE Bio Broccoli 1 Stück;229;1 Stück
2022-11-07;273709;REWE Bio;REWE Bio Broccoli 300g;159;300g (1 kg = 5,30 €)
2022-11-07;1136740;REWE Bio;REWE Bio Buttergemüse 300g;139;300g (1 kg = 4,63 €)
2022-11-07;7103535;REWE Bio;REWE Bio Butterkäse mild 150g;239;150g (1 kg = 15,93 €)
2022-11-07;2557918;REWE Bio;REWE Bio Caffè Crema ganze Bohne 1kg;1299;1000g
2022-11-07;901435;REWE Bio;REWE Bio Caffé Crema 219g, 30 Pads;389;219g (1 kg = 17,76 €)
2022-11-07;578901;REWE Bio;REWE Bio Camembert 150g;229;150g (1 kg = 15,27 €)
2022-11-07;8338209;REWE Bio;REWE Bio Cappelletti Kürbis 250g;219;250g (1 kg = 8,76 €)
2022-11-07;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;399;250g (1 kg = 15,96 €)
2022-11-07;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;299;0,50l (1 l = 5,98 €)
2022-11-07;8108756;REWE Bio;REWE Bio Ceylon-Zimt gemahlen 45g;269;45g (1 kg = 59,78 €)
2022-11-07;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2022-11-07;8613784;REWE Bio;REWE Bio Champignons in Scheiben 170g;179;170g (1 kg = 10,53 €)
2022-11-07;1055324;REWE Bio;REWE Bio Clementinen 1kg im Netz;399;1 Stück
2022-11-07;8551498;REWE Bio;REWE Bio Cocktail-Würstchen 380g;349;190g (1 kg = 18,37 €)
2022-11-07;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2022-11-07;577458;REWE Bio;REWE Bio Currypulver 50g;269;50g (1 kg = 53,80 €)
2022-11-07;1438494;REWE Bio;REWE Bio Dill 50g;89;50g (1 kg = 17,80 €)
2022-11-07;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;139;165g (1 kg = 8,42 €)
2022-11-07;300377;REWE Bio;REWE Bio Dinkel-Butterkekse 150g;149;150g (1 kg = 9,93 €)
2022-11-07;8335725;REWE Bio;REWE Bio Dinkel-Eier-Spätzle 250g;219;250g (1 kg = 8,76 €)
2022-11-07;2846041;REWE Bio;REWE Bio Dinkel-Flakes 300g;239;300g (1 kg = 7,97 €)
2022-11-07;8294575;REWE Bio;REWE Bio Dunkle Tafeltrauben kernlos;399;1 Stück ca. 800 g (1 kg = 4,99 €)
2022-11-07;8363050;REWE Bio;REWE Bio Edamame Junge Sojabohnen 300g;329;300g (1 kg = 10,97 €)
2022-11-07;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;129;100g (1 kg = 12,90 €)
2022-11-07;3009709;REWE Bio;REWE Bio Edel-Bitter-Schokolade 85% 100g;129;100g (1 kg = 12,90 €)
2022-11-07;1006863;REWE Bio;REWE Bio Edelbitter-Schokolade 60% Cacao 100g;129;100g (1 kg = 12,90 €)
2022-11-07;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;129;100g (1 kg = 12,90 €)
2022-11-07;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;249;6 Stück
2022-11-07;7063885;REWE Bio;REWE Bio Eisbergsalat 1 Stück;249;1 Stück
2022-11-07;7788256;REWE Bio;REWE Bio Eiweißbrot mit Erbsen 250g;289;250g (1 kg = 11,56 €)
2022-11-07;8381730;REWE Bio;REWE Bio Erbseneintopf 400g;199;400g (1 kg = 4,98 €)
2022-11-07;2903350;REWE Bio;REWE Bio Erdnüsse 250g;199;250g (1 kg = 7,96 €)
2022-11-07;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;149;40g (1 kg = 37,25 €)
2022-11-07;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;135;1l
2022-11-07;204045;REWE Bio;REWE Bio Fleischkäse 70g;119;70g (1 kg = 17 €)
2022-11-07;187778;REWE Bio;REWE Bio Forellenfilets geräuchert 125g;439;125g (1 kg = 35,12 €)
2022-11-07;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;59;42g (1 kg = 14,05 €)
2022-11-07;1912315;REWE Bio;REWE Bio Frische Buttermilch 500g;89;500g (1 kg = 1,78 €)
2022-11-07;197862;REWE Bio;REWE Bio Frische Weidemilch 1,5% 1l;135;1l
2022-11-07;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;129;175g (1 kg = 7,37 €)
2022-11-07;940043;REWE Bio;REWE Bio Fruchtaufstrich Erdbeere 250g;199;250g (1 kg = 7,96 €)
2022-11-07;940049;REWE Bio;REWE Bio Fruchtaufstrich Sauerkirsche 250g;199;250g (1 kg = 7,96 €)
2022-11-07;7050770;REWE Bio;REWE Bio Fusilli Dinkel Urkorn-Pasta 500g;169;500g (1 kg = 3,38 €)
2022-11-07;2893817;REWE Bio;REWE Bio Fusilli Grüne Erbsen 250g;199;250g (1 kg = 7,96 €)
2022-11-07;7078518;REWE Bio;REWE Bio Fusilli Kichererbsen 250g;199;250g (1 kg = 7,96 €)
2022-11-07;8659989;REWE Bio;REWE Bio Garnelen mediterrane Art 250g;699;250g (1 kg = 27,96 €)
2022-11-07;7831009;REWE Bio;REWE Bio Garnelen mit Kräutern 90g;379;90g (1 kg = 42,11 €)
2022-11-07;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;55;1 Stück
2022-11-07;1267821;REWE Bio;REWE Bio Geflügel-Nuggets 200g;499;200g (1 kg = 24,95 €)
2022-11-07;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;349;160g (1 kg = 21,81 €)
2022-11-07;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2022-11-07;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;199;400ml (1 l = 4,98 €)
2022-11-07;8607334;REWE Bio;REWE Bio Gemüsemais 340g;149;230g (1 kg = 6,48 €)
2022-11-07;7321580;REWE Bio;REWE Bio Gemüsepfanne mediterrane Art 450g;199;450g (1 kg = 4,42 €)
2022-11-07;8699735;REWE Bio;REWE Bio Gemüseravioli vegan 400g;229;400g (1 kg = 5,73 €)
2022-11-07;304588;REWE Bio;REWE Bio Gemüsesaft 1l;179;1l
2022-11-07;351098;REWE Bio;REWE Bio Gewürzgurken 360g;239;360g (1 kg = 6,64 €)
2022-11-07;1027200;REWE Bio;REWE Bio Gnocchi 300g;219;300g (1 kg = 7,30 €)
2022-11-07;201116;REWE Bio;REWE Bio Gold-Hirse 500g;139;500g (1 kg = 2,78 €)
2022-11-07;8418126;REWE Bio;REWE Bio Grüne Oliven entsteint 125g;199;125g (1 kg = 15,92 €)
2022-11-07;1287116;REWE Bio;REWE Bio Gulasch aus dem Schinken 500g;1445;1 Stück ca. 500 g (1 kg = 28,90 €)
2022-11-07;7359497;REWE Bio;REWE Bio Gurke 1 Stück;129;1 Stück
2022-11-07;197889;REWE Bio;REWE Bio H-Vollmilch 3,8% 1l;145;1l
2022-11-07;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;749;400g (1 kg = 18,73 €)
2022-11-07;8514209;REWE Bio;REWE Bio Hafer-Crunchy 500g;259;500g (1 kg = 5,18 €)
2022-11-07;7956836;REWE Bio;REWE Bio Hafer-Schoko Riegel 3x35g;179;3x35g (1 kg = 17,05 €)
2022-11-07;7205443;REWE Bio;REWE Bio Hafercookie 300g;199;300g (1 kg = 6,63 €)
2022-11-07;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;239;300g (1 kg = 7,97 €)
2022-11-07;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1352;1 Stück ca. 850 g (1 kg = 15,90 €)
2022-11-07;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;529;250g (1 kg = 21,16 €)
2022-11-07;741455;REWE Bio;REWE Bio Himbeeren tiefgefroren 300g;319;300g (1 kg = 10,63 €)
2022-11-07;7827840;REWE Bio;REWE Bio Hirtenkäse 45% 200g;199;200g (1 kg = 9,95 €)
2022-11-07;1429367;REWE Bio;REWE Bio Hokkaido Kürbis ca. 1kg;249;1 Stück ca. 1000 g (1 kg = 2,49 €)
2022-11-07;1947997;REWE Bio;REWE Bio Holunderblütensirup 0,5l;299;0,50l (1 l = 5,98 €)
2022-11-07;8643029;REWE Bio;REWE Bio Holzofenpizza Vegetariana 410g;299;410g (1 kg = 7,29 €)
2022-11-07;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;179;200g (1 kg = 8,95 €)
2022-11-07;8774648;REWE Bio;REWE Bio Hummus natur vegan 200g;129;200g (1 kg = 6,45 €)
2022-11-07;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2022-11-07;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2022-11-07;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1937;1 Stück ca. 1300 g (1 kg = 14,90 €)
2022-11-07;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;139;70g (1 kg = 19,86 €)
2022-11-07;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2022-11-07;7848294;REWE Bio;REWE Bio Hähnchenbrustfilet 70g;269;70g (1 kg = 38,43 €)
2022-11-07;1267989;REWE Bio;REWE Bio Hähnchenflügel 480g;571;1 Stück ca. 480 g (1 kg = 11,90 €)
2022-11-07;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2022-11-07;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
2022-11-07;1267753;REWE Bio;REWE Bio Hähnchenschenkel gewürzt ca. 590g;879;1 Stück ca. 590 g (1 kg = 14,90 €)
2022-11-07;7967770;REWE Bio;REWE Bio Ingwer Shot 250ml;349;250ml (1 l = 13,96 €)
2022-11-07;2849977;REWE Bio;REWE Bio Instant-Kaffee 100g;499;100g (1 kg = 49,90 €)
2022-11-07;8563309;REWE Bio;REWE Bio Joghurt Mango Vanille 500g;179;500g (1 kg = 3,58 €)
