Datum;ID;Marke;Name;Preis;Gewicht
2025-08-17;7032815;REWE Bio;REWE Bio Gemüsebrühe 290g;289;290g (1 kg = 9,97 €)
2025-08-17;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;219;400ml (1 l = 5,48 €)
2025-08-17;8607334;REWE Bio;REWE Bio Gemüsemais 230g;85;230g (1 kg = 3,70 €)
2025-08-17;9104609;REWE Bio;REWE Bio Gemüsepfanne nach französischer Art 600g;249;600g (1 kg = 4,15 €)
2025-08-17;9102082;REWE Bio;REWE Bio Gemüsepfanne nach mediterrraner Art 600g;249;600g (1 kg = 4,15 €)
2025-08-17;7633625;REWE Bio;REWE Bio Getrocknete Tomaten 125g;269;125g
2025-08-17;351098;REWE Bio;REWE Bio Gewürzgurken 360g;249;360g (1 kg = 6,92 €)
2025-08-17;1027200;REWE Bio;REWE Bio Gnocchi 300g;219;300g (1 kg = 7,30 €)
2025-08-17;7700464;REWE Bio;REWE Bio Goldhirse 800g;169;800g (1 kg = 2,11 €)
2025-08-17;200347;REWE Bio;REWE Bio Gouda 150g;199;150g (1 kg = 13,27 €)
2025-08-17;7715074;REWE Bio;REWE Bio Gouda Holland jung 250g;269;250g (1 kg = 10,76 €)
2025-08-17;7743850;REWE Bio;REWE Bio Gouda Mittelalt pikant 150g;279;150g (1 kg = 18,60 €)
2025-08-17;7814263;REWE Bio;REWE Bio Gouda gerieben 150g;179;150g (1 kg = 11,93 €)
2025-08-17;4623991;REWE Bio;REWE Bio Grapefruit 1 Stück;269;1 Stück
2025-08-17;1346550;REWE Bio;REWE Bio Grillfackeln ca. 300g;777;1 Stück ca. 300 g (1 kg = 25,90 €)
2025-08-17;281097;REWE Bio;REWE Bio Grüne Erbsen 500g;189;500g (1 kg = 3,78 €)
2025-08-17;8295555;REWE Bio;REWE Bio Grüne Oliven 180g;189;180g (1 kg = 10,50 €)
2025-08-17;7359497;REWE Bio;REWE Bio Gurke 1 Stück;179;1 Stück
2025-08-17;197889;REWE Bio;REWE Bio H-Vollmilch 3,8% 1l;125;1l
2025-08-17;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;849;400g (1 kg = 21,23 €)
2025-08-17;7956836;REWE Bio;REWE Bio Hafer-Schoko Riegel 3x35g;189;3x35g (1 kg = 18 €)
2025-08-17;7205443;REWE Bio;REWE Bio Hafercookie 300g;149;300g (1 kg = 4,97 €)
2025-08-17;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;329;300g (1 kg = 10,97 €)
2025-08-17;7732292;REWE Bio;REWE Bio Haferflocken kernig 500g;85;500g (1 kg = 1,70 €)
2025-08-17;8933690;REWE Bio;REWE Bio Haferkleie 500g;189;500g (1 kg = 3,78 €)
2025-08-17;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1182;1 Stück ca. 850 g (1 kg = 13,90 €)
2025-08-17;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;699;250g (1 kg = 27,96 €)
2025-08-17;8979084;REWE Bio;REWE Bio Himbeere Konfitüre extra 297g;169;330g (1 kg = 5,69 €)
2025-08-17;741455;REWE Bio;REWE Bio Himbeeren tiefgefroren 300g;319;300g (1 kg = 10,63 €)
2025-08-17;7827840;REWE Bio;REWE Bio Hirtenkäse 45% 200g;219;200g (1 kg = 10,95 €)
2025-08-17;1429367;REWE Bio;REWE Bio Hokkaido Kürbis ca. 1kg;299;1 Stück ca. 1000 g (1 kg = 2,99 €)
2025-08-17;2188055;REWE Bio;REWE Bio Hokkaido-Kürbis 450g;189;450g (1 kg = 4,20 €)
2025-08-17;1947997;REWE Bio;REWE Bio Holunderblütensirup 0,5l;299;0,50l (1 l = 5,98 €)
2025-08-17;7866921;REWE Bio;REWE Bio Holzofenpizza Spinat-Feta 410g;349;410g (1 kg = 8,51 €)
2025-08-17;8643029;REWE Bio;REWE Bio Holzofenpizza Vegetariana 410g;349;410g (1 kg = 8,51 €)
2025-08-17;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;179;200g (1 kg = 8,95 €)
2025-08-17;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-08-17;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-08-17;1268085;REWE Bio;REWE Bio Hähnchen Innenfilet Western Art;628;1 Stück ca. 180 g (1 kg = 34,90 €)
2025-08-17;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1677;1 Stück ca. 1300 g (1 kg = 12,90 €)
2025-08-17;1268079;REWE Bio;REWE Bio Hähnchen-Flügel 400g;396;1 Stück ca. 400 g (1 kg = 9,90 €)
2025-08-17;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;149;70g (1 kg = 21,29 €)
2025-08-17;7848294;REWE Bio;REWE Bio Hähnchenbrustfilet 70g;279;70g (1 kg = 39,86 €)
2025-08-17;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-08-17;1267989;REWE Bio;REWE Bio Hähnchenflügel 480g;384;1 Stück ca. 480 g (1 kg = 7,99 €)
2025-08-17;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2025-08-17;7581608;REWE Bio;REWE Bio Hähnchenlyoner Paprika 70g;149;70g (1 kg = 21,29 €)
2025-08-17;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
2025-08-17;1267753;REWE Bio;REWE Bio Hähnchenschenkel gewürzt ca. 590g;879;1 Stück ca. 590 g (1 kg = 14,90 €)
2025-08-17;1267860;REWE Bio;REWE Bio Hähnchensteak Hot Pepper;430;1 Stück ca. 240 g (1 kg = 17,90 €)
2025-08-17;7721057;REWE Bio;REWE Bio Ingwer Shot mit Apfelsaft 150ml;129;150ml (1 l = 8,60 €)
2025-08-17;2849977;REWE Bio;REWE Bio Instant-Kaffee 100g;445;100g (1 kg = 44,50 €)
2025-08-17;1994616;REWE Bio;REWE Bio Jagdwurst 70g;149;70g (1 kg = 21,29 €)
2025-08-17;8714247;REWE Bio;REWE Bio Jasminreis weiß 500g;189;500g (1 kg = 3,78 €)
2025-08-17;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;59;150g (1 kg = 3,93 €)
2025-08-17;8563309;REWE Bio;REWE Bio Joghurt Mango Vanille 500g;179;500g (1 kg = 3,58 €)
2025-08-17;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;99;500g (1 kg = 1,98 €)
