Datum;ID;Marke;Name;Preis;Gewicht
2024-03-27;8532089;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 1l 20 Stück;155;20 Stück
2024-03-27;7936104;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 3l 15 Stück;155;15 Stück
2024-03-27;8364343;REWE Beste Wahl;REWE Beste Wahl Gefüllte Weinblätter mit Reis 200g;169;200g (1 kg = 8,45 €)
2024-03-27;8428818;REWE Beste Wahl;REWE Beste Wahl Gegrillte Paprika mit Knoblauch 320g;279;320g (1 kg = 8,72 €)
2024-03-27;7734997;REWE Beste Wahl;REWE Beste Wahl Gelbe Curry Paste 110g;139;110g (1 kg = 12,64 €)
2024-03-27;7083020;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Frankreich mit Kräutern der Provence 500g;199;500g (1 kg = 3,98 €)
2024-03-27;3251199;REWE Beste Wahl;REWE Beste Wahl Geschabte Spätzle 500g;169;500g (1 kg = 3,38 €)
2024-03-27;1044599;REWE Beste Wahl;REWE Beste Wahl Geschälte Tomaten 240g;119;240g (1 kg = 4,96 €)
2024-03-27;710524;REWE Beste Wahl;REWE Beste Wahl Getrocknete Tomaten 280g;179;280g (1 kg = 6,39 €)
2024-03-27;2149329;REWE Beste Wahl;REWE Beste Wahl Ginger Ale 6x1l;534;6x1l (1 l = 0,89 €)
2024-03-27;8085169;REWE Beste Wahl;REWE Beste Wahl Glaskeramikreiniger 300ml;99;300ml (1 l = 3,30 €)
2024-03-27;941231;REWE Beste Wahl;REWE Beste Wahl Gnocchi 1kg;299;1000g
2024-03-27;118000;REWE Beste Wahl;REWE Beste Wahl Gnocchi 400g;139;400g (1 kg = 3,48 €)
2024-03-27;8048590;REWE Beste Wahl;REWE Beste Wahl Gouda Holland jung 210g;219;210g (1 kg = 10,43 €)
2024-03-27;7280371;REWE Beste Wahl;REWE Beste Wahl Gouda gerieben 150g;149;150g (1 kg = 9,93 €)
2024-03-27;1076737;REWE Beste Wahl;REWE Beste Wahl Gourmetbrötchen 480g;279;480g (1 kg = 5,81 €)
2024-03-27;8377443;REWE Beste Wahl;REWE Beste Wahl Granatapfelkerne 300g;219;300g (1 kg = 7,30 €)
2024-03-27;2109064;REWE Beste Wahl;REWE Beste Wahl Grießpudding Zimt 150g;55;150g (1 kg = 3,67 €)
2024-03-27;2109063;REWE Beste Wahl;REWE Beste Wahl Grießpudding pur 150g;55;150g (1 kg = 3,67 €)
2024-03-27;371368;REWE Beste Wahl;REWE Beste Wahl Grüne Bohnen 280g;189;280g (1 kg = 6,75 €)
2024-03-27;1134690;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Mandeln 160g;229;160g (1 kg = 14,31 €)
2024-03-27;2348240;REWE Beste Wahl;REWE Beste Wahl Grüne-Bohnen-Eintopf 800g;229;800g (1 kg = 2,86 €)
2024-03-27;197010;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 400ml;199;400g (1 kg = 4,98 €)
2024-03-27;2386391;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 800g;379;800g (1 kg = 4,74 €)
2024-03-27;119678;REWE Beste Wahl;REWE Beste Wahl Gurkensticks 360g;229;360g (1 kg = 6,36 €)
2024-03-27;8351000;REWE Beste Wahl;REWE Beste Wahl Gyros Gewürzsalz 48g;199;48g (1 kg = 41,46 €)
2024-03-27;8767175;REWE Beste Wahl;REWE Beste Wahl Gyros vegan 300g;229;300g (1 kg = 7,63 €)
2024-03-27;2821417;REWE Beste Wahl;REWE Beste Wahl H-Sahne zum Kochen 15% 200g;69;200g (1 kg = 3,45 €)
2024-03-27;8613284;REWE Beste Wahl;REWE Beste Wahl Hack vegan 275g;209;275g (1 kg = 7,60 €)
2024-03-27;7677904;REWE Beste Wahl;REWE Beste Wahl Haehnchengeschnetzeltes in Champignonrahmsauce 400g;349;400g (1 kg = 8,73 €)
2024-03-27;8659391;REWE Beste Wahl;REWE Beste Wahl Hafer Joghurt Natur vegan 400g;139;400g (1 kg = 3,48 €)
2024-03-27;7745572;REWE Beste Wahl;REWE Beste Wahl Haselnuss Tafel vegan 80g;119;80g (1 kg = 14,88 €)
2024-03-27;7144527;REWE Beste Wahl;REWE Beste Wahl Heidelbeeren 500g;269;500g (1 kg = 5,38 €)
2024-03-27;8333175;REWE Beste Wahl;REWE Beste Wahl Herzogin Kartoffeln 600g;169;600g (1 kg = 2,82 €)
2024-03-27;7856904;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Cookies & Cream 500ml;299;500ml (1 l = 5,98 €)
2024-03-27;8475285;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Double Chocolate 500ml;239;500ml (1 l = 4,78 €)
2024-03-27;8475664;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Vanille Salted Caramel 500ml;239;500ml (1 l = 4,78 €)
2024-03-27;8665134;REWE Beste Wahl;REWE Beste Wahl High Protein Mousse au Chocolat 150g;89;150g (1 kg = 5,93 €)
2024-03-27;8518472;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Haselnuss 200g;99;200g (1 kg = 4,95 €)
2024-03-27;8519217;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Salted Caramel 200g;99;200g (1 kg = 4,95 €)
2024-03-27;8410940;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Schoko 200g;99;200g (1 kg = 4,95 €)
2024-03-27;8029347;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Vanille 200g;99;200g (1 kg = 4,95 €)
2024-03-27;708264;REWE Beste Wahl;REWE Beste Wahl Himbeer-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2024-03-27;7091046;REWE Beste Wahl;REWE Beste Wahl Himbeeren 500g;199;500g (1 kg = 3,98 €)
2024-03-27;185597;REWE Beste Wahl;REWE Beste Wahl Himbeeren gezuckert 130g;239;130g (1 kg = 18,38 €)
2024-03-27;975749;REWE Beste Wahl;REWE Beste Wahl Hirtenkäse 280g;299;280g (1 kg = 10,68 €)
2024-03-27;1229039;REWE Beste Wahl;REWE Beste Wahl Holunderblüten-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2024-03-27;8996883;REWE Beste Wahl;REWE Beste Wahl Honey Peppers mit Frischkäsecreme 150g;229;150g (1 kg = 15,27 €)
2024-03-27;8273841;REWE Beste Wahl;REWE Beste Wahl Hot Dog Rolls Broiche 6 Stück;249;270g (1 kg = 9,22 €)
2024-03-27;9006199;REWE Beste Wahl;REWE Beste Wahl Hummus Kürbis vegan 200g;169;200g (1 kg = 8,45 €)
2024-03-27;7636592;REWE Beste Wahl;REWE Beste Wahl Hummus Mango-Curry vegan 200g;169;200g (1 kg = 8,45 €)
2024-03-27;7636594;REWE Beste Wahl;REWE Beste Wahl Hummus Pinienkerne vegan 200g;169;200g (1 kg = 8,45 €)
2024-03-27;7580090;REWE Beste Wahl;REWE Beste Wahl Hummus getrocknete Tomate vegan 200g;169;200g (1 kg = 8,45 €)
2024-03-27;8247965;REWE Beste Wahl;REWE Beste Wahl Hygiene Reinigungstücher 40 Stück;199;40 Stück
2024-03-27;2241816;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen Extra 12 Stück;199;12 Stück
2024-03-27;8079152;REWE Beste Wahl;REWE Beste Wahl Hygienereiniger 1,5l;179;1,50l (1 l = 1,19 €)
2024-03-27;2832074;REWE Beste Wahl;REWE Beste Wahl Hygienespray 250ml;179;250ml (1 l = 7,16 €)
2024-03-27;8089929;REWE Beste Wahl;REWE Beste Wahl Hygienespüler 1,5l;165;1500ml (1 l = 1,10 €)
2024-03-27;7259597;REWE Beste Wahl;REWE Beste Wahl Hygienetücher 15 Stück;149;15 Stück
2024-03-27;3029454;REWE Beste Wahl;REWE Beste Wahl Hähnchenpfanne Farfalle 750g;369;750g (1 kg = 4,92 €)
2024-03-27;7125949;REWE Beste Wahl;REWE Beste Wahl Hänhnchen-Salami 80g;169;80g (1 kg = 21,13 €)
2024-03-27;1236141;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 400g;169;400g (1 kg = 4,23 €)
2024-03-27;2348293;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 800g;229;800g (1 kg = 2,86 €)
2024-03-27;267429;REWE Beste Wahl;REWE Beste Wahl Hühnerfrikassee 450g;229;450g (1 kg = 5,09 €)
2024-03-27;8566008;REWE Beste Wahl;REWE Beste Wahl Isländische Rotbarschfilets 475g;699;475g (1 kg = 14,72 €)
2024-03-27;8061778;REWE Beste Wahl;REWE Beste Wahl Italienische Kräuter 13g;179;13g (1 kg = 137,69 €)
2024-03-27;2286314;REWE Beste Wahl;REWE Beste Wahl Jalapeños in Scheiben 160g;169;160g (1 kg = 10,56 €)
2024-03-27;614817;REWE Beste Wahl;REWE Beste Wahl Jodsalz 500g;75;500g (1 kg = 1,50 €)
2024-03-27;2357273;REWE Beste Wahl;REWE Beste Wahl Joghurt Vanille & Schokoballs 250g;59;250g (1 kg = 2,36 €)
2024-03-27;8301065;REWE Beste Wahl;REWE Beste Wahl Joghurt mild 3,5 % Fett 1kg;189;1kg
2024-03-27;298657;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Apfel-Granatapfel 250g;59;250g (1 kg = 2,36 €)
2024-03-27;112278;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Erdbeere 250g;59;250g (1 kg = 2,36 €)
2024-03-27;112289;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Heidelbeere 250g;59;250g (1 kg = 2,36 €)
2024-03-27;112287;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Himbeere 250g;59;250g (1 kg = 2,36 €)
2024-03-27;112355;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Nuss 250g;59;250g (1 kg = 2,36 €)
2024-03-27;2357274;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Schokoballs 250g;59;250g (1 kg = 2,36 €)
2024-03-27;112352;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Stracciatella 250g;59;250g (1 kg = 2,36 €)
2024-03-27;112350;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Vanille 250g;59;250g (1 kg = 2,36 €)
2024-03-27;112309;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Zitrone 250g;59;250g (1 kg = 2,36 €)
2024-03-27;2824641;REWE Beste Wahl;REWE Beste Wahl Jumbo Erdnüsse geröstet & gesalzen 200g;129;200g (1 kg = 6,45 €)
2024-03-27;157912;REWE Beste Wahl;REWE Beste Wahl Junge Erbsen mit Möhrchen 750g;199;750g (1 kg = 2,65 €)
2024-03-27;116973;REWE Beste Wahl;REWE Beste Wahl Junge Große Bohnen 420g;199;420g (1 kg = 4,74 €)
2024-03-27;157118;REWE Beste Wahl;REWE Beste Wahl Junger Spinat 450g;79;450g (1 kg = 1,76 €)
2024-03-27;8436956;REWE Beste Wahl;REWE Beste Wahl Kabeljau Rückenfilets 2x150g;499;2x150g (1 kg = 16,63 €)
2024-03-27;8335418;REWE Beste Wahl;REWE Beste Wahl Kaiserkirschen entsteint 385g;269;385g (1 kg = 6,99 €)
2024-03-27;8088224;REWE Beste Wahl;REWE Beste Wahl Kaiserschoten 200g;279;200g (1 kg = 13,95 €)
2024-03-27;7816084;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandelkerne geröstet 150g;189;150g (1 kg = 12,60 €)
2024-03-27;994582;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehobelt 100g;159;100g (1 kg = 15,90 €)
2024-03-27;994552;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gemahlen 100g;159;100g (1 kg = 15,90 €)
2024-03-27;710582;REWE Beste Wahl;REWE Beste Wahl Kapern Surfines 60g;99;60g (1 kg = 16,50 €)
2024-03-27;710583;REWE Beste Wahl;REWE Beste Wahl Kapernäpfel in Weißweinessig 130g;189;130g (1 kg = 14,54 €)
2024-03-27;8412459;REWE Beste Wahl;REWE Beste Wahl Kardamom gemahlen 25g;199;25g (1 kg = 79,60 €)
2024-03-27;875438;REWE Beste Wahl;REWE Beste Wahl Karottensaft mit Honig 0,5l;99;0,50l (1 l = 1,98 €)
2024-03-27;7701987;REWE Beste Wahl;REWE Beste Wahl Kartoffelbrötchen 510g;299;510g (1 kg = 5,86 €)
2024-03-27;116760;REWE Beste Wahl;REWE Beste Wahl Kartoffeln 420g;159;420g (1 kg = 3,79 €)
2024-03-27;885018;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree komplett mit Milch 300g;179;300g (1 kg = 5,97 €)
2024-03-27;277688;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Ei & Gurke 400g;169;400g (1 kg = 4,23 €)
2024-03-27;277689;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Essig & Öl 400g;169;400g (1 kg = 4,23 €)
2024-03-27;8733873;REWE Beste Wahl;REWE Beste Wahl Kesselchips Salt & Vinegar 150g;149;150g (1 kg = 9,93 €)
2024-03-27;7254096;REWE Beste Wahl;REWE Beste Wahl Kidney Bohnen 145g;79;145g (1 kg = 5,45 €)
2024-03-27;135083;REWE Beste Wahl;REWE Beste Wahl Kirsch-Bananen-Nektar 1l;99;1l
2024-03-27;436948;REWE Beste Wahl;REWE Beste Wahl Kirschgrütze 360g;199;360g (1 kg = 5,53 €)
2024-03-27;2953026;REWE Beste Wahl;REWE Beste Wahl Knoblauch Siziliana 180g;189;190g (1 kg = 9,95 €)
2024-03-27;8575942;REWE Beste Wahl;REWE Beste Wahl Knoblauch granuliert 52g;199;52g (1 kg = 38,27 €)
2024-03-27;2953035;REWE Beste Wahl;REWE Beste Wahl Knoblauch nach toskanischer Art 180g;189;190g (1 kg = 9,95 €)
2024-03-27;3011754;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Honey Nuts 500g;259;500g (1 kg = 5,18 €)
2024-03-27;8066294;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Schoko&Keks 500g;259;500g (1 kg = 5,18 €)
2024-03-27;8069400;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Triple Choc 500g;259;500g (1 kg = 5,18 €)
2024-03-27;3011756;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli weiße Schokolade Himbeere 500g;259;500g (1 kg = 5,18 €)
2024-03-27;7883267;REWE Beste Wahl;REWE Beste Wahl Knusperente 320g;649;320g (1 kg = 20,28 €)
2024-03-27;7001723;REWE Beste Wahl;REWE Beste Wahl Kochkäse OGT 20% 200g;149;200g (1 kg = 7,45 €)
2024-03-27;360529;REWE Beste Wahl;REWE Beste Wahl Kohlrouladen 800g;329;800g (1 kg = 4,11 €)
2024-03-27;8836416;REWE Beste Wahl;REWE Beste Wahl Kokos Tafel vegan 80g;119;80g (1 kg = 14,88 €)
2024-03-27;3013023;REWE Beste Wahl;REWE Beste Wahl Kokosblumenerde 10l;249;0,60kg (1 kg = 4,15 €)
2024-03-27;792132;REWE Beste Wahl;REWE Beste Wahl Kokosmilch cremig 400ml;149;400ml (1 l = 3,73 €)
2024-03-27;7018956;REWE Beste Wahl;REWE Beste Wahl Kokosmilch fettreduziert 400ml;149;400ml (1 l = 3,73 €)
2024-03-27;8130266;REWE Beste Wahl;REWE Beste Wahl Kokosnussmilch Creme 250ml;49;250ml (1 l = 1,96 €)
2024-03-27;112916;REWE Beste Wahl;REWE Beste Wahl Kondensmilch 4% Fett 200g;69;200g (1 kg = 3,45 €)
2024-03-27;8413767;REWE Beste Wahl;REWE Beste Wahl Koriander gemahlen 32g;179;32g (1 kg = 55,94 €)
2024-03-27;277678;REWE Beste Wahl;REWE Beste Wahl Krautsalat mit Paprika 400g;169;400g (1 kg = 4,23 €)
2024-03-27;8413269;REWE Beste Wahl;REWE Beste Wahl Kreuzkümmel gemahlen 35g;199;35g (1 kg = 56,86 €)
2024-03-27;8063148;REWE Beste Wahl;REWE Beste Wahl Kräuter der Provence Gewürzmischung 16g;179;16g (1 kg = 111,88 €)
2024-03-27;1302332;REWE Beste Wahl;REWE Beste Wahl Kräuter-Oliven ohne Stein 150g;199;150g (1 kg = 13,27 €)
2024-03-27;1061320;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Dunkel 150g;119;150g (1 kg = 7,93 €)
2024-03-27;1061315;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Vollmilch 150g;119;150g (1 kg = 7,93 €)
2024-03-27;1939015;REWE Beste Wahl;REWE Beste Wahl Käsebällchen 175g;119;175g (1 kg = 6,80 €)
2024-03-27;8614161;REWE Beste Wahl;REWE Beste Wahl Käsekuchen 400g;249;400g (1 kg = 6,23 €)
2024-03-27;2348066;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse 800g;329;800g (1 kg = 4,11 €)
2024-03-27;7169771;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse mit Salzkartoffeln mit cremiger Kapernsauce 400g;349;400g (1 kg = 8,73 €)
2024-03-27;7753745;REWE Beste Wahl;REWE Beste Wahl Küchentücher 3x100 Blatt;349;3x100 Stück
2024-03-27;7746001;REWE Beste Wahl;REWE Beste Wahl Küchentücher Premium 3-lagig, 3x75 Blatt;359;3 Stück
2024-03-27;8014171;REWE Beste Wahl;REWE Beste Wahl Kümmel gemahlen 29g;199;29g (1 kg = 68,62 €)
2024-03-27;3230251;REWE Beste Wahl;REWE Beste Wahl LaMate 0,33l;75;0,33l (1 l = 2,27 €)
2024-03-27;8255174;REWE Beste Wahl;REWE Beste Wahl Landjäger 160g;269;160g (1 kg = 16,81 €)
2024-03-27;8397907;REWE Beste Wahl;REWE Beste Wahl Langkorn Express Reis 250g;129;250g (1 kg = 5,16 €)
2024-03-27;2316984;REWE Beste Wahl;REWE Beste Wahl Lasagne Bolognese 400g;279;400g (1 kg = 6,98 €)
2024-03-27;672979;REWE Beste Wahl;REWE Beste Wahl Lasagneplatten 500g;189;500g (1 kg = 3,78 €)
2024-03-27;444702;REWE Beste Wahl;REWE Beste Wahl Laugenbrezeln 770g;199;770g (1 kg = 2,58 €)
2024-03-27;8519806;REWE Beste Wahl;REWE Beste Wahl Laugenbrötchen 360g;219;360g (1 kg = 6,08 €)
2024-03-27;8519288;REWE Beste Wahl;REWE Beste Wahl Laugenstangen 270g;199;270g (1 kg = 7,37 €)
2024-03-27;2061726;REWE Beste Wahl;REWE Beste Wahl Laugenstangen 700g;199;718g (1 kg = 2,77 €)
2024-03-27;8292560;REWE Beste Wahl;REWE Beste Wahl Laugenstangen Käse 4x110g;249;4x110g (1 kg = 5,66 €)
2024-03-27;8023121;REWE Beste Wahl;REWE Beste Wahl Lebensmittel Farbpasten in rot, grün, gelb & blau 4x10g;229;4x10g (1 kg = 57,25 €)
2024-03-27;296889;REWE Beste Wahl;REWE Beste Wahl Leicht-Rohschinken 150g, 3 Stück;259;3x50g (1 kg = 17,27 €)
2024-03-27;1316461;REWE Beste Wahl;REWE Beste Wahl Limetten 4 Stück;149;4 Stück
2024-03-27;8937482;REWE Beste Wahl;REWE Beste Wahl Limited Edition Toilettenpapier 8x180 Blatt;299;8x180 Stück
2024-03-27;2631993;REWE Beste Wahl;REWE Beste Wahl Linguine N°6 500g;139;500g (1 kg = 2,78 €)
2024-03-27;8320249;REWE Beste Wahl;REWE Beste Wahl Linsen Chips 90g;135;90g (1 kg = 15 €)
2024-03-27;2348312;REWE Beste Wahl;REWE Beste Wahl Linseneintopf 800g;229;800g (1 kg = 2,86 €)
2024-03-27;137874;REWE Beste Wahl;REWE Beste Wahl Lychees 255g;209;255g (1 kg = 8,20 €)
2024-03-27;8003683;REWE Beste Wahl;REWE Beste Wahl Madeleines 250g;219;250g (1 kg = 8,76 €)
2024-03-27;117180;REWE Beste Wahl;REWE Beste Wahl Maiskölbchen 190g;139;190g (1 kg = 7,32 €)
2024-03-27;8414775;REWE Beste Wahl;REWE Beste Wahl Majoran gerebelt 8g;179;8g
2024-03-27;994589;REWE Beste Wahl;REWE Beste Wahl Mandeln gestiftelt 100g;159;100g (1 kg = 15,90 €)
2024-03-27;8744663;REWE Beste Wahl;REWE Beste Wahl Mango Nektar 1l;169;1l
2024-03-27;137829;REWE Beste Wahl;REWE Beste Wahl Mango-Schnitten 250g;179;250g (1 kg = 7,16 €)
2024-03-27;2796518;REWE Beste Wahl;REWE Beste Wahl Maracuja-Nektar 1l;199;1l
2024-03-27;7635153;REWE Beste Wahl;REWE Beste Wahl Marinierter Oliven-Mix 150g;229;150g (1 kg = 15,27 €)
2024-03-27;7823848;REWE Beste Wahl;REWE Beste Wahl Marmorkuchen Backmischung 490g;249;490g (1 kg = 5,08 €)
2024-03-27;7196860;REWE Beste Wahl;REWE Beste Wahl Marshmallows 300g;179;300g (1 kg = 5,97 €)
2024-03-27;7291462;REWE Beste Wahl;REWE Beste Wahl Mikrowellenpommes 140g;129;140g (1 kg = 9,21 €)
2024-03-27;7966574;REWE Beste Wahl;REWE Beste Wahl Milchbrötchen 480g;219;480g (1 kg = 4,56 €)
2024-03-27;2243391;REWE Beste Wahl;REWE Beste Wahl Milchschoko-Streusel 200g;149;200g (1 kg = 7,45 €)
2024-03-27;9009074;REWE Beste Wahl;REWE Beste Wahl Milde Guacamole vegan 200g;229;200g (1 kg = 11,45 €)
2024-03-27;7902625;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 0,33l;65;0,33l (1 l = 1,97 €)
2024-03-27;7896504;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 1l;149;1l
2024-03-27;8593925;REWE Beste Wahl;REWE Beste Wahl Milder Multi 0,33l;65;0,33l (1 l = 1,97 €)
2024-03-27;8640590;REWE Beste Wahl;REWE Beste Wahl Milder Multi 1l;149;1l
2024-03-27;336931;REWE Beste Wahl;REWE Beste Wahl Mildes Weinsauerkraut 770g;129;770g (1 kg = 1,68 €)
2024-03-27;2181429;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2024-03-27;2181377;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x1l;234;6x1l (1 l = 0,39 €)
2024-03-27;2181443;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2024-03-27;2181389;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x1l;234;6x1l (1 l = 0,39 €)
2024-03-27;2181515;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2024-03-27;2181399;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x1l;234;6x1l (1 l = 0,39 €)
2024-03-27;2146674;REWE Beste Wahl;REWE Beste Wahl Mini Donuts 273g;249;273g (1 kg = 9,12 €)
2024-03-27;8283301;REWE Beste Wahl;REWE Beste Wahl Mini Laugen-Mix 10er;269;518g (1 kg = 5,19 €)
2024-03-27;8119866;REWE Beste Wahl;REWE Beste Wahl Mini Marshmallows Weiss & Rosa 100g;99;100g (1 kg = 9,90 €)
2024-03-27;2137786;REWE Beste Wahl;REWE Beste Wahl Mini-Champignons 115g;179;115g (1 kg = 15,57 €)
2024-03-27;333472;REWE Beste Wahl;REWE Beste Wahl Mini-Eclairs Vanille 200g;289;200g (1 kg = 14,45 €)
2024-03-27;133375;REWE Beste Wahl;REWE Beste Wahl Mirabellen mit Stein 385g;189;385g (1 kg = 4,91 €)
2024-03-27;1032766;REWE Beste Wahl;REWE Beste Wahl Mixed Pickles 190g;139;190g (1 kg = 7,32 €)
2024-03-27;8058516;REWE Beste Wahl;REWE Beste Wahl Mohn Fix Backfertige Mohnfüllung 250g;199;250g (1 kg = 7,96 €)
2024-03-27;112226;REWE Beste Wahl;REWE Beste Wahl Mousse au Chocolat 75g;45;75g (1 kg = 6 €)
2024-03-27;8412827;REWE Beste Wahl;REWE Beste Wahl Mozzarella 125g;119;125g (1 kg = 9,52 €)
2024-03-27;678931;REWE Beste Wahl;REWE Beste Wahl Mungobohnenkeimlinge 175g;139;175g (1 kg = 7,94 €)
2024-03-27;8338446;REWE Beste Wahl;REWE Beste Wahl Muskatnuss ganz 12g;199;12g (1 kg = 165,83 €)
2024-03-27;8414679;REWE Beste Wahl;REWE Beste Wahl Muskatnuss gemahlen 40g;249;40g (1 kg = 62,25 €)
2024-03-27;8155405;REWE Beste Wahl;REWE Beste Wahl Noir Schokolade 100g;119;100g (1 kg = 11,90 €)
2024-03-27;8314067;REWE Beste Wahl;REWE Beste Wahl Norwegisches Lachsfilet ohne Haut 300g;799;2x150g (1 kg = 26,63 €)
2024-03-27;7648597;REWE Beste Wahl;REWE Beste Wahl Nuggets mit Sweet Chili & Süß-Sauer Dip vegan 300g;229;300g (1 kg = 7,63 €)
2024-03-27;2097509;REWE Beste Wahl;REWE Beste Wahl Nussecken mit Zartbitterschokolade 175g;249;175g (1 kg = 14,23 €)
2024-03-27;1186905;REWE Beste Wahl;REWE Beste Wahl Oliven geschwärzt ohne Stein 135g;179;135g (1 kg = 13,26 €)
2024-03-27;7288865;REWE Beste Wahl;REWE Beste Wahl Olivenöl raffiniert 500ml;749;500ml (1 l = 14,98 €)
2024-03-27;1389554;REWE Beste Wahl;REWE Beste Wahl Orange-Mango-Ananas 1l;249;1l
2024-03-27;7877254;REWE Beste Wahl;REWE Beste Wahl Orangensaft 1l;229;1l
2024-03-27;8626551;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;229;1l
2024-03-27;989114;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;249;1l
2024-03-27;136885;REWE Beste Wahl;REWE Beste Wahl Original Frankfurter Würstchen 250g, 5 Stück;349;250g (1 kg = 13,96 €)
2024-03-27;3064278;REWE Beste Wahl;REWE Beste Wahl Pangasiusfilets tiefgefroren 3-4 Filets 475g;399;475g (1 kg = 8,40 €)
2024-03-27;7918809;REWE Beste Wahl;REWE Beste Wahl Paprika scharf gemahlen 39g;199;39g (1 kg = 51,03 €)
2024-03-27;1060727;REWE Beste Wahl;REWE Beste Wahl Passierte Tomaten 500g;119;500g (1 kg = 2,38 €)
2024-03-27;7267358;REWE Beste Wahl;REWE Beste Wahl Pasta Sauce Tomate-Ricotta 380ml;189;380ml (1 l = 4,97 €)
2024-03-27;2361886;REWE Beste Wahl;REWE Beste Wahl Pastasauce Tomate-Sahne 400g;169;400g (1 kg = 4,23 €)
2024-03-27;8292239;REWE Beste Wahl;REWE Beste Wahl Pazifische Schollenfilets 250g;379;250g (1 kg = 15,16 €)
2024-03-27;3015634;REWE Beste Wahl;REWE Beste Wahl Penne Spinat 400g;199;400g (1 kg = 4,98 €)
2024-03-27;117210;REWE Beste Wahl;REWE Beste Wahl Peperoncini mild 210g;179;210g (1 kg = 8,52 €)
2024-03-27;710573;REWE Beste Wahl;REWE Beste Wahl Peperoni 130g;159;130g (1 kg = 12,23 €)
2024-03-27;117199;REWE Beste Wahl;REWE Beste Wahl Peperoni feurig-scharf 165g;129;165g (1 kg = 7,82 €)
2024-03-27;7639784;REWE Beste Wahl;REWE Beste Wahl Peppers mit Frischkäsecreme 150g;229;150g (1 kg = 15,27 €)
2024-03-27;8320569;REWE Beste Wahl;REWE Beste Wahl Pesto Alla Genovese mit Basilikum und Käse 190g;199;190g (1 kg = 10,47 €)
2024-03-27;8008348;REWE Beste Wahl;REWE Beste Wahl Pfeffer bunt ganz 70g;299;70g (1 kg = 42,71 €)
2024-03-27;8012289;REWE Beste Wahl;REWE Beste Wahl Pfeffer schwarz gemahlen 41g;199;41g (1 kg = 48,54 €)
2024-03-27;8012498;REWE Beste Wahl;REWE Beste Wahl Pfeffer weiß gemahlen 45g;199;45g (1 kg = 44,22 €)
