Datum;ID;Marke;Name;Preis;Gewicht
2026-01-22;2631972;REWE Beste Wahl;REWE Beste Wahl Fusilli N°22 500g;149;500g (1 kg = 2,98 €)
2026-01-22;8086301;REWE Beste Wahl;REWE Beste Wahl Fusilli Tricolore N°22 500g;149;500g (1 kg = 2,98 €)
2026-01-22;8195225;REWE Beste Wahl;REWE Beste Wahl Gallseife 250ml;159;250ml (1 l = 6,36 €)
2026-01-22;8330193;REWE Beste Wahl;REWE Beste Wahl Garam Masala Gewürzmischung 33g;199;33g (1 kg = 60,30 €)
2026-01-22;318536;REWE Beste Wahl;REWE Beste Wahl Garnelensalat in Cocktailsauce 150g;259;150g (1 kg = 17,27 €)
2026-01-22;8944986;REWE Beste Wahl;REWE Beste Wahl Garnelensalat in Knoblauchsauce 150g;259;150g (1 kg = 17,27 €)
2026-01-22;8532089;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 1l 20 Stück;150;20 Stück
2026-01-22;7936104;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 3l 15 Stück;150;15 Stück
2026-01-22;8364343;REWE Beste Wahl;REWE Beste Wahl Gefüllte Weinblätter mit Reis 200g;179;200g (1 kg = 8,95 €)
2026-01-22;8428818;REWE Beste Wahl;REWE Beste Wahl Gegrillte Paprika mit Knoblauch 320g;269;320g (1 kg = 8,41 €)
2026-01-22;7734997;REWE Beste Wahl;REWE Beste Wahl Gelbe Curry Paste 110g;149;110g (1 kg = 13,55 €)
2026-01-22;7083020;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Frankreich mit Kräutern der Provence 500g;199;500g (1 kg = 3,98 €)
2026-01-22;3251199;REWE Beste Wahl;REWE Beste Wahl Geschabte Spätzle 500g;159;500g (1 kg = 3,18 €)
2026-01-22;1044599;REWE Beste Wahl;REWE Beste Wahl Geschälte Tomaten 240g;129;240g (1 kg = 5,38 €)
2026-01-22;710524;REWE Beste Wahl;REWE Beste Wahl Getrocknete Tomaten 280g;199;280g (1 kg = 7,11 €)
2026-01-22;9066882;REWE Beste Wahl;REWE Beste Wahl Gigantes Riesenbohnen in Tomatensauce 280g;179;280g (1 kg = 6,39 €)
2026-01-22;2149329;REWE Beste Wahl;REWE Beste Wahl Ginger Ale 6x1l;534;6x1l (1 l = 0,89 €)
2026-01-22;8085169;REWE Beste Wahl;REWE Beste Wahl Glaskeramikreiniger 300ml;99;300ml (1 l = 3,30 €)
2026-01-22;9058653;REWE Beste Wahl;REWE Beste Wahl Glasnudeln 100g;89;100g (1 kg = 8,90 €)
2026-01-22;941231;REWE Beste Wahl;REWE Beste Wahl Gnocchi 1kg;379;1000g
2026-01-22;118000;REWE Beste Wahl;REWE Beste Wahl Gnocchi 400g;199;400g (1 kg = 4,98 €)
2026-01-22;9529224;REWE Beste Wahl;REWE Beste Wahl Gouda Würfel 150g;299;150g
2026-01-22;7280371;REWE Beste Wahl;REWE Beste Wahl Gouda gerieben 150g;199;150g (1 kg = 13,27 €)
2026-01-22;1076737;REWE Beste Wahl;REWE Beste Wahl Gourmetbrötchen 480g;289;480g (1 kg = 6,02 €)
2026-01-22;8377443;REWE Beste Wahl;REWE Beste Wahl Granatapfelkerne 300g;299;300g (1 kg = 9,97 €)
2026-01-22;8689635;REWE Beste Wahl;REWE Beste Wahl Graved Lachs mit Dill-Rand 2x50g;369;2x50g (1 kg = 36,90 €)
2026-01-22;1302379;REWE Beste Wahl;REWE Beste Wahl Griechische Pfefferonen scharf 125g;159;125g (1 kg = 12,72 €)
2026-01-22;2109064;REWE Beste Wahl;REWE Beste Wahl Grießpudding Zimt 150g;69;150g (1 kg = 4,60 €)
2026-01-22;2109063;REWE Beste Wahl;REWE Beste Wahl Grießpudding pur 150g;69;150g (1 kg = 4,60 €)
2026-01-22;7640485;REWE Beste Wahl;REWE Beste Wahl Grüne & Rote Pfefferonen 150g;229;150g (1 kg = 15,27 €)
2026-01-22;371368;REWE Beste Wahl;REWE Beste Wahl Grüne Bohnen 280g;199;280g (1 kg = 7,11 €)
2026-01-22;2045477;REWE Beste Wahl;REWE Beste Wahl Grüne Feigen gezuckert 210g;199;210g (1 kg = 9,48 €)
2026-01-22;1134690;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Mandeln 160g;239;160g (1 kg = 14,94 €)
2026-01-22;1302314;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven ohne Stein 135g;199;135g (1 kg = 14,74 €)
2026-01-22;7115374;REWE Beste Wahl;REWE Beste Wahl Grünkohl 1kg;239;1000g
2026-01-22;197010;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 400g;199;400g (1 kg = 4,98 €)
2026-01-22;2386391;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 800g;399;800g (1 kg = 4,99 €)
2026-01-22;119678;REWE Beste Wahl;REWE Beste Wahl Gurkensticks 360g;229;360g (1 kg = 6,36 €)
2026-01-22;8351000;REWE Beste Wahl;REWE Beste Wahl Gyros Gewürzsalz 48g;199;48g (1 kg = 41,46 €)
2026-01-22;8767175;REWE Beste Wahl;REWE Beste Wahl Gyros vegan 300g;229;300g (1 kg = 7,63 €)
2026-01-22;2821417;REWE Beste Wahl;REWE Beste Wahl H-Sahne zum Kochen 15% 200g;65;200g (1 kg = 3,25 €)
2026-01-22;7677904;REWE Beste Wahl;REWE Beste Wahl Haehnchengeschnetzeltes in Champignonrahmsauce 400g;359;400g (1 kg = 8,98 €)
2026-01-22;8330642;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne geröstet & gehackt 100g;249;100g (1 kg = 24,90 €)
2026-01-22;9943669;REWE Beste Wahl;REWE Beste Wahl Hauchzarter Aufschnitt Typ Hähnchen Klassik vegan 100g;139;100g (1 kg = 13,90 €)
2026-01-22;8333175;REWE Beste Wahl;REWE Beste Wahl Herzogin Kartoffeln 600g;169;600g (1 kg = 2,82 €)
2026-01-22;7856904;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Cookies & Cream 500ml;299;500ml (1 l = 5,98 €)
2026-01-22;8475285;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Double Chocolate 500ml;299;500ml (1 l = 5,98 €)
2026-01-22;8475664;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Vanille Salted Caramel 500ml;299;500ml (1 l = 5,98 €)
2026-01-22;8665134;REWE Beste Wahl;REWE Beste Wahl High Protein Mousse au Chocolat 150g;99;150g (1 kg = 6,60 €)
2026-01-22;8518472;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Haselnuss 200g;99;200g (1 kg = 4,95 €)
2026-01-22;9572850;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Pistazie 200g;99;200g
2026-01-22;8410940;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Schoko 200g;99;200g (1 kg = 4,95 €)
2026-01-22;8029347;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Vanille 200g;99;200g (1 kg = 4,95 €)
2026-01-22;708264;REWE Beste Wahl;REWE Beste Wahl Himbeer-Getränkesirup 0,5l;189;0,50l (1 l = 3,78 €)
2026-01-22;7158180;REWE Beste Wahl;REWE Beste Wahl Himbeer-Heidelbeer-Mix 300g;299;300g (1 kg = 9,97 €)
2026-01-22;7091046;REWE Beste Wahl;REWE Beste Wahl Himbeeren 500g;499;500g (1 kg = 9,98 €)
2026-01-22;975749;REWE Beste Wahl;REWE Beste Wahl Hirtenkäse 280g;299;280g (1 kg = 10,68 €)
2026-01-22;7631064;REWE Beste Wahl;REWE Beste Wahl Hirtensalat mit Oliven 150g;229;150g (1 kg = 15,27 €)
2026-01-22;9907751;REWE Beste Wahl;REWE Beste Wahl Holland Gouda jung Scheiben 175g;199;175g (1 kg = 11,37 €)
2026-01-22;1229039;REWE Beste Wahl;REWE Beste Wahl Holunderblüten-Getränkesirup 0,5l;189;0,50l (1 l = 3,78 €)
2026-01-22;8996883;REWE Beste Wahl;REWE Beste Wahl Honey Peppers mit Frischkäsecreme 150g;229;150g (1 kg = 15,27 €)
2026-01-22;8273841;REWE Beste Wahl;REWE Beste Wahl Hot Dog Rolls Brioche 6 Stück;259;270g (1 kg = 9,59 €)
2026-01-22;9945584;REWE Beste Wahl;REWE Beste Wahl Hot Rollz Chili Cheese 125g;199;125g (1 kg = 15,92 €)
2026-01-22;9946482;REWE Beste Wahl;REWE Beste Wahl Hot Rollz Chili Lime 125g;199;125g (1 kg = 15,92 €)
2026-01-22;9887117;REWE Beste Wahl;REWE Beste Wahl Hummus Kalamata-Oliven Vegan 200g;169;200g (1 kg = 8,45 €)
2026-01-22;7636592;REWE Beste Wahl;REWE Beste Wahl Hummus Mango-Curry vegan 200g;169;200g (1 kg = 8,45 €)
2026-01-22;7636594;REWE Beste Wahl;REWE Beste Wahl Hummus Pinienkerne vegan 200g;169;200g (1 kg = 8,45 €)
2026-01-22;7580090;REWE Beste Wahl;REWE Beste Wahl Hummus getrocknete Tomate vegan 200g;169;200g (1 kg = 8,45 €)
2026-01-22;8079152;REWE Beste Wahl;REWE Beste Wahl Hygienereiniger 1,5l;165;1,50l (1 l = 1,10 €)
2026-01-22;7259597;REWE Beste Wahl;REWE Beste Wahl Hygienetücher 15 Stück;159;15 Stück
2026-01-22;2842541;REWE Beste Wahl;REWE Beste Wahl Hähnchen Grillpfanne 1100g;659;1100g (1 kg = 5,99 €)
2026-01-22;9960502;REWE Beste Wahl;REWE Beste Wahl Hähnchen Gärtnerin mit Gemüse & Sahne 450g;289;450g (1 kg = 6,42 €)
2026-01-22;9955447;REWE Beste Wahl;REWE Beste Wahl Hähnchen Mediterran mit Pasta & Gemüse 400g;249;400g (1 kg = 6,23 €)
2026-01-22;9951860;REWE Beste Wahl;REWE Beste Wahl Hähnchen Thai-Curry mit Basmatireis 400g;249;400g
2026-01-22;9955953;REWE Beste Wahl;REWE Beste Wahl Hähnchen süß-sauer mit Basmatireis 400g;249;400g
2026-01-22;2348293;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 800g;239;800g (1 kg = 2,99 €)
2026-01-22;267429;REWE Beste Wahl;REWE Beste Wahl Hühnerfrikassee 450g;249;450g (1 kg = 5,53 €)
2026-01-22;8061778;REWE Beste Wahl;REWE Beste Wahl Italienische Kräuter 13g;199;13g (1 kg = 153,08 €)
2026-01-22;2286314;REWE Beste Wahl;REWE Beste Wahl Jalapeños in Scheiben 160g;179;160g (1 kg = 11,19 €)
2026-01-22;614817;REWE Beste Wahl;REWE Beste Wahl Jodsalz 500g;79;500g (1 kg = 1,58 €)
2026-01-22;2357273;REWE Beste Wahl;REWE Beste Wahl Joghurt Vanille & Schokoballs 250g;69;250g (1 kg = 2,76 €)
2026-01-22;8301065;REWE Beste Wahl;REWE Beste Wahl Joghurt mild 3,5 % Fett 1kg;199;1kg
2026-01-22;298657;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Apfel-Granatapfel 250g;69;250g (1 kg = 2,76 €)
2026-01-22;112278;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Erdbeere 250g;69;250g (1 kg = 2,76 €)
2026-01-22;112289;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Heidelbeere 250g;69;250g (1 kg = 2,76 €)
2026-01-22;112287;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Himbeere 250g;69;250g (1 kg = 2,76 €)
2026-01-22;112355;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Nuss 250g;69;250g (1 kg = 2,76 €)
2026-01-22;2357274;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Schokoballs 250g;69;250g (1 kg = 2,76 €)
2026-01-22;112352;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Stracciatella 250g;69;250g (1 kg = 2,76 €)
2026-01-22;112350;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Vanille 250g;69;250g (1 kg = 2,76 €)
2026-01-22;112309;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Zitrone 250g;69;250g (1 kg = 2,76 €)
2026-01-22;8062858;REWE Beste Wahl;REWE Beste Wahl Joghurtalternative Soja Vanille 500g;99;500g (1 kg = 1,98 €)
2026-01-22;8350350;REWE Beste Wahl;REWE Beste Wahl Joghurtalternative Soja ohne Zucker 500g;99;500g (1 kg = 1,98 €)
2026-01-22;2824641;REWE Beste Wahl;REWE Beste Wahl Jumbo Erdnüsse geröstet & gesalzen 200g;159;200g (1 kg = 7,95 €)
2026-01-22;116973;REWE Beste Wahl;REWE Beste Wahl Junge Große Bohnen 420g;199;420g (1 kg = 4,74 €)
2026-01-22;157118;REWE Beste Wahl;REWE Beste Wahl Junger Spinat 450g;99;450g (1 kg = 2,20 €)
2026-01-22;8088224;REWE Beste Wahl;REWE Beste Wahl Kaiserschoten 200g;299;200g (1 kg = 14,95 €)
2026-01-22;7816084;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandelkerne geröstet 150g;199;150g (1 kg = 13,27 €)
2026-01-22;994582;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehobelt 100g;179;100g (1 kg = 17,90 €)
2026-01-22;710582;REWE Beste Wahl;REWE Beste Wahl Kapern Surfines 60g;119;60g (1 kg = 19,83 €)
2026-01-22;710583;REWE Beste Wahl;REWE Beste Wahl Kapernäpfel in Weißweinessig 130g;199;130g (1 kg = 15,31 €)
2026-01-22;9927303;REWE Beste Wahl;REWE Beste Wahl Karamell-Gebäck 250g;169;250g (1 kg = 6,76 €)
2026-01-22;8172795;REWE Beste Wahl;REWE Beste Wahl Karamell-Keks-Creme Creamy 400g;269;400g (1 kg = 6,73 €)
2026-01-22;9872600;REWE Beste Wahl;REWE Beste Wahl Karamell-Keks-Creme Crunchy 400g;269;400g (1 kg = 6,73 €)
2026-01-22;8412459;REWE Beste Wahl;REWE Beste Wahl Kardamom gemahlen 25g;199;25g (1 kg = 79,60 €)
2026-01-22;875438;REWE Beste Wahl;REWE Beste Wahl Karottensaft mit Honig 0,5l;99;0,50l (1 l = 1,98 €)
2026-01-22;9937419;REWE Beste Wahl;REWE Beste Wahl Kartoffelmehl 500g;149;500g (1 kg = 2,98 €)
2026-01-22;116760;REWE Beste Wahl;REWE Beste Wahl Kartoffeln 420g;169;425g (1 kg = 3,98 €)
2026-01-22;2594381;REWE Beste Wahl;REWE Beste Wahl Kartoffeln festkochend 2,5kg;229;2,50kg (1 kg = 0,92 €)
2026-01-22;1015797;REWE Beste Wahl;REWE Beste Wahl Kartoffeln in Scheiben 445g;189;445g (1 kg = 4,25 €)
2026-01-22;2594391;REWE Beste Wahl;REWE Beste Wahl Kartoffeln mehligkochend 2,5kg;229;2,50kg (1 kg = 0,92 €)
2026-01-22;2594386;REWE Beste Wahl;REWE Beste Wahl Kartoffeln vorwiegend festkochend 2,5kg;229;2,50kg (1 kg = 0,92 €)
2026-01-22;885018;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree komplett mit Milch 300g;189;300g (1 kg = 6,30 €)
2026-01-22;885035;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree würzig & kräftig 225g;179;225g (1 kg = 7,96 €)
2026-01-22;277688;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Ei & Gurke 400g;179;400g (1 kg = 4,48 €)
2026-01-22;277689;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Essig & Öl 400g;179;400g (1 kg = 4,48 €)
2026-01-22;8733873;REWE Beste Wahl;REWE Beste Wahl Kesselchips Salt & Vinegar 150g;149;150g (1 kg = 9,93 €)
2026-01-22;9873927;REWE Beste Wahl;REWE Beste Wahl Kesselchips Sour Cream 150g;149;150g (1 kg = 9,93 €)
2026-01-22;7705305;REWE Beste Wahl;REWE Beste Wahl Kesselchips Sweet Chili 150g;149;150g (1 kg = 9,93 €)
2026-01-22;7254096;REWE Beste Wahl;REWE Beste Wahl Kidney Bohnen 145g;89;145g (1 kg = 6,14 €)
2026-01-22;734579;REWE Beste Wahl;REWE Beste Wahl Kidney-Bohnen in Chilisauce 420g;149;420g (1 kg = 3,55 €)
2026-01-22;8316703;REWE Beste Wahl;REWE Beste Wahl Kinder Punsch alkoholfrei 1l;159;1l
2026-01-22;7829717;REWE Beste Wahl;REWE Beste Wahl Kirsch Paprika mit cremiger Füllung vegan 150g;229;150g (1 kg = 15,27 €)
2026-01-22;135083;REWE Beste Wahl;REWE Beste Wahl Kirsch-Bananen-Nektar 1l;179;1l
2026-01-22;2953026;REWE Beste Wahl;REWE Beste Wahl Knoblauch Siziliana 180g;199;190g (1 kg = 10,47 €)
2026-01-22;8575942;REWE Beste Wahl;REWE Beste Wahl Knoblauch granuliert 52g;199;52g (1 kg = 38,27 €)
2026-01-22;2953035;REWE Beste Wahl;REWE Beste Wahl Knoblauch nach toskanischer Art 180g;199;190g (1 kg = 10,47 €)
2026-01-22;3011754;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Honey Nuts 500g;279;500g (1 kg = 5,58 €)
2026-01-22;8066294;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Schoko&Keks 500g;279;500g (1 kg = 5,58 €)
2026-01-22;8069400;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Triple Choc 500g;279;500g (1 kg = 5,58 €)
2026-01-22;3011756;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli weiße Schokolade Himbeere 500g;279;500g (1 kg = 5,58 €)
2026-01-22;7883267;REWE Beste Wahl;REWE Beste Wahl Knusperente 320g;679;320g (1 kg = 21,22 €)
2026-01-22;360529;REWE Beste Wahl;REWE Beste Wahl Kohlrouladen 800g;349;800g (1 kg = 4,36 €)
2026-01-22;3013023;REWE Beste Wahl;REWE Beste Wahl Kokosblumenerde 10l;249;0,60kg (1 kg = 4,15 €)
2026-01-22;9102262;REWE Beste Wahl;REWE Beste Wahl Kokosmilch fettreduziert 250ml;119;250ml (1 l = 4,76 €)
2026-01-22;7018956;REWE Beste Wahl;REWE Beste Wahl Kokosmilch fettreduziert 400ml;139;400ml (1 l = 3,48 €)
2026-01-22;8130266;REWE Beste Wahl;REWE Beste Wahl Kokosnussmilch Creme 250ml;119;250ml (1 l = 4,76 €)
2026-01-22;112916;REWE Beste Wahl;REWE Beste Wahl Kondensmilch 4% Fett 200g;99;200g (1 kg = 4,95 €)
2026-01-22;8413767;REWE Beste Wahl;REWE Beste Wahl Koriander gemahlen 32g;199;32g (1 kg = 62,19 €)
2026-01-22;8160958;REWE Beste Wahl;REWE Beste Wahl Korinthen 125g;149;125g (1 kg = 11,92 €)
2026-01-22;277678;REWE Beste Wahl;REWE Beste Wahl Krautsalat mit Paprika 400g;159;400g (1 kg = 3,98 €)
2026-01-22;8413269;REWE Beste Wahl;REWE Beste Wahl Kreuzkümmel gemahlen 35g;199;35g (1 kg = 56,86 €)
2026-01-22;8063148;REWE Beste Wahl;REWE Beste Wahl Kräuter der Provence Gewürzmischung 16g;199;16g (1 kg = 124,38 €)
2026-01-22;7290843;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Alpenvollmilch 100g;99;100g (1 kg = 9,90 €)
2026-01-22;1061320;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Dunkel 150g;149;150g (1 kg = 9,93 €)
2026-01-22;7144527;REWE Beste Wahl;REWE Beste Wahl Kulturheidelbeeren 500g;349;500g (1 kg = 6,98 €)
2026-01-22;8011973;REWE Beste Wahl;REWE Beste Wahl Kurkuma gemahlen 37g;199;37g (1 kg = 53,78 €)
2026-01-22;1939015;REWE Beste Wahl;REWE Beste Wahl Käsebällchen 175g;139;175g (1 kg = 7,94 €)
2026-01-22;8614161;REWE Beste Wahl;REWE Beste Wahl Käsekuchen 400g;259;400g (1 kg = 6,48 €)
2026-01-22;2348066;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse 800g;349;800g (1 kg = 4,36 €)
2026-01-22;7169771;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse mit Salzkartoffeln mit cremiger Kapernsauce 400g;369;400g (1 kg = 9,23 €)
2026-01-22;7753745;REWE Beste Wahl;REWE Beste Wahl Küchentücher 3x100 Blatt;349;3x100 Stück
2026-01-22;7746001;REWE Beste Wahl;REWE Beste Wahl Küchentücher Premium 3-lagig, 3x75 Blatt;389;3x75 Stück
2026-01-22;3230251;REWE Beste Wahl;REWE Beste Wahl LaMate 0,33l;75;0,33l (1 l = 2,27 €)
2026-01-22;8085934;REWE Beste Wahl;REWE Beste Wahl Lachsforelle mit Haut für 2 Portionen 300g;699;300g (1 kg = 23,30 €)
2026-01-22;8397907;REWE Beste Wahl;REWE Beste Wahl Langkorn Express Reis 250g;139;250g (1 kg = 5,56 €)
2026-01-22;2316984;REWE Beste Wahl;REWE Beste Wahl Lasagne Bolognese 400g;269;400g (1 kg = 6,73 €)
2026-01-22;672979;REWE Beste Wahl;REWE Beste Wahl Lasagneplatten 500g;189;500g (1 kg = 3,78 €)
2026-01-22;9908988;REWE Beste Wahl;REWE Beste Wahl Latte Espresso 330ml;139;330ml (1 l = 4,21 €)
2026-01-22;9908892;REWE Beste Wahl;REWE Beste Wahl Latte Macchiato Colombia 330g;139;330ml (1 l = 4,21 €)
2026-01-22;444702;REWE Beste Wahl;REWE Beste Wahl Laugenbrezeln 770g;199;770g (1 kg = 2,58 €)
2026-01-22;2061726;REWE Beste Wahl;REWE Beste Wahl Laugenstangen 700g;199;718g (1 kg = 2,77 €)
2026-01-22;8292560;REWE Beste Wahl;REWE Beste Wahl Laugenstangen Käse 4x110g;259;4x110g (1 kg = 5,89 €)
2026-01-22;8023121;REWE Beste Wahl;REWE Beste Wahl Lebensmittel Farbpasten in rot, grün, gelb & blau 4x10g;249;4x10g (1 kg = 62,25 €)
2026-01-22;296889;REWE Beste Wahl;REWE Beste Wahl Leicht-Rohschinken 150g, 3 Stück;259;3x50g (1 kg = 17,27 €)
2026-01-22;1316461;REWE Beste Wahl;REWE Beste Wahl Limetten 4 Stück;159;4 Stück
2026-01-22;8937482;REWE Beste Wahl;REWE Beste Wahl Limited Edition Toilettenpapier 8x180 Blatt;299;8x180 Stück
2026-01-22;2631993;REWE Beste Wahl;REWE Beste Wahl Linguine N°6 500g;149;500g (1 kg = 2,98 €)
2026-01-22;8320249;REWE Beste Wahl;REWE Beste Wahl Linsen Chips 90g;119;90g (1 kg = 13,22 €)
2026-01-22;9866246;REWE Beste Wahl;REWE Beste Wahl Linsenchips Sour Cream & Onion Style 90g;119;90g (1 kg = 13,22 €)
2026-01-22;9902637;REWE Beste Wahl;REWE Beste Wahl Lungo Classic 100g, 20 Kapseln;439;100g (1 kg = 43,90 €)
2026-01-22;9902334;REWE Beste Wahl;REWE Beste Wahl Lungo Crema 100g, 20 Kapseln;439;100g (1 kg = 43,90 €)
2026-01-22;9973531;REWE Beste Wahl;REWE Beste Wahl Lychees geschält & entsteint 195g;219;195g (1 kg = 11,23 €)
2026-01-22;9901840;REWE Beste Wahl;REWE Beste Wahl Lyoner Paprika vegan 100g;95;100g (1 kg = 9,50 €)
2026-01-22;8003683;REWE Beste Wahl;REWE Beste Wahl Madeleines 250g;229;250g (1 kg = 9,16 €)
2026-01-22;117180;REWE Beste Wahl;REWE Beste Wahl Maiskölbchen 190g;139;190g (1 kg = 7,32 €)
2026-01-22;8414775;REWE Beste Wahl;REWE Beste Wahl Majoran gerebelt 8g;199;8g
2026-01-22;8626953;REWE Beste Wahl;REWE Beste Wahl Mandarinensaft 100% 1l;269;1l
2026-01-22;9896050;REWE Beste Wahl;REWE Beste Wahl Mandelhörnchen mit ChoViva 175g;239;175g (1 kg = 13,66 €)
2026-01-22;994589;REWE Beste Wahl;REWE Beste Wahl Mandeln gestiftelt 100g;179;100g (1 kg = 17,90 €)
2026-01-22;8744663;REWE Beste Wahl;REWE Beste Wahl Mango Nektar 1l;179;1l
2026-01-22;593715;REWE Beste Wahl;REWE Beste Wahl Mango-Maracuja-Nektar 1l;169;1l
2026-01-22;137829;REWE Beste Wahl;REWE Beste Wahl Mango-Schnitten 250g;159;250g (1 kg = 6,36 €)
2026-01-22;2325024;REWE Beste Wahl;REWE Beste Wahl Mangostreifen 100g;269;100g (1 kg = 26,90 €)
2026-01-22;2796518;REWE Beste Wahl;REWE Beste Wahl Maracuja-Nektar 1l;199;1l
2026-01-22;7635159;REWE Beste Wahl;REWE Beste Wahl Marinierte Oliven mit Knoblauch 150g;179;150g (1 kg = 11,93 €)
2026-01-22;7635153;REWE Beste Wahl;REWE Beste Wahl Marinierter Oliven-Mix 150g;179;150g (1 kg = 11,93 €)
2026-01-22;7196860;REWE Beste Wahl;REWE Beste Wahl Marshmallows 300g;199;300g (1 kg = 6,63 €)
2026-01-22;8783875;REWE Beste Wahl;REWE Beste Wahl Mexican Style 39g;199;39g (1 kg = 51,03 €)
2026-01-22;7291462;REWE Beste Wahl;REWE Beste Wahl Mikrowellenpommes 140g;139;140g (1 kg = 9,93 €)
2026-01-22;7966574;REWE Beste Wahl;REWE Beste Wahl Milchbrötchen 480g;199;480g (1 kg = 4,15 €)
2026-01-22;2243391;REWE Beste Wahl;REWE Beste Wahl Milchschoko-Streusel 200g;249;200g (1 kg = 12,45 €)
2026-01-22;9009074;REWE Beste Wahl;REWE Beste Wahl Milde Guacamole vegan 200g;239;200g (1 kg = 11,95 €)
2026-01-22;7902625;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 0,33l;70;0,33l (1 l = 2,12 €)
2026-01-22;7896504;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 1l;139;1l
2026-01-22;8593925;REWE Beste Wahl;REWE Beste Wahl Milder Multi 0,33l;70;0,33l (1 l = 2,12 €)
2026-01-22;8640590;REWE Beste Wahl;REWE Beste Wahl Milder Multi 1l;149;1l
2026-01-22;2181377;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x1l;294;6x1l (1 l = 0,49 €)
2026-01-22;2181389;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x1l;294;6x1l (1 l = 0,49 €)
2026-01-22;2181399;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x1l;294;6x1l (1 l = 0,49 €)
2026-01-22;2146674;REWE Beste Wahl;REWE Beste Wahl Mini Donuts 273g;299;273g (1 kg = 10,95 €)
2026-01-22;8854037;REWE Beste Wahl;REWE Beste Wahl Mini Frikadellen vegan 200g;199;200g (1 kg = 9,95 €)
2026-01-22;8283301;REWE Beste Wahl;REWE Beste Wahl Mini Laugen-Mix 10er;279;518g (1 kg = 5,39 €)
2026-01-22;8119866;REWE Beste Wahl;REWE Beste Wahl Mini Marshmallows Weiss & Rosa 100g;129;100g (1 kg = 12,90 €)
2026-01-22;9858380;REWE Beste Wahl;REWE Beste Wahl Mini Pizza Pomodori vegan 360g;259;360g (1 kg = 7,19 €)
2026-01-22;7567267;REWE Beste Wahl;REWE Beste Wahl Mini Reiswaffeln 50g;119;50g (1 kg = 23,80 €)
2026-01-22;2137786;REWE Beste Wahl;REWE Beste Wahl Mini-Champignons 115g;189;115g (1 kg = 16,43 €)
2026-01-22;333472;REWE Beste Wahl;REWE Beste Wahl Mini-Eclairs Vanille 200g;299;200g (1 kg = 14,95 €)
2026-01-22;1032766;REWE Beste Wahl;REWE Beste Wahl Mixed Pickles 190g;139;190g (1 kg = 7,32 €)
2026-01-22;8058516;REWE Beste Wahl;REWE Beste Wahl Mohn Fix Backfertige Mohnfüllung 250g;199;250g (1 kg = 7,96 €)
2026-01-22;7807278;REWE Beste Wahl;REWE Beste Wahl Mohn gemahlen 250g;259;250g (1 kg = 10,36 €)
2026-01-22;112226;REWE Beste Wahl;REWE Beste Wahl Mousse au Chocolat 75g;59;75g (1 kg = 7,87 €)
2026-01-22;9994355;REWE Beste Wahl;REWE Beste Wahl Mozartkugeln 200g;299;200g (1 kg = 14,95 €)
