Datum;ID;Marke;Name;Preis;Gewicht
2023-04-11;8613284;REWE Beste Wahl;REWE Beste Wahl Hack vegan 275g;299;275g (1 kg = 10,87 €)
2023-04-11;8659391;REWE Beste Wahl;REWE Beste Wahl Hafer Joghurt Natur vegan 400g;149;400g (1 kg = 3,73 €)
2023-04-11;7745572;REWE Beste Wahl;REWE Beste Wahl Haselnuss Tafel vegan 80g;149;80g (1 kg = 18,63 €)
2023-04-11;994524;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne gemahlen 100g;159;100g (1 kg = 15,90 €)
2023-04-11;8330642;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne geröstet & gehackt 100g;159;100g (1 kg = 15,90 €)
2023-04-11;2184091;REWE Beste Wahl;REWE Beste Wahl Heidelbeer-Konfitüre 340g;169;340g (1 kg = 4,97 €)
2023-04-11;7144527;REWE Beste Wahl;REWE Beste Wahl Heidelbeeren 500g;299;500g (1 kg = 5,98 €)
2023-04-11;8427595;REWE Beste Wahl;REWE Beste Wahl Herzchen Mix 60g;119;60g (1 kg = 19,83 €)
2023-04-11;8333175;REWE Beste Wahl;REWE Beste Wahl Herzogin Kartoffeln 600g;179;600g (1 kg = 2,98 €)
2023-04-11;7856904;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Cookies & Cream 500ml;299;500ml (1 l = 5,98 €)
2023-04-11;8475285;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Double Chocolate 500ml;299;500ml (1 l = 5,98 €)
2023-04-11;8475664;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Vanille Salted Caramel 500ml;299;500ml (1 l = 5,98 €)
2023-04-11;8665134;REWE Beste Wahl;REWE Beste Wahl High Protein Mousse au Chocolat 150g;89;150g (1 kg = 5,93 €)
2023-04-11;7862433;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Grieß Pur 200g;79;200g (1 kg = 3,95 €)
2023-04-11;8518472;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Haselnuss 200g;99;200g (1 kg = 4,95 €)
2023-04-11;8519217;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Salted Caramel 200g;99;200g (1 kg = 4,95 €)
2023-04-11;8410940;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Schoko 200g;99;200g (1 kg = 4,95 €)
2023-04-11;8029347;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Vanille 200g;99;200g (1 kg = 4,95 €)
2023-04-11;708264;REWE Beste Wahl;REWE Beste Wahl Himbeer-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-04-11;7158180;REWE Beste Wahl;REWE Beste Wahl Himbeer-Heidelbeer-Mix 300g;229;300g (1 kg = 7,63 €)
2023-04-11;7091046;REWE Beste Wahl;REWE Beste Wahl Himbeeren 500g;399;500g (1 kg = 7,98 €)
2023-04-11;185597;REWE Beste Wahl;REWE Beste Wahl Himbeeren gezuckert 130g;239;130g (1 kg = 18,38 €)
2023-04-11;505265;REWE Beste Wahl;REWE Beste Wahl Hirten-Salat 150g;219;150g (1 kg = 14,60 €)
2023-04-11;975749;REWE Beste Wahl;REWE Beste Wahl Hirtenkäse 280g;339;280g (1 kg = 12,11 €)
2023-04-11;1229039;REWE Beste Wahl;REWE Beste Wahl Holunderblüten-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-04-11;2327948;REWE Beste Wahl;REWE Beste Wahl Honey Peppers 150g;219;150g (1 kg = 14,60 €)
2023-04-11;8273841;REWE Beste Wahl;REWE Beste Wahl Hot Dog Rolls Broiche 6 Stück;229;270g (1 kg = 8,48 €)
2023-04-11;8109064;REWE Beste Wahl;REWE Beste Wahl Hygiene Einlagen Maxi 8 Stück;229;8 Stück
2023-04-11;2255636;REWE Beste Wahl;REWE Beste Wahl Hygiene Pants Medium Diskret 10 Stück;599;10 Stück
2023-04-11;8247965;REWE Beste Wahl;REWE Beste Wahl Hygiene Reinigungstücher 40 Stück;199;40 Stück
2023-04-11;7898935;REWE Beste Wahl;REWE Beste Wahl Hygiene Spülmaschinen Pfleger 250ml;125;250ml (1 l = 5 €)
2023-04-11;2241841;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen plus 10 Stück;229;10 Stück
2023-04-11;8079152;REWE Beste Wahl;REWE Beste Wahl Hygienereiniger 1,5l;179;1,50l (1 l = 1,19 €)
2023-04-11;2832074;REWE Beste Wahl;REWE Beste Wahl Hygienespray 250ml;179;250ml (1 l = 7,16 €)
2023-04-11;8089929;REWE Beste Wahl;REWE Beste Wahl Hygienespüler 1,5l;165;1500ml (1 l = 1,10 €)
2023-04-11;7259597;REWE Beste Wahl;REWE Beste Wahl Hygienetücher 15 Stück;149;15 Stück
2023-04-11;374167;REWE Beste Wahl;REWE Beste Wahl Hähnchenfleisch in Rindergelatine 100g;129;100g (1 kg = 12,90 €)
2023-04-11;3029454;REWE Beste Wahl;REWE Beste Wahl Hähnchenpfanne Farfalle 750g;369;750g (1 kg = 4,92 €)
2023-04-11;7125949;REWE Beste Wahl;REWE Beste Wahl Hänhnchen-Salami 80g;169;80g (1 kg = 21,13 €)
2023-04-11;7792167;REWE Beste Wahl;REWE Beste Wahl Hühner Nudeltopf 400g;139;400g (1 kg = 3,48 €)
2023-04-11;8763146;REWE Beste Wahl;REWE Beste Wahl Hühner Nudeltopf 800g;199;800g (1 kg = 2,49 €)
2023-04-11;267429;REWE Beste Wahl;REWE Beste Wahl Hühnerfrikassee 450g;229;450g (1 kg = 5,09 €)
2023-04-11;7129834;REWE Beste Wahl;REWE Beste Wahl Inkontinenz-Pant Groß 10 Stück;745;10 Stück
2023-04-11;8566008;REWE Beste Wahl;REWE Beste Wahl Isländische Rotbarschfilets 475g;699;475g (1 kg = 14,72 €)
2023-04-11;8061778;REWE Beste Wahl;REWE Beste Wahl Italienische Kräuter 13g;199;13g (1 kg = 153,08 €)
2023-04-11;2286314;REWE Beste Wahl;REWE Beste Wahl Jalapeños in Scheiben 280g;169;180g (1 kg = 9,39 €)
2023-04-11;614817;REWE Beste Wahl;REWE Beste Wahl Jodsalz 500g;75;500g (1 kg = 1,50 €)
2023-04-11;2357273;REWE Beste Wahl;REWE Beste Wahl Joghurt Vanille & Schokoballs 250g;59;250g (1 kg = 2,36 €)
2023-04-11;8301065;REWE Beste Wahl;REWE Beste Wahl Joghurt mild 3,5 % Fett 1kg;185;1kg
2023-04-11;298657;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Apfel-Granatapfel 250g;59;250g (1 kg = 2,36 €)
2023-04-11;112278;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Erdbeere 250g;59;250g (1 kg = 2,36 €)
2023-04-11;112289;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Heidelbeere 250g;59;250g (1 kg = 2,36 €)
2023-04-11;112287;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Himbeere 250g;59;250g (1 kg = 2,36 €)
2023-04-11;112355;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Nuss 250g;59;250g (1 kg = 2,36 €)
2023-04-11;2357274;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Schokoballs 250g;59;250g (1 kg = 2,36 €)
2023-04-11;112352;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Stracciatella 250g;59;250g (1 kg = 2,36 €)
2023-04-11;112350;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Vanille 250g;59;250g (1 kg = 2,36 €)
2023-04-11;112309;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Zitrone 250g;59;250g (1 kg = 2,36 €)
2023-04-11;2824641;REWE Beste Wahl;REWE Beste Wahl Jumbo Erdnüsse geröstet & gesalzen 200g;129;200g (1 kg = 6,45 €)
2023-04-11;157912;REWE Beste Wahl;REWE Beste Wahl Junge Erbsen mit Möhrchen 750g;149;750g (1 kg = 1,99 €)
2023-04-11;116973;REWE Beste Wahl;REWE Beste Wahl Junge Große Bohnen 420g;169;420g (1 kg = 4,02 €)
2023-04-11;8436956;REWE Beste Wahl;REWE Beste Wahl Kabeljau Rückenfilets 2x150g;679;2x150g (1 kg = 22,63 €)
2023-04-11;8335418;REWE Beste Wahl;REWE Beste Wahl Kaiserkirschen entsteint 385g;269;385g (1 kg = 6,99 €)
2023-04-11;8088224;REWE Beste Wahl;REWE Beste Wahl Kaiserschoten 200g;249;200g (1 kg = 12,45 €)
2023-04-11;7816084;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandelkerne geröstet 150g;199;150g (1 kg = 13,27 €)
2023-04-11;994559;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehackt 100g;139;100g (1 kg = 13,90 €)
2023-04-11;994582;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehobelt 100g;139;100g (1 kg = 13,90 €)
2023-04-11;994552;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gemahlen 100g;139;100g (1 kg = 13,90 €)
2023-04-11;710582;REWE Beste Wahl;REWE Beste Wahl Kapern Surfines 60g;99;60g (1 kg = 16,50 €)
2023-04-11;710583;REWE Beste Wahl;REWE Beste Wahl Kapernäpfel in Weißweinessig 130g;189;130g (1 kg = 14,54 €)
2023-04-11;8412459;REWE Beste Wahl;REWE Beste Wahl Kardamom gemahlen 25g;199;25g (1 kg = 79,60 €)
2023-04-11;1981279;REWE Beste Wahl;REWE Beste Wahl Karotten gewürfelt 850ml;159;530g (1 kg = 3 €)
2023-04-11;875438;REWE Beste Wahl;REWE Beste Wahl Karottensaft mit Honig 0,5l;85;0,50l (1 l = 1,70 €)
2023-04-11;116760;REWE Beste Wahl;REWE Beste Wahl Kartoffeln 420g;139;420g (1 kg = 3,31 €)
2023-04-11;885018;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree komplett mit Milch 300g;179;300g (1 kg = 5,97 €)
2023-04-11;885035;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree würzig & kräftig 225g;179;225g (1 kg = 7,96 €)
2023-04-11;277688;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Ei & Gurke 400g;169;400g (1 kg = 4,23 €)
2023-04-11;277689;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Essig & Öl 400g;169;400g (1 kg = 4,23 €)
2023-04-11;8733873;REWE Beste Wahl;REWE Beste Wahl Kesselchips Salt & Vinegar 150g;159;150g (1 kg = 10,60 €)
2023-04-11;7801228;REWE Beste Wahl;REWE Beste Wahl Kichererbsenchips Paprika 85g;159;85g (1 kg = 18,71 €)
2023-04-11;7254096;REWE Beste Wahl;REWE Beste Wahl Kidney Bohnen 145ml;79;145g (1 kg = 5,45 €)
2023-04-11;135083;REWE Beste Wahl;REWE Beste Wahl Kirsch-Bananen-Nektar 1l;139;1l
2023-04-11;2061877;REWE Beste Wahl;REWE Beste Wahl Kirsch-Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-04-11;436948;REWE Beste Wahl;REWE Beste Wahl Kirschgrütze 360g;199;360g (1 kg = 5,53 €)
2023-04-11;2953026;REWE Beste Wahl;REWE Beste Wahl Knoblauch Siziliana 180g;189;190g (1 kg = 9,95 €)
2023-04-11;8575942;REWE Beste Wahl;REWE Beste Wahl Knoblauch granuliert 52g;199;52g (1 kg = 38,27 €)
2023-04-11;2953035;REWE Beste Wahl;REWE Beste Wahl Knoblauch nach toskanischer Art 180g;189;190g (1 kg = 9,95 €)
2023-04-11;3011754;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Honey Nuts 500g;269;500g (1 kg = 5,38 €)
2023-04-11;8066294;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Schoko&Keks 500g;269;500g (1 kg = 5,38 €)
2023-04-11;8069400;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Triple Choc 500g;269;500g (1 kg = 5,38 €)
2023-04-11;3011756;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli weiße Schokolade Himbeere 500g;269;500g (1 kg = 5,38 €)
2023-04-11;7883267;REWE Beste Wahl;REWE Beste Wahl Knusperente 320g;659;320g (1 kg = 20,59 €)
2023-04-11;7001723;REWE Beste Wahl;REWE Beste Wahl Kochkäse OGT 20% 200g;149;200g (1 kg = 7,45 €)
2023-04-11;360529;REWE Beste Wahl;REWE Beste Wahl Kohlrouladen 800g;329;800g (1 kg = 4,11 €)
2023-04-11;8836416;REWE Beste Wahl;REWE Beste Wahl Kokos Tafel vegan 80g;149;80g (1 kg = 18,63 €)
2023-04-11;3013023;REWE Beste Wahl;REWE Beste Wahl Kokosblumenerde 10l;229;0,60kg (1 kg = 3,82 €)
2023-04-11;792132;REWE Beste Wahl;REWE Beste Wahl Kokosmilch cremig 400ml;149;400ml (1 l = 3,73 €)
2023-04-11;7018956;REWE Beste Wahl;REWE Beste Wahl Kokosmilch fettreduziert 400ml;149;400ml (1 l = 3,73 €)
2023-04-11;8130266;REWE Beste Wahl;REWE Beste Wahl Kokosnussmilch Creme 250ml;119;250ml (1 l = 4,76 €)
2023-04-11;112916;REWE Beste Wahl;REWE Beste Wahl Kondensmilch 4% 200g;69;200g (1 kg = 3,45 €)
2023-04-11;8413767;REWE Beste Wahl;REWE Beste Wahl Koriander gemahlen 32g;199;32g (1 kg = 62,19 €)
2023-04-11;994604;REWE Beste Wahl;REWE Beste Wahl Korinthen 250g;149;250g (1 kg = 5,96 €)
2023-04-11;277678;REWE Beste Wahl;REWE Beste Wahl Krautsalat mit Paprika 400g;169;400g (1 kg = 4,23 €)
2023-04-11;8413269;REWE Beste Wahl;REWE Beste Wahl Kreuzkümmel gemahlen 35g;199;35g (1 kg = 56,86 €)
2023-04-11;8063148;REWE Beste Wahl;REWE Beste Wahl Kräuter der Provence Gewürzmischung 16g;199;16g (1 kg = 124,38 €)
2023-04-11;1302332;REWE Beste Wahl;REWE Beste Wahl Kräuter-Oliven ohne Stein 150g;199;150g (1 kg = 13,27 €)
2023-04-11;1061320;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Dunkel 150g;119;150g (1 kg = 7,93 €)
2023-04-11;1061315;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Vollmilch 150g;119;150g (1 kg = 7,93 €)
2023-04-11;8011973;REWE Beste Wahl;REWE Beste Wahl Kurkuma gemahlen 37g;199;37g (1 kg = 53,78 €)
2023-04-11;1939015;REWE Beste Wahl;REWE Beste Wahl Käsebällchen 175g;119;175g (1 kg = 6,80 €)
2023-04-11;8614161;REWE Beste Wahl;REWE Beste Wahl Käsekuchen 400g;249;400g (1 kg = 6,23 €)
2023-04-11;2348066;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse 800g;329;800g (1 kg = 4,11 €)
2023-04-11;7169771;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse mit Salzkartoffeln mit cremiger Kapernsauce 400g;349;400g (1 kg = 8,73 €)
2023-04-11;7746001;REWE Beste Wahl;REWE Beste Wahl Küchentücher Premium 3-lagig, 3x75 Blatt;359;3 Stück
2023-04-11;8014171;REWE Beste Wahl;REWE Beste Wahl Kümmel gemahlen 29g;199;29g (1 kg = 68,62 €)
2023-04-11;3230251;REWE Beste Wahl;REWE Beste Wahl LaMate 0,33l;65;0,33l (1 l = 1,97 €)
2023-04-11;2316984;REWE Beste Wahl;REWE Beste Wahl Lasagne Bolognese 400g;279;400g (1 kg = 6,98 €)
2023-04-11;672979;REWE Beste Wahl;REWE Beste Wahl Lasagneplatten 500g;189;500g (1 kg = 3,78 €)
2023-04-11;444702;REWE Beste Wahl;REWE Beste Wahl Laugenbrezeln 770g;199;770g (1 kg = 2,58 €)
2023-04-11;8519806;REWE Beste Wahl;REWE Beste Wahl Laugenbrötchen 360g;219;360g (1 kg = 6,08 €)
2023-04-11;2061726;REWE Beste Wahl;REWE Beste Wahl Laugenstangen 700g;199;718g (1 kg = 2,77 €)
2023-04-11;8292560;REWE Beste Wahl;REWE Beste Wahl Laugenstangen Käse 110g;249;4x110g (1 kg = 5,66 €)
2023-04-11;8023121;REWE Beste Wahl;REWE Beste Wahl Lebensmittel Farbpasten in rot, grün, gelb & blau 4x10g;199;4x10g (1 kg = 49,75 €)
2023-04-11;2631993;REWE Beste Wahl;REWE Beste Wahl Linguine al Bronzo 500g;139;500g (1 kg = 2,78 €)
2023-04-11;8320249;REWE Beste Wahl;REWE Beste Wahl Linsen Chips 90g;149;90g (1 kg = 16,56 €)
2023-04-11;2348312;REWE Beste Wahl;REWE Beste Wahl Linseneintopf 800g;229;800g (1 kg = 2,86 €)
2023-04-11;137874;REWE Beste Wahl;REWE Beste Wahl Lychees 255g;239;255g (1 kg = 9,37 €)
2023-04-11;8003683;REWE Beste Wahl;REWE Beste Wahl Madeleines 250g;219;250g (1 kg = 8,76 €)
2023-04-11;8414775;REWE Beste Wahl;REWE Beste Wahl Majoran gerebelt 8g;199;8g
2023-04-11;2097513;REWE Beste Wahl;REWE Beste Wahl Mandelhörnchen 175g;229;175g (1 kg = 13,09 €)
2023-04-11;994589;REWE Beste Wahl;REWE Beste Wahl Mandeln gestiftelt 100g;139;100g (1 kg = 13,90 €)
2023-04-11;8744663;REWE Beste Wahl;REWE Beste Wahl Mango Nektar 1l;169;1l
2023-04-11;2198167;REWE Beste Wahl;REWE Beste Wahl Mango-Maracuja Konfitüre 340g;169;340g (1 kg = 4,97 €)
2023-04-11;593715;REWE Beste Wahl;REWE Beste Wahl Mango-Maracuja-Nektar 1l;159;1l
2023-04-11;137829;REWE Beste Wahl;REWE Beste Wahl Mango-Schnitten 250g;159;250g (1 kg = 6,36 €)
2023-04-11;2325024;REWE Beste Wahl;REWE Beste Wahl Mangostreifen 100g;229;100g (1 kg = 22,90 €)
2023-04-11;7823848;REWE Beste Wahl;REWE Beste Wahl Marmorkuchen Backmischung 490g;249;490g (1 kg = 5,08 €)
2023-04-11;7196860;REWE Beste Wahl;REWE Beste Wahl Marshmallows 300g;199;300g (1 kg = 6,63 €)
2023-04-11;3019481;REWE Beste Wahl;REWE Beste Wahl Maxi Binden Normal 20 Stück;75;20 Stück
2023-04-11;7291462;REWE Beste Wahl;REWE Beste Wahl Mikrowellenpommes 140g;99;140g (1 kg = 7,07 €)
2023-04-11;7966574;REWE Beste Wahl;REWE Beste Wahl Milchbrötchen 480g;199;480g (1 kg = 4,15 €)
2023-04-11;2243391;REWE Beste Wahl;REWE Beste Wahl Milchschoko-Streusel 200g;139;200g (1 kg = 6,95 €)
2023-04-11;7904097;REWE Beste Wahl;REWE Beste Wahl Milde Orange 0,33l;65;0,33l (1 l = 1,97 €)
2023-04-11;7901727;REWE Beste Wahl;REWE Beste Wahl Milde Orange 1l;159;1l
2023-04-11;7902625;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 0,33l;65;0,33l (1 l = 1,97 €)
2023-04-11;7896504;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 1l;119;1l
2023-04-11;8593925;REWE Beste Wahl;REWE Beste Wahl Milder Multi 0,33l;65;0,33l (1 l = 1,97 €)
2023-04-11;8640590;REWE Beste Wahl;REWE Beste Wahl Milder Multi 1l;139;1l
2023-04-11;336931;REWE Beste Wahl;REWE Beste Wahl Mildes Weinsauerkraut 770g;129;770g (1 kg = 1,68 €)
2023-04-11;2181429;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-04-11;2181377;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x1l;234;6x1l (1 l = 0,39 €)
2023-04-11;2181443;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-04-11;2181389;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x1l;234;6x1l (1 l = 0,39 €)
2023-04-11;2181515;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-04-11;2181399;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x1l;234;6x1l (1 l = 0,39 €)
2023-04-11;2146674;REWE Beste Wahl;REWE Beste Wahl Mini Donuts 273g;249;273g (1 kg = 9,12 €)
2023-04-11;8854037;REWE Beste Wahl;REWE Beste Wahl Mini Frikadellen vegan 200g;239;200g (1 kg = 11,95 €)
2023-04-11;8365568;REWE Beste Wahl;REWE Beste Wahl Mini Geflügel Bratwurst 200g;229;200g (1 kg = 11,45 €)
2023-04-11;8119866;REWE Beste Wahl;REWE Beste Wahl Mini Marshmallows Weiss & Rosa 100g;129;100g (1 kg = 12,90 €)
2023-04-11;2137786;REWE Beste Wahl;REWE Beste Wahl Mini-Champignons 115g;169;115g (1 kg = 14,70 €)
2023-04-11;333472;REWE Beste Wahl;REWE Beste Wahl Mini-Eclairs Vanille 200g;289;200g (1 kg = 14,45 €)
2023-04-11;133375;REWE Beste Wahl;REWE Beste Wahl Mirabellen mit Stein 385g;199;385g (1 kg = 5,17 €)
2023-04-11;1032766;REWE Beste Wahl;REWE Beste Wahl Mixed Pickles 190g;129;190g (1 kg = 6,79 €)
2023-04-11;8058516;REWE Beste Wahl;REWE Beste Wahl Mohn Fix Backfertige Mohnfüllung 250g;179;250g (1 kg = 7,16 €)
2023-04-11;112226;REWE Beste Wahl;REWE Beste Wahl Mousse au Chocolat 75g;45;75g (1 kg = 6 €)
2023-04-11;8412827;REWE Beste Wahl;REWE Beste Wahl Mozzarella 125g;119;125g (1 kg = 9,52 €)
2023-04-11;678931;REWE Beste Wahl;REWE Beste Wahl Mungobohnenkeimlinge 175g;129;175g (1 kg = 7,37 €)
2023-04-11;8338446;REWE Beste Wahl;REWE Beste Wahl Muskatnuss ganz 12g;199;12g (1 kg = 165,83 €)
2023-04-11;687486;REWE Beste Wahl;REWE Beste Wahl Möhrchen extra fein 215g;99;215g (1 kg = 4,60 €)
2023-04-11;2773455;REWE Beste Wahl;REWE Beste Wahl Müllbeutel 5l, 85 Stück;95;85 Stück
2023-04-11;8155405;REWE Beste Wahl;REWE Beste Wahl Noir Schokolade 100g;89;100g (1 kg = 8,90 €)
2023-04-11;8314067;REWE Beste Wahl;REWE Beste Wahl Norwegisches Lachsfilet ohne Haut 300g;849;2x150g (1 kg = 28,30 €)
2023-04-11;8215911;REWE Beste Wahl;REWE Beste Wahl Nuss-Frucht Mix 175g;249;175g (1 kg = 14,23 €)
2023-04-11;2097509;REWE Beste Wahl;REWE Beste Wahl Nussecken mit Zartbitterschokolade 175g;249;175g (1 kg = 14,23 €)
2023-04-11;1186905;REWE Beste Wahl;REWE Beste Wahl Oliven geschwärzt ohne Stein 135g;179;135g (1 kg = 13,26 €)
2023-04-11;7924590;REWE Beste Wahl;REWE Beste Wahl Olivenmix in würziger Kräutermarinade 150g;219;150g (1 kg = 14,60 €)
2023-04-11;7288865;REWE Beste Wahl;REWE Beste Wahl Olivenöl raffiniert 500ml;549;500ml (1 l = 10,98 €)
2023-04-11;1389554;REWE Beste Wahl;REWE Beste Wahl Orange-Mango-Ananas 1l;199;1l
2023-04-11;7877254;REWE Beste Wahl;REWE Beste Wahl Orangensaft 1l;199;1l
2023-04-11;989114;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;199;1l
2023-04-11;8626551;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;199;1l
2023-04-11;136885;REWE Beste Wahl;REWE Beste Wahl Original Frankfurter Würstchen 250g, 5 Stück;349;250g (1 kg = 13,96 €)
2023-04-11;2015999;REWE Beste Wahl;REWE Beste Wahl Osterhäschen 125g;199;125g (1 kg = 15,92 €)
2023-04-11;2666357;REWE Beste Wahl;REWE Beste Wahl Panko Paniermehl 140g;129;140g (1 kg = 9,21 €)
2023-04-11;8005928;REWE Beste Wahl;REWE Beste Wahl Paprika Edelsüß gemahlen 50g;199;50g (1 kg = 39,80 €)
2023-04-11;8560198;REWE Beste Wahl;REWE Beste Wahl Paprika edelsüß gemahlen 39g;199;39g (1 kg = 51,03 €)
2023-04-11;7918809;REWE Beste Wahl;REWE Beste Wahl Paprika scharf gemahlen 39g;199;39g (1 kg = 51,03 €)
2023-04-11;1060727;REWE Beste Wahl;REWE Beste Wahl Passierte Tomaten 500g;99;500g (1 kg = 1,98 €)
2023-04-11;7267358;REWE Beste Wahl;REWE Beste Wahl Pasta Sauce Tomate-Ricotta 380ml;189;380ml (1 l = 4,97 €)
2023-04-11;2361886;REWE Beste Wahl;REWE Beste Wahl Pastasauce Tomate-Sahne 400g;149;400g (1 kg = 3,73 €)
2023-04-11;8292239;REWE Beste Wahl;REWE Beste Wahl Pazifische Schollenfilets 2x125g, 250g;379;250g (1 kg = 15,16 €)
2023-04-11;3015634;REWE Beste Wahl;REWE Beste Wahl Penne Spinat 400g;199;400g (1 kg = 4,98 €)
2023-04-11;117210;REWE Beste Wahl;REWE Beste Wahl Peperoncini mild 210g;179;210g (1 kg = 8,52 €)
2023-04-11;710573;REWE Beste Wahl;REWE Beste Wahl Peperoni 130g;159;130g (1 kg = 12,23 €)
2023-04-11;117199;REWE Beste Wahl;REWE Beste Wahl Peperoni feurig-scharf 165g;129;165g (1 kg = 7,82 €)
2023-04-11;8320569;REWE Beste Wahl;REWE Beste Wahl Pesto Alla Genovese mit Basilikum und Käse 190g;199;190g (1 kg = 10,47 €)
2023-04-11;8008348;REWE Beste Wahl;REWE Beste Wahl Pfeffer bunt ganz 70g;279;70g (1 kg = 39,86 €)
2023-04-11;8012289;REWE Beste Wahl;REWE Beste Wahl Pfeffer schwarz gemahlen 41g;229;41g (1 kg = 55,85 €)
2023-04-11;8012498;REWE Beste Wahl;REWE Beste Wahl Pfeffer weiß gemahlen 45g;199;45g (1 kg = 44,22 €)
2023-04-11;2028724;REWE Beste Wahl;REWE Beste Wahl Pfefferonen gefüllt mit Frischkäse 150g;219;150g (1 kg = 14,60 €)
2023-04-11;2316542;REWE Beste Wahl;REWE Beste Wahl Pfifferlinge 155g;379;155g (1 kg = 24,45 €)
2023-04-11;7124036;REWE Beste Wahl;REWE Beste Wahl Pfirsiche Halbe Frucht 250g;219;250g (1 kg = 8,76 €)
2023-04-11;133293;REWE Beste Wahl;REWE Beste Wahl Pflaumen 395g;229;395g (1 kg = 5,80 €)
2023-04-11;1072181;REWE Beste Wahl;REWE Beste Wahl Pflaumen-Streuselkuchen 600g;349;600g (1 kg = 5,82 €)
2023-04-11;877333;REWE Beste Wahl;REWE Beste Wahl Pflaumentrunk 0,75l;299;0,75l (1 l = 3,99 €)
2023-04-11;477541;REWE Beste Wahl;REWE Beste Wahl Pilztopf 315g;199;315g (1 kg = 6,32 €)
2023-04-11;3288679;REWE Beste Wahl;REWE Beste Wahl Pink Grapefruit Direktsaft 1l;249;1l
2023-04-11;8435547;REWE Beste Wahl;REWE Beste Wahl Pita Brottasche zum Befüllen 400g, 5 Stück;179;400g (1 kg = 4,48 €)
2023-04-11;8287769;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Tex-Mex 350g;219;350g (1 kg = 6,26 €)
2023-04-11;8196324;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Ziegenkäse 315g;219;315g (1 kg = 6,95 €)
2023-04-11;7843113;REWE Beste Wahl;REWE Beste Wahl Pizza Pomodoro & Rucola vegan 400g;279;400g (1 kg = 6,98 €)
2023-04-11;8587177;REWE Beste Wahl;REWE Beste Wahl Pretzel Bites Honey Mustard Onion 130g;99;130g (1 kg = 7,62 €)
2023-04-11;7165511;REWE Beste Wahl;REWE Beste Wahl Putengeschnetzeltes mit Nudeln in Champingnonrahmsauce 400g;349;400g (1 kg = 8,73 €)
2023-04-11;2241405;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade Vollmilch 100g;129;100g (1 kg = 12,90 €)
