Datum;ID;Marke;Name;Preis;Gewicht
2023-12-24;318536;REWE Beste Wahl;REWE Beste Wahl Garnelensalat in Cocktailsauce 150g;239;150g (1 kg = 15,93 €)
2023-12-24;136841;REWE Beste Wahl;REWE Beste Wahl Geflügel-Wiener mit Rapsöl 250g, 5 Stück;349;250g (1 kg = 13,96 €)
2023-12-24;8532089;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 1l 20 Stück;155;20 Stück
2023-12-24;7936104;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 3l 15 Stück;155;15 Stück
2023-12-24;8364343;REWE Beste Wahl;REWE Beste Wahl Gefüllte Weinblätter mit Reis 200g;169;200g (1 kg = 8,45 €)
2023-12-24;8428818;REWE Beste Wahl;REWE Beste Wahl Gegrillte Paprika mit Knoblauch 320g;279;320g (1 kg = 8,72 €)
2023-12-24;7083020;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Frankreich mit Kräutern der Provence 500g;199;500g (1 kg = 3,98 €)
2023-12-24;7746872;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Rustikale Art 500g;199;500g (1 kg = 3,98 €)
2023-12-24;3251199;REWE Beste Wahl;REWE Beste Wahl Geschabte Spätzle 500g;169;500g (1 kg = 3,38 €)
2023-12-24;1044599;REWE Beste Wahl;REWE Beste Wahl Geschälte Tomaten 240g;119;240g (1 kg = 4,96 €)
2023-12-24;710524;REWE Beste Wahl;REWE Beste Wahl Getrocknete Tomaten 280g;179;280g (1 kg = 6,39 €)
2023-12-24;7731055;REWE Beste Wahl;REWE Beste Wahl Getränkesirup Erdbeere 0,5l;179;0,50l (1 l = 3,58 €)
2023-12-24;2149329;REWE Beste Wahl;REWE Beste Wahl Ginger Ale 6x1l;534;6x1l (1 l = 0,89 €)
2023-12-24;8085169;REWE Beste Wahl;REWE Beste Wahl Glaskeramikreiniger 300ml;99;300ml (1 l = 3,30 €)
2023-12-24;941231;REWE Beste Wahl;REWE Beste Wahl Gnocchi 1kg;369;1000g
2023-12-24;118000;REWE Beste Wahl;REWE Beste Wahl Gnocchi 400g;189;400g (1 kg = 4,73 €)
2023-12-24;8048590;REWE Beste Wahl;REWE Beste Wahl Gouda Holland jung 210g;219;210g (1 kg = 10,43 €)
2023-12-24;7280371;REWE Beste Wahl;REWE Beste Wahl Gouda gerieben 150g;179;150g (1 kg = 11,93 €)
2023-12-24;8377443;REWE Beste Wahl;REWE Beste Wahl Granatapfelkerne 300g;219;300g (1 kg = 7,30 €)
2023-12-24;1302379;REWE Beste Wahl;REWE Beste Wahl Griechische Pfefferonen scharf 125g;109;125g (1 kg = 8,72 €)
2023-12-24;2109064;REWE Beste Wahl;REWE Beste Wahl Grießpudding Zimt 150g;55;150g (1 kg = 3,67 €)
2023-12-24;2109063;REWE Beste Wahl;REWE Beste Wahl Grießpudding pur 150g;55;150g (1 kg = 3,67 €)
2023-12-24;371368;REWE Beste Wahl;REWE Beste Wahl Grüne Bohnen 280g;159;280g (1 kg = 5,68 €)
2023-12-24;1423305;REWE Beste Wahl;REWE Beste Wahl Grüne Currypaste würzig-scharf 110g;99;110g (1 kg = 9 €)
2023-12-24;1134690;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Mandeln 160g;229;160g (1 kg = 14,31 €)
2023-12-24;1302314;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven ohne Stein 135g;179;135g (1 kg = 13,26 €)
2023-12-24;2348240;REWE Beste Wahl;REWE Beste Wahl Grüne-Bohnen-Eintopf 800g;229;800g (1 kg = 2,86 €)
2023-12-24;7115374;REWE Beste Wahl;REWE Beste Wahl Grünkohl 1kg;219;1000g
2023-12-24;197010;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 400ml;199;400g (1 kg = 4,98 €)
2023-12-24;2386391;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 800g;379;800g (1 kg = 4,74 €)
2023-12-24;119678;REWE Beste Wahl;REWE Beste Wahl Gurkensticks 360g;189;360g (1 kg = 5,25 €)
2023-12-24;8351000;REWE Beste Wahl;REWE Beste Wahl Gyros Gewürzsalz 48g;199;48g (1 kg = 41,46 €)
2023-12-24;8767175;REWE Beste Wahl;REWE Beste Wahl Gyros vegan 300g;229;300g (1 kg = 7,63 €)
2023-12-24;2821417;REWE Beste Wahl;REWE Beste Wahl H-Sahne zum Kochen 15% 200g;69;200g (1 kg = 3,45 €)
2023-12-24;8613284;REWE Beste Wahl;REWE Beste Wahl Hack vegan 275g;209;275g (1 kg = 7,60 €)
2023-12-24;7677904;REWE Beste Wahl;REWE Beste Wahl Haehnchengeschnetzeltes in Champignonrahmsauce 400g;349;400g (1 kg = 8,73 €)
2023-12-24;8659391;REWE Beste Wahl;REWE Beste Wahl Hafer Joghurt Natur vegan 400g;149;400g (1 kg = 3,73 €)
2023-12-24;7745572;REWE Beste Wahl;REWE Beste Wahl Haselnuss Tafel vegan 80g;149;80g (1 kg = 18,63 €)
2023-12-24;8330642;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne geröstet & gehackt 100g;159;100g (1 kg = 15,90 €)
2023-12-24;2184091;REWE Beste Wahl;REWE Beste Wahl Heidelbeer-Konfitüre 340g;169;340g (1 kg = 4,97 €)
2023-12-24;7144527;REWE Beste Wahl;REWE Beste Wahl Heidelbeeren 500g;269;500g (1 kg = 5,38 €)
2023-12-24;7856904;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Cookies & Cream 500ml;299;500ml (1 l = 5,98 €)
2023-12-24;8475285;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Double Chocolate 500ml;299;500ml (1 l = 5,98 €)
2023-12-24;8475664;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Vanille Salted Caramel 500ml;299;500ml (1 l = 5,98 €)
2023-12-24;8665134;REWE Beste Wahl;REWE Beste Wahl High Protein Mousse au Chocolat 150g;89;150g (1 kg = 5,93 €)
2023-12-24;8518472;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Haselnuss 200g;99;200g (1 kg = 4,95 €)
2023-12-24;8519217;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Salted Caramel 200g;99;200g (1 kg = 4,95 €)
2023-12-24;8410940;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Schoko 200g;99;200g (1 kg = 4,95 €)
2023-12-24;8029347;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Vanille 200g;99;200g (1 kg = 4,95 €)
2023-12-24;708264;REWE Beste Wahl;REWE Beste Wahl Himbeer-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-12-24;7158180;REWE Beste Wahl;REWE Beste Wahl Himbeer-Heidelbeer-Mix 300g;199;300g (1 kg = 6,63 €)
2023-12-24;185597;REWE Beste Wahl;REWE Beste Wahl Himbeeren gezuckert 130g;239;130g (1 kg = 18,38 €)
2023-12-24;505265;REWE Beste Wahl;REWE Beste Wahl Hirten-Salat 150g;219;150g (1 kg = 14,60 €)
2023-12-24;975749;REWE Beste Wahl;REWE Beste Wahl Hirtenkäse 280g;299;280g (1 kg = 10,68 €)
2023-12-24;1229039;REWE Beste Wahl;REWE Beste Wahl Holunderblüten-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-12-24;2327948;REWE Beste Wahl;REWE Beste Wahl Honey Peppers 150g;219;150g (1 kg = 14,60 €)
2023-12-24;8273841;REWE Beste Wahl;REWE Beste Wahl Hot Dog Rolls Broiche 6 Stück;229;270g (1 kg = 8,48 €)
2023-12-24;8109064;REWE Beste Wahl;REWE Beste Wahl Hygiene Einlagen Maxi 8 Stück;215;8 Stück
2023-12-24;2255636;REWE Beste Wahl;REWE Beste Wahl Hygiene Pants Medium Diskret 10 Stück;599;10 Stück
2023-12-24;8247965;REWE Beste Wahl;REWE Beste Wahl Hygiene Reinigungstücher 40 Stück;199;40 Stück
2023-12-24;7898935;REWE Beste Wahl;REWE Beste Wahl Hygiene Spülmaschinen Pfleger 250ml;99;250ml (1 l = 3,96 €)
2023-12-24;2241851;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen Normal 14 Stück;215;14 Stück
2023-12-24;8079152;REWE Beste Wahl;REWE Beste Wahl Hygienereiniger 1,5l;179;1,50l (1 l = 1,19 €)
2023-12-24;2832074;REWE Beste Wahl;REWE Beste Wahl Hygienespray 250ml;179;250ml (1 l = 7,16 €)
2023-12-24;8089929;REWE Beste Wahl;REWE Beste Wahl Hygienespüler 1,5l;165;1500ml (1 l = 1,10 €)
2023-12-24;7259597;REWE Beste Wahl;REWE Beste Wahl Hygienetücher 15 Stück;149;15 Stück
2023-12-24;3029454;REWE Beste Wahl;REWE Beste Wahl Hähnchenpfanne Farfalle 750g;369;750g (1 kg = 4,92 €)
2023-12-24;7125949;REWE Beste Wahl;REWE Beste Wahl Hänhnchen-Salami 80g;169;80g (1 kg = 21,13 €)
2023-12-24;1236141;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 400g;169;400g (1 kg = 4,23 €)
2023-12-24;2348293;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 800g;229;800g (1 kg = 2,86 €)
2023-12-24;7129834;REWE Beste Wahl;REWE Beste Wahl Inkontinenz-Pant Groß 10 Stück;699;10 Stück
2023-12-24;8061778;REWE Beste Wahl;REWE Beste Wahl Italienische Kräuter 13g;179;13g (1 kg = 137,69 €)
2023-12-24;2286314;REWE Beste Wahl;REWE Beste Wahl Jalapeños in Scheiben 160g;169;160g (1 kg = 10,56 €)
2023-12-24;614817;REWE Beste Wahl;REWE Beste Wahl Jodsalz 500g;75;500g (1 kg = 1,50 €)
2023-12-24;2357273;REWE Beste Wahl;REWE Beste Wahl Joghurt Vanille & Schokoballs 250g;59;250g (1 kg = 2,36 €)
2023-12-24;8301065;REWE Beste Wahl;REWE Beste Wahl Joghurt mild 3,5 % Fett 1kg;185;1kg
2023-12-24;298657;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Apfel-Granatapfel 250g;59;250g (1 kg = 2,36 €)
2023-12-24;112278;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Erdbeere 250g;59;250g (1 kg = 2,36 €)
2023-12-24;112289;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Heidelbeere 250g;59;250g (1 kg = 2,36 €)
2023-12-24;112287;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Himbeere 250g;59;250g (1 kg = 2,36 €)
2023-12-24;112355;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Nuss 250g;59;250g (1 kg = 2,36 €)
2023-12-24;2357274;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Schokoballs 250g;59;250g (1 kg = 2,36 €)
2023-12-24;112352;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Stracciatella 250g;59;250g (1 kg = 2,36 €)
2023-12-24;112350;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Vanille 250g;59;250g (1 kg = 2,36 €)
2023-12-24;112309;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Zitrone 250g;59;250g (1 kg = 2,36 €)
2023-12-24;2824641;REWE Beste Wahl;REWE Beste Wahl Jumbo Erdnüsse geröstet & gesalzen 200g;129;200g (1 kg = 6,45 €)
2023-12-24;157912;REWE Beste Wahl;REWE Beste Wahl Junge Erbsen mit Möhrchen 750g;199;750g (1 kg = 2,65 €)
2023-12-24;116973;REWE Beste Wahl;REWE Beste Wahl Junge Große Bohnen 420g;169;420g (1 kg = 4,02 €)
2023-12-24;157118;REWE Beste Wahl;REWE Beste Wahl Junger Spinat 450g;79;450g (1 kg = 1,76 €)
2023-12-24;8436956;REWE Beste Wahl;REWE Beste Wahl Kabeljau Rückenfilets 2x150g;499;2x150g (1 kg = 16,63 €)
2023-12-24;8335418;REWE Beste Wahl;REWE Beste Wahl Kaiserkirschen entsteint 385g;269;385g (1 kg = 6,99 €)
2023-12-24;8088224;REWE Beste Wahl;REWE Beste Wahl Kaiserschoten 200g;299;200g (1 kg = 14,95 €)
2023-12-24;7816084;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandelkerne geröstet 150g;199;150g (1 kg = 13,27 €)
2023-12-24;994559;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehackt 100g;159;100g (1 kg = 15,90 €)
2023-12-24;994582;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehobelt 100g;159;100g (1 kg = 15,90 €)
2023-12-24;994552;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gemahlen 100g;159;100g (1 kg = 15,90 €)
2023-12-24;710582;REWE Beste Wahl;REWE Beste Wahl Kapern Surfines 60g;99;60g (1 kg = 16,50 €)
2023-12-24;710583;REWE Beste Wahl;REWE Beste Wahl Kapernäpfel in Weißweinessig 130g;189;130g (1 kg = 14,54 €)
2023-12-24;8412459;REWE Beste Wahl;REWE Beste Wahl Kardamom gemahlen 25g;199;25g (1 kg = 79,60 €)
2023-12-24;875438;REWE Beste Wahl;REWE Beste Wahl Karottensaft mit Honig 0,5l;99;0,50l (1 l = 1,98 €)
2023-12-24;7701987;REWE Beste Wahl;REWE Beste Wahl Kartoffelbrötchen 510g;299;510g (1 kg = 5,86 €)
2023-12-24;116760;REWE Beste Wahl;REWE Beste Wahl Kartoffeln 420g;139;420g (1 kg = 3,31 €)
2023-12-24;885018;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree komplett mit Milch 300g;179;300g (1 kg = 5,97 €)
2023-12-24;885035;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree würzig & kräftig 225g;179;225g (1 kg = 7,96 €)
2023-12-24;277688;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Ei & Gurke 400g;169;400g (1 kg = 4,23 €)
2023-12-24;277689;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Essig & Öl 400g;169;400g (1 kg = 4,23 €)
2023-12-24;8733873;REWE Beste Wahl;REWE Beste Wahl Kesselchips Salt & Vinegar 150g;159;150g (1 kg = 10,60 €)
2023-12-24;7254096;REWE Beste Wahl;REWE Beste Wahl Kidney Bohnen 145g;79;145g (1 kg = 5,45 €)
2023-12-24;135083;REWE Beste Wahl;REWE Beste Wahl Kirsch-Bananen-Nektar 1l;139;1l
2023-12-24;2061877;REWE Beste Wahl;REWE Beste Wahl Kirsch-Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-12-24;436948;REWE Beste Wahl;REWE Beste Wahl Kirschgrütze 360g;199;360g (1 kg = 5,53 €)
2023-12-24;2953026;REWE Beste Wahl;REWE Beste Wahl Knoblauch Siziliana 180g;189;190g (1 kg = 9,95 €)
2023-12-24;8575942;REWE Beste Wahl;REWE Beste Wahl Knoblauch granuliert 52g;199;52g (1 kg = 38,27 €)
2023-12-24;2953035;REWE Beste Wahl;REWE Beste Wahl Knoblauch nach toskanischer Art 180g;189;190g (1 kg = 9,95 €)
2023-12-24;3011754;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Honey Nuts 500g;269;500g (1 kg = 5,38 €)
2023-12-24;8066294;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Schoko&Keks 500g;269;500g (1 kg = 5,38 €)
2023-12-24;8069400;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Triple Choc 500g;269;500g (1 kg = 5,38 €)
2023-12-24;3011756;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli weiße Schokolade Himbeere 500g;269;500g (1 kg = 5,38 €)
2023-12-24;7883267;REWE Beste Wahl;REWE Beste Wahl Knusperente 320g;649;320g (1 kg = 20,28 €)
2023-12-24;7001723;REWE Beste Wahl;REWE Beste Wahl Kochkäse OGT 20% 200g;149;200g (1 kg = 7,45 €)
2023-12-24;360529;REWE Beste Wahl;REWE Beste Wahl Kohlrouladen 800g;329;800g (1 kg = 4,11 €)
2023-12-24;8836416;REWE Beste Wahl;REWE Beste Wahl Kokos Tafel vegan 80g;149;80g (1 kg = 18,63 €)
2023-12-24;3013023;REWE Beste Wahl;REWE Beste Wahl Kokosblumenerde 10l;229;0,60kg (1 kg = 3,82 €)
2023-12-24;792132;REWE Beste Wahl;REWE Beste Wahl Kokosmilch cremig 400ml;149;400ml (1 l = 3,73 €)
2023-12-24;7018956;REWE Beste Wahl;REWE Beste Wahl Kokosmilch fettreduziert 400ml;149;400ml (1 l = 3,73 €)
2023-12-24;8130266;REWE Beste Wahl;REWE Beste Wahl Kokosnussmilch Creme 250ml;49;250ml (1 l = 1,96 €)
2023-12-24;112916;REWE Beste Wahl;REWE Beste Wahl Kondensmilch 4% 200g;69;200g (1 kg = 3,45 €)
2023-12-24;8413767;REWE Beste Wahl;REWE Beste Wahl Koriander gemahlen 32g;179;32g (1 kg = 55,94 €)
2023-12-24;994604;REWE Beste Wahl;REWE Beste Wahl Korinthen 250g;159;250g (1 kg = 6,36 €)
2023-12-24;277678;REWE Beste Wahl;REWE Beste Wahl Krautsalat mit Paprika 400g;169;400g (1 kg = 4,23 €)
2023-12-24;8413269;REWE Beste Wahl;REWE Beste Wahl Kreuzkümmel gemahlen 35g;199;35g (1 kg = 56,86 €)
2023-12-24;8063148;REWE Beste Wahl;REWE Beste Wahl Kräuter der Provence Gewürzmischung 16g;179;16g (1 kg = 111,88 €)
2023-12-24;1302332;REWE Beste Wahl;REWE Beste Wahl Kräuter-Oliven ohne Stein 150g;199;150g (1 kg = 13,27 €)
2023-12-24;1061320;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Dunkel 150g;119;150g (1 kg = 7,93 €)
2023-12-24;1061315;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Vollmilch 150g;119;150g (1 kg = 7,93 €)
2023-12-24;8011973;REWE Beste Wahl;REWE Beste Wahl Kurkuma gemahlen 37g;199;37g (1 kg = 53,78 €)
2023-12-24;1939015;REWE Beste Wahl;REWE Beste Wahl Käsebällchen 175g;119;175g (1 kg = 6,80 €)
2023-12-24;8614161;REWE Beste Wahl;REWE Beste Wahl Käsekuchen 400g;249;400g (1 kg = 6,23 €)
2023-12-24;2348066;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse 800g;329;800g (1 kg = 4,11 €)
2023-12-24;7169771;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse mit Salzkartoffeln mit cremiger Kapernsauce 400g;349;400g (1 kg = 8,73 €)
2023-12-24;7753745;REWE Beste Wahl;REWE Beste Wahl Küchentücher 3x100 Blatt;349;3x100 Stück
2023-12-24;7746001;REWE Beste Wahl;REWE Beste Wahl Küchentücher Premium 3-lagig, 3x75 Blatt;359;3 Stück
2023-12-24;8014171;REWE Beste Wahl;REWE Beste Wahl Kümmel gemahlen 29g;199;29g (1 kg = 68,62 €)
2023-12-24;3230251;REWE Beste Wahl;REWE Beste Wahl LaMate 0,33l;75;0,33l (1 l = 2,27 €)
2023-12-24;8085934;REWE Beste Wahl;REWE Beste Wahl Lachsforelle mit Haut für 2 Portionen 300g;779;300g (1 kg = 25,97 €)
2023-12-24;8255174;REWE Beste Wahl;REWE Beste Wahl Landjäger 160g;269;160g (1 kg = 16,81 €)
2023-12-24;8397907;REWE Beste Wahl;REWE Beste Wahl Langkorn Express Reis 250g;129;250g (1 kg = 5,16 €)
2023-12-24;2316984;REWE Beste Wahl;REWE Beste Wahl Lasagne Bolognese 400g;279;400g (1 kg = 6,98 €)
2023-12-24;672979;REWE Beste Wahl;REWE Beste Wahl Lasagneplatten 500g;189;500g (1 kg = 3,78 €)
2023-12-24;444702;REWE Beste Wahl;REWE Beste Wahl Laugenbrezeln 770g;199;770g (1 kg = 2,58 €)
2023-12-24;8519806;REWE Beste Wahl;REWE Beste Wahl Laugenbrötchen 360g;219;360g (1 kg = 6,08 €)
2023-12-24;2061726;REWE Beste Wahl;REWE Beste Wahl Laugenstangen 700g;199;718g (1 kg = 2,77 €)
2023-12-24;8292560;REWE Beste Wahl;REWE Beste Wahl Laugenstangen Käse 4x110g;249;4x110g (1 kg = 5,66 €)
2023-12-24;8023121;REWE Beste Wahl;REWE Beste Wahl Lebensmittel Farbpasten in rot, grün, gelb & blau 4x10g;229;4x10g (1 kg = 57,25 €)
2023-12-24;8061501;REWE Beste Wahl;REWE Beste Wahl Lebkuchen Gewürzmischung 32g;199;32g (1 kg = 62,19 €)
2023-12-24;296889;REWE Beste Wahl;REWE Beste Wahl Leicht-Rohschinken 150g, 3 Stück;259;3x50g (1 kg = 17,27 €)
2023-12-24;8937482;REWE Beste Wahl;REWE Beste Wahl Limited Edition Toilettenpapier 8x180 Blatt;299;8x180 Stück
2023-12-24;2631993;REWE Beste Wahl;REWE Beste Wahl Linguine Nr.6 500g;139;500g (1 kg = 2,78 €)
2023-12-24;8320249;REWE Beste Wahl;REWE Beste Wahl Linsen Chips 90g;149;90g (1 kg = 16,56 €)
2023-12-24;2348312;REWE Beste Wahl;REWE Beste Wahl Linseneintopf 800g;229;800g (1 kg = 2,86 €)
2023-12-24;137874;REWE Beste Wahl;REWE Beste Wahl Lychees 255g;209;255g (1 kg = 8,20 €)
2023-12-24;8003683;REWE Beste Wahl;REWE Beste Wahl Madeleines 250g;219;250g (1 kg = 8,76 €)
2023-12-24;117180;REWE Beste Wahl;REWE Beste Wahl Maiskölbchen 190g;159;190g (1 kg = 8,37 €)
2023-12-24;8414775;REWE Beste Wahl;REWE Beste Wahl Majoran gerebelt 8g;179;8g
2023-12-24;2097513;REWE Beste Wahl;REWE Beste Wahl Mandelhörnchen 175g;229;175g (1 kg = 13,09 €)
2023-12-24;994589;REWE Beste Wahl;REWE Beste Wahl Mandeln gestiftelt 100g;159;100g (1 kg = 15,90 €)
2023-12-24;8744663;REWE Beste Wahl;REWE Beste Wahl Mango Nektar 1l;169;1l
2023-12-24;593715;REWE Beste Wahl;REWE Beste Wahl Mango-Maracuja-Nektar 1l;159;1l
2023-12-24;137829;REWE Beste Wahl;REWE Beste Wahl Mango-Schnitten 250g;159;250g (1 kg = 6,36 €)
2023-12-24;2325024;REWE Beste Wahl;REWE Beste Wahl Mangostreifen 100g;229;100g (1 kg = 22,90 €)
2023-12-24;2796518;REWE Beste Wahl;REWE Beste Wahl Maracuja-Nektar 1l;199;1l
2023-12-24;7823848;REWE Beste Wahl;REWE Beste Wahl Marmorkuchen Backmischung 490g;249;490g (1 kg = 5,08 €)
2023-12-24;7196860;REWE Beste Wahl;REWE Beste Wahl Marshmallows 300g;179;300g (1 kg = 5,97 €)
2023-12-24;7291462;REWE Beste Wahl;REWE Beste Wahl Mikrowellenpommes 140g;129;140g (1 kg = 9,21 €)
2023-12-24;7966574;REWE Beste Wahl;REWE Beste Wahl Milchbrötchen 480g;219;480g (1 kg = 4,56 €)
2023-12-24;2243391;REWE Beste Wahl;REWE Beste Wahl Milchschoko-Streusel 200g;149;200g (1 kg = 7,45 €)
2023-12-24;7902625;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 0,33l;65;0,33l (1 l = 1,97 €)
2023-12-24;7896504;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 1l;139;1l
2023-12-24;8593925;REWE Beste Wahl;REWE Beste Wahl Milder Multi 0,33l;65;0,33l (1 l = 1,97 €)
2023-12-24;8640590;REWE Beste Wahl;REWE Beste Wahl Milder Multi 1l;139;1l
2023-12-24;336931;REWE Beste Wahl;REWE Beste Wahl Mildes Weinsauerkraut 770g;129;770g (1 kg = 1,68 €)
2023-12-24;2181429;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-12-24;2181377;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x1l;234;6x1l (1 l = 0,39 €)
2023-12-24;2181443;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-12-24;2181389;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x1l;234;6x1l (1 l = 0,39 €)
2023-12-24;2181515;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-12-24;2181399;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x1l;234;6x1l (1 l = 0,39 €)
2023-12-24;2146674;REWE Beste Wahl;REWE Beste Wahl Mini Donuts 273g;249;273g (1 kg = 9,12 €)
2023-12-24;8854037;REWE Beste Wahl;REWE Beste Wahl Mini Frikadellen vegan 200g;169;200g (1 kg = 8,45 €)
2023-12-24;8119866;REWE Beste Wahl;REWE Beste Wahl Mini Marshmallows Weiss & Rosa 100g;99;100g (1 kg = 9,90 €)
2023-12-24;2137786;REWE Beste Wahl;REWE Beste Wahl Mini-Champignons 115g;179;115g (1 kg = 15,57 €)
2023-12-24;333472;REWE Beste Wahl;REWE Beste Wahl Mini-Eclairs Vanille 200g;289;200g (1 kg = 14,45 €)
2023-12-24;133375;REWE Beste Wahl;REWE Beste Wahl Mirabellen mit Stein 385g;189;385g (1 kg = 4,91 €)
2023-12-24;1032766;REWE Beste Wahl;REWE Beste Wahl Mixed Pickles 190g;139;190g (1 kg = 7,32 €)
2023-12-24;8058516;REWE Beste Wahl;REWE Beste Wahl Mohn Fix Backfertige Mohnfüllung 250g;199;250g (1 kg = 7,96 €)
2023-12-24;112226;REWE Beste Wahl;REWE Beste Wahl Mousse au Chocolat 75g;45;75g (1 kg = 6 €)
2023-12-24;8412827;REWE Beste Wahl;REWE Beste Wahl Mozzarella 125g;119;125g (1 kg = 9,52 €)
2023-12-24;678931;REWE Beste Wahl;REWE Beste Wahl Mungobohnenkeimlinge 175g;139;175g (1 kg = 7,94 €)
2023-12-24;8338446;REWE Beste Wahl;REWE Beste Wahl Muskatnuss ganz 12g;199;12g (1 kg = 165,83 €)
2023-12-24;8414679;REWE Beste Wahl;REWE Beste Wahl Muskatnuss gemahlen 40g;249;40g (1 kg = 62,25 €)
2023-12-24;8155405;REWE Beste Wahl;REWE Beste Wahl Noir Schokolade 100g;109;100g (1 kg = 10,90 €)
2023-12-24;8314067;REWE Beste Wahl;REWE Beste Wahl Norwegisches Lachsfilet ohne Haut 300g;849;2x150g (1 kg = 28,30 €)
2023-12-24;8215911;REWE Beste Wahl;REWE Beste Wahl Nuss-Frucht Mix 175g;249;175g (1 kg = 14,23 €)
2023-12-24;2097509;REWE Beste Wahl;REWE Beste Wahl Nussecken mit Zartbitterschokolade 175g;249;175g (1 kg = 14,23 €)
2023-12-24;1186905;REWE Beste Wahl;REWE Beste Wahl Oliven geschwärzt ohne Stein 135g;179;135g (1 kg = 13,26 €)
2023-12-24;7924590;REWE Beste Wahl;REWE Beste Wahl Olivenmix in würziger Kräutermarinade 150g;219;150g (1 kg = 14,60 €)
2023-12-24;7288865;REWE Beste Wahl;REWE Beste Wahl Olivenöl raffiniert 500ml;599;500ml (1 l = 11,98 €)
2023-12-24;1389554;REWE Beste Wahl;REWE Beste Wahl Orange-Mango-Ananas 1l;199;1l
2023-12-24;7877254;REWE Beste Wahl;REWE Beste Wahl Orangensaft 1l;229;1l
2023-12-24;8626551;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;229;1l
2023-12-24;989114;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;199;1l
2023-12-24;136885;REWE Beste Wahl;REWE Beste Wahl Original Frankfurter Würstchen 250g, 5 Stück;349;250g (1 kg = 13,96 €)
2023-12-24;3064278;REWE Beste Wahl;REWE Beste Wahl Pangasiusfilets tiefgefroren 3-4 Filets 475g;449;475g (1 kg = 9,45 €)
2023-12-24;2666357;REWE Beste Wahl;REWE Beste Wahl Panko Paniermehl 140g;129;140g (1 kg = 9,21 €)
