Datum;ID;Marke;Name;Preis;Gewicht
2026-01-12;7925338;ja!;ja! Peanut Mini Schokoriegel 400g;339;400g (1 kg = 8,48 €)
2026-01-12;9901873;ja!;ja! Peanut Snack 300g;225;300g (1 kg = 7,50 €)
2026-01-12;8721437;ja!;ja! Pekan-Nusskerne naturbelassen 200g;399;200g (1 kg = 19,95 €)
2026-01-12;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;299;750g (1 kg = 3,99 €)
2026-01-12;688014;ja!;ja! Penne Rigate 500g;69;500g (1 kg = 1,38 €)
2026-01-12;8100989;ja!;ja! Pesto Rosso 190g;99;190g (1 kg = 5,21 €)
2026-01-12;8101877;ja!;ja! Pesto Verde 190g;99;190g (1 kg = 5,21 €)
2026-01-12;8268091;ja!;ja! Pesto alla Calabrese 190g;99;190g (1 kg = 5,21 €)
2026-01-12;2386811;ja!;ja! Petersilie 15g;119;15g (1 kg = 79,33 €)
2026-01-12;7920165;ja!;ja! Pfeffer Mühle schwarz ganz 50g;119;50g (1 kg = 23,80 €)
2026-01-12;8603338;ja!;ja! Pfefferminztaler 250g;199;250g (1 kg = 7,96 €)
2026-01-12;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;89;56,25g (1 kg = 15,82 €)
2026-01-12;7907064;ja!;ja! Pfirsich Maracuja Creme 500g;159;500g (1 kg = 3,18 €)
2026-01-12;7877758;ja!;ja! Pfirsich-Maracuja Joghurt mild 1kg;249;1kg
2026-01-12;5636507;ja!;ja! Pfirsiche halbe Frucht gezuckert 480g;199;480g (1 kg = 4,15 €)
2026-01-12;7163656;ja!;ja! Pflanzencreme 500ml;149;500ml (1 l = 2,98 €)
2026-01-12;5805198;ja!;ja! Pflanzenmargarine 500g;139;500g (1 kg = 2,78 €)
2026-01-12;7396155;ja!;ja! Pflaumenmus fein gewürzt 450g;149;450g (1 kg = 3,31 €)
2026-01-12;2325000;ja!;ja! Pinienkerne 50g;229;50g (1 kg = 45,80 €)
2026-01-12;3182684;ja!;ja! Pistazien geröstet & gesalzen 250g;349;250g (1 kg = 13,96 €)
2026-01-12;8884094;ja!;ja! Pistazien geröstet & ungesalzen 250g;349;250g (1 kg = 13,96 €)
2026-01-12;9082381;ja!;ja! Pistazien geschält geröstet & gesalzen 100g;399;100g (1 kg = 39,90 €)
2026-01-12;8995446;ja!;ja! Pistazienkerne geröstet & ungesalzen vegan 100g;399;100g (1 kg = 39,90 €)
2026-01-12;7596339;ja!;ja! Pitaroll Cheese Chicken 210g;229;210g (1 kg = 10,90 €)
2026-01-12;8886054;ja!;ja! Pitaroll Chicken Jalapeno 210g;229;210g (1 kg = 10,90 €)
2026-01-12;8288407;ja!;ja! Pizza Salami 3x350g;399;3x350g (1 kg = 3,80 €)
2026-01-12;8623800;ja!;ja! Pizza Teig XXL 550g;129;550g (1 kg = 2,35 €)
2026-01-12;9035193;ja!;ja! Pommes Frites Feinschnitt 1kg;149;1000g
2026-01-12;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;149;1000g
2026-01-12;8023655;ja!;ja! Popcorn karamellisiert 200g;129;200g (1 kg = 6,45 €)
2026-01-12;7649671;ja!;ja! Power Reiniger Kalk & Schmutz 750ml;145;750ml
2026-01-12;7097534;ja!;ja! Prinzessbohnen 1000g;239;1000g
2026-01-12;726886;ja!;ja! Prinzessbohnen fein 220g;119;220g (1 kg = 5,41 €)
2026-01-12;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;119;30 Stück
2026-01-12;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2026-01-12;9816290;ja!;ja! Puddingpulver Schoko 41g;59;3x41g (1 kg = 4,80 €)
2026-01-12;9835283;ja!;ja! Puddingpulver Vanille 37g;45;5x37g
2026-01-12;6353371;ja!;ja! Puderzucker 250g;49;250g (1 kg = 1,96 €)
2026-01-12;7825341;ja!;ja! Pusztasalat 190g;89;190g (1 kg = 4,68 €)
2026-01-12;7877621;ja!;ja! Pute-Ei Sandwich 185g;199;185g (1 kg = 10,76 €)
2026-01-12;9939987;ja!;ja! Puten-Schnitzel 500g;649;500g (1 kg = 12,98 €)
2026-01-12;5966590;ja!;ja! Putenbrustfilet 100g;159;100g (1 kg = 15,90 €)
2026-01-12;9097966;ja!;ja! Putenbrustfilet frisch ca. 800g;949;1 Stück ca. 800 g (1 kg = 11,86 €)
2026-01-12;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;219;150g (1 kg = 14,60 €)
2026-01-12;2424540;ja!;ja! Putengeschnetzeltes mit Spätzle und Gemüse 480g;249;480g (1 kg = 5,19 €)
2026-01-12;5249473;ja!;ja! Raffinade-Zucker 1kg;99;1000g
2026-01-12;8402575;ja!;ja! Ragout mit Lamm & Truthahn 300g;69;300g (1 kg = 2,30 €)
2026-01-12;8663407;ja!;ja! Rahm-Kaisergemüse 500g;199;500g (1 kg = 3,98 €)
2026-01-12;8658599;ja!;ja! Rahmsauce 3x20,5g;69;3x20,50g (1 kg = 11,22 €)
2026-01-12;207470;ja!;ja! Rahmspinat 450g;89;450g (1 kg = 1,98 €)
2026-01-12;1246476;ja!;ja! Ravioli Bolognese 800g;179;800g (1 kg = 2,24 €)
2026-01-12;7641643;ja!;ja! Ravioli Gemüse mit Tomatensauce vegan 800g;179;800g (1 kg = 2,24 €)
2026-01-12;9039033;ja!;ja! Recycling Toilettenpapier 3 lagig 8x220 Blatt;269;8x220 Stück
2026-01-12;8433245;ja!;ja! Reibekäse leicht 30% Fett 250g;179;250g (1 kg = 7,16 €)
2026-01-12;5724546;ja!;ja! Reine Buttermilch 500g;59;500g (1 kg = 1,18 €)
2026-01-12;7049625;ja!;ja! Reines Pflanzenfett 1kg;279;1000g
2026-01-12;6801447;ja!;ja! Reines Rapsöl 1l;149;1l
2026-01-12;1312921;ja!;ja! Remoulade 500ml;169;500ml (1 l = 3,38 €)
2026-01-12;8665269;ja!;ja! Riesenbockwurst 900g, 10 Stück;749;900g (1 kg = 8,32 €)
2026-01-12;8592341;ja!;ja! Rinder Fond 400ml;139;400ml (1 l = 3,48 €)
2026-01-12;9544782;ja!;ja! Rinder-Rumpsteak;687;1 Stück ca. 250 g (1 kg = 27,49 €)
2026-01-12;8626135;ja!;ja! Rinder-Suppenfleisch ohne Knochen 500g;849;500g (1 kg = 16,98 €)
2026-01-12;7617902;ja!;ja! Rinderbraten aus der Keule ca. 1kg;1398;1 Stück ca. 1000 g (1 kg = 13,98 €)
2026-01-12;9030474;ja!;ja! Rindergulasch aus der Keule 500g;799;500g (1 kg = 15,98 €)
2026-01-12;8965768;ja!;ja! Rinderrouladen 500g;999;500g (1 kg = 19,98 €)
2026-01-12;2432136;ja!;ja! Rindfleisch-Hamburger 400g;579;400g (1 kg = 14,48 €)
2026-01-12;9106770;ja!;ja! Roggen Knäckebrot 250g;129;250g (1 kg = 5,16 €)
2026-01-12;5350450;ja!;ja! Roggenvollkornbrot 500g;119;500g (1 kg = 2,38 €)
2026-01-12;7125770;ja!;ja! Rosenkohl tiefgefroren 1kg;239;1000g
2026-01-12;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;249;480g (1 kg = 5,19 €)
2026-01-12;7105464;ja!;ja! Rote Bete Scheiben 430g;109;430g (1 kg = 2,53 €)
2026-01-12;8671841;ja!;ja! Rote Grütze 500g;239;500g (1 kg = 4,78 €)
2026-01-12;8705451;ja!;ja! Rote Paprika in Streifen 165g;89;165g (1 kg = 5,39 €)
2026-01-12;349396;ja!;ja! Rotkohl 650g;119;650g
2026-01-12;1407265;ja!;ja! Rotkohl mit Apfelstücken 680g;119;650g (1 kg = 1,83 €)
2026-01-12;2594349;ja!;ja! Räucherlachs 200g;429;200g (1 kg = 21,45 €)
2026-01-12;7603199;ja!;ja! Rösti Emmentaler Käse 400g;159;400g (1 kg = 3,98 €)
2026-01-12;9056994;ja!;ja! Rösti Original 400g;149;400g (1 kg = 3,73 €)
2026-01-12;9140710;ja!;ja! Rösti Speck & Käse 400g;159;400g (1 kg = 3,98 €)
2026-01-12;7621888;ja!;ja! Rührteig-Tortenboden 300g;179;300g (1 kg = 5,97 €)
2026-01-12;7163701;ja!;ja! Saftige Brocken 3 Sorten 1240g;149;1240g (1 kg = 1,20 €)
2026-01-12;7180200;ja!;ja! Saftige Brocken mit Geflügel 1240g;149;1240g (1 kg = 1,20 €)
2026-01-12;3101035;ja!;ja! Saftige Pastete mit Huhn 100g;30;100g (1 kg = 3 €)
2026-01-12;3101039;ja!;ja! Saftige Pastete mit Lachs 100g;30;100g (1 kg = 3 €)
2026-01-12;3156228;ja!;ja! Saftige Pastete mit Rind & Leber 300g;69;300g (1 kg = 2,30 €)
2026-01-12;3101033;ja!;ja! Saftige Pastete mit Rind 100g;30;100g (1 kg = 3 €)
2026-01-12;3156235;ja!;ja! Saftige Pastete mit Wild & Geflügel 300g;69;300g (1 kg = 2,30 €)
2026-01-12;3101038;ja!;ja! Saftige Pastete mit Wild 100g;30;100g (1 kg = 3 €)
2026-01-12;8615903;ja!;ja! Sahne Caramel Bonbons 200g;129;200g (1 kg = 6,45 €)
2026-01-12;9862194;ja!;ja! Sahne Meerrettich 185g;129;185g (1 kg = 6,97 €)
2026-01-12;7938679;ja!;ja! Sahne Pudding Schoko 200g;49;200g (1 kg = 2,45 €)
2026-01-12;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;49;200g (1 kg = 2,45 €)
2026-01-12;7204582;ja!;ja! Sahne-Heringsfilets 400g;199;400g (1 kg = 4,98 €)
2026-01-12;8271521;ja!;ja! Sahnejoghurt nach griechischer Art 1kg;219;1kg
2026-01-12;1074424;ja!;ja! Sahnekefir mild Erdbeere 250g;59;250g (1 kg = 2,36 €)
2026-01-12;1074428;ja!;ja! Sahnekefir mild Heidelbeere 250g;59;250g (1 kg = 2,36 €)
2026-01-12;1074426;ja!;ja! Sahnekefir mild Kirsche 250g;59;250g (1 kg = 2,36 €)
2026-01-12;1074421;ja!;ja! Sahnekefir mild Pfirsich-Maracuja 250g;59;250g (1 kg = 2,36 €)
2026-01-12;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2026-01-12;7043484;ja!;ja! Salami Sticks Classic 100g;199;100g (1 kg = 19,90 €)
2026-01-12;7668831;ja!;ja! Salami Sticks Geflügel Luftgetrocknet mit Edelschimmel 100g;249;100g (1 kg = 24,90 €)
2026-01-12;7042886;ja!;ja! Salami Sticks Pikant 100g;199;100g (1 kg = 19,90 €)
2026-01-12;8625024;ja!;ja! Salami-Käse Sandwich 185g;199;185g (1 kg = 10,76 €)
2026-01-12;7627052;ja!;ja! Salat-Dressing Kräuter 500ml;149;500ml (1 l = 2,98 €)
2026-01-12;8116265;ja!;ja! Salatcreme mit 29,5 % Rapsöl 500ml;179;500ml (1 l = 3,58 €)
2026-01-12;2386813;ja!;ja! Salatkräuter gefriergetrocknet 25g;119;25g (1 kg = 47,60 €)
2026-01-12;3271282;ja!;ja! Salatmayonnaise 50% 500ml;169;500ml (1 l = 3,38 €)
2026-01-12;8260720;ja!;ja! Salted Chips 200g;99;200g (1 kg = 4,95 €)
2026-01-12;6878636;ja!;ja! Salzstangen mit Meersalz 250g;69;250g (1 kg = 2,76 €)
2026-01-12;7861146;ja!;ja! Sandwich Eis Bourbon Vanille 6x150ml;249;6x150ml (1 l = 2,77 €)
2026-01-12;7122765;ja!;ja! Sandwich Eis Classic 8x90ml;199;8x90ml (1 l = 2,76 €)
2026-01-12;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;199;8x90ml (1 l = 2,76 €)
2026-01-12;8868949;ja!;ja! Sandwich Trio Pute Käse Ei 220g;239;1x220g (1 kg = 10,86 €)
2026-01-12;8171465;ja!;ja! Sandwichwaffeln 128g;179;128g (1 kg = 13,98 €)
2026-01-12;8086282;ja!;ja! Sardinen in Sonnenblumenöl mit Zitrone 94g;129;94g (1 kg = 13,72 €)
2026-01-12;7627371;ja!;ja! Sauce Hollandaise 340g;139;340g (1 kg = 4,09 €)
2026-01-12;9020835;ja!;ja! Sauce Hollandaise fettreduziert 340g;139;340g (1 kg = 4,09 €)
2026-01-12;8059338;ja!;ja! Saucenbinder für dunkle Saucen 250g;79;250g (1 kg = 3,16 €)
2026-01-12;4507940;ja!;ja! Saure Sahne 200g;59;200g (1 kg = 2,95 €)
2026-01-12;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2026-01-12;1311131;ja!;ja! Scheuermilch mit Zitrusfrische 750ml;79;750ml (1 l = 1,05 €)
2026-01-12;8895117;ja!;ja! Schinkenbockwurst 500g;369;500g (1 kg = 7,38 €)
2026-01-12;6387934;ja!;ja! Schinkenwurst 200g;99;200g (1 kg = 4,95 €)
2026-01-12;6320406;ja!;ja! Schinkenwürfel 2x125g;239;2x125g (1 kg = 9,56 €)
2026-01-12;64840;ja!;ja! Schlagsahne 200g;89;200g (1 kg = 4,45 €)
2026-01-12;7719055;ja!;ja! Schlemmerfilet knusprig & kross MSC 400g;249;400g (1 kg = 6,23 €)
2026-01-12;7719454;ja!;ja! Schlemmerfilet à la Italiano MSC 400g;249;400g (1 kg = 6,23 €)
2026-01-12;8499439;ja!;ja! Schlemmergulasch in Sauce mit Nudeln und Gemüse 480g;249;480g (1 kg = 5,19 €)
2026-01-12;3156240;ja!;ja! Schlemmerkern Pastete Huhn, Karotte und Nudeln 300g;69;300g (1 kg = 2,30 €)
2026-01-12;9044149;ja!;ja! Schlemmermahlzeit in Feiner Sauce mit Wild, Pute & Nudeln 400g;79;400g (1 kg = 1,98 €)
2026-01-12;873322;ja!;ja! Schlemmermahlzeit mit Herz und Geflügel 400g;79;400g (1 kg = 1,98 €)
2026-01-12;874949;ja!;ja! Schlemmermahlzeit mit fünf leckeren Sorten 400g;79;400g (1 kg = 1,98 €)
2026-01-12;8187819;ja!;ja! Schmand 200g;79;200g (1 kg = 3,95 €)
2026-01-12;43593;ja!;ja! Schmelzkäse sahnig 200g;159;200g (1 kg = 7,95 €)
2026-01-12;8130752;ja!;ja! Schmelzkäsescheiben Allgäuer Art 250g;169;250g (1 kg = 6,76 €)
2026-01-12;8231192;ja!;ja! Schmelzkäsescheiben Toast 250g;169;250g (1 kg = 6,76 €)
2026-01-12;8135665;ja!;ja! Schmelzkäsescheiben mit Chester 250g;169;250g (1 kg = 6,76 €)
2026-01-12;7971810;ja!;ja! Schnellhefter A4 in 10 Farben 10 Stück;209;10 Stück
2026-01-12;2386812;ja!;ja! Schnittlauch gefriergetrocknet 12,5g;119;12,50g (1 kg = 95,20 €)
2026-01-12;8992743;ja!;ja! Schoko & Keks Sticks 90g;149;90g (1 kg = 16,56 €)
2026-01-12;9903504;ja!;ja! Schoko Müsli 750g;249;750g (1 kg = 3,32 €)
2026-01-12;9101021;ja!;ja! Schoko Snack Milch & Kakao 30g;199;8x30g (1 kg = 8,29 €)
2026-01-12;8187916;ja!;ja! Schoko-Drink 0,5l;85;0,50l (1 l = 1,70 €)
2026-01-12;8989043;ja!;ja! Schoko-Spritzgebäck 250g;159;250g (1 kg = 6,36 €)
2026-01-12;1063147;ja!;ja! Schokodessert mit Sahne 200g;39;200g (1 kg = 1,95 €)
2026-01-12;2661883;ja!;ja! Schokoküsse 12 Stück, 300g;249;300g (1 kg = 8,30 €)
2026-01-12;2724101;ja!;ja! Schokolade Ganze Nuss 100g;139;100g (1 kg = 13,90 €)
2026-01-12;7091553;ja!;ja! Schokorosinen 200g;169;200g (1 kg = 8,45 €)
2026-01-12;2411380;ja!;ja! Schupfnudeln 500g;189;500g (1 kg = 3,78 €)
2026-01-12;2167717;ja!;ja! Schwarze-Johannisbeer-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2026-01-12;2369956;ja!;ja! Schwarzer Pfeffer gemahlen 50g;85;50g (1 kg = 17 €)
2026-01-12;7009593;ja!;ja! Schwarzwälder Schinken 200g;249;200g (1 kg = 12,45 €)
2026-01-12;8038162;ja!;ja! Schweine Mini Schnitzel 400g;399;400g (1 kg = 9,98 €)
2026-01-12;8501490;ja!;ja! Schweine Pfannengyros 500g;479;500g (1 kg = 9,58 €)
2026-01-12;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;599;750g (1 kg = 7,99 €)
2026-01-12;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;479;500g (1 kg = 9,58 €)
2026-01-12;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;279;400g (1 kg = 6,98 €)
2026-01-12;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;399;500g (1 kg = 7,98 €)
2026-01-12;8457562;ja!;ja! Schweine-Gulasch 500g;399;500g (1 kg = 7,98 €)
2026-01-12;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;329;400g (1 kg = 8,23 €)
2026-01-12;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;449;700g (1 kg = 6,41 €)
2026-01-12;156099;ja!;ja! Schweine-Nackensteak Paprika 4 Stück;652;1 Stück ca. 790 g (1 kg = 8,25 €)
2026-01-12;156100;ja!;ja! Schweine-Nackensteak in Kräutermarinade 4 Stück;652;1 Stück ca. 790 g (1 kg = 8,25 €)
2026-01-12;2080727;ja!;ja! Schweine-Schinkenschnitzel;599;600g (1 kg = 9,98 €)
2026-01-12;7702698;ja!;ja! Schweinefilet ca. 580g;753;1 Stück ca. 580 g (1 kg = 12,99 €)
2026-01-12;8569068;ja!;ja! Schweineschnitzel 2 Stück 300g;319;300g (1 kg = 10,63 €)
2026-01-12;8669105;ja!;ja! Schwäbische Maultaschen 360g;179;360g (1 kg = 4,97 €)
2026-01-12;273670;ja!;ja! Schältomaten 240g;65;240g (1 kg = 2,71 €)
2026-01-12;8034650;ja!;ja! Schüsseln 6 Stück;249;1 Stück
2026-01-12;7825246;ja!;ja! Selleriesalat fein geraspelt 190g;79;190g (1 kg = 4,16 €)
2026-01-12;3155797;ja!;ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2026-01-12;9041501;ja!;ja! Senf Mittelscharf 200ml;69;200ml
2026-01-12;976498;ja!;ja! Senf mittelscharf 250ml;59;250ml (1 l = 2,36 €)
2026-01-12;7895784;ja!;ja! Senf-Honig Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-01-12;3043328;ja!;ja! Servietten eskimo mint 30 Stück;75;30 Stück
2026-01-12;7946352;ja!;ja! Skyr Erdbeere 500g;139;500g (1 kg = 2,78 €)
2026-01-12;9873230;ja!;ja! Skyr Heidelbeere-Holunder 500g;139;500g (1 kg = 2,78 €)
2026-01-12;7945054;ja!;ja! Skyr Himbeer-Cranberry 500g;139;500g (1 kg = 2,78 €)
2026-01-12;9886325;ja!;ja! Skyr Kirsche 500g;139;500g (1 kg = 2,78 €)
2026-01-12;8245760;ja!;ja! Skyr Natur 500g;119;500g (1 kg = 2,38 €)
2026-01-12;7774209;ja!;ja! Snow Flakes 750g;279;750g (1 kg = 3,72 €)
2026-01-12;8294464;ja!;ja! Sofort-Gelatine weiß 30g;70;30g (1 kg = 23,33 €)
2026-01-12;8196129;ja!;ja! Soft Früchtchen Kaubonbons 500g;199;500g (1 kg = 3,98 €)
2026-01-12;3151968;ja!;ja! Soft-Aprikosen 250g;299;250g (1 kg = 11,96 €)
2026-01-12;3151969;ja!;ja! Soft-Datteln 250g;299;250g (1 kg = 11,96 €)
2026-01-12;3151944;ja!;ja! Soft-Pflaumen 250g;299;250g (1 kg = 11,96 €)
2026-01-12;7253668;ja!;ja! Sonnen-Mais natursüß 3x140g;199;3x420g (1 kg = 4,74 €)
2026-01-12;9092312;ja!;ja! Sonnenblumenkernbrot 500g;129;500g
2026-01-12;5805210;ja!;ja! Sonnenblumenmargarine 500g;159;500g (1 kg = 3,18 €)
2026-01-12;6928242;ja!;ja! Sonnenblumenöl 1l;169;1l
2026-01-12;8472969;ja!;ja! Sonntagsbrötchen 330g, 6 Stück;159;330g (1 kg = 4,82 €)
2026-01-12;8832074;ja!;ja! Sonntagsbrötchen 560g;129;560g (1 kg = 2,30 €)
2026-01-12;8617573;ja!;ja! Sour Cream cremig mild 200g;65;200g (1 kg = 3,25 €)
2026-01-12;687999;ja!;ja! Spaghetti 500g;69;500g (1 kg = 1,38 €)
2026-01-12;8015566;ja!;ja! Spaghetti Arrabbiata 385g;179;385g (1 kg = 4,65 €)
2026-01-12;8923624;ja!;ja! Spaghetti Bolognese 350g;249;350g (1 kg = 7,11 €)
2026-01-12;8924618;ja!;ja! Spaghetti Carbonara 350g;249;350g (1 kg = 7,11 €)
2026-01-12;2309834;ja!;ja! Spaghetti Eis 3x167ml;179;3x170ml (1 l = 3,57 €)
2026-01-12;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;169;400g (1 kg = 4,23 €)
2026-01-12;1262377;ja!;ja! Spaghettigericht Käse-Sauce 315g;179;315g (1 kg = 5,68 €)
2026-01-12;8779675;ja!;ja! Spargelabschnitte mit Köpfen 170g;149;170g (1 kg = 8,76 €)
2026-01-12;8269673;ja!;ja! Sparschäler;199;1 Stück
2026-01-12;9103091;ja!;ja! Speck Snack 130g;99;130g (1 kg = 7,62 €)
2026-01-12;7845627;ja!;ja! Speiseeis nach Fürst Pückler Art 2500ml;349;2500ml (1 l = 1,40 €)
2026-01-12;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;59;250g (1 kg = 2,36 €)
2026-01-12;9394010;ja!;ja! Speisequark 250g;69;250g (1 kg = 2,76 €)
2026-01-12;7915060;ja!;ja! Speisequark Magerstufe 250g;59;250g (1 kg = 2,36 €)
2026-01-12;9393595;ja!;ja! Speisequark Magerstufe 500g;99;500g (1 kg = 1,98 €)
2026-01-12;5819130;ja!;ja! Spezial-Salz grobkörnig 2kg;80;2kg (1 kg = 0,40 €)
2026-01-12;8187959;ja!;ja! Sprühsahne 250ml;219;250ml (1 l = 8,76 €)
2026-01-12;8531592;ja!;ja! Sprühsahne Fettreduziert 250ml;219;250ml (1 l = 8,76 €)
2026-01-12;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;139;500g (1 kg = 2,78 €)
2026-01-12;702528;ja!;ja! Spül- & Haushaltstuch 6 Stück;95;6 Stück
2026-01-12;9932451;ja!;ja! Spülbürste rund;79;1 Stück
2026-01-12;9607600;ja!;ja! Spülmaschinenpfleger 250ml;99;250ml (1 l = 3,96 €)
2026-01-12;9837445;ja!;ja! Spülmaschinenreiniger Tabs 4 Stück;145;80g
2026-01-12;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;95;500ml (1 l = 1,90 €)
2026-01-12;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;95;500ml (1 l = 1,90 €)
2026-01-12;7990169;ja!;ja! Spülmittelkonzentrat Ultra Power 5-in-1 500ml;125;500ml (1 l = 2,50 €)
2026-01-12;585106;ja!;ja! Stangenspargel 205g;189;205g (1 kg = 9,22 €)
2026-01-12;6475973;ja!;ja! Stapelchips Paprika 175g;149;175g (1 kg = 8,51 €)
2026-01-12;1091822;ja!;ja! Stapelchips Sour Cream & Onion 175g;149;175g (1 kg = 8,51 €)
2026-01-12;8469409;ja!;ja! Staubwischer Set 1 Griff + 10 Bezüge 1 Stück;269;1 Stück
2026-01-12;7916381;ja!;ja! Steinofen Baguette 250g;119;250g (1 kg = 4,76 €)
2026-01-12;8378374;ja!;ja! Steinofen Pizza 4 Formaggi 2X340g;349;2x340g (1 kg = 5,13 €)
2026-01-12;8089206;ja!;ja! Steinofen Pizza Margherita 3x300g;299;3x300g (1 kg = 3,32 €)
2026-01-12;9929132;ja!;ja! Steinofen Pizza Speciale 2x345g;349;2x345g
2026-01-12;8021080;ja!;ja! Steinofen Pizza Thunfisch 2x355g;349;2x355g (1 kg = 4,92 €)
2026-01-12;8889158;ja!;ja! Stieleis Mini Mandel 12x50ml;349;12x50ml (1 l = 5,82 €)
2026-01-12;8625357;ja!;ja! Stracciatella Joghurt mild 1kg;249;1kg
2026-01-12;2662089;ja!;ja! Streichgut gesalzen 250g;109;250g (1 kg = 4,36 €)
2026-01-12;2317787;ja!;ja! Studentenfutter vegan 200g;229;200g (1 kg = 11,45 €)
2026-01-12;7794486;ja!;ja! Stumpenkerze 110mm elfenbein Ø6cm;179;1 Stück
2026-01-12;8819490;ja!;ja! Stumpenkerze 110mm rot Ø6cm;179;1 Stück
2026-01-12;7794987;ja!;ja! Stumpenkerze 110mm weiß Ø6cm;179;1 Stück
2026-01-12;1008597;ja!;ja! Sultaninen 250g;129;250g (1 kg = 5,16 €)
2026-01-12;7073947;ja!;ja! Super Sweet Gemüsemais 285g;99;285g (1 kg = 3,47 €)
2026-01-12;8994273;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x200 Blatt;495;10x200 Stück
2026-01-12;7642004;ja!;ja! Super-Soft Toilettenpapier 4-lagig 4x200 Blatt;249;4x200 Stück
2026-01-12;2290213;ja!;ja! Suppengemüse 1kg;149;1000g
2026-01-12;2388262;ja!;ja! Suppengrün Gewürzmischung 35g;119;35g (1 kg = 34 €)
2026-01-12;9851357;ja!;ja! Sushi Box Hoshi 205g;299;205g
2026-01-12;7670617;ja!;ja! Sushi Box Ikaro XL MSC ASC 455g;649;455g (1 kg = 14,26 €)
2026-01-12;7878048;ja!;ja! Sushi Box Mizu ASC 195g;299;195g (1 kg = 15,33 €)
2026-01-12;9930988;ja!;ja! Sushi Snack Kawa Lachs 120g;199;120g (1 kg = 16,58 €)
2026-01-12;9930328;ja!;ja! Sushi Snack Mori Gurke 120g;199;120g
2026-01-12;1125084;ja!;ja! Söckchen 20 DEN One Size Champagner matt 2 Paar;199;2 Stück
2026-01-12;1125085;ja!;ja! Söckchen 20 DEN One Size Make Up matt 2 Paar;199;2 Stück
2026-01-12;1125086;ja!;ja! Söckchen 20 DEN One Size schwarz matt 2 Paar;199;2 Stück
2026-01-12;9602290;ja!;ja! Süße Tatzen 250g;185;250g (1 kg = 7,40 €)
2026-01-12;9703764;ja!;ja! Süßstoff Tabletten Spender 1200 Stück;95;1200 Stück
2026-01-12;7772289;ja!;ja! Süßstoff flüssig 300ml;99;300ml (1 l = 3,30 €)
2026-01-12;9865805;ja!;ja! Tafel Meerrettich 190g;129;190g (1 kg = 6,79 €)
2026-01-12;8043572;ja!;ja! Tafelsalz 500g;25;500g (1 kg = 0,50 €)
2026-01-12;9975615;ja!;ja! Tagliatelle Tomate-Spinat 750g;299;750g (1 kg = 3,99 €)
2026-01-12;3139867;ja!;ja! Taschentücher 4-lagig 30x10 Stück;285;30x10 Stück
2026-01-12;7203709;ja!;ja! Taschentücher super-soft 4-lagig 15x10 Stück;175;15x10 Stück
2026-01-12;8881363;ja!;ja! Teegetränk Pfirsich 400g;189;400g (1 kg = 4,73 €)
2026-01-12;8884938;ja!;ja! Teegetränk Waldfrucht 400g;189;400g (1 kg = 4,73 €)
2026-01-12;8692206;ja!;ja! Teelichter 100 Stück;499;100 Stück
2026-01-12;7834305;ja!;ja! Teelichter 50 Stück;265;50 Stück
2026-01-12;8356551;ja!;ja! Tellerset 6 Stück;249;1 Stück
2026-01-12;1979570;ja!;ja! Thai-Suppe 400ml;129;400ml (1 l = 3,23 €)
2026-01-12;8945706;ja!;ja! Thunfisch Filets in nativem Olivenöl extra 185g;169;185g (1 kg = 9,14 €)
2026-01-12;8622326;ja!;ja! Thunfisch Sandwich 185g;199;185g (1 kg = 10,76 €)
2026-01-12;7881039;ja!;ja! Thunfisch Wrap MSC 190g;199;190g (1 kg = 10,47 €)
2026-01-12;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 150g;129;150g (1 kg = 8,60 €)
