Datum;ID;Marke;Name;Preis;Gewicht
2023-03-08;7203709;ja!;ja! Taschentücher super-soft 4-lagig 15x10 Stück;165;15x10 Stück
2023-03-08;7894188;ja!;ja! Tee Fruchtiger Apfel 75g;119;75g (1 kg = 15,87 €)
2023-03-08;8692206;ja!;ja! Teelichter 100 Stück;549;100 Stück
2023-03-08;7834305;ja!;ja! Teelichter 50 Stück;299;50 Stück
2023-03-08;8192570;ja!;ja! Teilentrahmte Kondensmilch 340g;89;340g (1 kg = 2,62 €)
2023-03-08;1979570;ja!;ja! Thai-Suppe 400ml;119;400ml (1 l = 2,98 €)
2023-03-08;8622326;ja!;ja! Thunfisch Sandwich 185g;179;185g (1 kg = 9,68 €)
2023-03-08;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 185g;129;150g (1 kg = 8,60 €)
2023-03-08;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 195g;149;140g (1 kg = 10,64 €)
2023-03-08;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 195g;149;150g (1 kg = 9,93 €)
2023-03-08;8055493;ja!;ja! Tilsiter in Scheiben 400g;349;400g (1 kg = 8,73 €)
2023-03-08;5499259;ja!;ja! Tissue-Toilettenpapier 3-lagig 10x200 Blatt;405;10x200 Stück
2023-03-08;7979584;ja!;ja! Tissue-Toilettenpapier 3-lagig 16x200 Blatt;639;NaN
2023-03-08;8577910;ja!;ja! Toastbrot Weizenvollkornsandwich 750g;149;750g (1 kg = 1,99 €)
2023-03-08;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;159;400ml (1 l = 3,98 €)
2023-03-08;973336;ja!;ja! Tomaten fein gehackt in Tomatensaft 400g;85;400g (1 kg = 2,13 €)
2023-03-08;6467555;ja!;ja! Tomaten geschält 480g;159;480g (1 kg = 3,31 €)
2023-03-08;5636442;ja!;ja! Tomaten passiert 500g;85;500g (1 kg = 1,70 €)
2023-03-08;1206383;ja!;ja! Tomaten-Cremesuppe 400ml;99;400ml (1 l = 2,48 €)
2023-03-08;7291190;ja!;ja! Tomaten-Ketchup 500ml;189;500ml (1 l = 3,78 €)
2023-03-08;897016;ja!;ja! Tomatenketchup mit Zucker & Süßungsmittel 500ml;159;500ml (1 l = 3,18 €)
2023-03-08;5944481;ja!;ja! Tomatenmark 3-fach konzentriert 200g;119;200g (1 kg = 5,95 €)
2023-03-08;702781;ja!;ja! Topfreiniger 3 Stück;39;3 Stück
2023-03-08;8515630;ja!;ja! Tortellini in Sahnesauce 400g;189;400g (1 kg = 4,73 €)
2023-03-08;688048;ja!;ja! Tortelloni Prosciutto 250g;99;250g (1 kg = 3,96 €)
2023-03-08;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;99;250g (1 kg = 3,96 €)
2023-03-08;2006476;ja!;ja! Tortenguss klar 6x12g;55;6x12g (1 kg = 7,64 €)
2023-03-08;2006457;ja!;ja! Tortenguss rot 6x12g;55;6x12g (1 kg = 7,64 €)
2023-03-08;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;149;300g (1 kg = 4,97 €)
2023-03-08;8687753;ja!;ja! Tortilla Chips Paprika 300g;149;300g (1 kg = 4,97 €)
2023-03-08;3043322;ja!;ja! Tortilla Chips mit Salz 300g;149;300g (1 kg = 4,97 €)
2023-03-08;476186;ja!;ja! Trauben-Nuss-Müsli Vollkorn 1kg;229;1000g
2023-03-08;1478286;ja!;ja! Trockenbackhefe 6x7g;75;6x7g (1 kg = 17,86 €)
2023-03-08;2097580;ja!;ja! Trockenfutter Vollnahrung mit Geflügel 3kg;449;3kg (1 kg = 1,50 €)
2023-03-08;2097590;ja!;ja! Trockenfutter Vollnahrung mit Huhn & Gemüse 10kg;849;10kg (1 kg = 0,85 €)
2023-03-08;1063151;ja!;ja! Vanilladessert mit Sahne 200g;39;200g (1 kg = 1,95 €)
2023-03-08;7906574;ja!;ja! Vanille Creme 500g;159;500g (1 kg = 3,18 €)
2023-03-08;8369554;ja!;ja! Vanille Erdbeer Hörnchen 120ml, 6 Stück;169;6x120ml (1 l = 2,35 €)
2023-03-08;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;169;6x120ml (1 l = 2,35 €)
2023-03-08;8626555;ja!;ja! Vanille Joghurt mild 1kg;229;1kg
2023-03-08;1478252;ja!;ja! Vanillinzucker 15x8g;45;15x8g (1 kg = 3,75 €)
2023-03-08;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;149;10 Stück
2023-03-08;706663;ja!;ja! Vlies- und Scheuertuch;69;1 Stück
2023-03-08;8357472;ja!;ja! Vollkorntoastbrot 500g;119;500g (1 kg = 2,38 €)
2023-03-08;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;109;4x150g (1 kg = 1,82 €)
2023-03-08;8152779;ja!;ja! Vollwaschmittel 1,1l, 20WL;355;1,10l (1 l = 3,23 €)
2023-03-08;7176034;ja!;ja! Vollwaschmittel Super-Kompakt 2,02kg, 30WL;529;2,02kg (1 kg = 2,62 €)
2023-03-08;2345760;ja!;ja! WC-Duftstein Limonenfrische 3x55ml;125;3x55ml (1 l = 7,58 €)
2023-03-08;2345761;ja!;ja! WC-Duftstein Meeresfrische 3x55ml;125;3x55ml (1 l = 7,58 €)
2023-03-08;8421295;ja!;ja! WC-Reiniger Tabs 400g;179;400g (1 kg = 4,48 €)
2023-03-08;7264842;ja!;ja! Wachsbrechbohnen mittelfein 720ml;129;360g (1 kg = 3,58 €)
2023-03-08;7856940;ja!;ja! Waffelriegel 5x34,5g;169;5x34,50g (1 kg = 9,80 €)
2023-03-08;201434;ja!;ja! Waffelröllchen 200g;129;200g (1 kg = 6,45 €)
2023-03-08;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;119;62,50g (1 kg = 19,04 €)
2023-03-08;2140185;ja!;ja! Waldfrucht-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-03-08;7846313;ja!;ja! Waldhonig würzig-dunkel 500g;379;500g (1 kg = 7,58 €)
2023-03-08;1008842;ja!;ja! Walnüsse ganze Kerne 200g;259;200g (1 kg = 12,95 €)
2023-03-08;7848384;ja!;ja! Weichweizengriess 500g;79;500g (1 kg = 1,58 €)
2023-03-08;497381;ja!;ja! Wein-Branntwein-Essig hell 1l;49;1l
2023-03-08;3820076;ja!;ja! Weinsauerkraut 500g;69;500g (1 kg = 1,38 €)
2023-03-08;7817127;ja!;ja! Weisse Bohnen mit Suppengrün 800g;99;530g (1 kg = 1,87 €)
2023-03-08;8623170;ja!;ja! Weizen Baguette 300g;65;300g (1 kg = 2,17 €)
2023-03-08;8571733;ja!;ja! Weizen Tortillas 432g;149;432g (1 kg = 3,45 €)
2023-03-08;2070128;ja!;ja! Weizenbrötchen 540g;119;540g (1 kg = 2,20 €)
2023-03-08;6729550;ja!;ja! Weizenmehl Type 405 1kg;79;1000g
2023-03-08;8937620;ja!;ja! Weizentoastbrötchen 335g;119;335g (1 kg = 3,55 €)
2023-03-08;547663;ja!;ja! Weiße Schokolade 100g;75;100g (1 kg = 7,50 €)
2023-03-08;8036008;ja!;ja! Western Pfanne 750g;349;750g (1 kg = 4,65 €)
2023-03-08;8560963;ja!;ja! Westfälischer Pumpernickel 500g;99;500g (1 kg = 1,98 €)
2023-03-08;8789204;ja!;ja! White Wheaties 600g;299;600g (1 kg = 4,98 €)
2023-03-08;2655152;ja!;ja! Wiener Würstchen 400g;299;8x50g (1 kg = 7,48 €)
2023-03-08;1410799;ja!;ja! Wild-Preiselbeeren 400g;169;400g (1 kg = 4,23 €)
2023-03-08;901819;ja!;ja! Wildlachsfilet 2x125g;449;250g (1 kg = 17,96 €)
2023-03-08;702820;ja!;ja! Wischtuch 10 Stück;79;10 Stück
2023-03-08;6353606;ja!;ja! Würfelzucker 1kg;169;1kg
2023-03-08;8740875;ja!;ja! Würziger Cheddar in Scheiben 150g;215;150g (1 kg = 14,33 €)
2023-03-08;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2023-03-08;6261175;ja!;ja! Zartbitter-Schokolade 100g;59;100g (1 kg = 5,90 €)
2023-03-08;8020589;ja!;ja! Zartbitterschokolade Ganze Nuss 100g;89;100g (1 kg = 8,90 €)
2023-03-08;6343171;ja!;ja! Zarte Haferflocken 500g;79;500g (1 kg = 1,58 €)
2023-03-08;4961200;ja!;ja! Zarte Stückchen in feiner Sauce mit Rind & Leber 415g;60;415g (1 kg = 1,45 €)
2023-03-08;6206891;ja!;ja! Zarte Stückchen in feiner Sauce mit Wild & Geflügel 415g;60;415g (1 kg = 1,45 €)
2023-03-08;2815942;ja!;ja! Zaziki 500g;199;500g (1 kg = 3,98 €)
2023-03-08;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;229;150g (1 kg = 15,27 €)
2023-03-08;518204;ja!;ja! Zitronen-Limonade 1,5l;59;1,50l (1 l = 0,39 €)
2023-03-08;518816;ja!;ja! Zitronen-Limonade 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-03-08;7248900;ja!;ja! Zitronenlimonade 1,5l;59;1,50l (1 l = 0,39 €)
2023-03-08;713079;ja!;ja! Zitronentee löslich 400g;169;400g (1 kg = 4,23 €)
2023-03-08;7775023;ja!;ja! Zupfkuchen 1250g;479;1250g (1 kg = 3,83 €)
2023-03-08;2388263;ja!;ja! Zwiebeln Gefriergetrocknet 35g;119;35g (1 kg = 34 €)
2023-03-08;7981351;ja!;ja! entrahmte H-Milch 1l;105;1l
2023-03-08;8288311;ja!;ja! klare Hühnerbrühe 140g;79;140g (1 kg = 5,64 €)
2023-03-08;8125186;ja!;ja! kräftiger Röstkaffee 500g;349;500g (1 kg = 6,98 €)
