Datum;ID;Marke;Name;Preis;Gewicht
2025-04-11;8778064;ja!;ja! Packband Braun 60 m x 50 mm;299;66m (1 m  = 0,05 €)
2025-04-11;8779998;ja!;ja! Packband Transparent 60 m x 50 mm;299;66m (1 m  = 0,05 €)
2025-04-11;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;349;750g (1 kg = 4,65 €)
2025-04-11;5905605;ja!;ja! Paniermehl 1kg;159;1000g
2025-04-11;6953115;ja!;ja! Paprika Chips 200g;109;200g (1 kg = 5,45 €)
2025-04-11;8370263;ja!;ja! Paprika Kartoffel-Sticks 125g;89;125g (1 kg = 7,12 €)
2025-04-11;8687364;ja!;ja! Paprika Riffelchips 200g;149;200g (1 kg = 7,45 €)
2025-04-11;8402238;ja!;ja! Paprika Sauce nach ungarischer Art 250ml;99;250ml (1 l = 3,96 €)
2025-04-11;2369960;ja!;ja! Paprika edelsüß 50g;85;50g (1 kg = 17 €)
2025-04-11;2373959;ja!;ja! Paprika rosenscharf 50g;85;50g (1 kg = 17 €)
2025-04-11;8430452;ja!;ja! Paranusskerne naturell 200g;329;200g (1 kg = 16,45 €)
2025-04-11;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;159;1000g
2025-04-11;8724436;ja!;ja! Party Servietten 40 Stück;129;40 Stück
2025-04-11;7224493;ja!;ja! Party-Nüsse Paprika 200g;129;200g (1 kg = 6,45 €)
2025-04-11;8988614;ja!;ja! Partygarnelen gekocht & geschält 100g;199;100g (1 kg = 19,90 €)
2025-04-11;7925338;ja!;ja! Peanut Mini Schokoriegel 400g;299;400g (1 kg = 7,48 €)
2025-04-11;8721437;ja!;ja! Pekan-Nusskerne naturbelassen 200g;389;200g (1 kg = 19,45 €)
2025-04-11;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;279;750g (1 kg = 3,72 €)
2025-04-11;688014;ja!;ja! Penne Rigate 500g;79;500g (1 kg = 1,58 €)
2025-04-11;8480776;ja!;ja! Permanent Marker schwarz;79;1 Stück
2025-04-11;8100989;ja!;ja! Pesto Rosso 190g;99;190g (1 kg = 5,21 €)
2025-04-11;8101877;ja!;ja! Pesto Verde 190g;99;190g (1 kg = 5,21 €)
2025-04-11;8268091;ja!;ja! Pesto alla Calabrese 190g;99;190g (1 kg = 5,21 €)
2025-04-11;2386811;ja!;ja! Petersilie 15g;119;15g (1 kg = 79,33 €)
2025-04-11;8669345;ja!;ja! Pfannen- und Grillkäse Kräuter 200g;269;200g (1 kg = 13,45 €)
2025-04-11;7920165;ja!;ja! Pfeffer schwarz ganz 50g;99;50g (1 kg = 19,80 €)
2025-04-11;8603338;ja!;ja! Pfefferminztaler 250g;199;250g (1 kg = 7,96 €)
2025-04-11;546040;ja!;ja! Pfefferminztee 56g, 25 Beutel;89;56,25g (1 kg = 15,82 €)
2025-04-11;7907064;ja!;ja! Pfirsich Maracuja Creme 500g;149;500g (1 kg = 2,98 €)
2025-04-11;7877758;ja!;ja! Pfirsich-Maracuja Joghurt mild 1kg;249;1kg
2025-04-11;5636507;ja!;ja! Pfirsiche halbe Frucht gezuckert 480g;219;480g (1 kg = 4,56 €)
2025-04-11;7163656;ja!;ja! Pflanzencreme 500ml;149;500ml (1 l = 2,98 €)
2025-04-11;5805198;ja!;ja! Pflanzenmargarine 500g;139;500g (1 kg = 2,78 €)
2025-04-11;7396155;ja!;ja! Pflaumenmus fein gewürzt 450g;129;450g (1 kg = 2,87 €)
2025-04-11;2325000;ja!;ja! Pinienkerne 50g;229;50g (1 kg = 45,80 €)
2025-04-11;3182684;ja!;ja! Pistazien geröstet & gesalzen 250g;389;250g (1 kg = 15,56 €)
2025-04-11;8884094;ja!;ja! Pistazien geröstet & ungesalzen 250g;389;250g (1 kg = 15,56 €)
2025-04-11;9082381;ja!;ja! Pistazien geschält geröstet & gesalzen 100g;399;100g
2025-04-11;8995446;ja!;ja! Pistazienkerne geröstet & ungesalzen vegan 100g;399;100g (1 kg = 39,90 €)
2025-04-11;7596339;ja!;ja! Pitaroll Cheese Chicken 210g;229;210g (1 kg = 10,90 €)
2025-04-11;8623800;ja!;ja! Pizza Teig XXL 550g;129;550g (1 kg = 2,35 €)
2025-04-11;9035193;ja!;ja! Pommes Frites Feinschnitt 1kg;179;1000g
2025-04-11;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;179;1000g
2025-04-11;8023655;ja!;ja! Popcorn karamellisiert 200g;129;200g (1 kg = 6,45 €)
2025-04-11;7649671;ja!;ja! Power Reiniger Kalk & Schmutz 750ml;145;750ml
2025-04-11;726886;ja!;ja! Prinzessbohnen fein 220g;119;220g (1 kg = 5,41 €)
2025-04-11;8457317;ja!;ja! Prospekthüllen DINA4 matt 30 Stück;119;30 Stück
2025-04-11;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2025-04-11;6353371;ja!;ja! Puderzucker 250g;39;250g (1 kg = 1,56 €)
2025-04-11;7825341;ja!;ja! Pusztasalat 190g;89;190g (1 kg = 4,68 €)
2025-04-11;7877621;ja!;ja! Pute-Ei Sandwich 185g;199;185g (1 kg = 10,76 €)
2025-04-11;8469076;ja!;ja! Puten-Schnitzel aus dem Brustfilet 500g;449;500g (1 kg = 8,98 €)
2025-04-11;5966590;ja!;ja! Putenbrustfilet 100g;149;100g (1 kg = 14,90 €)
2025-04-11;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;199;150g (1 kg = 13,27 €)
2025-04-11;2424540;ja!;ja! Putengeschnetzeltes mit Spätzle und Gemüse 480g;229;480g (1 kg = 4,77 €)
2025-04-11;5249473;ja!;ja! Raffinade-Zucker 1kg;89;1000g
2025-04-11;8402575;ja!;ja! Ragout mit Lamm & Truthahn 300g;75;300g (1 kg = 2,50 €)
2025-04-11;8658599;ja!;ja! Rahmsauce 3x20,5g;79;3x20,50g (1 kg = 12,85 €)
2025-04-11;207470;ja!;ja! Rahmspinat 450g;89;450g (1 kg = 1,98 €)
2025-04-11;1246476;ja!;ja! Ravioli Bolognese 800g;169;800g (1 kg = 2,11 €)
2025-04-11;7641643;ja!;ja! Ravioli Gemüse mit Tomatensauce vegan 800g;169;800g
2025-04-11;9039033;ja!;ja! Recycling Toilettenpapier 3 lagig 8x220 Blatt;269;8x220 Stück
2025-04-11;8433245;ja!;ja! Reibekäse leicht 30% Fett 250g;199;250g (1 kg = 7,96 €)
2025-04-11;5724546;ja!;ja! Reine Buttermilch 500g;59;500g (1 kg = 1,18 €)
2025-04-11;7049625;ja!;ja! Reines Pflanzenfett 1kg;269;1000g
2025-04-11;6801447;ja!;ja! Reines Rapsöl 1l;149;1l
2025-04-11;1312921;ja!;ja! Remoulade 500ml;169;500ml (1 l = 3,38 €)
2025-04-11;8665269;ja!;ja! Riesenbockwurst 900g, 10 Stück;749;900g (1 kg = 8,32 €)
2025-04-11;8592341;ja!;ja! Rinder Fond 400ml;129;400ml (1 l = 3,23 €)
2025-04-11;2432152;ja!;ja! Rinder Minutensteak 320g;549;320g (1 kg = 17,16 €)
2025-04-11;8661897;ja!;ja! Rinder- Hüftsteak ca. 250g;533;1 Stück ca. 250 g (1 kg = 21,30 €)
2025-04-11;7856511;ja!;ja! Rinder- Rumpsteak ca. 250g;650;1 Stück ca. 250 g (1 kg = 25,99 €)
2025-04-11;7978794;ja!;ja! Rinder-Hackfleisch 500g;629;500g (1 kg = 12,58 €)
2025-04-11;8626135;ja!;ja! Rinder-Suppenfleisch ohne Knochen 500g;749;500g (1 kg = 14,98 €)
2025-04-11;9030474;ja!;ja! Rindergulasch aus der Keule 500g;749;500g (1 kg = 14,98 €)
2025-04-11;8965768;ja!;ja! Rinderrouladen 500g;729;500g (1 kg = 14,58 €)
2025-04-11;7667576;ja!;ja! Ristretto 100g, 20 Kapseln;399;100g (1 kg = 39,90 €)
2025-04-11;9106770;ja!;ja! Roggen Knäckebrot 250g;139;250g (1 kg = 5,56 €)
2025-04-11;5350450;ja!;ja! Roggenvollkornbrot 500g;119;500g (1 kg = 2,38 €)
2025-04-11;7125770;ja!;ja! Rosenkohl tiefgefroren 1kg;239;1000g
2025-04-11;8502432;ja!;ja! Rostbratwürstchen in würziger Sauce mit Kartoffelpüree und Weinsauerkraut 480g;229;480g (1 kg = 4,77 €)
2025-04-11;7105464;ja!;ja! Rote Bete Scheiben 430g;79;430g (1 kg = 1,84 €)
2025-04-11;8705451;ja!;ja! Rote Paprika in Streifen 165g;99;165g (1 kg = 6 €)
2025-04-11;1407265;ja!;ja! Rotkohl mit Apfelstücken 680g;119;650g (1 kg = 1,83 €)
2025-04-11;2594349;ja!;ja! Räucherlachs 200g;479;200g (1 kg = 23,95 €)
2025-04-11;7603199;ja!;ja! Rösti Emmentaler Käse 400g;159;400g (1 kg = 3,98 €)
2025-04-11;9056994;ja!;ja! Rösti Original 400g;149;400g (1 kg = 3,73 €)
2025-04-11;9140710;ja!;ja! Rösti Speck & Käse 400g;159;400g (1 kg = 3,98 €)
2025-04-11;7948844;ja!;ja! Rösti-Ecken 750g;179;750g (1 kg = 2,39 €)
2025-04-11;7621888;ja!;ja! Rührteig-Tortenboden 300g;159;300g (1 kg = 5,30 €)
2025-04-11;7163701;ja!;ja! Saftige Brocken 3 Sorten 1240g;159;1240g (1 kg = 1,28 €)
2025-04-11;7180200;ja!;ja! Saftige Brocken mit Geflügel 1240g;159;1240g (1 kg = 1,28 €)
2025-04-11;3101035;ja!;ja! Saftige Pastete mit Huhn 100g;30;100g (1 kg = 3 €)
2025-04-11;3101039;ja!;ja! Saftige Pastete mit Lachs 100g;30;100g (1 kg = 3 €)
2025-04-11;3156228;ja!;ja! Saftige Pastete mit Rind & Leber 300g;75;300g (1 kg = 2,50 €)
2025-04-11;3101033;ja!;ja! Saftige Pastete mit Rind 100g;30;100g (1 kg = 3 €)
2025-04-11;3156235;ja!;ja! Saftige Pastete mit Wild & Geflügel 300g;75;300g (1 kg = 2,50 €)
2025-04-11;3101038;ja!;ja! Saftige Pastete mit Wild 100g;30;100g (1 kg = 3 €)
2025-04-11;8615903;ja!;ja! Sahne Caramel Bonbons 200g;129;200g (1 kg = 6,45 €)
2025-04-11;7938679;ja!;ja! Sahne Pudding Schoko 200g;49;200g (1 kg = 2,45 €)
2025-04-11;8529987;ja!;ja! Sahne Pudding Vanillegeschmack 200g;49;200g (1 kg = 2,45 €)
2025-04-11;7204582;ja!;ja! Sahne-Heringsfilets 400g;189;400g (1 kg = 4,73 €)
2025-04-11;8271521;ja!;ja! Sahnejoghurt nach griechischer Art 1kg;219;1g
2025-04-11;1074424;ja!;ja! Sahnekefir mild Erdbeere 250g;59;250g (1 kg = 2,36 €)
2025-04-11;1074428;ja!;ja! Sahnekefir mild Heidelbeere 250g;59;250g (1 kg = 2,36 €)
2025-04-11;1074426;ja!;ja! Sahnekefir mild Kirsche 250g;59;250g (1 kg = 2,36 €)
2025-04-11;1074421;ja!;ja! Sahnekefir mild Pfirsich-Maracuja 250g;59;250g (1 kg = 2,36 €)
2025-04-11;8114559;ja!;ja! Sahnemeerrettich 135g;89;135g (1 kg = 6,59 €)
2025-04-11;8295809;ja!;ja! Sahnesteif 5x8g;39;5x8g (1 kg = 9,75 €)
2025-04-11;8939449;ja!;ja! Salami Baguette 125g;299;6x125g (1 kg = 3,99 €)
2025-04-11;7043484;ja!;ja! Salami Sticks Classic 100g;199;100g (1 kg = 19,90 €)
2025-04-11;7042886;ja!;ja! Salami Sticks Pikant 100g;199;100g (1 kg = 19,90 €)
2025-04-11;8625024;ja!;ja! Salami-Käse Sandwich 185g;199;185g (1 kg = 10,76 €)
2025-04-11;7627052;ja!;ja! Salat-Dressing Kräuter 500ml;149;500ml
2025-04-11;8116265;ja!;ja! Salatcreme mit 29,5 % Rapsöl 500ml;179;500ml (1 l = 3,58 €)
2025-04-11;2386813;ja!;ja! Salatkräuter gefriergetrocknet 25g;119;25g (1 kg = 47,60 €)
2025-04-11;3271282;ja!;ja! Salatmayonnaise 50% 500ml;169;500ml (1 l = 3,38 €)
2025-04-11;8260720;ja!;ja! Salted Chips 200g;109;200g (1 kg = 5,45 €)
2025-04-11;6878636;ja!;ja! Salzstangen mit Meersalz 250g;69;250g (1 kg = 2,76 €)
2025-04-11;7861146;ja!;ja! Sandwich Eis Bourbon Vanille 6x150ml;219;6x150ml (1 l = 2,43 €)
2025-04-11;7121696;ja!;ja! Sandwich Eis Fürst Pückler Art 8x90ml;199;8x90ml (1 l = 2,76 €)
2025-04-11;8868949;ja!;ja! Sandwich Trio Pute Käse Ei 220g;229;220g (1 kg = 10,41 €)
2025-04-11;8294791;ja!;ja! Sardinen in Sonnenblumenöl 90g;99;90g (1 kg = 11 €)
2025-04-11;8294696;ja!;ja! Sardinen in Sonnenblumenöl mit Chili 94g;99;94g (1 kg = 10,53 €)
2025-04-11;8086282;ja!;ja! Sardinen in Sonnenblumenöl mit Zitrone 94g;99;94g (1 kg = 10,53 €)
2025-04-11;7627371;ja!;ja! Sauce Hollandaise 340g;139;340g (1 kg = 4,09 €)
2025-04-11;9020835;ja!;ja! Sauce Hollandaise fettreduziert 340g;139;340g (1 kg = 4,09 €)
2025-04-11;8059338;ja!;ja! Saucenbinder für dunkle Saucen 250g;79;250g (1 kg = 3,16 €)
2025-04-11;7011318;ja!;ja! Sauerkirschen entsteint & gezuckert 350g;219;350g (1 kg = 6,26 €)
2025-04-11;4507940;ja!;ja! Saure Sahne 200g;69;200g (1 kg = 3,45 €)
2025-04-11;8100477;ja!;ja! Schaschlikspieße 20cm 125 Stück;149;125 Stück
2025-04-11;1311131;ja!;ja! Scheuermilch mit Zitrusfrische 750ml;85;750ml (1 l = 1,13 €)
2025-04-11;8895117;ja!;ja! Schinkenbockwurst 500g;375;500g (1 kg = 7,50 €)
2025-04-11;6320406;ja!;ja! Schinkenwürfel 2x125g;249;2x125g (1 kg = 9,96 €)
2025-04-11;64840;ja!;ja! Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2025-04-11;7719055;ja!;ja! Schlemmerfilet knusprig & kross MSC 400g;269;400g (1 kg = 6,73 €)
2025-04-11;7719454;ja!;ja! Schlemmerfilet à la Italiano MSC 400g;269;400g (1 kg = 6,73 €)
2025-04-11;8499439;ja!;ja! Schlemmergulasch in Sauce mit Nudeln und Gemüse 480g;229;480g (1 kg = 4,77 €)
2025-04-11;3156240;ja!;ja! Schlemmerkern Pastete Huhn, Karotte und Nudeln 300g;75;300g (1 kg = 2,50 €)
2025-04-11;9044149;ja!;ja! Schlemmermahlzeit in Feiner Sauce mit Wild, Pute & Nudeln 400g;79;400g (1 kg = 1,98 €)
2025-04-11;7210181;ja!;ja! Schlemmermahlzeit in feiner Sauce 400g;79;400g (1 kg = 1,98 €)
2025-04-11;873322;ja!;ja! Schlemmermahlzeit mit Herz und Geflügel 400g;79;400g (1 kg = 1,98 €)
2025-04-11;874949;ja!;ja! Schlemmermahlzeit mit fünf leckeren Sorten 400g;79;400g (1 kg = 1,98 €)
2025-04-11;8187819;ja!;ja! Schmand 200g;89;200g (1 kg = 4,45 €)
2025-04-11;8976875;ja!;ja! Schmelzkäse Zubereitung Kräuter 200g;169;200g
2025-04-11;43593;ja!;ja! Schmelzkäse sahnig 200g;169;200g (1 kg = 8,45 €)
2025-04-11;8130752;ja!;ja! Schmelzkäsescheiben Allgäuer Art 250g;189;250g (1 kg = 7,56 €)
2025-04-11;8231192;ja!;ja! Schmelzkäsescheiben Toast 250g;189;250g (1 kg = 7,56 €)
2025-04-11;8135665;ja!;ja! Schmelzkäsescheiben mit Chester 250g;189;250g (1 kg = 7,56 €)
2025-04-11;7971810;ja!;ja! Schnellhefter A4 in 10 Farben 10 Stück;209;10 Stück
2025-04-11;2386812;ja!;ja! Schnittlauch gefriergetrocknet 12,5g;119;12,50g (1 kg = 95,20 €)
2025-04-11;8992743;ja!;ja! Schoko & Keks Sticks 90g;149;90g (1 kg = 16,56 €)
2025-04-11;7681830;ja!;ja! Schoko Granduett mit Sahne 190g;49;190g (1 kg = 2,58 €)
2025-04-11;3004038;ja!;ja! Schoko Müsli 750g;229;750g (1 kg = 3,05 €)
2025-04-11;8187916;ja!;ja! Schoko-Drink 0,5l;79;0,50l (1 l = 1,58 €)
2025-04-11;8989043;ja!;ja! Schoko-Spritzgebäck 250g;159;250g (1 kg = 6,36 €)
2025-04-11;1063147;ja!;ja! Schokodessert mit Sahne 200g;39;200g (1 kg = 1,95 €)
2025-04-11;2661883;ja!;ja! Schokoküsse 12 Stück, 300g;259;300g (1 kg = 8,63 €)
2025-04-11;7091553;ja!;ja! Schokorosinen 200g;169;200g (1 kg = 8,45 €)
2025-04-11;201418;ja!;ja! Schokotatzen mit Zartbitterschokolade 250g;165;250g (1 kg = 6,60 €)
2025-04-11;2411380;ja!;ja! Schupfnudeln 500g;179;500g (1 kg = 3,58 €)
2025-04-11;702501;ja!;ja! Schwammtuch 5 Stück;95;5 Stück
2025-04-11;2167717;ja!;ja! Schwarze-Johannisbeer-Konfitüre extra 450g;149;450g (1 kg = 3,31 €)
2025-04-11;7009593;ja!;ja! Schwarzwälder Schinken 200g;269;200g (1 kg = 13,45 €)
2025-04-11;8465499;ja!;ja! Schweine Cordon Bleu 670g;629;670g (1 kg = 9,39 €)
2025-04-11;8038162;ja!;ja! Schweine Mini Schnitzel 400g;429;400g (1 kg = 10,73 €)
2025-04-11;8501490;ja!;ja! Schweine Pfannengyros 500g;499;500g (1 kg = 9,98 €)
2025-04-11;8489310;ja!;ja! Schweine Schnitzel Wiener Art 750g;629;750g (1 kg = 8,39 €)
2025-04-11;8615856;ja!;ja! Schweine Schnitzel Wiener Art XXL 500g;499;500g (1 kg = 9,98 €)
2025-04-11;5490332;ja!;ja! Schweine-Bratwurst grob 4x100g;259;400g (1 kg = 6,48 €)
2025-04-11;1437254;ja!;ja! Schweine-Geschnetzeltes nach Gyros-Art 500g;399;500g (1 kg = 7,98 €)
2025-04-11;8457562;ja!;ja! Schweine-Gulasch 500g;399;500g (1 kg = 7,98 €)
2025-04-11;2080731;ja!;ja! Schweine-Minutensteaks aus dem Rücken 400g;349;400g (1 kg = 8,73 €)
2025-04-11;2234973;ja!;ja! Schweine-Nackenkotelett 4 Stück, 700g;475;700g (1 kg = 6,79 €)
2025-04-11;156099;ja!;ja! Schweine-Nackensteak Paprika 4 Stück;652;1 Stück ca. 790 g (1 kg = 8,25 €)
2025-04-11;156100;ja!;ja! Schweine-Nackensteak in Kräutermarinade 4 Stück;652;1 Stück ca. 790 g (1 kg = 8,25 €)
2025-04-11;2080727;ja!;ja! Schweine-Schinkenschnitzel;575;600g (1 kg = 9,58 €)
2025-04-11;2314012;ja!;ja! Schweine-Stielkotelett 700g;475;700g (1 kg = 6,79 €)
2025-04-11;7702698;ja!;ja! Schweinefilet ca. 580g;695;1 Stück ca. 580 g (1 kg = 11,99 €)
2025-04-11;7629462;ja!;ja! Schweinefleisch Spieße 450g;499;450g (1 kg = 11,09 €)
2025-04-11;8569068;ja!;ja! Schweineschnitzel 2 Stück 300g;299;300g (1 kg = 9,97 €)
2025-04-11;273670;ja!;ja! Schältomaten 240g;65;240g (1 kg = 2,71 €)
2025-04-11;8034650;ja!;ja! Schüsseln 6 Stück;249;1 Stück
2025-04-11;7825246;ja!;ja! Selleriesalat fein geraspelt 190g;79;190g (1 kg = 4,16 €)
2025-04-11;976498;ja!;ja! Senf mittelscharf 250ml;59;250ml (1 l = 2,36 €)
2025-04-11;9021241;ja!;ja! Senf scharf 200ml;69;200ml
2025-04-11;7895784;ja!;ja! Senf-Honig Dressing 250ml;99;250ml (1 l = 3,96 €)
2025-04-11;875402;ja!;ja! Servietten champagner 30 Stück;85;30 Stück
2025-04-11;3043328;ja!;ja! Servietten eskimo mint 30 Stück;85;30 Stück
2025-04-11;243078;ja!;ja! Servietten gelb 30 Stück;85;1 Stück
2025-04-11;8130540;ja!;ja! Servietten grün 30 Stück;85;1 Stück
2025-04-11;6966314;ja!;ja! Servietten rot 30 Stück;85;30 Stück
2025-04-11;8130620;ja!;ja! Servietten weiß 30 Stück;85;1 Stück
2025-04-11;7587911;ja!;ja! Serviettenknödel aus Semmeln 390g;149;390g (1 kg = 3,82 €)
2025-04-11;8705859;ja!;ja! Silberzwiebeln 190g;99;190g (1 kg = 5,21 €)
2025-04-11;7624289;ja!;ja! Sirup Cola zero 500ml;149;0,50l (1 l = 2,98 €)
2025-04-11;7946352;ja!;ja! Skyr Erdbeere 500g;169;500g (1 kg = 3,38 €)
2025-04-11;7945054;ja!;ja! Skyr Himbeer-Cranberry 500g;169;500g (1 kg = 3,38 €)
2025-04-11;8245760;ja!;ja! Skyr Natur 500g;149;500g (1 kg = 2,98 €)
2025-04-11;7774209;ja!;ja! Snow Flakes 750g;249;750g (1 kg = 3,32 €)
2025-04-11;8294464;ja!;ja! Sofort-Gelatine weiß 30g;70;30g (1 kg = 23,33 €)
2025-04-11;8196129;ja!;ja! Soft Früchtchen Kaubonbons 500g;199;500g (1 kg = 3,98 €)
2025-04-11;3151969;ja!;ja! Soft-Datteln 250g;239;250g (1 kg = 9,56 €)
2025-04-11;3151944;ja!;ja! Soft-Pflaumen 250g;299;250g (1 kg = 11,96 €)
2025-04-11;7253668;ja!;ja! Sonnen-Mais natursüß 3x140g;199;3x420g (1 kg = 4,74 €)
2025-04-11;9092312;ja!;ja! Sonnenblumenkernbrot 500g;129;500g
2025-04-11;5805210;ja!;ja! Sonnenblumenmargarine 500g;149;500g (1 kg = 2,98 €)
2025-04-11;6928242;ja!;ja! Sonnenblumenöl 1l;149;1l
2025-04-11;8472969;ja!;ja! Sonntagsbrötchen 330g, 6 Stück;159;330g (1 kg = 4,82 €)
2025-04-11;8832074;ja!;ja! Sonntagsbrötchen 560g;129;560g (1 kg = 2,30 €)
2025-04-11;8617573;ja!;ja! Sour Cream cremig mild 200g;69;200g (1 kg = 3,45 €)
2025-04-11;687999;ja!;ja! Spaghetti 500g;79;500g (1 kg = 1,58 €)
2025-04-11;8015566;ja!;ja! Spaghetti Arrabbiata 385g;159;385g (1 kg = 4,13 €)
2025-04-11;8923624;ja!;ja! Spaghetti Bolognese 350g;249;350g (1 kg = 7,11 €)
2025-04-11;8924618;ja!;ja! Spaghetti Carbonara 350g;249;350g (1 kg = 7,11 €)
2025-04-11;2309834;ja!;ja! Spaghetti Eis 3x167ml;179;3x170ml (1 l = 3,57 €)
2025-04-11;9944007;ja!;ja! Spaghetti Eishörnchen 4x130ml;229;4x130ml (1 l = 4,40 €)
2025-04-11;2696946;ja!;ja! Spaghetti mit Tomatensauce 400g;159;400g (1 kg = 3,98 €)
2025-04-11;1262377;ja!;ja! Spaghettigericht Käse-Sauce 315g;159;315g (1 kg = 5,05 €)
2025-04-11;8779675;ja!;ja! Spargelabschnitte mit Köpfen 170g;129;170g (1 kg = 7,59 €)
2025-04-11;8269673;ja!;ja! Sparschäler;199;1 Stück
2025-04-11;9103091;ja!;ja! Speck Snack 130g;90;130g
2025-04-11;7845627;ja!;ja! Speiseeis nach Fürst Pückler Art 2500ml;379;2500ml (1 l = 1,52 €)
2025-04-11;9393935;ja!;ja! Speisequark 20% Fett i. Tr. 250g;89;250g (1 kg = 3,56 €)
2025-04-11;9394010;ja!;ja! Speisequark 250g;99;250g (1 kg = 3,96 €)
2025-04-11;7915060;ja!;ja! Speisequark Magerstufe 250g;69;250g (1 kg = 2,76 €)
2025-04-11;9393595;ja!;ja! Speisequark Magerstufe 500g;139;500g (1 kg = 2,78 €)
2025-04-11;8187959;ja!;ja! Sprühsahne 250ml;219;250ml (1 l = 8,76 €)
2025-04-11;8531592;ja!;ja! Sprühsahne Fettreduziert 250ml;219;250ml (1 l = 8,76 €)
2025-04-11;6564984;ja!;ja! Spätzle Frischei Nudeln 500g;149;500g (1 kg = 2,98 €)
2025-04-11;702528;ja!;ja! Spül- & Haushaltstuch 6 Stück;95;6 Stück
2025-04-11;8008505;ja!;ja! Spülbürste oval;89;1 Stück
2025-04-11;8300853;ja!;ja! Spülbürste rund 1 Stück;79;1 Stück
2025-04-11;8060267;ja!;ja! Spülmittel Acai Blaubeere 500ml;95;500ml (1 l = 1,90 €)
2025-04-11;8336275;ja!;ja! Spülmittel Sweet Orange 500ml;95;500ml (1 l = 1,90 €)
2025-04-11;7990169;ja!;ja! Spülmittelkonzentrat Ultra Power 5-in-1 500ml;135;500ml
2025-04-11;8659316;ja!;ja! Stabfeuerzeug nachfüllbar 1 Stück;155;1 Stück
2025-04-11;585106;ja!;ja! Stangenspargel 205g;179;205g (1 kg = 8,73 €)
2025-04-11;6475973;ja!;ja! Stapelchips Paprika 175g;169;175g (1 kg = 9,66 €)
2025-04-11;1091822;ja!;ja! Stapelchips Sour Cream & Onion 175g;169;175g (1 kg = 9,66 €)
2025-04-11;8469409;ja!;ja! Staubwischer Set 1 Griff + 10 Bezüge 1 Stück;269;1 Stück
2025-04-11;7916381;ja!;ja! Steinofen Baguette 250g;129;250g (1 kg = 5,16 €)
2025-04-11;8377055;ja!;ja! Steinofen Pizza Speciale 2 Stück;359;2x330g (1 kg = 5,44 €)
2025-04-11;8889158;ja!;ja! Stieleis Mini Mandel 12x50ml;349;12x50ml (1 l = 5,82 €)
2025-04-11;8625357;ja!;ja! Stracciatella Joghurt mild 1kg;249;1kg
2025-04-11;2662089;ja!;ja! Streichgut gesalzen 250g;179;250g (1 kg = 7,16 €)
2025-04-11;2662082;ja!;ja! Streichgut ungesalzen 250g;179;250g (1 kg = 7,16 €)
2025-04-11;8431040;ja!;ja! Streichhölzer 3er Pack 100 Stück;69;3x100 Stück
2025-04-11;2317787;ja!;ja! Studentenfutter vegan 200g;229;200g (1 kg = 11,45 €)
2025-04-11;8746045;ja!;ja! Stumpen Kerze 170mm grau Ø6cm 1 Stück;249;1 Stück
2025-04-11;7798627;ja!;ja! Stumpen Kerze 170mm Ø6cm;249;1 Stück
2025-04-11;8756806;ja!;ja! Stumpen Kerze rot 170 Ø6cm;249;1 Stück
2025-04-11;8747551;ja!;ja! Stumpen Kerze weiß 170mm Ø6cm;249;1 Stück
2025-04-11;7794486;ja!;ja! Stumpenkerze 110mm elfenbein Ø6cm;179;1 Stück
2025-04-11;8819490;ja!;ja! Stumpenkerze 110mm rot Ø6cm;179;1 Stück
2025-04-11;7794987;ja!;ja! Stumpenkerze 110mm weiß Ø6cm;179;1 Stück
2025-04-11;9037679;ja!;ja! Stumpenkerze 58mmx170mm rosa;249;1 Stück
2025-04-11;8754289;ja!;ja! Stumpenkerze grau 110xØ60cm;179;1 Stück
2025-04-11;9033978;ja!;ja! Stumpenkerze rosa 110mm Ø6cm;179;1 Stück
2025-04-11;1008597;ja!;ja! Sultaninen 250g;119;250g (1 kg = 4,76 €)
2025-04-11;7073947;ja!;ja! Super Sweet Gemüsemais 285g;99;285g (1 kg = 3,47 €)
2025-04-11;8994273;ja!;ja! Super-Soft Toilettenpapier 4-lagig 10x200 Blatt;515;10x200 Stück
2025-04-11;7642004;ja!;ja! Super-Soft Toilettenpapier 4-lagig 4x200 Blatt;249;4x200 Stück
2025-04-11;2290213;ja!;ja! Suppengemüse 1kg;159;1000g
2025-04-11;2388262;ja!;ja! Suppengrün Gewürzmischung 35g;119;35g (1 kg = 34 €)
2025-04-11;9931221;ja!;ja! Sushi Snack Maki Avocado 120g;199;120g
2025-04-11;1125085;ja!;ja! Söckchen 20 DEN One Size Make Up matt 2 Paar;199;2 Stück
2025-04-11;1125086;ja!;ja! Söckchen 20 DEN One Size schwarz matt 2 Paar;199;2 Stück
2025-04-11;9703764;ja!;ja! Süßstoff Tabletten Spender 1200 Stück;95;1200 Stück
2025-04-11;7772289;ja!;ja! Süßstoff flüssig 300ml;89;300ml (1 l = 2,97 €)
