Datum;ID;Marke;Name;Preis;Gewicht
2022-12-10;2006457;ja!;ja! Tortenguss rot 6x12g;55;6x12g (1 kg = 7,64 €)
2022-12-10;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;139;300g (1 kg = 4,63 €)
2022-12-10;3043322;ja!;ja! Tortilla Chips mit Salz 300g;139;300g (1 kg = 4,63 €)
2022-12-10;476186;ja!;ja! Trauben-Nuss-Müsli Vollkorn 1kg;199;1000g
2022-12-10;1478286;ja!;ja! Trockenbackhefe 6x7g;65;6x7g (1 kg = 15,48 €)
2022-12-10;2097580;ja!;ja! Trockenfutter Vollnahrung mit Geflügel 3kg;429;3kg (1 kg = 1,43 €)
2022-12-10;1063151;ja!;ja! Vanilladessert mit Sahne 200g;39;200g (1 kg = 1,95 €)
2022-12-10;7906574;ja!;ja! Vanille Creme 500g;159;500g (1 kg = 3,18 €)
2022-12-10;8369554;ja!;ja! Vanille Erdbeer Hörnchen 120ml, 6 Stück;169;6x120ml (1 l = 2,35 €)
2022-12-10;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;169;6x120ml (1 l = 2,35 €)
2022-12-10;7122254;ja!;ja! Vanille Milky Sticks mit Alpenvollmilch 12x42ml;179;12x42ml (1 l = 3,55 €)
2022-12-10;1478252;ja!;ja! Vanillinzucker 15x8g;39;15x8g (1 kg = 3,25 €)
2022-12-10;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;149;10 Stück
2022-12-10;706663;ja!;ja! Vlies- und Scheuertuch;69;1 Stück
2022-12-10;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;109;4x150g (1 kg = 1,82 €)
2022-12-10;8152779;ja!;ja! Vollwaschmittel 1,1l, 20WL;355;1,10l (1 l = 3,23 €)
2022-12-10;7176034;ja!;ja! Vollwaschmittel Super-Kompakt 2,02kg, 30WL;555;2,02kg (1 kg = 2,75 €)
2022-12-10;2345760;ja!;ja! WC-Duftstein Limonenfrische 3x55ml;125;3x55ml (1 l = 7,58 €)
2022-12-10;2345761;ja!;ja! WC-Duftstein Meeresfrische 3x55ml;125;3x55ml (1 l = 7,58 €)
2022-12-10;8421295;ja!;ja! WC-Reiniger Tabs 400g;179;400g (1 kg = 4,48 €)
2022-12-10;7264842;ja!;ja! Wachsbrechbohnen mittelfein 720ml;99;360g (1 kg = 2,75 €)
2022-12-10;7856940;ja!;ja! Waffelriegel 5x34,5g;169;5x34,50g (1 kg = 9,80 €)
2022-12-10;201434;ja!;ja! Waffelröllchen 200g;129;200g (1 kg = 6,45 €)
2022-12-10;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;119;62,50g (1 kg = 19,04 €)
2022-12-10;2140185;ja!;ja! Waldfrucht-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2022-12-10;7846313;ja!;ja! Waldhonig würzig-dunkel 500g;379;500g (1 kg = 7,58 €)
2022-12-10;1008842;ja!;ja! Walnüsse ganze Kerne 200g;259;200g (1 kg = 12,95 €)
2022-12-10;7848384;ja!;ja! Weichweizengriess 500g;69;500g (1 kg = 1,38 €)
2022-12-10;497381;ja!;ja! Wein-Branntwein-Essig hell 1l;49;1l
2022-12-10;3820076;ja!;ja! Weinsauerkraut 500g;69;500g (1 kg = 1,38 €)
2022-12-10;7817127;ja!;ja! Weisse Bohnen mit Suppengrün 800g;99;530g (1 kg = 1,87 €)
2022-12-10;8623170;ja!;ja! Weizen Baguette 300g;65;300g (1 kg = 2,17 €)
2022-12-10;8696994;ja!;ja! Weizen Toastbrötchen 335g;119;335g (1 kg = 3,55 €)
2022-12-10;8571733;ja!;ja! Weizen Tortillas 432g;139;432g (1 kg = 3,22 €)
2022-12-10;2070128;ja!;ja! Weizenbrötchen 540g;119;540g (1 kg = 2,20 €)
2022-12-10;6729550;ja!;ja! Weizenmehl Type 405 1kg;79;1000g
2022-12-10;547663;ja!;ja! Weiße Schokolade 100g;59;100g (1 kg = 5,90 €)
2022-12-10;8036008;ja!;ja! Western Pfanne 750g;319;750g (1 kg = 4,25 €)
2022-12-10;8560963;ja!;ja! Westfälischer Pumpernickel 500g;99;500g (1 kg = 1,98 €)
2022-12-10;8789204;ja!;ja! White Wheaties 600g;249;600g (1 kg = 4,15 €)
2022-12-10;2655152;ja!;ja! Wiener Würstchen 400g;299;8x50g (1 kg = 7,48 €)
2022-12-10;1410799;ja!;ja! Wild-Preiselbeeren 400g;169;400g (1 kg = 4,23 €)
2022-12-10;702820;ja!;ja! Wischtuch 10 Stück;79;10 Stück
2022-12-10;6353606;ja!;ja! Würfelzucker 1kg;169;1kg
2022-12-10;8740875;ja!;ja! Würziger Cheddar in Scheiben 150g;215;150g (1 kg = 14,33 €)
2022-12-10;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2022-12-10;6261175;ja!;ja! Zartbitter-Schokolade 100g;59;100g (1 kg = 5,90 €)
2022-12-10;8020589;ja!;ja! Zartbitterschokolade Ganze Nuss 100g;79;100g (1 kg = 7,90 €)
2022-12-10;6343171;ja!;ja! Zarte Haferflocken 500g;69;500g (1 kg = 1,38 €)
2022-12-10;2815942;ja!;ja! Zaziki 500g;159;500g (1 kg = 3,18 €)
2022-12-10;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;219;150g (1 kg = 14,60 €)
2022-12-10;2371188;ja!;ja! Zimt gemahlen 40g;79;40g (1 kg = 19,75 €)
2022-12-10;518204;ja!;ja! Zitronen-Limonade 1,5l;49;1,50l (1 l = 0,33 €)
2022-12-10;518816;ja!;ja! Zitronen-Limonade 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2022-12-10;7248900;ja!;ja! Zitronenlimonade 1,5l;49;1,50l (1 l = 0,33 €)
2022-12-10;713079;ja!;ja! Zitronentee löslich 400g;169;400g (1 kg = 4,23 €)
2022-12-10;2388263;ja!;ja! Zwiebeln Gefriergetrocknet 35g;99;35g (1 kg = 28,29 €)
2022-12-10;7981351;ja!;ja! entrahmte H-Milch 1l;99;1l
2022-12-10;8288311;ja!;ja! klare Hühnerbrühe 140g;79;140g (1 kg = 5,64 €)
2022-12-10;8125186;ja!;ja! kräftiger Röstkaffee 500g;439;500g (1 kg = 8,78 €)
2022-12-10;4961269;ja!;ja! mit Huhn 415g;60;415g (1 kg = 1,45 €)
2022-12-10;4961200;ja!;ja! mit Rind 415g;60;415g (1 kg = 1,45 €)
2022-12-10;6206875;ja!;ja! mit Seelachs 415g;60;415g (1 kg = 1,45 €)
2022-12-10;6206891;ja!;ja! mit Wild, Geflügel & Karotten 415g;60;415g (1 kg = 1,45 €)
