Datum;ID;Marke;Name;Preis;Gewicht
2023-01-07;708264;REWE Beste Wahl;REWE Beste Wahl Himbeer-Getränkesirup 0,5l;149;0,50l (1 l = 2,98 €)
2023-01-07;7158180;REWE Beste Wahl;REWE Beste Wahl Himbeer-Heidelbeer-Mix 300g;229;300g (1 kg = 7,63 €)
2023-01-07;7091046;REWE Beste Wahl;REWE Beste Wahl Himbeeren 500g;419;500g (1 kg = 8,38 €)
2023-01-07;185597;REWE Beste Wahl;REWE Beste Wahl Himbeeren gezuckert 130g;179;130g (1 kg = 13,77 €)
2023-01-07;505265;REWE Beste Wahl;REWE Beste Wahl Hirten-Salat 150g;219;150g (1 kg = 14,60 €)
2023-01-07;975749;REWE Beste Wahl;REWE Beste Wahl Hirtenkäse 280g;249;280g (1 kg = 8,89 €)
2023-01-07;1229039;REWE Beste Wahl;REWE Beste Wahl Holunderblüten-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-01-07;2327948;REWE Beste Wahl;REWE Beste Wahl Honey Peppers 150g;219;150g (1 kg = 14,60 €)
2023-01-07;8273841;REWE Beste Wahl;REWE Beste Wahl Hot Dog Rolls Broiche 6 Stück;199;270g (1 kg = 7,37 €)
2023-01-07;2255636;REWE Beste Wahl;REWE Beste Wahl Hygiene Pants Medium Diskret 10 Stück;599;10 Stück
2023-01-07;7898935;REWE Beste Wahl;REWE Beste Wahl Hygiene Spülmaschinen Pfleger 250ml;125;250ml (1 l = 5 €)
2023-01-07;2241816;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen Extra 12 Stück;229;12 Stück
2023-01-07;2241851;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen Normal 14 Stück;229;14 Stück
2023-01-07;2241841;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen plus 10 Stück;229;10 Stück
2023-01-07;8079152;REWE Beste Wahl;REWE Beste Wahl Hygienereiniger 1,5l;179;1,50l (1 l = 1,19 €)
2023-01-07;2832074;REWE Beste Wahl;REWE Beste Wahl Hygienespray 250ml;179;250ml (1 l = 7,16 €)
2023-01-07;8089929;REWE Beste Wahl;REWE Beste Wahl Hygienespüler 1,5l;185;1500ml (1 l = 1,23 €)
2023-01-07;7259597;REWE Beste Wahl;REWE Beste Wahl Hygienetücher 15 Stück;149;15 Stück
2023-01-07;374167;REWE Beste Wahl;REWE Beste Wahl Hähnchenfleisch in Rindergelatine 100g;129;100g (1 kg = 12,90 €)
2023-01-07;3029454;REWE Beste Wahl;REWE Beste Wahl Hähnchenpfanne Farfalle 750g;369;750g (1 kg = 4,92 €)
2023-01-07;7125949;REWE Beste Wahl;REWE Beste Wahl Hänhnchen-Salami 80g;169;80g (1 kg = 21,13 €)
2023-01-07;8763146;REWE Beste Wahl;REWE Beste Wahl Hühner Nudeltopf 800g;199;800g (1 kg = 2,49 €)
2023-01-07;1411213;REWE Beste Wahl;REWE Beste Wahl Hühner-Reistopf 400g;139;400g (1 kg = 3,48 €)
2023-01-07;267429;REWE Beste Wahl;REWE Beste Wahl Hühnerfrikassee 450g;219;450g (1 kg = 4,87 €)
2023-01-07;7129834;REWE Beste Wahl;REWE Beste Wahl Inkontinenz-Pant Groß 10 Stück;745;10 Stück
2023-01-07;8566008;REWE Beste Wahl;REWE Beste Wahl Isländische Rotbarschfilets 475g;699;475g (1 kg = 14,72 €)
2023-01-07;8061778;REWE Beste Wahl;REWE Beste Wahl Italienische Kräuter 13g;189;13g (1 kg = 145,38 €)
2023-01-07;2286314;REWE Beste Wahl;REWE Beste Wahl Jalapeños in Scheiben 280g;169;180g (1 kg = 9,39 €)
2023-01-07;614817;REWE Beste Wahl;REWE Beste Wahl Jodsalz 500g;59;500g (1 kg = 1,18 €)
2023-01-07;2357273;REWE Beste Wahl;REWE Beste Wahl Joghurt Vanille & Schokoballs 250g;59;250g (1 kg = 2,36 €)
2023-01-07;8301065;REWE Beste Wahl;REWE Beste Wahl Joghurt mild 3,5 % Fett 1kg;185;1kg
2023-01-07;298657;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Apfel-Granatapfel 250g;59;250g (1 kg = 2,36 €)
2023-01-07;112278;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Erdbeere 250g;59;250g (1 kg = 2,36 €)
2023-01-07;112289;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Heidelbeere 250g;59;250g (1 kg = 2,36 €)
2023-01-07;112287;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Himbeere 250g;59;250g (1 kg = 2,36 €)
2023-01-07;112355;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Nuss 250g;59;250g (1 kg = 2,36 €)
2023-01-07;2357274;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Schokoballs 250g;59;250g (1 kg = 2,36 €)
2023-01-07;112352;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Stracciatella 250g;59;250g (1 kg = 2,36 €)
2023-01-07;112350;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Vanille 250g;59;250g (1 kg = 2,36 €)
2023-01-07;112309;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Zitrone 250g;59;250g (1 kg = 2,36 €)
2023-01-07;2824641;REWE Beste Wahl;REWE Beste Wahl Jumbo Erdnüsse geröstet & gesalzen 200g;129;200g (1 kg = 6,45 €)
2023-01-07;157912;REWE Beste Wahl;REWE Beste Wahl Junge Erbsen mit Möhrchen 750g;149;750g (1 kg = 1,99 €)
2023-01-07;116973;REWE Beste Wahl;REWE Beste Wahl Junge Große Bohnen 420g;159;420g (1 kg = 3,79 €)
2023-01-07;157118;REWE Beste Wahl;REWE Beste Wahl Junger Spinat 450g;79;450g (1 kg = 1,76 €)
2023-01-07;8436956;REWE Beste Wahl;REWE Beste Wahl Kabeljau Rückenfilets 2x150g;469;2x150g (1 kg = 15,63 €)
2023-01-07;8335418;REWE Beste Wahl;REWE Beste Wahl Kaiserkirschen entsteint 385g;239;385g (1 kg = 6,21 €)
2023-01-07;8088224;REWE Beste Wahl;REWE Beste Wahl Kaiserschoten 200g;249;200g (1 kg = 12,45 €)
2023-01-07;7816084;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandelkerne geröstet 150g;199;150g (1 kg = 13,27 €)
2023-01-07;994559;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehackt 100g;159;100g (1 kg = 15,90 €)
2023-01-07;994582;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehobelt 100g;159;100g (1 kg = 15,90 €)
2023-01-07;994552;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gemahlen 100g;159;100g (1 kg = 15,90 €)
2023-01-07;710582;REWE Beste Wahl;REWE Beste Wahl Kapern Surfines 60g;99;60g (1 kg = 16,50 €)
2023-01-07;710583;REWE Beste Wahl;REWE Beste Wahl Kapernäpfel in Weißweinessig 130g;169;130g (1 kg = 13 €)
2023-01-07;8412459;REWE Beste Wahl;REWE Beste Wahl Kardamom gemahlen 25g;199;25g (1 kg = 79,60 €)
2023-01-07;1981279;REWE Beste Wahl;REWE Beste Wahl Karotten gewürfelt 850ml;159;530g (1 kg = 3 €)
2023-01-07;875438;REWE Beste Wahl;REWE Beste Wahl Karottensaft mit Honig 0,5l;69;0,50l (1 l = 1,38 €)
2023-01-07;117168;REWE Beste Wahl;REWE Beste Wahl Karottensalat 190g;69;190g (1 kg = 3,63 €)
2023-01-07;885018;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree komplett mit Milch 300g;179;300g (1 kg = 5,97 €)
2023-01-07;885035;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree würzig & kräftig 225g;179;225g (1 kg = 7,96 €)
2023-01-07;277688;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Ei & Gurke 400g;159;400g (1 kg = 3,98 €)
2023-01-07;277689;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Essig & Öl 400g;159;400g (1 kg = 3,98 €)
2023-01-07;8733873;REWE Beste Wahl;REWE Beste Wahl Kesselchips Salt & Vinegar 150g;129;150g (1 kg = 8,60 €)
2023-01-07;7801228;REWE Beste Wahl;REWE Beste Wahl Kichererbsenchips Paprika 85g;139;85g (1 kg = 16,35 €)
2023-01-07;135083;REWE Beste Wahl;REWE Beste Wahl Kirsch-Bananen-Nektar 1l;139;1l
2023-01-07;2061877;REWE Beste Wahl;REWE Beste Wahl Kirsch-Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-01-07;436948;REWE Beste Wahl;REWE Beste Wahl Kirschgrütze 360g;189;360g (1 kg = 5,25 €)
2023-01-07;2953026;REWE Beste Wahl;REWE Beste Wahl Knoblauch Siziliana 180g;159;190g (1 kg = 8,37 €)
2023-01-07;8575942;REWE Beste Wahl;REWE Beste Wahl Knoblauch granuliert 52g;199;52g (1 kg = 38,27 €)
2023-01-07;2953035;REWE Beste Wahl;REWE Beste Wahl Knoblauch nach toskanischer Art 180g;159;190g (1 kg = 8,37 €)
2023-01-07;3011754;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Honey Nuts 500g;239;500g (1 kg = 4,78 €)
2023-01-07;8066294;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Schoko&Keks 500g;239;500g (1 kg = 4,78 €)
2023-01-07;3011756;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli weiße Schokolade Himbeere 500g;239;500g (1 kg = 4,78 €)
2023-01-07;7883267;REWE Beste Wahl;REWE Beste Wahl Knusperente 320g;659;320g (1 kg = 20,59 €)
2023-01-07;7001723;REWE Beste Wahl;REWE Beste Wahl Kochkäse OGT 20% 200g;149;200g (1 kg = 7,45 €)
2023-01-07;360529;REWE Beste Wahl;REWE Beste Wahl Kohlrouladen 800g;329;800g (1 kg = 4,11 €)
2023-01-07;3013023;REWE Beste Wahl;REWE Beste Wahl Kokosblumenerde 600g;229;0,60kg (1 kg = 3,82 €)
2023-01-07;792132;REWE Beste Wahl;REWE Beste Wahl Kokosmilch cremig 400ml;149;400ml (1 l = 3,73 €)
2023-01-07;7018956;REWE Beste Wahl;REWE Beste Wahl Kokosmilch fettreduziert 400ml;149;400ml (1 l = 3,73 €)
2023-01-07;8130266;REWE Beste Wahl;REWE Beste Wahl Kokosnussmilch Creme 250ml;119;250ml (1 l = 4,76 €)
2023-01-07;112916;REWE Beste Wahl;REWE Beste Wahl Kondensmilch 4% 200g;65;200g (1 kg = 3,25 €)
2023-01-07;8413767;REWE Beste Wahl;REWE Beste Wahl Koriander gemahlen 32g;189;32g (1 kg = 59,06 €)
2023-01-07;994604;REWE Beste Wahl;REWE Beste Wahl Korinthen 250g;149;250g (1 kg = 5,96 €)
2023-01-07;277678;REWE Beste Wahl;REWE Beste Wahl Krautsalat mit Paprika 400g;159;400g (1 kg = 3,98 €)
2023-01-07;8413269;REWE Beste Wahl;REWE Beste Wahl Kreuzkümmel gemahlen 35g;199;35g (1 kg = 56,86 €)
2023-01-07;1079126;REWE Beste Wahl;REWE Beste Wahl Krusti-Brötchen 440g;299;440g (1 kg = 6,80 €)
2023-01-07;8063148;REWE Beste Wahl;REWE Beste Wahl Kräuter der Provence Gewürzmischung 16g;189;16g (1 kg = 118,13 €)
2023-01-07;1302332;REWE Beste Wahl;REWE Beste Wahl Kräuter-Oliven ohne Stein 150g;199;150g (1 kg = 13,27 €)
2023-01-07;1061320;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Dunkel 150g;119;150g (1 kg = 7,93 €)
2023-01-07;1061315;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Vollmilch 150g;119;150g (1 kg = 7,93 €)
2023-01-07;1939015;REWE Beste Wahl;REWE Beste Wahl Käsebällchen 175g;119;175g (1 kg = 6,80 €)
2023-01-07;8614161;REWE Beste Wahl;REWE Beste Wahl Käsekuchen 400g;239;400g (1 kg = 5,98 €)
2023-01-07;2348066;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse 800g;329;800g (1 kg = 4,11 €)
2023-01-07;7169771;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse mit Salzkartoffeln mit cremiger Kapernsauce 400g;349;400g (1 kg = 8,73 €)
2023-01-07;8014171;REWE Beste Wahl;REWE Beste Wahl Kümmel gemahlen 29g;199;29g (1 kg = 68,62 €)
2023-01-07;3230251;REWE Beste Wahl;REWE Beste Wahl LaMate 0,33l;65;0,33l (1 l = 1,97 €)
2023-01-07;8085934;REWE Beste Wahl;REWE Beste Wahl Lachsforelle mit Haut für 2 Portionen 300g;679;300g (1 kg = 22,63 €)
2023-01-07;2316984;REWE Beste Wahl;REWE Beste Wahl Lasagne Bolognese 400g;259;400g (1 kg = 6,48 €)
2023-01-07;672979;REWE Beste Wahl;REWE Beste Wahl Lasagneplatten 500g;189;500g (1 kg = 3,78 €)
2023-01-07;8519806;REWE Beste Wahl;REWE Beste Wahl Laugenbrötchen 360g;219;360g (1 kg = 6,08 €)
2023-01-07;8023121;REWE Beste Wahl;REWE Beste Wahl Lebensmittel Farbpasten in rot, grün, gelb & blau 4x10g;199;4x10g (1 kg = 49,75 €)
2023-01-07;2631993;REWE Beste Wahl;REWE Beste Wahl Linguine al Bronzo 500g;139;500g (1 kg = 2,78 €)
2023-01-07;8320249;REWE Beste Wahl;REWE Beste Wahl Linsen Chips 90g;129;90g (1 kg = 14,33 €)
2023-01-07;2348312;REWE Beste Wahl;REWE Beste Wahl Linseneintopf 800g;199;800g (1 kg = 2,49 €)
2023-01-07;137874;REWE Beste Wahl;REWE Beste Wahl Lychees 255g;249;255g (1 kg = 9,76 €)
2023-01-07;8003683;REWE Beste Wahl;REWE Beste Wahl Madeleines 250g;219;250g (1 kg = 8,76 €)
2023-01-07;117180;REWE Beste Wahl;REWE Beste Wahl Maiskölbchen 190g;159;190g (1 kg = 8,37 €)
2023-01-07;8414775;REWE Beste Wahl;REWE Beste Wahl Majoran gerebelt 8g;189;8g
2023-01-07;8626953;REWE Beste Wahl;REWE Beste Wahl Mandarinensaft 100% 1l;199;1l
2023-01-07;2097513;REWE Beste Wahl;REWE Beste Wahl Mandelhörnchen 175g;229;175g (1 kg = 13,09 €)
2023-01-07;994589;REWE Beste Wahl;REWE Beste Wahl Mandeln gestiftelt 100g;159;100g (1 kg = 15,90 €)
2023-01-07;8744663;REWE Beste Wahl;REWE Beste Wahl Mango Nektar 1l;169;1l
2023-01-07;2198167;REWE Beste Wahl;REWE Beste Wahl Mango-Maracuja Konfitüre 340g;169;340g (1 kg = 4,97 €)
2023-01-07;593715;REWE Beste Wahl;REWE Beste Wahl Mango-Maracuja-Nektar 1l;159;1l
2023-01-07;137829;REWE Beste Wahl;REWE Beste Wahl Mango-Schnitten 250g;159;250g (1 kg = 6,36 €)
2023-01-07;2325024;REWE Beste Wahl;REWE Beste Wahl Mangostreifen 100g;229;100g (1 kg = 22,90 €)
2023-01-07;7823848;REWE Beste Wahl;REWE Beste Wahl Marmorkuchen Backmischung 490g;199;490g (1 kg = 4,06 €)
2023-01-07;7196860;REWE Beste Wahl;REWE Beste Wahl Marshmallows 300g;199;300g (1 kg = 6,63 €)
2023-01-07;3019481;REWE Beste Wahl;REWE Beste Wahl Maxi Binden Normal 20 Stück;65;20 Stück
2023-01-07;710560;REWE Beste Wahl;REWE Beste Wahl Mediterrane Spezialität Ajvar 195g;129;195g (1 kg = 6,62 €)
2023-01-07;7291462;REWE Beste Wahl;REWE Beste Wahl Mikrowellenpommes 140g;99;140g (1 kg = 7,07 €)
2023-01-07;7966574;REWE Beste Wahl;REWE Beste Wahl Milchbrötchen 480g;199;480g (1 kg = 4,15 €)
2023-01-07;2243391;REWE Beste Wahl;REWE Beste Wahl Milchschoko-Streusel 200g;139;200g (1 kg = 6,95 €)
2023-01-07;7904097;REWE Beste Wahl;REWE Beste Wahl Milde Orange 0,33l;65;0,33l (1 l = 1,97 €)
2023-01-07;7901727;REWE Beste Wahl;REWE Beste Wahl Milde Orange 1l;139;1l
2023-01-07;7902625;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 0,33l;55;0,33l (1 l = 1,67 €)
2023-01-07;7896504;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 1l;119;1l
2023-01-07;8593925;REWE Beste Wahl;REWE Beste Wahl Milder Multi 0,33l;59;0,33l (1 l = 1,79 €)
2023-01-07;8640590;REWE Beste Wahl;REWE Beste Wahl Milder Multi 1l;139;1l
2023-01-07;336931;REWE Beste Wahl;REWE Beste Wahl Mildes Weinsauerkraut 770g;99;770g (1 kg = 1,29 €)
2023-01-07;2181429;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-01-07;2181377;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x1l;234;6x1l (1 l = 0,39 €)
2023-01-07;2181443;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-01-07;2181389;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x1l;234;6x1l (1 l = 0,39 €)
2023-01-07;2181515;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-01-07;2181399;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x1l;234;6x1l (1 l = 0,39 €)
2023-01-07;2146674;REWE Beste Wahl;REWE Beste Wahl Mini Donuts 273g;249;273g (1 kg = 9,12 €)
2023-01-07;8119866;REWE Beste Wahl;REWE Beste Wahl Mini Marshmallows Weiss & Rosa 100g;129;100g (1 kg = 12,90 €)
2023-01-07;2137786;REWE Beste Wahl;REWE Beste Wahl Mini-Champignons 115g;169;115g (1 kg = 14,70 €)
2023-01-07;333472;REWE Beste Wahl;REWE Beste Wahl Mini-Eclairs Vanille 200g;219;200g (1 kg = 10,95 €)
2023-01-07;133375;REWE Beste Wahl;REWE Beste Wahl Mirabellen mit Stein 385g;199;385g (1 kg = 5,17 €)
2023-01-07;1032766;REWE Beste Wahl;REWE Beste Wahl Mixed Pickles 190g;129;190g (1 kg = 6,79 €)
2023-01-07;8058516;REWE Beste Wahl;REWE Beste Wahl Mohn Fix Backfertige Mohnfüllung 250g;179;250g (1 kg = 7,16 €)
2023-01-07;112226;REWE Beste Wahl;REWE Beste Wahl Mousse au Chocolat 75g;49;75g (1 kg = 6,53 €)
2023-01-07;8412827;REWE Beste Wahl;REWE Beste Wahl Mozzarella 125g;119;125g (1 kg = 9,52 €)
2023-01-07;678931;REWE Beste Wahl;REWE Beste Wahl Mungobohnenkeimlinge 175g;129;175g (1 kg = 7,37 €)
2023-01-07;687486;REWE Beste Wahl;REWE Beste Wahl Möhrchen extra fein 215g;99;215g (1 kg = 4,60 €)
2023-01-07;2773455;REWE Beste Wahl;REWE Beste Wahl Müllbeutel 5l, 85 Stück;115;85 Stück
2023-01-07;8155405;REWE Beste Wahl;REWE Beste Wahl Noir Schokolade 100g;89;100g (1 kg = 8,90 €)
2023-01-07;8314067;REWE Beste Wahl;REWE Beste Wahl Norwegisches Lachsfilet ohne Haut 300g;749;2x150g (1 kg = 24,97 €)
2023-01-07;8215911;REWE Beste Wahl;REWE Beste Wahl Nuss-Frucht Mix 175g;249;175g (1 kg = 14,23 €)
2023-01-07;2097509;REWE Beste Wahl;REWE Beste Wahl Nussecken mit Zartbitterschokolade 175g;229;175g (1 kg = 13,09 €)
2023-01-07;1186905;REWE Beste Wahl;REWE Beste Wahl Oliven geschwärzt ohne Stein 135g;179;135g (1 kg = 13,26 €)
2023-01-07;7924590;REWE Beste Wahl;REWE Beste Wahl Olivenmix in würziger Kräutermarinade 150g;219;150g (1 kg = 14,60 €)
2023-01-07;7288865;REWE Beste Wahl;REWE Beste Wahl Olivenöl raffiniert 500ml;399;500ml (1 l = 7,98 €)
2023-01-07;1389554;REWE Beste Wahl;REWE Beste Wahl Orange-Mango-Ananas 1l;199;1l
2023-01-07;7877254;REWE Beste Wahl;REWE Beste Wahl Orangensaft 1l;199;1l
2023-01-07;989114;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;199;1l
2023-01-07;8626551;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;199;1l
2023-01-07;136885;REWE Beste Wahl;REWE Beste Wahl Original Frankfurter Würstchen 250g, 5 Stück;329;250g (1 kg = 13,16 €)
2023-01-07;3064278;REWE Beste Wahl;REWE Beste Wahl Pangasiusfilets Praktisch Grätenfrei 475g;359;475g (1 kg = 7,56 €)
2023-01-07;2666357;REWE Beste Wahl;REWE Beste Wahl Panko Paniermehl 140g;129;140g (1 kg = 9,21 €)
2023-01-07;8005928;REWE Beste Wahl;REWE Beste Wahl Paprika Edelsüß gemahlen 50g;189;50g (1 kg = 37,80 €)
2023-01-07;8560198;REWE Beste Wahl;REWE Beste Wahl Paprika edelsüß gemahlen 39g;189;39g (1 kg = 48,46 €)
2023-01-07;7918809;REWE Beste Wahl;REWE Beste Wahl Paprika scharf gemahlen 39g;189;39g (1 kg = 48,46 €)
2023-01-07;1060727;REWE Beste Wahl;REWE Beste Wahl Passierte Tomaten 500g;99;500g (1 kg = 1,98 €)
2023-01-07;7267358;REWE Beste Wahl;REWE Beste Wahl Pasta Sauce Tomate-Ricotta 380ml;189;380ml (1 l = 4,97 €)
2023-01-07;8292239;REWE Beste Wahl;REWE Beste Wahl Pazifische Schollenfilets 2x125g, 250g;299;250g (1 kg = 11,96 €)
2023-01-07;8502342;REWE Beste Wahl;REWE Beste Wahl Peanut Butter Chunks 500ml;279;500ml (1 l = 5,58 €)
2023-01-07;8196391;REWE Beste Wahl;REWE Beste Wahl Peanut Cookie Eis vegan 500ml;399;500ml (1 l = 7,98 €)
2023-01-07;3015634;REWE Beste Wahl;REWE Beste Wahl Penne Spinat 400g;189;400g (1 kg = 4,73 €)
2023-01-07;117210;REWE Beste Wahl;REWE Beste Wahl Peperoncini mild 210g;179;210g (1 kg = 8,52 €)
2023-01-07;710573;REWE Beste Wahl;REWE Beste Wahl Peperoni 130g;139;130g (1 kg = 10,69 €)
2023-01-07;117199;REWE Beste Wahl;REWE Beste Wahl Peperoni feurig-scharf 165g;119;165g (1 kg = 7,21 €)
2023-01-07;8320569;REWE Beste Wahl;REWE Beste Wahl Pesto Alla Genovese mit Basilikum und Käse 190g;179;190g (1 kg = 9,42 €)
2023-01-07;8008348;REWE Beste Wahl;REWE Beste Wahl Pfeffer bunt ganz 70g;269;70g (1 kg = 38,43 €)
2023-01-07;8012289;REWE Beste Wahl;REWE Beste Wahl Pfeffer schwarz gemahlen 41g;229;41g (1 kg = 55,85 €)
2023-01-07;8012498;REWE Beste Wahl;REWE Beste Wahl Pfeffer weiß gemahlen 45g;189;45g (1 kg = 42 €)
2023-01-07;2028724;REWE Beste Wahl;REWE Beste Wahl Pfefferonen gefüllt mit Frischkäse 150g;219;150g (1 kg = 14,60 €)
2023-01-07;2316542;REWE Beste Wahl;REWE Beste Wahl Pfifferlinge 155g;299;155g (1 kg = 19,29 €)
2023-01-07;7124036;REWE Beste Wahl;REWE Beste Wahl Pfirsiche Halbe Frucht 250g;219;250g (1 kg = 8,76 €)
2023-01-07;133293;REWE Beste Wahl;REWE Beste Wahl Pflaumen 395g;199;395g (1 kg = 5,04 €)
2023-01-07;1072181;REWE Beste Wahl;REWE Beste Wahl Pflaumen-Streuselkuchen 600g;329;600g (1 kg = 5,48 €)
2023-01-07;877333;REWE Beste Wahl;REWE Beste Wahl Pflaumentrunk 0,75l;229;0,75l (1 l = 3,05 €)
2023-01-07;477541;REWE Beste Wahl;REWE Beste Wahl Pilztopf 315g;199;315g (1 kg = 6,32 €)
2023-01-07;3288679;REWE Beste Wahl;REWE Beste Wahl Pink Grapefruit Direktsaft 1l;199;1l
2023-01-07;8435547;REWE Beste Wahl;REWE Beste Wahl Pita Brottasche zum Befüllen 400g, 5 Stück;179;400g (1 kg = 4,48 €)
2023-01-07;8287769;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Tex-Mex 350g;199;350g (1 kg = 5,69 €)
2023-01-07;8196324;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Ziegenkäse 315g;199;315g (1 kg = 6,32 €)
2023-01-07;7165511;REWE Beste Wahl;REWE Beste Wahl Putengeschnetzeltes mit Nudeln in Champingnonrahmsauce 400g;349;400g (1 kg = 8,73 €)
2023-01-07;1051481;REWE Beste Wahl;REWE Beste Wahl Rahmspinat mild gewürzt 500g;119;500g (1 kg = 2,38 €)
2023-01-07;2241405;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade Vollmilch 100g;109;100g (1 kg = 10,90 €)
2023-01-07;2241414;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade edelherb 100g;109;100g (1 kg = 10,90 €)
2023-01-07;8101441;REWE Beste Wahl;REWE Beste Wahl Recycling Küchentücher 3x160 Blatt;339;NaN
2023-01-07;7178737;REWE Beste Wahl;REWE Beste Wahl Recycling Toilettenpapier 4-lagig 8x160 Blatt;379;NaN
2023-01-07;8247853;REWE Beste Wahl;REWE Beste Wahl Regenbogen-Forellen 2 Stück, 500g;399;500g (1 kg = 7,98 €)
2023-01-07;3029456;REWE Beste Wahl;REWE Beste Wahl Reis-Wildlachs-Pfanne 750g;369;750g (1 kg = 4,92 €)
2023-01-07;8470640;REWE Beste Wahl;REWE Beste Wahl Respeggt Eier Freilandhaltung 10 Stück;259;10 Stück
2023-01-07;8191030;REWE Beste Wahl;REWE Beste Wahl Rhabarbernektar 1l;119;1l
2023-01-07;2455271;REWE Beste Wahl;REWE Beste Wahl Rindergulasch 400g;449;400g (1 kg = 11,23 €)
2023-01-07;1421084;REWE Beste Wahl;REWE Beste Wahl Risotto-Reis 500g;199;500g (1 kg = 3,98 €)
2023-01-07;7194361;REWE Beste Wahl;REWE Beste Wahl Roggenbrötchen 560g - 8 Stück;139;560g (1 kg = 2,48 €)
2023-01-07;8031611;REWE Beste Wahl;REWE Beste Wahl Rohrohr-Zucker unraffiniert 500g;169;500g (1 kg = 3,38 €)
2023-01-07;3207891;REWE Beste Wahl;REWE Beste Wahl Rohrreiniger Gel 1l;149;1l
2023-01-07;1043421;REWE Beste Wahl;REWE Beste Wahl Romana Salatherzen 3 Stück;199;3 Stück
2023-01-07;7858152;REWE Beste Wahl;REWE Beste Wahl Rostbratwürste mit Sauerkraut 400g;329;400g (1 kg = 8,23 €)
2023-01-07;725425;REWE Beste Wahl;REWE Beste Wahl Rote Bete Kugeln 220g;109;220g (1 kg = 4,95 €)
2023-01-07;1473846;REWE Beste Wahl;REWE Beste Wahl Rote Bete Würfel 220g;89;220g (1 kg = 4,05 €)
2023-01-07;1423303;REWE Beste Wahl;REWE Beste Wahl Rote Curry-Paste würzig-scharf 110g;129;110g (1 kg = 11,73 €)
2023-01-07;117311;REWE Beste Wahl;REWE Beste Wahl Rote Paprika eingelegt 300g;159;300g (1 kg = 5,30 €)
2023-01-07;8674102;REWE Beste Wahl;REWE Beste Wahl Rote Pfefferonen 270g;199;270g (1 kg = 7,37 €)
2023-01-07;8087752;REWE Beste Wahl;REWE Beste Wahl Räucher-Lachs 2x50g;359;2x50g (1 kg = 35,90 €)
2023-01-07;1209186;REWE Beste Wahl;REWE Beste Wahl Röstzwiebeln 150g;99;150g (1 kg = 6,60 €)
2023-01-07;8276801;REWE Beste Wahl;REWE Beste Wahl Rührteig Tortenboden 250g;179;250g (1 kg = 7,16 €)
2023-01-07;8686876;REWE Beste Wahl;REWE Beste Wahl Sahne Toffees 400g;169;400g (1 kg = 4,23 €)
2023-01-07;8109896;REWE Beste Wahl;REWE Beste Wahl Salbei Bonbons zuckerfrei 125g;99;125g (1 kg = 7,92 €)
