Datum;ID;Marke;Name;Preis;Gewicht
2022-07-02;116760;REWE Beste Wahl;REWE Beste Wahl Kartoffeln 420g;139;420g (1 kg = 3,31 €)
2022-07-02;885018;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree komplett mit Milch 300g;129;300g (1 kg = 4,30 €)
2022-07-02;885035;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree würzig & kräftig 225g;129;225g (1 kg = 5,73 €)
2022-07-02;277688;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Ei & Gurke 400g;149;400g (1 kg = 3,73 €)
2022-07-02;7293408;REWE Beste Wahl;REWE Beste Wahl Kichererbsentopf 400ml;139;400ml (1 l = 3,48 €)
2022-07-02;135083;REWE Beste Wahl;REWE Beste Wahl Kirsch-Bananen-Nektar 1l;119;1l
2022-07-02;2061877;REWE Beste Wahl;REWE Beste Wahl Kirsch-Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2022-07-02;436948;REWE Beste Wahl;REWE Beste Wahl Kirschgrütze 360g;189;360g (1 kg = 5,25 €)
2022-07-02;2953026;REWE Beste Wahl;REWE Beste Wahl Knoblauch Siziliana 180g;159;180g (1 kg = 8,83 €)
2022-07-02;8575942;REWE Beste Wahl;REWE Beste Wahl Knoblauch granuliert 52g;199;52g (1 kg = 38,27 €)
2022-07-02;3011754;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Honey Nuts 500g;209;500g (1 kg = 4,18 €)
2022-07-02;8069400;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Triple Choc 500g;209;500g (1 kg = 4,18 €)
2022-07-02;3011756;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli weiße Schokolade Himbeere 500g;209;500g (1 kg = 4,18 €)
2022-07-02;7883267;REWE Beste Wahl;REWE Beste Wahl Knusperente 320g;399;320g (1 kg = 12,47 €)
2022-07-02;7001723;REWE Beste Wahl;REWE Beste Wahl Kochkäse OGT 20% 200g;149;200g (1 kg = 7,45 €)
2022-07-02;360529;REWE Beste Wahl;REWE Beste Wahl Kohlrouladen 800g;329;800g (1 kg = 4,11 €)
2022-07-02;3013023;REWE Beste Wahl;REWE Beste Wahl Kokosblumenerde 600g;229;0,60kg (1 kg = 3,82 €)
2022-07-02;792132;REWE Beste Wahl;REWE Beste Wahl Kokosmilch cremig 400ml;149;400ml (1 l = 3,73 €)
2022-07-02;7018956;REWE Beste Wahl;REWE Beste Wahl Kokosmilch fettreduziert 400ml;149;400ml (1 l = 3,73 €)
2022-07-02;8130266;REWE Beste Wahl;REWE Beste Wahl Kokosnussmilch Creme 250ml;119;250ml (1 l = 4,76 €)
2022-07-02;112916;REWE Beste Wahl;REWE Beste Wahl Kondensmilch 4% 200g;58;200g (1 kg = 2,90 €)
2022-07-02;8413767;REWE Beste Wahl;REWE Beste Wahl Koriander gemahlen 32g;189;32g (1 kg = 59,06 €)
2022-07-02;994604;REWE Beste Wahl;REWE Beste Wahl Korinthen 250g;149;250g (1 kg = 5,96 €)
2022-07-02;277678;REWE Beste Wahl;REWE Beste Wahl Krautsalat mit Paprika 400g;129;400g (1 kg = 3,23 €)
2022-07-02;8413269;REWE Beste Wahl;REWE Beste Wahl Kreuzkümmel gemahlen 35g;199;35g (1 kg = 56,86 €)
2022-07-02;1079126;REWE Beste Wahl;REWE Beste Wahl Krusti-Brötchen 440g;289;440g (1 kg = 6,57 €)
2022-07-02;8063148;REWE Beste Wahl;REWE Beste Wahl Kräuter der Provence Gewürzmischung 16g;189;16g (1 kg = 118,13 €)
2022-07-02;1302332;REWE Beste Wahl;REWE Beste Wahl Kräuter-Oliven ohne Stein 150g;199;150g (1 kg = 13,27 €)
2022-07-02;1061320;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Dunkel 150g;89;150g (1 kg = 5,93 €)
2022-07-02;1061315;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Vollmilch 150g;89;150g (1 kg = 5,93 €)
2022-07-02;8011973;REWE Beste Wahl;REWE Beste Wahl Kurkuma gemahlen 37g;189;37g (1 kg = 51,08 €)
2022-07-02;1939015;REWE Beste Wahl;REWE Beste Wahl Käsebällchen 175g;119;175g (1 kg = 6,80 €)
2022-07-02;8614161;REWE Beste Wahl;REWE Beste Wahl Käsekuchen 400g;199;400g (1 kg = 4,98 €)
2022-07-02;2348066;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse 800g;329;800g (1 kg = 4,11 €)
2022-07-02;7169771;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse mit Salzkartoffeln mit cremiger Kapernsauce 400g;299;400g (1 kg = 7,48 €)
2022-07-02;8014171;REWE Beste Wahl;REWE Beste Wahl Kümmel gemahlen 29g;199;29g (1 kg = 68,62 €)
2022-07-02;3230251;REWE Beste Wahl;REWE Beste Wahl LaMate 0,33l;65;0,33l (1 l = 1,97 €)
2022-07-02;8085934;REWE Beste Wahl;REWE Beste Wahl Lachsforelle mit Haut für 2 Portionen 300g;679;300g (1 kg = 22,63 €)
2022-07-02;2316984;REWE Beste Wahl;REWE Beste Wahl Lasagne Bolognese 400g;239;400g (1 kg = 5,98 €)
2022-07-02;444702;REWE Beste Wahl;REWE Beste Wahl Laugenbrezeln 770g;149;770g (1 kg = 1,94 €)
2022-07-02;8519806;REWE Beste Wahl;REWE Beste Wahl Laugenbrötchen 360g;199;360g (1 kg = 5,53 €)
2022-07-02;8519288;REWE Beste Wahl;REWE Beste Wahl Laugenstangen 270g;179;270g (1 kg = 6,63 €)
2022-07-02;2061726;REWE Beste Wahl;REWE Beste Wahl Laugenstangen 700g;149;718g (1 kg = 2,08 €)
2022-07-02;8292560;REWE Beste Wahl;REWE Beste Wahl Laugenstangen Käse 110g;199;4x110g (1 kg = 4,52 €)
2022-07-02;8023121;REWE Beste Wahl;REWE Beste Wahl Lebensmittel Farbpasten in rot, grün, gelb & blau 4x10g;199;4x10g (1 kg = 49,75 €)
2022-07-02;296889;REWE Beste Wahl;REWE Beste Wahl Leicht-Rohschinken 150g, 3 Stück;249;3x50g (1 kg = 16,60 €)
2022-07-02;3184670;REWE Beste Wahl;REWE Beste Wahl Limonata Zitrone 0,33l;69;0,33l (1 l = 2,09 €)
2022-07-02;2631993;REWE Beste Wahl;REWE Beste Wahl Linguine al Bronzo 500g;139;500g (1 kg = 2,78 €)
2022-07-02;8320249;REWE Beste Wahl;REWE Beste Wahl Linsen Chips 90g;129;90g (1 kg = 14,33 €)
2022-07-02;2798489;REWE Beste Wahl;REWE Beste Wahl Linsen mit Suppengrün 530ml;99;530g (1 kg = 1,87 €)
2022-07-02;2348312;REWE Beste Wahl;REWE Beste Wahl Linseneintopf 800g;199;800g (1 kg = 2,49 €)
2022-07-02;137874;REWE Beste Wahl;REWE Beste Wahl Lychees 255g;199;255g (1 kg = 7,80 €)
2022-07-02;8414775;REWE Beste Wahl;REWE Beste Wahl Majoran gerebelt 8g;189;8g
2022-07-02;2097513;REWE Beste Wahl;REWE Beste Wahl Mandelhörnchen 175g;189;175g (1 kg = 10,80 €)
2022-07-02;994589;REWE Beste Wahl;REWE Beste Wahl Mandeln gestiftelt 100g;149;100g (1 kg = 14,90 €)
2022-07-02;2198167;REWE Beste Wahl;REWE Beste Wahl Mango-Maracuja Konfitüre 340g;129;340g (1 kg = 3,79 €)
2022-07-02;593715;REWE Beste Wahl;REWE Beste Wahl Mango-Maracuja-Nektar 1l;129;1l
2022-07-02;137829;REWE Beste Wahl;REWE Beste Wahl Mango-Schnitten 250g;159;250g (1 kg = 6,36 €)
2022-07-02;7823848;REWE Beste Wahl;REWE Beste Wahl Marmorkuchen Backmischung 490g;189;490g (1 kg = 3,86 €)
2022-07-02;7196860;REWE Beste Wahl;REWE Beste Wahl Marshmallows 300g;199;300g (1 kg = 6,63 €)
2022-07-02;3019481;REWE Beste Wahl;REWE Beste Wahl Maxi Binden Normal 20 Stück;59;20 Stück
2022-07-02;710560;REWE Beste Wahl;REWE Beste Wahl Mediterrane Spezialität Ajvar 195g;129;195g (1 kg = 6,62 €)
2022-07-02;8695087;REWE Beste Wahl;REWE Beste Wahl Mehrkornbaguette 175g;99;175g (1 kg = 5,66 €)
2022-07-02;8504685;REWE Beste Wahl;REWE Beste Wahl Mettwürstchen geräuchert 80g;219;80g (1 kg = 27,38 €)
2022-07-02;7291462;REWE Beste Wahl;REWE Beste Wahl Mikrowellenpommes 140g;99;140g (1 kg = 7,07 €)
2022-07-02;7966574;REWE Beste Wahl;REWE Beste Wahl Milchbrötchen 480g;149;480g (1 kg = 3,10 €)
2022-07-02;2243391;REWE Beste Wahl;REWE Beste Wahl Milchschoko-Streusel 200g;129;200g (1 kg = 6,45 €)
2022-07-02;7904097;REWE Beste Wahl;REWE Beste Wahl Milde Orange 0,33l;59;0,33l (1 l = 1,79 €)
2022-07-02;7901727;REWE Beste Wahl;REWE Beste Wahl Milde Orange 1l;139;1l
2022-07-02;7902625;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 0,33l;55;0,33l (1 l = 1,67 €)
2022-07-02;7896504;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 1l;99;1l
2022-07-02;8593925;REWE Beste Wahl;REWE Beste Wahl Milder Multi 0,33l;59;0,33l (1 l = 1,79 €)
2022-07-02;8640590;REWE Beste Wahl;REWE Beste Wahl Milder Multi 1l;139;1l
2022-07-02;336931;REWE Beste Wahl;REWE Beste Wahl Mildes Weinsauerkraut 770g;99;770g (1 kg = 1,29 €)
2022-07-02;2181429;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-07-02;2181377;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x1l;222;6x1l (1 l = 0,37 €)
2022-07-02;2181443;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-07-02;2181389;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x1l;222;6x1l (1 l = 0,37 €)
2022-07-02;2181515;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-07-02;2146674;REWE Beste Wahl;REWE Beste Wahl Mini Donuts 250g;249;273g (1 kg = 9,12 €)
2022-07-02;8365568;REWE Beste Wahl;REWE Beste Wahl Mini Geflügel Bratwurst 200g;229;200g (1 kg = 11,45 €)
2022-07-02;8119866;REWE Beste Wahl;REWE Beste Wahl Mini Marshmallows Weiss & Rosa 100g;129;100g (1 kg = 12,90 €)
2022-07-02;2137786;REWE Beste Wahl;REWE Beste Wahl Mini-Champignons 115g;159;115g (1 kg = 13,83 €)
2022-07-02;333472;REWE Beste Wahl;REWE Beste Wahl Mini-Eclairs Vanille 200g;219;200g (1 kg = 10,95 €)
2022-07-02;133375;REWE Beste Wahl;REWE Beste Wahl Mirabellen mit Stein 385g;199;385g (1 kg = 5,17 €)
2022-07-02;1032766;REWE Beste Wahl;REWE Beste Wahl Mixed Pickles 190g;129;190g (1 kg = 6,79 €)
2022-07-02;8058516;REWE Beste Wahl;REWE Beste Wahl Mohn Fix Backfertige Mohnfüllung 250g;179;250g (1 kg = 7,16 €)
2022-07-02;112226;REWE Beste Wahl;REWE Beste Wahl Mousse au Chocolat 75g;39;75g (1 kg = 5,20 €)
2022-07-02;8412827;REWE Beste Wahl;REWE Beste Wahl Mozzarella 125g;99;125g (1 kg = 7,92 €)
2022-07-02;687486;REWE Beste Wahl;REWE Beste Wahl Möhrchen extra fein 215g;99;215g (1 kg = 4,60 €)
2022-07-02;2773455;REWE Beste Wahl;REWE Beste Wahl Müllbeutel 5l, 85 Stück;99;85 Stück
2022-07-02;8155405;REWE Beste Wahl;REWE Beste Wahl Noir Schokolade 100g;89;100g (1 kg = 8,90 €)
2022-07-02;8215911;REWE Beste Wahl;REWE Beste Wahl Nuss-Frucht Mix 175g;249;175g (1 kg = 14,23 €)
2022-07-02;2097509;REWE Beste Wahl;REWE Beste Wahl Nussecken mit Zartbitterschokolade 175g;189;175g (1 kg = 10,80 €)
2022-07-02;7924590;REWE Beste Wahl;REWE Beste Wahl Olivenmix in würziger Kräutermarinade 150g;199;150g (1 kg = 13,27 €)
2022-07-02;1389554;REWE Beste Wahl;REWE Beste Wahl Orange-Mango-Ananas 1l;179;1l
2022-07-02;7877254;REWE Beste Wahl;REWE Beste Wahl Orangensaft 1l;159;1l
2022-07-02;8626551;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;159;1l
2022-07-02;989114;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;159;1l
2022-07-02;136885;REWE Beste Wahl;REWE Beste Wahl Original Frankfurter Würstchen 250g, 5 Stück;299;250g (1 kg = 11,96 €)
2022-07-02;672979;REWE Beste Wahl;REWE Beste Wahl Original Italienische Lasagne 500g;189;500g (1 kg = 3,78 €)
2022-07-02;3064278;REWE Beste Wahl;REWE Beste Wahl Pangasiusfilets Praktisch Grätenfrei 475g;359;475g (1 kg = 7,56 €)
2022-07-02;2666357;REWE Beste Wahl;REWE Beste Wahl Panko Paniermehl 140g;129;140g (1 kg = 9,21 €)
2022-07-02;8005928;REWE Beste Wahl;REWE Beste Wahl Paprika Edelsüß gemahlen 50g;189;50g (1 kg = 37,80 €)
2022-07-02;7918809;REWE Beste Wahl;REWE Beste Wahl Paprika scharf gemahlen 39g;189;39g (1 kg = 48,46 €)
2022-07-02;1060727;REWE Beste Wahl;REWE Beste Wahl Passierte Tomaten 500g;99;500g (1 kg = 1,98 €)
2022-07-02;7267358;REWE Beste Wahl;REWE Beste Wahl Pasta Sauce Tomate-Ricotta 380ml;169;380ml (1 l = 4,45 €)
2022-07-02;2361886;REWE Beste Wahl;REWE Beste Wahl Pastasauce Tomate-Sahne 400g;149;400g (1 kg = 3,73 €)
2022-07-02;8292239;REWE Beste Wahl;REWE Beste Wahl Pazifische Schollenfilets 2x125g, 250g;279;250g (1 kg = 11,16 €)
2022-07-02;8502342;REWE Beste Wahl;REWE Beste Wahl Peanut Butter Chunks 500ml;279;500ml (1 l = 5,58 €)
2022-07-02;8196391;REWE Beste Wahl;REWE Beste Wahl Peanut Cookie Eis vegan 500ml;399;500ml (1 l = 7,98 €)
2022-07-02;3015634;REWE Beste Wahl;REWE Beste Wahl Penne Spinat 400g;189;400g (1 kg = 4,73 €)
2022-07-02;117210;REWE Beste Wahl;REWE Beste Wahl Peperoncini mild 210g;179;210g (1 kg = 8,52 €)
2022-07-02;710573;REWE Beste Wahl;REWE Beste Wahl Peperoni 130g;139;130g (1 kg = 10,69 €)
2022-07-02;117199;REWE Beste Wahl;REWE Beste Wahl Peperoni feurig-scharf 165g;119;165g (1 kg = 7,21 €)
2022-07-02;8012289;REWE Beste Wahl;REWE Beste Wahl Pfeffer schwarz gemahlen 41g;229;41g (1 kg = 55,85 €)
2022-07-02;8581038;REWE Beste Wahl;REWE Beste Wahl Pfeffer weiß gemahlen 45g;229;45g (1 kg = 50,89 €)
2022-07-02;2316542;REWE Beste Wahl;REWE Beste Wahl Pfifferlinge 155g;299;155g (1 kg = 19,29 €)
2022-07-02;7124036;REWE Beste Wahl;REWE Beste Wahl Pfirsiche Halbe Frucht 230ml;189;250g (1 kg = 7,56 €)
2022-07-02;133293;REWE Beste Wahl;REWE Beste Wahl Pflaumen 395g;179;395g (1 kg = 4,53 €)
2022-07-02;1072181;REWE Beste Wahl;REWE Beste Wahl Pflaumen-Streuselkuchen 600g;319;600g (1 kg = 5,32 €)
2022-07-02;877333;REWE Beste Wahl;REWE Beste Wahl Pflaumentrunk 0,75l;229;0,75l (1 l = 3,05 €)
2022-07-02;477541;REWE Beste Wahl;REWE Beste Wahl Pilztopf 315g;199;315g (1 kg = 6,32 €)
2022-07-02;3288679;REWE Beste Wahl;REWE Beste Wahl Pink Grapefruit Direktsaft 1l;199;1l
2022-07-02;8435547;REWE Beste Wahl;REWE Beste Wahl Pita Brottasche zum Befüllen 400g, 5 Stück;149;400g (1 kg = 3,73 €)
2022-07-02;8287769;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Tex-Mex 350g;179;350g (1 kg = 5,11 €)
2022-07-02;8196324;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Ziegenkäse 315g;179;315g (1 kg = 5,68 €)
2022-07-02;7952243;REWE Beste Wahl;REWE Beste Wahl Pommes Extra Dünn & Extra Lang vegan 750g;129;750g (1 kg = 1,72 €)
2022-07-02;8587177;REWE Beste Wahl;REWE Beste Wahl Pretzel Bites Honey Mustard Onion 130g;99;130g (1 kg = 7,62 €)
2022-07-02;7165511;REWE Beste Wahl;REWE Beste Wahl Putengeschnetzeltes mit Nudeln in Champingnonrahmsauce 400g;299;400g (1 kg = 7,48 €)
2022-07-02;2241405;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade Vollmilch 100g;99;100g (1 kg = 9,90 €)
2022-07-02;2241414;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade edelherb 100g;99;100g (1 kg = 9,90 €)
2022-07-02;7143216;REWE Beste Wahl;REWE Beste Wahl Raumduft Zarte Orange & Granatapfel 75ml;179;75ml (1 l = 23,87 €)
2022-07-02;8247853;REWE Beste Wahl;REWE Beste Wahl Regenbogen-Forellen 2 Stück, 500g;399;500g (1 kg = 7,98 €)
2022-07-02;8470640;REWE Beste Wahl;REWE Beste Wahl Respeggt Eier Freilandhaltung 10 Stück;259;10 Stück
2022-07-02;8191030;REWE Beste Wahl;REWE Beste Wahl Rhabarbernektar 1l;119;1l
2022-07-02;2455271;REWE Beste Wahl;REWE Beste Wahl Rindergulasch 400g;449;400g (1 kg = 11,23 €)
2022-07-02;1421084;REWE Beste Wahl;REWE Beste Wahl Risotto-Reis 500g;199;500g (1 kg = 3,98 €)
2022-07-02;7194361;REWE Beste Wahl;REWE Beste Wahl Roggenbrötchen 560g - 8 Stück;139;560g (1 kg = 2,48 €)
2022-07-02;1043421;REWE Beste Wahl;REWE Beste Wahl Romana Salatherzen 3 Stück;169;3 Stück
2022-07-02;725425;REWE Beste Wahl;REWE Beste Wahl Rote Bete Kugeln 220g;109;220g (1 kg = 4,95 €)
2022-07-02;1473846;REWE Beste Wahl;REWE Beste Wahl Rote Bete Würfel 220g;89;220g (1 kg = 4,05 €)
2022-07-02;8674102;REWE Beste Wahl;REWE Beste Wahl Rote Pfefferonen 270g;199;270g (1 kg = 7,37 €)
2022-07-02;8087752;REWE Beste Wahl;REWE Beste Wahl Räucher-Lachs 2x50g;359;2x50g (1 kg = 35,90 €)
2022-07-02;1209186;REWE Beste Wahl;REWE Beste Wahl Röstzwiebeln 150g;89;150g (1 kg = 5,93 €)
2022-07-02;7294951;REWE Beste Wahl;REWE Beste Wahl Sahne Toffees 300g;149;300g (1 kg = 4,97 €)
2022-07-02;7260480;REWE Beste Wahl;REWE Beste Wahl Salatmischung Family-Mix 300g;199;300g (1 kg = 6,63 €)
2022-07-02;8109896;REWE Beste Wahl;REWE Beste Wahl Salbei Bonbons zuckerfrei 125g;99;125g (1 kg = 7,92 €)
2022-07-02;7178978;REWE Beste Wahl;REWE Beste Wahl Sambal Oelek 190g;139;190g (1 kg = 7,32 €)
2022-07-02;177494;REWE Beste Wahl;REWE Beste Wahl Sauerkirsch-Nektar 1l;119;1l
2022-07-02;875433;REWE Beste Wahl;REWE Beste Wahl Scharfe Tomate 0,5l;79;0,50l (1 l = 1,58 €)
2022-07-02;133324;REWE Beste Wahl;REWE Beste Wahl Schattenmorellen 370g;239;370g (1 kg = 6,46 €)
2022-07-02;555425;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2022-07-02;112068;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 500g;249;500g (1 kg = 4,98 €)
2022-07-02;117166;REWE Beste Wahl;REWE Beste Wahl Schlesische Gurkenhappen würzig-süß 290g;159;290g (1 kg = 5,48 €)
2022-07-02;116774;REWE Beste Wahl;REWE Beste Wahl Schnittbohnen 330g;149;330g (1 kg = 4,52 €)
2022-07-02;8015140;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpchen Zartbitter 100g;79;100g (1 kg = 7,90 €)
2022-07-02;8385535;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Vollmilch 100g;79;100g (1 kg = 7,90 €)
2022-07-02;192964;REWE Beste Wahl;REWE Beste Wahl Schoko Waffelröllchen Vollmilch 125g;99;125g (1 kg = 7,92 €)
2022-07-02;445435;REWE Beste Wahl;REWE Beste Wahl Schoko-Spritzgebäck 250g;119;250g (1 kg = 4,76 €)
2022-07-02;7273139;REWE Beste Wahl;REWE Beste Wahl Schokobrötchen 360g;169;360g (1 kg = 4,69 €)
2022-07-02;126938;REWE Beste Wahl;REWE Beste Wahl Schokokeks Vollmilch 125g;69;125g (1 kg = 5,52 €)
2022-07-02;470737;REWE Beste Wahl;REWE Beste Wahl Schokokeks Zartbitter 125g;69;125g (1 kg = 5,52 €)
2022-07-02;3261314;REWE Beste Wahl;REWE Beste Wahl Schokolade Edel Bitter 72% 100g;89;100g (1 kg = 8,90 €)
2022-07-02;135299;REWE Beste Wahl;REWE Beste Wahl Schwarzer Johannisbeer-Nektar 1l;99;1l
2022-07-02;2184092;REWE Beste Wahl;REWE Beste Wahl Schwarzkirsch-Konfitüre 340g;129;340g (1 kg = 3,79 €)
2022-07-02;8564269;REWE Beste Wahl;REWE Beste Wahl Schwarzkirschen gezuckert 680g;259;360g (1 kg = 7,19 €)
2022-07-02;117509;REWE Beste Wahl;REWE Beste Wahl Schwarzwurzeln 320g;179;290g (1 kg = 6,17 €)
2022-07-02;2455263;REWE Beste Wahl;REWE Beste Wahl Schweinegulasch 400g;379;400g (1 kg = 9,48 €)
2022-07-02;8630878;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 120l 10 Stück;249;10 Stück
2022-07-02;7874577;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 240l 5 Stück;499;5 Stück
2022-07-02;8422035;REWE Beste Wahl;REWE Beste Wahl Senfkörner ganz 100g;299;100g (1 kg = 29,90 €)
2022-07-02;117297;REWE Beste Wahl;REWE Beste Wahl Silberzwiebeln 190g;89;190g (1 kg = 4,68 €)
2022-07-02;3007887;REWE Beste Wahl;REWE Beste Wahl Slipeinlagen Lang mit Duft 32 Stück;109;32 Stück
2022-07-02;3007929;REWE Beste Wahl;REWE Beste Wahl Slipeinlagen Normal 45 Stück;109;45 Stück
2022-07-02;8428270;REWE Beste Wahl;REWE Beste Wahl Slipeinlagen extra lang mit Duft 26 Stück;109;26 Stück
2022-07-02;8049593;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Kräutern 150g;199;150g (1 kg = 13,27 €)
2022-07-02;8353795;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Meersalz 150g;199;150g (1 kg = 13,27 €)
2022-07-02;7972467;REWE Beste Wahl;REWE Beste Wahl Soft Coconut Cookies Cocos 210g;139;210g (1 kg = 6,62 €)
2022-07-02;8191124;REWE Beste Wahl;REWE Beste Wahl Soft Cookies American Style White Choc Lemon 210g;139;210g (1 kg = 6,62 €)
2022-07-02;2916073;REWE Beste Wahl;REWE Beste Wahl Soft Muffin Cookies 210g;139;210g (1 kg = 6,62 €)
2022-07-02;8062858;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative Vanille vegan 500g;139;500g (1 kg = 2,78 €)
2022-07-02;8350350;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative ohne Zucker vegan 500g;129;500g (1 kg = 2,58 €)
2022-07-02;1447517;REWE Beste Wahl;REWE Beste Wahl Sojasauce 250ml;199;250ml (1 l = 7,96 €)
2022-07-02;8514171;REWE Beste Wahl;REWE Beste Wahl Sommeredition 150g;149;150g (1 kg = 9,93 €)
2022-07-02;7252558;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 140g;79;140g (1 kg = 5,64 €)
2022-07-02;7254451;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 285g;119;285g (1 kg = 4,18 €)
2022-07-02;2632428;REWE Beste Wahl;REWE Beste Wahl Spaghetti 500g;139;500g (1 kg = 2,78 €)
2022-07-02;8351072;REWE Beste Wahl;REWE Beste Wahl Spaghetti Bolognese 400g;249;400g (1 kg = 6,23 €)
2022-07-02;8369370;REWE Beste Wahl;REWE Beste Wahl Spaghetti Carbonara 400g;249;400g (1 kg = 6,23 €)
2022-07-02;137786;REWE Beste Wahl;REWE Beste Wahl Spargelabschnitte mit Köpfen 170g;119;170g (1 kg = 7 €)
2022-07-02;137791;REWE Beste Wahl;REWE Beste Wahl Spargelköpfe 110g;219;110g (1 kg = 19,91 €)
2022-07-02;7090266;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Eier Bodenhaltung 6 Stück;159;6 Stück
2022-07-02;2788389;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Freilandhaltung 6 Stück;199;6 Stück
2022-07-02;133405;REWE Beste Wahl;REWE Beste Wahl Stachelbeeren gezuckert 390g;219;390g (1 kg = 5,62 €)
2022-07-02;137794;REWE Beste Wahl;REWE Beste Wahl Stangenspargel 320g;329;320g (1 kg = 10,28 €)
2022-07-02;7902451;REWE Beste Wahl;REWE Beste Wahl Steakhouse Frites vegan 750g;169;750g (1 kg = 2,25 €)
2022-07-02;2285239;REWE Beste Wahl;REWE Beste Wahl Steinofen Panini 480g;219;480g (1 kg = 4,56 €)
2022-07-02;8655712;REWE Beste Wahl;REWE Beste Wahl Steinofenbrötchen 4 Stück 320g;209;320g (1 kg = 6,53 €)
2022-07-02;8421836;REWE Beste Wahl;REWE Beste Wahl Sternanis ganz 12g;189;12g (1 kg = 157,50 €)
2022-07-02;1278734;REWE Beste Wahl;REWE Beste Wahl Stockschwämmchen 170g;239;170g (1 kg = 14,06 €)
2022-07-02;8257071;REWE Beste Wahl;REWE Beste Wahl Streudekor Zauber Mix 120g;199;120g (1 kg = 16,58 €)
2022-07-02;3158600;REWE Beste Wahl;REWE Beste Wahl Superfruit Beeren Mix 150g;199;150g (1 kg = 13,27 €)
2022-07-02;2622112;REWE Beste Wahl;REWE Beste Wahl Südafrikanische Peppers 150g;199;150g (1 kg = 13,27 €)
2022-07-02;7057887;REWE Beste Wahl;REWE Beste Wahl Süsskartoffel Pommes 500g;249;500g (1 kg = 4,98 €)
2022-07-02;2632448;REWE Beste Wahl;REWE Beste Wahl Tagliatelle 500g;189;500g (1 kg = 3,78 €)
2022-07-02;7207835;REWE Beste Wahl;REWE Beste Wahl Tagliatelle aus Hartweizengrieß mit Spinat 500g;189;500g (1 kg = 3,78 €)
2022-07-02;2964773;REWE Beste Wahl;REWE Beste Wahl Tampons Normal 80 Stück;239;80 Stück
2022-07-02;2964777;REWE Beste Wahl;REWE Beste Wahl Tampons Super 56 Stück;239;56 Stück
2022-07-02;2953543;REWE Beste Wahl;REWE Beste Wahl Tampons mini comfort 64 Stück;239;64 Stück
2022-07-02;8331142;REWE Beste Wahl;REWE Beste Wahl Tandoori Gewürzmischung;199;37g (1 kg = 53,78 €)
2022-07-02;8366332;REWE Beste Wahl;REWE Beste Wahl Taschentücherbox XXL 110 Stück;239;NaN
2022-07-02;7172253;REWE Beste Wahl;REWE Beste Wahl Teefilter halterlos 100 Stück;179;100 Stück
2022-07-02;8660868;REWE Beste Wahl;REWE Beste Wahl Tempura Garnelen 200g;349;200g (1 kg = 17,45 €)
2022-07-02;7841480;REWE Beste Wahl;REWE Beste Wahl Thunfisch Filets 2x60g;229;2x56g (1 kg = 40,89 €)
