Datum;ID;Marke;Name;Preis;Gewicht
2025-09-27;8082671;REWE Beste Wahl;REWE Beste Wahl Fettarmer Joghurt mild 1,5 % Fett 1kg;189;1kg
2025-09-27;8069624;REWE Beste Wahl;REWE Beste Wahl Fischburger Alaska-Seelachs 4x62,5g, 250g;149;250g (1 kg = 5,96 €)
2025-09-27;8568062;REWE Beste Wahl;REWE Beste Wahl Fladenbrot 500g;179;500g (1 kg = 3,58 €)
2025-09-27;7572579;REWE Beste Wahl;REWE Beste Wahl Fleischwurst vegan 175g;149;175g (1 kg = 8,51 €)
2025-09-27;7854275;REWE Beste Wahl;REWE Beste Wahl Frikadelle mit Möhrengemüse 400g;349;400g (1 kg = 8,73 €)
2025-09-27;9952769;REWE Beste Wahl;REWE Beste Wahl Frische Eier aus Freilandhaltung 6 Stück;209;6 Stück
2025-09-27;8961537;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Aprikose 300g;149;300g (1 kg = 4,97 €)
2025-09-27;8961374;REWE Beste Wahl;REWE Beste Wahl Fruchtaufstrich Erdbeere 300g;149;300g (1 kg = 4,97 €)
2025-09-27;2357277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt Kokos & Schokoballs 250g;59;250g (1 kg = 2,36 €)
2025-09-27;112277;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Kirsche 250g;59;250g (1 kg = 2,36 €)
2025-09-27;112307;REWE Beste Wahl;REWE Beste Wahl Fruchtjoghurt mild Waldfrucht 250g;59;250g (1 kg = 2,36 €)
2025-09-27;2631972;REWE Beste Wahl;REWE Beste Wahl Fusilli N°22 500g;139;500g (1 kg = 2,78 €)
2025-09-27;8086301;REWE Beste Wahl;REWE Beste Wahl Fusilli Tricolore N°22 500g;139;500g (1 kg = 2,78 €)
2025-09-27;8195225;REWE Beste Wahl;REWE Beste Wahl Gallseife 250ml;149;250ml (1 l = 5,96 €)
2025-09-27;8330193;REWE Beste Wahl;REWE Beste Wahl Garam Masala Gewürzmischung 33g;199;33g (1 kg = 60,30 €)
2025-09-27;9933723;REWE Beste Wahl;REWE Beste Wahl Garnelen-Salat in Cocktailsauce 150g;259;150g (1 kg = 17,27 €)
2025-09-27;8532089;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 1l 20 Stück;150;20 Stück
2025-09-27;7936104;REWE Beste Wahl;REWE Beste Wahl Gefrierbeutel 3l 15 Stück;150;15 Stück
2025-09-27;8428818;REWE Beste Wahl;REWE Beste Wahl Gegrillte Paprika mit Knoblauch 320g;259;320g (1 kg = 8,09 €)
2025-09-27;7734997;REWE Beste Wahl;REWE Beste Wahl Gelbe Curry Paste 110g;139;110g (1 kg = 12,64 €)
2025-09-27;7083020;REWE Beste Wahl;REWE Beste Wahl Gemüsepfanne Frankreich mit Kräutern der Provence 500g;199;500g (1 kg = 3,98 €)
2025-09-27;3251199;REWE Beste Wahl;REWE Beste Wahl Geschabte Spätzle 500g;159;500g (1 kg = 3,18 €)
2025-09-27;1044599;REWE Beste Wahl;REWE Beste Wahl Geschälte Tomaten 240g;119;240g (1 kg = 4,96 €)
2025-09-27;710524;REWE Beste Wahl;REWE Beste Wahl Getrocknete Tomaten 280g;199;280g (1 kg = 7,11 €)
2025-09-27;7731055;REWE Beste Wahl;REWE Beste Wahl Getränkesirup Erdbeere 0,5l;179;0,50l (1 l = 3,58 €)
2025-09-27;9066882;REWE Beste Wahl;REWE Beste Wahl Gigantes Riesenbohnen in Tomatensauce 280g;169;280g (1 kg = 6,04 €)
2025-09-27;2149329;REWE Beste Wahl;REWE Beste Wahl Ginger Ale 6x1l;534;6x1l (1 l = 0,89 €)
2025-09-27;8085169;REWE Beste Wahl;REWE Beste Wahl Glaskeramikreiniger 300ml;99;300ml (1 l = 3,30 €)
2025-09-27;9058653;REWE Beste Wahl;REWE Beste Wahl Glasnudeln 100g;89;100g (1 kg = 8,90 €)
2025-09-27;941231;REWE Beste Wahl;REWE Beste Wahl Gnocchi 1kg;369;1000g
2025-09-27;118000;REWE Beste Wahl;REWE Beste Wahl Gnocchi 400g;189;400g (1 kg = 4,73 €)
2025-09-27;7280371;REWE Beste Wahl;REWE Beste Wahl Gouda gerieben 150g;199;150g (1 kg = 13,27 €)
2025-09-27;1076737;REWE Beste Wahl;REWE Beste Wahl Gourmetbrötchen 480g;279;480g (1 kg = 5,81 €)
2025-09-27;8377443;REWE Beste Wahl;REWE Beste Wahl Granatapfelkerne 300g;249;300g (1 kg = 8,30 €)
2025-09-27;8689635;REWE Beste Wahl;REWE Beste Wahl Graved Lachs mit Dill-Rand 2x50g;359;2x50g (1 kg = 35,90 €)
2025-09-27;1302379;REWE Beste Wahl;REWE Beste Wahl Griechische Pfefferonen scharf 125g;149;125g (1 kg = 11,92 €)
2025-09-27;2109064;REWE Beste Wahl;REWE Beste Wahl Grießpudding Zimt 150g;59;150g (1 kg = 3,93 €)
2025-09-27;2109063;REWE Beste Wahl;REWE Beste Wahl Grießpudding pur 150g;59;150g (1 kg = 3,93 €)
2025-09-27;7640485;REWE Beste Wahl;REWE Beste Wahl Grüne & Rote Pfefferonen 150g;229;150g (1 kg = 15,27 €)
2025-09-27;371368;REWE Beste Wahl;REWE Beste Wahl Grüne Bohnen 280g;199;280g (1 kg = 7,11 €)
2025-09-27;1134690;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven gefüllt mit Mandeln 160g;229;160g (1 kg = 14,31 €)
2025-09-27;1302314;REWE Beste Wahl;REWE Beste Wahl Grüne Oliven ohne Stein 135g;199;135g (1 kg = 14,74 €)
2025-09-27;197010;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 400g;199;400g (1 kg = 4,98 €)
2025-09-27;2386391;REWE Beste Wahl;REWE Beste Wahl Gulaschsuppe 800g;399;800g (1 kg = 4,99 €)
2025-09-27;119678;REWE Beste Wahl;REWE Beste Wahl Gurkensticks 360g;229;360g (1 kg = 6,36 €)
2025-09-27;8351000;REWE Beste Wahl;REWE Beste Wahl Gyros Gewürzsalz 48g;199;48g (1 kg = 41,46 €)
2025-09-27;8767175;REWE Beste Wahl;REWE Beste Wahl Gyros vegan 300g;229;300g (1 kg = 7,63 €)
2025-09-27;2821417;REWE Beste Wahl;REWE Beste Wahl H-Sahne zum Kochen 15% 200g;75;200g (1 kg = 3,75 €)
2025-09-27;7677904;REWE Beste Wahl;REWE Beste Wahl Haehnchengeschnetzeltes in Champignonrahmsauce 400g;349;400g (1 kg = 8,73 €)
2025-09-27;8330642;REWE Beste Wahl;REWE Beste Wahl Haselnusskerne geröstet & gehackt 100g;219;100g (1 kg = 21,90 €)
2025-09-27;9103009;REWE Beste Wahl;REWE Beste Wahl Haselnussröllchen 400g;219;400g (1 kg = 5,48 €)
2025-09-27;9943669;REWE Beste Wahl;REWE Beste Wahl Hauchzarter Aufschnitt Typ Hähnchen Klassik vegan 100g;129;100g (1 kg = 12,90 €)
2025-09-27;8333175;REWE Beste Wahl;REWE Beste Wahl Herzogin Kartoffeln 600g;169;600g (1 kg = 2,82 €)
2025-09-27;7856904;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Cookies & Cream 500ml;299;500ml (1 l = 5,98 €)
2025-09-27;8475285;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Double Chocolate 500ml;299;500ml (1 l = 5,98 €)
2025-09-27;8475664;REWE Beste Wahl;REWE Beste Wahl High Protein Eis Vanille Salted Caramel 500ml;299;500ml (1 l = 5,98 €)
2025-09-27;8665134;REWE Beste Wahl;REWE Beste Wahl High Protein Mousse au Chocolat 150g;99;150g (1 kg = 6,60 €)
2025-09-27;8518472;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Haselnuss 200g;99;200g (1 kg = 4,95 €)
2025-09-27;8410940;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Schoko 200g;99;200g (1 kg = 4,95 €)
2025-09-27;8029347;REWE Beste Wahl;REWE Beste Wahl High Protein Pudding Vanille 200g;99;200g (1 kg = 4,95 €)
2025-09-27;8980987;REWE Beste Wahl;REWE Beste Wahl High Protein Wraps 320g;179;320g (1 kg = 5,59 €)
2025-09-27;708264;REWE Beste Wahl;REWE Beste Wahl Himbeer-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2025-09-27;975749;REWE Beste Wahl;REWE Beste Wahl Hirtenkäse 280g;299;280g (1 kg = 10,68 €)
2025-09-27;7631064;REWE Beste Wahl;REWE Beste Wahl Hirtensalat mit Oliven 150g;229;150g (1 kg = 15,27 €)
2025-09-27;1229039;REWE Beste Wahl;REWE Beste Wahl Holunderblüten-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2025-09-27;8996883;REWE Beste Wahl;REWE Beste Wahl Honey Peppers mit Frischkäsecreme 150g;229;150g (1 kg = 15,27 €)
2025-09-27;8549587;REWE Beste Wahl;REWE Beste Wahl Honig Senf Sauce 300ml;139;300ml (1 l = 4,63 €)
2025-09-27;8273841;REWE Beste Wahl;REWE Beste Wahl Hot Dog Rolls Brioche 6 Stück;249;270g (1 kg = 9,22 €)
2025-09-27;9945584;REWE Beste Wahl;REWE Beste Wahl Hot Rollz Chili Cheese 125g;199;125g (1 kg = 15,92 €)
2025-09-27;9946482;REWE Beste Wahl;REWE Beste Wahl Hot Rollz Chili Lime 125g;199;125g (1 kg = 15,92 €)
2025-09-27;9887117;REWE Beste Wahl;REWE Beste Wahl Hummus Kalamata-Oliven Vegan 200g;169;200g (1 kg = 8,45 €)
2025-09-27;7636592;REWE Beste Wahl;REWE Beste Wahl Hummus Mango-Curry vegan 200g;169;200g (1 kg = 8,45 €)
2025-09-27;7636594;REWE Beste Wahl;REWE Beste Wahl Hummus Pinienkerne vegan 200g;169;200g (1 kg = 8,45 €)
2025-09-27;7580090;REWE Beste Wahl;REWE Beste Wahl Hummus getrocknete Tomate vegan 200g;169;200g (1 kg = 8,45 €)
2025-09-27;8079152;REWE Beste Wahl;REWE Beste Wahl Hygienereiniger 1,5l;165;1,50l (1 l = 1,10 €)
2025-09-27;2832074;REWE Beste Wahl;REWE Beste Wahl Hygienespray 250ml;179;250ml (1 l = 7,16 €)
2025-09-27;7259597;REWE Beste Wahl;REWE Beste Wahl Hygienetücher 15 Stück;149;15 Stück
2025-09-27;2842541;REWE Beste Wahl;REWE Beste Wahl Hähnchen Grillpfanne 1100g;649;1100g (1 kg = 5,90 €)
2025-09-27;9960502;REWE Beste Wahl;REWE Beste Wahl Hähnchen Gärtnerin mit Gemüse & Sahne 450g;289;450g (1 kg = 6,42 €)
2025-09-27;9955447;REWE Beste Wahl;REWE Beste Wahl Hähnchen Mediterran mit Pasta & Gemüse 400g;249;400g (1 kg = 6,23 €)
2025-09-27;9951860;REWE Beste Wahl;REWE Beste Wahl Hähnchen Thai-Curry mit Basmatireis 400g;249;400g
2025-09-27;9955953;REWE Beste Wahl;REWE Beste Wahl Hähnchen süß-sauer mit Basmatireis 400g;249;400g
2025-09-27;1236141;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 400g;169;400g (1 kg = 4,23 €)
2025-09-27;2348293;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 800g;229;800g (1 kg = 2,86 €)
2025-09-27;267429;REWE Beste Wahl;REWE Beste Wahl Hühnerfrikassee 450g;249;450g (1 kg = 5,53 €)
2025-09-27;8061778;REWE Beste Wahl;REWE Beste Wahl Italienische Kräuter 13g;199;13g (1 kg = 153,08 €)
2025-09-27;2286314;REWE Beste Wahl;REWE Beste Wahl Jalapeños in Scheiben 160g;169;160g (1 kg = 10,56 €)
2025-09-27;614817;REWE Beste Wahl;REWE Beste Wahl Jodsalz 500g;75;500g (1 kg = 1,50 €)
2025-09-27;2357273;REWE Beste Wahl;REWE Beste Wahl Joghurt Vanille & Schokoballs 250g;59;250g (1 kg = 2,36 €)
2025-09-27;8301065;REWE Beste Wahl;REWE Beste Wahl Joghurt mild 3,5 % Fett 1kg;189;1kg
2025-09-27;298657;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Apfel-Granatapfel 250g;59;250g (1 kg = 2,36 €)
2025-09-27;112278;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Erdbeere 250g;59;250g (1 kg = 2,36 €)
2025-09-27;112289;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Heidelbeere 250g;59;250g (1 kg = 2,36 €)
2025-09-27;112287;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Himbeere 250g;59;250g (1 kg = 2,36 €)
2025-09-27;112355;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Nuss 250g;59;250g (1 kg = 2,36 €)
2025-09-27;2357274;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Schokoballs 250g;59;250g (1 kg = 2,36 €)
2025-09-27;112352;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Stracciatella 250g;59;250g (1 kg = 2,36 €)
2025-09-27;112350;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Vanille 250g;59;250g (1 kg = 2,36 €)
2025-09-27;112309;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Zitrone 250g;59;250g (1 kg = 2,36 €)
2025-09-27;8062858;REWE Beste Wahl;REWE Beste Wahl Joghurtalternative Soja Vanille 500g;99;500g (1 kg = 1,98 €)
2025-09-27;8350350;REWE Beste Wahl;REWE Beste Wahl Joghurtalternative Soja ohne Zucker 500g;99;500g (1 kg = 1,98 €)
2025-09-27;2824641;REWE Beste Wahl;REWE Beste Wahl Jumbo Erdnüsse geröstet & gesalzen 200g;149;200g (1 kg = 7,45 €)
2025-09-27;116973;REWE Beste Wahl;REWE Beste Wahl Junge Große Bohnen 420g;199;420g (1 kg = 4,74 €)
2025-09-27;157118;REWE Beste Wahl;REWE Beste Wahl Junger Spinat 450g;89;450g (1 kg = 1,98 €)
2025-09-27;7659935;REWE Beste Wahl;REWE Beste Wahl Kaiserkirschen 360g;219;190g (1 kg = 11,53 €)
2025-09-27;8088224;REWE Beste Wahl;REWE Beste Wahl Kaiserschoten 200g;299;200g (1 kg = 14,95 €)
2025-09-27;994559;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehackt 100g;199;100g (1 kg = 19,90 €)
2025-09-27;994582;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehobelt 100g;199;100g (1 kg = 19,90 €)
2025-09-27;710582;REWE Beste Wahl;REWE Beste Wahl Kapern Surfines 60g;99;60g (1 kg = 16,50 €)
2025-09-27;710583;REWE Beste Wahl;REWE Beste Wahl Kapernäpfel in Weißweinessig 130g;179;130g (1 kg = 13,77 €)
2025-09-27;9927303;REWE Beste Wahl;REWE Beste Wahl Karamell-Gebäck 250g;159;250g (1 kg = 6,36 €)
2025-09-27;8172795;REWE Beste Wahl;REWE Beste Wahl Karamell-Keks-Creme Creamy 400g;269;400g (1 kg = 6,73 €)
2025-09-27;9872600;REWE Beste Wahl;REWE Beste Wahl Karamell-Keks-Creme Crunchy 400g;269;400g (1 kg = 6,73 €)
2025-09-27;8412459;REWE Beste Wahl;REWE Beste Wahl Kardamom gemahlen 25g;199;25g (1 kg = 79,60 €)
2025-09-27;875438;REWE Beste Wahl;REWE Beste Wahl Karottensaft mit Honig 0,5l;99;0,50l (1 l = 1,98 €)
2025-09-27;9937419;REWE Beste Wahl;REWE Beste Wahl Kartoffelmehl 500g;149;500g (1 kg = 2,98 €)
2025-09-27;116760;REWE Beste Wahl;REWE Beste Wahl Kartoffeln 420g;159;425g (1 kg = 3,79 €)
2025-09-27;1015797;REWE Beste Wahl;REWE Beste Wahl Kartoffeln in Scheiben 445g;179;445g (1 kg = 4,02 €)
2025-09-27;885018;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree komplett mit Milch 300g;179;300g (1 kg = 5,97 €)
2025-09-27;885035;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree würzig & kräftig 225g;179;225g (1 kg = 7,96 €)
2025-09-27;277688;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Ei & Gurke 400g;169;400g (1 kg = 4,23 €)
2025-09-27;277689;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Essig & Öl 400g;169;400g (1 kg = 4,23 €)
2025-09-27;8733873;REWE Beste Wahl;REWE Beste Wahl Kesselchips Salt & Vinegar 150g;149;150g (1 kg = 9,93 €)
2025-09-27;9873927;REWE Beste Wahl;REWE Beste Wahl Kesselchips Sour Cream 150g;149;150g (1 kg = 9,93 €)
2025-09-27;7705305;REWE Beste Wahl;REWE Beste Wahl Kesselchips Sweet Chili 150g;149;150g (1 kg = 9,93 €)
2025-09-27;7254096;REWE Beste Wahl;REWE Beste Wahl Kidney Bohnen 145g;79;145g (1 kg = 5,45 €)
2025-09-27;734579;REWE Beste Wahl;REWE Beste Wahl Kidney-Bohnen in Chilisauce 420g;149;420g (1 kg = 3,55 €)
2025-09-27;7829717;REWE Beste Wahl;REWE Beste Wahl Kirsch Paprika mit cremiger Füllung vegan 150g;229;150g (1 kg = 15,27 €)
2025-09-27;135083;REWE Beste Wahl;REWE Beste Wahl Kirsch-Bananen-Nektar 1l;139;1l
2025-09-27;2061877;REWE Beste Wahl;REWE Beste Wahl Kirsch-Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2025-09-27;436948;REWE Beste Wahl;REWE Beste Wahl Kirschgrütze 360g;199;360g (1 kg = 5,53 €)
2025-09-27;2953026;REWE Beste Wahl;REWE Beste Wahl Knoblauch Siziliana 180g;189;190g (1 kg = 9,95 €)
2025-09-27;8575942;REWE Beste Wahl;REWE Beste Wahl Knoblauch granuliert 52g;199;52g (1 kg = 38,27 €)
2025-09-27;2953035;REWE Beste Wahl;REWE Beste Wahl Knoblauch nach toskanischer Art 180g;189;190g (1 kg = 9,95 €)
2025-09-27;3011754;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Honey Nuts 500g;279;500g (1 kg = 5,58 €)
2025-09-27;8066294;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Schoko&Keks 500g;279;500g (1 kg = 5,58 €)
2025-09-27;8069400;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Triple Choc 500g;279;500g (1 kg = 5,58 €)
2025-09-27;3011756;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli weiße Schokolade Himbeere 500g;279;500g (1 kg = 5,58 €)
2025-09-27;7883267;REWE Beste Wahl;REWE Beste Wahl Knusperente 320g;669;320g (1 kg = 20,91 €)
2025-09-27;360529;REWE Beste Wahl;REWE Beste Wahl Kohlrouladen 800g;349;800g (1 kg = 4,36 €)
2025-09-27;3013023;REWE Beste Wahl;REWE Beste Wahl Kokosblumenerde 10l;249;0,60kg (1 kg = 4,15 €)
2025-09-27;9011380;REWE Beste Wahl;REWE Beste Wahl Kokosmakronen 200g;249;200g (1 kg = 12,45 €)
2025-09-27;792132;REWE Beste Wahl;REWE Beste Wahl Kokosmilch cremig 400ml;129;400ml (1 l = 3,23 €)
2025-09-27;9102262;REWE Beste Wahl;REWE Beste Wahl Kokosmilch fettreduziert 250ml;109;250ml (1 l = 4,36 €)
2025-09-27;7018956;REWE Beste Wahl;REWE Beste Wahl Kokosmilch fettreduziert 400ml;129;400ml (1 l = 3,23 €)
2025-09-27;8130266;REWE Beste Wahl;REWE Beste Wahl Kokosnussmilch Creme 250ml;109;250ml (1 l = 4,36 €)
2025-09-27;112916;REWE Beste Wahl;REWE Beste Wahl Kondensmilch 4% Fett 200g;89;200g (1 kg = 4,45 €)
2025-09-27;8413767;REWE Beste Wahl;REWE Beste Wahl Koriander gemahlen 32g;199;32g (1 kg = 62,19 €)
2025-09-27;277678;REWE Beste Wahl;REWE Beste Wahl Krautsalat mit Paprika 400g;149;400g (1 kg = 3,73 €)
2025-09-27;8413269;REWE Beste Wahl;REWE Beste Wahl Kreuzkümmel gemahlen 35g;199;35g (1 kg = 56,86 €)
2025-09-27;8063148;REWE Beste Wahl;REWE Beste Wahl Kräuter der Provence Gewürzmischung 16g;199;16g (1 kg = 124,38 €)
2025-09-27;8902201;REWE Beste Wahl;REWE Beste Wahl Kräuterbaguette vegan 175g;119;175g (1 kg = 6,80 €)
2025-09-27;7290843;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Alpenvollmilch 100g;99;100g (1 kg = 9,90 €)
2025-09-27;1061320;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Dunkel 150g;139;150g (1 kg = 9,27 €)
2025-09-27;7144527;REWE Beste Wahl;REWE Beste Wahl Kulturheidelbeeren 500g;299;500g (1 kg = 5,98 €)
2025-09-27;8011973;REWE Beste Wahl;REWE Beste Wahl Kurkuma gemahlen 37g;199;37g (1 kg = 53,78 €)
2025-09-27;9015613;REWE Beste Wahl;REWE Beste Wahl Käse-Würfel aus altem Gouda 175g;299;175g (1 kg = 17,09 €)
2025-09-27;1939015;REWE Beste Wahl;REWE Beste Wahl Käsebällchen 175g;129;175g (1 kg = 7,37 €)
2025-09-27;8614161;REWE Beste Wahl;REWE Beste Wahl Käsekuchen 400g;249;400g (1 kg = 6,23 €)
2025-09-27;2348066;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse 800g;329;800g (1 kg = 4,11 €)
2025-09-27;7169771;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse mit Salzkartoffeln mit cremiger Kapernsauce 400g;359;400g (1 kg = 8,98 €)
2025-09-27;7753745;REWE Beste Wahl;REWE Beste Wahl Küchentücher 3x100 Blatt;349;3x100 Stück
2025-09-27;7746001;REWE Beste Wahl;REWE Beste Wahl Küchentücher Premium 3-lagig, 3x75 Blatt;379;3x75 Stück
2025-09-27;3230251;REWE Beste Wahl;REWE Beste Wahl LaMate 0,33l;75;0,33l (1 l = 2,27 €)
2025-09-27;8085934;REWE Beste Wahl;REWE Beste Wahl Lachsforelle mit Haut für 2 Portionen 300g;749;300g (1 kg = 24,97 €)
2025-09-27;8397907;REWE Beste Wahl;REWE Beste Wahl Langkorn Express Reis 250g;129;250g (1 kg = 5,16 €)
2025-09-27;2316984;REWE Beste Wahl;REWE Beste Wahl Lasagne Bolognese 400g;259;400g (1 kg = 6,48 €)
2025-09-27;672979;REWE Beste Wahl;REWE Beste Wahl Lasagneplatten 500g;189;500g (1 kg = 3,78 €)
2025-09-27;9908988;REWE Beste Wahl;REWE Beste Wahl Latte Espresso 330ml;129;330ml (1 l = 3,91 €)
2025-09-27;9908892;REWE Beste Wahl;REWE Beste Wahl Latte Macchiato Colombia 330g;129;330ml (1 l = 3,91 €)
2025-09-27;444702;REWE Beste Wahl;REWE Beste Wahl Laugenbrezeln 770g;199;770g (1 kg = 2,58 €)
2025-09-27;2061726;REWE Beste Wahl;REWE Beste Wahl Laugenstangen 700g;199;718g (1 kg = 2,77 €)
2025-09-27;8292560;REWE Beste Wahl;REWE Beste Wahl Laugenstangen Käse 4x110g;249;4x110g (1 kg = 5,66 €)
2025-09-27;8023121;REWE Beste Wahl;REWE Beste Wahl Lebensmittel Farbpasten in rot, grün, gelb & blau 4x10g;229;4x10g (1 kg = 57,25 €)
2025-09-27;296889;REWE Beste Wahl;REWE Beste Wahl Leicht-Rohschinken 150g, 3 Stück;259;3x50g (1 kg = 17,27 €)
2025-09-27;1316461;REWE Beste Wahl;REWE Beste Wahl Limetten 4 Stück;159;4 Stück
2025-09-27;8937482;REWE Beste Wahl;REWE Beste Wahl Limited Edition Toilettenpapier 8x180 Blatt;299;8x180 Stück
2025-09-27;2631993;REWE Beste Wahl;REWE Beste Wahl Linguine N°6 500g;139;500g (1 kg = 2,78 €)
2025-09-27;8320249;REWE Beste Wahl;REWE Beste Wahl Linsen Chips 90g;119;90g (1 kg = 13,22 €)
2025-09-27;9866246;REWE Beste Wahl;REWE Beste Wahl Linsenchips Sour Cream & Onion Style 90g;119;90g (1 kg = 13,22 €)
2025-09-27;2348312;REWE Beste Wahl;REWE Beste Wahl Linseneintopf 800g;229;800g (1 kg = 2,86 €)
2025-09-27;9902637;REWE Beste Wahl;REWE Beste Wahl Lungo Classic 100g, 20 Kapseln;429;100g (1 kg = 42,90 €)
2025-09-27;9902334;REWE Beste Wahl;REWE Beste Wahl Lungo Crema 100g, 20 Kapseln;429;100g (1 kg = 42,90 €)
2025-09-27;9901840;REWE Beste Wahl;REWE Beste Wahl Lyoner Paprika vegan 100g;95;100g (1 kg = 9,50 €)
2025-09-27;8003683;REWE Beste Wahl;REWE Beste Wahl Madeleines 250g;219;250g (1 kg = 8,76 €)
2025-09-27;117180;REWE Beste Wahl;REWE Beste Wahl Maiskölbchen 190g;139;190g (1 kg = 7,32 €)
2025-09-27;8414775;REWE Beste Wahl;REWE Beste Wahl Majoran gerebelt 8g;199;8g
2025-09-27;9896050;REWE Beste Wahl;REWE Beste Wahl Mandelhörnchen mit ChoViva 175g;229;175g (1 kg = 13,09 €)
2025-09-27;9894406;REWE Beste Wahl;REWE Beste Wahl Mandelkerne Honig & Salz 150g;199;150g (1 kg = 13,27 €)
2025-09-27;994589;REWE Beste Wahl;REWE Beste Wahl Mandeln gestiftelt 100g;199;100g (1 kg = 19,90 €)
2025-09-27;8744663;REWE Beste Wahl;REWE Beste Wahl Mango Nektar 1l;169;1l
2025-09-27;593715;REWE Beste Wahl;REWE Beste Wahl Mango-Maracuja-Nektar 1l;159;1l
2025-09-27;137829;REWE Beste Wahl;REWE Beste Wahl Mango-Schnitten 250g;179;250g (1 kg = 7,16 €)
2025-09-27;2325024;REWE Beste Wahl;REWE Beste Wahl Mangostreifen 100g;249;100g (1 kg = 24,90 €)
2025-09-27;2796518;REWE Beste Wahl;REWE Beste Wahl Maracuja-Nektar 1l;199;1l
2025-09-27;7635159;REWE Beste Wahl;REWE Beste Wahl Marinierte Oliven mit Knoblauch 150g;159;150g (1 kg = 10,60 €)
2025-09-27;7635153;REWE Beste Wahl;REWE Beste Wahl Marinierter Oliven-Mix 150g;179;150g (1 kg = 11,93 €)
2025-09-27;7196860;REWE Beste Wahl;REWE Beste Wahl Marshmallows 300g;179;300g (1 kg = 5,97 €)
2025-09-27;8695087;REWE Beste Wahl;REWE Beste Wahl Mehrkornbaguette 175g;119;175g (1 kg = 6,80 €)
2025-09-27;8783875;REWE Beste Wahl;REWE Beste Wahl Mexican Style 39g;199;39g (1 kg = 51,03 €)
2025-09-27;9035316;REWE Beste Wahl;REWE Beste Wahl Mie Nudeln 250g;89;250g (1 kg = 3,56 €)
2025-09-27;7291462;REWE Beste Wahl;REWE Beste Wahl Mikrowellenpommes 140g;139;140g (1 kg = 9,93 €)
2025-09-27;7966574;REWE Beste Wahl;REWE Beste Wahl Milchbrötchen 480g;189;480g (1 kg = 3,94 €)
2025-09-27;2243391;REWE Beste Wahl;REWE Beste Wahl Milchschoko-Streusel 200g;229;200g (1 kg = 11,45 €)
2025-09-27;9009074;REWE Beste Wahl;REWE Beste Wahl Milde Guacamole vegan 200g;239;200g (1 kg = 11,95 €)
2025-09-27;7902625;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 0,33l;66;0,33l (1 l = 2 €)
2025-09-27;7896504;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 1l;159;1l
2025-09-27;8593925;REWE Beste Wahl;REWE Beste Wahl Milder Multi 0,33l;66;0,33l (1 l = 2 €)
2025-09-27;8640590;REWE Beste Wahl;REWE Beste Wahl Milder Multi 1l;159;1l
2025-09-27;2181429;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2025-09-27;2181377;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x1l;234;6x1l (1 l = 0,39 €)
2025-09-27;2181443;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x0,5l;174;6x0,50l (1 l = 0,58 €)
