Datum;ID;Marke;Name;Preis;Gewicht
2023-10-05;975749;REWE Beste Wahl;REWE Beste Wahl Hirtenkäse 280g;339;280g (1 kg = 12,11 €)
2023-10-05;1229039;REWE Beste Wahl;REWE Beste Wahl Holunderblüten-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-10-05;2327948;REWE Beste Wahl;REWE Beste Wahl Honey Peppers 150g;219;150g (1 kg = 14,60 €)
2023-10-05;8273841;REWE Beste Wahl;REWE Beste Wahl Hot Dog Rolls Broiche 6 Stück;229;270g (1 kg = 8,48 €)
2023-10-05;8109064;REWE Beste Wahl;REWE Beste Wahl Hygiene Einlagen Maxi 8 Stück;215;8 Stück
2023-10-05;2255636;REWE Beste Wahl;REWE Beste Wahl Hygiene Pants Medium Diskret 10 Stück;599;10 Stück
2023-10-05;8247965;REWE Beste Wahl;REWE Beste Wahl Hygiene Reinigungstücher 40 Stück;199;40 Stück
2023-10-05;7898935;REWE Beste Wahl;REWE Beste Wahl Hygiene Spülmaschinen Pfleger 250ml;99;250ml (1 l = 3,96 €)
2023-10-05;2241851;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen Normal 14 Stück;215;14 Stück
2023-10-05;2241841;REWE Beste Wahl;REWE Beste Wahl Hygieneeinlagen plus 10 Stück;215;10 Stück
2023-10-05;8079152;REWE Beste Wahl;REWE Beste Wahl Hygienereiniger 1,5l;179;1,50l (1 l = 1,19 €)
2023-10-05;2832074;REWE Beste Wahl;REWE Beste Wahl Hygienespray 250ml;179;250ml (1 l = 7,16 €)
2023-10-05;8089929;REWE Beste Wahl;REWE Beste Wahl Hygienespüler 1,5l;165;1500ml (1 l = 1,10 €)
2023-10-05;7259597;REWE Beste Wahl;REWE Beste Wahl Hygienetücher 15 Stück;149;15 Stück
2023-10-05;7125949;REWE Beste Wahl;REWE Beste Wahl Hänhnchen-Salami 80g;169;80g (1 kg = 21,13 €)
2023-10-05;1236141;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 400g;169;400g (1 kg = 4,23 €)
2023-10-05;2348293;REWE Beste Wahl;REWE Beste Wahl Hühner-Nudeltopf 800g;229;800g (1 kg = 2,86 €)
2023-10-05;7129834;REWE Beste Wahl;REWE Beste Wahl Inkontinenz-Pant Groß 10 Stück;699;10 Stück
2023-10-05;8566008;REWE Beste Wahl;REWE Beste Wahl Isländische Rotbarschfilets 475g;699;475g (1 kg = 14,72 €)
2023-10-05;8061778;REWE Beste Wahl;REWE Beste Wahl Italienische Kräuter 13g;199;13g (1 kg = 153,08 €)
2023-10-05;2286314;REWE Beste Wahl;REWE Beste Wahl Jalapeños in Scheiben 160g;169;160g (1 kg = 10,56 €)
2023-10-05;614817;REWE Beste Wahl;REWE Beste Wahl Jodsalz 500g;75;500g (1 kg = 1,50 €)
2023-10-05;2357273;REWE Beste Wahl;REWE Beste Wahl Joghurt Vanille & Schokoballs 250g;59;250g (1 kg = 2,36 €)
2023-10-05;8301065;REWE Beste Wahl;REWE Beste Wahl Joghurt mild 3,5 % Fett 1kg;185;1kg
2023-10-05;298657;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Apfel-Granatapfel 250g;59;250g (1 kg = 2,36 €)
2023-10-05;112278;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Erdbeere 250g;59;250g (1 kg = 2,36 €)
2023-10-05;112289;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Heidelbeere 250g;59;250g (1 kg = 2,36 €)
2023-10-05;112287;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Himbeere 250g;59;250g (1 kg = 2,36 €)
2023-10-05;112355;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Nuss 250g;59;250g (1 kg = 2,36 €)
2023-10-05;2357274;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Schokoballs 250g;59;250g (1 kg = 2,36 €)
2023-10-05;112352;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Stracciatella 250g;59;250g (1 kg = 2,36 €)
2023-10-05;112350;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Vanille 250g;59;250g (1 kg = 2,36 €)
2023-10-05;112309;REWE Beste Wahl;REWE Beste Wahl Joghurt mild Zitrone 250g;59;250g (1 kg = 2,36 €)
2023-10-05;2824641;REWE Beste Wahl;REWE Beste Wahl Jumbo Erdnüsse geröstet & gesalzen 200g;129;200g (1 kg = 6,45 €)
2023-10-05;157912;REWE Beste Wahl;REWE Beste Wahl Junge Erbsen mit Möhrchen 750g;199;750g (1 kg = 2,65 €)
2023-10-05;116973;REWE Beste Wahl;REWE Beste Wahl Junge Große Bohnen 420g;169;420g (1 kg = 4,02 €)
2023-10-05;8436956;REWE Beste Wahl;REWE Beste Wahl Kabeljau Rückenfilets 2x150g;599;2x150g (1 kg = 19,97 €)
2023-10-05;8335418;REWE Beste Wahl;REWE Beste Wahl Kaiserkirschen entsteint 385g;269;385g (1 kg = 6,99 €)
2023-10-05;8088224;REWE Beste Wahl;REWE Beste Wahl Kaiserschoten 200g;249;200g (1 kg = 12,45 €)
2023-10-05;994559;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehackt 100g;159;100g (1 kg = 15,90 €)
2023-10-05;994582;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehobelt 100g;159;100g (1 kg = 15,90 €)
2023-10-05;994552;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gemahlen 100g;159;100g (1 kg = 15,90 €)
2023-10-05;710582;REWE Beste Wahl;REWE Beste Wahl Kapern Surfines 60g;99;60g (1 kg = 16,50 €)
2023-10-05;710583;REWE Beste Wahl;REWE Beste Wahl Kapernäpfel in Weißweinessig 130g;189;130g (1 kg = 14,54 €)
2023-10-05;8412459;REWE Beste Wahl;REWE Beste Wahl Kardamom gemahlen 25g;199;25g (1 kg = 79,60 €)
2023-10-05;1981279;REWE Beste Wahl;REWE Beste Wahl Karotten gewürfelt 530g;159;530g (1 kg = 3 €)
2023-10-05;875438;REWE Beste Wahl;REWE Beste Wahl Karottensaft mit Honig 0,5l;99;0,50l (1 l = 1,98 €)
2023-10-05;116760;REWE Beste Wahl;REWE Beste Wahl Kartoffeln 420g;139;420g (1 kg = 3,31 €)
2023-10-05;885018;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree komplett mit Milch 300g;179;300g (1 kg = 5,97 €)
2023-10-05;885035;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree würzig & kräftig 225g;179;225g (1 kg = 7,96 €)
2023-10-05;277688;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Ei & Gurke 400g;169;400g (1 kg = 4,23 €)
2023-10-05;277689;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Essig & Öl 400g;169;400g (1 kg = 4,23 €)
2023-10-05;8733873;REWE Beste Wahl;REWE Beste Wahl Kesselchips Salt & Vinegar 150g;159;150g (1 kg = 10,60 €)
2023-10-05;7254096;REWE Beste Wahl;REWE Beste Wahl Kidney Bohnen 145g;79;145g (1 kg = 5,45 €)
2023-10-05;135083;REWE Beste Wahl;REWE Beste Wahl Kirsch-Bananen-Nektar 1l;139;1l
2023-10-05;2061877;REWE Beste Wahl;REWE Beste Wahl Kirsch-Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-10-05;436948;REWE Beste Wahl;REWE Beste Wahl Kirschgrütze 360g;199;360g (1 kg = 5,53 €)
2023-10-05;2953026;REWE Beste Wahl;REWE Beste Wahl Knoblauch Siziliana 180g;189;190g (1 kg = 9,95 €)
2023-10-05;2953035;REWE Beste Wahl;REWE Beste Wahl Knoblauch nach toskanischer Art 180g;189;190g (1 kg = 9,95 €)
2023-10-05;3011754;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Honey Nuts 500g;269;500g (1 kg = 5,38 €)
2023-10-05;8066294;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Schoko&Keks 500g;269;500g (1 kg = 5,38 €)
2023-10-05;8069400;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Triple Choc 500g;269;500g (1 kg = 5,38 €)
2023-10-05;3011756;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli weiße Schokolade Himbeere 500g;269;500g (1 kg = 5,38 €)
2023-10-05;7883267;REWE Beste Wahl;REWE Beste Wahl Knusperente 320g;649;320g (1 kg = 20,28 €)
2023-10-05;7001723;REWE Beste Wahl;REWE Beste Wahl Kochkäse OGT 20% 200g;149;200g (1 kg = 7,45 €)
2023-10-05;360529;REWE Beste Wahl;REWE Beste Wahl Kohlrouladen 800g;329;800g (1 kg = 4,11 €)
2023-10-05;8836416;REWE Beste Wahl;REWE Beste Wahl Kokos Tafel vegan 80g;149;80g (1 kg = 18,63 €)
2023-10-05;3013023;REWE Beste Wahl;REWE Beste Wahl Kokosblumenerde 10l;229;0,60kg (1 kg = 3,82 €)
2023-10-05;792132;REWE Beste Wahl;REWE Beste Wahl Kokosmilch cremig 400ml;149;400ml (1 l = 3,73 €)
2023-10-05;7018956;REWE Beste Wahl;REWE Beste Wahl Kokosmilch fettreduziert 400ml;149;400ml (1 l = 3,73 €)
2023-10-05;8130266;REWE Beste Wahl;REWE Beste Wahl Kokosnussmilch Creme 250ml;99;250ml (1 l = 3,96 €)
2023-10-05;112916;REWE Beste Wahl;REWE Beste Wahl Kondensmilch 4% 200g;69;200g (1 kg = 3,45 €)
2023-10-05;8413767;REWE Beste Wahl;REWE Beste Wahl Koriander gemahlen 32g;199;32g (1 kg = 62,19 €)
2023-10-05;994604;REWE Beste Wahl;REWE Beste Wahl Korinthen 250g;159;250g (1 kg = 6,36 €)
2023-10-05;277678;REWE Beste Wahl;REWE Beste Wahl Krautsalat mit Paprika 400g;169;400g (1 kg = 4,23 €)
2023-10-05;8413269;REWE Beste Wahl;REWE Beste Wahl Kreuzkümmel gemahlen 35g;199;35g (1 kg = 56,86 €)
2023-10-05;8063148;REWE Beste Wahl;REWE Beste Wahl Kräuter der Provence Gewürzmischung 16g;199;16g (1 kg = 124,38 €)
2023-10-05;1302332;REWE Beste Wahl;REWE Beste Wahl Kräuter-Oliven ohne Stein 150g;199;150g (1 kg = 13,27 €)
2023-10-05;8902201;REWE Beste Wahl;REWE Beste Wahl Kräuterbaguette vegan 175g;119;175g (1 kg = 6,80 €)
2023-10-05;1061320;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Dunkel 150g;119;150g (1 kg = 7,93 €)
2023-10-05;1061315;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Vollmilch 150g;119;150g (1 kg = 7,93 €)
2023-10-05;8011973;REWE Beste Wahl;REWE Beste Wahl Kurkuma gemahlen 37g;199;37g (1 kg = 53,78 €)
2023-10-05;1939015;REWE Beste Wahl;REWE Beste Wahl Käsebällchen 175g;119;175g (1 kg = 6,80 €)
2023-10-05;8614161;REWE Beste Wahl;REWE Beste Wahl Käsekuchen 400g;249;400g (1 kg = 6,23 €)
2023-10-05;2348066;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse 800g;329;800g (1 kg = 4,11 €)
2023-10-05;7169771;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse mit Salzkartoffeln mit cremiger Kapernsauce 400g;349;400g (1 kg = 8,73 €)
2023-10-05;7753745;REWE Beste Wahl;REWE Beste Wahl Küchentücher 3x100 Blatt;349;3x100 Stück
2023-10-05;7746001;REWE Beste Wahl;REWE Beste Wahl Küchentücher Premium 3-lagig, 3x75 Blatt;359;3 Stück
2023-10-05;8014171;REWE Beste Wahl;REWE Beste Wahl Kümmel gemahlen 29g;199;29g (1 kg = 68,62 €)
2023-10-05;3230251;REWE Beste Wahl;REWE Beste Wahl LaMate 0,33l;75;0,33l (1 l = 2,27 €)
2023-10-05;8255174;REWE Beste Wahl;REWE Beste Wahl Landjäger 160g;269;160g (1 kg = 16,81 €)
2023-10-05;8397907;REWE Beste Wahl;REWE Beste Wahl Langkorn Express Reis 250g;129;250g (1 kg = 5,16 €)
2023-10-05;2316984;REWE Beste Wahl;REWE Beste Wahl Lasagne Bolognese 400g;279;400g (1 kg = 6,98 €)
2023-10-05;672979;REWE Beste Wahl;REWE Beste Wahl Lasagneplatten 500g;189;500g (1 kg = 3,78 €)
2023-10-05;2061726;REWE Beste Wahl;REWE Beste Wahl Laugenstangen 700g;199;718g (1 kg = 2,77 €)
2023-10-05;8292560;REWE Beste Wahl;REWE Beste Wahl Laugenstangen Käse 4x110g;249;4x110g (1 kg = 5,66 €)
2023-10-05;8023121;REWE Beste Wahl;REWE Beste Wahl Lebensmittel Farbpasten in rot, grün, gelb & blau 4x10g;229;4x10g (1 kg = 57,25 €)
2023-10-05;8061501;REWE Beste Wahl;REWE Beste Wahl Lebkuchen Gewürzmischung 32g;199;32g (1 kg = 62,19 €)
2023-10-05;296889;REWE Beste Wahl;REWE Beste Wahl Leicht-Rohschinken 150g, 3 Stück;259;3x50g (1 kg = 17,27 €)
2023-10-05;2631993;REWE Beste Wahl;REWE Beste Wahl Linguine al Bronzo 500g;139;500g (1 kg = 2,78 €)
2023-10-05;8320249;REWE Beste Wahl;REWE Beste Wahl Linsen Chips 90g;149;90g (1 kg = 16,56 €)
2023-10-05;2348312;REWE Beste Wahl;REWE Beste Wahl Linseneintopf 800g;229;800g (1 kg = 2,86 €)
2023-10-05;137874;REWE Beste Wahl;REWE Beste Wahl Lychees 255g;239;255g (1 kg = 9,37 €)
2023-10-05;8003683;REWE Beste Wahl;REWE Beste Wahl Madeleines 250g;219;250g (1 kg = 8,76 €)
2023-10-05;117180;REWE Beste Wahl;REWE Beste Wahl Maiskölbchen 190g;159;190g (1 kg = 8,37 €)
2023-10-05;8414775;REWE Beste Wahl;REWE Beste Wahl Majoran gerebelt 8g;199;8g
2023-10-05;994589;REWE Beste Wahl;REWE Beste Wahl Mandeln gestiftelt 100g;159;100g (1 kg = 15,90 €)
2023-10-05;8744663;REWE Beste Wahl;REWE Beste Wahl Mango Nektar 1l;169;1l
2023-10-05;593715;REWE Beste Wahl;REWE Beste Wahl Mango-Maracuja-Nektar 1l;159;1l
2023-10-05;137829;REWE Beste Wahl;REWE Beste Wahl Mango-Schnitten 250g;159;250g (1 kg = 6,36 €)
2023-10-05;2796518;REWE Beste Wahl;REWE Beste Wahl Maracuja-Nektar 1l;199;1l
2023-10-05;7823848;REWE Beste Wahl;REWE Beste Wahl Marmorkuchen Backmischung 490g;249;490g (1 kg = 5,08 €)
2023-10-05;7196860;REWE Beste Wahl;REWE Beste Wahl Marshmallows 300g;179;300g (1 kg = 5,97 €)
2023-10-05;8695087;REWE Beste Wahl;REWE Beste Wahl Mehrkornbaguette 175g;119;175g (1 kg = 6,80 €)
2023-10-05;7966574;REWE Beste Wahl;REWE Beste Wahl Milchbrötchen 480g;219;480g (1 kg = 4,56 €)
2023-10-05;2243391;REWE Beste Wahl;REWE Beste Wahl Milchschoko-Streusel 200g;149;200g (1 kg = 7,45 €)
2023-10-05;7902625;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 0,33l;65;0,33l (1 l = 1,97 €)
2023-10-05;7896504;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 1l;139;1l
2023-10-05;8593925;REWE Beste Wahl;REWE Beste Wahl Milder Multi 0,33l;65;0,33l (1 l = 1,97 €)
2023-10-05;8640590;REWE Beste Wahl;REWE Beste Wahl Milder Multi 1l;139;1l
2023-10-05;336931;REWE Beste Wahl;REWE Beste Wahl Mildes Weinsauerkraut 770g;129;770g (1 kg = 1,68 €)
2023-10-05;2181429;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-10-05;2181377;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x1l;234;6x1l (1 l = 0,39 €)
2023-10-05;2181443;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-10-05;2181389;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x1l;234;6x1l (1 l = 0,39 €)
2023-10-05;2181515;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-10-05;2181399;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x1l;234;6x1l (1 l = 0,39 €)
2023-10-05;8854037;REWE Beste Wahl;REWE Beste Wahl Mini Frikadellen vegan 200g;249;200g (1 kg = 12,45 €)
2023-10-05;8365568;REWE Beste Wahl;REWE Beste Wahl Mini Geflügel Bratwurst 200g;229;200g (1 kg = 11,45 €)
2023-10-05;8119866;REWE Beste Wahl;REWE Beste Wahl Mini Marshmallows Weiss & Rosa 100g;149;100g (1 kg = 14,90 €)
2023-10-05;2137786;REWE Beste Wahl;REWE Beste Wahl Mini-Champignons 115g;179;115g (1 kg = 15,57 €)
2023-10-05;333472;REWE Beste Wahl;REWE Beste Wahl Mini-Eclairs Vanille 200g;289;200g (1 kg = 14,45 €)
2023-10-05;133375;REWE Beste Wahl;REWE Beste Wahl Mirabellen mit Stein 385g;189;385g (1 kg = 4,91 €)
2023-10-05;1032766;REWE Beste Wahl;REWE Beste Wahl Mixed Pickles 190g;139;190g (1 kg = 7,32 €)
2023-10-05;8058516;REWE Beste Wahl;REWE Beste Wahl Mohn Fix Backfertige Mohnfüllung 250g;199;250g (1 kg = 7,96 €)
2023-10-05;112226;REWE Beste Wahl;REWE Beste Wahl Mousse au Chocolat 75g;45;75g (1 kg = 6 €)
2023-10-05;8412827;REWE Beste Wahl;REWE Beste Wahl Mozzarella 125g;119;125g (1 kg = 9,52 €)
2023-10-05;678931;REWE Beste Wahl;REWE Beste Wahl Mungobohnenkeimlinge 175g;139;175g (1 kg = 7,94 €)
2023-10-05;8338446;REWE Beste Wahl;REWE Beste Wahl Muskatnuss ganz 12g;199;12g (1 kg = 165,83 €)
2023-10-05;8155405;REWE Beste Wahl;REWE Beste Wahl Noir Schokolade 100g;109;100g (1 kg = 10,90 €)
2023-10-05;8215911;REWE Beste Wahl;REWE Beste Wahl Nuss-Frucht Mix 175g;249;175g (1 kg = 14,23 €)
2023-10-05;2097509;REWE Beste Wahl;REWE Beste Wahl Nussecken mit Zartbitterschokolade 175g;249;175g (1 kg = 14,23 €)
2023-10-05;1186905;REWE Beste Wahl;REWE Beste Wahl Oliven geschwärzt ohne Stein 135g;179;135g (1 kg = 13,26 €)
2023-10-05;7924590;REWE Beste Wahl;REWE Beste Wahl Olivenmix in würziger Kräutermarinade 150g;219;150g (1 kg = 14,60 €)
2023-10-05;1389554;REWE Beste Wahl;REWE Beste Wahl Orange-Mango-Ananas 1l;199;1l
2023-10-05;7877254;REWE Beste Wahl;REWE Beste Wahl Orangensaft 1l;199;1l
2023-10-05;8626551;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;199;1l
2023-10-05;989114;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;199;1l
2023-10-05;136885;REWE Beste Wahl;REWE Beste Wahl Original Frankfurter Würstchen 250g, 5 Stück;349;250g (1 kg = 13,96 €)
2023-10-05;2666357;REWE Beste Wahl;REWE Beste Wahl Panko Paniermehl 140g;129;140g (1 kg = 9,21 €)
2023-10-05;8005928;REWE Beste Wahl;REWE Beste Wahl Paprika Edelsüß gemahlen 50g;199;50g (1 kg = 39,80 €)
2023-10-05;8560198;REWE Beste Wahl;REWE Beste Wahl Paprika edelsüß gemahlen 39g;199;39g (1 kg = 51,03 €)
2023-10-05;7918809;REWE Beste Wahl;REWE Beste Wahl Paprika scharf gemahlen 39g;199;39g (1 kg = 51,03 €)
2023-10-05;1060727;REWE Beste Wahl;REWE Beste Wahl Passierte Tomaten 500g;99;500g (1 kg = 1,98 €)
2023-10-05;7267358;REWE Beste Wahl;REWE Beste Wahl Pasta Sauce Tomate-Ricotta 380ml;189;380ml (1 l = 4,97 €)
2023-10-05;2361886;REWE Beste Wahl;REWE Beste Wahl Pastasauce Tomate-Sahne 400g;169;400g (1 kg = 4,23 €)
2023-10-05;8292239;REWE Beste Wahl;REWE Beste Wahl Pazifische Schollenfilets 250g;379;250g (1 kg = 15,16 €)
2023-10-05;3015634;REWE Beste Wahl;REWE Beste Wahl Penne Spinat 400g;199;400g (1 kg = 4,98 €)
2023-10-05;117210;REWE Beste Wahl;REWE Beste Wahl Peperoncini mild 210g;179;210g (1 kg = 8,52 €)
2023-10-05;710573;REWE Beste Wahl;REWE Beste Wahl Peperoni 130g;159;130g (1 kg = 12,23 €)
2023-10-05;117199;REWE Beste Wahl;REWE Beste Wahl Peperoni feurig-scharf 165g;129;165g (1 kg = 7,82 €)
2023-10-05;8320569;REWE Beste Wahl;REWE Beste Wahl Pesto Alla Genovese mit Basilikum und Käse 190g;199;190g (1 kg = 10,47 €)
2023-10-05;8008348;REWE Beste Wahl;REWE Beste Wahl Pfeffer bunt ganz 70g;279;70g (1 kg = 39,86 €)
2023-10-05;8012289;REWE Beste Wahl;REWE Beste Wahl Pfeffer schwarz gemahlen 41g;229;41g (1 kg = 55,85 €)
2023-10-05;8012498;REWE Beste Wahl;REWE Beste Wahl Pfeffer weiß gemahlen 45g;199;45g (1 kg = 44,22 €)
2023-10-05;2028724;REWE Beste Wahl;REWE Beste Wahl Pfefferonen gefüllt mit Frischkäse 150g;219;150g (1 kg = 14,60 €)
2023-10-05;2316542;REWE Beste Wahl;REWE Beste Wahl Pfifferlinge 155g;379;155g (1 kg = 24,45 €)
2023-10-05;8516791;REWE Beste Wahl;REWE Beste Wahl Pfirsich Eistee 6x0,5l;330;6x0,50l (1 l = 1,10 €)
2023-10-05;7124036;REWE Beste Wahl;REWE Beste Wahl Pfirsiche Halbe Frucht 250g;219;250g (1 kg = 8,76 €)
2023-10-05;133293;REWE Beste Wahl;REWE Beste Wahl Pflaumen 395g;229;395g (1 kg = 5,80 €)
2023-10-05;877333;REWE Beste Wahl;REWE Beste Wahl Pflaumentrunk 0,75l;299;0,75l (1 l = 3,99 €)
2023-10-05;477541;REWE Beste Wahl;REWE Beste Wahl Pilztopf 315g;199;315g (1 kg = 6,32 €)
2023-10-05;3288679;REWE Beste Wahl;REWE Beste Wahl Pink Grapefruit Direktsaft 1l;249;1l
2023-10-05;8435547;REWE Beste Wahl;REWE Beste Wahl Pita Brottasche zum Befüllen 400g, 5 Stück;179;400g (1 kg = 4,48 €)
2023-10-05;7843113;REWE Beste Wahl;REWE Beste Wahl Pizza Pomodoro & Rucola vegan 400g;289;400g (1 kg = 7,23 €)
2023-10-05;7952243;REWE Beste Wahl;REWE Beste Wahl Pommes Extra Dünn & Extra Lang vegan 750g;169;750g (1 kg = 2,25 €)
2023-10-05;8924866;REWE Beste Wahl;REWE Beste Wahl Porridge Schokolade 350g;189;350g (1 kg = 5,40 €)
2023-10-05;8587177;REWE Beste Wahl;REWE Beste Wahl Pretzel Bites Honey Mustard Onion 130g;99;130g (1 kg = 7,62 €)
2023-10-05;7165511;REWE Beste Wahl;REWE Beste Wahl Putengeschnetzeltes mit Nudeln in Champingnonrahmsauce 400g;349;400g (1 kg = 8,73 €)
2023-10-05;2241405;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade Vollmilch 100g;129;100g (1 kg = 12,90 €)
2023-10-05;2241414;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade edelherb 100g;129;100g (1 kg = 12,90 €)
2023-10-05;8247853;REWE Beste Wahl;REWE Beste Wahl Regenbogen-Forellen 2 Stück, 500g;549;500g (1 kg = 10,98 €)
2023-10-05;8470640;REWE Beste Wahl;REWE Beste Wahl Respeggt Eier Freilandhaltung 10 Stück;259;10 Stück
2023-10-05;8191030;REWE Beste Wahl;REWE Beste Wahl Rhabarbernektar 1l;139;1l
2023-10-05;7166365;REWE Beste Wahl;REWE Beste Wahl Rinder-Gulasch mit Spätzle in pikanter Sauce 400g;379;400g (1 kg = 9,48 €)
2023-10-05;2455271;REWE Beste Wahl;REWE Beste Wahl Rindergulasch 400g;479;400g (1 kg = 11,98 €)
2023-10-05;1421084;REWE Beste Wahl;REWE Beste Wahl Risotto-Reis 500g;199;500g (1 kg = 3,98 €)
2023-10-05;1041188;REWE Beste Wahl;REWE Beste Wahl Rispentomaten 650g;249;650g (1 kg = 3,83 €)
2023-10-05;7194361;REWE Beste Wahl;REWE Beste Wahl Roggenbrötchen 560g - 8 Stück;169;560g (1 kg = 3,02 €)
2023-10-05;3207891;REWE Beste Wahl;REWE Beste Wahl Rohrreiniger Gel 1l;149;1l
2023-10-05;1043421;REWE Beste Wahl;REWE Beste Wahl Romana Salatherzen 3 Stück;179;3 Stück
2023-10-05;7858152;REWE Beste Wahl;REWE Beste Wahl Rostbratwürste mit Sauerkraut 400g;349;400g (1 kg = 8,73 €)
2023-10-05;725425;REWE Beste Wahl;REWE Beste Wahl Rote Bete Kugeln 220g;119;220g (1 kg = 5,41 €)
2023-10-05;1473846;REWE Beste Wahl;REWE Beste Wahl Rote Bete Würfel 220g;99;220g (1 kg = 4,50 €)
2023-10-05;1423303;REWE Beste Wahl;REWE Beste Wahl Rote Curry-Paste würzig-scharf 110g;139;110g (1 kg = 12,64 €)
2023-10-05;117311;REWE Beste Wahl;REWE Beste Wahl Rote Paprika eingelegt 300g;159;300g (1 kg = 5,30 €)
2023-10-05;8674102;REWE Beste Wahl;REWE Beste Wahl Rote Pfefferonen 270g;269;270g (1 kg = 9,96 €)
2023-10-05;8087752;REWE Beste Wahl;REWE Beste Wahl Räucher-Lachs 2x50g;359;2x50g (1 kg = 35,90 €)
2023-10-05;8857163;REWE Beste Wahl;REWE Beste Wahl Räucherlaxxs vegan 100g;249;100g (1 kg = 24,90 €)
2023-10-05;1209186;REWE Beste Wahl;REWE Beste Wahl Röstzwiebeln 150g;129;150g (1 kg = 8,60 €)
2023-10-05;8276801;REWE Beste Wahl;REWE Beste Wahl Rührteig Tortenboden 250g;179;250g (1 kg = 7,16 €)
2023-10-05;8686876;REWE Beste Wahl;REWE Beste Wahl Sahne Toffees 400g;229;400g (1 kg = 5,73 €)
2023-10-05;7260480;REWE Beste Wahl;REWE Beste Wahl Salatmischung Family-Mix 300g;199;300g (1 kg = 6,63 €)
2023-10-05;8833266;REWE Beste Wahl;REWE Beste Wahl Salted Caramel Tafel vegan 80g;149;80g (1 kg = 18,63 €)
2023-10-05;117152;REWE Beste Wahl;REWE Beste Wahl Salz-Dillgurken 370g;219;370g (1 kg = 5,92 €)
2023-10-05;8899139;REWE Beste Wahl;REWE Beste Wahl Sambal Oelek 200g;149;200g (1 kg = 7,45 €)
2023-10-05;7014366;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Erdbeere 270g;159;270g (1 kg = 5,89 €)
2023-10-05;7014153;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Waldfrucht 270g;159;270g (1 kg = 5,89 €)
2023-10-05;177494;REWE Beste Wahl;REWE Beste Wahl Sauerkirsch-Nektar 1l;149;1l
2023-10-05;8856174;REWE Beste Wahl;REWE Beste Wahl Sauerkirschen ganz 300g;179;300g (1 kg = 5,97 €)
2023-10-05;875433;REWE Beste Wahl;REWE Beste Wahl Scharfe Tomate 0,5l;99;0,50l (1 l = 1,98 €)
2023-10-05;133324;REWE Beste Wahl;REWE Beste Wahl Schattenmorellen 370g;289;370g (1 kg = 7,81 €)
2023-10-05;555425;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 200g;109;200g (1 kg = 5,45 €)
2023-10-05;112068;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 500g;269;500g (1 kg = 5,38 €)
2023-10-05;117166;REWE Beste Wahl;REWE Beste Wahl Schlesische Gurkenhappen würzig-süß 290g;159;290g (1 kg = 5,48 €)
