Datum;ID;Marke;Name;Preis;Gewicht
2023-10-18;7946294;ja!;ja! Trockenpflaumen 500g;499;500g (1 kg = 9,98 €)
2023-10-18;8281200;ja!;ja! Universalverschlüsse 10 Stück;149;10 Stück
2023-10-18;1063151;ja!;ja! Vanilladessert mit Sahne 200g;39;200g (1 kg = 1,95 €)
2023-10-18;8369554;ja!;ja! Vanille Erdbeer Hörnchen 6x120ml;199;6x120ml (1 l = 2,76 €)
2023-10-18;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;199;6x120ml (1 l = 2,76 €)
2023-10-18;8886235;ja!;ja! Vanille Hörnchen 6x120ml;199;6x120ml (1 l = 2,76 €)
2023-10-18;1478252;ja!;ja! Vanillinzucker 15x8g;45;15x8g (1 kg = 3,75 €)
2023-10-18;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;219;10 Stück
2023-10-18;706663;ja!;ja! Vlies- und Scheuertuch;69;1 Stück
2023-10-18;7734626;ja!;ja! Vollkorn Tortillas 372g;129;372g (1 kg = 3,47 €)
2023-10-18;8357472;ja!;ja! Vollkorntoastbrot 500g;119;500g (1 kg = 2,38 €)
2023-10-18;8912235;ja!;ja! Vollmilch Schokokeks 125g;99;125g (1 kg = 7,92 €)
2023-10-18;8909742;ja!;ja! Vollmilch Schokowaffeln 175g;199;175g (1 kg = 11,37 €)
2023-10-18;8152779;ja!;ja! Vollwaschmittel 1,1l, 20WL;325;1,10l (1 l = 2,95 €)
2023-10-18;7176034;ja!;ja! Vollwaschmittel Super-Kompakt 2,02kg, 30WL;489;2,02kg (1 kg = 2,42 €)
2023-10-18;2345760;ja!;ja! WC-Duftstein Limonenfrische 3x55ml;95;3x55ml (1 l = 5,76 €)
2023-10-18;8421295;ja!;ja! WC-Reiniger Tabs 400g;179;400g (1 kg = 4,48 €)
2023-10-18;7264842;ja!;ja! Wachsbrechbohnen mittelfein 360g;99;360g (1 kg = 2,75 €)
2023-10-18;7856940;ja!;ja! Waffelriegel 5x34,5g;169;5x34,50g (1 kg = 9,80 €)
2023-10-18;201434;ja!;ja! Waffelröllchen 200g;139;200g (1 kg = 6,95 €)
2023-10-18;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;129;62,50g (1 kg = 20,64 €)
2023-10-18;7846313;ja!;ja! Waldhonig würzig-dunkel 500g;319;500g (1 kg = 6,38 €)
2023-10-18;1008842;ja!;ja! Walnüsse ganze Kerne 200g;259;200g (1 kg = 12,95 €)
2023-10-18;7848384;ja!;ja! Weichweizengriess 500g;69;500g (1 kg = 1,38 €)
2023-10-18;3820076;ja!;ja! Weinsauerkraut 500g;69;500g (1 kg = 1,38 €)
2023-10-18;7817127;ja!;ja! Weisse Bohnen mit Suppengrün 530g;99;530g (1 kg = 1,87 €)
2023-10-18;8623170;ja!;ja! Weizen Baguette 300g;65;300g (1 kg = 2,17 €)
2023-10-18;8696994;ja!;ja! Weizen Toastbrötchen 335g;119;335g (1 kg = 3,55 €)
2023-10-18;8842634;ja!;ja! Weizen Tortillas 372g;129;372g (1 kg = 3,47 €)
2023-10-18;2070128;ja!;ja! Weizenbrötchen 540g;119;540g (1 kg = 2,20 €)
2023-10-18;6729550;ja!;ja! Weizenmehl Type 405 1kg;65;1000g
2023-10-18;547663;ja!;ja! Weiße Schokolade 100g;75;100g (1 kg = 7,50 €)
2023-10-18;8036008;ja!;ja! Western Pfanne 750g;339;750g (1 kg = 4,52 €)
2023-10-18;8560963;ja!;ja! Westfälischer Pumpernickel 500g;99;500g (1 kg = 1,98 €)
2023-10-18;1410799;ja!;ja! Wild-Preiselbeeren 400g;169;400g (1 kg = 4,23 €)
2023-10-18;901819;ja!;ja! Wildlachsfilet tiefgefroren 2x125g;399;250g (1 kg = 15,96 €)
2023-10-18;702820;ja!;ja! Wischtuch 10 Stück;79;10 Stück
2023-10-18;6353606;ja!;ja! Würfelzucker 1kg;169;1kg
2023-10-18;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2023-10-18;6261175;ja!;ja! Zartbitter-Schokolade 100g;75;100g (1 kg = 7,50 €)
2023-10-18;6343171;ja!;ja! Zarte Haferflocken 500g;79;500g (1 kg = 1,58 €)
2023-10-18;4961200;ja!;ja! Zarte Stückchen in feiner Sauce mit Rind & Leber 415g;60;415g (1 kg = 1,45 €)
2023-10-18;6206891;ja!;ja! Zarte Stückchen in feiner Sauce mit Wild & Geflügel 415g;60;415g (1 kg = 1,45 €)
2023-10-18;8618614;ja!;ja! Zaziki 200g;65;200g (1 kg = 3,25 €)
2023-10-18;2815942;ja!;ja! Zaziki 500g;179;500g (1 kg = 3,58 €)
2023-10-18;7782973;ja!;ja! Ziegenweichkäserolle 180g;229;180g (1 kg = 12,72 €)
2023-10-18;2371188;ja!;ja! Zimt gemahlen 40g;79;40g (1 kg = 19,75 €)
2023-10-18;7248900;ja!;ja! Zitronenlimonade 0% Zucker 1,5l;59;1,50l (1 l = 0,39 €)
2023-10-18;713079;ja!;ja! Zitronentee löslich 400g;199;400g (1 kg = 4,98 €)
2023-10-18;7775023;ja!;ja! Zupfkuchen 1250g;479;1250g (1 kg = 3,83 €)
2023-10-18;2388263;ja!;ja! Zwiebeln Gefriergetrocknet 35g;119;35g (1 kg = 34 €)
2023-10-18;7981351;ja!;ja! entrahmte H-Milch 1l;95;1l
2023-10-18;8125186;ja!;ja! kräftiger Röstkaffee 500g;399;500g (1 kg = 7,98 €)
2023-10-18;8872105;ja!;ja! mini Zitronenröllchen 250g;329;250g (1 kg = 13,16 €)
