Datum;ID;Marke;Name;Preis;Gewicht
2022-04-13;2824641;REWE Beste Wahl;REWE Beste Wahl Jumbo Erdnüsse geröstet & gesalzen 200g;129;200g (100 g = 0,65 €)
2022-04-13;157912;REWE Beste Wahl;REWE Beste Wahl Junge Erbsen mit Möhrchen 750g;149;750g (1 kg = 1,99 €)
2022-04-13;116973;REWE Beste Wahl;REWE Beste Wahl Junge Große Bohnen 420g;159;420g (1 kg = 3,79 €)
2022-04-13;157118;REWE Beste Wahl;REWE Beste Wahl Junger Spinat 450g;79;450g (1 kg = 1,76 €)
2022-04-13;8335418;REWE Beste Wahl;REWE Beste Wahl Kaiserkirschen entsteint 385g;229;385g (1 kg = 5,95 €)
2022-04-13;8088224;REWE Beste Wahl;REWE Beste Wahl Kaiserschoten 200g;229;200g (100 g = 1,15 €)
2022-04-13;994559;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehackt 100g;149;100g
2022-04-13;994582;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gehobelt 100g;149;100g
2022-04-13;994552;REWE Beste Wahl;REWE Beste Wahl Kalifornische Mandeln gemahlen 100g;149;100g
2022-04-13;710582;REWE Beste Wahl;REWE Beste Wahl Kapern Surfines 60g;99;60g (100 g = 1,65 €)
2022-04-13;710583;REWE Beste Wahl;REWE Beste Wahl Kapernäpfel in Weißweinessig 130g;169;130g (100 g = 1,30 €)
2022-04-13;8412459;REWE Beste Wahl;REWE Beste Wahl Kardamom gemahlen 25g;189;25g (100 g = 7,56 €)
2022-04-13;1981279;REWE Beste Wahl;REWE Beste Wahl Karotten gewürfelt 850ml;159;530g (1 kg = 3 €)
2022-04-13;875438;REWE Beste Wahl;REWE Beste Wahl Karottensaft mit Honig 0,5l;69;0,50l (1 l = 1,38 €)
2022-04-13;117168;REWE Beste Wahl;REWE Beste Wahl Karottensalat 190g;69;190g (100 g = 0,36 €)
2022-04-13;116760;REWE Beste Wahl;REWE Beste Wahl Kartoffeln 420g;139;420g (1 kg = 3,31 €)
2022-04-13;2594391;REWE Beste Wahl;REWE Beste Wahl Kartoffeln mehligkochend 2,5kg;249;2,50kg (1 kg = 1 €)
2022-04-13;2594386;REWE Beste Wahl;REWE Beste Wahl Kartoffeln vorwiegend festkochend 2,5kg;239;2,50kg (1 kg = 0,96 €)
2022-04-13;885018;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree komplett mit Milch 300g;129;300g (1 kg = 4,30 €)
2022-04-13;885035;REWE Beste Wahl;REWE Beste Wahl Kartoffelpüree würzig & kräftig 225g;129;225g (100 g = 0,57 €)
2022-04-13;2893903;REWE Beste Wahl;REWE Beste Wahl Kartoffelpürree mit Röstzwiebeln und Croûtons 59g;79;59g (100 g = 1,34 €)
2022-04-13;277688;REWE Beste Wahl;REWE Beste Wahl Kartoffelsalat mit Ei & Gurke 400g;149;400g (1 kg = 3,73 €)
2022-04-13;7254398;REWE Beste Wahl;REWE Beste Wahl Kichererbsen 130g;59;130g (100 g = 0,45 €)
2022-04-13;7293408;REWE Beste Wahl;REWE Beste Wahl Kichererbsentopf 400ml;119;400ml (1 l = 2,98 €)
2022-04-13;135083;REWE Beste Wahl;REWE Beste Wahl Kirsch-Bananen-Nektar 1l;119;1l
2022-04-13;2061877;REWE Beste Wahl;REWE Beste Wahl Kirsch-Sirup 0,5l;179;0,50l (1 l = 3,58 €)
2022-04-13;2953026;REWE Beste Wahl;REWE Beste Wahl Knoblauch Siziliana 180g;159;180g (100 g = 0,88 €)
2022-04-13;8575942;REWE Beste Wahl;REWE Beste Wahl Knoblauch granuliert 52g;189;52g (100 g = 3,63 €)
2022-04-13;3011754;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Honig Nuss 500g;209;500g (1 kg = 4,18 €)
2022-04-13;8066294;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Schoko&Keks 500g;209;500g (1 kg = 4,18 €)
2022-04-13;8069400;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli Triple Choc 500g;209;500g (1 kg = 4,18 €)
2022-04-13;3011756;REWE Beste Wahl;REWE Beste Wahl Knusper Müsli weiße Schokolade Himbeere 500g;209;500g (1 kg = 4,18 €)
2022-04-13;7883267;REWE Beste Wahl;REWE Beste Wahl Knusperente 320g;399;320g (1 kg = 12,47 €)
2022-04-13;7001723;REWE Beste Wahl;REWE Beste Wahl Kochkäse OGT 20% 200g;99;200g (100 g = 0,50 €)
2022-04-13;360529;REWE Beste Wahl;REWE Beste Wahl Kohlrouladen 800g;299;800g (1 kg = 3,74 €)
2022-04-13;3013023;REWE Beste Wahl;REWE Beste Wahl Kokosblumenerde 600g;229;0,60kg (1 kg = 3,82 €)
2022-04-13;792132;REWE Beste Wahl;REWE Beste Wahl Kokosmilch cremig 400ml;149;400ml (1 l = 3,73 €)
2022-04-13;7018956;REWE Beste Wahl;REWE Beste Wahl Kokosmilch fettreduziert 400ml;149;400ml (1 l = 3,73 €)
2022-04-13;8130266;REWE Beste Wahl;REWE Beste Wahl Kokosnussmilch Creme 250ml;119;250ml (100 ml = 0,48 €)
2022-04-13;112916;REWE Beste Wahl;REWE Beste Wahl Kondensmilch 4% 200g;49;200g (100 g = 0,25 €)
2022-04-13;8413767;REWE Beste Wahl;REWE Beste Wahl Koriander gemahlen 32g;189;32g (100 g = 5,91 €)
2022-04-13;994604;REWE Beste Wahl;REWE Beste Wahl Korinthen 250g;149;250g (100 g = 0,60 €)
2022-04-13;277678;REWE Beste Wahl;REWE Beste Wahl Krautsalat mit Paprika 400g;129;400g (1 kg = 3,23 €)
2022-04-13;8413269;REWE Beste Wahl;REWE Beste Wahl Kreuzkümmel gemahlen 35g;189;35g (100 g = 5,40 €)
2022-04-13;1079126;REWE Beste Wahl;REWE Beste Wahl Krusti-Brötchen 440g;259;440g (1 kg = 5,89 €)
2022-04-13;8063148;REWE Beste Wahl;REWE Beste Wahl Kräuter der Provence Gewürzmischung 16g;199;16g (100 g = 12,44 €)
2022-04-13;1302332;REWE Beste Wahl;REWE Beste Wahl Kräuter-Oliven ohne Stein 150g;199;150g (100 g = 1,33 €)
2022-04-13;1061320;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Dunkel 150g;89;150g (100 g = 0,59 €)
2022-04-13;1061315;REWE Beste Wahl;REWE Beste Wahl Kuchenglasur Vollmilch 150g;89;150g (100 g = 0,59 €)
2022-04-13;8011973;REWE Beste Wahl;REWE Beste Wahl Kurkuma gemahlen 37g;189;37g (100 g = 5,11 €)
2022-04-13;8058904;REWE Beste Wahl;REWE Beste Wahl Käse Snack 50g;149;50g (100 g = 2,98 €)
2022-04-13;1939015;REWE Beste Wahl;REWE Beste Wahl Käsebällchen 175g;99;175g (100 g = 0,57 €)
2022-04-13;8614161;REWE Beste Wahl;REWE Beste Wahl Käsekuchen 400g;199;400g (1 kg = 4,98 €)
2022-04-13;2348066;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse 800g;299;800g (1 kg = 3,74 €)
2022-04-13;7169771;REWE Beste Wahl;REWE Beste Wahl Königsberger Klopse mit Salzkartoffeln mit cremiger Kapernsauce 400g;299;400g (1 kg = 7,48 €)
2022-04-13;8014171;REWE Beste Wahl;REWE Beste Wahl Kümmel gemahlen 29g;189;29g (100 g = 6,52 €)
2022-04-13;3230251;REWE Beste Wahl;REWE Beste Wahl LaMate 0,33l;65;0,33l (1 l = 1,97 €)
2022-04-13;8085934;REWE Beste Wahl;REWE Beste Wahl Lachsforelle mit Haut für 2 Portionen 300g;649;300g (1 kg = 21,63 €)
2022-04-13;1421087;REWE Beste Wahl;REWE Beste Wahl Langkornreis mit Wildreis 500g;199;500g (1 kg = 3,98 €)
2022-04-13;2316984;REWE Beste Wahl;REWE Beste Wahl Lasagne Bolognese 400g;199;400g (1 kg = 4,98 €)
2022-04-13;444702;REWE Beste Wahl;REWE Beste Wahl Laugenbrezeln 770g;149;770g (1 kg = 1,94 €)
2022-04-13;8519806;REWE Beste Wahl;REWE Beste Wahl Laugenbrötchen 360g;199;360g (1 kg = 5,53 €)
2022-04-13;8519288;REWE Beste Wahl;REWE Beste Wahl Laugenstangen 270g;179;270g (1 kg = 6,63 €)
2022-04-13;2061726;REWE Beste Wahl;REWE Beste Wahl Laugenstangen 700g;149;718g (1 kg = 2,08 €)
2022-04-13;8292560;REWE Beste Wahl;REWE Beste Wahl Laugenstangen Käse 110g;199;4x110g (1 kg = 4,52 €)
2022-04-13;8023121;REWE Beste Wahl;REWE Beste Wahl Lebensmittel Farbpasten in rot, grün, gelb & blau 4x10g;199;4x10g (100 g = 4,98 €)
2022-04-13;296889;REWE Beste Wahl;REWE Beste Wahl Leicht-Rohschinken 150g, 3 Stück;249;3x50g (100 g = 1,66 €)
2022-04-13;3184670;REWE Beste Wahl;REWE Beste Wahl Limonata Zitrone 0,33l;69;0,33l (1 l = 2,09 €)
2022-04-13;8320249;REWE Beste Wahl;REWE Beste Wahl Linsen Chips 90g;129;90g (100 g = 1,43 €)
2022-04-13;2798489;REWE Beste Wahl;REWE Beste Wahl Linsen mit Suppengrün 530ml;99;530g (1 kg = 1,87 €)
2022-04-13;2348312;REWE Beste Wahl;REWE Beste Wahl Linseneintopf 800g;199;800g (1 kg = 2,49 €)
2022-04-13;137874;REWE Beste Wahl;REWE Beste Wahl Lychees 255g;189;255g (1 kg = 7,41 €)
2022-04-13;8414775;REWE Beste Wahl;REWE Beste Wahl Majoran gerebelt 8g;169;8g
2022-04-13;2097513;REWE Beste Wahl;REWE Beste Wahl Mandelhörnchen 175g;189;175g (100 g = 1,08 €)
2022-04-13;994589;REWE Beste Wahl;REWE Beste Wahl Mandeln gestiftelt 100g;149;100g
2022-04-13;2198167;REWE Beste Wahl;REWE Beste Wahl Mango-Maracuja Konfitüre 340g;129;340g (1 kg = 3,79 €)
2022-04-13;593715;REWE Beste Wahl;REWE Beste Wahl Mango-Maracuja-Nektar 1l;129;1l
2022-04-13;137829;REWE Beste Wahl;REWE Beste Wahl Mango-Schnitten 250g;179;250g (100 g = 0,72 €)
2022-04-13;2796518;REWE Beste Wahl;REWE Beste Wahl Maracuja-Nektar 1l;159;1l
2022-04-13;7196860;REWE Beste Wahl;REWE Beste Wahl Marshmallows 300g;199;300g (1 kg = 6,63 €)
2022-04-13;3019481;REWE Beste Wahl;REWE Beste Wahl Maxi Binden Normal 20 Stück;55;20 Stück
2022-04-13;710560;REWE Beste Wahl;REWE Beste Wahl Mediterrane Spezialität Ajvar 195g;129;195g (100 g = 0,66 €)
2022-04-13;8504685;REWE Beste Wahl;REWE Beste Wahl Mettwürstchen geräuchert 80g;219;80g (100 g = 2,74 €)
2022-04-13;7291462;REWE Beste Wahl;REWE Beste Wahl Mikrowellenpommes 140g;99;140g (100 g = 0,71 €)
2022-04-13;7966574;REWE Beste Wahl;REWE Beste Wahl Milchbrötchen 480g;149;480g (1 kg = 3,10 €)
2022-04-13;2243391;REWE Beste Wahl;REWE Beste Wahl Milchschoko-Streusel 200g;129;200g (100 g = 0,65 €)
2022-04-13;7904097;REWE Beste Wahl;REWE Beste Wahl Milde Orange 0,33l;59;0,33l (1 l = 1,79 €)
2022-04-13;7901727;REWE Beste Wahl;REWE Beste Wahl Milde Orange 1l;139;1l
2022-04-13;7902625;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 0,33l;55;0,33l (1 l = 1,67 €)
2022-04-13;7896504;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 1l;99;1l
2022-04-13;8593925;REWE Beste Wahl;REWE Beste Wahl Milder Multi 0,33l;59;0,33l (1 l = 1,79 €)
2022-04-13;8640590;REWE Beste Wahl;REWE Beste Wahl Milder Multi 1l;139;1l
2022-04-13;336931;REWE Beste Wahl;REWE Beste Wahl Mildes Weinsauerkraut 770g;99;770g (1 kg = 1,29 €)
2022-04-13;2181429;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-04-13;2181377;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x1l;222;6x1l (1 l = 0,37 €)
2022-04-13;2181443;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-04-13;2181389;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x1l;222;6x1l (1 l = 0,37 €)
2022-04-13;2181515;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-04-13;2181399;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x1l;222;6x1l (1 l = 0,37 €)
2022-04-13;2146674;REWE Beste Wahl;REWE Beste Wahl Mini Donuts 250g;249;250g (100 g = 1 €)
2022-04-13;8119866;REWE Beste Wahl;REWE Beste Wahl Mini Marshmallows Weiss & Rosa 100g;129;100g
2022-04-13;2137786;REWE Beste Wahl;REWE Beste Wahl Mini-Champignons 115g;139;115g (100 g = 1,21 €)
2022-04-13;333472;REWE Beste Wahl;REWE Beste Wahl Mini-Eclairs Vanille 200g;199;200g (100 g = 1 €)
2022-04-13;133375;REWE Beste Wahl;REWE Beste Wahl Mirabellen mit Stein 385g;189;385g (1 kg = 4,91 €)
2022-04-13;1032766;REWE Beste Wahl;REWE Beste Wahl Mixed Pickles 190g;129;190g (100 g = 0,68 €)
2022-04-13;8058516;REWE Beste Wahl;REWE Beste Wahl Mohn Fix Backfertige Mohnfüllung 250g;179;250g (100 g = 0,72 €)
2022-04-13;112226;REWE Beste Wahl;REWE Beste Wahl Mousse au Chocolat 75g;39;75g (100 g = 0,52 €)
2022-04-13;8414679;REWE Beste Wahl;REWE Beste Wahl Muskatnuss gemahlen 40g;189;40g (100 g = 4,73 €)
2022-04-13;687486;REWE Beste Wahl;REWE Beste Wahl Möhrchen extra fein 215g;99;215g (100 g = 0,46 €)
2022-04-13;2773455;REWE Beste Wahl;REWE Beste Wahl Müllbeutel 5l, 85 Stück;99;85 Stück
2022-04-13;8155405;REWE Beste Wahl;REWE Beste Wahl Noir Schokolade 100g;89;100g
2022-04-13;8314067;REWE Beste Wahl;REWE Beste Wahl Norwegisches Lachsfilet ohne Haut 300g;749;2x150g (1 kg = 24,97 €)
2022-04-13;8215911;REWE Beste Wahl;REWE Beste Wahl Nuss-Frucht Mix 175g;249;175g (100 g = 1,42 €)
2022-04-13;2097509;REWE Beste Wahl;REWE Beste Wahl Nussecken mit Zartbitterschokolade 175g;189;175g (100 g = 1,08 €)
2022-04-13;1186905;REWE Beste Wahl;REWE Beste Wahl Oliven geschwärzt ohne Stein 135g;179;135g (100 g = 1,33 €)
2022-04-13;2327942;REWE Beste Wahl;REWE Beste Wahl Oliven-Trio 150g;199;150g (100 g = 1,33 €)
2022-04-13;7924590;REWE Beste Wahl;REWE Beste Wahl Olivenmix in würziger Kräutermarinade 150g;199;150g (100 g = 1,33 €)
2022-04-13;1389554;REWE Beste Wahl;REWE Beste Wahl Orange-Mango-Ananas 1l;179;1l
2022-04-13;7877254;REWE Beste Wahl;REWE Beste Wahl Orangensaft 1l;159;1l
2022-04-13;989114;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;139;1l
2022-04-13;8626551;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;159;1l
2022-04-13;136885;REWE Beste Wahl;REWE Beste Wahl Original Frankfurter Würstchen 250g, 5 Stück;269;250g (100 g = 1,08 €)
2022-04-13;672979;REWE Beste Wahl;REWE Beste Wahl Original Italienische Lasagne 500g;169;500g (1 kg = 3,38 €)
2022-04-13;2016011;REWE Beste Wahl;REWE Beste Wahl Oster Lämmchen 125g;159;125g (100 g = 1,27 €)
2022-04-13;2015999;REWE Beste Wahl;REWE Beste Wahl Osterhäschen 125g;159;125g (100 g = 1,27 €)
2022-04-13;3064278;REWE Beste Wahl;REWE Beste Wahl Pangasiusfilets Praktisch Grätenfrei 475g;359;475g (1 kg = 7,56 €)
2022-04-13;2666357;REWE Beste Wahl;REWE Beste Wahl Panko Paniermehl 140g;129;140g (100 g = 0,92 €)
2022-04-13;8013588;REWE Beste Wahl;REWE Beste Wahl Paprika rosenscharf gemahlen 34g;169;34g (100 g = 4,97 €)
2022-04-13;1060727;REWE Beste Wahl;REWE Beste Wahl Passierte Tomaten 500g;99;500g (1 kg = 1,98 €)
2022-04-13;7267358;REWE Beste Wahl;REWE Beste Wahl Pasta Sauce Tomate-Ricotta 380ml;149;380ml (1 l = 3,92 €)
2022-04-13;2361886;REWE Beste Wahl;REWE Beste Wahl Pastasauce Tomate-Sahne 400g;149;400g (1 kg = 3,73 €)
2022-04-13;8292239;REWE Beste Wahl;REWE Beste Wahl Pazifische Schollenfilets 2x125g, 250g;279;250g (100 g = 1,12 €)
2022-04-13;8502342;REWE Beste Wahl;REWE Beste Wahl Peanut Butter Chunks 500ml;249;500ml (1 l = 4,98 €)
2022-04-13;8196391;REWE Beste Wahl;REWE Beste Wahl Peanut Cookie Eis vegan 500ml;399;500ml (1 l = 7,98 €)
2022-04-13;3015634;REWE Beste Wahl;REWE Beste Wahl Penne Spinat 400g;169;400g (1 kg = 4,23 €)
2022-04-13;710573;REWE Beste Wahl;REWE Beste Wahl Peperoni 130g;139;130g (100 g = 1,07 €)
2022-04-13;117199;REWE Beste Wahl;REWE Beste Wahl Peperoni feurig-scharf 165g;119;165g (100 g = 0,72 €)
2022-04-13;8320569;REWE Beste Wahl;REWE Beste Wahl Pesto Alla Genovese mit Basilikum und Käse 190g;169;190g (100 g = 0,89 €)
2022-04-13;8069706;REWE Beste Wahl;REWE Beste Wahl Pesto Ricotta e Noci mit Ricotta & Walnuss;169;190g (100 g = 0,89 €)
2022-04-13;8012289;REWE Beste Wahl;REWE Beste Wahl Pfeffer schwarz gemahlen 41g;189;41g (100 g = 4,61 €)
2022-04-13;8012498;REWE Beste Wahl;REWE Beste Wahl Pfeffer weiß gemahlen 45g;189;45g (100 g = 4,20 €)
2022-04-13;2028724;REWE Beste Wahl;REWE Beste Wahl Pfefferonen gefüllt mit Frischkäse 150g;199;130g (100 g = 1,33 €)
2022-04-13;2316542;REWE Beste Wahl;REWE Beste Wahl Pfifferlinge 155g;299;155g (100 g = 1,93 €)
2022-04-13;7124036;REWE Beste Wahl;REWE Beste Wahl Pfirsiche Halbe Frucht 230ml;189;250g (100 g = 0,76 €)
2022-04-13;133293;REWE Beste Wahl;REWE Beste Wahl Pflaumen 395g;179;395g (1 kg = 4,53 €)
2022-04-13;1072181;REWE Beste Wahl;REWE Beste Wahl Pflaumen-Streuselkuchen 600g;289;600g (1 kg = 4,82 €)
2022-04-13;877333;REWE Beste Wahl;REWE Beste Wahl Pflaumentrunk 0,75l;229;0,75l (1 l = 3,05 €)
2022-04-13;477541;REWE Beste Wahl;REWE Beste Wahl Pilztopf 315g;199;315g (1 kg = 6,32 €)
2022-04-13;3288679;REWE Beste Wahl;REWE Beste Wahl Pink Grapefruit Direktsaft 1l;199;1l
2022-04-13;8435547;REWE Beste Wahl;REWE Beste Wahl Pita Brottasche zum Befüllen 400g, 5 Stück;149;400g (1 kg = 3,73 €)
2022-04-13;8287769;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Tex-Mex 350g;179;350g (1 kg = 5,11 €)
2022-04-13;8196324;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Ziegenkäse 315g;179;315g (1 kg = 5,68 €)
2022-04-13;7952243;REWE Beste Wahl;REWE Beste Wahl Pommes Extra Dünn & Extra Lang vegan 750g;129;750g (1 kg = 1,72 €)
2022-04-13;8587177;REWE Beste Wahl;REWE Beste Wahl Pretzel Bites Honey Mustard Onion 130g;99;130g (100 g = 0,76 €)
2022-04-13;7165511;REWE Beste Wahl;REWE Beste Wahl Putengeschnetzeltes mit Nudeln in Champingnonrahmsauce 400g;299;400g (1 kg = 7,48 €)
2022-04-13;2241405;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade Vollmilch 100g;99;100g
2022-04-13;2241414;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade edelherb 100g;99;100g
2022-04-13;7143216;REWE Beste Wahl;REWE Beste Wahl Raumduft Zarte Orange & Granatapfel 75ml;179;75ml (100 ml = 2,39 €)
2022-04-13;8101441;REWE Beste Wahl;REWE Beste Wahl Recycling Küchentücher 3x160 Blatt;219;NaN
2022-04-13;8247853;REWE Beste Wahl;REWE Beste Wahl Regenbogen-Forellen 2 Stück, 500g;329;500g (1 kg = 6,58 €)
2022-04-13;3029456;REWE Beste Wahl;REWE Beste Wahl Reis-Wildlachs-Pfanne 750g;299;750g (1 kg = 3,99 €)
2022-04-13;8470640;REWE Beste Wahl;REWE Beste Wahl Respeggt Eier Freilandhaltung 10 Stück;259;10 Stück
2022-04-13;8191030;REWE Beste Wahl;REWE Beste Wahl Rhabarbernektar 1l;119;1l
2022-04-13;2455271;REWE Beste Wahl;REWE Beste Wahl Rindergulasch 400g;399;400g (1 kg = 9,98 €)
2022-04-13;1421084;REWE Beste Wahl;REWE Beste Wahl Risotto-Reis 500g;199;500g (1 kg = 3,98 €)
2022-04-13;7194361;REWE Beste Wahl;REWE Beste Wahl Roggenbrötchen 560g - 8 Stück;139;560g (1 kg = 2,48 €)
2022-04-13;8031611;REWE Beste Wahl;REWE Beste Wahl Rohrohr-Zucker unraffiniert 500g;149;500g (1 kg = 2,98 €)
2022-04-13;1043421;REWE Beste Wahl;REWE Beste Wahl Romana Salatherzen 3 Stück;199;3 Stück
2022-04-13;8414592;REWE Beste Wahl;REWE Beste Wahl Rosmarin gemahlen 23g;169;23g (100 g = 7,35 €)
2022-04-13;725425;REWE Beste Wahl;REWE Beste Wahl Rote Bete Kugeln 220g;109;220g (100 g = 0,50 €)
2022-04-13;1473846;REWE Beste Wahl;REWE Beste Wahl Rote Bete Würfel 220g;89;220g (100 g = 0,40 €)
2022-04-13;2927835;REWE Beste Wahl;REWE Beste Wahl Rote Pfefferonen 260g;199;150g (1 kg = 7,65 €)
2022-04-13;8087752;REWE Beste Wahl;REWE Beste Wahl Räucher-Lachs 2x50g;329;2x50g
2022-04-13;1209186;REWE Beste Wahl;REWE Beste Wahl Röstzwiebeln 150g;79;150g (100 g = 0,53 €)
2022-04-13;8276801;REWE Beste Wahl;REWE Beste Wahl Rührteig Tortenboden 250g;119;250g (100 g = 0,48 €)
2022-04-13;7294951;REWE Beste Wahl;REWE Beste Wahl Sahne Toffees 300g;149;300g (1 kg = 4,97 €)
2022-04-13;7260480;REWE Beste Wahl;REWE Beste Wahl Salatmischung Family-Mix 300g;199;300g (1 kg = 6,63 €)
2022-04-13;8109896;REWE Beste Wahl;REWE Beste Wahl Salbei Bonbons zuckerfrei 125g;99;125g (100 g = 0,79 €)
2022-04-13;117152;REWE Beste Wahl;REWE Beste Wahl Salz-Dillgurken 370g;199;370g (1 kg = 5,38 €)
2022-04-13;7178978;REWE Beste Wahl;REWE Beste Wahl Sambal Oelek 190g;129;190g (100 g = 0,68 €)
2022-04-13;7014366;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Erdbeere 270g;119;270g (1 kg = 4,41 €)
2022-04-13;7014153;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Waldfrucht 270g;119;270g (1 kg = 4,41 €)
2022-04-13;177494;REWE Beste Wahl;REWE Beste Wahl Sauerkirsch-Nektar 1l;119;1l
2022-04-13;875433;REWE Beste Wahl;REWE Beste Wahl Scharfe Tomate 0,5l;79;0,50l (1 l = 1,58 €)
2022-04-13;133324;REWE Beste Wahl;REWE Beste Wahl Schattenmorellen 370g;239;370g (1 kg = 6,46 €)
2022-04-13;555425;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 200g;99;200g (100 g = 0,50 €)
2022-04-13;112068;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 500g;249;500g (1 kg = 4,98 €)
2022-04-13;117166;REWE Beste Wahl;REWE Beste Wahl Schlesische Gurkenhappen würzig-süß 290g;159;290g (1 kg = 5,48 €)
2022-04-13;8015140;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpchen Zartbitter 100g;79;100g
2022-04-13;8385535;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Vollmilch 100g;79;100g
2022-04-13;192964;REWE Beste Wahl;REWE Beste Wahl Schoko Waffelröllchen Vollmilch 125g;99;125g (100 g = 0,79 €)
2022-04-13;2532797;REWE Beste Wahl;REWE Beste Wahl Schoko-Ostereier 200g;119;200g (100 g = 0,60 €)
2022-04-13;445435;REWE Beste Wahl;REWE Beste Wahl Schoko-Spritzgebäck 250g;99;250g (100 g = 0,40 €)
2022-04-13;126938;REWE Beste Wahl;REWE Beste Wahl Schokokeks Vollmilch 125g;69;125g (100 g = 0,55 €)
2022-04-13;470737;REWE Beste Wahl;REWE Beste Wahl Schokokeks Zartbitter 125g;69;125g (100 g = 0,55 €)
2022-04-13;3261314;REWE Beste Wahl;REWE Beste Wahl Schokolade Edel Bitter 72% 100g;89;100g
2022-04-13;1220979;REWE Beste Wahl;REWE Beste Wahl Schokoladen-Glückskäfer 100g;159;100g
2022-04-13;920085;REWE Beste Wahl;REWE Beste Wahl Schwarze Bohnen in Chilisauce 400g;119;400g (1 kg = 2,98 €)
2022-04-13;135299;REWE Beste Wahl;REWE Beste Wahl Schwarzer Johannisbeer-Nektar 1l;99;1l
2022-04-13;2184092;REWE Beste Wahl;REWE Beste Wahl Schwarzkirsch-Konfitüre 340g;129;340g (1 kg = 3,79 €)
2022-04-13;8564269;REWE Beste Wahl;REWE Beste Wahl Schwarzkirschen gezuckert 680g;259;360g (1 kg = 7,19 €)
2022-04-13;117509;REWE Beste Wahl;REWE Beste Wahl Schwarzwurzeln 320g;179;290g (1 kg = 6,17 €)
2022-04-13;2455263;REWE Beste Wahl;REWE Beste Wahl Schweinegulasch 400g;329;400g (1 kg = 8,23 €)
2022-04-13;7210157;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsack 240l 5 Stück;499;5 Stück
2022-04-13;8422035;REWE Beste Wahl;REWE Beste Wahl Senfkörner ganz 100g;239;100g
2022-04-13;117297;REWE Beste Wahl;REWE Beste Wahl Silberzwiebeln 190g;89;190g (100 g = 0,47 €)
2022-04-13;3007887;REWE Beste Wahl;REWE Beste Wahl Slipeinlagen Lang mit Duft 32 Stück;95;32 Stück
2022-04-13;3007929;REWE Beste Wahl;REWE Beste Wahl Slipeinlagen Normal 45 Stück;95;45 Stück
2022-04-13;8428270;REWE Beste Wahl;REWE Beste Wahl Slipeinlagen extra lang mit Duft 26 Stück;95;26 Stück
2022-04-13;8049593;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Kräutern 150g;199;150g (100 g = 1,33 €)
2022-04-13;8353795;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Meersalz 150g;199;150g (100 g = 1,33 €)
2022-04-13;7972467;REWE Beste Wahl;REWE Beste Wahl Soft Coconut Cookies Cocos 210g;139;210g (100 g = 0,66 €)
2022-04-13;8191124;REWE Beste Wahl;REWE Beste Wahl Soft Cookies American Style White Choc Lemon 210g;139;210g (100 g = 0,66 €)
2022-04-13;2916073;REWE Beste Wahl;REWE Beste Wahl Soft Muffin Cookies 210g;139;210g (100 g = 0,66 €)
2022-04-13;8332654;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative Heidelbeere vegan 500g;149;500g (1 kg = 2,98 €)
2022-04-13;8062743;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative Natur 500g;129;500g (1 kg = 2,58 €)
2022-04-13;8062858;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative Vanille vegan 500g;149;500g (1 kg = 2,98 €)
