fips,county,state,county_state,population,shifted,winner
45005,Allendale County,SC,"Allendale County, SC",7369,-12,
45007,Anderson County,SC,"Anderson County, SC",213076,3,
45009,Bamberg County,SC,"Bamberg County, SC",12974,8,
45011,Barnwell County,SC,"Barnwell County, SC",20447,-3,
45013,Beaufort County,SC,"Beaufort County, SC",198979,-16,
45015,Berkeley County,SC,"Berkeley County, SC",255217,7,
45017,Calhoun County,SC,"Calhoun County, SC",14186,7,
45019,Charleston County,SC,"Charleston County, SC",424367,1,
45021,Cherokee County,SC,"Cherokee County, SC",56714,18,
45023,Chester County,SC,"Chester County, SC",32226,22,
45025,Chesterfield County,SC,"Chesterfield County, SC",44031,-6,
45027,Clarendon County,SC,"Clarendon County, SC",31004,19,
45029,Colleton County,SC,"Colleton County, SC",38874,11,
45031,Darlington County,SC,"Darlington County, SC",62416,-11,
45033,Dillon County,SC,"Dillon County, SC",27698,16,
45035,Dorchester County,SC,"Dorchester County, SC",169833,15,
45037,Edgefield County,SC,"Edgefield County, SC",27607,-24,
45039,Fairfield County,SC,"Fairfield County, SC",20422,21,
45041,Florence County,SC,"Florence County, SC",137214,8,
45043,Georgetown County,SC,"Georgetown County, SC",65731,3,
45045,Greenville County,SC,"Greenville County, SC",558036,0,
45047,Greenwood County,SC,"Greenwood County, SC",69460,4,
45049,Hampton County,SC,"Hampton County, SC",18122,9,
45051,Horry County,SC,"Horry County, SC",397478,-2,
45053,Jasper County,SC,"Jasper County, SC",33544,8,
45055,Kershaw County,SC,"Kershaw County, SC",69905,-7,
45057,Lancaster County,SC,"Lancaster County, SC",108215,-4,
45059,Laurens County,SC,"Laurens County, SC",68873,-10,
45061,Lee County,SC,"Lee County, SC",15967,-3,
45063,Lexington County,SC,"Lexington County, SC",309528,-8,
45065,McCormick County,SC,"McCormick County, SC",9941,14,
45067,Marion County,SC,"Marion County, SC",28508,-18,
45069,Marlboro County,SC,"Marlboro County, SC",25704,3,
45071,Newberry County,SC,"Newberry County, SC",38825,-2,
45073,Oconee County,SC,"Oconee County, SC",81221,-15,
45075,Orangeburg County,SC,"Orangeburg County, SC",82820,10,
45077,Pickens County,SC,"Pickens County, SC",135495,20,
45079,Richland County,SC,"Richland County, SC",425138,-11,
45081,Saluda County,SC,"Saluda County, SC",19123,0,
45083,Spartanburg County,SC,"Spartanburg County, SC",356698,15,
45085,Sumter County,SC,"Sumter County, SC",104165,-3,
45087,Union County,SC,"Union County, SC",26629,3,
45089,Williamsburg County,SC,"Williamsburg County, SC",29891,-16,
45091,York County,SC,"York County, SC",298320,-3,
46003,Aurora County,SD,"Aurora County, SD",2782,-3,
46005,Beadle County,SD,"Beadle County, SD",19591,7,
46007,Bennett County,SD,"Bennett County, SD",3305,0,
46009,Bon Homme County,SD,"Bon Homme County, SD",7065,-7,
46011,Brookings County,SD,"Brookings County, SD",35980,19,
46013,Brown County,SD,"Brown County, SD",37733,3,
46015,Brule County,SD,"Brule County, SD",5311,-1,
46017,Buffalo County,SD,"Buffalo County, SD",1884,-5,
46019,Butte County,SD,"Butte County, SD",10863,-18,
46021,Campbell County,SD,"Campbell County, SD",1340,-11,
46023,Charles Mix County,SD,"Charles Mix County, SD",9240,6,
46025,Clark County,SD,"Clark County, SD",3948,11,
46027,Clay County,SD,"Clay County, SD",15431,13,
46029,Codington County,SD,"Codington County, SD",28971,-12,
46031,Corson County,SD,"Corson County, SD",3782,-17,
46033,Custer County,SD,"Custer County, SD",9117,-12,
46035,Davison County,SD,"Davison County, SD",19922,8,
46037,Day County,SD,"Day County, SD",5451,-11,
46039,Deuel County,SD,"Deuel County, SD",4354,-10,
46041,Dewey County,SD,"Dewey County, SD",5208,1,
46043,Douglas County,SD,"Douglas County, SD",2838,-5,
46045,Edmunds County,SD,"Edmunds County, SD",4057,-9,
46047,Fall River County,SD,"Fall River County, SD",7393,0,
46049,Faulk County,SD,"Faulk County, SD",2151,3,
46051,Grant County,SD,"Grant County, SD",7553,6,
46053,Gregory County,SD,"Gregory County, SD",4018,5,
46055,Haakon County,SD,"Haakon County, SD",1851,5,
46057,Hamlin County,SD,"Hamlin County, SD",6451,-2,
46059,Hand County,SD,"Hand County, SD",3107,-15,
46061,Hanson County,SD,"Hanson County, SD",3471,-9,
46063,Harding County,SD,"Harding County, SD",1324,4,
46065,Hughes County,SD,"Hughes County, SD",17624,-3,
46067,Hutchinson County,SD,"Hutchinson County, SD",7394,-4,
46069,Hyde County,SD,"Hyde County, SD",1186,1,
46071,Jackson County,SD,"Jackson County, SD",2776,-2,
46073,Jerauld County,SD,"Jerauld County, SD",1660,-4,
46075,Jones County,SD,"Jones County, SD",855,-4,
46077,Kingsbury County,SD,"Kingsbury County, SD",5276,-6,
46079,Lake County,SD,"Lake County, SD",11031,-4,
46081,Lawrence County,SD,"Lawrence County, SD",28053,-5,
46083,Lincoln County,SD,"Lincoln County, SD",73238,20,
46085,Lyman County,SD,"Lyman County, SD",3705,-8,
46087,McCook County,SD,"McCook County, SD",5809,-2,
46089,McPherson County,SD,"McPherson County, SD",2334,-4,
46091,Marshall County,SD,"Marshall County, SD",4390,2,
46093,Meade County,SD,"Meade County, SD",30954,12,
46095,Mellette County,SD,"Mellette County, SD",1851,-0,
46097,Miner County,SD,"Miner County, SD",2280,3,
46099,Minnehaha County,SD,"Minnehaha County, SD",206930,-7,
46101,Moody County,SD,"Moody County, SD",6450,-12,
46102,Oglala Lakota County,SD,"Oglala Lakota County, SD",13434,-15,
46103,Pennington County,SD,"Pennington County, SD",115903,-28,
46105,Perkins County,SD,"Perkins County, SD",2834,-2,
46107,Potter County,SD,"Potter County, SD",2413,1,
46109,Roberts County,SD,"Roberts County, SD",10206,-9,
46111,Sanborn County,SD,"Sanborn County, SD",2399,3,
46115,Spink County,SD,"Spink County, SD",6166,12,
46117,Stanley County,SD,"Stanley County, SD",3043,4,
46119,Sully County,SD,"Sully County, SD",1494,-9,
46121,Todd County,SD,"Todd County, SD",9199,-6,
46123,Tripp County,SD,"Tripp County, SD",5621,-4,
46125,Turner County,SD,"Turner County, SD",9027,5,
46127,Union County,SD,"Union County, SD",17183,-0,
46129,Walworth County,SD,"Walworth County, SD",5269,-17,
46135,Yankton County,SD,"Yankton County, SD",23517,-1,
46137,Ziebach County,SD,"Ziebach County, SD",2322,-20,
47001,Anderson County,TN,"Anderson County, TN",80234,-2,
47003,Bedford County,TN,"Bedford County, TN",53055,0,
47005,Benton County,TN,"Benton County, TN",16103,0,
47007,Bledsoe County,TN,"Bledsoe County, TN",15060,-5,
47009,Blount County,TN,"Blount County, TN",141456,-3,
47011,Bradley County,TN,"Bradley County, TN",111579,15,
47013,Campbell County,TN,"Campbell County, TN",40223,-10,
47015,Cannon County,TN,"Cannon County, TN",15063,-3,
47017,Carroll County,TN,"Carroll County, TN",28860,34,
47019,Carter County,TN,"Carter County, TN",57022,0,
47021,Cheatham County,TN,"Cheatham County, TN",42254,-1,
47023,Chester County,TN,"Chester County, TN",17606,-15,
47025,Claiborne County,TN,"Claiborne County, TN",32654,15,
47027,Clay County,TN,"Clay County, TN",7714,-2,
47029,Cocke County,TN,"Cocke County, TN",37404,-1,
47031,Coffee County,TN,"Coffee County, TN",60633,17,
47033,Crockett County,TN,"Crockett County, TN",13982,4,
47035,Cumberland County,TN,"Cumberland County, TN",64760,2,
47037,Davidson County,TN,"Davidson County, TN",712334,17,
47039,Decatur County,TN,"Decatur County, TN",11656,-19,
47041,DeKalb County,TN,"DeKalb County, TN",21225,13,
47043,Dickson County,TN,"Dickson County, TN",56729,19,
47045,Dyer County,TN,"Dyer County, TN",36498,7,
47047,Fayette County,TN,"Fayette County, TN",44175,10,
47049,Fentress County,TN,"Fentress County, TN",19696,5,
47051,Franklin County,TN,"Franklin County, TN",44654,9,
47053,Gibson County,TN,"Gibson County, TN",51045,-1,
47055,Giles County,TN,"Giles County, TN",30721,2,
47057,Grainger County,TN,"Grainger County, TN",24681,-2,
47059,Greene County,TN,"Greene County, TN",72577,-1,
47061,Grundy County,TN,"Grundy County, TN",13955,8,
47063,Hamblen County,TN,"Hamblen County, TN",66216,3,
47065,Hamilton County,TN,"Hamilton County, TN",379864,2,
47067,Hancock County,TN,"Hancock County, TN",6956,-26,
47069,Hardeman County,TN,"Hardeman County, TN",25567,-10,
47071,Hardin County,TN,"Hardin County, TN",27229,-2,
47073,Hawkins County,TN,"Hawkins County, TN",58600,-12,
47075,Haywood County,TN,"Haywood County, TN",17328,9,
47077,Henderson County,TN,"Henderson County, TN",28070,-16,
47079,Henry County,TN,"Henry County, TN",32554,17,
47081,Hickman County,TN,"Hickman County, TN",25826,12,
47083,Houston County,TN,"Houston County, TN",8393,-5,
47085,Humphreys County,TN,"Humphreys County, TN",19209,-6,
47087,Jackson County,TN,"Jackson County, TN",12363,-18,
47089,Jefferson County,TN,"Jefferson County, TN",57838,16,
47091,Johnson County,TN,"Johnson County, TN",18375,10,
47093,Knox County,TN,"Knox County, TN",500669,-17,
47095,Lake County,TN,"Lake County, TN",6347,-2,
47097,Lauderdale County,TN,"Lauderdale County, TN",24610,-7,
47099,Lawrence County,TN,"Lawrence County, TN",46114,-14,
47101,Lewis County,TN,"Lewis County, TN",13066,-6,
47103,Lincoln County,TN,"Lincoln County, TN",36169,14,
47105,Loudon County,TN,"Loudon County, TN",60591,4,
47107,McMinn County,TN,"McMinn County, TN",55678,-19,
47109,McNairy County,TN,"McNairy County, TN",26163,-6,
47111,Macon County,TN,"Macon County, TN",26793,5,
47113,Madison County,TN,"Madison County, TN",99193,1,
47115,Marion County,TN,"Marion County, TN",29382,8,
47117,Marshall County,TN,"Marshall County, TN",36961,4,
47119,Maury County,TN,"Maury County, TN",110760,-5,
47121,Meigs County,TN,"Meigs County, TN",13691,-1,
47123,Monroe County,TN,"Monroe County, TN",48594,-1,
47125,Montgomery County,TN,"Montgomery County, TN",239872,10,
47127,Moore County,TN,"Moore County, TN",6748,-2,
47129,Morgan County,TN,"Morgan County, TN",21573,10,
47131,Obion County,TN,"Obion County, TN",30411,2,
47133,Overton County,TN,"Overton County, TN",23327,-14,
47135,Perry County,TN,"Perry County, TN",8891,-11,
47137,Pickett County,TN,"Pickett County, TN",5128,-18,
47139,Polk County,TN,"Polk County, TN",18033,4,
47141,Putnam County,TN,"Putnam County, TN",83844,6,
47143,Rhea County,TN,"Rhea County, TN",33924,7,
47145,Roane County,TN,"Roane County, TN",56096,4,
47147,Robertson County,TN,"Robertson County, TN",76776,16,
47149,Rutherford County,TN,"Rutherford County, TN",367101,5,
47151,Scott County,TN,"Scott County, TN",22171,-6,
47153,Sequatchie County,TN,"Sequatchie County, TN",17161,-17,
47155,Sevier County,TN,"Sevier County, TN",99415,15,
47157,Shelby County,TN,"Shelby County, TN",910042,-6,
47159,Smith County,TN,"Smith County, TN",20538,5,
47161,Stewart County,TN,"Stewart County, TN",14222,-1,
47163,Sullivan County,TN,"Sullivan County, TN",162135,-12,
47165,Sumner County,TN,"Sumner County, TN",207994,-6,
47167,Tipton County,TN,"Tipton County, TN",62015,8,
47169,Trousdale County,TN,"Trousdale County, TN",12271,1,
47171,Unicoi County,TN,"Unicoi County, TN",17756,9,
47173,Union County,TN,"Union County, TN",20741,-19,
47175,Van Buren County,TN,"Van Buren County, TN",6493,7,
47177,Warren County,TN,"Warren County, TN",42638,6,
47179,Washington County,TN,"Washington County, TN",138420,6,
47181,Wayne County,TN,"Wayne County, TN",16066,-8,
47183,Weakley County,TN,"Weakley County, TN",33084,-3,
47185,White County,TN,"White County, TN",28692,4,
47187,Williamson County,TN,"Williamson County, TN",264460,-4,
47189,Wilson County,TN,"Wilson County, TN",163674,2,
48001,Anderson County,TX,"Anderson County, TX",57736,2,
48003,Andrews County,TX,"Andrews County, TX",18664,-3,
48005,Angelina County,TX,"Angelina County, TX",87319,3,
48007,Aransas County,TX,"Aransas County, TX",25374,7,
48009,Archer County,TX,"Archer County, TX",9029,-14,
48011,Armstrong County,TX,"Armstrong County, TX",1832,-4,
48013,Atascosa County,TX,"Atascosa County, TX",51784,-11,
48015,Austin County,TX,"Austin County, TX",31677,-5,
48017,Bailey County,TX,"Bailey County, TX",6672,6,
48019,Bandera County,TX,"Bandera County, TX",22637,-17,
48021,Bastrop County,TX,"Bastrop County, TX",110778,3,
48023,Baylor County,TX,"Baylor County, TX",3463,-8,
48025,Bee County,TX,"Bee County, TX",30850,0,
48027,Bell County,TX,"Bell County, TX",393193,-4,
48029,Bexar County,TX,"Bexar County, TX",2087679,3,
48031,Blanco County,TX,"Blanco County, TX",13048,18,
48033,Borden County,TX,"Borden County, TX",572,-8,
48035,Bosque County,TX,"Bosque County, TX",18996,14,
48037,Bowie County,TX,"Bowie County, TX",91687,-6,
48039,Brazoria County,TX,"Brazoria County, TX",398938,-11,
48041,Brazos County,TX,"Brazos County, TX",244703,-10,
48043,Brewster County,TX,"Brewster County, TX",9513,-11,
48045,Briscoe County,TX,"Briscoe County, TX",1445,-4,
48047,Brooks County,TX,"Brooks County, TX",6848,-0,
48049,Brown County,TX,"Brown County, TX",38709,-15,
48051,Burleson County,TX,"Burleson County, TX",19475,-11,
48053,Burnet County,TX,"Burnet County, TX",53991,-12,
48055,Caldwell County,TX,"Caldwell County, TX",49859,-4,
48057,Calhoun County,TX,"Calhoun County, TX",19696,10,
48059,Callahan County,TX,"Callahan County, TX",14374,-17,
48061,Cameron County,TX,"Cameron County, TX",426710,-7,
48063,Camp County,TX,"Camp County, TX",13000,-2,
48065,Carson County,TX,"Carson County, TX",5878,-3,
48067,Cass County,TX,"Cass County, TX",28659,5,
48069,Castro County,TX,"Castro County, TX",7227,8,
48071,Chambers County,TX,"Chambers County, TX",53876,-3,
48073,Cherokee County,TX,"Cherokee County, TX",52217,2,
48075,Childress County,TX,"Childress County, TX",6788,1,
48077,Clay County,TX,"Clay County, TX",10738,-11,
48079,Cochran County,TX,"Cochran County, TX",2509,14,
48081,Coke County,TX,"Coke County, TX",3352,7,
48083,Coleman County,TX,"Coleman County, TX",7842,-5,
48085,Collin County,TX,"Collin County, TX",1195359,-5,
48087,Collingsworth County,TX,"Collingsworth County, TX",2563,-6,
48089,Colorado County,TX,"Colorado County, TX",21117,8,
48091,Comal County,TX,"Comal County, TX",193928,-7,
48093,Comanche County,TX,"Comanche County, TX",14050,-27,
48095,Concho County,TX,"Concho County, TX",3297,-12,
48097,Cooke County,TX,"Cooke County, TX",43782,7,
48099,Coryell County,TX,"Coryell County, TX",84878,-11,
48101,Cottle County,TX,"Cottle County, TX",1294,17,
48103,Crane County,TX,"Crane County, TX",4574,2,
48105,Crockett County,TX,"Crockett County, TX",2858,16,
48107,Crosby County,TX,"Crosby County, TX",4917,-2,
48109,Culberson County,TX,"Culberson County, TX",2196,-12,
48111,Dallam County,TX,"Dallam County, TX",7237,-0,
48113,Dallas County,TX,"Dallas County, TX",2606358,2,
48115,Dawson County,TX,"Dawson County, TX",12004,-4,
48117,Deaf Smith County,TX,"Deaf Smith County, TX",18347,-14,
48119,Delta County,TX,"Delta County, TX",5520,-13,
48121,Denton County,TX,"Denton County, TX",1007703,10,
48123,DeWitt County,TX,"DeWitt County, TX",19929,18,
48125,Dickens County,TX,"Dickens County, TX",1711,9,
48127,Dimmit County,TX,"Dimmit County, TX",8257,12,
48129,Donley County,TX,"Donley County, TX",3214,26,
48131,Duval County,TX,"Duval County, TX",9604,8,
48133,Eastland County,TX,"Eastland County, TX",18037,-10,
48135,Ector County,TX,"Ector County, TX",164494,-2,
48137,Edwards County,TX,"Edwards County, TX",1393,-3,
48139,Ellis County,TX,"Ellis County, TX",222829,-2,
48141,El Paso County,TX,"El Paso County, TX",869880,6,
48143,Erath County,TX,"Erath County, TX",44195,21,
48145,Falls County,TX,"Falls County, TX",17286,1,
48147,Fannin County,TX,"Fannin County, TX",37571,-9,
48149,Fayette County,TX,"Fayette County, TX",25474,-4,
48151,Fisher County,TX,"Fisher County, TX",3612,15,
48153,Floyd County,TX,"Floyd County, TX",5090,-13,
48155,Foard County,TX,"Foard County, TX",1079,4,
48157,Fort Bend County,TX,"Fort Bend County, TX",916778,10,
48159,Franklin County,TX,"Franklin County, TX",10735,19,
48161,Freestone County,TX,"Freestone County, TX",20441,-12,
48163,Frio County,TX,"Frio County, TX",17987,-7,
48165,Gaines County,TX,"Gaines County, TX",22523,5,
48167,Galveston County,TX,"Galveston County, TX",361744,-5,
48169,Garza County,TX,"Garza County, TX",4517,4,
48171,Gillespie County,TX,"Gillespie County, TX",27733,10,
48173,Glasscock County,TX,"Glasscock County, TX",1141,10,
48175,Goliad County,TX,"Goliad County, TX",7144,-14,
48177,Gonzales County,TX,"Gonzales County, TX",19930,11,
48179,Gray County,TX,"Gray County, TX",20916,-20,
48181,Grayson County,TX,"Grayson County, TX",146907,3,
48183,Gregg County,TX,"Gregg County, TX",126243,1,
48185,Grimes County,TX,"Grimes County, TX",32384,1,
48187,Guadalupe County,TX,"Guadalupe County, TX",188454,3,
48189,Hale County,TX,"Hale County, TX",31761,-5,
48191,Hall County,TX,"Hall County, TX",2818,5,
48193,Hamilton County,TX,"Hamilton County, TX",8619,-11,
48195,Hansford County,TX,"Hansford County, TX",5071,3,
48197,Hardeman County,TX,"Hardeman County, TX",3490,11,
48199,Hardin County,TX,"Hardin County, TX",58261,12,
48201,Harris County,TX,"Harris County, TX",4835125,12,
48203,Harrison County,TX,"Harrison County, TX",70895,-2,
48205,Hartley County,TX,"Hartley County, TX",5145,-12,
48207,Haskell County,TX,"Haskell County, TX",5385,-2,
48209,Hays County,TX,"Hays County, TX",280486,-17,
48211,Hemphill County,TX,"Hemphill County, TX",3189,3,
48213,Henderson County,TX,"Henderson County, TX",86158,-11,
48215,Hidalgo County,TX,"Hidalgo County, TX",898471,5,
48217,Hill County,TX,"Hill County, TX",38101,-14,
48219,Hockley County,TX,"Hockley County, TX",21460,5,
48221,Hood County,TX,"Hood County, TX",67774,-8,
48223,Hopkins County,TX,"Hopkins County, TX",38172,-11,
48225,Houston County,TX,"Houston County, TX",22066,-2,
48227,Howard County,TX,"Howard County, TX",30554,8,
48229,Hudspeth County,TX,"Hudspeth County, TX",3451,-3,
48231,Hunt County,TX,"Hunt County, TX",113347,-1,
48233,Hutchinson County,TX,"Hutchinson County, TX",20033,17,
48235,Irion County,TX,"Irion County, TX",1549,-1,
48237,Jack County,TX,"Jack County, TX",8875,6,
48239,Jackson County,TX,"Jackson County, TX",15221,9,
48241,Jasper County,TX,"Jasper County, TX",32694,5,
48243,Jeff Davis County,TX,"Jeff Davis County, TX",1856,8,
48245,Jefferson County,TX,"Jefferson County, TX",251496,-2,
48247,Jim Hogg County,TX,"Jim Hogg County, TX",4720,3,
48249,Jim Wells County,TX,"Jim Wells County, TX",38662,13,
48251,Johnson County,TX,"Johnson County, TX",202906,-6,
48253,Jones County,TX,"Jones County, TX",20381,-5,
48255,Karnes County,TX,"Karnes County, TX",15018,1,
48257,Kaufman County,TX,"Kaufman County, TX",185690,-5,
48259,Kendall County,TX,"Kendall County, TX",50537,-1,
48261,Kenedy County,TX,"Kenedy County, TX",343,-7,
48263,Kent County,TX,"Kent County, TX",734,-2,
48265,Kerr County,TX,"Kerr County, TX",53915,15,
48267,Kimble County,TX,"Kimble County, TX",4442,-10,
48269,King County,TX,"King County, TX",217,8,
48271,Kinney County,TX,"Kinney County, TX",3148,-1,
48273,Kleberg County,TX,"Kleberg County, TX",30069,-2,
48275,Knox County,TX,"Knox County, TX",3302,-5,
48277,Lamar County,TX,"Lamar County, TX",51127,-5,
48279,Lamb County,TX,"Lamb County, TX",12711,-17,
48281,Lampasas County,TX,"Lampasas County, TX",23262,-3,
48283,La Salle County,TX,"La Salle County, TX",6537,6,
48285,Lavaca County,TX,"Lavaca County, TX",20571,7,
48287,Lee County,TX,"Lee County, TX",18240,6,
48289,Leon County,TX,"Leon County, TX",16538,-16,
48291,Liberty County,TX,"Liberty County, TX",108272,5,
48293,Limestone County,TX,"Limestone County, TX",22250,-2,
48295,Lipscomb County,TX,"Lipscomb County, TX",2906,3,
48297,Live Oak County,TX,"Live Oak County, TX",11584,-15,
48299,Llano County,TX,"Llano County, TX",22875,-1,
48301,Loving County,TX,"Loving County, TX",43,9,
48303,Lubbock County,TX,"Lubbock County, TX",320940,-12,
48305,Lynn County,TX,"Lynn County, TX",5761,8,
48307,McCulloch County,TX,"McCulloch County, TX",7452,6,
48309,McLennan County,TX,"McLennan County, TX",268583,-4,
48311,McMullen County,TX,"McMullen County, TX",568,-13,
48313,Madison County,TX,"Madison County, TX",13742,-1,
48315,Marion County,TX,"Marion County, TX",9571,-3,
48317,Martin County,TX,"Martin County, TX",5216,-2,
48319,Mason County,TX,"Mason County, TX",3931,6,
48321,Matagorda County,TX,"Matagorda County, TX",36359,-12,
48323,Maverick County,TX,"Maverick County, TX",57762,10,
48325,Medina County,TX,"Medina County, TX",54797,-5,
48327,Menard County,TX,"Menard County, TX",1958,-5,
48329,Midland County,TX,"Midland County, TX",177108,-7,
48331,Milam County,TX,"Milam County, TX",25951,-6,
48333,Mills County,TX,"Mills County, TX",4548,4,
48335,Mitchell County,TX,"Mitchell County, TX",9075,6,
48337,Montague County,TX,"Montague County, TX",21598,-3,
48339,Montgomery County,TX,"Montgomery County, TX",711354,3,
48341,Moore County,TX,"Moore County, TX",21190,-11,
48343,Morris County,TX,"Morris County, TX",12066,12,
48345,Motley County,TX,"Motley County, TX",1020,13,
48347,Nacogdoches County,TX,"Nacogdoches County, TX",65375,-6,
48349,Navarro County,TX,"Navarro County, TX",55635,-4,
48351,Newton County,TX,"Newton County, TX",12039,2,
48353,Nolan County,TX,"Nolan County, TX",14306,-9,
48355,Nueces County,TX,"Nueces County, TX",352289,-9,
48357,Ochiltree County,TX,"Ochiltree County, TX",9704,2,
48359,Oldham County,TX,"Oldham County, TX",1783,13,
48361,Orange County,TX,"Orange County, TX",85722,0,
48363,Palo Pinto County,TX,"Palo Pinto County, TX",29747,6,
48365,Panola County,TX,"Panola County, TX",22838,-20,
48367,Parker County,TX,"Parker County, TX",173494,-8,
48369,Parmer County,TX,"Parmer County, TX",9617,-20,
48371,Pecos County,TX,"Pecos County, TX",14623,-14,
48373,Polk County,TX,"Polk County, TX",54186,10,
48375,Potter County,TX,"Potter County, TX",114647,-2,
48377,Presidio County,TX,"Presidio County, TX",5795,2,
48379,Rains County,TX,"Rains County, TX",12986,-16,
48381,Randall County,TX,"Randall County, TX",148255,0,
48383,Reagan County,TX,"Reagan County, TX",3141,-8,
48385,Real County,TX,"Real County, TX",2854,4,
48387,Red River County,TX,"Red River County, TX",11678,11,
48389,Reeves County,TX,"Reeves County, TX",11770,19,
48391,Refugio County,TX,"Refugio County, TX",6666,-12,
48393,Roberts County,TX,"Roberts County, TX",840,-6,
48395,Robertson County,TX,"Robertson County, TX",17267,-1,
48397,Rockwall County,TX,"Rockwall County, TX",131307,12,
48399,Runnels County,TX,"Runnels County, TX",9868,4,
48401,Rusk County,TX,"Rusk County, TX",53079,6,
48403,Sabine County,TX,"Sabine County, TX",10106,10,
48405,San Augustine County,TX,"San Augustine County, TX",7833,-9,
48407,San Jacinto County,TX,"San Jacinto County, TX",28936,1,
48409,San Patricio County,TX,"San Patricio County, TX",70660,-21,
48411,San Saba County,TX,"San Saba County, TX",5845,7,
48413,Schleicher County,TX,"Schleicher County, TX",2391,-5,
48415,Scurry County,TX,"Scurry County, TX",16212,1,
48417,Shackelford County,TX,"Shackelford County, TX",3229,4,
48419,Shelby County,TX,"Shelby County, TX",24179,0,
48421,Sherman County,TX,"Sherman County, TX",2678,2,
48423,Smith County,TX,"Smith County, TX",245209,8,
48425,Somervell County,TX,"Somervell County, TX",9888,-12,
48427,Starr County,TX,"Starr County, TX",65934,-7,
48429,Stephens County,TX,"Stephens County, TX",9343,0,
48431,Sterling County,TX,"Sterling County, TX",1397,-2,
48433,Stonewall County,TX,"Stonewall County, TX",1218,-4,
48435,Sutton County,TX,"Sutton County, TX",3221,-15,
48437,Swisher County,TX,"Swisher County, TX",6955,-4,
48439,Tarrant County,TX,"Tarrant County, TX",2182947,-0,
48441,Taylor County,TX,"Taylor County, TX",146836,9,
48443,Terrell County,TX,"Terrell County, TX",687,7,
48445,Terry County,TX,"Terry County, TX",11547,0,
48447,Throckmorton County,TX,"Throckmorton County, TX",1526,11,
48449,Titus County,TX,"Titus County, TX",31357,6,
48451,Tom Green County,TX,"Tom Green County, TX",119057,-17,
48453,Travis County,TX,"Travis County, TX",1334961,-11,
48455,Trinity County,TX,"Trinity County, TX",14228,4,
48457,Tyler County,TX,"Tyler County, TX",20382,2,
48459,Upshur County,TX,"Upshur County, TX",43281,8,
48461,Upton County,TX,"Upton County, TX",3109,9,
48463,Uvalde County,TX,"Uvalde County, TX",24960,-1,
48465,Val Verde County,TX,"Val Verde County, TX",47720,-12,
48467,Van Zandt County,TX,"Van Zandt County, TX",64000,1,
48469,Victoria County,TX,"Victoria County, TX",91664,-4,
48471,Walker County,TX,"Walker County, TX",81268,-8,
48473,Waller County,TX,"Waller County, TX",63553,-0,
48475,Ward County,TX,"Ward County, TX",10966,-1,
48477,Washington County,TX,"Washington County, TX",37007,2,
48479,Webb County,TX,"Webb County, TX",269148,20,
48481,Wharton County,TX,"Wharton County, TX",41739,5,
48483,Wheeler County,TX,"Wheeler County, TX",4804,11,
48485,Wichita County,TX,"Wichita County, TX",130180,-12,
48487,Wilbarger County,TX,"Wilbarger County, TX",12522,7,
48489,Willacy County,TX,"Willacy County, TX",20037,1,
48491,Williamson County,TX,"Williamson County, TX",697191,2,
48493,Wilson County,TX,"Wilson County, TX",54183,-18,
48495,Winkler County,TX,"Winkler County, TX",7414,-11,
48497,Wise County,TX,"Wise County, TX",78097,-3,
48499,Wood County,TX,"Wood County, TX",47921,-3,
48501,Yoakum County,TX,"Yoakum County, TX",7468,-9,
48503,Young County,TX,"Young County, TX",18124,-14,
48505,Zapata County,TX,"Zapata County, TX",13736,21,
48507,Zavala County,TX,"Zavala County, TX",9312,12,
49001,Beaver County,UT,"Beaver County, UT",7233,-11,
49003,Box Elder County,UT,"Box Elder County, UT",62684,2,
49005,Cache County,UT,"Cache County, UT",142393,-10,
49007,Carbon County,UT,"Carbon County, UT",20609,2,
49009,Daggett County,UT,"Daggett County, UT",992,-23,
49011,Davis County,UT,"Davis County, UT",373207,12,
49013,Duchesne County,UT,"Duchesne County, UT",20477,1,
49015,Emery County,UT,"Emery County, UT",10144,0,
49017,Garfield County,UT,"Garfield County, UT",5314,-10,
49019,Grand County,UT,"Grand County, UT",9706,-5,
49021,Iron County,UT,"Iron County, UT",64211,15,
49023,Juab County,UT,"Juab County, UT",13023,12,
49025,Kane County,UT,"Kane County, UT",8425,-4,
49027,Millard County,UT,"Millard County, UT",13437,4,
49029,Morgan County,UT,"Morgan County, UT",13000,0,
49031,Piute County,UT,"Piute County, UT",1550,-2,
49033,Rich County,UT,"Rich County, UT",2670,-1,
49035,Salt Lake County,UT,"Salt Lake County, UT",1185813,10,
49037,San Juan County,UT,"San Juan County, UT",14358,7,
49039,Sanpete County,UT,"Sanpete County, UT",30277,-3,
49041,Sevier County,UT,"Sevier County, UT",22344,9,
49043,Summit County,UT,"Summit County, UT",42759,-25,
49045,Tooele County,UT,"Tooele County, UT",82051,-6,
49047,Uintah County,UT,"Uintah County, UT",37747,-6,
49049,Utah County,UT,"Utah County, UT",719174,-4,
49051,Wasatch County,UT,"Wasatch County, UT",37144,-9,
49053,Washington County,UT,"Washington County, UT",202452,-7,
49055,Wayne County,UT,"Wayne County, UT",2614,2,
49057,Weber County,UT,"Weber County, UT",271926,-2,
51001,Accomack County,VA,"Accomack County, VA",33239,-4,
51003,Albemarle County,VA,"Albemarle County, VA",115676,14,
