fips,county,state,county_state,population,shifted,winner
45021,Cherokee County,SC,"Cherokee County, SC",56714,9,Harris
45023,Chester County,SC,"Chester County, SC",32226,5,Harris
45025,Chesterfield County,SC,"Chesterfield County, SC",44031,12,Harris
45027,Clarendon County,SC,"Clarendon County, SC",31004,22,Trump
45029,Colleton County,SC,"Colleton County, SC",38874,-13,Trump
45031,Darlington County,SC,"Darlington County, SC",62416,-4,Harris
45033,Dillon County,SC,"Dillon County, SC",27698,0,Harris
45035,Dorchester County,SC,"Dorchester County, SC",169833,5,Trump
45037,Edgefield County,SC,"Edgefield County, SC",27607,-4,Harris
45039,Fairfield County,SC,"Fairfield County, SC",20422,-16,Trump
45041,Florence County,SC,"Florence County, SC",137214,-7,Trump
45043,Georgetown County,SC,"Georgetown County, SC",65731,3,Harris
45045,Greenville County,SC,"Greenville County, SC",558036,-10,Trump
45047,Greenwood County,SC,"Greenwood County, SC",69460,-12,Harris
45049,Hampton County,SC,"Hampton County, SC",18122,1,Trump
45051,Horry County,SC,"Horry County, SC",397478,7,Harris
45053,Jasper County,SC,"Jasper County, SC",33544,4,Trump
45055,Kershaw County,SC,"Kershaw County, SC",69905,2,Harris
45057,Lancaster County,SC,"Lancaster County, SC",108215,-1,Harris
45059,Laurens County,SC,"Laurens County, SC",68873,2,Trump
45061,Lee County,SC,"Lee County, SC",15967,1,Trump
45063,Lexington County,SC,"Lexington County, SC",309528,13,NA
45065,McCormick County,SC,"McCormick County, SC",9941,-14,Harris
45067,Marion County,SC,"Marion County, SC",28508,-18,Harris
45069,Marlboro County,SC,"Marlboro County, SC",25704,8,Harris
45071,Newberry County,SC,"Newberry County, SC",38825,-5,NA
45073,Oconee County,SC,"Oconee County, SC",81221,12,Harris
45075,Orangeburg County,SC,"Orangeburg County, SC",82820,-11,Harris
45077,Pickens County,SC,"Pickens County, SC",135495,3,Harris
45079,Richland County,SC,"Richland County, SC",425138,-7,Trump
45081,Saluda County,SC,"Saluda County, SC",19123,5,Trump
45083,Spartanburg County,SC,"Spartanburg County, SC",356698,18,Harris
45085,Sumter County,SC,"Sumter County, SC",104165,-15,Harris
45087,Union County,SC,"Union County, SC",26629,-12,Trump
45089,Williamsburg County,SC,"Williamsburg County, SC",29891,6,NA
45091,York County,SC,"York County, SC",298320,-1,Trump
46003,Aurora County,SD,"Aurora County, SD",2782,-2,Trump
46005,Beadle County,SD,"Beadle County, SD",19591,-16,Harris
46007,Bennett County,SD,"Bennett County, SD",3305,8,Trump
46009,Bon Homme County,SD,"Bon Homme County, SD",7065,-0,Harris
46011,Brookings County,SD,"Brookings County, SD",35980,7,Trump
46013,Brown County,SD,"Brown County, SD",37733,1,Harris
46015,Brule County,SD,"Brule County, SD",5311,15,Trump
46017,Buffalo County,SD,"Buffalo County, SD",1884,2,Trump
46019,Butte County,SD,"Butte County, SD",10863,-3,NA
46021,Campbell County,SD,"Campbell County, SD",1340,-3,Trump
46023,Charles Mix County,SD,"Charles Mix County, SD",9240,10,Harris
46025,Clark County,SD,"Clark County, SD",3948,10,NA
46027,Clay County,SD,"Clay County, SD",15431,-12,Trump
46029,Codington County,SD,"Codington County, SD",28971,-4,Harris
46031,Corson County,SD,"Corson County, SD",3782,-6,Harris
46033,Custer County,SD,"Custer County, SD",9117,11,Trump
46035,Davison County,SD,"Davison County, SD",19922,-13,Harris
46037,Day County,SD,"Day County, SD",5451,-11,NA
46039,Deuel County,SD,"Deuel County, SD",4354,9,Trump
46041,Dewey County,SD,"Dewey County, SD",5208,22,Trump
46043,Douglas County,SD,"Douglas County, SD",2838,6,Trump
46045,Edmunds County,SD,"Edmunds County, SD",4057,-7,Trump
46047,Fall River County,SD,"Fall River County, SD",7393,0,Trump
46049,Faulk County,SD,"Faulk County, SD",2151,-4,Trump
46051,Grant County,SD,"Grant County, SD",7553,9,Harris
46053,Gregory County,SD,"Gregory County, SD",4018,13,Harris
46055,Haakon County,SD,"Haakon County, SD",1851,7,Trump
46057,Hamlin County,SD,"Hamlin County, SD",6451,7,Trump
46059,Hand County,SD,"Hand County, SD",3107,8,Harris
46061,Hanson County,SD,"Hanson County, SD",3471,9,Trump
46063,Harding County,SD,"Harding County, SD",1324,-14,Harris
46065,Hughes County,SD,"Hughes County, SD",17624,8,Harris
46067,Hutchinson County,SD,"Hutchinson County, SD",7394,-5,Harris
46069,Hyde County,SD,"Hyde County, SD",1186,-6,Trump
46071,Jackson County,SD,"Jackson County, SD",2776,0,Trump
46073,Jerauld County,SD,"Jerauld County, SD",1660,-9,Trump
46075,Jones County,SD,"Jones County, SD",855,1,Trump
46077,Kingsbury County,SD,"Kingsbury County, SD",5276,-4,Harris
46079,Lake County,SD,"Lake County, SD",11031,4,Harris
46081,Lawrence County,SD,"Lawrence County, SD",28053,10,Trump
46083,Lincoln County,SD,"Lincoln County, SD",73238,-12,Trump
46085,Lyman County,SD,"Lyman County, SD",3705,3,Trump
46087,McCook County,SD,"McCook County, SD",5809,5,Harris
46089,McPherson County,SD,"McPherson County, SD",2334,20,Harris
46091,Marshall County,SD,"Marshall County, SD",4390,-0,Trump
46093,Meade County,SD,"Meade County, SD",30954,-4,Trump
46095,Mellette County,SD,"Mellette County, SD",1851,0,Harris
46097,Miner County,SD,"Miner County, SD",2280,-5,Harris
46099,Minnehaha County,SD,"Minnehaha County, SD",206930,17,Trump
46101,Moody County,SD,"Moody County, SD",6450,-3,Harris
46102,Oglala Lakota County,SD,"Oglala Lakota County, SD",13434,4,Trump
46103,Pennington County,SD,"Pennington County, SD",115903,-3,Trump
46105,Perkins County,SD,"Perkins County, SD",2834,-9,Trump
46107,Potter County,SD,"Potter County, SD",2413,-17,Trump
46109,Roberts County,SD,"Roberts County, SD",10206,9,Harris
46111,Sanborn County,SD,"Sanborn County, SD",2399,5,Harris
46115,Spink County,SD,"Spink County, SD",6166,-2,Harris
46117,Stanley County,SD,"Stanley County, SD",3043,-1,Harris
46119,Sully County,SD,"Sully County, SD",1494,-21,Trump
46121,Todd County,SD,"Todd County, SD",9199,-5,Harris
46123,Tripp County,SD,"Tripp County, SD",5621,-3,Harris
46125,Turner County,SD,"Turner County, SD",9027,-7,Harris
46127,Union County,SD,"Union County, SD",17183,6,Trump
46129,Walworth County,SD,"Walworth County, SD",5269,1,Harris
46135,Yankton County,SD,"Yankton County, SD",23517,-0,Trump
46137,Ziebach County,SD,"Ziebach County, SD",2322,6,Trump
47001,Anderson County,TN,"Anderson County, TN",80234,-5,Trump
47003,Bedford County,TN,"Bedford County, TN",53055,5,Trump
47005,Benton County,TN,"Benton County, TN",16103,-2,Trump
47007,Bledsoe County,TN,"Bledsoe County, TN",15060,-6,Trump
47009,Blount County,TN,"Blount County, TN",141456,-1,Trump
47011,Bradley County,TN,"Bradley County, TN",111579,-7,Trump
47013,Campbell County,TN,"Campbell County, TN",40223,-1,Trump
47015,Cannon County,TN,"Cannon County, TN",15063,-11,NA
47017,Carroll County,TN,"Carroll County, TN",28860,-11,Harris
47019,Carter County,TN,"Carter County, TN",57022,9,Harris
47021,Cheatham County,TN,"Cheatham County, TN",42254,2,Trump
47023,Chester County,TN,"Chester County, TN",17606,1,Trump
47025,Claiborne County,TN,"Claiborne County, TN",32654,-9,Harris
47027,Clay County,TN,"Clay County, TN",7714,3,Harris
47029,Cocke County,TN,"Cocke County, TN",37404,5,NA
47031,Coffee County,TN,"Coffee County, TN",60633,-4,Harris
47033,Crockett County,TN,"Crockett County, TN",13982,1,Trump
47035,Cumberland County,TN,"Cumberland County, TN",64760,-8,Trump
47037,Davidson County,TN,"Davidson County, TN",712334,-7,Harris
47039,Decatur County,TN,"Decatur County, TN",11656,-10,Harris
47041,DeKalb County,TN,"DeKalb County, TN",21225,-12,Trump
47043,Dickson County,TN,"Dickson County, TN",56729,7,Trump
47045,Dyer County,TN,"Dyer County, TN",36498,-22,Harris
47047,Fayette County,TN,"Fayette County, TN",44175,-4,Trump
47049,Fentress County,TN,"Fentress County, TN",19696,-10,Harris
47051,Franklin County,TN,"Franklin County, TN",44654,-5,Harris
47053,Gibson County,TN,"Gibson County, TN",51045,-6,Trump
47055,Giles County,TN,"Giles County, TN",30721,-2,Harris
47057,Grainger County,TN,"Grainger County, TN",24681,1,Harris
47059,Greene County,TN,"Greene County, TN",72577,-0,Trump
47061,Grundy County,TN,"Grundy County, TN",13955,16,Trump
47063,Hamblen County,TN,"Hamblen County, TN",66216,2,Trump
47065,Hamilton County,TN,"Hamilton County, TN",379864,-11,Harris
47067,Hancock County,TN,"Hancock County, TN",6956,6,Harris
47069,Hardeman County,TN,"Hardeman County, TN",25567,-11,Trump
47071,Hardin County,TN,"Hardin County, TN",27229,13,Harris
47073,Hawkins County,TN,"Hawkins County, TN",58600,-3,Trump
47075,Haywood County,TN,"Haywood County, TN",17328,-4,Harris
47077,Henderson County,TN,"Henderson County, TN",28070,3,Trump
47079,Henry County,TN,"Henry County, TN",32554,-9,Harris
47081,Hickman County,TN,"Hickman County, TN",25826,-1,Harris
47083,Houston County,TN,"Houston County, TN",8393,-3,Harris
47085,Humphreys County,TN,"Humphreys County, TN",19209,-12,Harris
47087,Jackson County,TN,"Jackson County, TN",12363,-20,NA
47089,Jefferson County,TN,"Jefferson County, TN",57838,-15,Harris
47091,Johnson County,TN,"Johnson County, TN",18375,2,Harris
47093,Knox County,TN,"Knox County, TN",500669,23,Harris
47095,Lake County,TN,"Lake County, TN",6347,-3,NA
47097,Lauderdale County,TN,"Lauderdale County, TN",24610,2,NA
47099,Lawrence County,TN,"Lawrence County, TN",46114,-16,Harris
47101,Lewis County,TN,"Lewis County, TN",13066,-6,Harris
47103,Lincoln County,TN,"Lincoln County, TN",36169,-4,Trump
47105,Loudon County,TN,"Loudon County, TN",60591,10,Harris
47107,McMinn County,TN,"McMinn County, TN",55678,2,Trump
47109,McNairy County,TN,"McNairy County, TN",26163,0,NA
47111,Macon County,TN,"Macon County, TN",26793,-4,Harris
47113,Madison County,TN,"Madison County, TN",99193,3,Harris
47115,Marion County,TN,"Marion County, TN",29382,-13,Trump
47117,Marshall County,TN,"Marshall County, TN",36961,-14,NA
47119,Maury County,TN,"Maury County, TN",110760,-11,Trump
47121,Meigs County,TN,"Meigs County, TN",13691,-12,Harris
47123,Monroe County,TN,"Monroe County, TN",48594,-13,Harris
47125,Montgomery County,TN,"Montgomery County, TN",239872,-23,Harris
47127,Moore County,TN,"Moore County, TN",6748,-1,Harris
47129,Morgan County,TN,"Morgan County, TN",21573,-11,Trump
47131,Obion County,TN,"Obion County, TN",30411,-1,Harris
47133,Overton County,TN,"Overton County, TN",23327,5,Trump
47135,Perry County,TN,"Perry County, TN",8891,-0,Harris
47137,Pickett County,TN,"Pickett County, TN",5128,3,Harris
47139,Polk County,TN,"Polk County, TN",18033,3,Trump
47141,Putnam County,TN,"Putnam County, TN",83844,17,Trump
47143,Rhea County,TN,"Rhea County, TN",33924,11,Harris
47145,Roane County,TN,"Roane County, TN",56096,-1,Trump
47147,Robertson County,TN,"Robertson County, TN",76776,-6,Trump
47149,Rutherford County,TN,"Rutherford County, TN",367101,3,Trump
47151,Scott County,TN,"Scott County, TN",22171,-15,NA
47153,Sequatchie County,TN,"Sequatchie County, TN",17161,4,Trump
47155,Sevier County,TN,"Sevier County, TN",99415,14,Trump
47157,Shelby County,TN,"Shelby County, TN",910042,-5,Harris
47159,Smith County,TN,"Smith County, TN",20538,7,Harris
47161,Stewart County,TN,"Stewart County, TN",14222,12,NA
47163,Sullivan County,TN,"Sullivan County, TN",162135,13,Trump
47165,Sumner County,TN,"Sumner County, TN",207994,-5,Trump
47167,Tipton County,TN,"Tipton County, TN",62015,-25,Harris
47169,Trousdale County,TN,"Trousdale County, TN",12271,-1,Trump
47171,Unicoi County,TN,"Unicoi County, TN",17756,10,Trump
47173,Union County,TN,"Union County, TN",20741,4,Trump
47175,Van Buren County,TN,"Van Buren County, TN",6493,-8,Harris
47177,Warren County,TN,"Warren County, TN",42638,10,NA
47179,Washington County,TN,"Washington County, TN",138420,5,Harris
47181,Wayne County,TN,"Wayne County, TN",16066,4,Trump
47183,Weakley County,TN,"Weakley County, TN",33084,16,Trump
47185,White County,TN,"White County, TN",28692,5,Trump
47187,Williamson County,TN,"Williamson County, TN",264460,7,Harris
47189,Wilson County,TN,"Wilson County, TN",163674,-7,Trump
48001,Anderson County,TX,"Anderson County, TX",57736,-6,Harris
48003,Andrews County,TX,"Andrews County, TX",18664,12,Harris
48005,Angelina County,TX,"Angelina County, TX",87319,4,Trump
48007,Aransas County,TX,"Aransas County, TX",25374,-6,Harris
48009,Archer County,TX,"Archer County, TX",9029,-9,Trump
48011,Armstrong County,TX,"Armstrong County, TX",1832,-3,Trump
48013,Atascosa County,TX,"Atascosa County, TX",51784,13,NA
48015,Austin County,TX,"Austin County, TX",31677,10,NA
48017,Bailey County,TX,"Bailey County, TX",6672,-6,Harris
48019,Bandera County,TX,"Bandera County, TX",22637,10,Trump
48021,Bastrop County,TX,"Bastrop County, TX",110778,-11,Trump
48023,Baylor County,TX,"Baylor County, TX",3463,7,Harris
48025,Bee County,TX,"Bee County, TX",30850,-8,Trump
48027,Bell County,TX,"Bell County, TX",393193,5,Trump
48029,Bexar County,TX,"Bexar County, TX",2087679,13,Harris
48031,Blanco County,TX,"Blanco County, TX",13048,-19,Harris
48033,Borden County,TX,"Borden County, TX",572,0,Harris
48035,Bosque County,TX,"Bosque County, TX",18996,-3,Trump
48037,Bowie County,TX,"Bowie County, TX",91687,-23,Trump
48039,Brazoria County,TX,"Brazoria County, TX",398938,-5,Harris
48041,Brazos County,TX,"Brazos County, TX",244703,5,NA
48043,Brewster County,TX,"Brewster County, TX",9513,-25,Trump
48045,Briscoe County,TX,"Briscoe County, TX",1445,11,Harris
48047,Brooks County,TX,"Brooks County, TX",6848,12,Trump
48049,Brown County,TX,"Brown County, TX",38709,1,NA
48051,Burleson County,TX,"Burleson County, TX",19475,-2,Trump
48053,Burnet County,TX,"Burnet County, TX",53991,-3,Harris
48055,Caldwell County,TX,"Caldwell County, TX",49859,-16,Trump
48057,Calhoun County,TX,"Calhoun County, TX",19696,-1,Harris
48059,Callahan County,TX,"Callahan County, TX",14374,4,NA
48061,Cameron County,TX,"Cameron County, TX",426710,10,Trump
48063,Camp County,TX,"Camp County, TX",13000,-3,Harris
48065,Carson County,TX,"Carson County, TX",5878,15,Trump
48067,Cass County,TX,"Cass County, TX",28659,13,Harris
48069,Castro County,TX,"Castro County, TX",7227,-23,Harris
48071,Chambers County,TX,"Chambers County, TX",53876,14,Trump
48073,Cherokee County,TX,"Cherokee County, TX",52217,10,Harris
48075,Childress County,TX,"Childress County, TX",6788,-1,Trump
48077,Clay County,TX,"Clay County, TX",10738,-5,Harris
48079,Cochran County,TX,"Cochran County, TX",2509,-0,Trump
48081,Coke County,TX,"Coke County, TX",3352,2,Harris
48083,Coleman County,TX,"Coleman County, TX",7842,-10,Harris
48085,Collin County,TX,"Collin County, TX",1195359,10,Harris
48087,Collingsworth County,TX,"Collingsworth County, TX",2563,-1,Trump
48089,Colorado County,TX,"Colorado County, TX",21117,-4,Trump
48091,Comal County,TX,"Comal County, TX",193928,-8,Trump
48093,Comanche County,TX,"Comanche County, TX",14050,-2,Trump
48095,Concho County,TX,"Concho County, TX",3297,-6,Trump
48097,Cooke County,TX,"Cooke County, TX",43782,8,Trump
48099,Coryell County,TX,"Coryell County, TX",84878,12,NA
48101,Cottle County,TX,"Cottle County, TX",1294,-3,Harris
48103,Crane County,TX,"Crane County, TX",4574,-5,Trump
48105,Crockett County,TX,"Crockett County, TX",2858,-14,Trump
48107,Crosby County,TX,"Crosby County, TX",4917,12,Trump
48109,Culberson County,TX,"Culberson County, TX",2196,1,Harris
48111,Dallam County,TX,"Dallam County, TX",7237,12,Trump
48113,Dallas County,TX,"Dallas County, TX",2606358,-9,Harris
48115,Dawson County,TX,"Dawson County, TX",12004,3,Harris
48117,Deaf Smith County,TX,"Deaf Smith County, TX",18347,-4,NA
48119,Delta County,TX,"Delta County, TX",5520,10,Harris
48121,Denton County,TX,"Denton County, TX",1007703,-4,Harris
48123,DeWitt County,TX,"DeWitt County, TX",19929,1,NA
48125,Dickens County,TX,"Dickens County, TX",1711,4,Trump
48127,Dimmit County,TX,"Dimmit County, TX",8257,4,Trump
48129,Donley County,TX,"Donley County, TX",3214,-2,Trump
48131,Duval County,TX,"Duval County, TX",9604,-5,NA
48133,Eastland County,TX,"Eastland County, TX",18037,3,Trump
48135,Ector County,TX,"Ector County, TX",164494,5,Trump
48137,Edwards County,TX,"Edwards County, TX",1393,1,Trump
48139,Ellis County,TX,"Ellis County, TX",222829,-17,Harris
48141,El Paso County,TX,"El Paso County, TX",869880,-2,Trump
48143,Erath County,TX,"Erath County, TX",44195,-6,Harris
48145,Falls County,TX,"Falls County, TX",17286,-10,Harris
48147,Fannin County,TX,"Fannin County, TX",37571,19,Harris
48149,Fayette County,TX,"Fayette County, TX",25474,-12,NA
48151,Fisher County,TX,"Fisher County, TX",3612,1,Harris
48153,Floyd County,TX,"Floyd County, TX",5090,-16,Harris
48155,Foard County,TX,"Foard County, TX",1079,1,Harris
48157,Fort Bend County,TX,"Fort Bend County, TX",916778,6,Harris
48159,Franklin County,TX,"Franklin County, TX",10735,-5,NA
48161,Freestone County,TX,"Freestone County, TX",20441,-8,Harris
48163,Frio County,TX,"Frio County, TX",17987,-19,Trump
48165,Gaines County,TX,"Gaines County, TX",22523,4,Harris
48167,Galveston County,TX,"Galveston County, TX",361744,-3,Trump
48169,Garza County,TX,"Garza County, TX",4517,-10,Harris
48171,Gillespie County,TX,"Gillespie County, TX",27733,-7,Trump
48173,Glasscock County,TX,"Glasscock County, TX",1141,1,Harris
48175,Goliad County,TX,"Goliad County, TX",7144,-6,Harris
48177,Gonzales County,TX,"Gonzales County, TX",19930,-6,Harris
48179,Gray County,TX,"Gray County, TX",20916,-7,NA
48181,Grayson County,TX,"Grayson County, TX",146907,4,Harris
48183,Gregg County,TX,"Gregg County, TX",126243,2,Trump
48185,Grimes County,TX,"Grimes County, TX",32384,17,Trump
48187,Guadalupe County,TX,"Guadalupe County, TX",188454,-5,Harris
48189,Hale County,TX,"Hale County, TX",31761,-9,Trump
48191,Hall County,TX,"Hall County, TX",2818,-11,Harris
48193,Hamilton County,TX,"Hamilton County, TX",8619,-0,Trump
48195,Hansford County,TX,"Hansford County, TX",5071,-18,Harris
48197,Hardeman County,TX,"Hardeman County, TX",3490,11,Trump
48199,Hardin County,TX,"Hardin County, TX",58261,1,NA
48201,Harris County,TX,"Harris County, TX",4835125,-2,Harris
48203,Harrison County,TX,"Harrison County, TX",70895,-1,Trump
48205,Hartley County,TX,"Hartley County, TX",5145,-11,Harris
48207,Haskell County,TX,"Haskell County, TX",5385,31,Harris
48209,Hays County,TX,"Hays County, TX",280486,-4,Trump
48211,Hemphill County,TX,"Hemphill County, TX",3189,-4,Trump
48213,Henderson County,TX,"Henderson County, TX",86158,5,Harris
48215,Hidalgo County,TX,"Hidalgo County, TX",898471,-7,Harris
48217,Hill County,TX,"Hill County, TX",38101,-3,Harris
48219,Hockley County,TX,"Hockley County, TX",21460,-2,Trump
48221,Hood County,TX,"Hood County, TX",67774,-0,Harris
48223,Hopkins County,TX,"Hopkins County, TX",38172,12,Trump
48225,Houston County,TX,"Houston County, TX",22066,-1,Harris
48227,Howard County,TX,"Howard County, TX",30554,-5,Trump
48229,Hudspeth County,TX,"Hudspeth County, TX",3451,9,Trump
48231,Hunt County,TX,"Hunt County, TX",113347,8,Harris
48233,Hutchinson County,TX,"Hutchinson County, TX",20033,-3,NA
48235,Irion County,TX,"Irion County, TX",1549,-0,Harris
48237,Jack County,TX,"Jack County, TX",8875,7,Harris
48239,Jackson County,TX,"Jackson County, TX",15221,-11,Harris
48241,Jasper County,TX,"Jasper County, TX",32694,-2,Harris
48243,Jeff Davis County,TX,"Jeff Davis County, TX",1856,21,Harris
48245,Jefferson County,TX,"Jefferson County, TX",251496,-13,Harris
48247,Jim Hogg County,TX,"Jim Hogg County, TX",4720,1,Trump
48249,Jim Wells County,TX,"Jim Wells County, TX",38662,-8,Harris
48251,Johnson County,TX,"Johnson County, TX",202906,9,Harris
48253,Jones County,TX,"Jones County, TX",20381,8,Trump
48255,Karnes County,TX,"Karnes County, TX",15018,8,Harris
48257,Kaufman County,TX,"Kaufman County, TX",185690,-1,Harris
48259,Kendall County,TX,"Kendall County, TX",50537,-4,Harris
48261,Kenedy County,TX,"Kenedy County, TX",343,11,Trump
48263,Kent County,TX,"Kent County, TX",734,6,Harris
48265,Kerr County,TX,"Kerr County, TX",53915,11,Harris
48267,Kimble County,TX,"Kimble County, TX",4442,-4,NA
48269,King County,TX,"King County, TX",217,-5,Trump
48271,Kinney County,TX,"Kinney County, TX",3148,-2,Trump
48273,Kleberg County,TX,"Kleberg County, TX",30069,-4,Harris
48275,Knox County,TX,"Knox County, TX",3302,1,Trump
48277,Lamar County,TX,"Lamar County, TX",51127,-2,Trump
48279,Lamb County,TX,"Lamb County, TX",12711,-22,Harris
48281,Lampasas County,TX,"Lampasas County, TX",23262,-16,Harris
48283,La Salle County,TX,"La Salle County, TX",6537,2,Trump
48285,Lavaca County,TX,"Lavaca County, TX",20571,-12,Harris
48287,Lee County,TX,"Lee County, TX",18240,-6,Harris
48289,Leon County,TX,"Leon County, TX",16538,-1,Trump
48291,Liberty County,TX,"Liberty County, TX",108272,1,Trump
48293,Limestone County,TX,"Limestone County, TX",22250,1,Trump
48295,Lipscomb County,TX,"Lipscomb County, TX",2906,-3,Harris
48297,Live Oak County,TX,"Live Oak County, TX",11584,5,Harris
48299,Llano County,TX,"Llano County, TX",22875,1,Trump
48301,Loving County,TX,"Loving County, TX",43,3,Trump
48303,Lubbock County,TX,"Lubbock County, TX",320940,-15,Harris
48305,Lynn County,TX,"Lynn County, TX",5761,-22,Harris
48307,McCulloch County,TX,"McCulloch County, TX",7452,-3,Trump
48309,McLennan County,TX,"McLennan County, TX",268583,4,Trump
48311,McMullen County,TX,"McMullen County, TX",568,-7,NA
48313,Madison County,TX,"Madison County, TX",13742,0,Trump
48315,Marion County,TX,"Marion County, TX",9571,-5,Harris
48317,Martin County,TX,"Martin County, TX",5216,12,Trump
48319,Mason County,TX,"Mason County, TX",3931,1,Harris
48321,Matagorda County,TX,"Matagorda County, TX",36359,-22,Trump
48323,Maverick County,TX,"Maverick County, TX",57762,5,Harris
48325,Medina County,TX,"Medina County, TX",54797,-11,Harris
48327,Menard County,TX,"Menard County, TX",1958,-1,Harris
48329,Midland County,TX,"Midland County, TX",177108,-5,Harris
48331,Milam County,TX,"Milam County, TX",25951,-0,Harris
48333,Mills County,TX,"Mills County, TX",4548,15,NA
48335,Mitchell County,TX,"Mitchell County, TX",9075,-4,Trump
48337,Montague County,TX,"Montague County, TX",21598,13,Trump
48339,Montgomery County,TX,"Montgomery County, TX",711354,-9,Harris
48341,Moore County,TX,"Moore County, TX",21190,5,Harris
48343,Morris County,TX,"Morris County, TX",12066,5,NA
48345,Motley County,TX,"Motley County, TX",1020,-5,Trump
48347,Nacogdoches County,TX,"Nacogdoches County, TX",65375,-4,Harris
48349,Navarro County,TX,"Navarro County, TX",55635,11,Trump
48351,Newton County,TX,"Newton County, TX",12039,-2,NA
48353,Nolan County,TX,"Nolan County, TX",14306,6,Harris
48355,Nueces County,TX,"Nueces County, TX",352289,5,Trump
48357,Ochiltree County,TX,"Ochiltree County, TX",9704,3,NA
48359,Oldham County,TX,"Oldham County, TX",1783,12,Harris
48361,Orange County,TX,"Orange County, TX",85722,-5,Harris
48363,Palo Pinto County,TX,"Palo Pinto County, TX",29747,1,NA
48365,Panola County,TX,"Panola County, TX",22838,-10,Trump
48367,Parker County,TX,"Parker County, TX",173494,8,Harris
48369,Parmer County,TX,"Parmer County, TX",9617,-14,Trump
48371,Pecos County,TX,"Pecos County, TX",14623,-6,Harris
48373,Polk County,TX,"Polk County, TX",54186,1,Trump
48375,Potter County,TX,"Potter County, TX",114647,-7,Harris
48377,Presidio County,TX,"Presidio County, TX",5795,10,Harris
48379,Rains County,TX,"Rains County, TX",12986,-1,Harris
48381,Randall County,TX,"Randall County, TX",148255,6,Harris
48383,Reagan County,TX,"Reagan County, TX",3141,-16,Trump
48385,Real County,TX,"Real County, TX",2854,-0,Harris
48387,Red River County,TX,"Red River County, TX",11678,2,Harris
48389,Reeves County,TX,"Reeves County, TX",11770,3,Trump
48391,Refugio County,TX,"Refugio County, TX",6666,4,Harris
48393,Roberts County,TX,"Roberts County, TX",840,1,Trump
48395,Robertson County,TX,"Robertson County, TX",17267,9,Harris
48397,Rockwall County,TX,"Rockwall County, TX",131307,3,Trump
48399,Runnels County,TX,"Runnels County, TX",9868,15,Harris
48401,Rusk County,TX,"Rusk County, TX",53079,10,NA
48403,Sabine County,TX,"Sabine County, TX",10106,-17,Harris
48405,San Augustine County,TX,"San Augustine County, TX",7833,9,NA
48407,San Jacinto County,TX,"San Jacinto County, TX",28936,-7,Harris
48409,San Patricio County,TX,"San Patricio County, TX",70660,-12,NA
48411,San Saba County,TX,"San Saba County, TX",5845,-6,Trump
48413,Schleicher County,TX,"Schleicher County, TX",2391,0,Harris
48415,Scurry County,TX,"Scurry County, TX",16212,-20,Harris
48417,Shackelford County,TX,"Shackelford County, TX",3229,13,Harris
48419,Shelby County,TX,"Shelby County, TX",24179,-5,NA
48421,Sherman County,TX,"Sherman County, TX",2678,-9,Trump
48423,Smith County,TX,"Smith County, TX",245209,-8,Harris
48425,Somervell County,TX,"Somervell County, TX",9888,14,NA
48427,Starr County,TX,"Starr County, TX",65934,-10,Trump
48429,Stephens County,TX,"Stephens County, TX",9343,15,Trump
48431,Sterling County,TX,"Sterling County, TX",1397,-1,Harris
48433,Stonewall County,TX,"Stonewall County, TX",1218,4,Harris
48435,Sutton County,TX,"Sutton County, TX",3221,-16,Trump
48437,Swisher County,TX,"Swisher County, TX",6955,-3,Harris
48439,Tarrant County,TX,"Tarrant County, TX",2182947,-4,NA
48441,Taylor County,TX,"Taylor County, TX",146836,19,Trump
48443,Terrell County,TX,"Terrell County, TX",687,-21,Trump
48445,Terry County,TX,"Terry County, TX",11547,11,Trump
48447,Throckmorton County,TX,"Throckmorton County, TX",1526,-7,Trump
48449,Titus County,TX,"Titus County, TX",31357,18,Harris
48451,Tom Green County,TX,"Tom Green County, TX",119057,-2,Trump
48453,Travis County,TX,"Travis County, TX",1334961,-12,Trump
48455,Trinity County,TX,"Trinity County, TX",14228,5,Trump
48457,Tyler County,TX,"Tyler County, TX",20382,-1,Harris
48459,Upshur County,TX,"Upshur County, TX",43281,-5,Trump
48461,Upton County,TX,"Upton County, TX",3109,-20,Harris
48463,Uvalde County,TX,"Uvalde County, TX",24960,-1,Trump
48465,Val Verde County,TX,"Val Verde County, TX",47720,8,NA
48467,Van Zandt County,TX,"Van Zandt County, TX",64000,-6,Harris
48469,Victoria County,TX,"Victoria County, TX",91664,9,Harris
48471,Walker County,TX,"Walker County, TX",81268,-4,Harris
48473,Waller County,TX,"Waller County, TX",63553,15,Harris
48475,Ward County,TX,"Ward County, TX",10966,4,NA
48477,Washington County,TX,"Washington County, TX",37007,2,Trump
48479,Webb County,TX,"Webb County, TX",269148,3,Harris
48481,Wharton County,TX,"Wharton County, TX",41739,-10,Trump
48483,Wheeler County,TX,"Wheeler County, TX",4804,-3,Trump
48485,Wichita County,TX,"Wichita County, TX",130180,16,Trump
48487,Wilbarger County,TX,"Wilbarger County, TX",12522,3,Harris
48489,Willacy County,TX,"Willacy County, TX",20037,6,Harris
48491,Williamson County,TX,"Williamson County, TX",697191,-8,Harris
48493,Wilson County,TX,"Wilson County, TX",54183,-10,Trump
48495,Winkler County,TX,"Winkler County, TX",7414,13,Trump
