country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-10,-22,-8,,-44,-26,8
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-11,-31,-15,,-56,-27,10
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-12,-26,2,,-45,-29,9
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-13,-30,-1,,,-15,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-14,-49,,,,1,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-15,-19,-5,,-34,-20,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-16,-31,-4,,-32,-22,8
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-17,-28,-4,,-26,-21,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-18,-30,-8,,-28,-23,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-19,-30,-4,,-45,-23,8
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-20,-31,-8,,,-14,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-21,-48,,,,-5,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-22,-22,-2,,-29,-19,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-23,-28,-5,,-31,-20,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-24,-31,-9,,-35,-19,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-25,-27,-4,,-38,-18,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-26,-30,-4,,-47,-21,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-27,-25,-3,,,-10,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-02-28,-39,,,,8,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-01,-16,4,,-31,-16,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-02,-26,0,,-35,-19,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-03,-31,-5,,-36,-19,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-04,-26,2,,-37,-19,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-05,-30,-4,,-33,-22,10
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-06,-27,-1,,-42,-16,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-07,-41,,,,-2,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-08,-19,7,,-21,-16,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-09,-29,0,,-27,-20,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-10,-34,-5,,-28,-21,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-11,-30,1,,-27,-20,8
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-12,-32,3,,-40,-19,8
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-13,-29,-2,,,-11,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-14,-60,,,,-12,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-15,-20,1,,-28,-17,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-16,-31,2,,-22,-21,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-17,-32,-3,,-22,-19,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-18,-32,-4,,-16,-18,8
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-19,-34,1,,-37,-17,9
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-20,-34,1,,-51,-14,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-21,-58,,,,-5,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-22,-25,2,,-24,-17,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-23,-30,2,,-30,-19,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-24,-28,2,,-22,-18,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-25,-29,2,,-20,-18,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-26,-29,5,,-18,-16,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-27,-28,3,,-47,-16,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-28,-31,,,,8,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-29,-13,-2,,-46,-26,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-30,-17,2,,-41,-28,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-03-31,-19,7,,-38,-29,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-01,-19,12,,-44,-28,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-02,-23,14,,-58,-33,9
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-03,-32,4,,-57,-21,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-04,-56,,,,-8,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-05,-74,-94,,-81,-81,20
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-06,-26,9,,-29,-21,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-07,-31,0,,-22,-18,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-08,-25,4,,-22,-17,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-09,-27,0,,-36,-15,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-10,-31,-2,,-40,-3,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-11,-33,,,,13,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-12,-20,-1,,-23,-15,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-13,-28,-2,,-24,-17,8
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-14,-32,-1,,-21,-16,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-15,-25,5,,-23,-14,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-16,-27,4,,-36,-14,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-17,-27,-1,,-42,-16,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-18,-52,,,,-9,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-19,-18,-1,,-23,-16,7
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-20,-26,1,,-27,-16,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-21,-30,-6,,-21,-13,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-22,-22,3,,-26,-14,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-23,-29,7,,-34,-13,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-24,-34,3,,-40,1,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-25,-34,,,,13,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-26,-15,6,,-22,-11,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-27,-21,11,,-21,-12,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-28,-25,9,,-20,-12,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-29,-22,15,,-19,-12,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-04-30,-16,41,,-33,-12,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-01,-76,-92,,-50,-38,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-02,-50,,,,-14,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-03,-2,29,,-17,-12,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-04,-16,18,,-32,-20,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-05,-19,16,,-16,-15,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-06,-12,22,,-24,-14,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-07,-16,31,,-30,-13,5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-08,-24,19,,,-4,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-09,-24,,,,22,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-10,-11,4,,-13,-11,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-11,-20,14,,-21,-14,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-12,-5,51,,-18,-20,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-13,-80,-94,,-81,-85,26
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-14,-7,28,,-53,-45,9
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-15,-21,13,,,-12,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-16,-29,,,,14,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-17,-7,20,,4,-9,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-18,-15,28,,-3,-10,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-19,-11,17,,4,-8,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-20,-5,24,,-4,-9,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-21,-9,18,,3,-3,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-22,-10,29,,,-5,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-23,-19,,,,-7,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-24,-61,-93,,-74,-81,17
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-25,-2,45,,-11,-13,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-26,-12,13,,4,-7,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-27,-10,17,,-13,-6,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-28,-11,15,,-1,0,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-29,-13,15,,-43,-5,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-30,-13,,,,8,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-05-31,4,20,,-12,-2,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-01,-1,31,,-5,-7,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-02,6,52,,2,-11,-5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-03,-61,-84,,-70,-80,11
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-04,-10,23,,-59,-43,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-05,-22,5,,,-7,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-06,-26,,,,-2,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-07,4,26,,0,-4,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-08,-8,23,,0,-5,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-09,-10,21,,-9,-4,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-10,-2,20,,-9,-1,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-11,-10,23,,-8,2,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-12,-15,14,,,0,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-13,-8,,,,18,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-14,-1,17,,-7,-2,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-15,-13,21,,-17,-5,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-16,-12,13,,-11,-8,-4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-17,-12,16,,-11,-7,-3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-18,-18,14,,-12,-6,-5
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-19,-26,3,,,4,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-20,-19,,,,21,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-21,2,18,,-7,-2,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-22,-11,19,,-13,-5,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-23,-5,16,,-10,-6,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-24,-5,13,,-14,-5,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-25,-5,17,,-12,1,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-26,-18,6,,,7,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-27,-15,,,,28,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-28,-2,19,,-10,-1,-3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-29,-11,20,,-16,-7,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-06-30,0,24,,-7,-10,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-01,10,24,,-6,-7,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-02,0,24,,-17,-4,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-03,-13,5,,,15,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-04,12,,,,20,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-05,19,32,,-18,-3,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-06,-3,22,,-17,-8,-3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-07,6,25,,-18,-10,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-08,2,14,,-23,-7,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-09,7,30,,-31,-5,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-10,-14,5,,,10,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-11,2,,,,-4,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-12,5,16,,-49,-13,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-13,-8,13,,-49,-18,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-14,2,18,,-51,-21,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-15,3,14,,-49,-18,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-16,-6,14,,-50,-17,-1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-17,-8,12,,,-8,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-18,-9,,,,-13,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-19,8,15,,-55,-19,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-20,-2,16,,-49,-20,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-21,-4,12,,-50,-20,-3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-22,-2,7,,-50,-18,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-23,-12,9,,-53,-18,-4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-24,-27,-9,,,4,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-25,-15,,,,13,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-26,12,18,,-55,-28,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-27,-7,13,,-58,-28,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-28,-5,8,,-58,-31,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-29,-4,5,,-54,-26,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-30,-13,7,,-55,-26,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-07-31,-18,-1,,,-9,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-01,-3,,,,-23,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-02,14,19,,-55,-40,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-03,-10,9,,-61,-40,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-04,-2,14,,-56,-43,4
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-05,2,14,,-62,-45,6
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-06,-13,4,,-55,-39,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-07,-28,-13,,,-2,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-08,-2,,,,-5,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-09,6,12,,-48,-36,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-10,-6,11,,-51,-38,1
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-11,-8,1,,-58,-39,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-12,-8,0,,-56,-36,0
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-13,-18,-2,,-54,-32,-2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-14,-19,-4,,,-1,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-15,-7,,,,18,
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-16,6,15,,-55,-32,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-17,7,22,,-51,-35,3
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-18,3,11,,-50,-31,2
AT,Austria,Upper Austria,Steyr,,,,ChIJ8yxcpeHFc0cRFIwqD7GM-Q4,2021-08-19,0,5,,-49,-26,1
