country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-12,-27,2,9,-17,-14,8
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-13,-41,-4,-16,-33,-4,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-14,-49,-8,-3,-27,3,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-15,-21,4,2,-17,-15,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-16,-26,2,17,-16,-13,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-17,-27,-1,16,-15,-13,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-18,-27,2,2,-17,-12,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-19,-28,1,-1,-19,-13,8
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-20,-37,-1,21,-26,-2,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-21,-50,-10,0,-29,3,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-22,-17,7,33,-17,-14,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-23,-26,4,14,-17,-13,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-24,-20,5,70,-12,-12,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-25,-22,5,40,-15,-12,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-26,-23,2,55,-13,-13,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-27,-39,-2,-3,-28,-2,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-28,-41,5,42,-23,6,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-29,-7,12,85,-19,-23,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-30,-10,13,126,-15,-22,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-03-31,-3,26,145,-7,-23,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-01,-5,32,63,-13,-27,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-02,-72,-90,93,-46,-79,24
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-03,-31,16,58,-21,-2,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-04,-41,2,78,-22,9,0
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-05,-79,-93,-19,-53,-82,25
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-06,-24,11,6,-15,-18,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-07,-25,1,20,-15,-18,8
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-08,-25,4,11,-18,-16,8
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-09,-22,1,51,-13,-14,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-10,-37,0,10,-24,-2,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-11,-27,16,85,-8,11,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-12,-17,4,19,-16,-12,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-13,-24,3,31,-14,-11,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-14,-22,2,38,-12,-12,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-15,-23,6,16,-14,-11,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-16,-23,3,33,-12,-11,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-17,-35,-1,36,-25,0,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-18,-50,-8,2,-28,3,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-19,-17,4,43,-12,-11,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-20,-19,2,85,-9,-9,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-21,-18,2,96,-7,-10,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-22,-22,6,19,-15,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-23,-17,5,48,-12,-10,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-24,-42,0,69,-22,3,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-25,-35,10,73,-18,10,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-26,-26,6,56,-17,-12,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-27,-30,3,72,-15,-11,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-28,-26,5,115,-11,-12,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-29,-28,14,26,-16,-13,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-04-30,-24,28,28,-13,-14,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-01,-68,-88,122,-19,-24,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-02,-46,-2,4,-27,2,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-03,-21,17,53,-15,-13,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-04,-33,5,14,-18,-13,8
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-05,-29,5,35,-14,-14,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-06,-28,9,31,-15,-12,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-07,-28,10,22,-14,-13,8
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-08,-38,7,102,-11,10,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-09,-7,55,170,9,33,-3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-10,-13,6,137,-14,-21,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-11,-16,15,87,-13,-20,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-12,-12,45,22,-13,-24,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-13,-71,-90,71,-42,-80,22
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-14,-23,10,74,-30,-51,14
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-15,-36,0,112,-9,1,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-16,-22,24,84,4,16,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-17,-10,15,82,-14,-20,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-18,-18,10,80,-14,-19,7
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-19,-16,10,98,-12,-20,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-20,-14,12,91,-15,-19,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-21,-17,11,93,-8,-19,6
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-22,-32,12,73,-6,8,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-23,-17,21,122,-6,14,0
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-24,-46,-86,314,-23,-77,17
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-25,-12,24,40,-5,-8,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-26,-11,13,68,-4,-8,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-27,-13,13,31,-10,-8,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-28,-7,14,87,-1,-5,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-29,-16,11,128,-1,18,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-30,8,46,169,10,35,-2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-05-31,10,22,126,1,-1,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-01,4,20,133,3,0,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-02,3,16,147,4,-1,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-03,2,18,122,3,0,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-04,0,15,138,4,0,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-05,-16,9,125,-2,18,0
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-06,9,64,100,12,33,-2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-07,4,15,106,0,0,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-08,-3,13,113,2,2,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-09,1,13,136,3,1,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-10,-3,15,107,1,2,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-11,-2,12,142,6,2,0
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-12,-14,8,125,1,16,-1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-13,4,33,121,8,30,-2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-14,4,16,124,1,0,0
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-15,-2,17,117,1,2,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-16,-1,13,149,3,-1,0
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-17,-9,11,119,-1,-2,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-18,-11,7,145,3,-3,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-19,-25,2,146,-1,13,-2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-20,-8,26,101,5,28,-3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-21,0,15,102,-4,-3,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-22,-4,14,96,1,-1,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-23,-3,11,110,1,-2,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-24,-6,11,74,-2,-2,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-25,-4,10,108,4,-2,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-26,-13,4,174,9,18,-3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-27,11,34,140,14,35,-4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-28,0,15,115,-2,-2,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-29,-8,12,79,-3,-3,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-06-30,-3,12,72,-2,-4,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-01,0,19,59,1,-3,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-02,1,14,112,9,-1,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-03,-5,9,183,22,19,-3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-04,24,47,147,23,35,-4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-05,7,20,97,2,-2,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-06,-3,14,101,4,-1,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-07,6,17,132,7,-2,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-08,1,16,89,6,-2,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-09,-7,8,49,4,-6,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-10,-5,10,173,23,18,-3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-11,18,40,111,21,30,-3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-12,8,18,131,7,-3,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-13,1,15,135,7,-2,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-14,8,17,127,9,-4,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-15,7,17,124,11,-2,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-16,6,13,138,16,-3,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-17,-3,10,156,25,14,-2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-18,34,48,159,35,35,-4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-19,14,23,142,13,-6,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-20,10,19,165,17,-5,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-21,15,17,172,15,-4,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-22,7,16,136,7,-12,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-23,3,11,157,11,-13,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-24,-11,4,176,30,15,-4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-25,23,43,127,29,30,-4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-26,8,15,137,1,-20,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-27,4,11,165,3,-18,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-28,9,11,177,5,-19,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-29,8,15,139,6,-19,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-30,6,12,160,12,-19,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-07-31,-2,10,164,44,11,-4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-01,33,40,117,41,24,-4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-02,17,21,139,4,-24,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-03,8,14,150,3,-23,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-04,10,11,169,6,-24,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-05,4,11,111,2,-24,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-06,1,8,124,6,-24,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-07,-3,6,162,36,8,-3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-08,30,48,126,37,20,-4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-09,14,18,137,1,-24,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-10,7,14,142,2,-23,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-11,13,12,207,0,-22,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-12,7,12,162,-3,-22,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-13,0,7,163,10,-23,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-14,-7,6,186,41,10,-5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-15,36,40,152,47,26,-5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-16,11,17,110,3,-24,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-17,5,14,111,1,-24,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-18,9,11,151,6,-21,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-19,5,11,118,4,-21,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-20,3,7,144,9,-21,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-21,-4,4,195,36,11,-4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-22,13,28,76,32,16,-2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-23,6,15,77,-15,-21,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-24,8,14,154,-6,-17,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-25,10,11,180,9,-17,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-26,3,13,85,3,-18,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-27,-1,7,66,2,-20,5
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-28,-2,11,145,30,7,-1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-29,1,16,30,24,12,0
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-30,13,22,50,1,-15,4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-08-31,16,25,109,9,-11,3
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-01,18,22,146,16,-11,2
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-02,13,23,117,8,-4,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-03,12,17,146,16,-4,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-04,1,9,158,21,14,-4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-05,38,59,139,27,27,-4
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-06,14,20,114,6,-5,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-07,7,16,130,17,-3,1
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-08,12,14,164,21,-4,0
DE,Germany,Saxony-Anhalt,,,DE-ST,,ChIJgSRR6JnwpUcRdN4O6BbFHdE,2021-09-09,7,14,132,17,-4,0
