country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-02,-1,28,,9,-6,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-03,5,31,143,10,-11,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-04,2,27,151,9,-7,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-05,-4,24,,-3,3,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-06,-24,5,2,-9,-3,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-07,-7,20,72,0,-5,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-08,-2,22,,5,-6,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-09,-3,27,117,4,-6,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-10,-2,23,120,6,-4,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-11,-1,25,175,10,-5,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-12,-7,18,,16,3,-2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-13,-5,38,150,25,2,-2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-14,-2,21,,8,-5,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-15,0,23,,13,-6,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-16,-2,25,,9,-7,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-17,-8,19,164,4,-8,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-18,-7,18,188,6,-7,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-19,-9,15,,10,0,-2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-20,-12,22,94,4,-3,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-21,-5,17,,0,-6,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-22,-1,21,,4,-8,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-23,-3,21,,3,-8,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-24,-7,18,63,-1,-7,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-25,3,25,114,8,-6,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-26,2,19,,20,5,-3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-27,-4,34,135,21,-2,-2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-28,3,21,,7,-5,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-29,-3,19,,1,-8,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-06-30,1,27,99,3,-8,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-01,-2,21,49,1,-6,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-02,2,18,138,11,-6,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-03,-2,18,,10,0,-1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-04,-11,19,29,0,-5,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-05,6,26,,9,-4,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-06,6,24,,12,-6,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-07,4,29,84,3,-7,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-08,-4,17,18,-3,-6,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-09,5,22,146,9,-6,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-10,-4,15,,20,1,-3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-11,5,28,91,21,-2,-2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-12,-1,15,,5,-17,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-13,-2,16,,-9,-19,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-14,-1,18,104,-5,-17,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-15,-7,11,26,-13,-18,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-16,-5,10,99,-6,-18,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-17,-8,7,,-4,-7,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-18,-8,22,66,9,-9,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-19,-3,10,,-4,-25,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-20,-4,10,,0,-27,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-21,-9,11,,-3,-27,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-22,-11,9,174,-4,-27,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-23,-12,6,,0,-28,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-24,-19,1,,-4,-14,-1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-25,-22,7,22,-9,-13,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-26,-5,12,107,-15,-39,6
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-27,0,11,,-7,-39,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-28,-9,9,86,-18,-39,6
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-29,-9,4,178,-1,-40,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-30,-16,6,139,-12,-39,6
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-07-31,-17,9,,-3,-14,-1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-01,-18,6,5,-13,-11,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-02,-1,10,,-4,-38,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-03,-2,12,,-8,-38,7
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-04,-4,14,77,-14,-36,7
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-05,-5,12,82,-8,-36,6
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-06,-6,10,162,-2,-36,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-07,-14,7,,-2,-13,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-08,-9,26,41,6,-8,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-09,5,22,,5,-18,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-10,8,20,,13,-19,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-11,-1,20,,10,-19,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-12,-3,17,218,8,-19,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-13,-3,18,,10,-18,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-14,-6,13,,28,-6,-4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-15,-2,39,145,26,-3,-2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-16,-4,22,64,4,-11,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-17,7,28,,14,-11,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-18,3,26,,12,-8,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-19,0,22,125,12,-8,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-20,2,19,191,17,-9,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-21,2,12,,30,0,-4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-22,-12,20,36,-1,-6,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-23,2,24,,9,-6,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-24,4,25,,11,-9,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-25,5,28,,16,-9,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-26,2,21,100,19,-8,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-27,4,21,127,20,-9,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-28,5,17,,18,-3,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-29,-17,19,-8,-4,-9,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-30,-1,22,66,6,-7,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-08-31,6,25,,13,-7,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-01,6,24,,18,-7,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-02,9,18,138,20,-6,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-03,3,19,168,20,-7,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-04,0,12,,31,0,-4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-05,18,,137,40,-2,-3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-06,3,20,,14,-5,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-07,5,20,,20,-7,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-08,5,23,,18,-9,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-09,-2,16,90,11,-6,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-10,1,17,119,13,-7,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-11,4,16,,23,0,-2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-12,23,,85,34,-4,-2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-13,0,21,,13,-5,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-14,1,21,,18,-7,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-15,-6,23,104,8,-8,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-16,-10,17,45,5,-9,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-17,-1,19,127,10,-10,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-18,2,17,,23,-2,-3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-19,-29,13,-10,-10,-11,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-20,-6,22,83,1,-7,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-21,1,21,,10,-7,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-22,8,22,,11,-6,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-23,-5,16,116,11,-6,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-24,2,24,160,16,-7,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-25,1,19,,25,-2,-3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-26,-12,,42,8,-6,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-27,1,26,,6,-4,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-28,1,24,,8,-8,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-29,-1,25,93,3,-8,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-09-30,-1,20,89,6,-7,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-01,-1,18,132,11,-10,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-02,-2,16,,16,-5,-2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-03,-8,28,59,9,-11,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-04,-8,17,51,-12,-17,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-05,-6,16,,-7,-20,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-06,-9,15,68,-10,-18,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-07,-11,12,52,-5,-18,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-08,-7,11,96,6,-20,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-09,-8,12,,14,-8,-1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-10,-14,24,33,12,-13,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-11,-3,14,,4,-19,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-12,-7,18,,-4,-21,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-13,-9,15,86,-5,-19,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-14,-6,13,93,3,-20,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-15,-6,13,114,7,-21,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-16,-7,12,,23,-9,-1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-17,7,,79,28,-13,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-18,-3,15,,-4,-15,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-19,-4,17,,-5,-16,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-20,-5,14,,0,-15,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-21,-8,14,46,-10,-15,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-22,-5,9,47,-9,-15,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-23,-3,12,,1,-4,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-24,-2,29,100,22,-7,1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-25,3,16,79,-4,-6,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-26,4,20,,-1,-8,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-27,2,16,110,3,-7,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-28,0,12,79,2,-6,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-29,2,17,75,2,-8,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-30,11,20,,5,-3,0
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-10-31,21,,100,24,-6,-1
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-01,-55,-68,-4,-37,-65,18
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-02,4,28,73,4,-7,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-03,-5,17,39,-5,-7,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-04,-5,13,5,-5,-6,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-05,-3,18,52,-1,-6,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-06,1,24,,-2,-2,2
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-07,-6,18,79,8,-14,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-08,-6,18,42,-6,-4,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-09,-3,22,,3,-6,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-10,-7,21,66,-2,-6,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-11,-5,18,34,-3,-6,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-12,-6,18,46,-4,-8,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-13,-6,21,,-11,-4,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-14,-24,-1,-20,-13,-13,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-15,-7,16,41,-8,-4,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-16,-5,20,66,-2,-7,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-17,-7,21,40,-6,-6,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-18,-8,17,25,-5,-6,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-19,-5,16,52,-3,-7,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-20,-5,20,,-7,-2,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-21,2,15,41,8,-12,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-22,-8,16,22,-12,-5,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-23,-4,20,61,-6,-7,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-24,-5,22,66,-6,-6,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-25,-2,27,16,-5,-7,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-26,7,27,22,-3,-8,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-27,3,27,,-6,-2,3
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-28,-7,19,0,-5,-8,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-29,-5,21,19,-6,-7,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-11-30,-5,20,41,-3,-8,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-01,-3,33,40,-6,-7,4
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-02,-9,18,1,-8,-7,6
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-03,0,22,53,-1,-7,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-04,-2,25,,-14,-3,5
CH,Switzerland,St. Gallen,,,CH-SG,,ChIJoRAKiyTDmkcR6o3KFbp6rgs,2021-12-05,6,,29,-2,-9,5
